200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9919779096898216      err2=0.9988012527286463
iter = 190      errA=6.431915621910172e-18      err2=1.8338872791592882e-9
iter = 191      errA=5.5237363979296295e-18      err2=1.7076619400187413e-9
iter = 192      errA=5.0164682001367415e-18      err2=1.6234883303648048e-9
iter = 193      errA=4.634947401049398e-18      err2=1.558587677818165e-9
iter = 194      errA=3.523584498098888e-18      err2=1.3559443288102306e-9
iter = 195      errA=2.215771208359146e-18      err2=1.083236444537958e-9
iter = 196      errA=1.8442992678357682e-18      err2=9.86763651380415e-10
iter = 197      errA=1.5742435682712758e-18      err2=9.11182303001784e-10
iter = 198      errA=1.4742239178827942e-18      err2=8.820361529934548e-10
iter = 199      errA=1.173333351400189e-18      err2=7.90980231211981e-10
iter = 200      errA=1.1056289598408665e-18      err2=7.695695517859319e-10
