anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=12.633574310752188      err2_a=0.9978310874989632      err2_b=32.40484097960796
iter = 45      errA=2.399944915275089      err2_a=0.1848969908743856      err2_b=7.3232810794744125
iter = 46      errA=2.247685452701772      err2_a=0.1717528174161172      err2_b=6.95647934663881
iter = 47      errA=2.0853468469494243      err2_a=0.15866239513477703      err2_b=6.469749251832294
iter = 48      errA=1.9153248032809103      err2_a=0.144963239880047      err2_b=6.015436043222452
iter = 49      errA=1.7776549844971994      err2_a=0.1347318695206524      err2_b=5.558548196409049
iter = 50      errA=1.6193225382776386      err2_a=0.12206733270174544      err2_b=5.090030042798975
iter = 51      errA=1.526252847491187      err2_a=0.11455462776994389      err2_b=4.834086212065119
iter = 52      errA=1.427208137433409      err2_a=0.10661934969627868      err2_b=4.516484894041074
iter = 53      errA=1.3514760585347902      err2_a=0.10031700943500656      err2_b=4.300948724999934
iter = 54      errA=1.2617468797327973      err2_a=0.09323396109293587      err2_b=4.012847791217373
iter = 55      errA=1.140525570906382      err2_a=0.08380927464565063      err2_b=3.6143257739923786
iter = 56      errA=1.0279249506983432      err2_a=0.07505917141165773      err2_b=3.251025787426478
iter = 57      errA=0.9315637262793434      err2_a=0.06730711567845919      err2_b=2.991782090931474
iter = 58      errA=0.854385637366469      err2_a=0.06115207497665717      err2_b=2.760393799325129
iter = 59      errA=0.7961105207716489      err2_a=0.05664131254057302      err2_b=2.587708017975218
iter = 60      errA=0.721807384287459      err2_a=0.05086513855105009      err2_b=2.3476962992292445
iter = 61      errA=0.6418657903435839      err2_a=0.045065998022140605      err2_b=2.073715000077649
iter = 62      errA=0.5702987985425102      err2_a=0.03959113037048905      err2_b=1.851610030299011
iter = 63      errA=0.5076940922434461      err2_a=0.035076862975953034      err2_b=1.6434746324511065
iter = 64      errA=0.45125639565925063      err2_a=0.031042083072201028      err2_b=1.450542656367768
iter = 65      errA=0.40538579111134915      err2_a=0.02784646333862127      err2_b=1.311391287305483
iter = 66      errA=0.36590641258997136      err2_a=0.024888761582880666      err2_b=1.1911096488049175
iter = 67      errA=0.33281500123066476      err2_a=0.022553197767181375      err2_b=1.0695323203053007
iter = 68      errA=0.2949508460004039      err2_a=0.019885701418530393      err2_b=0.9506686622035285
iter = 69      errA=0.2654300858641331      err2_a=0.017735629622382718      err2_b=0.8557025313499292
iter = 70      errA=0.23856832609463657      err2_a=0.015801548391332333      err2_b=0.7682471187530994
iter = 71      errA=0.21410446803268043      err2_a=0.01409508623611015      err2_b=0.6883853335643071
iter = 72      errA=0.1913274333253444      err2_a=0.012500940755354411      err2_b=0.6157752563847219
iter = 73      errA=0.16933297254982657      err2_a=0.01092559125512974      err2_b=0.5493152623904601
iter = 74      errA=0.15117288994271494      err2_a=0.009704194635429163      err2_b=0.4880635212679394
iter = 75      errA=0.1339816709158533      err2_a=0.00851718488215282      err2_b=0.4369150664256103
iter = 76      errA=0.1178803148663849      err2_a=0.007454563234168106      err2_b=0.39218451981871666
iter = 77      errA=0.10674555755787511      err2_a=0.0067423107909782      err2_b=0.34763282546435015
iter = 78      errA=0.0939789088281961      err2_a=0.005874380196068274      err2_b=0.30306739533926236
iter = 79      errA=0.08561177917147687      err2_a=0.005319724611037453      err2_b=0.2775659895491566
iter = 80      errA=0.07591614363460873      err2_a=0.00470745744201035      err2_b=0.24422431564000824
iter = 81      errA=0.06734026685591155      err2_a=0.004167662990057088      err2_b=0.2143959077314529
iter = 82      errA=0.05970370715458991      err2_a=0.003661022246038748      err2_b=0.19177470349807935
iter = 83      errA=0.05358167475335901      err2_a=0.0032594423906298626      err2_b=0.17337464076499187
iter = 84      errA=0.048393663253742385      err2_a=0.002931868081091405      err2_b=0.15565537402311477
iter = 85      errA=0.04367178209039065      err2_a=0.0026253328668827533      err2_b=0.14083539907561898
iter = 86      errA=0.03834344111324992      err2_a=0.0022808748831200315      err2_b=0.1244199455087024
iter = 87      errA=0.0334685153151958      err2_a=0.001979369330698596      err2_b=0.10766013792508324
iter = 88      errA=0.02981728065295493      err2_a=0.0017596591924624915      err2_b=0.09726856163858973
iter = 89      errA=0.026753411849468698      err2_a=0.001572067860145284      err2_b=0.08752865230125602
iter = 90      errA=0.023607078813738646      err2_a=0.0013798649315183785      err2_b=0.07811179281497505
iter = 91      errA=0.020557829533770354      err2_a=0.0011934264705857891      err2_b=0.06828437677608892
iter = 92      errA=0.018088068999723005      err2_a=0.0010519888434769528      err2_b=0.05975565619304615
iter = 93      errA=0.015923677974565252      err2_a=0.0009226181940615491      err2_b=0.05258194148047661
iter = 94      errA=0.014044512401480724      err2_a=0.0008127605157748338      err2_b=0.046561526419829434
iter = 95      errA=0.012351071006286064      err2_a=0.0007148051840676726      err2_b=0.04039781202789556
iter = 96      errA=0.010824068468859645      err2_a=0.0006293089969397745      err2_b=0.03550920176887282
iter = 97      errA=0.009413237081598738      err2_a=0.0005459534933508192      err2_b=0.031110605924910543
iter = 98      errA=0.008153397950996422      err2_a=0.0004752784554928704      err2_b=0.026358933801915386
iter = 99      errA=0.007167380303101858      err2_a=0.0004185725940491261      err2_b=0.023386195810617818
iter = 100      errA=0.006266734940205872      err2_a=0.0003660440056172312      err2_b=0.020605762381047325
iter = 101      errA=0.005406318529897468      err2_a=0.0003158139658938269      err2_b=0.01786914053469962
iter = 102      errA=0.004714403764352382      err2_a=0.00027570677354286466      err2_b=0.015615591666016972
iter = 103      errA=0.0041436307455922205      err2_a=0.00024438466125572807      err2_b=0.013483900459239353
iter = 104      errA=0.0036181643680778795      err2_a=0.00021430780830922753      err2_b=0.011702972721135189
iter = 105      errA=0.0031500200039728888      err2_a=0.00018721068534489132      err2_b=0.010123281184811898
iter = 106      errA=0.0027212598497588208      err2_a=0.00016275351136425635      err2_b=0.008549707071703086
iter = 107      errA=0.002393465219072219      err2_a=0.00014306866394147528      err2_b=0.0074926183731245325
iter = 108      errA=0.0020934420789612      err2_a=0.00012493102812164463      err2_b=0.006678237445640675
iter = 109      errA=0.0018548621208236498      err2_a=0.00011066950502130661      err2_b=0.005934082824492111
iter = 110      errA=0.0015944765366581247      err2_a=9.406604225008026e-5      err2_b=0.005186590456476498
iter = 111      errA=0.0013933087190192617      err2_a=8.205436739044589e-5      err2_b=0.00456884305043955
iter = 112      errA=0.0011939956437253853      err2_a=7.024917903861e-5      err2_b=0.003926085748465558
iter = 113      errA=0.0011932454086303309      err2_a=7.019618213354721e-5      err2_b=0.003923500089416428
iter = 114      errA=0.000997428919110002      err2_a=5.8839867660647415e-5      err2_b=0.0033090997064026107
iter = 115      errA=0.000847851392514769      err2_a=5.0337818852151195e-5      err2_b=0.002833282713202653
iter = 116      errA=0.0007374619112400035      err2_a=4.4032524022652766e-5      err2_b=0.002466784384751471
iter = 117      errA=0.0006374890930112322      err2_a=3.837636135687014e-5      err2_b=0.0021094151298904898
iter = 118      errA=0.0005557054953420297      err2_a=3.378477582249247e-5      err2_b=0.0018211817807873346
iter = 119      errA=0.0004778408853641052      err2_a=2.9086261033222553e-5      err2_b=0.0015614498676188612
iter = 120      errA=0.00040991001809235073      err2_a=2.5117743210746455e-5      err2_b=0.0013418077966291032
iter = 121      errA=0.0003524384602627743      err2_a=2.175679633754101e-5      err2_b=0.0011496662076735757
iter = 122      errA=0.0003037644776740823      err2_a=1.8925210355470208e-5      err2_b=0.0009695978427564566
iter = 123      errA=0.00026376278303491784      err2_a=1.6551947515048597e-5      err2_b=0.0008453824827418301
iter = 124      errA=0.00022883431877669216      err2_a=1.4372291207600843e-5      err2_b=0.0007309764720421043
iter = 125      errA=0.00019799073561311965      err2_a=1.2413344599121832e-5      err2_b=0.000632003562625955
iter = 126      errA=0.00017400790991006172      err2_a=1.0926253769719357e-5      err2_b=0.0005523104242703012
iter = 127      errA=0.00015025143806712702      err2_a=9.462820247654048e-6      err2_b=0.0004830749306724056
iter = 128      errA=0.00012657796922470522      err2_a=8.000727193081606e-6      err2_b=0.00040593833528791863
iter = 129      errA=0.00010765926316770483      err2_a=6.798303041217298e-6      err2_b=0.00034737101663462615
iter = 130      errA=9.20859387043567e-5      err2_a=5.766882937456175e-6      err2_b=0.0003008303489545711
iter = 131      errA=7.816084667524535e-5      err2_a=4.883251035605042e-6      err2_b=0.0002560893157957216
iter = 132      errA=6.624366763931682e-5      err2_a=4.1486085426153045e-6      err2_b=0.00021851498959251647
iter = 133      errA=5.483579416519524e-5      err2_a=3.4374054986654267e-6      err2_b=0.00017874883564780204
iter = 134      errA=4.696638670416143e-5      err2_a=2.9544198418380746e-6      err2_b=0.00015155145059944687
iter = 135      errA=4.036371851469977e-5      err2_a=2.5619686057919298e-6      err2_b=0.00013040183032350474
iter = 136      errA=3.478866703500406e-5      err2_a=2.2048012901358025e-6      err2_b=0.00011342441904429257
iter = 137      errA=2.9647880710657173e-5      err2_a=1.8745205379022496e-6      err2_b=9.628433659388176e-5
iter = 138      errA=2.5376738876031098e-5      err2_a=1.6130094026533992e-6      err2_b=8.201614593820714e-5
iter = 139      errA=2.17042199016807e-5      err2_a=1.3758515982541647e-6      err2_b=6.971200981430383e-5
iter = 140      errA=1.945884481853656e-5      err2_a=1.2393812273308806e-6      err2_b=6.231977344309985e-5
iter = 141      errA=1.859390681703656e-5      err2_a=1.1846805472889235e-6      err2_b=5.948596922339444e-5
iter = 142      errA=1.5998636155405035e-5      err2_a=1.0277858944682451e-6      err2_b=5.126482878948021e-5
iter = 143      errA=1.3682594088861188e-5      err2_a=8.830174391395753e-7      err2_b=4.4049525425166684e-5
iter = 144      errA=1.1477532369717373e-5      err2_a=7.385403994267751e-7      err2_b=3.6362500402528274e-5
iter = 145      errA=9.801296256222851e-6      err2_a=6.328196416068474e-7      err2_b=3.1156884425950056e-5
iter = 146      errA=8.06934624153991e-6      err2_a=5.18876207119346e-7      err2_b=2.6164162608817418e-5
iter = 147      errA=6.711952070548555e-6      err2_a=4.3057680984153533e-7      err2_b=2.180470359428017e-5
iter = 148      errA=5.63940742697199e-6      err2_a=3.6108397397042104e-7      err2_b=1.8323174981447033e-5
iter = 149      errA=4.7307739526051305e-6      err2_a=3.0284300334146685e-7      err2_b=1.5188290203067263e-5
iter = 150      errA=4.708222653257963e-6      err2_a=3.014340927038813e-7      err2_b=1.5166470935517954e-5
iter = 151      errA=3.995541342055931e-6      err2_a=2.550266769010967e-7      err2_b=1.2874806905203071e-5
iter = 152      errA=3.3536434695556045e-6      err2_a=2.1269023958252674e-7      err2_b=1.0878569184792792e-5
iter = 153      errA=2.7943757531280023e-6      err2_a=1.7519205837062522e-7      err2_b=9.128904004833584e-6
iter = 154      errA=2.2853186569843767e-6      err2_a=1.4184739931800222e-7      err2_b=7.46612479659322e-6
iter = 155      errA=1.9063507533328141e-6      err2_a=1.1756106425897095e-7      err2_b=6.220927760716996e-6
iter = 156      errA=1.5892142159691395e-6      err2_a=9.85780094562374e-8      err2_b=5.205730190904945e-6
iter = 157      errA=1.402452327068424e-6      err2_a=8.664775193441793e-8      err2_b=4.575499190324312e-6
iter = 158      errA=1.3519537774036104e-6      err2_a=8.346840424037494e-8      err2_b=4.419710078177823e-6
iter = 159      errA=1.1500662528193438e-6      err2_a=7.069291589410771e-8      err2_b=3.708969446150651e-6
iter = 160      errA=9.686787980417988e-7      err2_a=5.9055880384521854e-8      err2_b=3.125297289674431e-6
iter = 161      errA=8.086197267506884e-7      err2_a=4.9035244675909515e-8      err2_b=2.6068237767505017e-6
iter = 162      errA=6.740942862158165e-7      err2_a=4.030932724471605e-8      err2_b=2.2252207184328913e-6
iter = 163      errA=5.532894977363892e-7      err2_a=3.312921659509901e-8      err2_b=1.8325562661905426e-6
iter = 164      errA=4.662790584816571e-7      err2_a=2.762682727839825e-8      err2_b=1.539535645388106e-6
iter = 165      errA=3.759350759877876e-7      err2_a=2.231370108492085e-8      err2_b=1.2385476827218862e-6
iter = 166      errA=3.0770640410677594e-7      err2_a=1.831116054979103e-8      err2_b=1.012136260881041e-6
iter = 167      errA=2.5999344929868066e-7      err2_a=1.5444162366330332e-8      err2_b=8.623454385493806e-7
iter = 168      errA=2.1509034155818407e-7      err2_a=1.2756567497162518e-8      err2_b=7.021501664439803e-7
iter = 169      errA=1.8064051752096847e-7      err2_a=1.075362335597719e-8      err2_b=5.838971564430154e-7
iter = 170      errA=1.4922959391397605e-7      err2_a=8.894680627427738e-9      err2_b=4.904503414901921e-7
iter = 171      errA=1.2227285509098902e-7      err2_a=7.325997256027822e-9      err2_b=4.0381999351471746e-7
iter = 172      errA=1.0052691331431718e-7      err2_a=6.036089304863873e-9      err2_b=3.273025324629028e-7
iter = 173      errA=1.0024391311915023e-7      err2_a=6.014176641368197e-9      err2_b=3.267052605212246e-7
iter = 174      errA=8.217461946202347e-8      err2_a=4.973273873350474e-9      err2_b=2.665083413582949e-7
iter = 175      errA=6.821550757827898e-8      err2_a=4.162854664246549e-9      err2_b=2.2172315333140188e-7
iter = 176      errA=5.696983696788877e-8      err2_a=3.493258826946228e-9      err2_b=1.859398725930447e-7
iter = 177      errA=4.84951941792446e-8      err2_a=3.0149452308136362e-9      err2_b=1.5658854574535974e-7
iter = 178      errA=3.973954697848539e-8      err2_a=2.4824575880658192e-9      err2_b=1.2755293819802377e-7
iter = 179      errA=3.219540653500037e-8      err2_a=2.0209463259970494e-9      err2_b=1.0338239127921844e-7
iter = 180      errA=2.7030637412042935e-8      err2_a=1.7074140420983002e-9      err2_b=8.593541253421185e-8
iter = 181      errA=2.1911137669011018e-8      err2_a=1.3857632765968997e-9      err2_b=7.126792596796033e-8
iter = 182      errA=1.759535318490797e-8      err2_a=1.125224079359433e-9      err2_b=5.638691382352923e-8
iter = 183      errA=1.4405369721465659e-8      err2_a=9.18990188873975e-10      err2_b=4.649052858004114e-8
iter = 184      errA=1.190122270622381e-8      err2_a=7.629629936262766e-10      err2_b=3.822066010263496e-8
iter = 185      errA=9.681165305282e-9      err2_a=6.200426277552243e-10      err2_b=3.098511895963192e-8
iter = 186      errA=7.89721782904109e-9      err2_a=5.074866375252875e-10      err2_b=2.5073291805843825e-8
iter = 187      errA=6.419385300861875e-9      err2_a=4.131927221510943e-10      err2_b=2.0726316245785676e-8
iter = 188      errA=5.277430025241536e-9      err2_a=3.3949110723398017e-10      err2_b=1.7081597504711574e-8
iter = 189      errA=4.426771393013992e-9      err2_a=2.8424287276733275e-10      err2_b=1.4570206886744846e-8
iter = 190      errA=3.658593376249143e-9      err2_a=2.3218988956748768e-10      err2_b=1.196120606308838e-8
iter = 191      errA=2.968400203864841e-9      err2_a=1.8792583247587893e-10      err2_b=9.669822829102402e-9
iter = 192      errA=2.34743342497736e-9      err2_a=1.472467790370452e-10      err2_b=7.72038766589057e-9
iter = 193      errA=1.8936726233081664e-9      err2_a=1.1823198691892374e-10      err2_b=6.198888288265388e-9
iter = 194      errA=1.54714795733733e-9      err2_a=9.595237878922735e-11      err2_b=5.066226982203338e-9
iter = 195      errA=1.2630318920399458e-9      err2_a=7.775918687127578e-11      err2_b=4.182766356871325e-9
iter = 196      errA=1.0141512673753457e-9      err2_a=6.188102414242455e-11      err2_b=3.3405142264540472e-9
iter = 197      errA=8.381313376746216e-10      err2_a=5.142819113787828e-11      err2_b=2.729710089609573e-9
iter = 198      errA=6.683355756847984e-10      err2_a=4.12286474773265e-11      err2_b=2.1425751350530237e-9
iter = 199      errA=5.470436358997821e-10      err2_a=3.3634058985735395e-11      err2_b=1.7568371137730798e-9
iter = 200      errA=4.404916794216606e-10      err2_a=2.6927139317135235e-11      err2_b=1.407952856204576e-9
