anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9868472003135882      err2=0.9937303826964289
iter = 160      errA=0.0011081726640118955      err2=0.0008277551732228239
iter = 161      errA=0.001077997435010754      err2=0.000801054997537035
iter = 162      errA=0.001057668170531672      err2=0.0007849311301400089
iter = 163      errA=0.0010112387909616805      err2=0.0007532898204789576
iter = 164      errA=0.000943634396499114      err2=0.0006999684756408038
iter = 165      errA=0.0009202682119522829      err2=0.0006801971719001276
iter = 166      errA=0.0008526401405697215      err2=0.0006306509451282087
iter = 167      errA=0.0008462230830271675      err2=0.0006251088613263297
iter = 168      errA=0.0007587027668743986      err2=0.0005615824486241637
iter = 169      errA=0.0007434716516047681      err2=0.0005501853922152873
iter = 170      errA=0.0007315547437416612      err2=0.0005433772686816935
iter = 171      errA=0.000690500714522836      err2=0.0005082610004084458
iter = 172      errA=0.0006428592191612794      err2=0.00047055063251099185
iter = 173      errA=0.0006340730716591724      err2=0.0004635886436903051
iter = 174      errA=0.0006279162313001178      err2=0.0004586502840987252
iter = 175      errA=0.000572712876582202      err2=0.00041329934342082216
iter = 176      errA=0.0005625559169589369      err2=0.00040702164647867266
iter = 177      errA=0.0005305507730493929      err2=0.0003820426358791237
iter = 178      errA=0.0005035601977200497      err2=0.00036316501633366384
iter = 179      errA=0.00045376150151269423      err2=0.0003239709182657364
iter = 180      errA=0.00043456310965910954      err2=0.0003098005880760288
iter = 181      errA=0.00039757840671292397      err2=0.00028443034068054775
iter = 182      errA=0.0003881022430487961      err2=0.0002770217921796094
iter = 183      errA=0.0003552285896537198      err2=0.00025311348268346044
iter = 184      errA=0.0003458920564366982      err2=0.0002454931365502325
iter = 185      errA=0.00033468586114280115      err2=0.00023858944554691895
iter = 186      errA=0.0003319706000696518      err2=0.0002372476105651211
iter = 187      errA=0.0003282843111784896      err2=0.00023442222276130617
iter = 188      errA=0.00031332582201912143      err2=0.00022446809619357724
iter = 189      errA=0.0002948122582444009      err2=0.00021123500332091046
iter = 190      errA=0.0002752792729027593      err2=0.0001978613953145815
iter = 191      errA=0.0002698343946870601      err2=0.00019384170233167217
iter = 192      errA=0.0002445233088935882      err2=0.0001759720839297143
iter = 193      errA=0.0002375930817879462      err2=0.00017158919681433378
iter = 194      errA=0.0002287216323650934      err2=0.0001651867231509362
iter = 195      errA=0.00021070271087635458      err2=0.00015286645536105592
iter = 196      errA=0.00020473737366565972      err2=0.00014874431326232282
iter = 197      errA=0.00019910091721222052      err2=0.00014485592451927165
iter = 198      errA=0.00018501186254152953      err2=0.00013556090806698978
iter = 199      errA=0.0001838363212726597      err2=0.00013495664429541258
iter = 200      errA=0.00017121683096626045      err2=0.00012599487950038229
