anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=0.9954245237457653      err2=0.9984422160897561
iter = 57      errA=0.006272116424678329      err2=0.004904555116085716
iter = 58      errA=0.005220539731233283      err2=0.00405577324771534
iter = 59      errA=0.0051091092719759154      err2=0.003961362855424547
iter = 60      errA=0.004360143347495802      err2=0.0033515214697147702
iter = 61      errA=0.00424647387094731      err2=0.0032659450938381895
iter = 62      errA=0.00415418547563758      err2=0.0031940358664744647
iter = 63      errA=0.0035288292016982764      err2=0.002671882004081883
iter = 64      errA=0.0033987864337749582      err2=0.0025687734273995844
iter = 65      errA=0.0032779102178973215      err2=0.0024716591229606284
iter = 66      errA=0.0028681725692489887      err2=0.002134780217247763
iter = 67      errA=0.002696294224227445      err2=0.0020050260406677643
iter = 68      errA=0.0022609460994535866      err2=0.0016582945715756098
iter = 69      errA=0.0020992526615273384      err2=0.0015286942466345612
iter = 70      errA=0.001693649754125879      err2=0.0012187882108725887
iter = 71      errA=0.0014875621474027482      err2=0.0010599726026492722
iter = 72      errA=0.0013525455445551244      err2=0.0009575963663851765
iter = 73      errA=0.0012553739284978348      err2=0.000882790261989071
iter = 74      errA=0.0010943899033401148      err2=0.000763892995507771
iter = 75      errA=0.001055642336166143      err2=0.0007362964836814714
iter = 76      errA=0.0010393083002736608      err2=0.0007240771609264317
iter = 77      errA=0.0008993786281184051      err2=0.0006210814224790818
iter = 78      errA=0.0008288832159495972      err2=0.0005685341095935768
iter = 79      errA=0.0007969373083311736      err2=0.0005460322748480727
iter = 80      errA=0.0006694645046698066      err2=0.0004563550608446535
iter = 81      errA=0.0005393187984681881      err2=0.0003655386646870592
iter = 82      errA=0.00048779209792077546      err2=0.0003284289679928082
iter = 83      errA=0.00043373900596449896      err2=0.00029124423604911327
iter = 84      errA=0.0003896528308464354      err2=0.00026160762509444134
iter = 85      errA=0.000367454042072176      err2=0.00024602169999625765
iter = 86      errA=0.0003359375583142598      err2=0.0002244762370368402
iter = 87      errA=0.0003326173929628833      err2=0.00022238218141716832
iter = 88      errA=0.0002807120162167659      err2=0.00018587161417684843
iter = 89      errA=0.00026968157509965276      err2=0.00017886316252015773
iter = 90      errA=0.00022226248116845345      err2=0.00014684804927470095
iter = 91      errA=0.00020780219756274515      err2=0.00013716414408516747
iter = 92      errA=0.0001844799431670964      err2=0.00012179114451266145
iter = 93      errA=0.00016529046999540605      err2=0.00010928193740605469
iter = 94      errA=0.00016110450765342992      err2=0.00010650433034178024
iter = 95      errA=0.0001552781769315056      err2=0.00010255665053682844
iter = 96      errA=0.00012942520468434945      err2=8.553508826790289e-5
iter = 97      errA=0.00012510498807273917      err2=8.274925168309696e-5
iter = 98      errA=0.0001142921467864974      err2=7.515931944025274e-5
iter = 99      errA=9.955552161544236e-5      err2=6.565242425875154e-5
iter = 100      errA=9.09372658601061e-5      err2=5.983855381050964e-5
iter = 101      errA=7.790210562768626e-5      err2=5.117971085086335e-5
iter = 102      errA=7.42947998799301e-5      err2=4.895063896483802e-5
iter = 103      errA=6.070382188990716e-5      err2=3.98316100359954e-5
iter = 104      errA=4.576160008070676e-5      err2=3.0160519448050023e-5
iter = 105      errA=3.761080588451145e-5      err2=2.487880047943756e-5
iter = 106      errA=3.401062349521091e-5      err2=2.256460320914978e-5
iter = 107      errA=3.3195820789251354e-5      err2=2.2013534236395195e-5
iter = 108      errA=3.2661867968116174e-5      err2=2.163019404422399e-5
iter = 109      errA=2.7108129357789815e-5      err2=1.8093831000083207e-5
iter = 110      errA=2.4630398737569658e-5      err2=1.6581057019543312e-5
iter = 111      errA=2.4213692006405575e-5      err2=1.6299639841447685e-5
iter = 112      errA=2.0282554505360634e-5      err2=1.3686460255906549e-5
iter = 113      errA=1.9676985304510852e-5      err2=1.3329048653499953e-5
iter = 114      errA=1.6046452160517045e-5      err2=1.0945571042016334e-5
iter = 115      errA=1.5386591845339693e-5      err2=1.0552449572109956e-5
iter = 116      errA=1.4437297657912547e-5      err2=9.954159275365552e-6
iter = 117      errA=1.3133356834616915e-5      err2=9.097842201804074e-6
iter = 118      errA=1.1915049532451127e-5      err2=8.298769719720405e-6
iter = 119      errA=1.167857850655305e-5      err2=8.13866784806898e-6
iter = 120      errA=1.0628755427125253e-5      err2=7.41967759548698e-6
iter = 121      errA=9.141160155803263e-6      err2=6.41179735264306e-6
iter = 122      errA=8.468949953586392e-6      err2=5.979125859439879e-6
iter = 123      errA=7.985827250266297e-6      err2=5.6479435450358215e-6
iter = 124      errA=7.269394990078452e-6      err2=5.15144575534565e-6
iter = 125      errA=6.45893304386953e-6      err2=4.629884621504343e-6
iter = 126      errA=4.939014862736712e-6      err2=3.566034223952951e-6
iter = 127      errA=4.804252178341397e-6      err2=3.4775724955186855e-6
iter = 128      errA=4.592464342007126e-6      err2=3.332490161910485e-6
iter = 129      errA=4.17264474326647e-6      err2=3.0346640056562605e-6
iter = 130      errA=4.056342987067817e-6      err2=2.9465122931699462e-6
iter = 131      errA=3.476659237112213e-6      err2=2.5407060558282247e-6
iter = 132      errA=3.283647977079656e-6      err2=2.3952709884123335e-6
iter = 133      errA=3.0837649494622274e-6      err2=2.236376542893914e-6
iter = 134      errA=2.600026685669921e-6      err2=1.8872537663419499e-6
iter = 135      errA=2.455810528644814e-6      err2=1.778405794296429e-6
iter = 136      errA=2.2076171437789686e-6      err2=1.5962453184376578e-6
iter = 137      errA=2.021978262492605e-6      err2=1.4704278022532518e-6
iter = 138      errA=1.7896082267102407e-6      err2=1.2962524646476936e-6
iter = 139      errA=1.4684410921104018e-6      err2=1.0612243867302587e-6
iter = 140      errA=1.4619955987666703e-6      err2=1.0561092505524493e-6
iter = 141      errA=1.1821164877031325e-6      err2=8.416896797223334e-7
iter = 142      errA=1.094942614711695e-6      err2=7.798805896335328e-7
iter = 143      errA=1.0448958069265672e-6      err2=7.456053160277244e-7
iter = 144      errA=8.436444681194175e-7      err2=5.977606197968954e-7
iter = 145      errA=8.218917348781379e-7      err2=5.82832076040742e-7
iter = 146      errA=6.377773975581656e-7      err2=4.4387964971810646e-7
iter = 147      errA=6.301994841046432e-7      err2=4.3860277497803355e-7
iter = 148      errA=5.985015118772832e-7      err2=4.1422262329020016e-7
iter = 149      errA=5.0847652970938e-7      err2=3.4969790554806344e-7
iter = 150      errA=4.87968537932265e-7      err2=3.360418734928051e-7
iter = 151      errA=4.482967026496844e-7      err2=3.076637450056015e-7
iter = 152      errA=4.252943018788886e-7      err2=2.9075453273755966e-7
iter = 153      errA=3.5153030479448913e-7      err2=2.3914020681406e-7
iter = 154      errA=3.2581094828032913e-7      err2=2.206951097226986e-7
iter = 155      errA=3.073693055420823e-7      err2=2.0833090717007058e-7
iter = 156      errA=2.7921814395213483e-7      err2=1.8840977083982024e-7
iter = 157      errA=2.421600085841868e-7      err2=1.6369791458328268e-7
iter = 158      errA=2.2194446737640444e-7      err2=1.5149815745741863e-7
iter = 159      errA=2.197667539546794e-7      err2=1.5005748427121194e-7
iter = 160      errA=2.176896517832977e-7      err2=1.4847048828284704e-7
iter = 161      errA=1.783371027213333e-7      err2=1.2091043612722446e-7
iter = 162      errA=1.6145125945530294e-7      err2=1.1031156395936158e-7
iter = 163      errA=1.4573439732852383e-7      err2=9.965024590670631e-8
iter = 164      errA=1.25206894487244e-7      err2=8.55624948226075e-8
iter = 165      errA=1.0746696009078222e-7      err2=7.461477000710822e-8
iter = 166      errA=9.998673268478348e-8      err2=6.98870037736779e-8
iter = 167      errA=9.61190080969064e-8      err2=6.707120593210937e-8
iter = 168      errA=8.212403385218291e-8      err2=5.745906874754554e-8
iter = 169      errA=8.032124326058154e-8      err2=5.6367605219366024e-8
iter = 170      errA=7.687264827716053e-8      err2=5.399254558204877e-8
iter = 171      errA=7.329038872468511e-8      err2=5.1385845215326424e-8
iter = 172      errA=6.865628685904308e-8      err2=4.8002977351464005e-8
iter = 173      errA=6.055853982488525e-8      err2=4.25265468120032e-8
iter = 174      errA=5.8901153495218115e-8      err2=4.1327122540334694e-8
iter = 175      errA=5.273841173975725e-8      err2=3.6954696928025964e-8
iter = 176      errA=4.025897913539975e-8      err2=2.8004630976874263e-8
iter = 177      errA=4.0052397590383696e-8      err2=2.786566191062896e-8
iter = 178      errA=3.8140556553422914e-8      err2=2.6506189292403946e-8
iter = 179      errA=3.0944816409885984e-8      err2=2.1452122372037227e-8
iter = 180      errA=3.0367507556245904e-8      err2=2.1105792281679622e-8
iter = 181      errA=2.8724173874308174e-8      err2=1.9932729129157946e-8
iter = 182      errA=2.4200206129819715e-8      err2=1.680648397928946e-8
iter = 183      errA=2.1819691918437352e-8      err2=1.5217433485229913e-8
iter = 184      errA=1.9290271449883342e-8      err2=1.3515501528989782e-8
iter = 185      errA=1.8868067554160945e-8      err2=1.3219613134780406e-8
iter = 186      errA=1.8186651144109895e-8      err2=1.272659887404809e-8
iter = 187      errA=1.5767579082604388e-8      err2=1.109389844024898e-8
iter = 188      errA=1.3462692272544912e-8      err2=9.4178193667012e-9
iter = 189      errA=1.2881999397848517e-8      err2=9.038275744527935e-9
iter = 190      errA=1.2357771381360708e-8      err2=8.687727465469703e-9
iter = 191      errA=1.1154184460597084e-8      err2=7.879115239044847e-9
iter = 192      errA=1.0183244788931334e-8      err2=7.155518780695106e-9
iter = 193      errA=8.703346303645372e-9      err2=6.166685784034248e-9
iter = 194      errA=8.216333910320709e-9      err2=5.847728115864741e-9
iter = 195      errA=8.147408797528406e-9      err2=5.795796249066066e-9
iter = 196      errA=7.163707091404325e-9      err2=5.086783933782579e-9
iter = 197      errA=6.029698325292385e-9      err2=4.3015733678323e-9
iter = 198      errA=5.927935516804278e-9      err2=4.236633073243107e-9
iter = 199      errA=5.5129580050644134e-9      err2=3.9473508154597855e-9
iter = 200      errA=5.400845639831722e-9      err2=3.87068997372753e-9
