anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9891235941959678      err2=0.9691966012528284
iter = 156      errA=2.3992859102632156e-5      err2=9.818042349776013e-6
iter = 157      errA=2.302853548391046e-5      err2=1.0256463214797297e-5
iter = 158      errA=2.280510760373875e-5      err2=1.0287215230198283e-5
iter = 159      errA=2.2602657942014555e-5      err2=1.0013453459293288e-5
iter = 160      errA=2.0694993682085165e-5      err2=7.993820039212614e-6
iter = 161      errA=2.0421749053363647e-5      err2=7.761169875091576e-6
iter = 162      errA=1.8641087334494996e-5      err2=7.586786744924834e-6
iter = 163      errA=1.5750676974442274e-5      err2=6.3097674751995e-6
iter = 164      errA=1.544124239253143e-5      err2=6.020770368132928e-6
iter = 165      errA=1.3815134581655135e-5      err2=5.282168171216984e-6
iter = 166      errA=1.3085887090609592e-5      err2=5.331046452605403e-6
iter = 167      errA=1.1618663470758123e-5      err2=4.35246471886222e-6
iter = 168      errA=1.1218756109905852e-5      err2=4.292790524721547e-6
iter = 169      errA=1.0654496042896881e-5      err2=4.214745129862589e-6
iter = 170      errA=1.0424730451170611e-5      err2=4.241615932476917e-6
iter = 171      errA=1.037749758985229e-5      err2=4.227117814207684e-6
iter = 172      errA=9.994139728593479e-6      err2=3.94117335255706e-6
iter = 173      errA=8.58703682638001e-6      err2=3.832995253636566e-6
iter = 174      errA=8.494596060646535e-6      err2=3.867487383500358e-6
iter = 175      errA=7.727255629589542e-6      err2=3.003639357027716e-6
iter = 176      errA=6.851318325757532e-6      err2=3.1013762664846957e-6
iter = 177      errA=6.081081975958847e-6      err2=2.3740695698577825e-6
iter = 178      errA=5.807902064903537e-6      err2=2.5866281551651868e-6
iter = 179      errA=5.678614110209201e-6      err2=2.5293556903505936e-6
iter = 180      errA=5.5703378707802565e-6      err2=2.4775998033955945e-6
iter = 181      errA=5.215544492547731e-6      err2=2.2421038731844195e-6
iter = 182      errA=4.972815001602697e-6      err2=1.9666625659420393e-6
iter = 183      errA=4.468541556377218e-6      err2=1.751997444254707e-6
iter = 184      errA=4.235198255541313e-6      err2=1.7962096330376067e-6
iter = 185      errA=4.1847998945702115e-6      err2=1.7781922114932612e-6
iter = 186      errA=3.4539623085957445e-6      err2=1.4010626007711154e-6
iter = 187      errA=3.320606815919374e-6      err2=1.352032543807683e-6
iter = 188      errA=3.281645103647964e-6      err2=1.3264953340001647e-6
iter = 189      errA=2.7926447548091444e-6      err2=1.1695746007782153e-6
iter = 190      errA=2.7381604743735922e-6      err2=1.1516015394976989e-6
iter = 191      errA=2.5413205948484078e-6      err2=1.111298233443458e-6
iter = 192      errA=2.0758093337984886e-6      err2=9.671640225364117e-7
iter = 193      errA=1.970465877189207e-6      err2=8.579139036969546e-7
iter = 194      errA=1.9025617178008658e-6      err2=8.015995388883975e-7
iter = 195      errA=1.6957783596672838e-6      err2=6.798472245664934e-7
iter = 196      errA=1.5732456133715074e-6      err2=6.704553807743664e-7
iter = 197      errA=1.51108938782953e-6      err2=6.770191784802208e-7
iter = 198      errA=1.3744029642997274e-6      err2=6.044443111212725e-7
iter = 199      errA=1.3653045845114647e-6      err2=6.016996520459963e-7
iter = 200      errA=1.2540971207379905e-6      err2=5.332968704628882e-7
