anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=12.559935766865971      err2_a=0.9691966012528284      err2_b=33.02750056833136
iter = 22      errA=3.1044536223115364      err2_a=0.12181476459747663      err2_b=11.790102320489995
iter = 23      errA=2.801498588126277      err2_a=0.1069105306325451      err2_b=10.718181108300435
iter = 24      errA=2.7206095049595715      err2_a=0.10280966680376862      err2_b=10.395054078461236
iter = 25      errA=2.487693970688059      err2_a=0.09827138958494584      err2_b=9.345981528937932
iter = 26      errA=2.1644837582729353      err2_a=0.08945610450732046      err2_b=8.165273804614975
iter = 27      errA=2.1220944266881445      err2_a=0.08492655950555097      err2_b=8.09340114741565
iter = 28      errA=1.8584128327744347      err2_a=0.07501555886938471      err2_b=7.202255934108536
iter = 29      errA=1.736647222847759      err2_a=0.06695073495759332      err2_b=6.84779705026686
iter = 30      errA=1.5362696560176063      err2_a=0.0594100568024297      err2_b=6.029604138431957
iter = 31      errA=1.4577754909772318      err2_a=0.057765895533200246      err2_b=5.7587011714540095
iter = 32      errA=1.4103647009532065      err2_a=0.05857348055111103      err2_b=5.535470815078915
iter = 33      errA=1.3735247037314535      err2_a=0.05764218398973271      err2_b=5.413499671428649
iter = 34      errA=1.2412898443156362      err2_a=0.05224971925770859      err2_b=4.939159859763507
iter = 35      errA=1.201379529382354      err2_a=0.05044194764363276      err2_b=4.7686217136953575
iter = 36      errA=1.0792232482311104      err2_a=0.043665321145217456      err2_b=4.295297910735805
iter = 37      errA=0.9489991822761455      err2_a=0.03812572475444872      err2_b=3.7777055548526906
iter = 38      errA=0.8471153296049969      err2_a=0.031266075411915714      err2_b=3.416204761707665
iter = 39      errA=0.8304297066267211      err2_a=0.031277220575925725      err2_b=3.331979170269483
iter = 40      errA=0.7428457758789587      err2_a=0.02650933896223962      err2_b=3.0235400747681758
iter = 41      errA=0.713831444428542      err2_a=0.025870481494641377      err2_b=2.9009802589239424
iter = 42      errA=0.6699262559361316      err2_a=0.023867845526171133      err2_b=2.7253737081498404
iter = 43      errA=0.634664627546325      err2_a=0.022902830022731607      err2_b=2.5768636845827637
iter = 44      errA=0.5539895695606843      err2_a=0.0195458197051366      err2_b=2.254786652779408
iter = 45      errA=0.5381819373874965      err2_a=0.019528232616335014      err2_b=2.1943040459891336
iter = 46      errA=0.5314876294636041      err2_a=0.01944031402864049      err2_b=2.1685335995242703
iter = 47      errA=0.48192273038319994      err2_a=0.018477590398796418      err2_b=1.9564376592392272
iter = 48      errA=0.4239946694110774      err2_a=0.014525087859961313      err2_b=1.7464388164567481
iter = 49      errA=0.3992072396024755      err2_a=0.013624045959569448      err2_b=1.6678159023405685
iter = 50      errA=0.3800827398678527      err2_a=0.01338576360268244      err2_b=1.586724856365183
iter = 51      errA=0.3707294637863076      err2_a=0.013420715584941465      err2_b=1.5484213240434075
iter = 52      errA=0.3170798624501566      err2_a=0.010531005634689013      err2_b=1.3494994779267349
iter = 53      errA=0.28330684156659236      err2_a=0.009754689953497861      err2_b=1.2128917521092826
iter = 54      errA=0.2510736654026275      err2_a=0.008434259025745275      err2_b=1.0880190038157158
iter = 55      errA=0.2458132364296      err2_a=0.008301358407536609      err2_b=1.066829491856733
iter = 56      errA=0.2306820237153625      err2_a=0.007668097902051622      err2_b=1.0079478789834588
iter = 57      errA=0.2142699010258532      err2_a=0.007412461566595439      err2_b=0.936454962076196
iter = 58      errA=0.2132192746199723      err2_a=0.0073676638957093435      err2_b=0.9324581855084285
iter = 59      errA=0.20391901344465235      err2_a=0.0065895851406222485      err2_b=0.9019720511123904
iter = 60      errA=0.1895039566215755      err2_a=0.006334987679954028      err2_b=0.8391651359441161
iter = 61      errA=0.18616943168074804      err2_a=0.006243975670325033      err2_b=0.8262972791762188
iter = 62      errA=0.16686491960764174      err2_a=0.0057228268266168196      err2_b=0.7394960775433288
iter = 63      errA=0.16614727565792503      err2_a=0.005713563951014391      err2_b=0.7355515284651692
iter = 64      errA=0.1464103713370847      err2_a=0.00479577014985321      err2_b=0.6523493502222762
iter = 65      errA=0.1387376345378055      err2_a=0.004608718702243624      err2_b=0.6183425102477884
iter = 66      errA=0.12698513505076256      err2_a=0.0042736598009752115      err2_b=0.5713452945180599
iter = 67      errA=0.11290533121352084      err2_a=0.0035916905822885267      err2_b=0.509948019291356
iter = 68      errA=0.10391438220800371      err2_a=0.0031903716759683937      err2_b=0.47309210255047734
iter = 69      errA=0.09994437940040977      err2_a=0.0031381300187309476      err2_b=0.45524767457159065
iter = 70      errA=0.09052462202045453      err2_a=0.0027558753469651928      err2_b=0.41386603434382613
iter = 71      errA=0.08894772520727265      err2_a=0.0027753966210187766      err2_b=0.40546482544090345
iter = 72      errA=0.07980862600718731      err2_a=0.00257545401303609      err2_b=0.36448589343480814
iter = 73      errA=0.07949296099394286      err2_a=0.0025630484679545376      err2_b=0.362102465008389
iter = 74      errA=0.07189809046129735      err2_a=0.0023090113176063077      err2_b=0.3301413609770898
iter = 75      errA=0.06954507791390503      err2_a=0.0022530603781645456      err2_b=0.31935822486049625
iter = 76      errA=0.06510460916923841      err2_a=0.002016423589463354      err2_b=0.29790249748576636
iter = 77      errA=0.06046698725844059      err2_a=0.001974233840490839      err2_b=0.275568200445417
iter = 78      errA=0.05949410333495197      err2_a=0.001965325362320488      err2_b=0.2713941427669953
iter = 79      errA=0.05864798708884116      err2_a=0.00191201613244839      err2_b=0.267740159167494
iter = 80      errA=0.053530633129955825      err2_a=0.0016701925796512      err2_b=0.24635837316405698
iter = 81      errA=0.0505619109974856      err2_a=0.0016575038363482312      err2_b=0.23062023647208754
iter = 82      errA=0.04621716461887333      err2_a=0.0014435508990704848      err2_b=0.21086139110057367
iter = 83      errA=0.04476730051127199      err2_a=0.0013766851298303163      err2_b=0.20541390866587922
iter = 84      errA=0.0441755865463951      err2_a=0.0013445194034214954      err2_b=0.20307606033665712
iter = 85      errA=0.042922703215282375      err2_a=0.0012890607084754876      err2_b=0.19692815033558594
iter = 86      errA=0.04221772435964477      err2_a=0.0012683141312611976      err2_b=0.19391496299340358
iter = 87      errA=0.040149004232086755      err2_a=0.0012721727560269745      err2_b=0.1827804018593611
iter = 88      errA=0.038023560868844265      err2_a=0.0013138682541978127      err2_b=0.170838104914666
iter = 89      errA=0.03355570604298221      err2_a=0.0011532050951341087      err2_b=0.15120914361785617
iter = 90      errA=0.029583035711323688      err2_a=0.0010297615180175927      err2_b=0.13096642086524243
iter = 91      errA=0.026059238752978837      err2_a=0.0008362835963199004      err2_b=0.11582700101069655
iter = 92      errA=0.02470816715852155      err2_a=0.0007766207724352591      err2_b=0.1099618787200571
iter = 93      errA=0.022330417900855208      err2_a=0.0008055766043101827      err2_b=0.09873628096791655
iter = 94      errA=0.021989267210984716      err2_a=0.0007739717314358427      err2_b=0.09773431670206842
iter = 95      errA=0.021395617153796558      err2_a=0.0007215254893528431      err2_b=0.0950143516497598
iter = 96      errA=0.019665909306352793      err2_a=0.0006367261020175049      err2_b=0.08749878296724675
iter = 97      errA=0.01861271042783573      err2_a=0.0006174593450417761      err2_b=0.08194036508961156
iter = 98      errA=0.01848631754968009      err2_a=0.0006154525595009966      err2_b=0.08116332723377441
iter = 99      errA=0.01744102367122991      err2_a=0.0005849234387564625      err2_b=0.07632843446236878
iter = 100      errA=0.01610309234964501      err2_a=0.000523071379433436      err2_b=0.07047986010046206
iter = 101      errA=0.015724838719115373      err2_a=0.0005086203651269666      err2_b=0.06887778350819967
iter = 102      errA=0.014872307417912484      err2_a=0.00046630136073489635      err2_b=0.06499271325183073
iter = 103      errA=0.013908595271947212      err2_a=0.0004512538893408141      err2_b=0.06026818172651628
iter = 104      errA=0.01163302731110726      err2_a=0.00041554150831469666      err2_b=0.049917662970406396
iter = 105      errA=0.010538017437067462      err2_a=0.00033987894553144914      err2_b=0.04522062178118807
iter = 106      errA=0.010450047767748275      err2_a=0.0003337874614572428      err2_b=0.04494754880529397
iter = 107      errA=0.00958133758838729      err2_a=0.0003185769726260159      err2_b=0.04080670934061405
iter = 108      errA=0.009343553880864086      err2_a=0.00031557626798077643      err2_b=0.03998463589529385
iter = 109      errA=0.008187927541457562      err2_a=0.000288879964735548      err2_b=0.0350444888991144
iter = 110      errA=0.008037247413450736      err2_a=0.0002831275784114581      err2_b=0.03427061570207502
iter = 111      errA=0.007959011797067072      err2_a=0.00027824626754745994      err2_b=0.03388619891901905
iter = 112      errA=0.0067552825523819575      err2_a=0.0002126428011657423      err2_b=0.029065900820558738
iter = 113      errA=0.006667396726868809      err2_a=0.0002152160197828991      err2_b=0.02861940759284574
iter = 114      errA=0.005906938857670294      err2_a=0.00020287343316857377      err2_b=0.02521040965942683
iter = 115      errA=0.005501649583406513      err2_a=0.00017232395369206577      err2_b=0.023664963618003167
iter = 116      errA=0.0048017688111596886      err2_a=0.00016662307253825992      err2_b=0.020258214150672534
iter = 117      errA=0.004655572369040494      err2_a=0.00015602532598581789      err2_b=0.01974738680349263
iter = 118      errA=0.004617890653244214      err2_a=0.00015289477990547157      err2_b=0.01959835540168151
iter = 119      errA=0.003938554665397885      err2_a=0.0001368558252339661      err2_b=0.016562449189949785
iter = 120      errA=0.0036771125025975076      err2_a=0.0001223616450880383      err2_b=0.015540578203923303
iter = 121      errA=0.0032993722379179567      err2_a=0.00010251930989880715      err2_b=0.013993571449594915
iter = 122      errA=0.0031423944524240836      err2_a=0.00010615738586742562      err2_b=0.013191320655019392
iter = 123      errA=0.0031177870912367854      err2_a=0.00010698973481739235      err2_b=0.0130419835910885
iter = 124      errA=0.0027078614985445284      err2_a=9.304381620798642e-5      err2_b=0.011347641451311166
iter = 125      errA=0.0024295429242669284      err2_a=7.839101930831213e-5      err2_b=0.010291581984090775
iter = 126      errA=0.00236188065947761      err2_a=7.683991168406348e-5      err2_b=0.010010718634794412
iter = 127      errA=0.0022861056898509542      err2_a=7.572883618351984e-5      err2_b=0.009681060162287241
iter = 128      errA=0.0021813345478787793      err2_a=7.522747241436001e-5      err2_b=0.009164071032628908
iter = 129      errA=0.002118652426561467      err2_a=7.088944007636975e-5      err2_b=0.008951523731094995
iter = 130      errA=0.0018358218653325383      err2_a=6.314202794171574e-5      err2_b=0.007868325262971276
iter = 131      errA=0.0017015163803821324      err2_a=5.255196337816557e-5      err2_b=0.00738457865254491
iter = 132      errA=0.0015124867876996641      err2_a=6.0146679434538894e-5      err2_b=0.006396246307395309
iter = 133      errA=0.0014828590982501931      err2_a=5.793614349270913e-5      err2_b=0.006286194063806837
iter = 134      errA=0.0013634617422996534      err2_a=4.2592151791258255e-5      err2_b=0.005897568075491753
iter = 135      errA=0.0013335580197747585      err2_a=4.0463609723552174e-5      err2_b=0.005796822360796411
iter = 136      errA=0.0012176612804044675      err2_a=4.04098779029212e-5      err2_b=0.005215548475804802
iter = 137      errA=0.001133540486438257      err2_a=3.818010890270948e-5      err2_b=0.00485693520252021
iter = 138      errA=0.0010032226789187559      err2_a=3.2913868052495784e-5      err2_b=0.004295704842975365
iter = 139      errA=0.0009765770644885356      err2_a=3.312558599017534e-5      err2_b=0.004157501100336158
iter = 140      errA=0.0009570275689723979      err2_a=3.324238133680269e-5      err2_b=0.004070097283938375
iter = 141      errA=0.0008374190365282018      err2_a=2.6205905803792704e-5      err2_b=0.0036339625329194956
iter = 142      errA=0.0007956631452511526      err2_a=2.6129052046252873e-5      err2_b=0.00343426515307069
iter = 143      errA=0.0007737962493803406      err2_a=2.631862570641644e-5      err2_b=0.003342453208781822
iter = 144      errA=0.0007500020951199972      err2_a=2.4484854351393852e-5      err2_b=0.003257248574496547
iter = 145      errA=0.0006564992221290084      err2_a=2.0781383469970824e-5      err2_b=0.0028603466372007494
iter = 146      errA=0.0006197821555727802      err2_a=2.0813432665675045e-5      err2_b=0.0026741690655278805
iter = 147      errA=0.0006157467666591299      err2_a=2.0467328666265582e-5      err2_b=0.0026574414875516084
iter = 148      errA=0.0005072414671348873      err2_a=1.7412658047256617e-5      err2_b=0.0022030963856218932
iter = 149      errA=0.00047578591315980634      err2_a=1.4938732419243083e-5      err2_b=0.0020878879956166157
iter = 150      errA=0.00046824199654449785      err2_a=1.4484095792080208e-5      err2_b=0.002056975462759668
iter = 151      errA=0.00043460103734557206      err2_a=1.3622839258465303e-5      err2_b=0.001909842914156983
iter = 152      errA=0.0004126627657078003      err2_a=1.3100652515099089e-5      err2_b=0.0018284339070013074
iter = 153      errA=0.00037307825539293016      err2_a=1.2479384004584092e-5      err2_b=0.0016540902445081429
iter = 154      errA=0.00035312862240129394      err2_a=1.1543283530791501e-5      err2_b=0.001570492112496896
iter = 155      errA=0.0003377298074322749      err2_a=1.0876620270720519e-5      err2_b=0.0015095365838644014
iter = 156      errA=0.00030466240110012114      err2_a=9.818042349776013e-6      err2_b=0.0013669356492738477
iter = 157      errA=0.00029241737653424606      err2_a=1.0256463214797297e-5      err2_b=0.001308412971338824
iter = 158      errA=0.00028958027928982657      err2_a=1.0287215230198283e-5      err2_b=0.0012940082694346715
iter = 159      errA=0.0002870095644042449      err2_a=1.0013453459293288e-5      err2_b=0.0012856279703215953
iter = 160      errA=0.0002627859580621723      err2_a=7.993820039212614e-6      err2_b=0.001195155247267359
iter = 161      errA=0.0002593162855101055      err2_a=7.761169875091576e-6      err2_b=0.0011817527385193248
iter = 162      errA=0.00023670536313120168      err2_a=7.586786744924834e-6      err2_b=0.0010672180013143078
iter = 163      errA=0.00020000280272806402      err2_a=6.3097674751995e-6      err2_b=0.00090875658777578
iter = 164      errA=0.0001960735885270759      err2_a=6.020770368132928e-6      err2_b=0.0008951560286239821
iter = 165      errA=0.00017542519860447246      err2_a=5.282168171216984e-6      err2_b=0.0008041304067299492
iter = 166      errA=0.00016616518125231786      err2_a=5.331046452605403e-6      err2_b=0.0007549396960708295
iter = 167      errA=0.00014753430991419874      err2_a=4.35246471886222e-6      err2_b=0.0006748817144878277
iter = 168      errA=0.00014245626830799852      err2_a=4.292790524721547e-6      err2_b=0.000654111787867209
iter = 169      errA=0.00013529126866687578      err2_a=4.214745129862589e-6      err2_b=0.0006192617308953681
iter = 170      errA=0.00013237369487685438      err2_a=4.241615932476917e-6      err2_b=0.0006037308104380546
iter = 171      errA=0.0001317739298851744      err2_a=4.227117814207684e-6      err2_b=0.0006009891722437745
iter = 172      errA=0.00012690603456715026      err2_a=3.94117335255706e-6      err2_b=0.0005805737762093853
iter = 173      errA=0.00010903857879835135      err2_a=3.832995253636566e-6      err2_b=0.0004869025345714772
iter = 174      errA=0.00010786476180857855      err2_a=3.867487383500358e-6      err2_b=0.00048061431644338287
iter = 175      errA=9.81210385954756e-5      err2_a=3.003639357027716e-6      err2_b=0.0004382453773583158
iter = 176      errA=8.699834742069395e-5      err2_a=3.1013762664846957e-6      err2_b=0.0003841619883579102
iter = 177      errA=7.721785170151071e-5      err2_a=2.3740695698577825e-6      err2_b=0.0003440721421472035
iter = 178      errA=7.374900093727238e-5      err2_a=2.5866281551651868e-6      err2_b=0.00032333353605478425
iter = 179      errA=7.210729668927057e-5      err2_a=2.5293556903505936e-6      err2_b=0.000316277477479583
iter = 180      errA=7.073240014420251e-5      err2_a=2.4775998033955945e-6      err2_b=0.00030996388461707427
iter = 181      errA=6.62272179129241e-5      err2_a=2.2421038731844195e-6      err2_b=0.0002912731183889555
iter = 182      errA=6.314502794911894e-5      err2_a=1.9666625659420393e-6      err2_b=0.00027755037200279196
iter = 183      errA=5.674174112214089e-5      err2_a=1.751997444254707e-6      err2_b=0.00024737250198446576
iter = 184      errA=5.377873742136496e-5      err2_a=1.7962096330376067e-6      err2_b=0.00023193939733832865
iter = 185      errA=5.313877677310349e-5      err2_a=1.7781922114932612e-6      err2_b=0.00022904464476352789
iter = 186      errA=4.38585683242167e-5      err2_a=1.4010626007711154e-6      err2_b=0.0001873679669557951
iter = 187      errA=4.2165214296467026e-5      err2_a=1.352032543807683e-6      err2_b=0.0001784425383459091
iter = 188      errA=4.167047672639237e-5      err2_a=1.3264953340001647e-6      err2_b=0.00017655697598024684
iter = 189      errA=3.546112836241654e-5      err2_a=1.1695746007782153e-6      err2_b=0.0001503099260781219
iter = 190      errA=3.4769284525518975e-5      err2_a=1.1516015394976989e-6      err2_b=0.00014652491431715336
iter = 191      errA=3.226980290593066e-5      err2_a=1.111298233443458e-6      err2_b=0.00013464353936104489
iter = 192      errA=2.63587200323162e-5      err2_a=9.671640225364117e-7      err2_b=0.00010900927255058861
iter = 193      errA=2.502106409504405e-5      err2_a=8.579139036969546e-7      err2_b=0.00010418355043022655
iter = 194      errA=2.4158814033246793e-5      err2_a=8.015995388883975e-7      err2_b=0.00010050859624464835
iter = 195      errA=2.1533069676268012e-5      err2_a=6.798472245664934e-7      err2_b=9.003955752253916e-5
iter = 196      errA=1.9977143367520267e-5      err2_a=6.704553807743664e-7      err2_b=8.295883299035128e-5
iter = 197      errA=1.9187880827531357e-5      err2_a=6.770191784802208e-7      err2_b=7.844928309307034e-5
iter = 198      errA=1.7452230490393785e-5      err2_a=6.044443111212725e-7      err2_b=7.221591111925815e-5
iter = 199      errA=1.7336698855728836e-5      err2_a=6.016996520459963e-7      err2_b=7.147013852672089e-5
iter = 200      errA=1.5924581492452007e-5      err2_a=5.332968704628882e-7      err2_b=6.517933290115644e-5
