anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9949227975161189      err2=0.9978310874989632
iter = 155      errA=7.522827092746622e-7      err2=6.166102656139851e-7
iter = 156      errA=6.207587932905378e-7      err2=5.067282936519154e-7
iter = 157      errA=5.151747297374413e-7      err2=4.1946504300069536e-7
iter = 158      errA=4.944706953225597e-7      err2=4.024455629830331e-7
iter = 159      errA=4.354296325037546e-7      err2=3.5385779781673365e-7
iter = 160      errA=4.298977270562419e-7      err2=3.4946321745257805e-7
iter = 161      errA=3.594952083985106e-7      err2=2.9221222555493514e-7
iter = 162      errA=3.050194094476744e-7      err2=2.4689911789591516e-7
iter = 163      errA=2.562906031454477e-7      err2=2.061379692382935e-7
iter = 164      errA=2.139561078780122e-7      err2=1.700254442225389e-7
iter = 165      errA=1.7412879524756373e-7      err2=1.3707573001326112e-7
iter = 166      errA=1.4517775839678396e-7      err2=1.1366091545827375e-7
iter = 167      errA=1.449649635625645e-7      err2=1.1351561947814142e-7
iter = 168      errA=1.445977946303691e-7      err2=1.1324119570478981e-7
iter = 169      errA=1.4132697316231058e-7      err2=1.1087816684284792e-7
iter = 170      errA=1.2086636408244234e-7      err2=9.519520999843957e-8
iter = 171      errA=1.0211593593290271e-7      err2=7.996576075429199e-8
iter = 172      errA=9.584686491996457e-8      err2=7.48811488543271e-8
iter = 173      errA=8.661381856006002e-8      err2=6.745922131654424e-8
iter = 174      errA=7.272826837045802e-8      err2=5.6214232570372026e-8
iter = 175      errA=6.123855923382082e-8      err2=4.702188138977272e-8
iter = 176      errA=5.987878884964701e-8      err2=4.600613331892528e-8
iter = 177      errA=5.022613926808308e-8      err2=3.8057558315350506e-8
iter = 178      errA=4.143945611146747e-8      err2=3.1474549078843065e-8
iter = 179      errA=3.63271024787402e-8      err2=2.727851770728783e-8
iter = 180      errA=3.453104008508272e-8      err2=2.5927776147724055e-8
iter = 181      errA=2.8058670031926737e-8      err2=2.1145172758339287e-8
iter = 182      errA=2.7639423386659846e-8      err2=2.08685984637983e-8
iter = 183      errA=2.276701603230991e-8      err2=1.7208834409605227e-8
iter = 184      errA=1.918047927170243e-8      err2=1.4430298536418992e-8
iter = 185      errA=1.8828850321492197e-8      err2=1.4209172959508543e-8
iter = 186      errA=1.5654770261486915e-8      err2=1.1801073298406314e-8
iter = 187      errA=1.3063737315386937e-8      err2=9.878814313855061e-9
iter = 188      errA=1.0934258044504617e-8      err2=8.288824560736445e-9
iter = 189      errA=1.0885551468382755e-8      err2=8.24560525243617e-9
iter = 190      errA=8.962566635620966e-9      err2=6.833055374624849e-9
iter = 191      errA=8.556060692548163e-9      err2=6.485776468494514e-9
iter = 192      errA=7.2990961749032465e-9      err2=5.574082882799492e-9
iter = 193      errA=5.961211666814151e-9      err2=4.6019057834546045e-9
iter = 194      errA=5.789868393393185e-9      err2=4.453411084938299e-9
iter = 195      errA=4.857254890694353e-9      err2=3.782050098345473e-9
iter = 196      errA=4.1034038418101105e-9      err2=3.211357754246747e-9
iter = 197      errA=3.490553475575908e-9      err2=2.756027486024262e-9
iter = 198      errA=3.4187553419766596e-9      err2=2.717598768720494e-9
iter = 199      errA=2.8451995531994646e-9      err2=2.2620759937309893e-9
iter = 200      errA=2.3232268839630635e-9      err2=1.8570639633725482e-9
