=========CG using MATLAB variable precision=====
====NUMBER OF DIGITS = 1024
====DATA = ../graphs/test/1/
i=  1, res=2.65521e+12
i=612, res=2.26631e-17
i=613, res=2.30541e-17
i=614, res=2.34542e-17
i=615, res=2.3863e-17
i=616, res=2.42799e-17
i=617, res=2.47041e-17
i=618, res=2.51348e-17
i=619, res=2.5571e-17
i=620, res=2.60116e-17
i=621, res=2.64553e-17
i=622, res=2.69006e-17
i=623, res=2.73461e-17
i=624, res=2.77898e-17
i=625, res=2.82299e-17
i=626, res=2.86643e-17
i=627, res=2.90907e-17
i=628, res=2.95069e-17
i=629, res=2.99103e-17
i=630, res=3.02983e-17
i=631, res=3.06684e-17
i=632, res=3.10178e-17
i=633, res=3.13438e-17
i=634, res=3.16437e-17
i=635, res=3.1915e-17
i=636, res=3.21552e-17
i=637, res=3.23619e-17
i=638, res=3.2533e-17
i=639, res=3.26667e-17
i=640, res=3.27612e-17
i=641, res=3.28154e-17
i=642, res=3.28281e-17
i=643, res=3.2799e-17
i=644, res=3.27277e-17
i=645, res=3.26144e-17
i=646, res=3.24597e-17
i=647, res=3.22646e-17
i=648, res=3.20303e-17
i=649, res=3.17587e-17
i=650, res=3.14515e-17
i=651, res=3.11111e-17
i=652, res=3.074e-17
i=653, res=3.03408e-17
i=654, res=2.99164e-17
i=655, res=2.94696e-17
i=656, res=2.90035e-17
i=657, res=2.85209e-17
i=658, res=2.80249e-17
i=659, res=2.75182e-17
i=660, res=2.70037e-17
i=661, res=2.64839e-17
i=662, res=2.59614e-17
i=663, res=2.54385e-17
i=664, res=2.49173e-17
i=665, res=2.43998e-17
i=666, res=2.38876e-17
i=667, res=2.33824e-17
i=668, res=2.28855e-17
i=669, res=2.23981e-17
i=670, res=2.19212e-17
i=671, res=2.14557e-17
i=672, res=2.10022e-17
i=673, res=2.05612e-17
i=674, res=2.01333e-17
i=675, res=1.97186e-17
i=676, res=1.93173e-17
i=677, res=1.89295e-17
i=678, res=1.85553e-17
i=679, res=1.81945e-17
i=680, res=1.7847e-17
i=681, res=1.75126e-17
i=682, res=1.71911e-17
i=683, res=1.68821e-17
i=684, res=1.65854e-17
i=685, res=1.63006e-17
i=686, res=1.60274e-17
i=687, res=1.57654e-17
i=688, res=1.55143e-17
i=689, res=1.52736e-17
i=690, res=1.50429e-17
i=691, res=1.4822e-17
i=692, res=1.46104e-17
i=693, res=1.44077e-17
i=694, res=1.42135e-17
i=695, res=1.40276e-17
i=696, res=1.38495e-17
i=697, res=1.3679e-17
i=698, res=1.35156e-17
i=699, res=1.33591e-17
i=700, res=1.32091e-17
i=701, res=1.30654e-17
i=702, res=1.29276e-17
i=703, res=1.27956e-17
i=704, res=1.2669e-17
i=705, res=1.25476e-17
i=706, res=1.24311e-17
i=707, res=1.23194e-17
i=708, res=1.22122e-17
i=709, res=1.21092e-17
i=710, res=1.20104e-17
i=711, res=1.19154e-17
i=712, res=1.18242e-17
i=713, res=1.17365e-17
i=714, res=1.16522e-17
i=715, res=1.15711e-17
i=716, res=1.14931e-17
i=717, res=1.14181e-17
i=718, res=1.13459e-17
i=719, res=1.12763e-17
i=720, res=1.12093e-17
i=721, res=1.11448e-17
i=722, res=1.10826e-17
i=723, res=1.10226e-17
i=724, res=1.09648e-17
i=725, res=1.0909e-17
i=726, res=1.08552e-17
i=727, res=1.08032e-17
i=728, res=1.0753e-17
i=729, res=1.07046e-17
i=730, res=1.06577e-17
i=731, res=1.06125e-17
i=732, res=1.05687e-17
i=733, res=1.05264e-17
i=734, res=1.04855e-17
i=735, res=1.04458e-17
i=736, res=1.04075e-17
i=737, res=1.03704e-17
i=738, res=1.03344e-17
i=739, res=1.02996e-17
i=740, res=1.02658e-17
i=741, res=1.02331e-17
i=742, res=1.02014e-17
i=743, res=1.01706e-17
i=744, res=1.01407e-17
i=745, res=1.01118e-17
i=746, res=1.00836e-17
i=747, res=1.00563e-17
i=748, res=1.00298e-17
i=749, res=1.0004e-17
i=750, res=9.97902e-18
i=751, res=9.95469e-18
i=752, res=9.93103e-18
i=753, res=9.90803e-18
i=754, res=9.88566e-18
i=755, res=9.8639e-18
i=756, res=9.84272e-18
i=757, res=9.8221e-18
i=758, res=9.80204e-18
i=759, res=9.78249e-18
i=760, res=9.76346e-18
i=761, res=9.74491e-18
i=762, res=9.72684e-18
i=763, res=9.70923e-18
i=764, res=9.69206e-18
i=765, res=9.67532e-18
i=766, res=9.659e-18
i=767, res=9.64307e-18
i=768, res=9.62753e-18
i=769, res=9.61237e-18
i=770, res=9.59757e-18
i=771, res=9.58312e-18
i=772, res=9.56902e-18
i=773, res=9.55524e-18
i=774, res=9.54178e-18
i=775, res=9.52863e-18
i=776, res=9.51579e-18
i=777, res=9.50323e-18
i=778, res=9.49096e-18
i=779, res=9.47896e-18
i=780, res=9.46723e-18
i=781, res=9.45575e-18
i=782, res=9.44453e-18
i=783, res=9.43355e-18
i=784, res=9.4228e-18
i=785, res=9.41229e-18
i=786, res=9.40199e-18
i=787, res=9.39192e-18
i=788, res=9.38205e-18
i=789, res=9.37239e-18
i=790, res=9.36293e-18
i=791, res=9.35366e-18
i=792, res=9.34458e-18
i=793, res=9.33568e-18
i=794, res=9.32696e-18
i=795, res=9.31841e-18
i=796, res=9.31003e-18
i=797, res=9.30182e-18
i=798, res=9.29376e-18
i=799, res=9.28587e-18
i=800, res=9.27812e-18
i=801, res=9.27052e-18
i=802, res=9.26306e-18
i=803, res=9.25575e-18
i=804, res=9.24857e-18
i=805, res=9.24152e-18
i=806, res=9.23461e-18
i=807, res=9.22782e-18
i=808, res=9.22115e-18
i=809, res=9.21461e-18
i=810, res=9.20818e-18
i=811, res=9.20187e-18
i=812, res=9.19567e-18
i=813, res=9.18958e-18
i=814, res=9.18359e-18
i=815, res=9.17771e-18
i=816, res=9.17193e-18
i=817, res=9.16625e-18
i=818, res=9.16067e-18
i=819, res=9.15518e-18
i=820, res=9.14978e-18
i=821, res=9.14448e-18
i=822, res=9.13926e-18
i=823, res=9.13413e-18
i=824, res=9.12908e-18
i=825, res=9.12412e-18
i=826, res=9.11924e-18
i=827, res=9.11443e-18
i=828, res=9.1097e-18
i=829, res=9.10505e-18
i=830, res=9.10047e-18
i=831, res=9.09597e-18
i=832, res=9.09153e-18
i=833, res=9.08717e-18
i=834, res=9.08287e-18
i=835, res=9.07864e-18
i=836, res=9.07447e-18
i=837, res=9.07037e-18
i=838, res=9.06633e-18
i=839, res=9.06235e-18
i=840, res=9.05843e-18
i=841, res=9.05457e-18
i=842, res=9.05076e-18
i=843, res=9.04702e-18
i=844, res=9.04332e-18
i=845, res=9.03968e-18
i=846, res=9.0361e-18
i=847, res=9.03256e-18
i=848, res=9.02908e-18
i=849, res=9.02565e-18
i=850, res=9.02226e-18
i=851, res=9.01892e-18
i=852, res=9.01563e-18
i=853, res=9.01239e-18
i=854, res=9.00919e-18
i=855, res=9.00603e-18
i=856, res=9.00292e-18
i=857, res=8.99985e-18
i=858, res=8.99683e-18
i=859, res=8.99384e-18
i=860, res=8.99089e-18
i=861, res=8.98799e-18
i=862, res=8.98512e-18
i=863, res=8.98229e-18
i=864, res=8.9795e-18
i=865, res=8.97674e-18
i=866, res=8.97403e-18
i=867, res=8.97134e-18
i=868, res=8.96869e-18
i=869, res=8.96608e-18
i=870, res=8.9635e-18
i=871, res=8.96095e-18
i=872, res=8.95843e-18
i=873, res=8.95595e-18
i=874, res=8.9535e-18
i=875, res=8.95108e-18
i=876, res=8.94868e-18
i=877, res=8.94632e-18
i=878, res=8.94399e-18
i=879, res=8.94169e-18
i=880, res=8.93941e-18
i=881, res=8.93716e-18
i=882, res=8.93494e-18
i=883, res=8.93275e-18
i=884, res=8.93058e-18
i=885, res=8.92844e-18
i=886, res=8.92632e-18
i=887, res=8.92423e-18
i=888, res=8.92217e-18
i=889, res=8.92013e-18
i=890, res=8.91811e-18
i=891, res=8.91611e-18
i=892, res=8.91414e-18
i=893, res=8.91219e-18
i=894, res=8.91027e-18
i=895, res=8.90836e-18
i=896, res=8.90648e-18
i=897, res=8.90462e-18
i=898, res=8.90278e-18
i=899, res=8.90096e-18
i=900, res=8.89916e-18
i=901, res=8.89738e-18
i=902, res=8.89563e-18
i=903, res=8.89389e-18
i=904, res=8.89217e-18
i=905, res=8.89047e-18
i=906, res=8.88878e-18
i=907, res=8.88712e-18
i=908, res=8.88547e-18
i=909, res=8.88384e-18
i=910, res=8.88223e-18
i=911, res=8.88064e-18
i=912, res=8.87906e-18
i=913, res=8.8775e-18
i=914, res=8.87596e-18
i=915, res=8.87443e-18
i=916, res=8.87292e-18
i=917, res=8.87142e-18
i=918, res=8.86994e-18
i=919, res=8.86848e-18
i=920, res=8.86703e-18
i=921, res=8.8656e-18
i=922, res=8.86418e-18
i=923, res=8.86277e-18
i=924, res=8.86138e-18
i=925, res=8.86e-18
i=926, res=8.85864e-18
i=927, res=8.85729e-18
i=928, res=8.85596e-18
i=929, res=8.85463e-18
i=930, res=8.85332e-18
i=931, res=8.85203e-18
i=932, res=8.85074e-18
i=933, res=8.84947e-18
i=934, res=8.84821e-18
i=935, res=8.84697e-18
i=936, res=8.84573e-18
i=937, res=8.84451e-18
i=938, res=8.8433e-18
i=939, res=8.8421e-18
i=940, res=8.84092e-18
i=941, res=8.83974e-18
i=942, res=8.83858e-18
i=943, res=8.83742e-18
i=944, res=8.83628e-18
i=945, res=8.83515e-18
i=946, res=8.83403e-18
i=947, res=8.83291e-18
i=948, res=8.83181e-18
i=949, res=8.83072e-18
i=950, res=8.82964e-18
i=951, res=8.82857e-18
i=952, res=8.82751e-18
i=953, res=8.82646e-18
i=954, res=8.82542e-18
i=955, res=8.82439e-18
i=956, res=8.82336e-18
i=957, res=8.82235e-18
i=958, res=8.82135e-18
i=959, res=8.82035e-18
i=960, res=8.81937e-18
i=961, res=8.81839e-18
i=962, res=8.81742e-18
i=963, res=8.81646e-18
i=964, res=8.81551e-18
i=965, res=8.81456e-18
i=966, res=8.81363e-18
i=967, res=8.8127e-18
i=968, res=8.81178e-18
i=969, res=8.81087e-18
i=970, res=8.80997e-18
i=971, res=8.80907e-18
i=972, res=8.80818e-18
i=973, res=8.8073e-18
i=974, res=8.80643e-18
i=975, res=8.80557e-18
i=976, res=8.80471e-18
i=977, res=8.80386e-18
i=978, res=8.80301e-18
i=979, res=8.80218e-18
i=980, res=8.80135e-18
i=981, res=8.80052e-18
i=982, res=8.79971e-18
i=983, res=8.7989e-18
i=984, res=8.7981e-18
i=985, res=8.7973e-18
i=986, res=8.79651e-18
i=987, res=8.79573e-18
i=988, res=8.79495e-18
