anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=193.31712096439574      err2_a=0.9999043182679563      err2_b=315.28294827525673
iter = 24      errA=182.0754465034861      err2_a=0.9674775991473823      err2_b=290.00734934879245
iter = 25      errA=181.47670150675629      err2_a=0.9655343489501451      err2_b=288.69846822784064
iter = 26      errA=180.96128032738952      err2_a=0.9638678192832759      err2_b=287.60721208775306
iter = 27      errA=179.6707505303796      err2_a=0.9595755274463929      err2_b=284.86746996279663
iter = 28      errA=178.52936358182367      err2_a=0.955746967293937      err2_b=282.42656955788925
iter = 29      errA=177.51057142238614      err2_a=0.9522932674381834      err2_b=280.29619443652507
iter = 30      errA=176.37974519062217      err2_a=0.948375171419193      err2_b=277.95990160996155
iter = 31      errA=175.32828658713726      err2_a=0.9446761725701431      err2_b=275.7619950220993
iter = 32      errA=175.12231555155927      err2_a=0.9439524458328371      err2_b=275.32361568266555
iter = 33      errA=174.11029777683436      err2_a=0.9403353767960945      err2_b=273.2195980945196
iter = 34      errA=173.86509060385788      err2_a=0.9394332226590796      err2_b=272.7133203129615
iter = 35      errA=173.51002025129543      err2_a=0.9381644373532009      err2_b=272.0025967834155
iter = 36      errA=172.88787576442076      err2_a=0.9359218608417358      err2_b=270.7246324462954
iter = 37      errA=172.13108634253905      err2_a=0.9332233454184682      err2_b=269.20358222922414
iter = 38      errA=171.75193967487925      err2_a=0.931829554506748      err2_b=268.40859894181034
iter = 39      errA=170.48184762280724      err2_a=0.9271058111213859      err2_b=265.88808970575434
iter = 40      errA=169.69547013470168      err2_a=0.9241643687799146      err2_b=264.33003874704684
iter = 41      errA=169.28457751721564      err2_a=0.9226340718257032      err2_b=263.4896625645089
iter = 42      errA=168.3644456590677      err2_a=0.9191604399623444      err2_b=261.64675153715984
iter = 43      errA=168.06449790337683      err2_a=0.9180327517351832      err2_b=261.07264058703197
iter = 44      errA=167.59934506198547      err2_a=0.9161950468943558      err2_b=260.20172870483253
iter = 45      errA=166.82869866076908      err2_a=0.9131784743857374      err2_b=258.70089583653623
iter = 46      errA=165.77951901121995      err2_a=0.9090690347269834      err2_b=256.6694792745026
iter = 47      errA=165.6780667083186      err2_a=0.9086756562419361      err2_b=256.46698512866664
iter = 48      errA=164.6604852926536      err2_a=0.9045309746331222      err2_b=254.59341483394496
iter = 49      errA=163.20234052793603      err2_a=0.8986367928576586      err2_b=251.77233435885265
iter = 50      errA=163.00995607394879      err2_a=0.8978400975600667      err2_b=251.4315303352741
iter = 51      errA=162.589394016045      err2_a=0.8960406586879753      err2_b=250.66978842801367
iter = 52      errA=161.64546141404378      err2_a=0.8920934540617627      err2_b=249.04912612398633
iter = 53      errA=160.35699114787838      err2_a=0.8866582133152079      err2_b=246.7152644238893
iter = 54      errA=159.07472908740633      err2_a=0.8811447254873538      err2_b=244.38002420287893
iter = 55      errA=158.58786521714194      err2_a=0.8790389048792919      err2_b=243.4849962525556
iter = 56      errA=157.55515809120843      err2_a=0.8745895836578581      err2_b=241.58638688295346
iter = 57      errA=156.40725920749355      err2_a=0.8696959332914979      err2_b=239.4624304517124
iter = 58      errA=156.12927391008213      err2_a=0.8684805643747711      err2_b=238.9698136678304
iter = 59      errA=155.07625581230565      err2_a=0.8638294138826041      err2_b=237.11282590728294
iter = 60      errA=154.20426966691022      err2_a=0.8598812430392961      err2_b=235.61683833210228
iter = 61      errA=153.66769873837518      err2_a=0.8574882949863699      err2_b=234.67422571753437
iter = 62      errA=153.41842108705333      err2_a=0.8563549062187147      err2_b=234.27054677546184
iter = 63      errA=152.44867524666188      err2_a=0.8519492181360784      err2_b=232.61827714892257
iter = 64      errA=152.01199495018975      err2_a=0.8498970835266026      err2_b=231.94731661992654
iter = 65      errA=151.36651539399287      err2_a=0.8469300593871989      err2_b=230.90783263104592
iter = 66      errA=150.77131198514508      err2_a=0.8441228999059375      err2_b=229.9398529833701
iter = 67      errA=150.22536828046975      err2_a=0.8415846250011871      err2_b=229.01121948859904
iter = 68      errA=149.3474696381295      err2_a=0.8373611856454402      err2_b=227.68556481474403
iter = 69      errA=147.87819968495248      err2_a=0.8303275400991503      err2_b=225.34476503399304
iter = 70      errA=147.64325472577022      err2_a=0.8291841485922694      err2_b=224.96161883432137
iter = 71      errA=146.1723351710942      err2_a=0.8220562964137109      err2_b=222.71843907088316
iter = 72      errA=146.05895872544463      err2_a=0.8214986702693409      err2_b=222.55161532258936
iter = 73      errA=145.59497099630156      err2_a=0.8192416771905642      err2_b=221.83409038932768
iter = 74      errA=144.56535837825427      err2_a=0.814292224542383      err2_b=220.19851868674485
iter = 75      errA=144.25847264190008      err2_a=0.8127964918467278      err2_b=219.72141861418606
iter = 76      errA=143.11820649298437      err2_a=0.8071935926697003      err2_b=217.96521868406234
iter = 77      errA=142.50805919442544      err2_a=0.8041257108274171      err2_b=217.05696836054125
iter = 78      errA=141.12983021644274      err2_a=0.7971774432531793      err2_b=214.98268241241513
iter = 79      errA=140.92878909208713      err2_a=0.7961376739035175      err2_b=214.68991912849407
iter = 80      errA=139.6296307901626      err2_a=0.7894730413709167      err2_b=212.89026071784502
iter = 81      errA=139.50345773405837      err2_a=0.7888341826378654      err2_b=212.70228662331905
iter = 82      errA=138.0253579646728      err2_a=0.7811836869271938      err2_b=210.57210307322424
iter = 83      errA=136.59200801669317      err2_a=0.7736924444891324      err2_b=208.54194982088612
iter = 84      errA=136.41393836399615      err2_a=0.772779296861813      err2_b=208.28975674058574
iter = 85      errA=136.08145981107972      err2_a=0.7710556624584709      err2_b=207.8506913127421
iter = 86      errA=134.8052611313711      err2_a=0.7643216073073353      err2_b=206.12609354847254
iter = 87      errA=134.0309785320488      err2_a=0.7602216584733235      err2_b=205.07168644041937
iter = 88      errA=133.17812627825677      err2_a=0.7557021768928933      err2_b=203.83850218476036
iter = 89      errA=131.80474146272016      err2_a=0.7482757369446832      err2_b=201.98923659899503
iter = 90      errA=131.25757338637197      err2_a=0.7453288670243196      err2_b=201.24792294327193
iter = 91      errA=131.0345569822716      err2_a=0.7441515881585704      err2_b=200.94138422779022
iter = 92      errA=130.04289651270273      err2_a=0.7388041038558844      err2_b=199.60238498731877
iter = 93      errA=129.64688292537764      err2_a=0.7366378653680635      err2_b=199.06788378703607
iter = 94      errA=129.29609103621934      err2_a=0.7347435326071315      err2_b=198.61017587693294
iter = 95      errA=127.90824817682284      err2_a=0.7271464640964285      err2_b=196.76493243171842
iter = 96      errA=127.44759089875333      err2_a=0.7245664148726645      err2_b=196.21117978134026
iter = 97      errA=126.6483199454403      err2_a=0.7201318372131338      err2_b=195.1951913231648
iter = 98      errA=126.33342680846022      err2_a=0.718365697117227      err2_b=194.78746200410745
iter = 99      errA=125.13802382353816      err2_a=0.7116841046077381      err2_b=193.25965504763028
iter = 100      errA=124.92546047584266      err2_a=0.7104822114739748      err2_b=193.00892142688625
iter = 101      errA=124.34572896633877      err2_a=0.7072522648822205      err2_b=192.26689283991328
iter = 102      errA=122.88257655369034      err2_a=0.6989728853415219      err2_b=190.4077972332372
iter = 103      errA=122.2732134293491      err2_a=0.6954907669775625      err2_b=189.65559210831782
iter = 104      errA=121.66809871680834      err2_a=0.6920580608270981      err2_b=188.89585126685293
iter = 105      errA=120.87653259918535      err2_a=0.6875639256450895      err2_b=187.88553241211696
iter = 106      errA=119.49011064912754      err2_a=0.6796434511508042      err2_b=186.15009591534488
iter = 107      errA=119.1526326401445      err2_a=0.677697603415515      err2_b=185.71678515928747
iter = 108      errA=118.12441606194808      err2_a=0.6718294429657848      err2_b=184.40821718581537
iter = 109      errA=118.021597005761      err2_a=0.6712370374223332      err2_b=184.27713691565165
iter = 110      errA=117.32421557856242      err2_a=0.6671681494284581      err2_b=183.45966810070937
iter = 111      errA=116.57867890368414      err2_a=0.6628277360136416      err2_b=182.52174215410005
iter = 112      errA=115.63625107771847      err2_a=0.6573312954819527      err2_b=181.31953857952237
iter = 113      errA=115.31845328912023      err2_a=0.6554698944242566      err2_b=180.97847341266976
iter = 114      errA=114.15959086113251      err2_a=0.6486734294110154      err2_b=179.6019736773594
iter = 115      errA=113.40058178374649      err2_a=0.6442231893419794      err2_b=178.6956296125457
iter = 116      errA=112.15349204640737      err2_a=0.6369190708201369      err2_b=177.20978482492248
iter = 117      errA=111.87296799309667      err2_a=0.6352798724696833      err2_b=176.8818558909903
iter = 118      errA=111.63100041776207      err2_a=0.633885489277311      err2_b=176.58236412056016
iter = 119      errA=111.00459122313775      err2_a=0.630170448643316      err2_b=175.82529389646345
iter = 120      errA=110.35592170751616      err2_a=0.6263011714821006      err2_b=175.08432196308718
iter = 121      errA=110.1192229664867      err2_a=0.6249121524630559      err2_b=174.79438925225068
iter = 122      errA=109.77583502988172      err2_a=0.6229095363586791      err2_b=174.36181639364727
iter = 123      errA=109.56381760103802      err2_a=0.6216793757440806      err2_b=174.10842328943727
iter = 124      errA=109.20381029685791      err2_a=0.6195388406347572      err2_b=173.6737094806367
iter = 125      errA=107.73081585430154      err2_a=0.6109055755787941      err2_b=171.84445668146947
iter = 126      errA=106.73576571024763      err2_a=0.6050625388474153      err2_b=170.58050622607223
iter = 127      errA=106.11488809375219      err2_a=0.6014273020693712      err2_b=169.8024371512958
iter = 128      errA=105.6418818777415      err2_a=0.5986039340258553      err2_b=169.23008928719085
iter = 129      errA=104.34834617914514      err2_a=0.5909078876852812      err2_b=167.6362119608309
iter = 130      errA=103.45338292621257      err2_a=0.5856364118677754      err2_b=166.4958008533309
iter = 131      errA=102.47570385175518      err2_a=0.5797918748918363      err2_b=165.29408983784538
iter = 132      errA=102.11068548148063      err2_a=0.5776126688637695      err2_b=164.81903917992486
iter = 133      errA=101.46612022517988      err2_a=0.5737646629435544      err2_b=164.03802348036024
iter = 134      errA=101.01594542136691      err2_a=0.5711132035858794      err2_b=163.46050289314107
iter = 135      errA=100.51111290243763      err2_a=0.5681310047283578      err2_b=162.7965892057899
iter = 136      errA=100.21132731558421      err2_a=0.5663442004866979      err2_b=162.4265974858448
iter = 137      errA=100.07967550922008      err2_a=0.5655718892911723      err2_b=162.2865425799657
iter = 138      errA=98.8057660365052      err2_a=0.5579757831722687      err2_b=160.73050058084863
iter = 139      errA=98.36316767927627      err2_a=0.5553888924581436      err2_b=160.1223305837609
iter = 140      errA=96.90946833042288      err2_a=0.5466479265527849      err2_b=158.3418914070401
iter = 141      errA=96.62802562806792      err2_a=0.544983912552714      err2_b=157.9834799149529
iter = 142      errA=95.36290450164039      err2_a=0.5374224916960575      err2_b=156.3520897602984
iter = 143      errA=94.54659474692396      err2_a=0.5325865938489971      err2_b=155.28649638531743
iter = 144      errA=93.14292382126374      err2_a=0.5241731560997923      err2_b=153.5241631945839
iter = 145      errA=91.85968835255818      err2_a=0.5164580201062592      err2_b=151.90124537497326
iter = 146      errA=91.5124396711819      err2_a=0.5143688578103616      err2_b=151.4715791911796
iter = 147      errA=91.3473191961544      err2_a=0.513405121159415      err2_b=151.25139655688054
iter = 148      errA=89.92783463235286      err2_a=0.5049456064079969      err2_b=149.40810280677343
iter = 149      errA=89.47393770959208      err2_a=0.5022422127022852      err2_b=148.816942824685
iter = 150      errA=88.91195038777572      err2_a=0.4988770493774682      err2_b=148.02002232328493
iter = 151      errA=88.29980332629178      err2_a=0.4952022930970612      err2_b=147.19016962131175
iter = 152      errA=87.85837728982925      err2_a=0.49257736039125866      err2_b=146.58393322779898
iter = 153      errA=86.89431668937918      err2_a=0.48683748009225863      err2_b=145.24007400699952
iter = 154      errA=86.31937880473393      err2_a=0.4834887293512156      err2_b=144.39752973404404
iter = 155      errA=85.95743984165463      err2_a=0.48130063551601887      err2_b=143.94056337287003
iter = 156      errA=85.38650246791826      err2_a=0.4779025649740707      err2_b=143.1522711596658
iter = 157      errA=84.41770384707416      err2_a=0.4721429311925185      err2_b=141.78409845999514
iter = 158      errA=84.08037234645448      err2_a=0.47013233715171016      err2_b=141.29919955547447
iter = 159      errA=84.02813144318854      err2_a=0.4698108315319316      err2_b=141.23821372595953
iter = 160      errA=82.46610102256503      err2_a=0.460527802785083      err2_b=139.04756573144311
iter = 161      errA=81.95463109745371      err2_a=0.4575000221693255      err2_b=138.31990511187627
iter = 162      errA=81.44883310154076      err2_a=0.45447686214796884      err2_b=137.60006133147058
iter = 163      errA=80.75340309438232      err2_a=0.45037618838781573      err2_b=136.58954912870846
iter = 164      errA=80.64746775570019      err2_a=0.44974212152006715      err2_b=136.42320356822358
iter = 165      errA=80.35578554693818      err2_a=0.44803579804768606      err2_b=135.97939224271371
iter = 166      errA=79.84087141200207      err2_a=0.44501411127197665      err2_b=135.23765527494118
iter = 167      errA=79.1573692990476      err2_a=0.4409198637361465      err2_b=134.30744557395903
iter = 168      errA=78.47667156212987      err2_a=0.4369004053559947      err2_b=133.2997878955466
iter = 169      errA=78.03387887709152      err2_a=0.4342916250592469      err2_b=132.64558022281747
iter = 170      errA=77.08673238841921      err2_a=0.4287284542828745      err2_b=131.26705475474046
iter = 171      errA=76.99979086467805      err2_a=0.4282214616234913      err2_b=131.1329896674861
iter = 172      errA=75.94507402219786      err2_a=0.4219877511462534      err2_b=129.58774229663075
iter = 173      errA=75.34340619649191      err2_a=0.41846942950117244      err2_b=128.64742628023117
iter = 174      errA=74.88130318698849      err2_a=0.4157335372346243      err2_b=127.97301412923538
iter = 175      errA=74.73363069240963      err2_a=0.4148433706529775      err2_b=127.7720307810783
iter = 176      errA=73.78490284290417      err2_a=0.40926487057676353      err2_b=126.30866201013673
iter = 177      errA=73.4966300307196      err2_a=0.40759764217593525      err2_b=125.87022180102989
iter = 178      errA=73.11315758199042      err2_a=0.4053253840288952      err2_b=125.32017387238429
iter = 179      errA=73.0415685252554      err2_a=0.40491664137349737      err2_b=125.21421368472492
iter = 180      errA=72.0021703792874      err2_a=0.3988542841248797      err2_b=123.63357128963686
iter = 181      errA=71.71140154798293      err2_a=0.3971404909110995      err2_b=123.19845448204657
iter = 182      errA=71.06277540366175      err2_a=0.3933679565034579      err2_b=122.21870381432477
iter = 183      errA=70.09005012894087      err2_a=0.3877049624958826      err2_b=120.70600918621464
iter = 184      errA=70.0240341731223      err2_a=0.38732721711796597      err2_b=120.59365174106627
iter = 185      errA=69.58682012355514      err2_a=0.384777932255247      err2_b=119.90543981198539
iter = 186      errA=68.65671215148959      err2_a=0.37943549176381763      err2_b=118.42320340409883
iter = 187      errA=67.60899350539535      err2_a=0.3732671980279315      err2_b=116.81571816737467
iter = 188      errA=67.47452918530742      err2_a=0.37249112155029146      err2_b=116.60534978357876
iter = 189      errA=67.03563165763168      err2_a=0.3699342810736921      err2_b=115.89362900020305
iter = 190      errA=66.03855600377858      err2_a=0.3641417253887409      err2_b=114.39022206265295
iter = 191      errA=65.88690879874329      err2_a=0.36324773242423536      err2_b=114.16371030535915
iter = 192      errA=65.83152692192294      err2_a=0.3629108781143908      err2_b=114.0767356669188
iter = 193      errA=64.4780323813001      err2_a=0.355036066562545      err2_b=111.90388084860301
iter = 194      errA=64.41656741022803      err2_a=0.35468507366515095      err2_b=111.80283011893461
iter = 195      errA=63.458844525646704      err2_a=0.3491705262431366      err2_b=110.2561851914444
iter = 196      errA=63.20253109665406      err2_a=0.34770295948308355      err2_b=109.83016023015749
iter = 197      errA=63.08735060885552      err2_a=0.3470528599556019      err2_b=109.62443242573654
iter = 198      errA=62.72216943058531      err2_a=0.34493507298182885      err2_b=109.03530425253956
iter = 199      errA=61.648790493336975      err2_a=0.3387426055555141      err2_b=107.28940889056227
iter = 200      errA=61.03537877228841      err2_a=0.33521697424015234      err2_b=106.28728953396157
