anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=3323.8307576905686      err2_a=0.999317167576582      err2_b=316.9333540300989
iter = 151      errA=1235.5990160116712      err2_a=0.3603591893459919      err2_b=122.02660957837546
iter = 152      errA=1223.226282750751      err2_a=0.3567709759634903      err2_b=120.79436793242061
iter = 153      errA=1219.0346619461425      err2_a=0.3555036068287438      err2_b=120.40042232879448
iter = 154      errA=1217.6284920473065      err2_a=0.35507889932580644      err2_b=120.26757450510836
iter = 155      errA=1207.8962636423403      err2_a=0.3522290058420655      err2_b=119.31660373488805
iter = 156      errA=1202.3630080374185      err2_a=0.3506256274687451      err2_b=118.76924612887338
iter = 157      errA=1199.2729564262559      err2_a=0.3497263849400171      err2_b=118.45902955530057
iter = 158      errA=1192.2009320637758      err2_a=0.34772393061636164      err2_b=117.73877923941744
iter = 159      errA=1180.3740734590763      err2_a=0.3441660023225775      err2_b=116.61207318798304
iter = 160      errA=1165.1392059945476      err2_a=0.3397334174532682      err2_b=115.09573861592996
iter = 161      errA=1160.04120599876      err2_a=0.33817837710865395      err2_b=114.61409217973647
iter = 162      errA=1141.8679818676408      err2_a=0.33267103257191655      err2_b=112.89371930530271
iter = 163      errA=1133.790748771628      err2_a=0.3303035327751415      err2_b=112.10356372907343
iter = 164      errA=1120.747625285345      err2_a=0.3263996354168416      err2_b=110.85974398817959
iter = 165      errA=1115.177412066263      err2_a=0.32470992007620425      err2_b=110.33546255113511
iter = 166      errA=1114.3278072578357      err2_a=0.3244513617556184      err2_b=110.25586707169346
iter = 167      errA=1107.032761788614      err2_a=0.3222683658786736      err2_b=109.55575288109218
iter = 168      errA=1097.8003628986762      err2_a=0.31954390131788085      err2_b=108.65580856879336
iter = 169      errA=1086.1059836246002      err2_a=0.3160272806736875      err2_b=107.53207498164547
iter = 170      errA=1079.213800040315      err2_a=0.3139965429461926      err2_b=106.8520682076798
iter = 171      errA=1071.521487635104      err2_a=0.31172765475434583      err2_b=106.09775646094802
iter = 172      errA=1060.9245547905077      err2_a=0.3086045286276885      err2_b=105.06916666979262
iter = 173      errA=1058.6377193583367      err2_a=0.3078910843471557      err2_b=104.86469172301051
iter = 174      errA=1053.8864919383534      err2_a=0.30650295039731384      err2_b=104.39919628897674
iter = 175      errA=1041.5117286910197      err2_a=0.3029343045993344      err2_b=103.16137866430246
iter = 176      errA=1035.937967706914      err2_a=0.3012982498340468      err2_b=102.61668034802334
iter = 177      errA=1032.0776851588257      err2_a=0.30021105393864067      err2_b=102.22348454974588
iter = 178      errA=1023.6918096826373      err2_a=0.29773694381661253      err2_b=101.41273165820826
iter = 179      errA=1023.0159169541585      err2_a=0.29753476718827043      err2_b=101.34810922426485
iter = 180      errA=1015.8218293415987      err2_a=0.29539715809924166      err2_b=100.64917105562814
iter = 181      errA=1009.2533362016754      err2_a=0.29350140597985447      err2_b=99.99127346836559
iter = 182      errA=1001.0504104243714      err2_a=0.29111261005672734      err2_b=99.18074655454056
iter = 183      errA=997.0153665656096      err2_a=0.2899280742578004      err2_b=98.7858523274329
iter = 184      errA=985.162241837377      err2_a=0.28645625195868313      err2_b=97.624939591422
iter = 185      errA=975.561221919114      err2_a=0.28365422994690087      err2_b=96.67792607209198
iter = 186      errA=964.5612791449471      err2_a=0.2804458483770924      err2_b=95.58205215095255
iter = 187      errA=957.6394280674024      err2_a=0.27841753231875194      err2_b=94.89800348017138
iter = 188      errA=947.4400450000524      err2_a=0.2753722246302615      err2_b=93.91719290444031
iter = 189      errA=937.687277015147      err2_a=0.2725410935347905      err2_b=92.94609242415257
iter = 190      errA=936.494032822283      err2_a=0.2721934559803769      err2_b=92.82897705680055
iter = 191      errA=930.5421148139529      err2_a=0.2704403408489471      err2_b=92.24432231683708
iter = 192      errA=925.6315600487096      err2_a=0.2689498711730323      err2_b=91.77285018665118
iter = 193      errA=912.7497562606458      err2_a=0.26512008296712236      err2_b=90.52051545639968
iter = 194      errA=908.1240207350255      err2_a=0.263750855900283      err2_b=90.07254770865524
iter = 195      errA=899.5618854541484      err2_a=0.261213686867664      err2_b=89.24557140204163
iter = 196      errA=897.0051602792714      err2_a=0.26043713587190037      err2_b=89.00377467134753
iter = 197      errA=889.5851540985042      err2_a=0.2583053797932393      err2_b=88.2601180006811
iter = 198      errA=886.9114478413246      err2_a=0.25751293312200185      err2_b=88.00163143410893
iter = 199      errA=880.4684417994126      err2_a=0.2556335447283023      err2_b=87.36454775562807
iter = 200      errA=874.0351533374965      err2_a=0.25371794779795953      err2_b=86.74912453694773
