anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=3323.8307576905695      err2_a=0.9993171675765822      err2_b=316.9333540300989
iter = 30      errA=2777.506134572611      err2_a=0.8238053729273423      err2_b=269.1868238202563
iter = 31      errA=2752.8925979766964      err2_a=0.8159666248070899      err2_b=266.9908946735197
iter = 32      errA=2748.5578611749584      err2_a=0.8146041668541808      err2_b=266.6019895773191
iter = 33      errA=2732.99577616647      err2_a=0.8097351520927482      err2_b=265.190578219574
iter = 34      errA=2711.7436480935294      err2_a=0.8029496623917264      err2_b=263.3378028211458
iter = 35      errA=2684.8792162945642      err2_a=0.7946798854521431      err2_b=260.85246403494205
iter = 36      errA=2663.967081675239      err2_a=0.7882098017855395      err2_b=258.93378947846236
iter = 37      errA=2643.7240300921835      err2_a=0.7820492760175044      err2_b=257.01070473670484
iter = 38      errA=2620.6851648166057      err2_a=0.7749279819891624      err2_b=254.89854543594438
iter = 39      errA=2593.67477750756      err2_a=0.7666540762126076      err2_b=252.3879786409609
iter = 40      errA=2565.9834632648367      err2_a=0.7582981788203627      err2_b=249.76996705008798
iter = 41      errA=2543.736298604803      err2_a=0.7514966642778989      err2_b=247.68159383373438
iter = 42      errA=2520.580520705973      err2_a=0.7443480076043913      err2_b=245.54537040372816
iter = 43      errA=2495.18594462313      err2_a=0.7367468651825144      err2_b=243.10254940557016
iter = 44      errA=2467.8075432977016      err2_a=0.7284203695642563      err2_b=240.5470203397491
iter = 45      errA=2443.530661970744      err2_a=0.7207829888877365      err2_b=238.351781925717
iter = 46      errA=2416.392600309646      err2_a=0.7124778810498419      err2_b=235.81162069827457
iter = 47      errA=2394.7409016741594      err2_a=0.7059616911797848      err2_b=233.75463870566452
iter = 48      errA=2385.8562451242524      err2_a=0.7032475293631681      err2_b=232.9211155009255
iter = 49      errA=2365.0873525658862      err2_a=0.6971155734196743      err2_b=230.9114500495432
iter = 50      errA=2340.6659731373197      err2_a=0.6896688024827692      err2_b=228.61013616972417
iter = 51      errA=2317.669363176018      err2_a=0.6825318434916621      err2_b=226.51544219265253
iter = 52      errA=2287.2841712783247      err2_a=0.6733011111655295      err2_b=223.6761540393782
iter = 53      errA=2279.077496311664      err2_a=0.670825709834686      err2_b=222.89782462494793
iter = 54      errA=2258.688271801061      err2_a=0.6646879106609046      err2_b=220.9634815630812
iter = 55      errA=2237.2872530661307      err2_a=0.6583411121793526      err2_b=218.89550936740983
iter = 56      errA=2213.3494735647027      err2_a=0.6510927007021964      err2_b=216.64363647115866
iter = 57      errA=2211.7306419814877      err2_a=0.6506064737104817      err2_b=216.48595900552291
iter = 58      errA=2193.079256132199      err2_a=0.644957940398174      err2_b=214.72597952869052
iter = 59      errA=2184.8696408156134      err2_a=0.6424580382933499      err2_b=213.9626871552731
iter = 60      errA=2160.789463503754      err2_a=0.6351961735278641      err2_b=211.65664912488876
iter = 61      errA=2135.510586582942      err2_a=0.6278098701371655      err2_b=209.17276293087698
iter = 62      errA=2111.942022592463      err2_a=0.6208413146903631      err2_b=206.87864178337634
iter = 63      errA=2092.732740255144      err2_a=0.6149486329857757      err2_b=205.096380756576
iter = 64      errA=2066.702239088959      err2_a=0.6071795038480499      err2_b=202.56807832674332
iter = 65      errA=2043.0516005078816      err2_a=0.6001579820839386      err2_b=200.27671638996233
iter = 66      errA=2037.8473549567793      err2_a=0.5985447313490084      err2_b=199.80006670261767
iter = 67      errA=2016.4563120317703      err2_a=0.5920549908894619      err2_b=197.78628406428416
iter = 68      errA=1993.3419972884362      err2_a=0.5850326403963927      err2_b=195.5964967323976
iter = 69      errA=1967.7571097133953      err2_a=0.5772659117862073      err2_b=193.17484917587734
iter = 70      errA=1943.7269413004185      err2_a=0.5701527603799075      err2_b=190.83990865331626
iter = 71      errA=1933.4458694121508      err2_a=0.5670886183609508      err2_b=189.8498751798624
iter = 72      errA=1918.5984484963165      err2_a=0.5627533356326355      err2_b=188.39285779726612
iter = 73      errA=1897.1710785039934      err2_a=0.5563664233732629      err2_b=186.32648119564516
iter = 74      errA=1875.9944264205806      err2_a=0.54999527607266      err2_b=184.31093808517304
iter = 75      errA=1850.6962707998289      err2_a=0.5424437521728855      err2_b=181.86820314814008
iter = 76      errA=1829.301054084445      err2_a=0.5361236552594338      err2_b=179.77597561081188
iter = 77      errA=1822.9253008621486      err2_a=0.5342568757580436      err2_b=179.14680103856966
iter = 78      errA=1804.0536177689798      err2_a=0.5285761054745453      err2_b=177.3529136812537
iter = 79      errA=1783.468364727006      err2_a=0.5224568895207855      err2_b=175.3642647866057
iter = 80      errA=1770.851423015623      err2_a=0.5187516681255393      err2_b=174.12558429171708
iter = 81      errA=1762.9896287917231      err2_a=0.5164257479582975      err2_b=173.36024484140992
iter = 82      errA=1749.4249589919298      err2_a=0.5123596800995344      err2_b=172.06672047203966
iter = 83      errA=1739.3168884566135      err2_a=0.5093400632311094      err2_b=171.0869443289167
iter = 84      errA=1720.3186474415947      err2_a=0.5037621362353866      err2_b=169.2218208535438
iter = 85      errA=1713.806096647006      err2_a=0.501813577720771      err2_b=168.59149301959212
iter = 86      errA=1693.8681462819407      err2_a=0.4958943944483926      err2_b=166.66226308980393
iter = 87      errA=1687.086310205962      err2_a=0.4938991766603154      err2_b=166.0034172247652
iter = 88      errA=1670.8953135013471      err2_a=0.4891157278865433      err2_b=164.42358540788345
iter = 89      errA=1648.3100577685773      err2_a=0.48237289614402673      err2_b=162.23215097975455
iter = 90      errA=1632.497215117167      err2_a=0.4775711502105604      err2_b=160.74829913544315
iter = 91      errA=1623.5188082090808      err2_a=0.47499363755746665      err2_b=159.83683046789682
iter = 92      errA=1606.5560951450332      err2_a=0.4700813436300888      err2_b=158.15190611911513
iter = 93      errA=1587.823819903748      err2_a=0.46449364772412455      err2_b=156.34588115624703
iter = 94      errA=1584.801176674691      err2_a=0.4635634339497366      err2_b=156.06452146336258
iter = 95      errA=1565.530138744829      err2_a=0.4577782397340947      err2_b=154.21261444036685
iter = 96      errA=1554.1877373528193      err2_a=0.4543633636202754      err2_b=153.14148360641954
iter = 97      errA=1539.5119363715876      err2_a=0.4500264793969266      err2_b=151.70137673334582
iter = 98      errA=1517.7273892329806      err2_a=0.4436296144468138      err2_b=149.56005376278276
iter = 99      errA=1505.0891666401799      err2_a=0.43989512055588254      err2_b=148.33073017477554
iter = 100      errA=1498.7276519990994      err2_a=0.43799806850303497      err2_b=147.71137244855876
iter = 101      errA=1492.9336052327985      err2_a=0.43624304412199455      err2_b=147.15893368673665
iter = 102      errA=1478.5285162199061      err2_a=0.4320192525150002      err2_b=145.74850765473107
iter = 103      errA=1457.1421270756118      err2_a=0.4257143646744176      err2_b=143.65074530781897
iter = 104      errA=1437.4080110729437      err2_a=0.419917700867751      err2_b=141.70712697942625
iter = 105      errA=1429.9954116211497      err2_a=0.41785013287181755      err2_b=140.9330528314185
iter = 106      errA=1421.735639151279      err2_a=0.4154535701445032      err2_b=140.11635254701628
iter = 107      errA=1415.3209132445193      err2_a=0.4135494110942893      err2_b=139.49001551385516
iter = 108      errA=1397.3653324446934      err2_a=0.4082211029404751      err2_b=137.75531275026026
iter = 109      errA=1391.7690822542522      err2_a=0.40657665586395236      err2_b=137.20358970550748
iter = 110      errA=1372.5649711929714      err2_a=0.40083676427465903      err2_b=135.35451666466517
iter = 111      errA=1362.2940481446274      err2_a=0.3978037245019596      err2_b=134.3555215111995
iter = 112      errA=1348.3976510546192      err2_a=0.39369872494213864      err2_b=133.00061677970723
iter = 113      errA=1326.3549180289192      err2_a=0.3871903350872286      err2_b=130.85949347177007
iter = 114      errA=1317.0203600873294      err2_a=0.3844325319524616      err2_b=129.9430452262382
iter = 115      errA=1307.7112794769275      err2_a=0.38174181223292797      err2_b=129.01780033264265
iter = 116      errA=1301.9822038342852      err2_a=0.3800211761599063      err2_b=128.4771597080299
iter = 117      errA=1283.093775161417      err2_a=0.3744008640650478      err2_b=126.64825891198328
iter = 118      errA=1263.1659377482677      err2_a=0.3685354865663371      err2_b=124.69347387846699
iter = 119      errA=1248.4930256786988      err2_a=0.36418802531543726      err2_b=123.27078533421445
iter = 120      errA=1239.3998671394327      err2_a=0.36150641200412814      err2_b=122.38473509502262
iter = 121      errA=1236.0866469913885      err2_a=0.3604684784485303      err2_b=122.08282234549624
iter = 122      errA=1221.1376514697577      err2_a=0.3561080079846332      err2_b=120.61403538199527
iter = 123      errA=1200.9634104905554      err2_a=0.3502792274056052      err2_b=118.60903657933449
iter = 124      errA=1188.6274940823566      err2_a=0.3465968781020496      err2_b=117.41962461217149
iter = 125      errA=1178.1359711986247      err2_a=0.34354834955911506      err2_b=116.36485263439543
iter = 126      errA=1170.5410927668934      err2_a=0.34126268808782045      err2_b=115.6412959584676
iter = 127      errA=1159.1424580535954      err2_a=0.3378362922680008      err2_b=114.5559230161889
iter = 128      errA=1140.4244058075337      err2_a=0.3322919949485834      err2_b=112.74218656579016
iter = 129      errA=1123.4030688736045      err2_a=0.32719276888313187      err2_b=111.11834886277195
iter = 130      errA=1122.1289128783012      err2_a=0.32680254597517394      err2_b=110.99956503372991
iter = 131      errA=1112.6579429284088      err2_a=0.32392331131088153      err2_b=110.10501952325333
iter = 132      errA=1102.1243724064168      err2_a=0.32081948814243383      err2_b=109.07088634829206
iter = 133      errA=1084.4539615535527      err2_a=0.3155204446249957      err2_b=107.37502675596593
iter = 134      errA=1082.8815535757053      err2_a=0.3150675786013854      err2_b=107.21607982807953
iter = 135      errA=1068.404842018114      err2_a=0.31079912159098066      err2_b=105.80241501636394
iter = 136      errA=1061.6063443630323      err2_a=0.3088217459805093      err2_b=105.13363576291565
iter = 137      errA=1047.692217747852      err2_a=0.30473298649215613      err2_b=103.77138534770357
iter = 138      errA=1043.9082004397749      err2_a=0.303642636141221      err2_b=103.3968191774642
iter = 139      errA=1032.832240201146      err2_a=0.3003855532171723      err2_b=102.31481259451535
iter = 140      errA=1018.7644146902161      err2_a=0.2962860203143027      err2_b=100.93162544744028
iter = 141      errA=1013.5343495983556      err2_a=0.2947946150288193      err2_b=100.40277963899625
iter = 142      errA=1011.1358620229443      err2_a=0.29406901531844115      err2_b=100.17803664557725
iter = 143      errA=995.9377913206964      err2_a=0.28959313910348583      err2_b=98.68561976045788
iter = 144      errA=993.1486951832103      err2_a=0.2887691969233634      err2_b=98.41488922236158
iter = 145      errA=978.9782579544501      err2_a=0.2846626632960139      err2_b=97.00728181405037
iter = 146      errA=964.5740920306313      err2_a=0.28047731538383147      err2_b=95.5813082527999
iter = 147      errA=958.8076473223583      err2_a=0.2787587510723385      err2_b=95.02251495934114
iter = 148      errA=944.3030634714372      err2_a=0.27445010716458124      err2_b=93.59984634861274
iter = 149      errA=928.3090112247866      err2_a=0.26974813566131256      err2_b=92.03275597590459
iter = 150      errA=922.601752208117      err2_a=0.268050555165334      err2_b=91.48320336787887
iter = 151      errA=912.206071560301      err2_a=0.26496735379574266      err2_b=90.47505482232202
iter = 152      errA=898.5158049345877      err2_a=0.26092303052233695      err2_b=89.13486885086338
iter = 153      errA=890.4345708041121      err2_a=0.2585429377360485      err2_b=88.34970101394741
iter = 154      errA=879.3977170421815      err2_a=0.25526708538165294      err2_b=87.27774642344589
iter = 155      errA=878.9176630865022      err2_a=0.2551235484689382      err2_b=87.23072991158719
iter = 156      errA=867.0752009735744      err2_a=0.2516184580561928      err2_b=86.07548044071609
iter = 157      errA=864.494538435334      err2_a=0.2508852719570728      err2_b=85.81387621948943
iter = 158      errA=853.7934432204783      err2_a=0.24777194689884913      err2_b=84.75935475724509
iter = 159      errA=849.3283560001145      err2_a=0.24647721140110776      err2_b=84.31724078350813
iter = 160      errA=836.1052557420276      err2_a=0.24258134319102584      err2_b=83.02900003201593
iter = 161      errA=827.8001597462202      err2_a=0.24015365216711845      err2_b=82.2146895682599
iter = 162      errA=822.1033181987962      err2_a=0.23849844699682451      err2_b=81.65286011634187
iter = 163      errA=808.0933400359822      err2_a=0.23434571348890498      err2_b=80.28766292284243
iter = 164      errA=801.7082759043385      err2_a=0.23250145490791474      err2_b=79.64984615641528
iter = 165      errA=792.683679928913      err2_a=0.22986119039801664      err2_b=78.76585796732594
iter = 166      errA=789.8339837408612      err2_a=0.2290244281649164      err2_b=78.48896417866395
iter = 167      errA=777.6284537660271      err2_a=0.2254614552549964      err2_b=77.28341165489805
iter = 168      errA=764.7031671769228      err2_a=0.22166015843392955      err2_b=76.01889433633156
iter = 169      errA=752.6678734797498      err2_a=0.21815414005276057      err2_b=74.83503510633943
iter = 170      errA=744.8287192984905      err2_a=0.21586294787392818      err2_b=74.06363713983718
iter = 171      errA=738.9009833850603      err2_a=0.21413055431265443      err2_b=73.48002587084315
iter = 172      errA=731.3623281268408      err2_a=0.2119189544919119      err2_b=72.74168831569435
iter = 173      errA=725.8357107082406      err2_a=0.21027368284445896      err2_b=72.21087335940554
iter = 174      errA=718.6943099324326      err2_a=0.20823604304968715      err2_b=71.48560080714202
iter = 175      errA=710.3797544765968      err2_a=0.20586372648877346      err2_b=70.63956297380227
iter = 176      errA=707.2051757961847      err2_a=0.20493376311107303      err2_b=70.32806574548404
iter = 177      errA=697.7387992087754      err2_a=0.2021868891571123      err2_b=69.38653555867762
iter = 178      errA=695.4343343882025      err2_a=0.20150391119318076      err2_b=69.16139706692692
iter = 179      errA=688.7585810053051      err2_a=0.1995691011989181      err2_b=68.4982137584131
iter = 180      errA=687.3006495088755      err2_a=0.19914857416928228      err2_b=68.3540712604437
iter = 181      errA=681.7041139704072      err2_a=0.19752528769133113      err2_b=67.79370696934417
iter = 182      errA=677.2299509003974      err2_a=0.19619998543279593      err2_b=67.36464231853898
iter = 183      errA=669.1848208885531      err2_a=0.1938632540412918      err2_b=66.56720232223896
iter = 184      errA=668.1487144534008      err2_a=0.19357700083045568      err2_b=66.45753523438982
iter = 185      errA=657.2843760847326      err2_a=0.19045437720376182      err2_b=65.37135016360307
iter = 186      errA=652.7890523517073      err2_a=0.18911270943349429      err2_b=64.93960523140042
iter = 187      errA=643.0427128653428      err2_a=0.18633010361075916      err2_b=63.95562091080579
iter = 188      errA=639.2003883253294      err2_a=0.18520138728306731      err2_b=63.581580359866486
iter = 189      errA=631.2120672276972      err2_a=0.18288372700453012      err2_b=62.788556814281336
iter = 190      errA=622.4916384938825      err2_a=0.18033736434476133      err2_b=61.92599082404196
iter = 191      errA=617.5650621758998      err2_a=0.17890694886324662      err2_b=61.43663814305711
iter = 192      errA=611.806033159553      err2_a=0.1772246239007959      err2_b=60.86722576597472
iter = 193      errA=607.9024698010134      err2_a=0.17606396931943114      err2_b=60.49239985076826
iter = 194      errA=602.299637136918      err2_a=0.1744609180576988      err2_b=59.92573425259185
iter = 195      errA=595.574296379027      err2_a=0.17255014142379912      err2_b=59.24868553252798
iter = 196      errA=592.9662641298478      err2_a=0.17178825383716265      err2_b=58.99034855498113
iter = 197      errA=586.9388145336163      err2_a=0.17000228012766272      err2_b=58.40645007345442
iter = 198      errA=583.4591289718146      err2_a=0.16899394097409567      err2_b=58.059793772330636
iter = 199      errA=574.0478840895687      err2_a=0.16630979806501883      err2_b=57.110144265626325
iter = 200      errA=571.7402901091224      err2_a=0.1656589904644401      err2_b=56.87693577824704
