anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=3323.8307576905695      err2_a=0.9993171675765822      err2_b=316.9333540300989
iter = 30      errA=2777.505970294029      err2_a=0.8238052798748005      err2_b=269.1868177623212
iter = 31      errA=2752.7007024617674      err2_a=0.8159058672620874      err2_b=266.97411331525666
iter = 32      errA=2734.5993184152326      err2_a=0.8102421078972372      err2_b=265.333120907457
iter = 33      errA=2713.0068605993324      err2_a=0.8033457087076461      err2_b=263.4512599845199
iter = 34      errA=2686.360032977601      err2_a=0.7951370850379789      err2_b=260.98886432282234
iter = 35      errA=2665.524121158379      err2_a=0.7886880532145562      err2_b=259.07902471889554
iter = 36      errA=2644.8523119946894      err2_a=0.7823946519895304      err2_b=257.1162613747017
iter = 37      errA=2621.963959881354      err2_a=0.7753220578622513      err2_b=255.01635840180455
iter = 38      errA=2594.666097672139      err2_a=0.7669552458931562      err2_b=252.48101701069677
iter = 39      errA=2567.116883588088      err2_a=0.7586424240213627      err2_b=249.87675136126745
iter = 40      errA=2544.93024661722      err2_a=0.7518636729233891      err2_b=247.7926313171663
iter = 41      errA=2521.6568116564613      err2_a=0.7446752706458093      err2_b=245.64680107448012
iter = 42      errA=2496.167655263113      err2_a=0.737042898623396      err2_b=243.19559129919082
iter = 43      errA=2468.792791444949      err2_a=0.7287257691666469      err2_b=240.63730703090235
iter = 44      errA=2444.497245957146      err2_a=0.7210828480319175      err2_b=238.44079727046767
iter = 45      errA=2417.2271660098104      err2_a=0.7127313109116258      err2_b=235.89030894188136
iter = 46      errA=2395.4427110801885      err2_a=0.7061652064337784      err2_b=233.82333885181305
iter = 47      errA=2368.0012125079834      err2_a=0.6979894073914132      err2_b=231.18998258509518
iter = 48      errA=2343.9311273867756      err2_a=0.690672074051743      err2_b=228.9131989999883
iter = 49      errA=2320.356806312112      err2_a=0.683358413560687      err2_b=226.7629119921999
iter = 50      errA=2289.7108399379918      err2_a=0.6740367140029782      err2_b=223.90375167551332
iter = 51      errA=2264.3985590626357      err2_a=0.6663955141620351      err2_b=221.51022217155992
iter = 52      errA=2243.307584335916      err2_a=0.6601425984887298      err2_b=219.47080991688938
iter = 53      errA=2218.372685189434      err2_a=0.6526177091077344      err2_b=217.11268445251537
iter = 54      errA=2192.8273445023933      err2_a=0.6448716036476976      err2_b=214.71368875920294
iter = 55      errA=2168.730624096666      err2_a=0.6375580368006326      err2_b=212.42519930655487
iter = 56      errA=2143.8041509163218      err2_a=0.6302461974955883      err2_b=209.98494652657428
iter = 57      errA=2122.190870028323      err2_a=0.6239176978822287      err2_b=207.8558026994985
iter = 58      errA=2101.484204738827      err2_a=0.6176010242929997      err2_b=205.92528711443117
iter = 59      errA=2074.1607206587755      err2_a=0.6094011460956816      err2_b=203.29190701545886
iter = 60      errA=2049.2234811440712      err2_a=0.6019958816333598      err2_b=200.87148082238508
iter = 61      errA=2027.0145148914507      err2_a=0.5952628690285807      err2_b=198.78138472810048
iter = 62      errA=2003.2544760331232      err2_a=0.588045301514913      err2_b=196.5342620178472
iter = 63      errA=1976.7745278122786      err2_a=0.579977380903186      err2_b=194.0369501733451
iter = 64      errA=1954.3720355929736      err2_a=0.5732995123028422      err2_b=191.87308348911594
iter = 65      errA=1932.025974858603      err2_a=0.5667124537491625      err2_b=189.70105980031852
iter = 66      errA=1909.2633574559832      err2_a=0.5599790315231274      err2_b=187.48714206293025
iter = 67      errA=1888.4977455746628      err2_a=0.553749696272066      err2_b=185.50639578343564
iter = 68      errA=1862.1606245821736      err2_a=0.5458450013283502      err2_b=182.98292743544766
iter = 69      errA=1840.5679431207805      err2_a=0.5394859657873364      err2_b=180.86310094418292
iter = 70      errA=1817.8127323697795      err2_a=0.532696619243124      err2_b=178.6701722862109
iter = 71      errA=1798.7328770096221      err2_a=0.5269686518727678      err2_b=176.84975683910733
iter = 72      errA=1779.408473710554      err2_a=0.5213044091560144      err2_b=174.94940487260754
iter = 73      errA=1755.9688495359987      err2_a=0.514289666141188      err2_b=172.70138294207615
iter = 74      errA=1733.6055935717472      err2_a=0.5076799415462445      err2_b=170.51674749831676
iter = 75      errA=1712.5842004103026      err2_a=0.5014354988500399      err2_b=168.48183108035545
iter = 76      errA=1689.5157938718673      err2_a=0.4946224042805063      err2_b=166.23956324820045
iter = 77      errA=1669.0443401459743      err2_a=0.4885883784237492      err2_b=164.22745058249419
iter = 78      errA=1652.7081321977262      err2_a=0.4836183254756032      err2_b=162.6839860101739
iter = 79      errA=1631.5791852239129      err2_a=0.477412728810474      err2_b=160.6095362780106
iter = 80      errA=1610.5549574542986      err2_a=0.471253909560885      err2_b=158.5475332333373
iter = 81      errA=1588.1863238021886      err2_a=0.46458144270763646      err2_b=156.3857253151518
iter = 82      errA=1565.1536333924837      err2_a=0.45763600012004757      err2_b=154.1901754105946
iter = 83      errA=1546.3932762997295      err2_a=0.45208977409217943      err2_b=152.3639185769731
iter = 84      errA=1526.9348394184667      err2_a=0.4463452335124557      err2_b=150.45986379120035
iter = 85      errA=1505.3927006815125      err2_a=0.4399630853205431      err2_b=148.36318384664602
iter = 86      errA=1486.8510750195396      err2_a=0.4344839408731247      err2_b=146.55734872210994
iter = 87      errA=1467.9879515632756      err2_a=0.428871037155473      err2_b=144.7295725267793
iter = 88      errA=1446.569374469747      err2_a=0.42263075375786463      err2_b=142.59657722966355
iter = 89      errA=1424.2599066734315      err2_a=0.41617977961397956      err2_b=140.36951764486327
iter = 90      errA=1401.8586904323095      err2_a=0.4095269576953818      err2_b=138.20006145251293
iter = 91      errA=1380.757145424382      err2_a=0.4032933252272636      err2_b=136.1378390312261
iter = 92      errA=1360.482010062167      err2_a=0.39724995431938914      err2_b=134.18716615847964
iter = 93      errA=1337.2766570702627      err2_a=0.39043630036832166      err2_b=131.91213993949344
iter = 94      errA=1317.2641432547089      err2_a=0.3845315053344661      err2_b=129.96496359291748
iter = 95      errA=1297.9217510874266      err2_a=0.3787877422827203      err2_b=128.09000340577757
iter = 96      errA=1278.113715322671      err2_a=0.3729644553567885      err2_b=126.14813901709478
iter = 97      errA=1255.5864780669683      err2_a=0.3662735531697947      err2_b=123.95809400594504
iter = 98      errA=1237.1638314571214      err2_a=0.36077482881545003      err2_b=122.20023353421468
iter = 99      errA=1219.2796379148929      err2_a=0.355651643941024      err2_b=120.40402343000268
iter = 100      errA=1200.070792991421      err2_a=0.3500052604377199      err2_b=118.51971581071102
iter = 101      errA=1182.03233201657      err2_a=0.3446745682870963      err2_b=116.75285007079307
iter = 102      errA=1162.3223312371565      err2_a=0.3388073508151661      err2_b=114.85502723193892
iter = 103      errA=1144.2757105136798      err2_a=0.33344113815101317      err2_b=113.1161296663327
iter = 104      errA=1127.1424885341294      err2_a=0.32829342692319236      err2_b=111.48303477603751
iter = 105      errA=1110.6352324334255      err2_a=0.3233394522393236      err2_b=109.898332488666
iter = 106      errA=1091.6666237369311      err2_a=0.3176822480677095      err2_b=108.0678647065369
iter = 107      errA=1074.9794416836676      err2_a=0.31273407021270927      err2_b=106.44482936414795
iter = 108      errA=1058.4775226875024      err2_a=0.30790844308261933      err2_b=104.820252134845
iter = 109      errA=1041.6823779783012      err2_a=0.3029995938345675      err2_b=103.18372325823306
iter = 110      errA=1025.6866460643432      err2_a=0.2983011015015994      err2_b=101.60918239517927
iter = 111      errA=1010.5704410956788      err2_a=0.2938700306926033      err2_b=100.1251123255018
iter = 112      errA=994.4759023256278      err2_a=0.2892010044101309      err2_b=98.54052639019757
iter = 113      errA=977.937123330256      err2_a=0.2843681958972537      err2_b=96.90001722998382
iter = 114      errA=963.1321842319052      err2_a=0.28003523494609905      err2_b=95.44149158781639
iter = 115      errA=948.1147012944089      err2_a=0.2755649029630939      err2_b=93.97659458491566
iter = 116      errA=932.0247181799957      err2_a=0.27086642156321705      err2_b=92.39298834991045
iter = 117      errA=916.7943326306332      err2_a=0.2663114998793997      err2_b=90.92126320706099
iter = 118      errA=901.3705678417659      err2_a=0.261759941141817      err2_b=89.42090392728979
iter = 119      errA=886.8534996432763      err2_a=0.25745553719774944      err2_b=88.00407245893605
iter = 120      errA=871.6907922988904      err2_a=0.253022702440239      err2_b=86.51022571206022
iter = 121      errA=858.0087000264886      err2_a=0.24901078006042424      err2_b=85.17662763599802
iter = 122      errA=844.7084735971998      err2_a=0.24513166774406078      err2_b=83.86046316832928
iter = 123      errA=830.5217744746419      err2_a=0.24092907025253027      err2_b=82.49030177539113
iter = 124      errA=815.7538613380036      err2_a=0.2366361230463475      err2_b=81.02423435532901
iter = 125      errA=802.2382392518905      err2_a=0.2326461954771124      err2_b=79.7100720479641
iter = 126      errA=788.8742661753599      err2_a=0.2287389917228965      err2_b=78.39206677806699
iter = 127      errA=774.8982131867804      err2_a=0.2246790905927466      err2_b=77.00691335542336
iter = 128      errA=761.7007351515788      err2_a=0.22077828457203796      err2_b=75.72940834955365
iter = 129      errA=748.9629796344229      err2_a=0.2170366836870958      err2_b=74.48429034257875
iter = 130      errA=736.3831281338515      err2_a=0.21336175334397542      err2_b=73.24575539447791
iter = 131      errA=723.2473023054055      err2_a=0.20958906639432595      err2_b=71.9253203949188
iter = 132      errA=711.6427546352787      err2_a=0.20621600263296058      err2_b=70.77012852686705
iter = 133      errA=699.8867901356225      err2_a=0.2028143359749931      err2_b=69.59856375037003
iter = 134      errA=687.1689595418793      err2_a=0.19908997750176663      err2_b=68.34507496323623
iter = 135      errA=675.1499452948548      err2_a=0.19560313543846267      err2_b=67.15334990661671
iter = 136      errA=664.1452151277853      err2_a=0.19244354062467678      err2_b=66.05222514825304
iter = 137      errA=652.9688176100341      err2_a=0.18920045314633882      err2_b=64.94680347205367
iter = 138      errA=640.7560099125368      err2_a=0.18564349413962172      err2_b=63.73783630572197
iter = 139      errA=628.9196096121563      err2_a=0.18219068582297515      err2_b=62.56777988082855
iter = 140      errA=619.0380948583702      err2_a=0.17935360579362367      err2_b=61.57709119375145
iter = 141      errA=607.988362005726      err2_a=0.1761088613521568      err2_b=60.492843468745036
iter = 142      errA=597.2764358438842      err2_a=0.17299345126218035      err2_b=59.43413570481611
iter = 143      errA=588.2622044987062      err2_a=0.17040439281148664      err2_b=58.52976049971184
iter = 144      errA=576.9799634193163      err2_a=0.16717452568002913      err2_b=57.39706433748791
iter = 145      errA=566.2433698995738      err2_a=0.16408796601485376      err2_b=56.32227572702481
iter = 146      errA=556.3699368350517      err2_a=0.16127539540370653      err2_b=55.321132581888
iter = 147      errA=547.0402867824914      err2_a=0.158589180225366      err2_b=54.38679116624604
iter = 148      errA=537.6442212869673      err2_a=0.15588986083195508      err2_b=53.45034657262184
iter = 149      errA=528.3044386962024      err2_a=0.15320949307218662      err2_b=52.51155985660212
iter = 150      errA=519.3997416257059      err2_a=0.1506176261778644      err2_b=51.62386111329201
iter = 151      errA=511.9547585865917      err2_a=0.14845465223666227      err2_b=50.88803078986302
iter = 152      errA=502.3522952677792      err2_a=0.145652326491905      err2_b=49.937739591006775
iter = 153      errA=492.76840417063033      err2_a=0.1428916126410184      err2_b=48.975343385226026
iter = 154      errA=485.0121897725631      err2_a=0.14066638672153764      err2_b=48.19667168840875
iter = 155      errA=476.6560873461391      err2_a=0.13826348664077298      err2_b=47.36098885297344
iter = 156      errA=469.0925910508642      err2_a=0.1361112799653894      err2_b=46.59612135049709
iter = 157      errA=461.43384228078713      err2_a=0.13389768114998946      err2_b=45.832889746741124
iter = 158      errA=453.8947029342572      err2_a=0.13173967345989557      err2_b=45.0717827214805
iter = 159      errA=445.5784270065524      err2_a=0.12935100720844492      err2_b=44.2355707633601
iter = 160      errA=438.47680127159913      err2_a=0.1273522373399561      err2_b=43.50862223726186
iter = 161      errA=431.32153191423856      err2_a=0.12529688027416275      err2_b=42.790869703623805
iter = 162      errA=424.6006648046972      err2_a=0.12332417707426704      err2_b=42.128494679471736
iter = 163      errA=416.4336297017304      err2_a=0.12095323837391372      err2_b=41.31602470627508
iter = 164      errA=409.6653176180198      err2_a=0.11897009425953824      err2_b=40.653923591617435
iter = 165      errA=403.0573766155943      err2_a=0.11705447695401852      err2_b=39.99876560208872
iter = 166      errA=396.70537135143536      err2_a=0.11524278654997616      err2_b=39.357914579810476
iter = 167      errA=396.0789944907603      err2_a=0.11506049914547116      err2_b=39.29714052735088
iter = 168      errA=389.0146935961444      err2_a=0.11303529595796268      err2_b=38.587628893175754
iter = 169      errA=383.07327547693075      err2_a=0.11134663781081118      err2_b=37.98469355265105
iter = 170      errA=377.3799170261644      err2_a=0.10969866230185432      err2_b=37.420931495683384
iter = 171      errA=370.3065188921607      err2_a=0.10769685402127802      err2_b=36.69673497919915
iter = 172      errA=364.3888589708582      err2_a=0.1060115464479522      err2_b=36.09850708995811
iter = 173      errA=358.36560202470804      err2_a=0.10430110124718098      err2_b=35.486110644062805
iter = 174      errA=352.5506610348931      err2_a=0.10259459227425405      err2_b=34.90759754283973
iter = 175      errA=346.6596123527791      err2_a=0.10089372815367115      err2_b=34.31703461490116
iter = 176      errA=341.6106327154317      err2_a=0.09942902032291345      err2_b=33.81383243266472
iter = 177      errA=335.93372146801744      err2_a=0.09781134884376476      err2_b=33.237490109034106
iter = 178      errA=330.07224361475903      err2_a=0.09613446576684807      err2_b=32.647722385693655
iter = 179      errA=323.9828960747996      err2_a=0.0943784675634931      err2_b=32.039877349923366
iter = 180      errA=318.21500193503397      err2_a=0.09271647415153354      err2_b=31.465025232657897
iter = 181      errA=312.3975864186144      err2_a=0.09101581439498173      err2_b=30.888601904728475
iter = 182      errA=306.26676884707103      err2_a=0.08926073390137626      err2_b=30.270288196527126
iter = 183      errA=300.52115571743246      err2_a=0.08761400696028131      err2_b=29.690809622600593
iter = 184      errA=295.67806678191863      err2_a=0.08621762706729673      err2_b=29.20573372875243
iter = 185      errA=290.0478725356662      err2_a=0.0845866116553628      err2_b=28.64399906080247
iter = 186      errA=284.66523988299423      err2_a=0.08303333673085672      err2_b=28.10558000336157
iter = 187      errA=279.62538936455974      err2_a=0.08155613657187656      err2_b=27.61089790558176
iter = 188      errA=274.68821115523616      err2_a=0.08011648350191833      err2_b=27.122127990789302
iter = 189      errA=269.3575417746023      err2_a=0.0785463824924635      err2_b=26.600502148342645
iter = 190      errA=264.6084954965103      err2_a=0.07719891321354806      err2_b=26.114487305772627
iter = 191      errA=259.5919958737976      err2_a=0.07573181043453582      err2_b=25.6200160350545
iter = 192      errA=254.76514636956023      err2_a=0.07431374413834588      err2_b=25.149512874853738
iter = 193      errA=250.27204558577617      err2_a=0.07298244105560421      err2_b=24.71364050332328
iter = 194      errA=245.84688492049463      err2_a=0.07167728240619473      err2_b=24.283317663814884
iter = 195      errA=240.91765700069752      err2_a=0.07023621492033072      err2_b=23.797742480438828
iter = 196      errA=236.81223522080091      err2_a=0.06903841350454636      err2_b=23.392765508312085
iter = 197      errA=232.31914516646432      err2_a=0.06775106742893792      err2_b=22.940206937990766
iter = 198      errA=227.72230539078848      err2_a=0.06642402731511074      err2_b=22.481577560987482
iter = 199      errA=223.12414069385332      err2_a=0.06506970679692502      err2_b=22.033912369916514
iter = 200      errA=218.7587808532358      err2_a=0.06379288095689435      err2_b=21.606957140316087
