anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=3320.5162650528086      err2_a=0.9981653607873604      err2_b=316.6784344897991
iter = 25      errA=2431.061298300935      err2_a=0.712899993127203      err2_b=238.9075263033337
iter = 26      errA=2377.393836967259      err2_a=0.696586714260752      err2_b=233.9017130359603
iter = 27      errA=2335.1278016647443      err2_a=0.6840894843695517      err2_b=229.79512023781518
iter = 28      errA=2319.1069722775455      err2_a=0.6792838217046624      err2_b=228.2867821529691
iter = 29      errA=2277.5400068309846      err2_a=0.666880746927676      err2_b=224.32465126549218
iter = 30      errA=2224.2802587348724      err2_a=0.6511482450122247      err2_b=219.15479341936995
iter = 31      errA=2213.533341705556      err2_a=0.6480190450941166      err2_b=218.09067683730152
iter = 32      errA=2174.2476465413747      err2_a=0.6364040782930155      err2_b=214.28533292499162
iter = 33      errA=2159.0588448723406      err2_a=0.6319426556022621      err2_b=212.78824900359547
iter = 34      errA=2123.7512819362287      err2_a=0.6216463301036129      err2_b=209.3219635332397
iter = 35      errA=2089.3492347051265      err2_a=0.6116058943161641      err2_b=205.95194570191134
iter = 36      errA=2074.998941524906      err2_a=0.607501634943282      err2_b=204.51698346464994
iter = 37      errA=2034.5637008116503      err2_a=0.5960464732151756      err2_b=200.38259725140222
iter = 38      errA=2015.3190802756567      err2_a=0.5905484851645194      err2_b=198.44107168036896
iter = 39      errA=1993.6462937772255      err2_a=0.5843037417166345      err2_b=196.3001688654408
iter = 40      errA=1976.1130505161987      err2_a=0.5792939348380051      err2_b=194.53066921962244
iter = 41      errA=1956.199336121957      err2_a=0.5737479216021466      err2_b=192.47429637498715
iter = 42      errA=1944.1906841264263      err2_a=0.5702101993797323      err2_b=191.30628912265666
iter = 43      errA=1908.3719355049589      err2_a=0.5598996245966315      err2_b=187.73450825294492
iter = 44      errA=1893.246854291784      err2_a=0.555598969261333      err2_b=186.20705707796725
iter = 45      errA=1867.8689659882236      err2_a=0.5482927626918447      err2_b=183.66163415760954
iter = 46      errA=1841.4903670382837      err2_a=0.5409040565298084      err2_b=180.96374443843504
iter = 47      errA=1827.1040545867781      err2_a=0.536907831573691      err2_b=179.47815198217944
iter = 48      errA=1791.7748694835582      err2_a=0.527101168572468      err2_b=175.82644894129984
iter = 49      errA=1760.2350730545204      err2_a=0.5181173617043635      err2_b=172.6386476407315
iter = 50      errA=1734.315914971772      err2_a=0.5108160920533712      err2_b=169.99975825928425
iter = 51      errA=1723.2893353424402      err2_a=0.5076816159332249      err2_b=168.8754126070556
iter = 52      errA=1717.2880157084626      err2_a=0.5059685723626676      err2_b=168.274514981681
iter = 53      errA=1691.1319105751822      err2_a=0.498680348500509      err2_b=165.56920681933943
iter = 54      errA=1659.9225584926778      err2_a=0.49002414669061223      err2_b=162.3191807822678
iter = 55      errA=1633.0087049803597      err2_a=0.48239320898127774      err2_b=159.58380803111186
iter = 56      errA=1608.8436009416635      err2_a=0.47566118618448855      err2_b=157.07389108576749
iter = 57      errA=1603.2950215192986      err2_a=0.4740727746559034      err2_b=156.50678125249064
iter = 58      errA=1596.7633874799214      err2_a=0.47227499380651533      err2_b=155.8207967624308
iter = 59      errA=1575.819319373192      err2_a=0.46637851605406644      err2_b=153.6549464070402
iter = 60      errA=1553.607945425509      err2_a=0.4601436116714811      err2_b=151.37895079021882
iter = 61      errA=1547.4000447524513      err2_a=0.4584149850003372      err2_b=150.73554965734252
iter = 62      errA=1520.443559931434      err2_a=0.4508398801117936      err2_b=147.9426637975659
iter = 63      errA=1501.979241244534      err2_a=0.44568968914774154      err2_b=146.04248560433953
iter = 64      errA=1497.4575443511494      err2_a=0.4444297005493629      err2_b=145.57117316048885
iter = 65      errA=1475.4080129600409      err2_a=0.4382376855997941      err2_b=143.2910538474076
iter = 66      errA=1454.6794833977617      err2_a=0.43239472556457087      err2_b=141.17146964458732
iter = 67      errA=1434.1262084937794      err2_a=0.42668844996293015      err2_b=139.02131891934678
iter = 68      errA=1428.6493459057845      err2_a=0.4251608155483985      err2_b=138.44319181044457
iter = 69      errA=1411.4134636885149      err2_a=0.4202096792864151      err2_b=136.68895677533814
iter = 70      errA=1390.200841487396      err2_a=0.4141948327216357      err2_b=134.50674321195478
iter = 71      errA=1380.6501744551713      err2_a=0.4114735149020689      err2_b=133.52994948109657
iter = 72      errA=1369.2227206275293      err2_a=0.408262158924553      err2_b=132.34909059208402
iter = 73      errA=1366.1232959475699      err2_a=0.4073748750017934      err2_b=132.02779128058606
iter = 74      errA=1351.0359639082162      err2_a=0.40297170571043067      err2_b=130.52716971374804
iter = 75      errA=1346.4027142171344      err2_a=0.40168506829407985      err2_b=130.04074685243248
iter = 76      errA=1340.986591490224      err2_a=0.40011135854717633      err2_b=129.49670900195693
iter = 77      errA=1328.3429698205236      err2_a=0.3965116611708118      err2_b=128.20176856468268
iter = 78      errA=1309.544885278179      err2_a=0.39116769375638777      err2_b=126.28302110174704
iter = 79      errA=1291.4934259451627      err2_a=0.38595109787130216      err2_b=124.46080824457678
iter = 80      errA=1275.7571616531636      err2_a=0.38147120986932637      err2_b=122.84899364582203
iter = 81      errA=1270.1968787749956      err2_a=0.37980215014280316      err2_b=122.30838819992826
iter = 82      errA=1258.6650529925498      err2_a=0.37640733863682924      err2_b=121.16156446943343
iter = 83      errA=1254.470842092454      err2_a=0.3752185203240478      err2_b=120.733081920162
iter = 84      errA=1233.6664954672747      err2_a=0.36923643222988783      err2_b=118.62157156784247
iter = 85      errA=1219.0398685504244      err2_a=0.3649734951478343      err2_b=117.14676280429558
iter = 86      errA=1216.2318950381955      err2_a=0.3641568244890013      err2_b=116.86199483929651
iter = 87      errA=1198.687212368525      err2_a=0.35880575384307106      err2_b=115.1993561954582
iter = 88      errA=1193.1530583472882      err2_a=0.3571372872832671      err2_b=114.66476116079292
iter = 89      errA=1174.6720097970249      err2_a=0.35157793470079557      err2_b=112.88645276488776
iter = 90      errA=1166.8538671117062      err2_a=0.3493125691340904      err2_b=112.10645612574884
iter = 91      errA=1159.2705034523071      err2_a=0.3471482681128108      err2_b=111.3280608644888
iter = 92      errA=1149.6611167148928      err2_a=0.34428001038058137      err2_b=110.40170198302548
iter = 93      errA=1146.8679001494704      err2_a=0.34343364125956644      err2_b=110.13405625786993
iter = 94      errA=1132.9381946577732      err2_a=0.33920055771515434      err2_b=108.81230444216021
iter = 95      errA=1120.8701031180287      err2_a=0.3356408191499989      err2_b=107.61514889778495
iter = 96      errA=1114.1602773868042      err2_a=0.33360095879045276      err2_b=106.97748635226658
iter = 97      errA=1096.632645711701      err2_a=0.32833269046059566      err2_b=105.29595058018484
iter = 98      errA=1093.126812266041      err2_a=0.3272312037945065      err2_b=104.97533441384626
iter = 99      errA=1079.7166042561387      err2_a=0.32315610953955487      err2_b=103.70260456318734
iter = 100      errA=1061.9782218935218      err2_a=0.3178736372770516      err2_b=101.99112102114834
iter = 101      errA=1046.2731057444314      err2_a=0.3131462788606392      err2_b=100.48521432447585
iter = 102      errA=1038.5525648365294      err2_a=0.31082266613903575      err2_b=99.74328760073998
iter = 103      errA=1028.0881198825023      err2_a=0.30767733379942874      err2_b=98.7448878721672
iter = 104      errA=1021.8213123616981      err2_a=0.3058077215744722      err2_b=98.1421973933335
iter = 105      errA=1009.3039228817947      err2_a=0.30196982109016096      err2_b=96.963765288199
iter = 106      errA=1000.3340588377197      err2_a=0.29926671675405725      err2_b=96.10914233162639
iter = 107      errA=993.0058124644595      err2_a=0.29698039613908456      err2_b=95.43759794306601
iter = 108      errA=973.8695415448148      err2_a=0.29111714986965415      err2_b=93.65240214322209
iter = 109      errA=972.4533006370626      err2_a=0.2907005090308013      err2_b=93.51424034889648
iter = 110      errA=958.4638241055845      err2_a=0.28649483419632865      err2_b=92.17073569980121
iter = 111      errA=946.9413981907618      err2_a=0.28290726880605405      err2_b=91.13621128827732
iter = 112      errA=941.8551645187189      err2_a=0.28129849038510785      err2_b=90.68389836196907
iter = 113      errA=922.73699680563      err2_a=0.27546819313708837      err2_b=88.89272722658211
iter = 114      errA=917.8456626699316      err2_a=0.27398728322615656      err2_b=88.43168194977281
iter = 115      errA=908.0836452935222      err2_a=0.2709452636909904      err2_b=87.54582977517022
iter = 116      errA=904.7347452521328      err2_a=0.2699204176926409      err2_b=87.2335730460107
iter = 117      errA=891.1737823073044      err2_a=0.26579745851447306      err2_b=85.9698945658087
iter = 118      errA=888.9121010777029      err2_a=0.2651444022139684      err2_b=85.7423570664954
iter = 119      errA=871.537147860422      err2_a=0.2599112735850053      err2_b=84.10189326460484
iter = 120      errA=857.8305863452969      err2_a=0.25564765952183083      err2_b=82.8552925185694
iter = 121      errA=843.6678494424042      err2_a=0.2513210483150752      err2_b=81.55032025274646
iter = 122      errA=839.3168674107561      err2_a=0.25000521055163266      err2_b=81.13836916414975
iter = 123      errA=824.6306842002881      err2_a=0.2455037555193068      err2_b=79.77489650549066
iter = 124      errA=822.2863153986476      err2_a=0.24482516093694784      err2_b=79.54400802278779
iter = 125      errA=815.3844480310914      err2_a=0.24276274789303992      err2_b=78.88290535107707
iter = 126      errA=809.3424323546976      err2_a=0.24094453725110881      err2_b=78.30335181938706
iter = 127      errA=794.7465276665148      err2_a=0.23654577561026316      err2_b=76.9163290071635
iter = 128      errA=779.7878536015293      err2_a=0.2320740585498808      err2_b=75.49082932285076
iter = 129      errA=775.7645154334272      err2_a=0.23084115523951304      err2_b=75.11609165375148
iter = 130      errA=769.9879727981041      err2_a=0.2291184732414192      err2_b=74.55853452204535
iter = 131      errA=755.7603799215672      err2_a=0.22483877747407766      err2_b=73.20555810363061
iter = 132      errA=753.3079123569645      err2_a=0.22412743391623835      err2_b=72.96208639277846
iter = 133      errA=739.3069399251657      err2_a=0.21995220479958544      err2_b=71.62217402994513
iter = 134      errA=736.3310610613077      err2_a=0.21907467252581356      err2_b=71.33258313850615
iter = 135      errA=726.977855747142      err2_a=0.21629638557363895      err2_b=70.4235377821514
iter = 136      errA=723.5377751576221      err2_a=0.21527178893142965      err2_b=70.09223646018084
iter = 137      errA=712.4679062803824      err2_a=0.21201864120351296      err2_b=69.01809517314376
iter = 138      errA=710.0598977013116      err2_a=0.21130402299444467      err2_b=68.78396953047127
iter = 139      errA=695.6987956119511      err2_a=0.20707349801385122      err2_b=67.37981426072552
iter = 140      errA=687.5864018111084      err2_a=0.20462732034448608      err2_b=66.60842849955317
iter = 141      errA=676.3631995126784      err2_a=0.2012420087307849      err2_b=65.54179226665613
iter = 142      errA=675.44084772443      err2_a=0.2009608456220367      err2_b=65.4549666122268
iter = 143      errA=664.9832875876565      err2_a=0.19782824164995527      err2_b=64.45952683416988
iter = 144      errA=663.1576325035384      err2_a=0.19730092351259793      err2_b=64.2777812550747
iter = 145      errA=651.0894275268902      err2_a=0.19365560552579428      err2_b=63.14152449450506
iter = 146      errA=645.236854301372      err2_a=0.19199531484215546      err2_b=62.55118665208741
iter = 147      errA=635.6259548487246      err2_a=0.18916406270007938      err2_b=61.61033470708935
iter = 148      errA=632.2650980534463      err2_a=0.1881793085696639      err2_b=61.27970043569778
iter = 149      errA=621.515071817627      err2_a=0.18507919395650416      err2_b=60.20524182627395
iter = 150      errA=610.4898254045363      err2_a=0.18184106300492878      err2_b=59.12267934806706
iter = 151      errA=608.9636831661769      err2_a=0.1813813694723967      err2_b=58.97549625368633
iter = 152      errA=602.2660607324192      err2_a=0.1794484795056095      err2_b=58.31033345373561
iter = 153      errA=599.1337396779306      err2_a=0.17853123837251056      err2_b=58.002509041706645
iter = 154      errA=592.3458500731087      err2_a=0.1764852587849576      err2_b=57.36256087142288
iter = 155      errA=581.6054536993062      err2_a=0.17338068231033216      err2_b=56.293368430414425
iter = 156      errA=580.0902663801485      err2_a=0.1729416358126209      err2_b=56.1431683563646
iter = 157      errA=570.5453774608878      err2_a=0.1701599734955438      err2_b=55.19329683933256
iter = 158      errA=567.3430101566369      err2_a=0.16923340583220947      err2_b=54.877497169369946
iter = 159      errA=566.0323354562868      err2_a=0.16884467341957354      err2_b=54.75122732449976
iter = 160      errA=559.9784774315418      err2_a=0.1671071078697674      err2_b=54.136893788372205
iter = 161      errA=552.9389209389199      err2_a=0.16509624966774955      err2_b=53.428125849852776
iter = 162      errA=548.6613615481835      err2_a=0.1638580622023865      err2_b=53.003263488848894
iter = 163      errA=543.7472870621716      err2_a=0.16240287149156613      err2_b=52.52943030479239
iter = 164      errA=542.2162505168632      err2_a=0.16195203359839622      err2_b=52.378839580918076
iter = 165      errA=531.9495742174238      err2_a=0.1590453462912482      err2_b=51.31927370040099
iter = 166      errA=529.1750002582027      err2_a=0.1582180475051433      err2_b=51.051395340032045
iter = 167      errA=523.8905528779546      err2_a=0.15665084006273863      err2_b=50.535389479680106
iter = 168      errA=517.7332332566434      err2_a=0.15485396172002974      err2_b=49.93341351034253
iter = 169      errA=510.1285868967316      err2_a=0.15263840965180903      err2_b=49.174849699365566
iter = 170      errA=501.27734911324745      err2_a=0.15011358639017616      err2_b=48.27401936653059
iter = 171      errA=499.6511574905841      err2_a=0.14965749505687465      err2_b=48.10478373908664
iter = 172      errA=492.94683644913016      err2_a=0.14771547178508365      err2_b=47.43378497030388
iter = 173      errA=487.76304124066473      err2_a=0.146250824084127      err2_b=46.89304137587408
iter = 174      errA=483.35461448060823      err2_a=0.1449852553496193      err2_b=46.44119358229915
iter = 175      errA=479.6773404124915      err2_a=0.1439439283798846      err2_b=46.05690423083864
iter = 176      errA=475.18270897561985      err2_a=0.14262891902413413      err2_b=45.61387091802934
iter = 177      errA=473.0862220319125      err2_a=0.1420189520939927      err2_b=45.4046932249338
iter = 178      errA=469.7834011460816      err2_a=0.14104082048847197      err2_b=45.08191856300852
iter = 179      errA=466.87057198245367      err2_a=0.14015769200598632      err2_b=44.80673404202071
iter = 180      errA=461.56685665866956      err2_a=0.1385776054855672      err2_b=44.29915229278231
iter = 181      errA=460.1403771166347      err2_a=0.13814288108392636      err2_b=44.16247132416984
iter = 182      errA=453.703410247273      err2_a=0.136283598251286      err2_b=43.50959256088337
iter = 183      errA=451.64829372562474      err2_a=0.1356752362177996      err2_b=43.30935721835048
iter = 184      errA=446.78886398344713      err2_a=0.1342843291714205      err2_b=42.81322440020618
iter = 185      errA=441.69841169002      err2_a=0.13280293983357522      err2_b=42.29936475137285
iter = 186      errA=433.29696313389974      err2_a=0.13030145364201076      err2_b=41.48164554128164
iter = 187      errA=432.2074833283233      err2_a=0.1299779372790161      err2_b=41.37686912225419
iter = 188      errA=429.0667535631289      err2_a=0.12905724258987086      err2_b=41.06743404458196
iter = 189      errA=422.2224310128766      err2_a=0.12700747742277893      err2_b=40.40592087000194
iter = 190      errA=416.8721045658741      err2_a=0.1254394735206341      err2_b=39.874470867262865
iter = 191      errA=415.5034838418308      err2_a=0.1250334100460523      err2_b=39.7399828965632
iter = 192      errA=414.6261724944173      err2_a=0.12477389586175854      err2_b=39.65431028113135
iter = 193      errA=409.83049030784485      err2_a=0.12332957563597637      err2_b=39.19391214305649
iter = 194      errA=406.08591159867194      err2_a=0.12224989077242228      err2_b=38.811658125495576
iter = 195      errA=403.48622514908897      err2_a=0.12147542463817171      err2_b=38.56226722128102
iter = 196      errA=400.30132144070535      err2_a=0.12051551588884314      err2_b=38.25964832446688
iter = 197      errA=398.1697034730108      err2_a=0.11989479819523967      err2_b=38.04628747329454
iter = 198      errA=394.81039282301555      err2_a=0.11892066080682877      err2_b=37.70901417775499
iter = 199      errA=392.0510651797894      err2_a=0.1181119575965419      err2_b=37.43338150645039
iter = 200      errA=390.4564539646684      err2_a=0.11762610100324591      err2_b=37.28271510817955
