anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=3320.5162650528086      err2_a=0.9981653607873604      err2_b=316.6784344897991
iter = 24      errA=2434.3080487273005      err2_a=0.7138849414625621      err2_b=239.21207858668117
iter = 25      errA=2379.8856650335683      err2_a=0.6973417095654018      err2_b=234.13502255483334
iter = 26      errA=2325.402208453824      err2_a=0.6811615644180988      err2_b=228.88631296209468
iter = 27      errA=2284.4130347458768      err2_a=0.6689239359455419      err2_b=224.98432046684712
iter = 28      errA=2229.431639622989      err2_a=0.6526788286028159      err2_b=219.65037534960163
iter = 29      errA=2182.9674678508513      err2_a=0.6389632913508692      err2_b=215.13588168261055
iter = 30      errA=2139.1842178383713      err2_a=0.6261608075076778      err2_b=210.8328612885956
iter = 31      errA=2092.5126143298094      err2_a=0.6125263244360796      err2_b=206.27287021745425
iter = 32      errA=2052.882329843078      err2_a=0.6012739469771754      err2_b=202.2313471659486
iter = 33      errA=2015.5624189332152      err2_a=0.5905861437685208      err2_b=198.49154315898681
iter = 34      errA=1972.406291899655      err2_a=0.5782923762423932      err2_b=194.1348213725891
iter = 35      errA=1962.1382586364864      err2_a=0.5754013760050143      err2_b=193.09640683916334
iter = 36      errA=1934.844021490414      err2_a=0.567522956911343      err2_b=190.37762458381582
iter = 37      errA=1899.4512231971837      err2_a=0.557315887033059      err2_b=186.84306591916558
iter = 38      errA=1862.8356838683685      err2_a=0.5468987031255155      err2_b=183.14204437857873
iter = 39      errA=1824.818769848112      err2_a=0.5363460276815435      err2_b=179.22033656862723
iter = 40      errA=1794.165622339135      err2_a=0.5277368163193248      err2_b=176.08030652053515
iter = 41      errA=1782.2341501562944      err2_a=0.5243252139760167      err2_b=174.88863344774404
iter = 42      errA=1756.9880143004527      err2_a=0.517226764164778      err2_b=172.30012604547332
iter = 43      errA=1726.6891152719206      err2_a=0.5086048955238903      err2_b=169.2417302733907
iter = 44      errA=1699.5387265618751      err2_a=0.5010994872541334      err2_b=166.4077525049427
iter = 45      errA=1688.8451883720052      err2_a=0.49806820369803706      err2_b=165.3128288596807
iter = 46      errA=1668.3997446561257      err2_a=0.4923555613837682      err2_b=163.21123223135257
iter = 47      errA=1640.3937055655103      err2_a=0.4844803486156549      err2_b=160.3428015059509
iter = 48      errA=1635.0960118328146      err2_a=0.48299233477197356      err2_b=159.79638041023142
iter = 49      errA=1604.691753007757      err2_a=0.4744607066748112      err2_b=156.63969101389833
iter = 50      errA=1580.1605845437834      err2_a=0.4676108296317123      err2_b=154.1103936744733
iter = 51      errA=1574.0331349580188      err2_a=0.4659006417314051      err2_b=153.48002038513036
iter = 52      errA=1551.1766639459968      err2_a=0.4594450184854469      err2_b=151.12097624232575
iter = 53      errA=1526.7422953291752      err2_a=0.45260333139589093      err2_b=148.60548678125988
iter = 54      errA=1515.528845350801      err2_a=0.4494998697757278      err2_b=147.42570387982173
iter = 55      errA=1504.1910463109652      err2_a=0.44633204024281464      err2_b=146.25727396641923
iter = 56      errA=1486.9654979053964      err2_a=0.4414254048075499      err2_b=144.5029784720821
iter = 57      errA=1477.4510769907713      err2_a=0.43877613245004515      err2_b=143.5179995547896
iter = 58      errA=1457.1938783615283      err2_a=0.43315759857148234      err2_b=141.4131001952593
iter = 59      errA=1432.0085583813213      err2_a=0.42608217535994      err2_b=138.79862916597457
iter = 60      errA=1418.3757536204027      err2_a=0.4221591722024168      err2_b=137.41461188801986
iter = 61      errA=1410.4326985738703      err2_a=0.41991420610192903      err2_b=136.59277977341742
iter = 62      errA=1391.0310761901853      err2_a=0.4144692579901447      err2_b=134.57940156219772
iter = 63      errA=1372.6672508831512      err2_a=0.4092153491666318      err2_b=132.71008267896406
iter = 64      errA=1353.3425589939789      err2_a=0.4036446727134006      err2_b=130.75308578842706
iter = 65      errA=1341.3753940364375      err2_a=0.40024603034211476      err2_b=129.5327121481326
iter = 66      errA=1329.1179375492125      err2_a=0.39675518664776577      err2_b=128.27421844470967
iter = 67      errA=1319.6408779061783      err2_a=0.39405328262386363      err2_b=127.31117732218848
iter = 68      errA=1313.1905858735136      err2_a=0.39217553882463185      err2_b=126.66496863215569
iter = 69      errA=1294.484858080409      err2_a=0.3868778883156756      err2_b=124.74353083547615
iter = 70      errA=1275.0779368395142      err2_a=0.38120323409129536      err2_b=122.80129779321601
iter = 71      errA=1255.6097939919011      err2_a=0.37553414455400846      err2_b=120.86139658361013
iter = 72      errA=1239.6776888666543      err2_a=0.37101199988661304      err2_b=119.21198959215516
iter = 73      errA=1233.2953222839246      err2_a=0.369174554529687      err2_b=118.561448977525
iter = 74      errA=1213.727269794501      err2_a=0.36337766619898343      err2_b=116.632778947084
iter = 75      errA=1196.6643144844768      err2_a=0.3581137846494928      err2_b=115.03449847189887
iter = 76      errA=1178.0861699122954      err2_a=0.3526955548354516      err2_b=113.1778447226496
iter = 77      errA=1161.7271440259537      err2_a=0.347808648990721      err2_b=111.60454629663617
iter = 78      errA=1158.1029192303033      err2_a=0.34675691737791614      err2_b=111.23882215839274
iter = 79      errA=1142.7587944315767      err2_a=0.34215140309048414      err2_b=109.75489313436842
iter = 80      errA=1126.7105015364561      err2_a=0.33739638164542574      err2_b=108.18147022406126
iter = 81      errA=1107.1035454703822      err2_a=0.3314445716362921      err2_b=106.31108863514372
iter = 82      errA=1091.3798690695037      err2_a=0.32669425038211697      err2_b=104.8126305589554
iter = 83      errA=1078.5699288558665      err2_a=0.32286067473464686      err2_b=103.57802727073101
iter = 84      errA=1073.4030681343431      err2_a=0.3212795493842401      err2_b=103.09242954174475
iter = 85      errA=1057.6817567249016      err2_a=0.31658698315282      err2_b=101.5749186969295
iter = 86      errA=1039.9551308017496      err2_a=0.31125905864209935      err2_b=99.87681833000717
iter = 87      errA=1031.565101189966      err2_a=0.308716204973722      err2_b=99.0801138835447
iter = 88      errA=1021.6845314344786      err2_a=0.30576011320918717      err2_b=98.1224661389177
iter = 89      errA=1005.2034959248551      err2_a=0.3006599630459494      err2_b=96.60575953978814
iter = 90      errA=986.2612777022108      err2_a=0.2949768480560598      err2_b=94.77770702840634
iter = 91      errA=969.8001741150968      err2_a=0.2899117400661954      err2_b=93.25151072844426
iter = 92      errA=960.9687404154362      err2_a=0.28717536885752826      err2_b=92.45052784989285
iter = 93      errA=955.001240389154      err2_a=0.2853840996322511      err2_b=91.87967948138143
iter = 94      errA=936.9682053031994      err2_a=0.2798532262255079      err2_b=90.20474644006221
iter = 95      errA=934.9085327120897      err2_a=0.27921429947656057      err2_b=90.01597868350088
iter = 96      errA=922.1078016534527      err2_a=0.27519904098682585      err2_b=88.85931952665358
iter = 97      errA=918.4377512965364      err2_a=0.2741091353381024      err2_b=88.50748662237332
iter = 98      errA=904.8820353598306      err2_a=0.27000463934953484      err2_b=87.23698413419119
iter = 99      errA=886.7369588231194      err2_a=0.2645155184804793      err2_b=85.52677345614578
iter = 100      errA=879.680114452031      err2_a=0.2623478047554564      err2_b=84.87658134031163
iter = 101      errA=870.706817696231      err2_a=0.2596301537809776      err2_b=84.03190776169991
iter = 102      errA=855.7527871323052      err2_a=0.25500713135106157      err2_b=82.67233152882781
iter = 103      errA=837.502374671594      err2_a=0.2494308930679651      err2_b=80.9761293109523
iter = 104      errA=820.809087996275      err2_a=0.24438567981647674      err2_b=79.39590646769025
iter = 105      errA=808.7964284007645      err2_a=0.24078223952151787      err2_b=78.25356840207881
iter = 106      errA=804.8954383664757      err2_a=0.2396101074745899      err2_b=77.88187909054537
iter = 107      errA=791.098826305339      err2_a=0.23544710439768787      err2_b=76.57169517118646
iter = 108      errA=773.8985911675918      err2_a=0.23028279844870433      err2_b=74.93541278926891
iter = 109      errA=759.0777273861426      err2_a=0.22585478388205085      err2_b=73.51770043149462
iter = 110      errA=756.9926011940518      err2_a=0.22523329443507564      err2_b=73.31655541632702
iter = 111      errA=745.0452295013681      err2_a=0.2216323500609994      err2_b=72.1798188397834
iter = 112      errA=729.9938722556248      err2_a=0.21720004168008764      err2_b=70.71373256311018
iter = 113      errA=725.9616704345794      err2_a=0.2159875118515503      err2_b=70.33109721174353
iter = 114      errA=718.5906158565738      err2_a=0.21379696579317486      err2_b=69.62073919951754
iter = 115      errA=709.7548386976761      err2_a=0.2112534375801852      err2_b=68.74247005400099
iter = 116      errA=696.8633378909703      err2_a=0.20737698300109486      err2_b=67.50370293925494
iter = 117      errA=682.446644188836      err2_a=0.20308337682280125      err2_b=66.1144682886363
iter = 118      errA=667.5088106378239      err2_a=0.19858079927895705      err2_b=64.70480033499017
iter = 119      errA=660.5951986368343      err2_a=0.19648668033452926      err2_b=64.0576738898399
iter = 120      errA=653.2727821833491      err2_a=0.19431612299822307      err2_b=63.348787375163745
iter = 121      errA=643.010918736379      err2_a=0.191370669829423      err2_b=62.31975264617867
iter = 122      errA=638.320197016949      err2_a=0.18999904070976925      err2_b=61.85476996318426
iter = 123      errA=629.2696801508176      err2_a=0.18732553689738085      err2_b=60.97847618006934
iter = 124      errA=627.7893990535786      err2_a=0.18688941724341984      err2_b=60.83461793970696
iter = 125      errA=615.9996230817858      err2_a=0.1834688523114358      err2_b=59.65280397554386
iter = 126      errA=609.2437622226779      err2_a=0.18147264936952465      err2_b=59.00384159959004
iter = 127      errA=604.6324459744314      err2_a=0.18009809181032574      err2_b=58.56418406153672
iter = 128      errA=593.9823252586332      err2_a=0.17697819795955275      err2_b=57.521722106713206
iter = 129      errA=582.1603357477802      err2_a=0.17355012918413512      err2_b=56.337121158385536
iter = 130      errA=570.6831992542716      err2_a=0.17018563383936414      err2_b=55.217011513010824
iter = 131      errA=561.5815235679989      err2_a=0.16756500480346156      err2_b=54.30648360021521
iter = 132      errA=558.0254944118357      err2_a=0.16655677669855043      err2_b=53.93989283548898
iter = 133      errA=551.02746104844      err2_a=0.16455312930883761      err2_b=53.23291911281087
iter = 134      errA=539.2440208002939      err2_a=0.16112222534081183      err2_b=52.06498737484488
iter = 135      errA=529.3451147316722      err2_a=0.15822844484650841      err2_b=51.082458397413056
iter = 136      errA=527.4022243770723      err2_a=0.15768418364991296      err2_b=50.881335379472134
iter = 137      errA=519.7721580955999      err2_a=0.15544943408984546      err2_b=50.12993196444634
iter = 138      errA=510.5020028944506      err2_a=0.1527407373724659      err2_b=49.22034416076512
iter = 139      errA=500.529409695717      err2_a=0.1499039867446518      err2_b=48.196815001533075
iter = 140      errA=491.6389591669189      err2_a=0.14739557252611282      err2_b=47.26883662103638
iter = 141      errA=489.6030646576528      err2_a=0.14681394726405103      err2_b=47.058697732988605
iter = 142      errA=481.2982597870292      err2_a=0.1444039121997808      err2_b=46.22924895573254
iter = 143      errA=479.053931293103      err2_a=0.14374809718030912      err2_b=46.00584534334273
iter = 144      errA=470.83373832161396      err2_a=0.1412964712437005      err2_b=45.211300721273155
iter = 145      errA=464.62890841976173      err2_a=0.13949523427107455      err2_b=44.59342473956377
iter = 146      errA=459.06813602673856      err2_a=0.13787658251531268      err2_b=44.032090123665625
iter = 147      errA=450.75403519084466      err2_a=0.13543293429256278      err2_b=43.20943859025646
iter = 148      errA=442.28724715688514      err2_a=0.13297459351041732      err2_b=42.35980361150587
iter = 149      errA=439.76916756881326      err2_a=0.13224220238302686      err2_b=42.10850442668707
iter = 150      errA=433.8152028464555      err2_a=0.13045687595600888      err2_b=41.535373617588306
iter = 151      errA=431.2288295500868      err2_a=0.12968012825100597      err2_b=41.28632342787004
iter = 152      errA=425.60674871242105      err2_a=0.1280225517286804      err2_b=40.731702412456066
iter = 153      errA=421.50420920685843      err2_a=0.1267900506591491      err2_b=40.33450402398388
iter = 154      errA=415.50169460535886      err2_a=0.12502611007829917      err2_b=39.739629774488016
iter = 155      errA=414.54721958915013      err2_a=0.12473616741128304      err2_b=39.650520970897155
iter = 156      errA=406.6873633905556      err2_a=0.12239988838230478      err2_b=38.89033598927738
iter = 157      errA=399.8061210453052      err2_a=0.12040216251718802      err2_b=38.1945451624404
iter = 158      errA=395.30963935429503      err2_a=0.11910127233966127      err2_b=37.74186333095442
iter = 159      errA=392.0073654241314      err2_a=0.11809160485542777      err2_b=37.4336662929908
iter = 160      errA=390.2064227020307      err2_a=0.1175707810689331      err2_b=37.25076105229097
iter = 161      errA=383.35195162502987      err2_a=0.11554420697260039      err2_b=36.57461090317874
iter = 162      errA=380.8158976961128      err2_a=0.11479149028963109      err2_b=36.3245788486694
iter = 163      errA=376.31596930706496      err2_a=0.11343267170235202      err2_b=35.89111356703
iter = 164      errA=372.6655266986894      err2_a=0.11231059074655447      err2_b=35.55013234795765
iter = 165      errA=367.8076092499579      err2_a=0.11084330614220182      err2_b=35.086195010846275
iter = 166      errA=361.41588063906215      err2_a=0.10892525142487891      err2_b=34.47340738355783
iter = 167      errA=355.02297121113196      err2_a=0.10699504038302918      err2_b=33.85764624022108
iter = 168      errA=352.49684120913025      err2_a=0.10622714972302344      err2_b=33.620419004257194
iter = 169      errA=349.47941405808564      err2_a=0.10526884072746451      err2_b=33.34914615317269
iter = 170      errA=346.32463506186116      err2_a=0.10430369472958685      err2_b=33.05167944754545
iter = 171      errA=343.1931029156451      err2_a=0.10336567707275657      err2_b=32.74777909136693
iter = 172      errA=339.67223796445575      err2_a=0.10226632282993922      err2_b=32.42903333710818
iter = 173      errA=337.36159530027714      err2_a=0.10155113713304562      err2_b=32.21592102358763
iter = 174      errA=332.2721480241763      err2_a=0.10000354894598117      err2_b=31.733730362169545
iter = 175      errA=329.88922674073984      err2_a=0.09928677173735748      err2_b=31.504766998130055
iter = 176      errA=328.76266606366295      err2_a=0.09894807034263405      err2_b=31.398728373793322
iter = 177      errA=323.48910440924124      err2_a=0.09733221330906999      err2_b=30.906220475756673
iter = 178      errA=319.7821189103456      err2_a=0.09621064156829746      err2_b=30.551168014632374
iter = 179      errA=316.3229504044287      err2_a=0.09517677006702868      err2_b=30.216797223155865
iter = 180      errA=311.3211867756357      err2_a=0.09364984270975664      err2_b=29.743480197397847
iter = 181      errA=310.3105172158213      err2_a=0.0933448094347866      err2_b=29.645699323030808
iter = 182      errA=306.0278390126897      err2_a=0.09200849318023926      err2_b=29.259639522161866
iter = 183      errA=302.79712791231947      err2_a=0.09101249909229156      err2_b=28.95696806231886
iter = 184      errA=299.51056670043033      err2_a=0.08998299849057283      err2_b=28.65882370417694
iter = 185      errA=296.87892801998123      err2_a=0.08914201718574265      err2_b=28.4278309250666
iter = 186      errA=291.72999400783016      err2_a=0.08757110268139633      err2_b=27.948990192565667
iter = 187      errA=289.15600672972835      err2_a=0.08679628378226911      err2_b=27.703351082400644
iter = 188      errA=284.14952891854733      err2_a=0.08526402135537424      err2_b=27.237304531823
iter = 189      errA=280.5793907044831      err2_a=0.08416021610611603      err2_b=26.911417207925883
iter = 190      errA=277.17547798779214      err2_a=0.08313769044442744      err2_b=26.584433285922255
iter = 191      errA=276.77058568728734      err2_a=0.08301577643580815      err2_b=26.54589507197122
iter = 192      errA=271.7508800306207      err2_a=0.0814572480079125      err2_b=26.086799626061488
iter = 193      errA=268.1106186651641      err2_a=0.08030828078810524      err2_b=25.76065166979532
iter = 194      errA=263.8220952073038      err2_a=0.0789812723863733      err2_b=25.371939688048126
iter = 195      errA=262.050565018164      err2_a=0.07846831000707621      err2_b=25.19367472617816
iter = 196      errA=258.4441608768826      err2_a=0.07737476867613942      err2_b=24.856483810674113
iter = 197      errA=256.57109905359806      err2_a=0.07678621509485924      err2_b=24.688489879843164
iter = 198      errA=250.87267140749287      err2_a=0.07503260072922664      err2_b=24.163141529612492
iter = 199      errA=248.30990670941628      err2_a=0.07423353338418752      err2_b=23.92805451623004
iter = 200      errA=247.20521105319884      err2_a=0.07389830998416427      err2_b=23.825019183674787
