anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=3325.6743990812433      err2_a=0.9999490666801968      err2_b=317.0794362993853
iter = 117      errA=2716.0525908910645      err2_a=0.8053592342162672      err2_b=263.37703586339256
iter = 118      errA=2709.993421288413      err2_a=0.8035609531505522      err2_b=262.79844455264373
iter = 119      errA=2708.901952396347      err2_a=0.803237850532291      err2_b=262.69360729225883
iter = 120      errA=2704.2643401566393      err2_a=0.8017918714181331      err2_b=262.26990158172646
iter = 121      errA=2701.697214428984      err2_a=0.8010392977446559      err2_b=262.0194272083252
iter = 122      errA=2698.095771229648      err2_a=0.7998839414008787      err2_b=261.69900409351914
iter = 123      errA=2694.040135352608      err2_a=0.7985831342737584      err2_b=261.3374929282758
iter = 124      errA=2682.082259096639      err2_a=0.7947293084982654      err2_b=260.2843270362598
iter = 125      errA=2681.4095733479226      err2_a=0.7944998717582866      err2_b=260.22748414070963
iter = 126      errA=2673.140244103726      err2_a=0.7918861683137668      err2_b=259.48043468301415
iter = 127      errA=2668.799752957048      err2_a=0.7905951607231413      err2_b=259.0650259166302
iter = 128      errA=2666.937833258068      err2_a=0.790041139406243      err2_b=258.8851725617241
iter = 129      errA=2658.3722945433183      err2_a=0.7873838887628613      err2_b=258.1056951125334
iter = 130      errA=2657.1539864425713      err2_a=0.7870131238582985      err2_b=257.99056245629623
iter = 131      errA=2651.081615483139      err2_a=0.7850427617459147      err2_b=257.46471838830615
iter = 132      errA=2650.9014630563124      err2_a=0.7850027065941576      err2_b=257.44289435388373
iter = 133      errA=2645.1026810029457      err2_a=0.7832444997290283      err2_b=256.8963888624359
iter = 134      errA=2637.985912713662      err2_a=0.7810864259878729      err2_b=256.22162958925406
iter = 135      errA=2634.937254897665      err2_a=0.7801707702602492      err2_b=255.9265822593188
iter = 136      errA=2622.59610683046      err2_a=0.7763983287076143      err2_b=254.76407070584148
iter = 137      errA=2617.1467718010967      err2_a=0.774645331926797      err2_b=254.28885837483406
iter = 138      errA=2609.617472744549      err2_a=0.7723138387220964      err2_b=253.5936668216185
iter = 139      errA=2604.1825691430763      err2_a=0.7706607814169703      err2_b=253.08982898372034
iter = 140      errA=2599.2659331367026      err2_a=0.7691021749979216      err2_b=252.644660325245
iter = 141      errA=2592.873790816964      err2_a=0.7671645779936664      err2_b=252.03633005797312
iter = 142      errA=2591.2203925406893      err2_a=0.7666211754100251      err2_b=251.89348377984305
iter = 143      errA=2590.1656741511156      err2_a=0.7663257154079056      err2_b=251.7879802542205
iter = 144      errA=2581.083905033173      err2_a=0.7635140105730733      err2_b=250.96182689184155
iter = 145      errA=2579.544182916186      err2_a=0.7630350207154084      err2_b=250.82159120538844
iter = 146      errA=2574.9584501492486      err2_a=0.7616277486665973      err2_b=250.40630048640622
iter = 147      errA=2569.4160065706938      err2_a=0.7598496903745262      err2_b=249.9191318657952
iter = 148      errA=2566.2549673942844      err2_a=0.7589049215096164      err2_b=249.61890159090166
iter = 149      errA=2560.2095992566374      err2_a=0.756965006240698      err2_b=249.08760025157
iter = 150      errA=2556.575334839142      err2_a=0.7558278246024848      err2_b=248.7552987085117
iter = 151      errA=2553.3265075066533      err2_a=0.7548120796590571      err2_b=248.46100432378634
iter = 152      errA=2551.0955893411524      err2_a=0.7540948312965868      err2_b=248.26232205625402
iter = 153      errA=2543.096146538653      err2_a=0.7516504289823623      err2_b=247.51242530907246
iter = 154      errA=2539.6187959899025      err2_a=0.7506640967507139      err2_b=247.16397970978548
iter = 155      errA=2535.80857965506      err2_a=0.7495222822862266      err2_b=246.7964032916533
iter = 156      errA=2520.7963740309738      err2_a=0.7448776631636757      err2_b=245.42164566342706
iter = 157      errA=2516.7390931339387      err2_a=0.743654892597117      err2_b=245.0398325619334
iter = 158      errA=2511.7576988636456      err2_a=0.7421525504387317      err2_b=244.56545584354075
iter = 159      errA=2508.2259714635697      err2_a=0.7410899823796839      err2_b=244.2302223070622
iter = 160      errA=2506.0768014068335      err2_a=0.7404337697613327      err2_b=244.03236910139978
iter = 161      errA=2502.627242368786      err2_a=0.7393370722700155      err2_b=243.72050590116854
iter = 162      errA=2489.917185894935      err2_a=0.7352586826186185      err2_b=242.5987619999515
iter = 163      errA=2486.5974386154726      err2_a=0.7342520322933249      err2_b=242.2842263421506
iter = 164      errA=2484.5934519852913      err2_a=0.7335920459774544      err2_b=242.10984665317324
iter = 165      errA=2482.0195226107326      err2_a=0.7327712051377155      err2_b=241.8771820325983
iter = 166      errA=2476.865347117515      err2_a=0.7310953626966513      err2_b=241.43708263379634
iter = 167      errA=2468.399086411862      err2_a=0.7285122830202018      err2_b=240.6506317958992
iter = 168      errA=2460.6246984744776      err2_a=0.7261129297358453      err2_b=239.91828320037055
iter = 169      errA=2458.4076468145067      err2_a=0.7254433461280169      err2_b=239.70309070766575
iter = 170      errA=2455.590891541019      err2_a=0.7245627209811737      err2_b=239.44633605326345
iter = 171      errA=2453.33367942155      err2_a=0.7238538576705644      err2_b=239.24018731662818
iter = 172      errA=2449.247186927043      err2_a=0.7225723757167796      err2_b=238.8668818910289
iter = 173      errA=2436.7113441343286      err2_a=0.7186451700002999      err2_b=237.7383034350596
iter = 174      errA=2435.6505790883407      err2_a=0.7183428318351354      err2_b=237.6336660287667
iter = 175      errA=2435.049737254936      err2_a=0.7181459292902042      err2_b=237.58365824756524
iter = 176      errA=2432.9052200454657      err2_a=0.7174841403691677      err2_b=237.38025527287053
iter = 177      errA=2422.970111522137      err2_a=0.7144622645556487      err2_b=236.45141866014148
iter = 178      errA=2421.6101372385747      err2_a=0.7140377509310318      err2_b=236.32593321868853
iter = 179      errA=2414.6295873390554      err2_a=0.7119299036303268      err2_b=235.66102239284268
iter = 180      errA=2399.959958257868      err2_a=0.7073097017687039      err2_b=234.34948783551013
iter = 181      errA=2398.2237639596037      err2_a=0.7068169328604192      err2_b=234.17778421779235
iter = 182      errA=2390.8422384736414      err2_a=0.7046139739291783      err2_b=233.45981930233546
iter = 183      errA=2388.460963685701      err2_a=0.7039031789673356      err2_b=233.2296267478519
iter = 184      errA=2385.0453470923862      err2_a=0.702904651039287      err2_b=232.88404642906283
iter = 185      errA=2384.7314296274267      err2_a=0.7028221028490611      err2_b=232.85020319363272
iter = 186      errA=2371.081085534044      err2_a=0.6986949096668784      err2_b=231.54764436121013
iter = 187      errA=2359.0394696896174      err2_a=0.6950127418202158      err2_b=230.41541502364134
iter = 188      errA=2358.4576503931326      err2_a=0.6948244911320011      err2_b=230.3654790775794
iter = 189      errA=2341.633465131732      err2_a=0.6895974529536032      err2_b=228.82964154216702
iter = 190      errA=2335.1628619328294      err2_a=0.687532144554377      err2_b=228.2576710691353
iter = 191      errA=2331.3471248479686      err2_a=0.6863235033463483      err2_b=227.92397841429505
iter = 192      errA=2330.3727615829525      err2_a=0.6860091495426165      err2_b=227.8364265676487
iter = 193      errA=2321.9635076107934      err2_a=0.6835167273245484      err2_b=227.02072511883347
iter = 194      errA=2321.194214386902      err2_a=0.6832839515948923      err2_b=226.94728690688362
iter = 195      errA=2320.311549200835      err2_a=0.6829935964907776      err2_b=226.86957796657225
iter = 196      errA=2320.0210533544882      err2_a=0.6829070852150716      err2_b=226.84167087429512
iter = 197      errA=2318.179162695817      err2_a=0.6823327438990049      err2_b=226.6787933956533
iter = 198      errA=2313.923726896907      err2_a=0.6809782297951401      err2_b=226.301111022598
iter = 199      errA=2305.3961316193067      err2_a=0.6782598409501465      err2_b=225.55482656358285
iter = 200      errA=2293.0674133963525      err2_a=0.6744991447329737      err2_b=224.39807955228284
