anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=3323.8307576905695      err2_a=0.9993171675765822      err2_b=316.9333540300989
iter = 30      errA=2798.134969746422      err2_a=0.8303030504039607      err2_b=271.0153778125557
iter = 31      errA=2776.2454818385586      err2_a=0.8234090892951826      err2_b=269.07441377142584
iter = 32      errA=2770.693073269344      err2_a=0.8216257580561237      err2_b=268.582734750199
iter = 33      errA=2752.2841640017505      err2_a=0.8157556775963191      err2_b=266.9395732606861
iter = 34      errA=2744.47670423121      err2_a=0.81333030316047      err2_b=266.23118429043905
iter = 35      errA=2726.6627179396846      err2_a=0.8077288718066582      err2_b=264.63009430968515
iter = 36      errA=2706.8760232108466      err2_a=0.801429340794264      err2_b=262.89801844888655
iter = 37      errA=2683.6609597504166      err2_a=0.7942633997095649      err2_b=260.7594183076106
iter = 38      errA=2674.3347104058876      err2_a=0.7914409232174904      err2_b=259.87231812878485
iter = 39      errA=2653.0471033379345      err2_a=0.784861326622432      err2_b=257.9120476334338
iter = 40      errA=2635.564934175943      err2_a=0.7795499708505756      err2_b=256.24914725862374
iter = 41      errA=2620.723706903009      err2_a=0.7749627689966523      err2_b=254.88677811032886
iter = 42      errA=2606.209532960318      err2_a=0.7704722710993894      err2_b=253.56488963888825
iter = 43      errA=2583.03152881709      err2_a=0.7634261603082049      err2_b=251.38629062453828
iter = 44      errA=2554.713119391407      err2_a=0.7548699064919416      err2_b=248.70937344366263
iter = 45      errA=2530.941689316999      err2_a=0.7475609737349727      err2_b=246.49275787223178
iter = 46      errA=2510.042090991386      err2_a=0.7411568923942894      err2_b=244.54435385222803
iter = 47      errA=2507.4223315753097      err2_a=0.7403624241622027      err2_b=244.3016383088398
iter = 48      errA=2484.0192990357123      err2_a=0.7333785941917074      err2_b=242.04612426899143
iter = 49      errA=2471.660493705036      err2_a=0.7295550675132148      err2_b=240.91165422610518
iter = 50      errA=2452.533669654226      err2_a=0.7236676701919873      err2_b=239.1531554894159
iter = 51      errA=2427.564043133825      err2_a=0.715850904823283      err2_b=236.87262768674398
iter = 52      errA=2403.753952546904      err2_a=0.7086688150503585      err2_b=234.61113993346777
iter = 53      errA=2380.3519964202856      err2_a=0.7016312735542009      err2_b=232.3871937354216
iter = 54      errA=2355.194591192714      err2_a=0.6941286116819873      err2_b=229.97097861669968
iter = 55      errA=2347.324910920645      err2_a=0.6917304990619902      err2_b=229.23586485608757
iter = 56      errA=2331.606771308371      err2_a=0.6868226804902736      err2_b=227.79823384563954
iter = 57      errA=2322.2165241578978      err2_a=0.6839953583929603      err2_b=226.9030621159272
iter = 58      errA=2300.1161690707354      err2_a=0.6771500220002644      err2_b=224.89465811116276
iter = 59      errA=2273.093417426032      err2_a=0.66902826645911      err2_b=222.3321589415145
iter = 60      errA=2270.987675204745      err2_a=0.668401042157347      err2_b=222.12673445077377
iter = 61      errA=2245.1489856911267      err2_a=0.660639626431166      err2_b=219.66850437909298
iter = 62      errA=2236.6410485368533      err2_a=0.6581032350237106      err2_b=218.84554377225498
iter = 63      errA=2219.204972466448      err2_a=0.6528991128703772      err2_b=217.17647363358043
iter = 64      errA=2211.2452869857016      err2_a=0.6504954300004816      err2_b=216.4292790755225
iter = 65      errA=2190.025358984873      err2_a=0.6440138297646241      err2_b=214.44772513474484
iter = 66      errA=2169.442220198967      err2_a=0.6378188412467877      err2_b=212.488351807062
iter = 67      errA=2160.849764382466      err2_a=0.63524162833413      err2_b=211.65808858308023
iter = 68      errA=2144.4684972418404      err2_a=0.6303595700964685      err2_b=210.07642715363593
iter = 69      errA=2136.9800835032333      err2_a=0.6281700948765782      err2_b=209.3347372465472
iter = 70      errA=2114.6843704314188      err2_a=0.621649695204804      err2_b=207.14927915985606
iter = 71      errA=2106.0485582361875      err2_a=0.6190668015878698      err2_b=206.3239704972296
iter = 72      errA=2082.606514019018      err2_a=0.6119532135234749      err2_b=204.10386024440274
iter = 73      errA=2058.1451218610323      err2_a=0.6045534902815135      err2_b=201.77671627844302
iter = 74      errA=2056.1211161890915      err2_a=0.6039578881898823      err2_b=201.5761412103817
iter = 75      errA=2040.2229823445577      err2_a=0.5993330649553913      err2_b=199.98484521116762
iter = 76      errA=2029.5774396593617      err2_a=0.596073291249268      err2_b=199.00102120644863
iter = 77      errA=2012.3874726052197      err2_a=0.5908229328961244      err2_b=197.40304326917402
iter = 78      errA=1989.190134780695      err2_a=0.5837619967187659      err2_b=195.2098220654251
iter = 79      errA=1985.6979314874775      err2_a=0.5827207129607879      err2_b=194.87363372782565
iter = 80      errA=1968.365242307664      err2_a=0.5774264526939453      err2_b=193.2463943586425
iter = 81      errA=1959.7697288647382      err2_a=0.5749177697467691      err2_b=192.39078479379208
iter = 82      errA=1949.1416690389074      err2_a=0.5717581853192932      err2_b=191.35886671827856
iter = 83      errA=1933.1693230594358      err2_a=0.566969075119117      err2_b=189.84095591218838
iter = 84      errA=1909.8543160313336      err2_a=0.5601680433560462      err2_b=187.54132310695417
iter = 85      errA=1896.3938261659723      err2_a=0.5561141837513445      err2_b=186.2550676201112
iter = 86      errA=1881.848131091559      err2_a=0.5517956156427198      err2_b=184.85510056297557
iter = 87      errA=1879.69580202557      err2_a=0.5511537188826758      err2_b=184.64830843744036
iter = 88      errA=1858.7441317603816      err2_a=0.5448162716808014      err2_b=182.65569122728567
iter = 89      errA=1840.3581593226652      err2_a=0.5394041792223769      err2_b=180.8511376627281
iter = 90      errA=1833.1487322215244      err2_a=0.5372494031902482      err2_b=180.16222772840007
iter = 91      errA=1827.848934740612      err2_a=0.5356524952652808      err2_b=179.655296859849
iter = 92      errA=1809.9331523893889      err2_a=0.5303598954408842      err2_b=177.90234371546563
iter = 93      errA=1793.279802682691      err2_a=0.5254164954972201      err2_b=176.28623596672605
iter = 94      errA=1785.315298480896      err2_a=0.5229895735893956      err2_b=175.5521321508478
iter = 95      errA=1770.071613480708      err2_a=0.5184614755679489      err2_b=174.0766943664631
iter = 96      errA=1761.9669986705633      err2_a=0.516087919125835      err2_b=173.27912998752637
iter = 97      errA=1750.1578407476209      err2_a=0.5125507034285418      err2_b=172.138811923077
iter = 98      errA=1738.3207528718979      err2_a=0.5091104096863399      err2_b=170.96601452993983
iter = 99      errA=1730.833953540214      err2_a=0.5068769664794578      err2_b=170.2441531235563
iter = 100      errA=1711.476762097986      err2_a=0.5010642769303493      err2_b=168.3927049869227
iter = 101      errA=1710.0913262603121      err2_a=0.500661092992115      err2_b=168.25404616377932
iter = 102      errA=1696.9024517276541      err2_a=0.4968151133966255      err2_b=166.9437505119214
iter = 103      errA=1689.7652392966797      err2_a=0.4947429547096448      err2_b=166.2370030991226
iter = 104      errA=1680.895002215636      err2_a=0.4920752040503544      err2_b=165.39040586053133
iter = 105      errA=1662.1771830798039      err2_a=0.4865007247128138      err2_b=163.5889136448578
iter = 106      errA=1646.940482340628      err2_a=0.48200696387832725      err2_b=162.0901942395644
iter = 107      errA=1637.1230240562707      err2_a=0.4790196104016442      err2_b=161.16699410762354
iter = 108      errA=1620.9269001944078      err2_a=0.4742475386527205      err2_b=159.5727962586614
iter = 109      errA=1598.2757006192699      err2_a=0.4675625942707768      err2_b=157.36957759835295
iter = 110      errA=1592.8388786852865      err2_a=0.4659323798834489      err2_b=156.85080583494226
iter = 111      errA=1579.0678820314888      err2_a=0.46188177929591967      err2_b=155.50786667693887
iter = 112      errA=1570.8502488394624      err2_a=0.45941565630662057      err2_b=154.7074418947748
iter = 113      errA=1561.7720224844618      err2_a=0.4567446868991156      err2_b=153.81327838680082
iter = 114      errA=1559.46744441683      err2_a=0.45604424405829713      err2_b=153.59580205427898
iter = 115      errA=1548.0962482481548      err2_a=0.45258334110344445      err2_b=152.53325657773968
iter = 116      errA=1530.987296209776      err2_a=0.4474719190111518      err2_b=150.88489066199872
iter = 117      errA=1524.0843890650142      err2_a=0.44542636106838535      err2_b=150.2121004257529
iter = 118      errA=1512.1318513160147      err2_a=0.44191854054904645      err2_b=149.0363144514318
iter = 119      errA=1504.7370390308533      err2_a=0.4398117124991738      err2_b=148.2860831481009
iter = 120      errA=1491.6098965601157      err2_a=0.4358739662628923      err2_b=147.0250198060836
iter = 121      errA=1480.9237929043954      err2_a=0.43271129004043835      err2_b=145.98306942884997
iter = 122      errA=1467.0741708730473      err2_a=0.4286412179840241      err2_b=144.62138103440114
iter = 123      errA=1460.227327556484      err2_a=0.42664697966300574      err2_b=143.94538101726312
iter = 124      errA=1452.3857699005573      err2_a=0.42434804592901554      err2_b=143.17663718465747
iter = 125      errA=1443.644836457535      err2_a=0.4217195330161212      err2_b=142.335850818037
iter = 126      errA=1440.0770659338048      err2_a=0.4207016351784368      err2_b=141.97075294977728
iter = 127      errA=1424.0416679345865      err2_a=0.41605991372847484      err2_b=140.3690302221319
iter = 128      errA=1423.1024893013723      err2_a=0.4157729381062835      err2_b=140.27876760873207
iter = 129      errA=1408.8223615226707      err2_a=0.4116118875320727      err2_b=138.85898004311719
iter = 130      errA=1396.6240394392591      err2_a=0.40803425258140785      err2_b=137.66521636489804
iter = 131      errA=1380.660679292809      err2_a=0.40324659314635836      err2_b=136.14433456837668
iter = 132      errA=1374.208146114414      err2_a=0.40137211715752313      err2_b=135.49885334767134
iter = 133      errA=1361.548204055145      err2_a=0.39760075266732847      err2_b=134.2726875324667
iter = 134      errA=1350.6737593878847      err2_a=0.39431179903134284      err2_b=133.24541830015679
iter = 135      errA=1335.8917103304457      err2_a=0.38999755304738926      err2_b=131.78699682631674
iter = 136      errA=1319.1245738785422      err2_a=0.38507137222812315      err2_b=130.1470323749554
iter = 137      errA=1314.1146612392056      err2_a=0.3836100935661891      err2_b=129.64999917878018
iter = 138      errA=1303.714684523387      err2_a=0.38054844280817895      err2_b=128.63714138979896
iter = 139      errA=1294.953352425863      err2_a=0.3779185327475877      err2_b=127.80466463701441
iter = 140      errA=1293.264919083112      err2_a=0.37740905776142686      err2_b=127.6417746890713
iter = 141      errA=1286.9829505031269      err2_a=0.3755633803986929      err2_b=127.02157871234793
iter = 142      errA=1273.5465859105634      err2_a=0.371629986694402      err2_b=125.69809067643736
iter = 143      errA=1268.5461106066964      err2_a=0.37009389940498616      err2_b=125.23215172714923
iter = 144      errA=1255.4580040887163      err2_a=0.36622898504243534      err2_b=123.95532553276153
iter = 145      errA=1241.6422463989838      err2_a=0.36215590654532903      err2_b=122.60749047320762
iter = 146      errA=1233.698641401244      err2_a=0.3598279162452998      err2_b=121.82765205491565
iter = 147      errA=1231.6117892992918      err2_a=0.35916981966800854      err2_b=121.638124457027
iter = 148      errA=1218.2109001527522      err2_a=0.35528949532361626      err2_b=120.30788078795699
iter = 149      errA=1212.5525465047344      err2_a=0.35362079690816395      err2_b=119.76239795368774
iter = 150      errA=1194.7678159290326      err2_a=0.3483932720502808      err2_b=118.02438463607342
iter = 151      errA=1177.6219774222495      err2_a=0.34340492572507714      err2_b=116.32158098393475
iter = 152      errA=1174.2416368724996      err2_a=0.3424217188512313      err2_b=115.98264055049012
iter = 153      errA=1170.5710696314338      err2_a=0.3412793430328207      err2_b=115.6489545413029
iter = 154      errA=1169.1627282067782      err2_a=0.34085168763576285      err2_b=115.5163926463795
iter = 155      errA=1154.1967124089379      err2_a=0.33644193934709504      err2_b=114.04842819704298
iter = 156      errA=1145.8910142122083      err2_a=0.3338647117033522      err2_b=113.28221181352743
iter = 157      errA=1137.5697199653391      err2_a=0.33137002477512334      err2_b=112.48761715785602
iter = 158      errA=1129.1692247126994      err2_a=0.3288945553235448      err2_b=111.67551373302025
iter = 159      errA=1124.5923917974528      err2_a=0.3275452539808796      err2_b=111.22660219317424
iter = 160      errA=1109.6898177889855      err2_a=0.32309078903770205      err2_b=109.80382258361016
iter = 161      errA=1098.6296783660114      err2_a=0.3197859475301787      err2_b=108.73781024990117
iter = 162      errA=1091.6272389486362      err2_a=0.3176753174523955      err2_b=108.06355971280881
iter = 163      errA=1084.7898145974955      err2_a=0.3156570868006788      err2_b=107.39115029432644
iter = 164      errA=1069.1927376147103      err2_a=0.3110156768166069      err2_b=105.88440101591222
iter = 165      errA=1064.9177488971247      err2_a=0.30973954251188573      err2_b=105.47880793588703
iter = 166      errA=1062.611110246467      err2_a=0.30906745138046277      err2_b=105.25083157742303
iter = 167      errA=1051.000949824534      err2_a=0.30568724284689414      err2_b=104.10085324895456
iter = 168      errA=1049.5264303220058      err2_a=0.3052846946284444      err2_b=103.94528312352826
iter = 169      errA=1036.126550230558      err2_a=0.3013454355047604      err2_b=102.63891441369013
iter = 170      errA=1032.6272799330357      err2_a=0.30034088361418904      err2_b=102.29027774024046
iter = 171      errA=1029.4844009484068      err2_a=0.2994128483006236      err2_b=101.98895670619613
iter = 172      errA=1017.27998809026      err2_a=0.29585789493801096      err2_b=100.77920167998927
iter = 173      errA=1012.8719799183638      err2_a=0.29457844297233      err2_b=100.33912202291053
iter = 174      errA=1003.5534812271013      err2_a=0.29182057313254195      err2_b=99.43549992895912
iter = 175      errA=995.3603290965112      err2_a=0.28941682732131796      err2_b=98.63745492936722
iter = 176      errA=990.2541222061101      err2_a=0.28796257072669873      err2_b=98.12218969137608
iter = 177      errA=984.7861374206548      err2_a=0.28635169531229915      err2_b=97.58396877904019
iter = 178      errA=974.2472864557999      err2_a=0.28329425050330687      err2_b=96.53328879408168
iter = 179      errA=964.9109621757939      err2_a=0.28052485789301634      err2_b=95.62737095481677
iter = 180      errA=962.3071609604327      err2_a=0.2797510222098071      err2_b=95.37360918986506
iter = 181      errA=959.1496093555692      err2_a=0.27882581880250157      err2_b=95.06258252339008
iter = 182      errA=952.1211413684467      err2_a=0.27678399243138924      err2_b=94.36241386984082
iter = 183      errA=948.2792720990626      err2_a=0.2756245656957453      err2_b=94.00075981727068
iter = 184      errA=937.220535571254      err2_a=0.2724018987629025      err2_b=92.90030045302642
iter = 185      errA=924.3042735765897      err2_a=0.26856100305865005      err2_b=91.63974874021658
iter = 186      errA=919.8866092998876      err2_a=0.26723307122188766      err2_b=91.21783608290804
iter = 187      errA=912.6716869335786      err2_a=0.26506289468612254      err2_b=90.53016261463027
iter = 188      errA=902.1716956916898      err2_a=0.262006271888215      err2_b=89.48677380911838
iter = 189      errA=895.600248710743      err2_a=0.26006223679052815      err2_b=88.85290134395234
iter = 190      errA=890.6413528974409      err2_a=0.258579713270941      err2_b=88.37896680239366
iter = 191      errA=885.4952147721043      err2_a=0.25709843306227814      err2_b=87.86732168444205
iter = 192      errA=875.043103442719      err2_a=0.25402400849622286      err2_b=86.8420802049627
iter = 193      errA=873.3171543093895      err2_a=0.25350661972705313      err2_b=86.67604807707413
iter = 194      errA=865.7385118321819      err2_a=0.25122333203286507      err2_b=85.94342692572228
iter = 195      errA=853.296255788483      err2_a=0.24762363819588099      err2_b=84.7083888712035
iter = 196      errA=851.6965379581977      err2_a=0.2471478695835521      err2_b=84.5545852387316
iter = 197      errA=842.8258822312944      err2_a=0.2445648609580916      err2_b=83.68408963971642
iter = 198      errA=837.7258566689441      err2_a=0.24306418648722658      err2_b=83.18759754327685
iter = 199      errA=825.7320401929164      err2_a=0.23953890303233547      err2_b=82.01516683963399
iter = 200      errA=820.7042209308374      err2_a=0.23807831933527457      err2_b=81.51538352310078
