anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=3325.6743990812397      err2_a=0.9999490666801969      err2_b=317.0794362993853
iter = 44      errA=3026.773908621848      err2_a=0.9031985111476339      err2_b=291.3320626683791
iter = 45      errA=3014.278425852463      err2_a=0.8991209241655554      err2_b=290.26137611294257
iter = 46      errA=3001.308678671714      err2_a=0.8949128235832372      err2_b=289.1482083655061
iter = 47      errA=2989.3673719746257      err2_a=0.891113626163098      err2_b=288.1025584947097
iter = 48      errA=2974.0530617120185      err2_a=0.886076704894612      err2_b=286.80265765636125
iter = 49      errA=2959.4412493890336      err2_a=0.881386817480475      err2_b=285.51666067040003
iter = 50      errA=2948.1334071575916      err2_a=0.8777368813634445      err2_b=284.52082542133024
iter = 51      errA=2934.4453469069804      err2_a=0.8733847574272576      err2_b=283.3065245266929
iter = 52      errA=2922.361492824808      err2_a=0.8696088628509241      err2_b=282.20265259137017
iter = 53      errA=2911.931908966746      err2_a=0.866326083352838      err2_b=281.2607148305428
iter = 54      errA=2898.590800616358      err2_a=0.8622038040581471      err2_b=280.0513446351163
iter = 55      errA=2884.120438256117      err2_a=0.8574968316703862      err2_b=278.782797255026
iter = 56      errA=2868.8684491752083      err2_a=0.8527082879941756      err2_b=277.42379224900355
iter = 57      errA=2855.492048808749      err2_a=0.8485881395734506      err2_b=276.1876970648534
iter = 58      errA=2844.026706138479      err2_a=0.845064526742217      err2_b=275.1234931896132
iter = 59      errA=2831.074771792093      err2_a=0.8409831110454454      err2_b=273.96920211922463
iter = 60      errA=2818.6768621180427      err2_a=0.8371623908926741      err2_b=272.8153419376589
iter = 61      errA=2804.3799852381276      err2_a=0.8328087506799194      err2_b=271.5004335881549
iter = 62      errA=2790.3613276246324      err2_a=0.8284701625565175      err2_b=270.214489986253
iter = 63      errA=2775.6390621775745      err2_a=0.8237073618296747      err2_b=268.90552227199504
iter = 64      errA=2762.433201118543      err2_a=0.8195720047170076      err2_b=267.70576244173117
iter = 65      errA=2750.3790975985803      err2_a=0.8157817418382991      err2_b=266.61316926458477
iter = 66      errA=2734.7228445706983      err2_a=0.8110903117327543      err2_b=265.1179787986675
iter = 67      errA=2720.0488118129347      err2_a=0.8066457285737881      err2_b=263.7364428036208
iter = 68      errA=2704.878431852584      err2_a=0.8019289193821005      err2_b=262.34289937265265
iter = 69      errA=2691.4407302666573      err2_a=0.797719391458688      err2_b=261.1045768783041
iter = 70      errA=2678.636785253189      err2_a=0.7936657522083552      err2_b=259.97098790267205
iter = 71      errA=2663.6611568034077      err2_a=0.7889593549359959      err2_b=258.6125650559419
iter = 72      errA=2648.0923520289784      err2_a=0.7842719599726733      err2_b=257.1333160683466
iter = 73      errA=2633.858638096934      err2_a=0.7797572413052195      err2_b=255.85555779155266
iter = 74      errA=2617.2639404910933      err2_a=0.7747418992697704      err2_b=254.27195706014993
iter = 75      errA=2603.4009860111837      err2_a=0.7704260121645156      err2_b=253.00364395393024
iter = 76      errA=2587.433151518804      err2_a=0.7654530227208276      err2_b=251.56889574566156
iter = 77      errA=2572.436225007573      err2_a=0.7607939773189016      err2_b=250.17863663929256
iter = 78      errA=2556.056410385739      err2_a=0.7556247722749388      err2_b=248.7228029238045
iter = 79      errA=2541.5832705920243      err2_a=0.7513747183583332      err2_b=247.30617543070548
iter = 80      errA=2525.8998663633056      err2_a=0.7465059733173097      err2_b=245.87315143581068
iter = 81      errA=2512.7156220278566      err2_a=0.7424269137955124      err2_b=244.66055754994804
iter = 82      errA=2498.8139425562645      err2_a=0.7380881517972742      err2_b=243.3928395731805
iter = 83      errA=2482.5690759518016      err2_a=0.7329279044898359      err2_b=241.94124515028156
iter = 84      errA=2467.2857796279413      err2_a=0.7281797422957493      err2_b=240.52969452498877
iter = 85      errA=2449.642281570312      err2_a=0.7227377602826668      err2_b=238.89089602091929
iter = 86      errA=2436.580614699842      err2_a=0.7185658304837308      err2_b=237.74343152570813
iter = 87      errA=2422.7573412377415      err2_a=0.7143223120561365      err2_b=236.46980825727104
iter = 88      errA=2407.5917448263326      err2_a=0.7097429672146129      err2_b=235.01895776472688
iter = 89      errA=2392.796139783038      err2_a=0.7052864944348066      err2_b=233.60286345192515
iter = 90      errA=2376.0960446584922      err2_a=0.7001544812935114      err2_b=232.04957772011227
iter = 91      errA=2359.5982523867115      err2_a=0.6952191423496069      err2_b=230.454212462677
iter = 92      errA=2343.658824621502      err2_a=0.6901953983670572      err2_b=229.02354366520632
iter = 93      errA=2329.597339997295      err2_a=0.6858174013249158      err2_b=227.74725285533663
iter = 94      errA=2315.1976555440947      err2_a=0.681317256523998      err2_b=226.45398026048295
iter = 95      errA=2297.7471096820127      err2_a=0.6760082182470387      err2_b=224.7934486408607
iter = 96      errA=2283.4758573982035      err2_a=0.6715904259229034      err2_b=223.47846168189014
iter = 97      errA=2266.2695919856224      err2_a=0.6663529182825425      err2_b=221.8578371466662
iter = 98      errA=2250.410479410491      err2_a=0.6614619065343625      err2_b=220.40739149483161
iter = 99      errA=2236.641661610951      err2_a=0.6573165777370121      err2_b=219.09195818374428
iter = 100      errA=2221.251203458451      err2_a=0.6526394595033308      err2_b=217.6330401897317
iter = 101      errA=2204.337198501612      err2_a=0.6474143530862635      err2_b=216.05772693786233
iter = 102      errA=2188.7080536593535      err2_a=0.6427844064420001      err2_b=214.5541617491204
iter = 103      errA=2174.548643628525      err2_a=0.6385063696060932      err2_b=213.19897532854952
iter = 104      errA=2157.6881822724395      err2_a=0.6333217617207668      err2_b=211.6136873899973
iter = 105      errA=2140.7280775056606      err2_a=0.6281219804714373      err2_b=210.0387727399018
iter = 106      errA=2125.257085321879      err2_a=0.6235536608601729      err2_b=208.54149006898777
iter = 107      errA=2106.4738942445088      err2_a=0.6179034965222666      err2_b=206.7501156082422
iter = 108      errA=2090.14696905145      err2_a=0.6130181626837827      err2_b=205.20775449828542
iter = 109      errA=2075.0645868364813      err2_a=0.6084555345318426      err2_b=203.76411786549215
iter = 110      errA=2062.2564043924067      err2_a=0.6045996150345372      err2_b=202.55889847880206
iter = 111      errA=2046.1678295568404      err2_a=0.5998155434386139      err2_b=200.99663061937125
iter = 112      errA=2031.9883787542096      err2_a=0.5955430027518399      err2_b=199.65972386391692
iter = 113      errA=2018.401283383322      err2_a=0.5914325547547008      err2_b=198.3743609183318
iter = 114      errA=2001.9726599479113      err2_a=0.5864572267481994      err2_b=196.82257555469135
iter = 115      errA=1987.2537635492954      err2_a=0.5820525279597271      err2_b=195.4099786698375
iter = 116      errA=1972.8824053321923      err2_a=0.577690203104809      err2_b=194.05221932191438
iter = 117      errA=1960.2091449556067      err2_a=0.573847021246736      err2_b=192.8536742479903
iter = 118      errA=1946.2741206664323      err2_a=0.5698089765771018      err2_b=191.4614098951017
iter = 119      errA=1931.0917736546457      err2_a=0.5652983279688328      err2_b=189.9917458240031
iter = 120      errA=1915.089353740378      err2_a=0.5605403061527603      err2_b=188.43817819023354
iter = 121      errA=1898.8204690855907      err2_a=0.555606056265516      err2_b=186.92331057661625
iter = 122      errA=1883.4219328524546      err2_a=0.551061295710749      err2_b=185.43570264461954
iter = 123      errA=1866.5499302526366      err2_a=0.5460675500804005      err2_b=183.79775003669582
iter = 124      errA=1851.3356037134163      err2_a=0.5415300940184195      err2_b=182.34820593164682
iter = 125      errA=1837.362014597982      err2_a=0.5373717954514423      err2_b=181.0001944014535
iter = 126      errA=1821.1970865856224      err2_a=0.5325526425144362      err2_b=179.44582453411482
iter = 127      errA=1806.4556380608708      err2_a=0.5281349957824539      err2_b=178.02904426557916
iter = 128      errA=1805.2582147246133      err2_a=0.5277602520708872      err2_b=177.91682320960908
iter = 129      errA=1789.717206256334      err2_a=0.5230716841943841      err2_b=176.43223106391753
iter = 130      errA=1775.6628953899844      err2_a=0.5189079838341891      err2_b=175.05027301511387
iter = 131      errA=1761.1780850213165      err2_a=0.5145458253395769      err2_b=173.67282470401778
iter = 132      errA=1744.0453796588877      err2_a=0.5094630128019287      err2_b=172.00123951983448
iter = 133      errA=1730.9402706921403      err2_a=0.5055387954876748      err2_b=170.73345441810784
iter = 134      errA=1716.4284726555372      err2_a=0.5011963583773427      err2_b=169.34057042537975
iter = 135      errA=1701.1143463480719      err2_a=0.49659146621418493      err2_b=167.86800357018416
iter = 136      errA=1687.4032392579545      err2_a=0.4924094841711902      err2_b=166.56831568935598
iter = 137      errA=1674.018688414221      err2_a=0.48839300554434434      err2_b=165.2811844442431
iter = 138      errA=1659.0588487263558      err2_a=0.4839592108015911      err2_b=163.82621344713942
iter = 139      errA=1645.3277033946702      err2_a=0.47995251537016637      err2_b=162.4686119462401
iter = 140      errA=1644.865882242091      err2_a=0.47982136708771084      err2_b=162.42274846444536
iter = 141      errA=1631.3579657328019      err2_a=0.4757727694403161      err2_b=161.13735009559431
iter = 142      errA=1618.629667993361      err2_a=0.47187470121105346      err2_b=159.94541089272929
iter = 143      errA=1605.182170387004      err2_a=0.46792527243932974      err2_b=158.6405558498196
iter = 144      errA=1592.0847941224858      err2_a=0.46407820443485476      err2_b=157.3586832639138
iter = 145      errA=1578.2595146170154      err2_a=0.4600859758846112      err2_b=155.97794156916973
iter = 146      errA=1564.1065986196616      err2_a=0.45590870563422425      err2_b=154.6085086527558
iter = 147      errA=1552.503967764207      err2_a=0.4525078794431094      err2_b=153.45978576673383
iter = 148      errA=1535.5201196619998      err2_a=0.4473726484464869      err2_b=151.8582982027786
iter = 149      errA=1523.505358709938      err2_a=0.44371658164759725      err2_b=150.72048279902532
iter = 150      errA=1511.3944023383976      err2_a=0.44017395734931547      err2_b=149.52021238384378
iter = 151      errA=1499.1279098925297      err2_a=0.4364797622499761      err2_b=148.35612223108674
iter = 152      errA=1486.421156631883      err2_a=0.43271801084572553      err2_b=147.11239317952865
iter = 153      errA=1473.8707451936934      err2_a=0.42892514884412897      err2_b=145.9188626229343
iter = 154      errA=1457.9154685296664      err2_a=0.42410932614865343      err2_b=144.403701610501
iter = 155      errA=1442.9818689848885      err2_a=0.4196388799588224      err2_b=142.9766228016345
iter = 156      errA=1430.6522628758964      err2_a=0.41594897923402546      err2_b=141.7999733686277
iter = 157      errA=1429.3544749036905      err2_a=0.4155635680569514      err2_b=141.67503196907833
iter = 158      errA=1415.7610720360476      err2_a=0.41155171225773307      err2_b=140.3315985739482
iter = 159      errA=1403.6154260672504      err2_a=0.40781316118179484      err2_b=139.20567062086064
iter = 160      errA=1391.1925867135194      err2_a=0.4041540275072143      err2_b=137.99558644640305
iter = 161      errA=1378.8902692825488      err2_a=0.40056618127512655      err2_b=136.78824729056205
iter = 162      errA=1365.892029742094      err2_a=0.3966860574582403      err2_b=135.53361427020013
iter = 163      errA=1352.921530152881      err2_a=0.3928578080976511      err2_b=134.25598303167183
iter = 164      errA=1340.6319409166047      err2_a=0.3892033526518306      err2_b=133.07040165611923
iter = 165      errA=1328.5007294196569      err2_a=0.38558625834511356      err2_b=131.90273409645113
iter = 166      errA=1314.3824110287942      err2_a=0.3815024467899108      err2_b=130.4937114232415
iter = 167      errA=1301.8825487321212      err2_a=0.3777959838493915      err2_b=129.2703556684254
iter = 168      errA=1292.074177083728      err2_a=0.37494195677294057      err2_b=128.29855349296906
iter = 169      errA=1289.1421213330414      err2_a=0.3740517947868557      err2_b=128.02147393223837
iter = 170      errA=1276.57655826177      err2_a=0.37033805819769555      err2_b=126.78865815159996
iter = 171      errA=1266.081848493626      err2_a=0.3672824365351358      err2_b=125.74265458885768
iter = 172      errA=1253.8906340498907      err2_a=0.3637465446968348      err2_b=124.51350891971894
iter = 173      errA=1241.6994464385907      err2_a=0.36015288859595196      err2_b=123.32421952475538
iter = 174      errA=1229.9150494754376      err2_a=0.356617113361414      err2_b=122.19752415908508
iter = 175      errA=1219.2765605218162      err2_a=0.3534637501303829      err2_b=121.15590595211249
iter = 176      errA=1206.3258748993394      err2_a=0.3496271662079      err2_b=119.88502991000738
iter = 177      errA=1193.1899921850288      err2_a=0.34575930748429473      err2_b=118.60995296508045
iter = 178      errA=1181.5698808848056      err2_a=0.3423515805483798      err2_b=117.46775840385376
iter = 179      errA=1167.9791905397494      err2_a=0.3382650127749791      err2_b=116.16611607527031
iter = 180      errA=1167.3880774883712      err2_a=0.3380925944587981      err2_b=116.10583133503135
iter = 181      errA=1154.2192710943782      err2_a=0.3342608460595607      err2_b=114.79697994522604
iter = 182      errA=1141.3435148772214      err2_a=0.33045494417611215      err2_b=113.52779141882525
iter = 183      errA=1129.6803729871633      err2_a=0.32701680816811834      err2_b=112.38014595626301
iter = 184      errA=1117.2863941523776      err2_a=0.3234433640446938      err2_b=111.14133300365197
iter = 185      errA=1104.8992080163382      err2_a=0.3198236689050606      err2_b=109.9204669337533
iter = 186      errA=1092.7332777897304      err2_a=0.3163235249293613      err2_b=108.69329409011313
iter = 187      errA=1080.9281593615754      err2_a=0.3127993839686555      err2_b=107.54786651324123
iter = 188      errA=1068.558231556932      err2_a=0.3091645108279371      err2_b=106.33763878768022
iter = 189      errA=1057.5228722990323      err2_a=0.30594268209579717      err2_b=105.25345402583838
iter = 190      errA=1045.4409983658863      err2_a=0.3024767469141002      err2_b=104.04604580930507
iter = 191      errA=1034.4165925300258      err2_a=0.2992877454515464      err2_b=102.96062221033867
iter = 192      errA=1022.4259699597973      err2_a=0.29582207102727603      err2_b=101.76640445561264
iter = 193      errA=1011.0247079500332      err2_a=0.2924686155110683      err2_b=100.64745212779717
iter = 194      errA=999.8880883659775      err2_a=0.28914558244970495      err2_b=99.57539423700344
iter = 195      errA=988.1677148883458      err2_a=0.28571151175611964      err2_b=98.42665669376946
iter = 196      errA=987.8958613418326      err2_a=0.28562473648632775      err2_b=98.40356120537113
iter = 197      errA=976.7431337309221      err2_a=0.28236838519147167      err2_b=97.2992054352157
iter = 198      errA=966.7388160089619      err2_a=0.2794705411942203      err2_b=96.3019927343032
iter = 199      errA=955.8661261340828      err2_a=0.2762547581577566      err2_b=95.24114142214071
iter = 200      errA=951.5801240279935      err2_a=0.2749704858824706      err2_b=94.83262596916619
