anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=3325.6743990812397      err2_a=0.9999490666801969      err2_b=317.0794362993853
iter = 44      errA=3134.9116549691776      err2_a=0.9382315608932842      err2_b=300.61846375474056
iter = 45      errA=3123.3670808057655      err2_a=0.9344753667396292      err2_b=299.63963225042227
iter = 46      errA=3118.9142630032793      err2_a=0.9330719590777032      err2_b=299.2427861467232
iter = 47      errA=3113.2180622391616      err2_a=0.931153327334624      err2_b=298.7715127300536
iter = 48      errA=3102.1630108702707      err2_a=0.9274120241236534      err2_b=297.87963160592494
iter = 49      errA=3098.9660061343666      err2_a=0.9263516149091984      err2_b=297.60927184379494
iter = 50      errA=3097.0900225833866      err2_a=0.9257786397983848      err2_b=297.43439311397685
iter = 51      errA=3095.846340923332      err2_a=0.9253373540550206      err2_b=297.34049604591326
iter = 52      errA=3090.157604090746      err2_a=0.9234772867042373      err2_b=296.85361016945586
iter = 53      errA=3079.1824842698647      err2_a=0.9198332629704891      err2_b=295.934945497941
iter = 54      errA=3077.680868794901      err2_a=0.91935955270015      err2_b=295.79598356784317
iter = 55      errA=3071.7890904166256      err2_a=0.9174672802506463      err2_b=295.2797926030216
iter = 56      errA=3066.8094843423455      err2_a=0.9159335046009239      err2_b=294.83122998292833
iter = 57      errA=3056.329433769957      err2_a=0.9126175403221898      err2_b=293.91141345967577
iter = 58      errA=3047.101953136399      err2_a=0.9097181725403788      err2_b=293.091776516447
iter = 59      errA=3041.9835886315896      err2_a=0.9080447751658668      err2_b=292.6554547314097
iter = 60      errA=3037.311672189757      err2_a=0.9065650072447989      err2_b=292.2438369509371
iter = 61      errA=3033.8276575244063      err2_a=0.9054445975174028      err2_b=291.94361105174335
iter = 62      errA=3033.480856927785      err2_a=0.905306178895147      err2_b=291.9215927367723
iter = 63      errA=3032.8674432610587      err2_a=0.9051197227333071      err2_b=291.86249043628135
iter = 64      errA=3017.0674220059673      err2_a=0.900061802555562      err2_b=290.49483686071034
iter = 65      errA=3007.110997642613      err2_a=0.8968123094141928      err2_b=289.6387074944691
iter = 66      errA=3004.235094031383      err2_a=0.8958511733781844      err2_b=289.40132264345226
iter = 67      errA=2998.007073521145      err2_a=0.8938667438381477      err2_b=288.8507599028865
iter = 68      errA=2989.3717142812543      err2_a=0.8910815228753082      err2_b=288.1130765632406
iter = 69      errA=2976.982236866332      err2_a=0.8870929764423823      err2_b=287.0365126183956
iter = 70      errA=2967.402995979016      err2_a=0.8839492274476451      err2_b=286.21160815286447
iter = 71      errA=2959.962101675723      err2_a=0.8815065780254832      err2_b=285.57915262074056
iter = 72      errA=2952.631074837038      err2_a=0.8792107092566267      err2_b=284.9098685074371
iter = 73      errA=2950.388092699235      err2_a=0.8784393311327587      err2_b=284.7287616546047
iter = 74      errA=2946.3488113605003      err2_a=0.8771734563356437      err2_b=284.36572442462733
iter = 75      errA=2944.649254182349      err2_a=0.8766593608616504      err2_b=284.20221857351333
iter = 76      errA=2931.677839986367      err2_a=0.8724990635616244      err2_b=283.05544007513646
iter = 77      errA=2920.2760232666064      err2_a=0.8689377272263994      err2_b=282.02387175437667
iter = 78      errA=2918.1378426354113      err2_a=0.8682918984876685      err2_b=281.8264400180405
iter = 79      errA=2915.472168564203      err2_a=0.867490110715763      err2_b=281.5743246037044
iter = 80      errA=2913.9683254484476      err2_a=0.8670033329319166      err2_b=281.4407151214976
iter = 81      errA=2907.0810074978463      err2_a=0.8647894343609611      err2_b=280.826450896704
iter = 82      errA=2904.496186543673      err2_a=0.8640111913540213      err2_b=280.58158576788065
iter = 83      errA=2891.1550018214125      err2_a=0.8598080358856146      err2_b=279.39766808032766
iter = 84      errA=2884.78078600984      err2_a=0.8577444571008337      err2_b=278.8375615423479
iter = 85      errA=2883.8675878063946      err2_a=0.8574879995239773      err2_b=278.747268766194
iter = 86      errA=2880.8905519027885      err2_a=0.8565402284493946      err2_b=278.4843883428133
iter = 87      errA=2875.3297649865517      err2_a=0.8547664277828447      err2_b=277.99241660510546
iter = 88      errA=2865.2194763484576      err2_a=0.8515196227667571      err2_b=277.09713145821576
iter = 89      errA=2862.3403473756603      err2_a=0.850637240242124      err2_b=276.82845772086125
iter = 90      errA=2855.488014800252      err2_a=0.8485274134585817      err2_b=276.20718959388023
iter = 91      errA=2847.5636631078746      err2_a=0.8461609855871208      err2_b=275.45943275207406
iter = 92      errA=2843.623962231659      err2_a=0.8449356814166494      err2_b=275.0991452622915
iter = 93      errA=2841.4089226140254      err2_a=0.8442637502908941      err2_b=274.8909341671191
iter = 94      errA=2835.914444541303      err2_a=0.8425835445092194      err2_b=274.3786098462379
iter = 95      errA=2830.1272051631595      err2_a=0.8407056050555766      err2_b=273.8668010320627
iter = 96      errA=2827.5187326868945      err2_a=0.839919177877957      err2_b=273.6188080705947
iter = 97      errA=2823.1159426184186      err2_a=0.8384879241352489      err2_b=273.23820226778525
iter = 98      errA=2817.3107170352846      err2_a=0.8367335527779394      err2_b=272.70257325090273
iter = 99      errA=2816.1271216786986      err2_a=0.8363553690751919      err2_b=272.59539554406246
iter = 100      errA=2802.5015164647098      err2_a=0.8321864286106001      err2_b=271.3321136615252
iter = 101      errA=2790.5160842066184      err2_a=0.8285188943265704      err2_b=270.2215699709773
iter = 102      errA=2780.0073856478384      err2_a=0.8251786134160243      err2_b=269.289249661738
iter = 103      errA=2777.5738109289873      err2_a=0.8244294486160002      err2_b=269.0660285657953
iter = 104      errA=2763.3863288387183      err2_a=0.8198653545426098      err2_b=267.78694277755466
iter = 105      errA=2759.9875515528524      err2_a=0.818810022885164      err2_b=267.47225238995634
iter = 106      errA=2750.9967206558476      err2_a=0.8159786481870718      err2_b=266.6645265571385
iter = 107      errA=2750.2001856718784      err2_a=0.8157369307233033      err2_b=266.58980827358823
iter = 108      errA=2749.839423044979      err2_a=0.8156067801327985      err2_b=266.5619206139807
iter = 109      errA=2733.7896914944786      err2_a=0.810764562509056      err2_b=265.04962614578443
iter = 110      errA=2732.666969426113      err2_a=0.8104423912108708      err2_b=264.9401014407104
iter = 111      errA=2718.7937355546615      err2_a=0.8062037243617762      err2_b=263.63308092837474
iter = 112      errA=2705.8329505219895      err2_a=0.8023209874304671      err2_b=262.40107874444345
iter = 113      errA=2703.596503758822      err2_a=0.8015868344141237      err2_b=262.20521126297695
iter = 114      errA=2700.423710496666      err2_a=0.8005994705534694      err2_b=261.91493479723295
iter = 115      errA=2696.5104069514164      err2_a=0.7993433254347776      err2_b=261.56425136866994
iter = 116      errA=2690.0055419918936      err2_a=0.7972304694570674      err2_b=260.9978783811364
iter = 117      errA=2689.093827911712      err2_a=0.7969271566233843      err2_b=260.92332644631483
iter = 118      errA=2679.3870332161305      err2_a=0.7939583613343667      err2_b=260.01600888206906
iter = 119      errA=2677.957511636083      err2_a=0.7934610948006896      err2_b=259.90121593729236
iter = 120      errA=2671.245348547662      err2_a=0.791358061326813      err2_b=259.28566799196705
iter = 121      errA=2661.880353037908      err2_a=0.7884441429459595      err2_b=258.43409956579757
iter = 122      errA=2660.581645437062      err2_a=0.7880297564893948      err2_b=258.318462747521
iter = 123      errA=2657.437127042028      err2_a=0.787052355970132      err2_b=258.0352866704496
iter = 124      errA=2646.187999454554      err2_a=0.7835755710085076      err2_b=256.99898743117063
iter = 125      errA=2641.9629458978993      err2_a=0.7822735005181293      err2_b=256.60381112209245
iter = 126      errA=2639.032920641176      err2_a=0.7814255198865612      err2_b=256.31239311573455
iter = 127      errA=2626.225462945689      err2_a=0.7775255051458188      err2_b=255.0990545856027
iter = 128      errA=2624.074237599458      err2_a=0.7768349365004639      err2_b=254.90711615407852
iter = 129      errA=2611.340591497056      err2_a=0.7728654414374155      err2_b=253.75356105004576
iter = 130      errA=2611.120141058179      err2_a=0.7727782422998194      err2_b=253.7394878026966
iter = 131      errA=2599.0036613719803      err2_a=0.7690366163650507      err2_b=252.6090694347557
iter = 132      errA=2598.4930792042865      err2_a=0.7688655518474159      err2_b=252.5646420416635
iter = 133      errA=2595.3809227601914      err2_a=0.7679017975738193      err2_b=252.2803831073645
iter = 134      errA=2584.354361756484      err2_a=0.7645676097734351      err2_b=251.25041870195332
iter = 135      errA=2584.053672414514      err2_a=0.7644754406555051      err2_b=251.2234972259836
iter = 136      errA=2576.9504091586564      err2_a=0.7622254485992621      err2_b=250.58973466201553
iter = 137      errA=2572.563312832956      err2_a=0.7608144874581597      err2_b=250.21012695819067
iter = 138      errA=2567.5436342140824      err2_a=0.7592424540752978      err2_b=249.75707408302054
iter = 139      errA=2565.443267902157      err2_a=0.7585640208415639      err2_b=249.5760134453162
iter = 140      errA=2561.813389665928      err2_a=0.7574311386360024      err2_b=249.24553174437932
iter = 141      errA=2546.616177383145      err2_a=0.7528146362034692      err2_b=247.80972644698556
iter = 142      errA=2546.313349856097      err2_a=0.7527391799219337      err2_b=247.7763744177872
iter = 143      errA=2539.981482685706      err2_a=0.7507719165548838      err2_b=247.1971895160767
iter = 144      errA=2534.2373478976083      err2_a=0.7489855509538473      err2_b=246.66855747103878
iter = 145      errA=2529.012710856709      err2_a=0.7474065676860568      err2_b=246.18324018715546
iter = 146      errA=2525.212976625115      err2_a=0.7462394379544164      err2_b=245.82411636404984
iter = 147      errA=2511.162016748551      err2_a=0.7420220811923292      err2_b=244.49568314990097
iter = 148      errA=2510.6709536473177      err2_a=0.7418596413588004      err2_b=244.4528440267936
iter = 149      errA=2509.811278362991      err2_a=0.7415697001698456      err2_b=244.3816132663375
iter = 150      errA=2501.2611998462094      err2_a=0.7388517646613139      err2_b=243.61449674065608
iter = 151      errA=2499.137264039483      err2_a=0.7381738927503817      err2_b=243.4214580077902
iter = 152      errA=2494.4738497235426      err2_a=0.7367276423309311      err2_b=242.99291703830752
iter = 153      errA=2490.4949069672084      err2_a=0.7354437540386667      err2_b=242.64156651486977
iter = 154      errA=2490.2099647981418      err2_a=0.7353371722005702      err2_b=242.6209246903159
iter = 155      errA=2478.874676594849      err2_a=0.731802494559936      err2_b=241.59947419744756
iter = 156      errA=2474.5248331784965      err2_a=0.7303945099268144      err2_b=241.22185225138165
iter = 157      errA=2464.413442605241      err2_a=0.7272808606163416      err2_b=240.26314770948414
iter = 158      errA=2461.568206256071      err2_a=0.7264220950741562      err2_b=239.9948092180374
iter = 159      errA=2459.419228819826      err2_a=0.7257701404204132      err2_b=239.7909950794824
iter = 160      errA=2455.2158019829876      err2_a=0.724443362742554      err2_b=239.4120207343262
iter = 161      errA=2442.3499916674964      err2_a=0.720374144462808      err2_b=238.26400526879823
iter = 162      errA=2441.650600987333      err2_a=0.7201634357317346      err2_b=238.19647036855636
iter = 163      errA=2438.1920887154106      err2_a=0.7191352964635886      err2_b=237.86286193128245
iter = 164      errA=2432.607420896576      err2_a=0.7174469836271685      err2_b=237.33573229377618
iter = 165      errA=2428.588260020303      err2_a=0.716162838519914      err2_b=236.97708821869261
iter = 166      errA=2425.7259714927964      err2_a=0.7153083389811989      err2_b=236.70047181214156
iter = 167      errA=2423.7666903699073      err2_a=0.714743173575397      err2_b=236.50568367786462
iter = 168      errA=2413.0868565049877      err2_a=0.7113507620992188      err2_b=235.56912961786773
iter = 169      errA=2407.2650922593007      err2_a=0.709556635776111      err2_b=235.0296071210777
iter = 170      errA=2406.7451550980304      err2_a=0.7093910627833684      err2_b=234.9814010496985
iter = 171      errA=2401.427361425752      err2_a=0.707792801896498      err2_b=234.47230101840776
iter = 172      errA=2395.3969298703514      err2_a=0.7060094019666401      err2_b=233.880529445351
iter = 173      errA=2388.5220916489593      err2_a=0.7039218798575358      err2_b=233.2325522531259
iter = 174      errA=2375.3395906487426      err2_a=0.6999860669295137      err2_b=231.9514564733497
iter = 175      errA=2371.1966117834318      err2_a=0.6987358036660494      err2_b=231.5604641621535
iter = 176      errA=2369.943127170301      err2_a=0.6983490385062102      err2_b=231.44298686603167
iter = 177      errA=2368.7188850620446      err2_a=0.697993462149957      err2_b=231.32139861396738
iter = 178      errA=2361.248394092027      err2_a=0.6956919101384402      err2_b=230.62082176406835
iter = 179      errA=2343.9256348736503      err2_a=0.6902944785219332      err2_b=229.04476268818235
iter = 180      errA=2343.3678331542023      err2_a=0.6901105240683078      err2_b=228.99879280555652
iter = 181      errA=2329.9940891742444      err2_a=0.6860357607892857      err2_b=227.74975928325625
iter = 182      errA=2327.169414921375      err2_a=0.6851297039388298      err2_b=227.49424954876758
iter = 183      errA=2326.3232168493196      err2_a=0.6848585679912758      err2_b=227.42102216425747
iter = 184      errA=2314.1734589424805      err2_a=0.6810176248121745      err2_b=226.34095571502186
iter = 185      errA=2304.727510872287      err2_a=0.6780358381618247      err2_b=225.5000315420108
iter = 186      errA=2303.5987847708743      err2_a=0.6776779264941396      err2_b=225.39812754746927
iter = 187      errA=2301.4451343499313      err2_a=0.6770330188990015      err2_b=225.19916371796782
iter = 188      errA=2301.1649226097543      err2_a=0.6769597315393752      err2_b=225.1697029006123
iter = 189      errA=2294.8826653485085      err2_a=0.6751205170818608      err2_b=224.54259796102812
iter = 190      errA=2292.89376198382      err2_a=0.6744936381057038      err2_b=224.36214271585445
iter = 191      errA=2282.5638160072835      err2_a=0.6712952917432353      err2_b=223.4036878891943
iter = 192      errA=2270.740109008967      err2_a=0.6677694868461804      err2_b=222.25520223086937
iter = 193      errA=2256.719760598375      err2_a=0.6633960054722156      err2_b=220.97621244962988
iter = 194      errA=2254.144573725939      err2_a=0.6625956366706579      err2_b=220.74433884979157
iter = 195      errA=2246.6949550953277      err2_a=0.6603938302416427      err2_b=220.02287040850544
iter = 196      errA=2237.8013881628513      err2_a=0.657672898554616      err2_b=219.199078332505
iter = 197      errA=2236.74358652749      err2_a=0.6573269787064725      err2_b=219.10818596100756
iter = 198      errA=2236.112163671218      err2_a=0.6571162646155918      err2_b=219.05458366677516
iter = 199      errA=2231.662299635152      err2_a=0.6557682461671175      err2_b=218.63724038032078
iter = 200      errA=2227.386852245336      err2_a=0.6545167808823201      err2_b=218.21620230930392
