anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=3325.6743990812397      err2_a=0.9999490666801969      err2_b=317.0794362993853
iter = 44      errA=3074.518096570458      err2_a=0.9183682987664236      err2_b=295.5108251469835
iter = 45      errA=3064.915835379217      err2_a=0.9153118128709312      err2_b=294.67348734637477
iter = 46      errA=3064.6724950930193      err2_a=0.9152565649729144      err2_b=294.644816418256
iter = 47      errA=3053.477032767877      err2_a=0.9117500689565431      err2_b=293.6501548339263
iter = 48      errA=3052.2926776988397      err2_a=0.9113526827051599      err2_b=293.55153326632325
iter = 49      errA=3040.0520890579487      err2_a=0.9074301521296623      err2_b=292.48501000717044
iter = 50      errA=3024.969396485182      err2_a=0.9026163749524713      err2_b=291.17628466700006
iter = 51      errA=3012.5775064868058      err2_a=0.8985670631395063      err2_b=290.1155560757184
iter = 52      errA=2999.5286938423196      err2_a=0.8943416497211829      err2_b=288.99371724806963
iter = 53      errA=2989.2173190284248      err2_a=0.891041279039173      err2_b=288.09809985992297
iter = 54      errA=2987.6399026441964      err2_a=0.890554554473719      err2_b=287.95353955440595
iter = 55      errA=2977.674811405177      err2_a=0.8872991026709268      err2_b=287.0986430800354
iter = 56      errA=2971.153575895422      err2_a=0.8851316964511947      err2_b=286.5529791064891
iter = 57      errA=2956.3678084615544      err2_a=0.880400077952456      err2_b=285.2453697744578
iter = 58      errA=2945.5791019279104      err2_a=0.8769085814578373      err2_b=284.29748403410724
iter = 59      errA=2942.6969510896297      err2_a=0.8760406970300104      err2_b=284.0281994641321
iter = 60      errA=2930.640800468987      err2_a=0.872186775165012      err2_b=282.96379283236473
iter = 61      errA=2918.823958447393      err2_a=0.8685021677731584      err2_b=281.88024374721147
iter = 62      errA=2909.9219051509126      err2_a=0.8656852130200327      err2_b=281.0850412474084
iter = 63      errA=2906.844246710656      err2_a=0.8647421445260729      err2_b=280.7999813309683
iter = 64      errA=2900.2462993683616      err2_a=0.8626677393163988      err2_b=280.20779471750353
iter = 65      errA=2893.472937232894      err2_a=0.8605747955960559      err2_b=279.59708567490145
iter = 66      errA=2892.4494232672328      err2_a=0.8602714302600153      err2_b=279.49929510238405
iter = 67      errA=2879.747021880922      err2_a=0.8560881944184601      err2_b=278.39881626716044
iter = 68      errA=2877.5528372593963      err2_a=0.8554297837635595      err2_b=278.1947628094433
iter = 69      errA=2863.4045666729958      err2_a=0.8510155758601105      err2_b=276.9254739132794
iter = 70      errA=2850.1626412725027      err2_a=0.8469461809277782      err2_b=275.69475399460185
iter = 71      errA=2837.9194210809355      err2_a=0.8431703984378363      err2_b=274.5699950191274
iter = 72      errA=2834.7105425396603      err2_a=0.842143519199752      err2_b=274.28329284545555
iter = 73      errA=2824.894012333484      err2_a=0.8390612076269028      err2_b=273.40460906196455
iter = 74      errA=2812.367409063348      err2_a=0.835226686698602      err2_b=272.2340855372582
iter = 75      errA=2811.6284609632767      err2_a=0.8350127529055534      err2_b=272.15950969858807
iter = 76      errA=2796.913454955545      err2_a=0.8305074834891623      err2_b=270.8164161190762
iter = 77      errA=2796.3468751078385      err2_a=0.8303340996660701      err2_b=270.7629890278121
iter = 78      errA=2784.7375312543363      err2_a=0.8266860498807495      err2_b=269.7056426708449
iter = 79      errA=2781.421432395661      err2_a=0.825610112670325      err2_b=269.4172620734639
iter = 80      errA=2766.0511229283698      err2_a=0.8206684461829223      err2_b=268.04085150390864
iter = 81      errA=2754.6874820655376      err2_a=0.817162484243579      err2_b=266.995298183966
iter = 82      errA=2750.7673577136197      err2_a=0.8159438943874158      err2_b=266.64167062294956
iter = 83      errA=2739.9026897599715      err2_a=0.8125748100149295      err2_b=265.63278922031486
iter = 84      errA=2737.5281908078796      err2_a=0.8118752981568338      err2_b=265.40413859425485
iter = 85      errA=2724.000499213173      err2_a=0.8078544502242802      err2_b=264.10314905378317
iter = 86      errA=2709.675638077876      err2_a=0.8034319290853387      err2_b=262.7806091658351
iter = 87      errA=2709.4905535837065      err2_a=0.803390092718142      err2_b=262.75870313281683
iter = 88      errA=2695.3905407383672      err2_a=0.7989608267310997      err2_b=261.4743120866495
iter = 89      errA=2690.9737407512825      err2_a=0.7975385731584452      err2_b=261.0798513984088
iter = 90      errA=2677.616081257731      err2_a=0.7933664968961496      err2_b=259.8594769044993
iter = 91      errA=2665.8453959949      err2_a=0.7896351345305249      err2_b=258.8232450018515
iter = 92      errA=2663.0682599619727      err2_a=0.7888127412372931      err2_b=258.5559024121257
iter = 93      errA=2659.4761551694223      err2_a=0.787711775204126      err2_b=258.21402592951864
iter = 94      errA=2652.2833606207523      err2_a=0.7854688241506823      err2_b=257.5512064748925
iter = 95      errA=2637.5488411962915      err2_a=0.7810099088595647      err2_b=256.1584501555899
iter = 96      errA=2634.811640732867      err2_a=0.7801479869933806      err2_b=255.9108491492308
iter = 97      errA=2619.3864650500373      err2_a=0.7752905167094647      err2_b=254.50953927140225
iter = 98      errA=2605.2202270009166      err2_a=0.7710211874024016      err2_b=253.16115113474433
iter = 99      errA=2603.431309076004      err2_a=0.7704863934203002      err2_b=252.9882807703206
iter = 100      errA=2603.1552795618923      err2_a=0.7704028410257698      err2_b=252.96309103167454
iter = 101      errA=2589.4840898383895      err2_a=0.7660948034379448      err2_b=251.74303774661794
iter = 102      errA=2585.1311534042743      err2_a=0.7646936342557035      err2_b=251.36556236337557
iter = 103      errA=2572.367772416952      err2_a=0.7607670048689295      err2_b=250.1913320774844
iter = 104      errA=2559.759917788243      err2_a=0.7568880581256086      err2_b=249.01599991425297
iter = 105      errA=2553.836810797745      err2_a=0.7549960835867703      err2_b=248.48530008392686
iter = 106      errA=2544.8891666764885      err2_a=0.7522812079421323      err2_b=247.65504660263048
iter = 107      errA=2542.0808355010176      err2_a=0.7513730617314125      err2_b=247.41444077121423
iter = 108      errA=2540.7240698305745      err2_a=0.7509792331501076      err2_b=247.28493967651133
iter = 109      errA=2523.1844995230686      err2_a=0.7457606782580732      err2_b=245.58417938154236
iter = 110      errA=2509.9528945268157      err2_a=0.741515144174784      err2_b=244.42757649344415
iter = 111      errA=2508.671923161599      err2_a=0.7411276568800718      err2_b=244.3084144329741
iter = 112      errA=2495.3156000421986      err2_a=0.7370003901619571      err2_b=243.0717994323149
iter = 113      errA=2480.76900114326      err2_a=0.7323886111799501      err2_b=241.76750638058857
iter = 114      errA=2470.0623885521904      err2_a=0.7290628587484558      err2_b=240.78185969536796
iter = 115      errA=2466.8116960427133      err2_a=0.7279942972540512      err2_b=240.50226256835825
iter = 116      errA=2450.7656237006486      err2_a=0.7230758541563884      err2_b=238.99891672328667
iter = 117      errA=2437.347661270441      err2_a=0.7188916536590123      err2_b=237.78055673945497
iter = 118      errA=2436.1236619593983      err2_a=0.7184967354526428      err2_b=237.67050789932335
iter = 119      errA=2417.2084891696527      err2_a=0.7125867481876824      err2_b=235.9628761519691
iter = 120      errA=2416.879334823635      err2_a=0.7124918975822723      err2_b=235.93134574512555
iter = 121      errA=2402.6902795879882      err2_a=0.7082787925475119      err2_b=234.55146674460326
iter = 122      errA=2401.256623251518      err2_a=0.7078409536036323      err2_b=234.41673289134377
iter = 123      errA=2389.233933603645      err2_a=0.7041775052053991      err2_b=233.2717895365517
iter = 124      errA=2387.185312402749      err2_a=0.7035700937371918      err2_b=233.07899262819362
iter = 125      errA=2379.081471710408      err2_a=0.7011422773741323      err2_b=232.29950659600118
iter = 126      errA=2371.4263367767526      err2_a=0.6987578369375902      err2_b=231.59652842021706
iter = 127      errA=2371.281062249322      err2_a=0.6987208527729701      err2_b=231.5806135137772
iter = 128      errA=2357.7689009401724      err2_a=0.6945689558960699      err2_b=230.32315230462112
iter = 129      errA=2342.317278271492      err2_a=0.6898766779128896      err2_b=228.86067040007194
iter = 130      errA=2337.1633187211646      err2_a=0.6882043273111953      err2_b=228.41662780354307
iter = 131      errA=2324.2337890573162      err2_a=0.6841030199666231      err2_b=227.2789159508105
iter = 132      errA=2311.1834010787106      err2_a=0.6801021698498824      err2_b=226.0654258105903
iter = 133      errA=2306.8633646020994      err2_a=0.6787839255083314      err2_b=225.6672319024239
iter = 134      errA=2302.3060075912085      err2_a=0.677387993299276      err2_b=225.2354989082798
iter = 135      errA=2292.1415105232622      err2_a=0.6742315860397434      err2_b=224.30015064192125
iter = 136      errA=2291.2907501538284      err2_a=0.6739834162027541      err2_b=224.2153021866356
iter = 137      errA=2278.1419560158074      err2_a=0.669996364905253      err2_b=222.95693418883798
iter = 138      errA=2274.0847223517726      err2_a=0.6687551169823155      err2_b=222.58197895614268
iter = 139      errA=2269.587355526973      err2_a=0.6673608755751317      err2_b=222.17204183585375
iter = 140      errA=2263.171545389164      err2_a=0.6654018347289872      err2_b=221.57155378410442
iter = 141      errA=2255.7319615711376      err2_a=0.6630952480457125      err2_b=220.89485828329381
iter = 142      errA=2241.9202357137833      err2_a=0.658932442020496      err2_b=219.58308104735528
iter = 143      errA=2236.9262872707577      err2_a=0.6573959628668711      err2_b=219.1170742689068
iter = 144      errA=2236.1718983246947      err2_a=0.6571522334778146      err2_b=219.05046843224386
iter = 145      errA=2222.8369828263358      err2_a=0.6530895288963924      err2_b=217.8038239605188
iter = 146      errA=2212.1986532873016      err2_a=0.6498353992921415      err2_b=216.79167052136285
iter = 147      errA=2211.042724007316      err2_a=0.6494671393318627      err2_b=216.6864978661068
iter = 148      errA=2207.43003788021      err2_a=0.6484194972194264      err2_b=216.32789126113778
iter = 149      errA=2206.6195731464086      err2_a=0.6481726337219188      err2_b=216.24942073575818
iter = 150      errA=2202.4223433648967      err2_a=0.6469237732836507      err2_b=215.84474208983977
iter = 151      errA=2189.092865042693      err2_a=0.6428064019343344      err2_b=214.61656662715143
iter = 152      errA=2178.7706469164887      err2_a=0.639737311666125      err2_b=213.6215605643032
iter = 153      errA=2173.7219808166856      err2_a=0.6382587743518333      err2_b=213.11699204552733
iter = 154      errA=2172.6704481971597      err2_a=0.637953500077007      err2_b=213.0154096116253
iter = 155      errA=2163.798737666227      err2_a=0.6352164458750513      err2_b=212.1908268623267
iter = 156      errA=2157.8716981470234      err2_a=0.6334406143444266      err2_b=211.6223758789136
iter = 157      errA=2156.0420076383543      err2_a=0.6329036220509371      err2_b=211.44299753952004
iter = 158      errA=2140.4631910290254      err2_a=0.6280442267490809      err2_b=210.0021837769201
iter = 159      errA=2132.345672034748      err2_a=0.6256628257655564      err2_b=209.21091824177364
iter = 160      errA=2125.5419859209605      err2_a=0.6235934764347417      err2_b=208.58005757459622
iter = 161      errA=2120.86516322299      err2_a=0.6221877180876277      err2_b=208.14299923339007
iter = 162      errA=2109.715652093029      err2_a=0.6188587132377444      err2_b=207.0740621618923
iter = 163      errA=2106.299906357757      err2_a=0.6178847903436496      err2_b=206.7305267408733
iter = 164      errA=2104.875261892195      err2_a=0.6174242942683323      err2_b=206.6074747636845
iter = 165      errA=2088.36823721641      err2_a=0.6124957912839146      err2_b=205.01791295055372
iter = 166      errA=2074.2551349030996      err2_a=0.6081903673333366      err2_b=203.7043348408678
iter = 167      errA=2073.8339000085225      err2_a=0.6080700386983454      err2_b=203.66357135596726
iter = 168      errA=2072.1694705794416      err2_a=0.6076028143724128      err2_b=203.49161779460673
iter = 169      errA=2068.4277591806726      err2_a=0.6064751243182847      err2_b=203.1335250110798
iter = 170      errA=2058.210905352056      err2_a=0.6034157456876776      err2_b=202.1601741948783
iter = 171      errA=2041.6363664423184      err2_a=0.5984122991290661      err2_b=200.57748574683401
iter = 172      errA=2027.049366559219      err2_a=0.5940693923329369      err2_b=199.18918663448275
iter = 173      errA=2024.9757547459885      err2_a=0.5934511109217614      err2_b=198.98781256836375
iter = 174      errA=2011.1720162044846      err2_a=0.5892685062333411      err2_b=197.67361114061086
iter = 175      errA=2010.566645120642      err2_a=0.5890702630074796      err2_b=197.6227741865316
iter = 176      errA=2001.0062568040448      err2_a=0.586128623058585      err2_b=196.75240970328278
iter = 177      errA=1993.221272907769      err2_a=0.5838352198969456      err2_b=195.98997990279975
iter = 178      errA=1984.9436949774683      err2_a=0.5813572103635054      err2_b=195.19507191351485
iter = 179      errA=1979.2301601903778      err2_a=0.5796132989785465      err2_b=194.6487293523051
iter = 180      errA=1964.792479384698      err2_a=0.5752746576292139      err2_b=193.2770674412136
iter = 181      errA=1962.913352510802      err2_a=0.5747078089978935      err2_b=193.09514734762408
iter = 182      errA=1951.8002914686238      err2_a=0.5713923214855249      err2_b=192.020625534773
iter = 183      errA=1946.3614419035557      err2_a=0.5697699506006757      err2_b=191.49297463524644
iter = 184      errA=1933.5382307866078      err2_a=0.5659913922103996      err2_b=190.23988171141636
iter = 185      errA=1920.1311600597764      err2_a=0.5620845710967453      err2_b=188.9164274946798
iter = 186      errA=1919.7823173286708      err2_a=0.5619766593994342      err2_b=188.88301372752574
iter = 187      errA=1919.2057514191692      err2_a=0.5618021287228732      err2_b=188.82743863395342
iter = 188      errA=1910.698675625847      err2_a=0.5592161034944692      err2_b=188.0297766778608
iter = 189      errA=1902.4853269811347      err2_a=0.5567614908701004      err2_b=187.24425268749255
iter = 190      errA=1901.4614966236434      err2_a=0.5564560466513011      err2_b=187.1456278305723
iter = 191      errA=1901.2373435628328      err2_a=0.5563805397445322      err2_b=187.12658850777356
iter = 192      errA=1887.7766120453734      err2_a=0.5523153232720334      err2_b=185.85964518664585
iter = 193      errA=1885.5820702385543      err2_a=0.5516518845784231      err2_b=185.65883269075658
iter = 194      errA=1880.2099195755331      err2_a=0.5500271648399659      err2_b=185.15362103393448
iter = 195      errA=1870.4524678429718      err2_a=0.5472206047116442      err2_b=184.18487505308897
iter = 196      errA=1857.5428603832827      err2_a=0.5433723164911154      err2_b=182.94557032828982
iter = 197      errA=1856.4291349396221      err2_a=0.5430192785541906      err2_b=182.8476858635539
iter = 198      errA=1855.5491287858715      err2_a=0.5427904277835071      err2_b=182.7496925308324
iter = 199      errA=1842.7418766937556      err2_a=0.5390030762208037      err2_b=181.5026595331631
iter = 200      errA=1839.4788530202086      err2_a=0.5380620477435305      err2_b=181.17953656827024
