anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=3320.516265052812      err2_a=0.9981653607873604      err2_b=316.6784344897991
iter = 49      errA=1790.429508892555      err2_a=0.5267106071457324      err2_b=175.6917756122708
iter = 50      errA=1775.2872890285084      err2_a=0.522454547805683      err2_b=174.14799648056638
iter = 51      errA=1749.4416667471673      err2_a=0.5150532565524514      err2_b=171.54467227221298
iter = 52      errA=1732.2739552943308      err2_a=0.510272648992531      err2_b=169.78000852805505
iter = 53      errA=1720.0937570654012      err2_a=0.5067778887459626      err2_b=168.55398624170888
iter = 54      errA=1689.762332310264      err2_a=0.4982953438750492      err2_b=165.42846396121232
iter = 55      errA=1676.187446810526      err2_a=0.4945219457828758      err2_b=164.01760250935186
iter = 56      errA=1656.0018057384032      err2_a=0.48892386383303416      err2_b=161.9163613521494
iter = 57      errA=1628.2739665183087      err2_a=0.4810627540839722      err2_b=159.09666742283156
iter = 58      errA=1606.337072246528      err2_a=0.4749167174897504      err2_b=156.8292148687206
iter = 59      errA=1598.586128881294      err2_a=0.4727671120667156      err2_b=156.0141429042
iter = 60      errA=1582.838623156491      err2_a=0.46837176703510097      err2_b=154.3782512120669
iter = 61      errA=1571.0919900983301      err2_a=0.46504621602191226      err2_b=153.1699993754784
iter = 62      errA=1545.242781147276      err2_a=0.45780751439844936      err2_b=150.51358847145727
iter = 63      errA=1518.9495602496677      err2_a=0.4504161850897738      err2_b=147.79417993558963
iter = 64      errA=1514.34501469627      err2_a=0.44914655515445756      err2_b=147.30460773106137
iter = 65      errA=1495.6272309838425      err2_a=0.44391818468157745      err2_b=145.38377985557403
iter = 66      errA=1477.0695728980668      err2_a=0.438721613221494      err2_b=143.46123172923407
iter = 67      errA=1470.262289392895      err2_a=0.4368005866068991      err2_b=142.75578853089502
iter = 68      errA=1465.419811240542      err2_a=0.43540301789628405      err2_b=142.27373093439218
iter = 69      errA=1450.0778261625996      err2_a=0.43113814289240454      err2_b=140.6841787137306
iter = 70      errA=1446.062303275709      err2_a=0.4299769880258127      err2_b=140.28208752023409
iter = 71      errA=1423.5706019579513      err2_a=0.42373063250368054      err2_b=137.9174314965471
iter = 72      errA=1410.36154088408      err2_a=0.4199129603360024      err2_b=136.58080940982
iter = 73      errA=1403.20352747367      err2_a=0.41787025809754086      err2_b=135.84668234946935
iter = 74      errA=1382.0975014767507      err2_a=0.4118949770997566      err2_b=133.67536492932427
iter = 75      errA=1364.2245669293477      err2_a=0.40682929067956686      err2_b=131.8394730228118
iter = 76      errA=1346.5281069512687      err2_a=0.4016900177385488      err2_b=130.06462427063855
iter = 77      errA=1329.3206707115362      err2_a=0.39679569577342205      err2_b=128.29835036274204
iter = 78      errA=1325.9359398697327      err2_a=0.39581870959358895      err2_b=127.9597664738493
iter = 79      errA=1309.7536105960723      err2_a=0.39122759216087744      err2_b=126.30553773047306
iter = 80      errA=1304.750106884032      err2_a=0.3897671612601138      err2_b=125.80489417521986
iter = 81      errA=1286.5324154815676      err2_a=0.3845426511554806      err2_b=123.95220082175882
iter = 82      errA=1283.450190903636      err2_a=0.38363447080334123      err2_b=123.6442439656202
iter = 83      errA=1269.2539239121952      err2_a=0.37956475538489975      err2_b=122.19985926711999
iter = 84      errA=1266.8187008295113      err2_a=0.3788706914217177      err2_b=121.95285560390161
iter = 85      errA=1258.7176133631706      err2_a=0.37645708025549707      err2_b=121.16264539876889
iter = 86      errA=1251.67188403772      err2_a=0.3744051611584907      err2_b=120.45047220401554
iter = 87      errA=1244.5573608096972      err2_a=0.37233500128005254      err2_b=119.73802719306043
iter = 88      errA=1229.5868509784464      err2_a=0.3680500879409164      err2_b=118.20667638018446
iter = 89      errA=1227.4030191425684      err2_a=0.36741568620318205      err2_b=117.9903948653907
iter = 90      errA=1215.5860748904724      err2_a=0.36398230339293924      err2_b=116.79639213743931
iter = 91      errA=1201.3620311064042      err2_a=0.359649548225768      err2_b=115.4362029200285
iter = 92      errA=1185.722364146525      err2_a=0.3548740105924805      err2_b=113.96263018979018
iter = 93      errA=1180.802683052524      err2_a=0.3534213665394119      err2_b=113.48178191522959
iter = 94      errA=1164.2125044832874      err2_a=0.34852117159756796      err2_b=111.84624992893397
iter = 95      errA=1146.055192027559      err2_a=0.34322445605354507      err2_b=110.04307728272124
iter = 96      errA=1132.25137318956      err2_a=0.3390172938678409      err2_b=108.73720695493061
iter = 97      errA=1128.5327062698495      err2_a=0.33785262681880657      err2_b=108.3956014478671
iter = 98      errA=1111.149578380579      err2_a=0.33270366656039746      err2_b=106.68393498132393
iter = 99      errA=1095.1537606490272      err2_a=0.3278786972245524      err2_b=105.1590767514399
iter = 100      errA=1091.0028665504283      err2_a=0.32660170060836097      err2_b=104.76865953777553
iter = 101      errA=1084.1662039755897      err2_a=0.32451355196063675      err2_b=104.11980207354343
iter = 102      errA=1075.73869564352      err2_a=0.3219492486525188      err2_b=103.32660523328305
iter = 103      errA=1073.0721822385908      err2_a=0.32116713690260307      err2_b=103.0643685147697
iter = 104      errA=1056.770626966237      err2_a=0.31631686447479146      err2_b=101.48938750272086
iter = 105      errA=1048.9169108890285      err2_a=0.3139761401793522      err2_b=100.72873130142436
iter = 106      errA=1039.5637409807198      err2_a=0.31112263620750136      err2_b=99.84364769947382
iter = 107      errA=1033.2531112418485      err2_a=0.3091879845222617      err2_b=99.25428603950708
iter = 108      errA=1022.8260333021212      err2_a=0.30609515882161303      err2_b=98.24129672153312
iter = 109      errA=1005.1993729193911      err2_a=0.30071876515261176      err2_b=96.57760694804077
iter = 110      errA=1000.1184546260654      err2_a=0.29915538906782946      err2_b=96.10184944724917
iter = 111      errA=989.6866099432743      err2_a=0.295966076478993      err2_b=95.1269031627806
iter = 112      errA=970.722451316349      err2_a=0.2901905560392099      err2_b=93.34210709817546
iter = 113      errA=966.3144568793227      err2_a=0.2888117945485652      err2_b=92.94284848801573
iter = 114      errA=953.5007740210729      err2_a=0.2849717233541531      err2_b=91.71156960766787
iter = 115      errA=939.4710977361162      err2_a=0.28056204368509324      err2_b=90.4649463032408
iter = 116      errA=937.4275203667222      err2_a=0.279930647249567      err2_b=90.27877381352599
iter = 117      errA=923.3789163779717      err2_a=0.27563936211613665      err2_b=88.96754381281575
iter = 118      errA=915.4546086517067      err2_a=0.27326411576285575      err2_b=88.20589091291276
iter = 119      errA=912.363924105195      err2_a=0.2722880747368261      err2_b=87.92766162121309
iter = 120      errA=898.549846613618      err2_a=0.2680299570013053      err2_b=86.65980764971458
iter = 121      errA=884.9185492367897      err2_a=0.26393237596717234      err2_b=85.36939258638893
iter = 122      errA=867.9207873297986      err2_a=0.25880336503762436      err2_b=83.7669846845077
iter = 123      errA=863.4074122925812      err2_a=0.2573963719173902      err2_b=83.35748338265847
iter = 124      errA=853.5568837495913      err2_a=0.2543604547271496      err2_b=82.45292797624933
iter = 125      errA=849.8125503860704      err2_a=0.2531783522300952      err2_b=82.12221311193663
iter = 126      errA=844.4975021752875      err2_a=0.25154415171541006      err2_b=81.63365096984775
iter = 127      errA=836.056157615361      err2_a=0.24900815050160144      err2_b=80.83704326951434
iter = 128      errA=823.0532439682621      err2_a=0.24503101876802832      err2_b=79.628143914766
iter = 129      errA=820.6169475991575      err2_a=0.2443244438681684      err2_b=79.3858022276494
iter = 130      errA=812.0556579679035      err2_a=0.24172681010801036      err2_b=78.57245133917452
iter = 131      errA=798.5629716855738      err2_a=0.23771667908814978      err2_b=77.27160892663363
iter = 132      errA=795.448664288263      err2_a=0.23677922418916098      err2_b=76.97581725248132
iter = 133      errA=791.8303732615082      err2_a=0.2356790317321876      err2_b=76.63579368503093
iter = 134      errA=782.2278459901206      err2_a=0.2327799099725662      err2_b=75.7291804841357
iter = 135      errA=775.2764308080788      err2_a=0.23065517087277554      err2_b=75.08625237970709
iter = 136      errA=766.1545268882971      err2_a=0.2279836239282701      err2_b=74.18949789836941
iter = 137      errA=751.5980559489404      err2_a=0.2235784892418357      err2_b=72.81105617684206
iter = 138      errA=744.5394944195373      err2_a=0.2215293306843229      err2_b=72.11539054509066
iter = 139      errA=729.4827841752439      err2_a=0.21702989723455354      err2_b=70.67427928244558
iter = 140      errA=717.6298194860877      err2_a=0.21355416663897883      err2_b=69.50990425977014
iter = 141      errA=709.1323013010243      err2_a=0.2110052099110497      err2_b=68.69908511337339
iter = 142      errA=699.9551400914512      err2_a=0.20833201681014007      err2_b=67.80018516702259
iter = 143      errA=697.4005377877008      err2_a=0.20756529027777415      err2_b=67.55580146410517
iter = 144      errA=693.8644751302476      err2_a=0.2065081906740941      err2_b=67.21259555150277
iter = 145      errA=686.2795216414395      err2_a=0.2042363746708769      err2_b=66.48493708524931
iter = 146      errA=681.4987224395375      err2_a=0.20280770157525024      err2_b=66.0213825462791
iter = 147      errA=668.2187184067709      err2_a=0.19878656416493382      err2_b=64.76997184825434
iter = 148      errA=667.2147747619255      err2_a=0.19848842101508568      err2_b=64.67382971060414
iter = 149      errA=662.6441834877301      err2_a=0.19714730201039157      err2_b=64.23099781199399
iter = 150      errA=654.245655648239      err2_a=0.19463725333512036      err2_b=63.42930720568898
iter = 151      errA=646.0777164090508      err2_a=0.19221817442696404      err2_b=62.63896397785758
iter = 152      errA=642.6183942167409      err2_a=0.19121255390072356      err2_b=62.29784647260997
iter = 153      errA=640.4468748320339      err2_a=0.1905647510319687      err2_b=62.092398132758916
iter = 154      errA=631.99819187884      err2_a=0.18809828700277056      err2_b=61.256371358502165
iter = 155      errA=628.4170430045646      err2_a=0.18708917213304804      err2_b=60.8861426865277
iter = 156      errA=620.9006260566163      err2_a=0.1849034305494207      err2_b=60.14281752840979
iter = 157      errA=610.6652365698465      err2_a=0.18189504629855963      err2_b=59.1398582330404
iter = 158      errA=602.6689457140957      err2_a=0.1795189580168549      err2_b=58.36779309088171
iter = 159      errA=600.5061636438357      err2_a=0.17890658350204036      err2_b=58.14497772429377
iter = 160      errA=589.8506636481603      err2_a=0.17579585838934436      err2_b=57.10566869719276
iter = 161      errA=585.7242822550758      err2_a=0.17455148224115782      err2_b=56.71267366298115
iter = 162      errA=581.7577910134142      err2_a=0.17338386000183761      err2_b=56.32133223196544
iter = 163      errA=571.6186004211648      err2_a=0.17048760095787302      err2_b=55.29765952641903
iter = 164      errA=568.7858204051538      err2_a=0.1696570934040534      err2_b=55.02067126641878
iter = 165      errA=560.4713239009399      err2_a=0.16724651473110877      err2_b=54.1887054315701
iter = 166      errA=559.537378699097      err2_a=0.16697063210976593      err2_b=54.09699417080408
iter = 167      errA=552.2025120594209      err2_a=0.16489098630034366      err2_b=53.35056670001729
iter = 168      errA=545.0942227972745      err2_a=0.16280508143255618      err2_b=52.65648646311338
iter = 169      errA=535.314639982723      err2_a=0.1599775215594      err2_b=51.67825209990807
iter = 170      errA=529.9539767043033      err2_a=0.15844105172041212      err2_b=51.131215110587796
iter = 171      errA=525.9557668859445      err2_a=0.15728636669942447      err2_b=50.726880262257595
iter = 172      errA=522.326132778602      err2_a=0.15620353173158458      err2_b=50.37750405459243
iter = 173      errA=518.090328438963      err2_a=0.1549719989369117      err2_b=49.96114042172496
iter = 174      errA=513.4202239190705      err2_a=0.15360411223374015      err2_b=49.49964862941472
iter = 175      errA=511.1628672486949      err2_a=0.1529182805311787      err2_b=49.287624908211725
iter = 176      errA=503.54410941288444      err2_a=0.1507522246345333      err2_b=48.50863976160574
iter = 177      errA=499.7264616032397      err2_a=0.14966246632671618      err2_b=48.1165575686202
iter = 178      errA=495.90650759144177      err2_a=0.148583652529754      err2_b=47.72435513497693
iter = 179      errA=490.27258935251473      err2_a=0.14694568228966573      err2_b=47.1621850130328
iter = 180      errA=488.0424466167562      err2_a=0.14632451516322437      err2_b=46.925874023882116
iter = 181      errA=483.12886010691085      err2_a=0.1449340351987925      err2_b=46.41474613802224
iter = 182      errA=481.5203227880964      err2_a=0.14446394622177078      err2_b=46.252852317356094
iter = 183      errA=475.7831738469507      err2_a=0.1428028520503758      err2_b=45.670089934611525
iter = 184      errA=474.0356569638344      err2_a=0.14228602766728363      err2_b=45.49733854904666
iter = 185      errA=469.2707905925547      err2_a=0.140898879168914      err2_b=45.02855100195559
iter = 186      errA=468.07936990631583      err2_a=0.14054317530562496      err2_b=44.91435292960778
iter = 187      errA=461.78420397923486      err2_a=0.1386486327413992      err2_b=44.314535774425586
iter = 188      errA=455.8901282967941      err2_a=0.13687902688909753      err2_b=43.7496263943901
iter = 189      errA=452.7772020447554      err2_a=0.13599506254999294      err2_b=43.42513193185257
iter = 190      errA=448.7466816384841      err2_a=0.13485319568537238      err2_b=43.00964736128938
iter = 191      errA=446.68369205066756      err2_a=0.1342686404815932      err2_b=42.79651330314771
iter = 192      errA=441.1839266580679      err2_a=0.13265509227233935      err2_b=42.2470246070005
iter = 193      errA=435.3288753247328      err2_a=0.13091772387822292      err2_b=41.67675255862456
iter = 194      errA=433.8733543476411      err2_a=0.13047882522235515      err2_b=41.53831481969488
iter = 195      errA=427.8384558074646      err2_a=0.12868924819275815      err2_b=40.94620070936804
iter = 196      errA=424.89910133516736      err2_a=0.1278116677413957      err2_b=40.66358804965246
iter = 197      errA=423.0292480820022      err2_a=0.12724638040425548      err2_b=40.48751116952892
iter = 198      errA=421.6533481022761      err2_a=0.12682905352503104      err2_b=40.35625140738662
iter = 199      errA=416.45784152473027      err2_a=0.12529591383882316      err2_b=39.84203306776458
iter = 200      errA=412.24486998237103      err2_a=0.12409986428220031      err2_b=39.40818863625652
