anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=3320.5162650528086      err2_a=0.9981653607873604      err2_b=316.6784344897991
iter = 24      errA=2434.3080487273005      err2_a=0.7138849414625621      err2_b=239.21207858668117
iter = 25      errA=2379.8856650335683      err2_a=0.6973417095654018      err2_b=234.13502255483334
iter = 26      errA=2325.402208453824      err2_a=0.6811615644180988      err2_b=228.88631296209468
iter = 27      errA=2284.4130347458768      err2_a=0.6689239359455419      err2_b=224.98432046684712
iter = 28      errA=2229.431639622989      err2_a=0.6526788286028182      err2_b=219.65037534960118
iter = 29      errA=2182.9674678508513      err2_a=0.6389632913507586      err2_b=215.13588168264042
iter = 30      errA=2139.184217838371      err2_a=0.6261608075110195      err2_b=210.83286128764826
iter = 31      errA=2092.512614329751      err2_a=0.6125263243418637      err2_b=206.27287024956487
iter = 32      errA=2052.882329776622      err2_a=0.6012739496612755      err2_b=202.23134642920252
iter = 33      errA=2015.5623607174111      err2_a=0.5905859995024617      err2_b=198.49157688025164
iter = 34      errA=1972.3120196118946      err2_a=0.5782719678342392      err2_b=194.1236123791134
iter = 35      errA=1936.9405524798706      err2_a=0.5681278889396919      err2_b=190.5866514776833
iter = 36      errA=1901.467656946507      err2_a=0.5578946011773903      err2_b=187.04521297705134
iter = 37      errA=1864.507431627746      err2_a=0.5473679314433436      err2_b=183.31297082383247
iter = 38      errA=1826.8075455362678      err2_a=0.5369012199370292      err2_b=179.42481303863363
iter = 39      errA=1795.6951503070532      err2_a=0.5281642213166616      err2_b=176.2382848646109
iter = 40      errA=1760.758533711947      err2_a=0.5182958570081414      err2_b=172.68264912262566
iter = 41      errA=1730.3562886595903      err2_a=0.5096349217494742      err2_b=169.61774208262307
iter = 42      errA=1703.584168204869      err2_a=0.5022221928570368      err2_b=166.82648456373622
iter = 43      errA=1674.1213810038855      err2_a=0.4939602146230564      err2_b=163.79865403636077
iter = 44      errA=1644.092100437943      err2_a=0.48551949575752296      err2_b=160.72356823366633
iter = 45      errA=1612.317801530864      err2_a=0.47659142460005094      err2_b=157.4301373983778
iter = 46      errA=1584.5143806553049      err2_a=0.46885237828511145      err2_b=154.55682375812057
iter = 47      errA=1562.1362279102582      err2_a=0.4625339993348515      err2_b=152.2480659663414
iter = 48      errA=1536.6135810327487      err2_a=0.4553506861295612      err2_b=149.63026467974265
iter = 49      errA=1515.3805629144545      err2_a=0.44947957795205035      err2_b=147.40795894719108
iter = 50      errA=1493.5837205894259      err2_a=0.4432894958197658      err2_b=145.18283793055926
iter = 51      errA=1470.9385347978025      err2_a=0.4369856638335321      err2_b=142.84156993217914
iter = 52      errA=1446.7224999161656      err2_a=0.430250744618397      err2_b=140.31312831191718
iter = 53      errA=1426.9289662164813      err2_a=0.42457565138402403      err2_b=138.29724797725927
iter = 54      errA=1407.5100668819491      err2_a=0.4191299399669042      err2_b=136.27777541182144
iter = 55      errA=1386.5403088573155      err2_a=0.4131983789524675      err2_b=134.11762436915765
iter = 56      errA=1367.106195612937      err2_a=0.40757303719603366      err2_b=132.16002466357958
iter = 57      errA=1351.1151255805212      err2_a=0.4030676141844939      err2_b=130.50510397275
iter = 58      errA=1329.2369843379772      err2_a=0.3967552212739942      err2_b=128.29819366106108
iter = 59      errA=1311.7258525650177      err2_a=0.39180996147333624      err2_b=126.50135843397948
iter = 60      errA=1289.0176517242157      err2_a=0.38525330152226434      err2_b=124.20104228590841
iter = 61      errA=1272.5683241293546      err2_a=0.380437184423224      err2_b=122.57030189777905
iter = 62      errA=1248.9728057032623      err2_a=0.37368416534568816      err2_b=120.1599261395554
iter = 63      errA=1231.3623532416952      err2_a=0.36866643013737677      err2_b=118.34571326313824
iter = 64      errA=1214.4825479605665      err2_a=0.36351208587841866      err2_b=116.74125439287273
iter = 65      errA=1194.678491367717      err2_a=0.35757586991942886      err2_b=114.81706172573543
iter = 66      errA=1177.6641142486171      err2_a=0.3525838844554654      err2_b=113.13723977164506
iter = 67      errA=1160.6214850597403      err2_a=0.3474755834073329      err2_b=111.49391108511038
iter = 68      errA=1142.0867412192952      err2_a=0.3419944136686529      err2_b=109.67324534374421
iter = 69      errA=1127.0655074668157      err2_a=0.3374836752336536      err2_b=108.22064989748527
iter = 70      errA=1107.8012654850877      err2_a=0.3316605328512564      err2_b=106.37872316084226
iter = 71      errA=1091.7939723866602      err2_a=0.3268029768901761      err2_b=104.85695109598258
iter = 72      errA=1074.4485881200358      err2_a=0.3216161872061588      err2_b=103.18302212047678
iter = 73      errA=1056.4907380683283      err2_a=0.3161987579219687      err2_b=101.47774040640027
iter = 74      errA=1041.7783559492607      err2_a=0.3118490139122333      err2_b=100.03010456568497
iter = 75      errA=1020.5540831838399      err2_a=0.3053409011433552      err2_b=98.05094739680204
iter = 76      errA=1006.2752130859872      err2_a=0.30103446928778893      err2_b=96.6860594283845
iter = 77      errA=990.1547571614241      err2_a=0.2961481790494823      err2_b=95.14819999515557
iter = 78      errA=970.4525115309281      err2_a=0.29010537279246956      err2_b=93.31745471595234
iter = 79      errA=957.1819516085129      err2_a=0.2860936344554842      err2_b=92.0700933766143
iter = 80      errA=942.133786530374      err2_a=0.2813968373186432      err2_b=90.69505976497881
iter = 81      errA=922.608554751053      err2_a=0.2754096776642837      err2_b=88.8881619125854
iter = 82      errA=907.8380186078331      err2_a=0.27089167221860755      err2_b=87.51851167504543
iter = 83      errA=891.4833013415598      err2_a=0.2659685897980174      err2_b=85.96438377213067
iter = 84      errA=873.4557570100748      err2_a=0.2604559223385292      err2_b=84.29377109108619
iter = 85      errA=855.9545058818201      err2_a=0.25506513703819855      err2_b=82.69545499690241
iter = 86      errA=841.8069974915906      err2_a=0.2507361510458082      err2_b=81.37676513206706
iter = 87      errA=826.7562480902864      err2_a=0.24618899362518454      err2_b=79.95899994224109
iter = 88      errA=810.0838276559373      err2_a=0.24117208958864034      err2_b=78.37195135476796
iter = 89      errA=794.2126108901748      err2_a=0.23636180304899107      err2_b=76.87579647809035
iter = 90      errA=779.9919380338342      err2_a=0.23212581761738707      err2_b=75.51282517715967
iter = 91      errA=764.8227734792753      err2_a=0.22757241339639875      err2_b=74.06762201769301
iter = 92      errA=750.4613847331311      err2_a=0.2232273601371522      err2_b=72.70368881796368
iter = 93      errA=734.9512930567519      err2_a=0.21867605529547335      err2_b=71.19365888120055
iter = 94      errA=719.6545036800537      err2_a=0.21416019208572548      err2_b=69.70888111129882
iter = 95      errA=704.0031748935079      err2_a=0.2095064267028793      err2_b=68.19078198970678
iter = 96      errA=691.0752152590147      err2_a=0.205700949833182      err2_b=66.92563782501597
iter = 97      errA=679.0188666493664      err2_a=0.2019994031731791      err2_b=65.81520638300678
iter = 98      errA=664.3269417269959      err2_a=0.1976108851625412      err2_b=64.406369106993
iter = 99      errA=652.6525979872754      err2_a=0.19416963942650692      err2_b=63.27724551477313
iter = 100      errA=640.9172736650011      err2_a=0.19074218362486242      err2_b=62.12110216031962
iter = 101      errA=627.2434326883345      err2_a=0.18676856839123857      err2_b=60.75428283472759
iter = 102      errA=615.6400852376314      err2_a=0.18331920288309345      err2_b=59.64450857480663
iter = 103      errA=605.8559065619917      err2_a=0.18046896634576434      err2_b=58.68104081121535
iter = 104      errA=594.2687200265092      err2_a=0.1770769705049865      err2_b=57.534889110022604
iter = 105      errA=582.1784823687807      err2_a=0.17352831916409106      err2_b=56.3553383372434
iter = 106      errA=569.6990622510447      err2_a=0.1699131850396459      err2_b=55.11454556788981
iter = 107      errA=561.1659262278521      err2_a=0.16747391477071844      err2_b=54.250699475367355
iter = 108      errA=551.0530448787814      err2_a=0.1645405417201718      err2_b=53.246563657458246
iter = 109      errA=537.7989305405158      err2_a=0.16071715028482886      err2_b=51.90987184670666
iter = 110      errA=526.7633054051655      err2_a=0.15748826903316254      err2_b=50.822732315815614
iter = 111      errA=515.1211277677089      err2_a=0.15406708584664533      err2_b=49.686992251800994
iter = 112      errA=504.94509160191524      err2_a=0.15116268012507936      err2_b=48.64745692287233
iter = 113      errA=495.60922885452527      err2_a=0.14855449612873858      err2_b=47.663931027418336
iter = 114      errA=485.02219461864325      err2_a=0.14546786142011575      err2_b=46.609933510332496
iter = 115      errA=476.4650624367542      err2_a=0.14296761638852182      err2_b=45.76017375002873
iter = 116      errA=467.5850167541554      err2_a=0.14035141444229235      err2_b=44.88719590293253
iter = 117      errA=458.6292839634397      err2_a=0.13774158166919945      err2_b=43.990512804861204
iter = 118      errA=449.4992138978254      err2_a=0.1350858894986164      err2_b=43.07580687977998
iter = 119      errA=440.31245877625526      err2_a=0.13237774501491897      err2_b=42.17550955782911
iter = 120      errA=432.31289467659997      err2_a=0.13003290519719168      err2_b=41.37538333520763
iter = 121      errA=424.2527873458846      err2_a=0.12760806236429437      err2_b=40.60225594144523
iter = 122      errA=416.05470736379306      err2_a=0.12517409417666248      err2_b=39.805350231505344
iter = 123      errA=408.3735677443926      err2_a=0.12291474777680889      err2_b=39.0448497319344
iter = 124      errA=400.64200348958235      err2_a=0.12064518745224807      err2_b=38.28033511890798
iter = 125      errA=393.266966545868      err2_a=0.11848757477305724      err2_b=37.54767053610551
iter = 126      errA=385.600100786865      err2_a=0.11621758899001203      err2_b=36.78965393498475
iter = 127      errA=378.2305178877019      err2_a=0.11398183658191816      err2_b=36.08660899374019
iter = 128      errA=370.8410153528297      err2_a=0.11176695599163278      err2_b=35.37526584123061
iter = 129      errA=363.0216611992498      err2_a=0.10941764841982539      err2_b=34.62152408124041
iter = 130      errA=357.612272776364      err2_a=0.1077757826266223      err2_b=34.10710592636789
iter = 131      errA=350.66214700976576      err2_a=0.10564249176240152      err2_b=33.456376030364524
iter = 132      errA=344.4899242425233      err2_a=0.10373184728197328      err2_b=32.88224628371268
iter = 133      errA=337.5011446462525      err2_a=0.10161175120641587      err2_b=32.22158654673304
iter = 134      errA=331.2140961311148      err2_a=0.0996678469400132      err2_b=31.64040571446231
iter = 135      errA=325.2183368616585      err2_a=0.09786527177817152      err2_b=31.065753084286442
iter = 136      errA=319.0636998382869      err2_a=0.09603326811799141      err2_b=30.465387918956164
iter = 137      errA=312.3054927080577      err2_a=0.09394657541771945      err2_b=29.838908591571496
iter = 138      errA=305.49318908474214      err2_a=0.09184153160731708      err2_b=29.20783982758273
iter = 139      errA=299.21910786660237      err2_a=0.08986922683784289      err2_b=28.640608337301884
iter = 140      errA=293.2769101774324      err2_a=0.08805806734783911      err2_b=28.09058449877379
iter = 141      errA=287.3208213780427      err2_a=0.08624995046010632      err2_b=27.52423317868379
iter = 142      errA=281.2619363504647      err2_a=0.08438676890233145      err2_b=26.965870708933405
iter = 143      errA=274.9689357290529      err2_a=0.08243972047206662      err2_b=26.38625717751087
iter = 144      errA=268.389483961095      err2_a=0.08040865588364053      err2_b=25.785811902179105
iter = 145      errA=262.65545558779945      err2_a=0.07863765682164632      err2_b=25.255672794710417
iter = 146      errA=256.64492494417783      err2_a=0.07680242418083785      err2_b=24.69780653128376
iter = 147      errA=250.70498519031048      err2_a=0.07499663575115602      err2_b=24.143971620141887
iter = 148      errA=244.44412165959383      err2_a=0.07307033078671187      err2_b=23.563876675501124
iter = 149      errA=239.21243547548212      err2_a=0.07143565380489335      err2_b=23.088819810265075
iter = 150      errA=234.28702666656108      err2_a=0.06990505379444768      err2_b=22.6393462656275
iter = 151      errA=228.4614635612594      err2_a=0.06810776574231579      err2_b=22.098430703951898
iter = 152      errA=222.7838214947309      err2_a=0.06637262675781552      err2_b=21.56949904463035
iter = 153      errA=217.46049662182457      err2_a=0.06475526476764214      err2_b=21.076679081303897
iter = 154      errA=212.08148091952276      err2_a=0.06312765188016883      err2_b=20.565239755154202
iter = 155      errA=207.15388841908896      err2_a=0.06163407625344523      err2_b=20.100000458629562
iter = 156      errA=202.36192165764268      err2_a=0.06018235546442746      err2_b=19.650216092065556
iter = 157      errA=197.02369036346585      err2_a=0.05857645597185067      err2_b=19.141364949569578
iter = 158      errA=191.62297816330096      err2_a=0.0569511133711317      err2_b=18.62493463112383
iter = 159      errA=187.11462366256964      err2_a=0.05561676823204876      err2_b=18.185332699299707
iter = 160      errA=182.54336514370766      err2_a=0.05425946574136995      err2_b=17.740212397621296
iter = 161      errA=177.9825222171258      err2_a=0.052892959700575046      err2_b=17.306447207982895
iter = 162      errA=173.42297646865597      err2_a=0.05155591524660012      err2_b=16.859215489289507
iter = 163      errA=168.81349443846136      err2_a=0.050222112050380005      err2_b=16.396936892528075
iter = 164      errA=164.9612820115165      err2_a=0.04908246249802258      err2_b=16.019615172171974
iter = 165      errA=159.88757815499704      err2_a=0.047577313648531475      err2_b=15.527866587668624
iter = 166      errA=156.00626179155523      err2_a=0.04643872560192695      err2_b=15.143358364162417
iter = 167      errA=151.9427974687823      err2_a=0.045248465244096786      err2_b=14.742601906860568
iter = 168      errA=147.96815433682806      err2_a=0.044088146397953415      err2_b=14.347997393600448
iter = 169      errA=143.9002741985937      err2_a=0.04288043526503775      err2_b=13.950154096994304
iter = 170      errA=140.38897882015738      err2_a=0.04184716750341721      err2_b=13.604960894913232
iter = 171      errA=136.6156309484351      err2_a=0.04075185769186067      err2_b=13.229106558608052
iter = 172      errA=133.11529869350264      err2_a=0.039752762498400845      err2_b=12.868804752059889
iter = 173      errA=130.18747271668897      err2_a=0.03890121028930937      err2_b=12.577097162728693
iter = 174      errA=126.80030995362704      err2_a=0.03792058897905177      err2_b=12.234032452624543
iter = 175      errA=123.07789794180137      err2_a=0.036850994724782996      err2_b=11.857144178462155
iter = 176      errA=119.81452866536983      err2_a=0.035900802005960325      err2_b=11.53260747795548
iter = 177      errA=117.30583995273088      err2_a=0.035166643851101194      err2_b=11.281204669309455
iter = 178      errA=114.32864352096449      err2_a=0.03429703249650403      err2_b=10.984202235839984
iter = 179      errA=111.64024596838418      err2_a=0.03351645828583828      err2_b=10.713333000298142
iter = 180      errA=111.33376483672738      err2_a=0.03342633296885089      err2_b=10.683259425988043
iter = 181      errA=109.07569432181958      err2_a=0.0327679269051819      err2_b=10.4569737901328
iter = 182      errA=106.34949547442827      err2_a=0.03195257385262275      err2_b=10.195120162260556
iter = 183      errA=103.62872298341165      err2_a=0.031151247945846817      err2_b=9.926273164298332
iter = 184      errA=101.08819374853502      err2_a=0.03038891404702744      err2_b=9.681012440565452
iter = 185      errA=98.76810327380718      err2_a=0.029693472116018516      err2_b=9.456151713462624
iter = 186      errA=96.45720580920737      err2_a=0.02899962909306009      err2_b=9.232662611464344
iter = 187      errA=93.69002149591815      err2_a=0.028186767215407037      err2_b=8.959795783665795
iter = 188      errA=90.83269187370665      err2_a=0.02733033915506727      err2_b=8.684958446224027
iter = 189      errA=88.56973687214361      err2_a=0.026646116026122987      err2_b=8.469481798388701
iter = 190      errA=86.22578564780926      err2_a=0.025934908734676614      err2_b=8.247746542090185
iter = 191      errA=83.7972291060997      err2_a=0.025201218287588888      err2_b=8.015686368887437
iter = 192      errA=81.36642876385925      err2_a=0.02446098072434565      err2_b=7.786240408802337
iter = 193      errA=79.11194613785544      err2_a=0.023775234944012645      err2_b=7.573611616304614
iter = 194      errA=77.39057691309092      err2_a=0.02324941322462363      err2_b=7.413346385718534
iter = 195      errA=76.74320744244616      err2_a=0.02304890047326392      err2_b=7.353495391319576
iter = 196      errA=74.63609479309207      err2_a=0.02240545567462562      err2_b=7.155861872681255
iter = 197      errA=72.45686478423865      err2_a=0.021736824184605586      err2_b=6.95245176712822
iter = 198      errA=70.31959165477065      err2_a=0.021066670905607498      err2_b=6.759311375541227
iter = 199      errA=68.2680155560621      err2_a=0.020432792937274454      err2_b=6.570362914364255
iter = 200      errA=66.21963905189237      err2_a=0.019801857180594462      err2_b=6.381119023719125
