anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=1492.043034421745      err2_a=0.9834901198815414      err2_b=30.0322388701269
iter = 114      errA=0.5251267332673003      err2_a=0.0003445603860456863      err2_b=0.010598080598930325
iter = 115      errA=0.5218391690106481      err2_a=0.00034257154005132594      err2_b=0.01052136057097265
iter = 116      errA=0.49788986184866574      err2_a=0.0003263384153472758      err2_b=0.0100564288312715
iter = 117      errA=0.4570838509686243      err2_a=0.0002995859187651858      err2_b=0.009228842971498442
iter = 118      errA=0.4481728960030112      err2_a=0.00029363628821766654      err2_b=0.009058129428072272
iter = 119      errA=0.4161037359183956      err2_a=0.0002731982970353763      err2_b=0.008387073598528784
iter = 120      errA=0.39185471493263613      err2_a=0.00025867440058878553      err2_b=0.00785833261395277
iter = 121      errA=0.38076816483369474      err2_a=0.00025085012526439163      err2_b=0.007652475147620642
iter = 122      errA=0.35691766024555405      err2_a=0.0002342581471443711      err2_b=0.007197398790229586
iter = 123      errA=0.3378624925435308      err2_a=0.00022177863522607205      err2_b=0.006815143447747013
iter = 124      errA=0.31375908825566884      err2_a=0.0002055315426490795      err2_b=0.006351253833629984
iter = 125      errA=0.3011038374461538      err2_a=0.00019673724823944907      err2_b=0.006109970677429857
iter = 126      errA=0.2930850970334673      err2_a=0.0001917735952734672      err2_b=0.0059368816985185145
iter = 127      errA=0.2833916066302488      err2_a=0.00018498189176705833      err2_b=0.005752845662416228
iter = 128      errA=0.2789843854495633      err2_a=0.00018188120976585364      err2_b=0.005673087554385156
iter = 129      errA=0.2624301295535324      err2_a=0.00017091398472243626      err2_b=0.005345306643152498
iter = 130      errA=0.2500991965236137      err2_a=0.00016262306732030778      err2_b=0.005104143935996287
iter = 131      errA=0.22664644081145596      err2_a=0.00014814556124184372      err2_b=0.004600849142126891
iter = 132      errA=0.20532719780627878      err2_a=0.00013361162850994863      err2_b=0.004187102624485515
iter = 133      errA=0.18308957709531296      err2_a=0.00012018218371602989      err2_b=0.0037052362557797786
iter = 134      errA=0.17044485162654893      err2_a=0.00011130407936198557      err2_b=0.003464637181901513
iter = 135      errA=0.1527767122105998      err2_a=0.0001000082688270885      err2_b=0.003098410776497066
iter = 136      errA=0.14451611209212525      err2_a=9.47197270570471e-5      err2_b=0.0029252354325512006
iter = 137      errA=0.13852625316612535      err2_a=9.049393921537449e-5      err2_b=0.0028149811559919457
iter = 138      errA=0.13348911689062465      err2_a=8.71415837984219e-5      err2_b=0.0027150617575881155
iter = 139      errA=0.11763761797122665      err2_a=7.685143419165168e-5      err2_b=0.0023920431350865643
iter = 140      errA=0.11700593703796812      err2_a=7.641090441771881e-5      err2_b=0.0023801970242923864
iter = 141      errA=0.10502570138998926      err2_a=6.791926874764252e-5      err2_b=0.002158510069835412
iter = 142      errA=0.09679433312495245      err2_a=6.305704963146726e-5      err2_b=0.001973089918270877
iter = 143      errA=0.09233679659701055      err2_a=6.023795577575867e-5      err2_b=0.0018793166623288255
iter = 144      errA=0.08266556529540124      err2_a=5.367784320401633e-5      err2_b=0.0016896151510802572
iter = 145      errA=0.07800180273027006      err2_a=5.079772216834357e-5      err2_b=0.0015908253128872915
iter = 146      errA=0.07136488860477604      err2_a=4.665526578591435e-5      err2_b=0.0014492509088123093
iter = 147      errA=0.0668878369352943      err2_a=4.38912194929236e-5      err2_b=0.0013533812321822904
iter = 148      errA=0.06014287596189727      err2_a=3.9561300856692345e-5      err2_b=0.0012134815057013605
iter = 149      errA=0.054337543311421044      err2_a=3.5740638740813435e-5      err2_b=0.0010968432721346517
iter = 150      errA=0.0504595505138225      err2_a=3.31126197030998e-5      err2_b=0.0010219751419712419
iter = 151      errA=0.047863075755662496      err2_a=3.1606654068872646e-5      err2_b=0.0009631570788489673
iter = 152      errA=0.04720850297478834      err2_a=3.113430453925498e-5      err2_b=0.0009519062878877765
iter = 153      errA=0.04242021743600297      err2_a=2.803611061234115e-5      err2_b=0.0008539110785205873
iter = 154      errA=0.041579985553924635      err2_a=2.7470339250667214e-5      err2_b=0.0008370576624807002
iter = 155      errA=0.04009857826809049      err2_a=2.6479531623775314e-5      err2_b=0.0008073768146487163
iter = 156      errA=0.03608845976785212      err2_a=2.3833401894363262e-5      err2_b=0.0007265580738655009
iter = 157      errA=0.035049410898510935      err2_a=2.3221739539533653e-5      err2_b=0.000703114635286057
iter = 158      errA=0.03388541488762096      err2_a=2.2357489733215775e-5      err2_b=0.0006830371514667542
iter = 159      errA=0.03060710141466735      err2_a=2.0191827239376016e-5      err2_b=0.0006167515231339566
iter = 160      errA=0.027925839589576285      err2_a=1.849140799679883e-5      err2_b=0.0005605809931116654
iter = 161      errA=0.026770764622593698      err2_a=1.7671801994497723e-5      err2_b=0.0005394873000271488
iter = 162      errA=0.02320508651747254      err2_a=1.5321252573165688e-5      err2_b=0.00046732766381063257
iter = 163      errA=0.021539025653234362      err2_a=1.4144890310327823e-5      err2_b=0.0004361009710518106
iter = 164      errA=0.01981536684505939      err2_a=1.313010373777392e-5      err2_b=0.0003974535827017978
iter = 165      errA=0.01971088244221534      err2_a=1.3054064975313633e-5      err2_b=0.0003954961676106525
iter = 166      errA=0.016660414631494817      err2_a=1.1060904230039504e-5      err2_b=0.00033361487477151356
iter = 167      errA=0.016109229263336775      err2_a=1.0715236387066226e-5      err2_b=0.0003220602777681745
iter = 168      errA=0.013858387280128328      err2_a=9.211395112266353e-6      err2_b=0.0002771778083860614
iter = 169      errA=0.013528081704152164      err2_a=8.995559442864451e-6      err2_b=0.0002702677254963527
iter = 170      errA=0.012235661011773157      err2_a=8.11350996694668e-6      err2_b=0.0002454272204475224
iter = 171      errA=0.011236525898562019      err2_a=7.509790970341058e-6      err2_b=0.00022337855615513766
iter = 172      errA=0.009802730957417653      err2_a=6.5749396820386265e-6      err2_b=0.00019449615307959414
iter = 173      errA=0.008457896254981693      err2_a=5.674385444733071e-6      err2_b=0.00016750593445153455
iter = 174      errA=0.007401142485415432      err2_a=4.985543821332397e-6      err2_b=0.00014604812014521753
iter = 175      errA=0.0070857185805656905      err2_a=4.739639258710197e-6      err2_b=0.00014094756507571546
iter = 176      errA=0.006955894501533732      err2_a=4.638737554527369e-6      err2_b=0.0001388061954573625
iter = 177      errA=0.006240324373581402      err2_a=4.166112351915946e-6      err2_b=0.0001242346682856203
iter = 178      errA=0.005392665320637518      err2_a=3.6044484915775206e-6      err2_b=0.00010726377230446478
iter = 179      errA=0.005224721858784054      err2_a=3.4926014125762474e-6      err2_b=0.00010396120483188395
iter = 180      errA=0.004934175144232299      err2_a=3.299860949629974e-6      err2_b=9.81366419480813e-5
iter = 181      errA=0.004443150254262552      err2_a=2.957047488989528e-6      err2_b=8.866148581459278e-5
iter = 182      errA=0.00430486576471759      err2_a=2.8658880825399307e-6      err2_b=8.585889406731015e-5
iter = 183      errA=0.003661299781856169      err2_a=2.441551930086975e-6      err2_b=7.29843420877382e-5
iter = 184      errA=0.0031907549368553      err2_a=2.124092972407436e-6      err2_b=6.375230553159272e-5
iter = 185      errA=0.0030888861769811276      err2_a=2.0639246261525278e-6      err2_b=6.147779054165092e-5
iter = 186      errA=0.002902507075005533      err2_a=1.9380683291418292e-6      err2_b=5.781321733971068e-5
iter = 187      errA=0.002706750476340708      err2_a=1.7986095603196946e-6      err2_b=5.4186812656914045e-5
iter = 188      errA=0.002603651591488139      err2_a=1.7324640970170519e-6      err2_b=5.207744064054712e-5
iter = 189      errA=0.0025866193396804835      err2_a=1.7208018309165013e-6      err2_b=5.176220314406927e-5
iter = 190      errA=0.002448042356089712      err2_a=1.6282618055154958e-6      err2_b=4.900963156327606e-5
iter = 191      errA=0.002138828027627186      err2_a=1.4243941497098976e-6      err2_b=4.274116871916326e-5
iter = 192      errA=0.0020504710937351307      err2_a=1.3697369762046922e-6      err2_b=4.0867206674074874e-5
iter = 193      errA=0.00180668168182381      err2_a=1.202977166652702e-6      err2_b=3.6121116728408056e-5
iter = 194      errA=0.001713521667586339      err2_a=1.1383773762367424e-6      err2_b=3.4350161130415286e-5
iter = 195      errA=0.0014722145296255065      err2_a=9.783584905159574e-7      err2_b=2.9478839174234745e-5
iter = 196      errA=0.0014270791014600003      err2_a=9.501699436231595e-7      err2_b=2.8539309536212673e-5
iter = 197      errA=0.0013214310624262034      err2_a=8.80616735992425e-7      err2_b=2.6414824906051078e-5
iter = 198      errA=0.0012469647669560277      err2_a=8.30560514381977e-7      err2_b=2.4933238278554013e-5
iter = 199      errA=0.0011649074732114593      err2_a=7.770155304078101e-7      err2_b=2.3239974352541333e-5
iter = 200      errA=0.0010382091588098618      err2_a=6.947662746981903e-7      err2_b=2.0645280472612945e-5
