anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=1492.043034421745      err2_a=0.9834901198815414      err2_b=30.0322388701269
iter = 111      errA=0.00415448335990405      err2_a=2.7731093644031456e-6      err2_b=8.274141931926742e-5
iter = 112      errA=0.0035259502663608716      err2_a=2.345892987544824e-6      err2_b=7.049863490380819e-5
iter = 113      errA=0.003006156904006917      err2_a=2.0007332235188624e-6      err2_b=6.0099343573488875e-5
iter = 114      errA=0.002588150435220549      err2_a=1.726473040812092e-6      err2_b=5.160801322408083e-5
iter = 115      errA=0.0021666051055316935      err2_a=1.4433031236235018e-6      err2_b=4.3277808802902574e-5
iter = 116      errA=0.0018152341843224134      err2_a=1.2076087402963063e-6      err2_b=3.632011841811264e-5
iter = 117      errA=0.0015185354131199496      err2_a=1.0092161696614664e-6      err2_b=3.0413838502720462e-5
iter = 118      errA=0.0012703883795187278      err2_a=8.477413971084938e-7      err2_b=2.5340515296433956e-5
iter = 119      errA=0.0010600822895586565      err2_a=7.090534772358338e-7      err2_b=2.1105535154739403e-5
iter = 120      errA=0.0008988162557641078      err2_a=6.010245125490681e-7      err2_b=1.790208440955785e-5
iter = 121      errA=0.0007713101138132195      err2_a=5.14514977868216e-7      err2_b=1.540343671052972e-5
iter = 122      errA=0.0006556985353091678      err2_a=4.356909836986727e-7      err2_b=1.31534652905841e-5
iter = 123      errA=0.0005583728612200304      err2_a=3.7186135721179497e-7      err2_b=1.115760229728329e-5
iter = 124      errA=0.0004634707163105427      err2_a=3.071629144361857e-7      err2_b=9.31309604748083e-6
iter = 125      errA=0.00039333716723894747      err2_a=2.6073786672616847e-7      err2_b=7.901816829945504e-6
iter = 126      errA=0.0003352873198245976      err2_a=2.2200284960281158e-7      err2_b=6.750981011234966e-6
iter = 127      errA=0.00028897147193315977      err2_a=1.9205100612335738e-7      err2_b=5.78491956795954e-6
iter = 128      errA=0.0002534251431159253      err2_a=1.6880275374202615e-7      err2_b=5.059915988755241e-6
iter = 129      errA=0.00021780067572876345      err2_a=1.445084491412287e-7      err2_b=4.367558944565849e-6
iter = 130      errA=0.00018716692478122065      err2_a=1.2403849301559843e-7      err2_b=3.7561201697094538e-6
iter = 131      errA=0.00015787393424049402      err2_a=1.0415391495911583e-7      err2_b=3.1803283803137472e-6
iter = 132      errA=0.0001293189265332398      err2_a=8.51115096525258e-8      err2_b=2.6138424438667254e-6
iter = 133      errA=0.00010843285602604347      err2_a=7.118587417142404e-8      err2_b=2.196671133130935e-6
iter = 134      errA=9.047040130233783e-5      err2_a=5.92279761972999e-8      err2_b=1.8394151842500534e-6
iter = 135      errA=7.464183808446768e-5      err2_a=4.890561359313194e-8      err2_b=1.5151804659089298e-6
iter = 136      errA=6.13173530173136e-5      err2_a=4.0078761442745377e-8      err2_b=1.2479514115087165e-6
iter = 137      errA=5.071866358218163e-5      err2_a=3.3272847438879015e-8      err2_b=1.027086078948235e-6
iter = 138      errA=4.146186548449014e-5      err2_a=2.7128223201439766e-8      err2_b=8.422185605763723e-7
iter = 139      errA=3.392044298755118e-5      err2_a=2.2246263970131257e-8      err2_b=6.870525530388971e-7
iter = 140      errA=2.821765064386255e-5      err2_a=1.850232355552441e-8      err2_b=5.712681835765721e-7
iter = 141      errA=2.3448065271575352e-5      err2_a=1.5360157094481063e-8      err2_b=4.7547528424734316e-7
iter = 142      errA=1.8966106765732954e-5      err2_a=1.2428812698108544e-8      err2_b=3.8456390680770736e-7
iter = 143      errA=1.5587314135155244e-5      err2_a=1.0226663224767546e-8      err2_b=3.155646420970338e-7
iter = 144      errA=1.3056425719818246e-5      err2_a=8.61513034927211e-9      err2_b=2.6276639515945556e-7
iter = 145      errA=1.1172766085332236e-5      err2_a=7.396434920083082e-9      err2_b=2.2394469870925737e-7
iter = 146      errA=9.621918522361521e-6      err2_a=6.37010188787984e-9      err2_b=1.9281269054107174e-7
iter = 147      errA=8.299307457136302e-6      err2_a=5.5074747705724e-9      err2_b=1.659577100240796e-7
iter = 148      errA=7.112237974523557e-6      err2_a=4.6995725619363016e-9      err2_b=1.4285211803812547e-7
iter = 149      errA=6.0950624702713935e-6      err2_a=4.032509208742494e-9      err2_b=1.2219599767984459e-7
iter = 150      errA=6.079512126128398e-6      err2_a=4.020784045253156e-9      err2_b=1.2195752265360646e-7
iter = 151      errA=5.2135849729623095e-6      err2_a=3.4335432910523554e-9      err2_b=1.0501208381292853e-7
iter = 152      errA=4.517183228674364e-6      err2_a=2.9857435797037083e-9      err2_b=9.07326095643775e-8
iter = 153      errA=3.880051697791891e-6      err2_a=2.565894837176169e-9      err2_b=7.794102919530467e-8
iter = 154      errA=3.305574784401759e-6      err2_a=2.1742589850606144e-9      err2_b=6.682069349852545e-8
iter = 155      errA=2.6494529167977633e-6      err2_a=1.7364941687021963e-9      err2_b=5.3706474633801e-8
iter = 156      errA=2.1701590618237527e-6      err2_a=1.4197601396535533e-9      err2_b=4.4088706457724975e-8
iter = 157      errA=1.8379978674247144e-6      err2_a=1.2031858751668456e-9      err2_b=3.73284002853888e-8
iter = 158      errA=1.5626739331549207e-6      err2_a=1.022466746264714e-9      err2_b=3.1737783831381654e-8
iter = 159      errA=1.3196192549122272e-6      err2_a=8.68122555979932e-10      err2_b=2.667030735973361e-8
iter = 160      errA=1.0922396984224106e-6      err2_a=7.180112651497749e-10      err2_b=2.212533120344514e-8
iter = 161      errA=9.251279518386624e-7      err2_a=6.083529350338066e-10      err2_b=1.872608535903674e-8
iter = 162      errA=7.560733046038462e-7      err2_a=4.986590971905645e-10      err2_b=1.5225338415315058e-8
iter = 163      errA=6.359297568752582e-7      err2_a=4.176119758541128e-10      err2_b=1.2860809475803439e-8
iter = 164      errA=5.229428919333849e-7      err2_a=3.421782102326482e-10      err2_b=1.0610254874803627e-8
iter = 165      errA=4.3444570255753424e-7      err2_a=2.8360083292886913e-10      err2_b=8.84003939079461e-9
iter = 166      errA=3.553573578055827e-7      err2_a=2.3212949134681894e-10      err2_b=7.227175720658532e-9
iter = 167      errA=2.905851462935343e-7      err2_a=1.9074069297403026e-10      err2_b=5.8711066837331196e-9
iter = 168      errA=2.4340235577610155e-7      err2_a=1.5968114351961961e-10      err2_b=4.926522064234191e-9
iter = 169      errA=2.0791233955932857e-7      err2_a=1.360981877120815e-10      err2_b=4.220019954439023e-9
iter = 170      errA=1.7513675485612878e-7      err2_a=1.1432719634851714e-10      err2_b=3.5699164171304432e-9
iter = 171      errA=1.4369308228511012e-7      err2_a=9.336587620515694e-11      err2_b=2.9459275936538596e-9
iter = 172      errA=1.1960863136893677e-7      err2_a=7.800573724538562e-11      err2_b=2.4418032648561177e-9
iter = 173      errA=9.930796103094804e-8      err2_a=6.499076987434606e-11      err2_b=2.0160837041012387e-9
iter = 174      errA=8.276947541580954e-8      err2_a=5.422861818168806e-11      err2_b=1.680859648879549e-9
iter = 175      errA=6.819652324641083e-8      err2_a=4.4629548081673774e-11      err2_b=1.3882093704072882e-9
iter = 176      errA=5.47013818150969e-8      err2_a=3.603320699503948e-11      err2_b=1.1047383933719425e-9
iter = 177      errA=4.381805397173127e-8      err2_a=2.905856494918547e-11      err2_b=8.772913652849579e-10
iter = 178      errA=3.5737407001201336e-8      err2_a=2.3824596174484013e-11      err2_b=7.112919189338259e-10
iter = 179      errA=2.98508627364847e-8      err2_a=1.9877820942522482e-11      err2_b=5.950371410746083e-10
iter = 180      errA=2.4610229430224872e-8      err2_a=1.6359102775999666e-11      err2_b=4.922434011672461e-10
iter = 181      errA=2.0119063696822252e-8      err2_a=1.3351468392692354e-11      err2_b=4.032501351373219e-10
iter = 182      errA=1.6301094523123444e-8      err2_a=1.0844049963440641e-11      err2_b=3.26036430072364e-10
iter = 183      errA=1.3235354983411414e-8      err2_a=8.816191653733096e-12      err2_b=2.639998951039901e-10
iter = 184      errA=1.0963291817638388e-8      err2_a=7.30133169487949e-12      err2_b=2.1888886513389334e-10
iter = 185      errA=8.8975458086694e-9      err2_a=5.944393970761404e-12      err2_b=1.7722185517476393e-10
iter = 186      errA=7.356198515250968e-9      err2_a=4.909246205658849e-12      err2_b=1.4676947672177928e-10
iter = 187      errA=6.0249121025130106e-9      err2_a=4.015409440968291e-12      err2_b=1.2043007925495492e-10
iter = 188      errA=5.077658169009743e-9      err2_a=3.3686118109259342e-12      err2_b=1.0191520059580278e-10
iter = 189      errA=4.211333539072839e-9      err2_a=2.782029061083955e-12      err2_b=8.49250050767531e-11
iter = 190      errA=3.439217921398499e-9      err2_a=2.2571955160026526e-12      err2_b=6.976481185627605e-11
iter = 191      errA=2.8199115176156976e-9      err2_a=1.8413222745737433e-12      err2_b=5.7508862319959e-11
iter = 192      errA=2.2584050271327445e-9      err2_a=1.4799914951567463e-12      err2_b=4.5863937792936636e-11
iter = 193      errA=1.8517981575479856e-9      err2_a=1.2152708393740457e-12      err2_b=3.753198409406311e-11
iter = 194      errA=1.5520131428247623e-9      err2_a=1.0226020954648956e-12      err2_b=3.1373631298252674e-11
iter = 195      errA=1.2551504348337854e-9      err2_a=8.264386270155866e-13      err2_b=2.5383359497175732e-11
iter = 196      errA=1.0043211894041603e-9      err2_a=6.592885506047332e-13      err2_b=2.037737883302814e-11
iter = 197      errA=8.074749615076505e-10      err2_a=5.320260843618701e-13      err2_b=1.6319868064743122e-11
iter = 198      errA=6.484664234694969e-10      err2_a=4.267898468822085e-13      err2_b=1.3127801047930932e-11
iter = 199      errA=5.234870873431322e-10      err2_a=3.454217809714968e-13      err2_b=1.0571068342228111e-11
iter = 200      errA=4.1695050240670107e-10      err2_a=2.754441295893825e-13      err2_b=8.415627334184369e-12
