anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=1510.6522146199575      err2_a=0.9926142049525942      err2_b=30.519539408339284
iter = 70      errA=36.86281989613321      err2_a=0.023605728161490903      err2_b=0.7658942512988296
iter = 71      errA=33.62382503904935      err2_a=0.021578545031588507      err2_b=0.696750515872304
iter = 72      errA=33.063306402814554      err2_a=0.021236498483563286      err2_b=0.684333515954169
iter = 73      errA=29.398380528662333      err2_a=0.018859735579342965      err2_b=0.6089554496571494
iter = 74      errA=28.944720598837247      err2_a=0.01854075090613918      err2_b=0.60059071055532
iter = 75      errA=26.81929764343297      err2_a=0.017198877306274906      err2_b=0.5556313707568504
iter = 76      errA=26.05202449597185      err2_a=0.01668437869540398      err2_b=0.5404000235250219
iter = 77      errA=24.384302381577385      err2_a=0.015630301378229978      err2_b=0.5050899113849948
iter = 78      errA=21.515377853028184      err2_a=0.013730516567137648      err2_b=0.44830821806024335
iter = 79      errA=21.212716066939283      err2_a=0.013538478421104215      err2_b=0.4419758181014129
iter = 80      errA=18.89967162888531      err2_a=0.012060317679973953      err2_b=0.39406735641294766
iter = 81      errA=17.130480591304888      err2_a=0.010920971124096164      err2_b=0.35768096217938294
iter = 82      errA=16.800510894731982      err2_a=0.010724340432092909      err2_b=0.35024539754173384
iter = 83      errA=15.169275519128812      err2_a=0.00972588705496632      err2_b=0.31470289842118915
iter = 84      errA=13.709294161883024      err2_a=0.008761841479009928      err2_b=0.2853253921301478
iter = 85      errA=13.330110054241576      err2_a=0.008511017182241211      err2_b=0.27780708008171623
iter = 86      errA=13.155922047175514      err2_a=0.00838250534018167      err2_b=0.27470445810260946
iter = 87      errA=12.210384498374017      err2_a=0.007770799156158489      err2_b=0.2551347140707199
iter = 88      errA=11.011443703717617      err2_a=0.006993324491433913      err2_b=0.23057245357855735
iter = 89      errA=9.849944428914608      err2_a=0.00626839283553062      err2_b=0.20565718783706208
iter = 90      errA=9.451388906465862      err2_a=0.006015989178101986      err2_b=0.1974208651341183
iter = 91      errA=8.819406737316529      err2_a=0.005624382761990124      err2_b=0.18388450992134545
iter = 92      errA=7.9121358345132125      err2_a=0.005042751735881034      err2_b=0.16495761952598476
iter = 93      errA=6.971406540777814      err2_a=0.004442151691907287      err2_b=0.14563958764252333
iter = 94      errA=6.885290861897684      err2_a=0.004386270128510212      err2_b=0.14392175814877467
iter = 95      errA=6.018939309927864      err2_a=0.003840755251796291      err2_b=0.1255737026107306
iter = 96      errA=5.808580420647292      err2_a=0.0037150799593677285      err2_b=0.12093980202854863
iter = 97      errA=5.1037770934031395      err2_a=0.0032816878930432597      err2_b=0.1057138280598514
iter = 98      errA=4.4846459494680335      err2_a=0.0028788070710942066      err2_b=0.09308320103144625
iter = 99      errA=4.35417129518772      err2_a=0.0027922697151572984      err2_b=0.0904559693204889
iter = 100      errA=4.243197428844634      err2_a=0.0027130275947863905      err2_b=0.08842628356657499
iter = 101      errA=4.053472355387431      err2_a=0.0025939505978354303      err2_b=0.08437860576658222
iter = 102      errA=3.7465329231983855      err2_a=0.00238896573142825      err2_b=0.07821602604642781
iter = 103      errA=3.4324850681768364      err2_a=0.00220202861237474      err2_b=0.07123561744876565
iter = 104      errA=3.3351254692064884      err2_a=0.0021365323936266335      err2_b=0.06927404332807016
iter = 105      errA=3.3303835273967066      err2_a=0.002133053183424756      err2_b=0.06919060622032233
iter = 106      errA=3.1953068320378923      err2_a=0.0020529716090064813      err2_b=0.06616545992296483
iter = 107      errA=2.851050012194899      err2_a=0.0018352860986922818      err2_b=0.05887784723089318
iter = 108      errA=2.740910318933778      err2_a=0.0017680133190352426      err2_b=0.05652682135881686
iter = 109      errA=2.486451617667667      err2_a=0.0016006733683996842      err2_b=0.05136242103322079
iter = 110      errA=2.457732669289489      err2_a=0.0015825562471811715      err2_b=0.05076435200887182
iter = 111      errA=2.117577920313814      err2_a=0.0013598331819095052      err2_b=0.04384646168276327
iter = 112      errA=1.874549915869869      err2_a=0.0011960561672169686      err2_b=0.03907678732851248
iter = 113      errA=1.8176426328296817      err2_a=0.0011596970753250592      err2_b=0.03790082429148947
iter = 114      errA=1.5761164674433656      err2_a=0.0010096917606897426      err2_b=0.03274819262698414
iter = 115      errA=1.3587971246619526      err2_a=0.000870649044266111      err2_b=0.028177752271317212
iter = 116      errA=1.348266866722874      err2_a=0.0008639510242472544      err2_b=0.027959855724836058
iter = 117      errA=1.1692002448585406      err2_a=0.0007507069623271536      err2_b=0.024194233963662964
iter = 118      errA=1.0383568284348264      err2_a=0.0006670900531680844      err2_b=0.021457406362965118
iter = 119      errA=1.0152251150384903      err2_a=0.0006521044153961051      err2_b=0.020985315099061163
iter = 120      errA=0.8908663030751941      err2_a=0.0005715597779901743      err2_b=0.01844393241886058
iter = 121      errA=0.7668778880215431      err2_a=0.0004912361944309344      err2_b=0.015923071346483117
iter = 122      errA=0.752775833107334      err2_a=0.00048181478107905387      err2_b=0.015635880584083585
iter = 123      errA=0.7477338815876166      err2_a=0.000478484001738562      err2_b=0.015533687490897629
iter = 124      errA=0.7339516952501854      err2_a=0.0004704326384820594      err2_b=0.015222899956049597
iter = 125      errA=0.6680075811099923      err2_a=0.0004309502330790251      err2_b=0.013763449172869124
iter = 126      errA=0.6122006734151915      err2_a=0.00039552942896199346      err2_b=0.012596172297898238
iter = 127      errA=0.5682841904902726      err2_a=0.0003650183258336903      err2_b=0.011751136057585869
iter = 128      errA=0.523790146321194      err2_a=0.0003374395089161779      err2_b=0.010804474824483573
iter = 129      errA=0.5004539514059572      err2_a=0.0003221770070175085      err2_b=0.010326425170767792
iter = 130      errA=0.49519687567476883      err2_a=0.00031880606701287765      err2_b=0.010220540206880586
iter = 131      errA=0.41762960906623947      err2_a=0.00026884981299559585      err2_b=0.00861615134662145
iter = 132      errA=0.3563764635136268      err2_a=0.00023073579406468828      err2_b=0.00730962819954034
iter = 133      errA=0.34970209831210347      err2_a=0.00022616851027148864      err2_b=0.0071806910682899495
iter = 134      errA=0.3108791623204377      err2_a=0.00020030306799663245      err2_b=0.006410224195553787
iter = 135      errA=0.2786355143868019      err2_a=0.00018048650766612641      err2_b=0.005712378855601887
iter = 136      errA=0.26866629167812983      err2_a=0.00017423640477057082      err2_b=0.005502327168300375
iter = 137      errA=0.2549021072698511      err2_a=0.00016492862759820851      err2_b=0.005236312850232654
iter = 138      errA=0.2283055389954727      err2_a=0.00014750443788183974      err2_b=0.004698914986095015
iter = 139      errA=0.195682668754743      err2_a=0.0001259049102040829      err2_b=0.004045042636241473
iter = 140      errA=0.16942711452034903      err2_a=0.00010915982894946304      err2_b=0.0034966115004927173
iter = 141      errA=0.16285682371595786      err2_a=0.00010508650752850684      err2_b=0.0033564635576700695
iter = 142      errA=0.15681877584228018      err2_a=0.00010161145088618571      err2_b=0.003219364700491772
iter = 143      errA=0.15622401165648114      err2_a=0.00010119871209576274      err2_b=0.0032079870770978214
iter = 144      errA=0.1435454745915104      err2_a=9.272068771609175e-5      err2_b=0.0029550044108773233
iter = 145      errA=0.13838981533322003      err2_a=8.957433932365464e-5      err2_b=0.0028405422134556804
iter = 146      errA=0.11796250775237102      err2_a=7.637415709366118e-5      err2_b=0.0024215845446694056
iter = 147      errA=0.11775257878634675      err2_a=7.621709316152603e-5      err2_b=0.0024177172680100853
iter = 148      errA=0.11259505088277623      err2_a=7.319321591116045e-5      err2_b=0.0023038619720344745
iter = 149      errA=0.10039965881026207      err2_a=6.523674414391117e-5      err2_b=0.002053385905409569
iter = 150      errA=0.09909506400529852      err2_a=6.434247449121198e-5      err2_b=0.0020281418045011083
iter = 151      errA=0.08846066842580258      err2_a=5.741824627471985e-5      err2_b=0.0018114674185257982
iter = 152      errA=0.08487665620573308      err2_a=5.497224039458109e-5      err2_b=0.0017417419334727923
iter = 153      errA=0.07452411919901977      err2_a=4.838177083572018e-5      err2_b=0.0015244650416209816
iter = 154      errA=0.07302731146629873      err2_a=4.742247160741841e-5      err2_b=0.0014936604761508435
iter = 155      errA=0.06604137265981667      err2_a=4.288252014034444e-5      err2_b=0.0013497497301871427
iter = 156      errA=0.060946830200889      err2_a=3.951659551618362e-5      err2_b=0.001247911663070451
iter = 157      errA=0.05348251565799797      err2_a=3.4594994566713025e-5      err2_b=0.0010976267919342807
iter = 158      errA=0.04778431261702474      err2_a=3.1054571546453846e-5      err2_b=0.0009769952596342616
iter = 159      errA=0.044420667530030544      err2_a=2.8866462595242746e-5      err2_b=0.0009084096445868396
iter = 160      errA=0.03860143688963411      err2_a=2.507869961816313e-5      err2_b=0.0007892967987619516
iter = 161      errA=0.03754576766152697      err2_a=2.4374749840993026e-5      err2_b=0.0007685063613363726
iter = 162      errA=0.03322452469396129      err2_a=2.1476891177488825e-5      err2_b=0.0006831012919264541
iter = 163      errA=0.030699232764897427      err2_a=1.9873432660354678e-5      err2_b=0.0006298290028252827
iter = 164      errA=0.02989232188702056      err2_a=1.9286563153701458e-5      err2_b=0.0006152729702677127
iter = 165      errA=0.028647642186580474      err2_a=1.8480829370464903e-5      err2_b=0.0005900366558158909
iter = 166      errA=0.028265532582017396      err2_a=1.825397916188146e-5      err2_b=0.0005814157978717277
iter = 167      errA=0.02703590968437882      err2_a=1.74532509127065e-5      err2_b=0.000556479467333015
iter = 168      errA=0.0229919459893671      err2_a=1.4815133822376313e-5      err2_b=0.0004737610606205202
iter = 169      errA=0.022744526618340404      err2_a=1.4647846151108802e-5      err2_b=0.00046893427089513137
iter = 170      errA=0.022602745704510804      err2_a=1.455715726074555e-5      err2_b=0.00046598112027415584
iter = 171      errA=0.019516147374225686      err2_a=1.2595269746982269e-5      err2_b=0.0004012505737994904
iter = 172      errA=0.018853028929633187      err2_a=1.217866297395953e-5      err2_b=0.00038721386048794595
iter = 173      errA=0.018582456522832917      err2_a=1.2005809291029762e-5      err2_b=0.00038156048254846616
iter = 174      errA=0.017920500879446116      err2_a=1.1582840804553489e-5      err2_b=0.00036761924945052433
iter = 175      errA=0.015688364958890363      err2_a=1.0162785873847616e-5      err2_b=0.0003212458738027516
iter = 176      errA=0.015494513317879101      err2_a=1.00424071639978e-5      err2_b=0.0003170805418236043
iter = 177      errA=0.013858418382007945      err2_a=8.958511023511162e-6      err2_b=0.000284467537448165
iter = 178      errA=0.013156081417928282      err2_a=8.521090671912344e-6      err2_b=0.0002697156879583485
iter = 179      errA=0.011613249803520749      err2_a=7.56282114178778e-6      err2_b=0.00023671663638287884
iter = 180      errA=0.011142011565710793      err2_a=7.2698783670687406e-6      err2_b=0.00022672074723533185
iter = 181      errA=0.010527530924053622      err2_a=6.868766910887219e-6      err2_b=0.0002143093773152173
iter = 182      errA=0.010461150034292675      err2_a=6.818256839762327e-6      err2_b=0.0002131673663380724
iter = 183      errA=0.009774094109970348      err2_a=6.354866158121882e-6      err2_b=0.00019963753999395774
iter = 184      errA=0.009612095482264245      err2_a=6.253339253439852e-6      err2_b=0.00019616269778610212
iter = 185      errA=0.008397604808472518      err2_a=5.485796488369413e-6      err2_b=0.00017078899773215775
iter = 186      errA=0.008361766985608638      err2_a=5.4601581838851396e-6      err2_b=0.00017012219624915585
iter = 187      errA=0.007682045264948717      err2_a=5.0150202928419175e-6      err2_b=0.00015628234048647267
iter = 188      errA=0.0074562793814329405      err2_a=4.859059458833611e-6      err2_b=0.00015197190325385036
iter = 189      errA=0.0066321794698913005      err2_a=4.326543030199942e-6      err2_b=0.00013499638331307875
iter = 190      errA=0.0055502703966315075      err2_a=3.6384401486125434e-6      err2_b=0.00011245389057365805
iter = 191      errA=0.005370375307107097      err2_a=3.5198009074756295e-6      err2_b=0.00010882819448237902
iter = 192      errA=0.004639396695603622      err2_a=3.0271595578150025e-6      err2_b=9.443679933345479e-5
iter = 193      errA=0.0043901713017329095      err2_a=2.8541169286560274e-6      err2_b=8.970867953539107e-5
iter = 194      errA=0.004336552400961038      err2_a=2.820424919868797e-6      err2_b=8.861126981483334e-5
iter = 195      errA=0.0036728338393366513      err2_a=2.3903840717647856e-6      err2_b=7.505145216324045e-5
iter = 196      errA=0.0034534565985667154      err2_a=2.2463768134985397e-6      err2_b=7.05640450697701e-5
iter = 197      errA=0.0033615352228750237      err2_a=2.176859628693095e-6      err2_b=6.897548004295356e-5
iter = 198      errA=0.003015233392554517      err2_a=1.9500668264675045e-6      err2_b=6.193711757559551e-5
iter = 199      errA=0.0026666761998414127      err2_a=1.7239527970701116e-6      err2_b=5.4778432680266944e-5
iter = 200      errA=0.0025075649885683503      err2_a=1.6177868524498454e-6      err2_b=5.162864771271402e-5
