anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=1492.043034421745      err2_a=0.9834901198815414      err2_b=30.0322388701269
iter = 113      errA=0.10181233028858823      err2_a=6.638193669184613e-5      err2_b=0.0020746617135459855
iter = 114      errA=0.08959928819087547      err2_a=5.8201174902596116e-5      err2_b=0.001830283671056807
iter = 115      errA=0.08186133698044445      err2_a=5.342259107596035e-5      err2_b=0.0016655938895682105
iter = 116      errA=0.06957153579029059      err2_a=4.558777863347788e-5      err2_b=0.0014085506906389743
iter = 117      errA=0.06630039033397093      err2_a=4.351773369616736e-5      err2_b=0.0013400735748055974
iter = 118      errA=0.06569554705368068      err2_a=4.309676798268165e-5      err2_b=0.0013288900187880203
iter = 119      errA=0.05714923805130994      err2_a=3.7482217357885005e-5      err2_b=0.0011577890175130223
iter = 120      errA=0.05596967645672577      err2_a=3.6799443532926117e-5      err2_b=0.0011311185443401593
iter = 121      errA=0.05032125766037069      err2_a=3.301516091396204e-5      err2_b=0.0010199593981201427
iter = 122      errA=0.047505179406213745      err2_a=3.148074090815697e-5      err2_b=0.0009523233878639103
iter = 123      errA=0.04181465262672266      err2_a=2.7678415343880642e-5      err2_b=0.0008398504415817487
iter = 124      errA=0.039825504307691786      err2_a=2.631547532997519e-5      err2_b=0.000801306034397191
iter = 125      errA=0.03536976016479048      err2_a=2.335803880919659e-5      err2_b=0.0007123083447793509
iter = 126      errA=0.033038955903625725      err2_a=2.1783908325794237e-5      err2_b=0.0006662096435080765
iter = 127      errA=0.030911578250388032      err2_a=2.032469749119449e-5      err2_b=0.0006255231876214908
iter = 128      errA=0.029807138282452378      err2_a=1.9673650550733996e-5      err2_b=0.0006006301335854383
iter = 129      errA=0.02617834344402854      err2_a=1.7231171915491965e-5      err2_b=0.0005292320057596586
iter = 130      errA=0.02503158611455747      err2_a=1.6635659806206063e-5      err2_b=0.0005003316988945984
iter = 131      errA=0.02212469960246758      err2_a=1.4650159021012279e-5      err2_b=0.0004442201752223866
iter = 132      errA=0.021453377168930747      err2_a=1.4187270104673169e-5      err2_b=0.0004310395276180203
iter = 133      errA=0.01868602778555213      err2_a=1.237659035368263e-5      err2_b=0.00037509468357647355
iter = 134      errA=0.01804363161608721      err2_a=1.1951695323837041e-5      err2_b=0.00036212584176356335
iter = 135      errA=0.015433797139684445      err2_a=1.022759507547554e-5      err2_b=0.00030971612859323147
iter = 136      errA=0.01434963163585036      err2_a=9.547742714010743e-6      err2_b=0.00028647848727132155
iter = 137      errA=0.012582851358603542      err2_a=8.394224192685207e-6      err2_b=0.00025064911476161935
iter = 138      errA=0.011178602131994075      err2_a=7.501403853057993e-6      err2_b=0.00022151554572609472
iter = 139      errA=0.010378402771212056      err2_a=6.937389702380637e-6      err2_b=0.0002065395520995104
iter = 140      errA=0.010212215457971576      err2_a=6.838518479715419e-6      err2_b=0.00020284353045439723
iter = 141      errA=0.009257578796412546      err2_a=6.190837599953251e-6      err2_b=0.0001841382946928136
iter = 142      errA=0.008792346274823152      err2_a=5.885580022323519e-6      err2_b=0.00017455734722461765
iter = 143      errA=0.007573254342724934      err2_a=5.1010564331221904e-6      err2_b=0.00014941204150048897
iter = 144      errA=0.006944139645568194      err2_a=4.643085277224968e-6      err2_b=0.0001382465412077497
iter = 145      errA=0.006125300866497192      err2_a=4.0985466955331466e-6      err2_b=0.00012166442008272419
iter = 146      errA=0.005609792477422736      err2_a=3.737925014226145e-6      err2_b=0.00011194524472796668
iter = 147      errA=0.005123624206290324      err2_a=3.4161329558493953e-6      err2_b=0.00010214021610532292
iter = 148      errA=0.004687163730418964      err2_a=3.115962643786275e-6      err2_b=9.380730600755373e-5
iter = 149      errA=0.004476412263425716      err2_a=2.9825599147415177e-6      err2_b=8.93073783109707e-5
iter = 150      errA=0.0040382186111819676      err2_a=2.6930808670686726e-6      err2_b=8.044325913713248e-5
iter = 151      errA=0.003504574819215949      err2_a=2.3398592619818566e-6      err2_b=6.979335494739835e-5
iter = 152      errA=0.0032818265745073374      err2_a=2.1863352493378234e-6      err2_b=6.555738421089037e-5
iter = 153      errA=0.002798277494037026      err2_a=1.8638248304256045e-6      err2_b=5.5895589982211264e-5
iter = 154      errA=0.0024069144406288806      err2_a=1.6033115757032924e-6      err2_b=4.8085340591383626e-5
iter = 155      errA=0.002301855601481193      err2_a=1.5238585032382785e-6      err2_b=4.6328997314797106e-5
iter = 156      errA=0.002024984106599669      err2_a=1.348695333132424e-6      err2_b=4.045637597513838e-5
iter = 157      errA=0.0018138307465116392      err2_a=1.2084989889797671e-6      err2_b=3.620963490906113e-5
iter = 158      errA=0.0016133208987672751      err2_a=1.0750072607024929e-6      err2_b=3.220321177242639e-5
iter = 159      errA=0.0015776723893067414      err2_a=1.0504656851237264e-6      err2_b=3.1523778149497864e-5
iter = 160      errA=0.0013750264735988911      err2_a=9.133089896768615e-7      err2_b=2.757539352484466e-5
iter = 161      errA=0.0013226816865723177      err2_a=8.802481273908651e-7      err2_b=2.6467995466115388e-5
iter = 162      errA=0.0012671157825633443      err2_a=8.430660264028071e-7      err2_b=2.53585300492082e-5
iter = 163      errA=0.0011171479261681977      err2_a=7.410891897218594e-7      err2_b=2.2442208317129453e-5
iter = 164      errA=0.0010708544232676952      err2_a=7.164306570365107e-7      err2_b=2.1313871223996914e-5
iter = 165      errA=0.0009043040826439398      err2_a=6.047996613405274e-7      err2_b=1.8006587376045802e-5
iter = 166      errA=0.0007681166516900228      err2_a=5.134104523447566e-7      err2_b=1.531458733915897e-5
iter = 167      errA=0.0007310893481142058      err2_a=4.869327630337586e-7      err2_b=1.4627619426662827e-5
iter = 168      errA=0.0006452924983145799      err2_a=4.3008378661557724e-7      err2_b=1.2893358437420756e-5
iter = 169      errA=0.0005542382366733035      err2_a=3.67931044856104e-7      err2_b=1.1114182706027832e-5
iter = 170      errA=0.0004964360622283651      err2_a=3.289487827606218e-7      err2_b=9.971863225567168e-6
iter = 171      errA=0.0004720019424044181      err2_a=3.135820355023963e-7      err2_b=9.456045028954555e-6
iter = 172      errA=0.00043916680774703186      err2_a=2.906070701367376e-7      err2_b=8.841700892328336e-6
iter = 173      errA=0.00042337565994644626      err2_a=2.801724482158561e-7      err2_b=8.526268877373243e-6
iter = 174      errA=0.0003711287794296422      err2_a=2.4530791384655646e-7      err2_b=7.4784874877717975e-6
iter = 175      errA=0.00031778075333824734      err2_a=2.106208811038493e-7      err2_b=6.3879395593360174e-6
iter = 176      errA=0.0002751616419935873      err2_a=1.832307267544759e-7      err2_b=5.5016283116248264e-6
iter = 177      errA=0.0002555327294599155      err2_a=1.6976643114024175e-7      err2_b=5.1209627178026695e-6
iter = 178      errA=0.00023714854212304861      err2_a=1.5765041970290174e-7      err2_b=4.74559925973289e-6
iter = 179      errA=0.0002063522984243425      err2_a=1.3692307118277688e-7      err2_b=4.134482932305796e-6
iter = 180      errA=0.0001772389418475842      err2_a=1.1707462247973586e-7      err2_b=3.5674195922214697e-6
iter = 181      errA=0.00017375775026860332      err2_a=1.1501403476513584e-7      err2_b=3.4877382718846633e-6
iter = 182      errA=0.00014810084032249816      err2_a=9.783139387019132e-8      err2_b=2.9795677431986807e-6
iter = 183      errA=0.00013720029506784313      err2_a=9.05140391931768e-8      err2_b=2.7657196457142487e-6
iter = 184      errA=0.0001276984689381761      err2_a=8.409542317178842e-8      err2_b=2.579655478232842e-6
iter = 185      errA=0.00012426956119146581      err2_a=8.159234782910022e-8      err2_b=2.51700140863549e-6
iter = 186      errA=0.00010455796427328287      err2_a=6.850931393202491e-8      err2_b=2.123010010775663e-6
iter = 187      errA=9.569080941210925e-5      err2_a=6.26956646100936e-8      err2_b=1.943258245680966e-6
iter = 188      errA=8.67044938259189e-5      err2_a=5.664554408979917e-8      err2_b=1.7660163137796435e-6
iter = 189      errA=8.133532003529654e-5      err2_a=5.337656854658668e-8      err2_b=1.6490160071052324e-6
iter = 190      errA=7.183361829008813e-5      err2_a=4.710383638276112e-8      err2_b=1.457549265326534e-6
iter = 191      errA=6.769180158848153e-5      err2_a=4.432382956809257e-8      err2_b=1.3762182984328778e-6
iter = 192      errA=5.6803482204738675e-5      err2_a=3.726614753225185e-8      err2_b=1.1513566077941069e-6
iter = 193      errA=5.476585128547832e-5      err2_a=3.586650308931549e-8      err2_b=1.1118493769967639e-6
iter = 194      errA=4.513295902521865e-5      err2_a=2.9596981064070116e-8      err2_b=9.141747582598866e-7
iter = 195      errA=3.739601870415879e-5      err2_a=2.452680161863058e-8      err2_b=7.57680675799734e-7
iter = 196      errA=3.0724769749239635e-5      err2_a=2.0132176087459792e-8      err2_b=6.228815234808596e-7
iter = 197      errA=2.5919942241111385e-5      err2_a=1.698447208265571e-8      err2_b=5.251837035449398e-7
iter = 198      errA=2.1605179470538912e-5      err2_a=1.411309879795139e-8      err2_b=4.3918719166095286e-7
iter = 199      errA=2.057761474585906e-5      err2_a=1.3474322824965642e-8      err2_b=4.1752627922407665e-7
iter = 200      errA=1.6869650001654454e-5      err2_a=1.104074912975139e-8      err2_b=3.4243469098255954e-7
