anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=1507.343566173454      err2_a=0.9912934607808216      err2_b=30.434935451796175
iter = 45      errA=71.45584222510308      err2_a=0.046347189031573116      err2_b=1.461300237170946
iter = 46      errA=64.70617871334456      err2_a=0.04201592909618674      err2_b=1.321723133843237
iter = 47      errA=57.99208867567024      err2_a=0.03764355104688526      err2_b=1.1854852550719237
iter = 48      errA=52.50350678427456      err2_a=0.0341353945369287      err2_b=1.0713813642626506
iter = 49      errA=47.925677238260825      err2_a=0.031166227232455778      err2_b=0.9785365535034983
iter = 50      errA=43.693496634441765      err2_a=0.028422170431299132      err2_b=0.8920244133022187
iter = 51      errA=40.1743035385906      err2_a=0.02611883853315784      err2_b=0.8203552516047415
iter = 52      errA=36.66967910339638      err2_a=0.023895409847150845      err2_b=0.7471765707348268
iter = 53      errA=33.380830214064076      err2_a=0.02170399640450481      err2_b=0.6818729912340531
iter = 54      errA=30.002153832150448      err2_a=0.01944514045581488      err2_b=0.6156835317401319
iter = 55      errA=27.51857113696451      err2_a=0.01780753130516834      err2_b=0.5653263072819827
iter = 56      errA=24.699709709727475      err2_a=0.01599979902644807      err2_b=0.5073515092741442
iter = 57      errA=21.756314003515318      err2_a=0.014066740740383804      err2_b=0.4470424653719537
iter = 58      errA=19.973620323129893      err2_a=0.012934989425493067      err2_b=0.40953664263437767
iter = 59      errA=18.07464839060932      err2_a=0.011719978165788755      err2_b=0.37027662956266966
iter = 60      errA=15.931145395282249      err2_a=0.010348237027174426      err2_b=0.32578160531723027
iter = 61      errA=14.3910295398083      err2_a=0.009370240489303952      err2_b=0.29347278585549685
iter = 62      errA=13.113456944170345      err2_a=0.008548894365647446      err2_b=0.26711491208976385
iter = 63      errA=11.80477650975518      err2_a=0.007706518053224842      err2_b=0.24019590547750744
iter = 64      errA=10.704424340286442      err2_a=0.007019425667935227      err2_b=0.21658842849070606
iter = 65      errA=9.529093210787996      err2_a=0.006229196904798501      err2_b=0.19347947553135728
iter = 66      errA=8.413875720269337      err2_a=0.0055097708138476965      err2_b=0.1703822643836669
iter = 67      errA=7.4626357063545035      err2_a=0.004881297409737382      err2_b=0.15122203837406892
iter = 68      errA=6.6111859500475925      err2_a=0.004333611905466878      err2_b=0.13371656500437634
iter = 69      errA=5.833616829431944      err2_a=0.003793567165074133      err2_b=0.11896793644161156
iter = 70      errA=5.090136820600405      err2_a=0.003311478438395053      err2_b=0.10376245945862334
iter = 71      errA=4.42235998877636      err2_a=0.0028814713458649396      err2_b=0.0898911985899291
iter = 72      errA=3.9892953891234484      err2_a=0.0026073952588635267      err2_b=0.0808273880367031
iter = 73      errA=3.50441089116135      err2_a=0.002289570751096505      err2_b=0.07103339783751444
iter = 74      errA=3.1179846853126323      err2_a=0.0020291039471664017      err2_b=0.06346317460407766
iter = 75      errA=2.7954919169677876      err2_a=0.0018173172454544048      err2_b=0.05692809463556868
iter = 76      errA=2.476603402366418      err2_a=0.0016137988886538804      err2_b=0.05034085941029087
iter = 77      errA=2.2072542644261115      err2_a=0.0014433680963872768      err2_b=0.04473170438917462
iter = 78      errA=1.9545979314104511      err2_a=0.0012775902402935478      err2_b=0.03965119727883115
iter = 79      errA=1.7557901071698603      err2_a=0.0011454847666508008      err2_b=0.03570604051969494
iter = 80      errA=1.5776475629015159      err2_a=0.001024417280410082      err2_b=0.03222260727188728
iter = 81      errA=1.3861497975514516      err2_a=0.0009003870342392858      err2_b=0.028306286884242048
iter = 82      errA=1.236611091203596      err2_a=0.0008040966837361591      err2_b=0.02522151641237324
iter = 83      errA=1.1055519255181592      err2_a=0.0007200796445660585      err2_b=0.022515165915288283
iter = 84      errA=0.987481223062409      err2_a=0.0006426967430430623      err2_b=0.02014377436319062
iter = 85      errA=0.8761470619717209      err2_a=0.0005708226895031356      err2_b=0.017853685556547816
iter = 86      errA=0.7827540376523104      err2_a=0.000510734032385805      err2_b=0.015925904185010584
iter = 87      errA=0.6929050889085835      err2_a=0.00045285820093446394      err2_b=0.01406449861039153
iter = 88      errA=0.6220919912428892      err2_a=0.0004061401830886721      err2_b=0.012641318061266648
iter = 89      errA=0.556665768300106      err2_a=0.00036215549430347816      err2_b=0.011354075622394303
iter = 90      errA=0.4992613005926721      err2_a=0.00032475550489749266      err2_b=0.010181211475277367
iter = 91      errA=0.4463539699397931      err2_a=0.00029176218824878574      err2_b=0.009053107658068374
iter = 92      errA=0.40275839198818153      err2_a=0.0002629284562968298      err2_b=0.008176896104098816
iter = 93      errA=0.36098258401102173      err2_a=0.0002358449372169888      err2_b=0.007327055409080327
iter = 94      errA=0.32028377957569254      err2_a=0.00020841872705630352      err2_b=0.006528304441581619
iter = 95      errA=0.28503288702611423      err2_a=0.00018625974126013724      err2_b=0.005779719830135495
iter = 96      errA=0.2527921988124749      err2_a=0.00016535769273956104      err2_b=0.005119356611667289
iter = 97      errA=0.22788441043085675      err2_a=0.00014914589437691565      err2_b=0.004614216337544158
iter = 98      errA=0.20488409930494292      err2_a=0.0001340552415430149      err2_b=0.0041515941155051755
iter = 99      errA=0.1819922085394835      err2_a=0.00011919903379915783      err2_b=0.0036844906917751718
iter = 100      errA=0.1625314602623564      err2_a=0.00010629463916377029      err2_b=0.0032995947211850226
iter = 101      errA=0.145632582735786      err2_a=9.536884030022277e-5      err2_b=0.0029548959431550978
iter = 102      errA=0.12730968187746547      err2_a=8.33076770153354e-5      err2_b=0.0025848960841065296
iter = 103      errA=0.11246946228787291      err2_a=7.346749633423538e-5      err2_b=0.0022854363128445264
iter = 104      errA=0.1011165938107715      err2_a=6.610496810114133e-5      err2_b=0.0020517616710983818
iter = 105      errA=0.09001933634709176      err2_a=5.892334235478114e-5      err2_b=0.0018244064886366398
iter = 106      errA=0.07741297366428689      err2_a=5.060594264490864e-5      err2_b=0.0015719680171370634
iter = 107      errA=0.06749787719387923      err2_a=4.417470430815091e-5      err2_b=0.0013708115023092044
iter = 108      errA=0.05979382742245393      err2_a=3.921626463070641e-5      err2_b=0.0012099207709312368
iter = 109      errA=0.05232917202539791      err2_a=3.431283112111214e-5      err2_b=0.0010593434609813281
iter = 110      errA=0.04590170399078225      err2_a=3.00647041282466e-5      err2_b=0.0009312336874180337
iter = 111      errA=0.03944570985634007      err2_a=2.580699786160114e-5      err2_b=0.0008015566416171235
iter = 112      errA=0.0336435475167622      err2_a=2.1887716101037574e-5      err2_b=0.0006868203910457232
iter = 113      errA=0.02907552987321867      err2_a=1.882330127518816e-5      err2_b=0.0005969415741290324
iter = 114      errA=0.025304920340326012      err2_a=1.6355841028509536e-5      err2_b=0.0005207935605866917
iter = 115      errA=0.02211461837962241      err2_a=1.43724437697652e-5      err2_b=0.00045232129415509844
iter = 116      errA=0.018614561141592167      err2_a=1.2075746958774143e-5      err2_b=0.0003810113579574274
iter = 117      errA=0.015833504928661108      err2_a=1.02533433638414e-5      err2_b=0.0003250440884073694
iter = 118      errA=0.013576304050480837      err2_a=8.848087674257967e-6      err2_b=0.0002767158664855171
iter = 119      errA=0.011515638186939531      err2_a=7.462047956461127e-6      err2_b=0.00023607306623416274
iter = 120      errA=0.009738092211128145      err2_a=6.2961699126389365e-6      err2_b=0.00020004379691854107
iter = 121      errA=0.008429971076588117      err2_a=5.4580694230325515e-6      err2_b=0.0001729200677373267
iter = 122      errA=0.00724069967250186      err2_a=4.693416816003343e-6      err2_b=0.00014815262732066511
iter = 123      errA=0.006205681345524276      err2_a=4.002854176905536e-6      err2_b=0.0001275974927867252
iter = 124      errA=0.005380140566179      err2_a=3.4767631007254467e-6      err2_b=0.00011039866174847706
iter = 125      errA=0.00456350068404628      err2_a=2.952401890589217e-6      err2_b=9.35960030269526e-5
iter = 126      errA=0.0038886250557908135      err2_a=2.5194851014005338e-6      err2_b=7.961692398297736e-5
iter = 127      errA=0.003337800610860435      err2_a=2.1617131134576972e-6      err2_b=6.84122929283389e-5
iter = 128      errA=0.0028377391891796135      err2_a=1.8417573389643383e-6      err2_b=5.799418292004043e-5
iter = 129      errA=0.002420459500802224      err2_a=1.5706676530285246e-6      err2_b=4.9503854869614825e-5
iter = 130      errA=0.0020550128259552306      err2_a=1.3324805485783413e-6      err2_b=4.210187759879529e-5
iter = 131      errA=0.0016764727589848583      err2_a=1.0841631836440397e-6      err2_b=3.44338612094399e-5
iter = 132      errA=0.001404083204078334      err2_a=9.073116968269485e-7      err2_b=2.8822676423369803e-5
iter = 133      errA=0.0011736038183280983      err2_a=7.541716437055908e-7      err2_b=2.4244559551479235e-5
iter = 134      errA=0.0010115486361855625      err2_a=6.490335394607015e-7      err2_b=2.0936169115798758e-5
iter = 135      errA=0.000860606738156167      err2_a=5.516014855083185e-7      err2_b=1.7816112009701685e-5
iter = 136      errA=0.0007155067291612866      err2_a=4.5979499570724755e-7      err2_b=1.4774794939450787e-5
iter = 137      errA=0.0006050974430058725      err2_a=3.895521833904876e-7      err2_b=1.2471865422012144e-5
iter = 138      errA=0.0005153851585813468      err2_a=3.338995396319551e-7      err2_b=1.0550700711271323e-5
iter = 139      errA=0.0004344078914743481      err2_a=2.8118705948675576e-7      err2_b=8.907565751009893e-6
iter = 140      errA=0.00036378180859310207      err2_a=2.3461589706801795e-7      err2_b=7.481846319491822e-6
iter = 141      errA=0.00031583281881519197      err2_a=2.0296633641590251e-7      err2_b=6.521124909239204e-6
iter = 142      errA=0.0002643211615338275      err2_a=1.7034789253173803e-7      err2_b=5.436650724214952e-6
iter = 143      errA=0.00021680623648162508      err2_a=1.3986455448039695e-7      err2_b=4.461917555948975e-6
iter = 144      errA=0.0001793262793289025      err2_a=1.1549463353047614e-7      err2_b=3.6932596854472593e-6
iter = 145      errA=0.0001520863789509551      err2_a=9.825917676298118e-8      err2_b=3.1243747925953288e-6
iter = 146      errA=0.0001288715369939497      err2_a=8.350284540906099e-8      err2_b=2.640345293503928e-6
iter = 147      errA=0.00010809487859601728      err2_a=7.054894625678621e-8      err2_b=2.19789730447566e-6
iter = 148      errA=8.913876756805602e-5      err2_a=5.7968479026769024e-8      err2_b=1.8199645720571516e-6
iter = 149      errA=7.462051359620907e-5      err2_a=4.853075457991864e-8      err2_b=1.5245034092947725e-6
iter = 150      errA=6.467492625703767e-5      err2_a=4.204313874136748e-8      err2_b=1.3229100061211242e-6
iter = 151      errA=6.45327217633509e-5      err2_a=4.194572883425278e-8      err2_b=1.3202122819264114e-6
iter = 152      errA=5.533174921479584e-5      err2_a=3.6217637378563734e-8      err2_b=1.1224948395309233e-6
iter = 153      errA=4.591994252044567e-5      err2_a=2.9997869836103936e-8      err2_b=9.327972989330835e-7
iter = 154      errA=3.9331215136922234e-5      err2_a=2.574058240343133e-8      err2_b=7.978823267931074e-7
iter = 155      errA=3.370261596916551e-5      err2_a=2.202805714033126e-8      err2_b=6.852410617319262e-7
iter = 156      errA=2.8938152038661916e-5      err2_a=1.897830599946863e-8      err2_b=5.857931269345793e-7
iter = 157      errA=2.5143217343624065e-5      err2_a=1.6483810800030986e-8      err2_b=5.094869480951668e-7
iter = 158      errA=2.1477414935193838e-5      err2_a=1.4086126684654774e-8      err2_b=4.3484480963004886e-7
iter = 159      errA=1.8341755535682123e-5      err2_a=1.2029519380286896e-8      err2_b=3.709913814343576e-7
iter = 160      errA=1.5593243640348393e-5      err2_a=1.0259405128760727e-8      err2_b=3.1455864941699035e-7
iter = 161      errA=1.3201787101205955e-5      err2_a=8.682966068907037e-9      err2_b=2.660624710948321e-7
iter = 162      errA=1.119388112057486e-5      err2_a=7.403617784530852e-9      err2_b=2.2443475393872113e-7
iter = 163      errA=9.49954270050153e-6      err2_a=6.247071288637382e-9      err2_b=1.9164206140636596e-7
iter = 164      errA=8.038255363745625e-6      err2_a=5.2964166971941045e-9      err2_b=1.6171440286261302e-7
iter = 165      errA=6.775214420758595e-6      err2_a=4.462939404641316e-9      err2_b=1.3646282010393436e-7
iter = 166      errA=5.630830457767833e-6      err2_a=3.6987148434475424e-9      err2_b=1.1385893497225315e-7
iter = 167      errA=4.656582855336931e-6      err2_a=3.0662266561839136e-9      err2_b=9.385307668364304e-8
iter = 168      errA=3.877688823950007e-6      err2_a=2.5387786538677594e-9      err2_b=7.867640569703439e-8
iter = 169      errA=3.193595222849472e-6      err2_a=2.0845130891717335e-9      err2_b=6.499003664800425e-8
iter = 170      errA=2.7523903569842674e-6      err2_a=1.8021354193587162e-9      err2_b=5.578854582997773e-8
iter = 171      errA=2.2606105812080666e-6      err2_a=1.4746533686319295e-9      err2_b=4.600566608330538e-8
iter = 172      errA=1.8704106179685225e-6      err2_a=1.2103315655422466e-9      err2_b=3.839566720630266e-8
iter = 173      errA=1.8548784261310183e-6      err2_a=1.200700374863682e-9      err2_b=3.806900903013912e-8
iter = 174      errA=1.5628649051991535e-6      err2_a=1.0061064658678783e-9      err2_b=3.22914202961048e-8
iter = 175      errA=1.2784213039861596e-6      err2_a=8.288423071508082e-10      err2_b=2.6227793229002718e-8
iter = 176      errA=1.0513526254235597e-6      err2_a=6.800554072963346e-10      err2_b=2.161507172551959e-8
iter = 177      errA=8.635692131996741e-7      err2_a=5.587564259406371e-10      err2_b=1.7758898113810905e-8
iter = 178      errA=8.589635436437453e-7      err2_a=5.561018670148595e-10      err2_b=1.7652985343804024e-8
iter = 179      errA=6.960321727813459e-7      err2_a=4.4706185793936924e-10      err2_b=1.4395533714767378e-8
iter = 180      errA=5.632609691743383e-7      err2_a=3.617617464129575e-10      err2_b=1.1660143710046083e-8
iter = 181      errA=4.5438414075525196e-7      err2_a=2.9371141493132696e-10      err2_b=9.347427927118243e-9
iter = 182      errA=3.6076138349954784e-7      err2_a=2.3397846176520593e-10      err2_b=7.390682933332464e-9
iter = 183      errA=2.9388535650962016e-7      err2_a=1.9091886362793343e-10      err2_b=6.007073060613472e-9
iter = 184      errA=2.369996109813648e-7      err2_a=1.5397027463864997e-10      err2_b=4.851579195736905e-9
iter = 185      errA=1.885148596430525e-7      err2_a=1.223077553174076e-10      err2_b=3.86245195156348e-9
iter = 186      errA=1.5060342716263676e-7      err2_a=9.742315513424112e-11      err2_b=3.0932981158561874e-9
iter = 187      errA=1.187057359174219e-7      err2_a=7.665833095555367e-11      err2_b=2.4404078762038663e-9
iter = 188      errA=9.572182536284533e-8      err2_a=6.206377734294526e-11      err2_b=1.958667744443566e-9
iter = 189      errA=7.612077476143982e-8      err2_a=4.962875331740082e-11      err2_b=1.5488839456249521e-9
iter = 190      errA=6.113882817989494e-8      err2_a=3.971146413026624e-11      err2_b=1.2491913324205617e-9
iter = 191      errA=4.814255851407997e-8      err2_a=3.124555150738994e-11      err2_b=9.844980906183992e-10
iter = 192      errA=3.8856147486397365e-8      err2_a=2.5175006246350788e-11      err2_b=7.955124798532945e-10
iter = 193      errA=3.150154382788478e-8      err2_a=2.0446108889710132e-11      err2_b=6.43845906131069e-10
iter = 194      errA=2.4778924201559188e-8      err2_a=1.597376002179833e-11      err2_b=5.106974603985009e-10
iter = 195      errA=1.9564662159874777e-8      err2_a=1.2656752312643965e-11      err2_b=4.015062542211483e-10
iter = 196      errA=1.580287709682875e-8      err2_a=1.0226959722494331e-11      err2_b=3.238367489963034e-10
iter = 197      errA=1.2631492017675323e-8      err2_a=8.146737114986034e-12      err2_b=2.596796241971676e-10
iter = 198      errA=1.024226665867187e-8      err2_a=6.586017276388854e-12      err2_b=2.113849352967359e-10
iter = 199      errA=8.151252532278542e-9      err2_a=5.245085132597279e-12      err2_b=1.6829666171969887e-10
iter = 200      errA=6.426975536693757e-9      err2_a=4.130702142609565e-12      err2_b=1.3293920674717418e-10
