anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=1507.343566173454      err2_a=0.9912934607808216      err2_b=30.434935451796175
iter = 45      errA=92.62992348714947      err2_a=0.06029053713862825      err2_b=1.8886061208366463
iter = 46      errA=83.5570094464354      err2_a=0.05436837581376365      err2_b=1.7029496181890902
iter = 47      errA=77.63142225018647      err2_a=0.05035736657659446      err2_b=1.5870443169519266
iter = 48      errA=70.80308690815401      err2_a=0.045926411806250615      err2_b=1.4478783995047495
iter = 49      errA=64.11598018495484      err2_a=0.04163236074157696      err2_b=1.3096889910644998
iter = 50      errA=57.39623652023787      err2_a=0.037259496830110636      err2_b=1.1732411290327456
iter = 51      errA=53.06626798529659      err2_a=0.034507845726487185      err2_b=1.0826551729370777
iter = 52      errA=51.57742429564238      err2_a=0.03354209561518512      err2_b=1.0522646906080757
iter = 53      errA=47.12350547107611      err2_a=0.030641489912531444      err2_b=0.9625156458964474
iter = 54      errA=46.92334604704723      err2_a=0.030514928321726108      err2_b=0.9581441709001773
iter = 55      errA=42.939060155911434      err2_a=0.02792392343708261      err2_b=0.8768060116287011
iter = 56      errA=39.47467392111789      err2_a=0.02567216211065169      err2_b=0.8057911519654598
iter = 57      errA=35.88488798837665      err2_a=0.02338240485958202      err2_b=0.7313093733960482
iter = 58      errA=33.16415771026328      err2_a=0.02157509702035734      err2_b=0.676866453746482
iter = 59      errA=32.48793197022981      err2_a=0.02109893373673574      err2_b=0.664620301278249
iter = 60      errA=29.26386363586526      err2_a=0.018952595964476533      err2_b=0.601087608206093
iter = 61      errA=27.60561016059265      err2_a=0.01791587810661012      err2_b=0.5655709993256849
iter = 62      errA=26.334453020147667      err2_a=0.017038764346845144      err2_b=0.5410764126697909
iter = 63      errA=23.847698184850383      err2_a=0.015444470578818863      err2_b=0.48989884371340753
iter = 64      errA=21.053858309386285      err2_a=0.013625935255621835      err2_b=0.4320393462457739
iter = 65      errA=20.6454044301611      err2_a=0.013349957539171425      err2_b=0.42401347226448355
iter = 66      errA=18.862318465322492      err2_a=0.012222687085952751      err2_b=0.3865286988014124
iter = 67      errA=17.263953844789437      err2_a=0.011198067272916749      err2_b=0.3536110820779506
iter = 68      errA=17.11208366373695      err2_a=0.011105334057926769      err2_b=0.3503532964310613
iter = 69      errA=15.404298081433007      err2_a=0.010015052868317737      err2_b=0.314810525795318
iter = 70      errA=14.908094698455065      err2_a=0.009698037237536417      err2_b=0.30432257459837425
iter = 71      errA=13.509086189732104      err2_a=0.00880777693640774      err2_b=0.27508942136856646
iter = 72      errA=12.417092637756287      err2_a=0.008096609217320588      err2_b=0.25281439641399955
iter = 73      errA=12.22808006478078      err2_a=0.0079771588649804      err2_b=0.24891981286187803
iter = 74      errA=11.034552454128955      err2_a=0.007217986734862017      err2_b=0.22402286121236517
iter = 75      errA=10.06466925588362      err2_a=0.006602395577138882      err2_b=0.20352887179333887
iter = 76      errA=8.889704967671173      err2_a=0.005806987718568956      err2_b=0.18058287663285671
iter = 77      errA=7.90426588400592      err2_a=0.005178872825509546      err2_b=0.15992481082797913
iter = 78      errA=7.877997583646058      err2_a=0.0051622018800334835      err2_b=0.15936023004796226
iter = 79      errA=7.011530131431796      err2_a=0.00458515704244168      err2_b=0.14212102925712286
iter = 80      errA=6.250261356370404      err2_a=0.004090462798938897      err2_b=0.12664067140781923
iter = 81      errA=5.748893948046371      err2_a=0.003747412552234365      err2_b=0.1169666123086441
iter = 82      errA=5.395646059647603      err2_a=0.0035025827585127146      err2_b=0.1102311131281406
iter = 83      errA=4.7570713272431995      err2_a=0.003097205889418606      err2_b=0.09686043142552078
iter = 84      errA=4.159195517769396      err2_a=0.002713627942274057      err2_b=0.08441243487644674
iter = 85      errA=3.9331115869735735      err2_a=0.0025630649431563368      err2_b=0.07988162346999346
iter = 86      errA=3.6228196633171534      err2_a=0.0023691746203804605      err2_b=0.07336898141850781
iter = 87      errA=3.244037020219238      err2_a=0.0021167850053324016      err2_b=0.06584333073318129
iter = 88      errA=3.1533832356610905      err2_a=0.0020586602857999526      err2_b=0.06394973389661557
iter = 89      errA=2.829985605313652      err2_a=0.0018367649560365293      err2_b=0.057751196851324405
iter = 90      errA=2.5539836923566055      err2_a=0.0016627902554626473      err2_b=0.05194596827035531
iter = 91      errA=2.498488615759655      err2_a=0.0016264107227713946      err2_b=0.0508253003255374
iter = 92      errA=2.2541284624135893      err2_a=0.0014734440430540674      err2_b=0.04569399240863345
iter = 93      errA=1.9741168072253958      err2_a=0.0012908951650683076      err2_b=0.04002067970852817
iter = 94      errA=1.7925605133921692      err2_a=0.0011703421923260136      err2_b=0.03642392579885492
iter = 95      errA=1.7318642869758412      err2_a=0.001129749391025684      err2_b=0.03524176102106379
iter = 96      errA=1.6865192003796634      err2_a=0.0010987081171103983      err2_b=0.0343644856452227
iter = 97      errA=1.5597804673659363      err2_a=0.0010118095823836728      err2_b=0.031888187932241956
iter = 98      errA=1.403991964877289      err2_a=0.0009116796675923581      err2_b=0.028670524447280438
iter = 99      errA=1.2511332990750594      err2_a=0.0008146753496489803      err2_b=0.025482710898619358
iter = 100      errA=1.2336741587458644      err2_a=0.00080247424328019      err2_b=0.02515514231610818
iter = 101      errA=1.216484793827844      err2_a=0.0007911780744560386      err2_b=0.024817144942574195
iter = 102      errA=1.2035507267284709      err2_a=0.0007832510269824256      err2_b=0.024534671912553097
iter = 103      errA=1.0877689740334138      err2_a=0.0007079628385826198      err2_b=0.022175488360075563
iter = 104      errA=0.9811876850728987      err2_a=0.0006397594536664476      err2_b=0.019973450129438124
iter = 105      errA=0.9636407627708045      err2_a=0.0006276591599292709      err2_b=0.0196414159575868
iter = 106      errA=0.9285068992445171      err2_a=0.0006045412640727055      err2_b=0.018924273211034116
iter = 107      errA=0.8462987186795992      err2_a=0.000550602456958317      err2_b=0.01726900936964403
iter = 108      errA=0.8351761966755535      err2_a=0.00054392070093903      err2_b=0.017028630954748103
iter = 109      errA=0.7506606833481976      err2_a=0.0004907283375256855      err2_b=0.015240697011913985
iter = 110      errA=0.6630745888754426      err2_a=0.00043330573614115697      err2_b=0.013463458047417805
iter = 111      errA=0.5956468539743864      err2_a=0.0003885260244256231      err2_b=0.012109943064680617
iter = 112      errA=0.5471733946959109      err2_a=0.0003554345535611752      err2_b=0.011174031102048792
iter = 113      errA=0.5296628175163454      err2_a=0.00034429600947058345      err2_b=0.010812257234630291
iter = 114      errA=0.5099761300091765      err2_a=0.0003322207786806242      err2_b=0.010386630498444531
iter = 115      errA=0.4677992692245212      err2_a=0.00030471805687178164      err2_b=0.009523497416062995
iter = 116      errA=0.4196377230854328      err2_a=0.000274234442711323      err2_b=0.0085137874916541
iter = 117      errA=0.3769295646416867      err2_a=0.0002461331530947025      err2_b=0.007651468777866261
iter = 118      errA=0.3426053301826048      err2_a=0.00022352711995360096      err2_b=0.0069637988765627904
iter = 119      errA=0.33025915786425225      err2_a=0.0002154172151995115      err2_b=0.006712079662502848
iter = 120      errA=0.29863625569169694      err2_a=0.0001948423135984141      err2_b=0.0060703759021682605
iter = 121      errA=0.2871266445711061      err2_a=0.0001874072373057732      err2_b=0.005833521868430605
iter = 122      errA=0.2587633990614025      err2_a=0.00016900901272864336      err2_b=0.005248226548870448
iter = 123      errA=0.24542583301221815      err2_a=0.00016046225230311825      err2_b=0.004975773669429887
iter = 124      errA=0.23266798797035051      err2_a=0.00015261586037100983      err2_b=0.004698170630080598
iter = 125      errA=0.22350735775061126      err2_a=0.00014641391792094457      err2_b=0.004520619346569707
iter = 126      errA=0.22083261229136578      err2_a=0.00014437149514543224      err2_b=0.004475614130020875
iter = 127      errA=0.20302670074663742      err2_a=0.0001326142727290542      err2_b=0.004118957778137657
iter = 128      errA=0.1804983083282335      err2_a=0.00011824059038038308      err2_b=0.003658487939725797
iter = 129      errA=0.16348724543960907      err2_a=0.00010721013070492811      err2_b=0.003306799574279218
iter = 130      errA=0.16172996669862624      err2_a=0.00010596263820186035      err2_b=0.0032745307922303533
iter = 131      errA=0.15196799322530172      err2_a=9.956850949096795e-5      err2_b=0.003078794318666053
iter = 132      errA=0.1484767510361458      err2_a=9.7102236225313e-5      err2_b=0.0030158554688083728
iter = 133      errA=0.14127311073494442      err2_a=9.243595981548153e-5      err2_b=0.0028693207545739843
iter = 134      errA=0.12833398280916714      err2_a=8.404145566388884e-5      err2_b=0.0026045070744023188
iter = 135      errA=0.12059938699217497      err2_a=7.898190776349417e-5      err2_b=0.0024446459070614876
iter = 136      errA=0.10952186614750466      err2_a=7.160237604296025e-5      err2_b=0.0022247693791158925
iter = 137      errA=0.09707948336095311      err2_a=6.342450775926132e-5      err2_b=0.001970434885462347
iter = 138      errA=0.09223112979534444      err2_a=6.037169237965433e-5      err2_b=0.0018683164931275766
iter = 139      errA=0.08311972230421887      err2_a=5.434441749794366e-5      err2_b=0.0016868504280797174
iter = 140      errA=0.07715212656889926      err2_a=5.045495429329159e-5      err2_b=0.0015644721918350632
iter = 141      errA=0.0711298250610522      err2_a=4.664972013578431e-5      err2_b=0.0014405097700637625
iter = 142      errA=0.06332239045720935      err2_a=4.140465732680595e-5      err2_b=0.001285910678438136
iter = 143      errA=0.060766632236996      err2_a=3.9769015752121746e-5      err2_b=0.0012336131244783525
iter = 144      errA=0.05417203513358287      err2_a=3.553638044758925e-5      err2_b=0.0010965186138435317
iter = 145      errA=0.04883044824911145      err2_a=3.1962567698782186e-5      err2_b=0.0009907172589681637
iter = 146      errA=0.04778973449575552      err2_a=3.123308378668418e-5      err2_b=0.0009713179747661183
iter = 147      errA=0.04478603565454757      err2_a=2.9271738191768317e-5      err2_b=0.0009101392405497873
iter = 148      errA=0.041852477611163515      err2_a=2.7402844538479768e-5      err2_b=0.000849053788590596
iter = 149      errA=0.04091529634093668      err2_a=2.676329362952438e-5      err2_b=0.0008311272993188258
iter = 150      errA=0.03988174306207856      err2_a=2.6106242641599776e-5      err2_b=0.0008095912882734476
iter = 151      errA=0.035452335847861775      err2_a=2.3139776538131564e-5      err2_b=0.0007222341579120155
iter = 152      errA=0.03492201473940932      err2_a=2.27759603092789e-5      err2_b=0.0007117868609185252
iter = 153      errA=0.029971771185508526      err2_a=1.9459352452223376e-5      err2_b=0.0006134661601927373
iter = 154      errA=0.028347998395320265      err2_a=1.8343194856836718e-5      err2_b=0.0005824134413734908
iter = 155      errA=0.02723748375232775      err2_a=1.7616678698333295e-5      err2_b=0.0005596072797662493
iter = 156      errA=0.025934333487371196      err2_a=1.6787023333954683e-5      err2_b=0.0005322628346741745
iter = 157      errA=0.024530252014953506      err2_a=1.58853293199074e-5      err2_b=0.0005034120036442
iter = 158      errA=0.021635117141872467      err2_a=1.3998036938856881e-5      err2_b=0.00044460236083929816
iter = 159      errA=0.01866953070626223      err2_a=1.2159851019123777e-5      err2_b=0.00038100929868518517
iter = 160      errA=0.017900712156569427      err2_a=1.164948060379349e-5      err2_b=0.00036565178283438183
iter = 161      errA=0.015720224630181384      err2_a=1.0185865817083632e-5      err2_b=0.00032221542570101
iter = 162      errA=0.015409543519967976      err2_a=1.001516089546197e-5      err2_b=0.000314861940508096
iter = 163      errA=0.014371785105894437      err2_a=9.332743522397555e-6      err2_b=0.00029393596650766535
iter = 164      errA=0.01307143019675429      err2_a=8.485917051726069e-6      err2_b=0.00026745246639989825
iter = 165      errA=0.011226738872126987      err2_a=7.283317485331499e-6      err2_b=0.00023000923634568005
iter = 166      errA=0.009575481922313306      err2_a=6.205398138239675e-6      err2_b=0.0001962633659539381
iter = 167      errA=0.008399014205075748      err2_a=5.425629698529752e-6      err2_b=0.00017262644079626036
iter = 168      errA=0.008201913057415544      err2_a=5.301710625423054e-6      err2_b=0.00016841849611482843
iter = 169      errA=0.007665047714791704      err2_a=4.948107887544406e-6      err2_b=0.00015754876842599273
iter = 170      errA=0.007441885819044      err2_a=4.8069225068407e-6      err2_b=0.00015293937360073812
iter = 171      errA=0.006948529789739476      err2_a=4.4842582393308945e-6      err2_b=0.000142939966292269
iter = 172      errA=0.006876189242628215      err2_a=4.437122669868742e-6      err2_b=0.00014144177953923854
iter = 173      errA=0.0065658251809331035      err2_a=4.2480111691547995e-6      err2_b=0.00013462547848140527
iter = 174      errA=0.00560776326443185      err2_a=3.629963525761596e-6      err2_b=0.00011485086958129415
iter = 175      errA=0.005063045965933382      err2_a=3.2742180887462935e-6      err2_b=0.00010379802524839947
iter = 176      errA=0.004750595602360718      err2_a=3.063325042913058e-6      err2_b=9.770465437209745e-5
iter = 177      errA=0.0040468031632938575      err2_a=2.6239005563582376e-6      err2_b=8.281746611816008e-5
iter = 178      errA=0.0034498561333411427      err2_a=2.234515635784903e-6      err2_b=7.068213350315327e-5
iter = 179      errA=0.0029991288977993945      err2_a=1.9458244665856374e-6      err2_b=6.136478972210033e-5
iter = 180      errA=0.002719717122882083      err2_a=1.7643811084832552e-6      err2_b=5.562649172607131e-5
iter = 181      errA=0.002518903253739527      err2_a=1.6332885504890544e-6      err2_b=5.155434636774793e-5
iter = 182      errA=0.0023906555879966585      err2_a=1.5489634372525593e-6      err2_b=4.892978590466174e-5
iter = 183      errA=0.0023145155812865953      err2_a=1.499912556462354e-6      err2_b=4.736328075778609e-5
iter = 184      errA=0.002064496957697964      err2_a=1.3402226637880232e-6      err2_b=4.2209539252565326e-5
iter = 185      errA=0.0017786309181072521      err2_a=1.1519375227204533e-6      err2_b=3.6460056032844326e-5
iter = 186      errA=0.0015445942586523513      err2_a=9.987365370724875e-7      err2_b=3.172970712646616e-5
iter = 187      errA=0.0014217591777392787      err2_a=9.170038994675782e-7      err2_b=2.9282671334594847e-5
iter = 188      errA=0.001223778090299222      err2_a=7.887843579937447e-7      err2_b=2.520002780401396e-5
iter = 189      errA=0.0010667269895255748      err2_a=6.849202443726489e-7      err2_b=2.204695195790009e-5
iter = 190      errA=0.0010461828680772367      err2_a=6.708149974705053e-7      err2_b=2.164382089608742e-5
iter = 191      errA=0.000989036234047623      err2_a=6.341360169173504e-7      err2_b=2.0471601859213764e-5
iter = 192      errA=0.000889146500608879      err2_a=5.721896486791379e-7      err2_b=1.8341343257139014e-5
iter = 193      errA=0.0008624193715249037      err2_a=5.5462999542453e-7      err2_b=1.7795536121202403e-5
iter = 194      errA=0.0008575539169407971      err2_a=5.514465973427245e-7      err2_b=1.7701973966140955e-5
iter = 195      errA=0.0007633740840793728      err2_a=4.894713884932746e-7      err2_b=1.5808421593781663e-5
iter = 196      errA=0.0007148311937249234      err2_a=4.5836782851358567e-7      err2_b=1.4798451276360513e-5
iter = 197      errA=0.0006179404256543337      err2_a=3.971314819942887e-7      err2_b=1.2760424891275035e-5
iter = 198      errA=0.0005787385250779439      err2_a=3.7320453823108677e-7      err2_b=1.1904911924067926e-5
iter = 199      errA=0.0005561687084506662      err2_a=3.5859557174601847e-7      err2_b=1.1441721461825275e-5
iter = 200      errA=0.0004980621448599713      err2_a=3.2110445717157246e-7      err2_b=1.0248127556743728e-5
