anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=1492.043034421745      err2_a=0.9834901198815412      err2_b=30.0322388701269
iter = 43      errA=96.93145867151092      err2_a=0.06451481695524094      err2_b=1.9315986510779188
iter = 44      errA=88.90996929437614      err2_a=0.05930394448207799      err2_b=1.766326109748576
iter = 45      errA=85.03149833201776      err2_a=0.056601284818375196      err2_b=1.6929964500905736
iter = 46      errA=82.63201661455581      err2_a=0.05500018858392919      err2_b=1.6459461869459124
iter = 47      errA=74.29973456726749      err2_a=0.04950788528297038      err2_b=1.4796346274079895
iter = 48      errA=73.80647557579681      err2_a=0.04920788935810961      err2_b=1.4689619266312226
iter = 49      errA=69.29393469219269      err2_a=0.046106024023248295      err2_b=1.3834387762065916
iter = 50      errA=65.32309684809174      err2_a=0.043191154418665445      err2_b=1.3146852201297137
iter = 51      errA=59.73628889068955      err2_a=0.039617264446684786      err2_b=1.1975025903565322
iter = 52      errA=52.54774242898659      err2_a=0.03464727842003797      err2_b=1.060116037998553
iter = 53      errA=49.337512815392444      err2_a=0.0324608920451134      err2_b=0.9981470149289585
iter = 54      errA=46.650945643438234      err2_a=0.030757219632489233      err2_b=0.9417791490922242
iter = 55      errA=39.37573053093818      err2_a=0.02609504777828904      err2_b=0.7907850150235541
iter = 56      errA=35.734191645985135      err2_a=0.02380969585070471      err2_b=0.7131784032119821
iter = 57      errA=34.29453831897267      err2_a=0.023007023089830343      err2_b=0.6790682721017348
iter = 58      errA=32.64331012806632      err2_a=0.02190963897400884      err2_b=0.6460496508763035
iter = 59      errA=32.47779730678258      err2_a=0.02178032417516268      err2_b=0.6434455335934728
iter = 60      errA=28.741735678088993      err2_a=0.01931026294494937      err2_b=0.5684134829164664
iter = 61      errA=27.98527209935118      err2_a=0.01877403391234898      err2_b=0.5544637465753742
iter = 62      errA=24.84115368714568      err2_a=0.016571673040728974      err2_b=0.49558631167760586
iter = 63      errA=24.239774908550967      err2_a=0.016200878863969672      err2_b=0.4828234339596548
iter = 64      errA=21.0836674877085      err2_a=0.014064375542799169      err2_b=0.4212449772181794
iter = 65      errA=20.223613821564754      err2_a=0.013449359955696995      err2_b=0.4052349712857682
iter = 66      errA=17.782640746816096      err2_a=0.011867531134490435      err2_b=0.3554339216542085
iter = 67      errA=16.674625637896124      err2_a=0.011165126971974025      err2_b=0.3321410166214722
iter = 68      errA=15.015765566454021      err2_a=0.010084583229244968      err2_b=0.298111747651459
iter = 69      errA=13.460421645469397      err2_a=0.009033023108567993      err2_b=0.2671807823877325
iter = 70      errA=13.141647508676522      err2_a=0.008829140723615177      err2_b=0.2605695904461356
iter = 71      errA=12.893909350041794      err2_a=0.00867797831238191      err2_b=0.25510265447901276
iter = 72      errA=12.343637916431103      err2_a=0.008274828530270556      err2_b=0.24527860444604854
iter = 73      errA=11.418916173445579      err2_a=0.007707693334711634      err2_b=0.22494410612842314
iter = 74      errA=10.267381469848722      err2_a=0.00692869315015596      err2_b=0.20216527649430963
iter = 75      errA=9.82475356883813      err2_a=0.00659793715326956      err2_b=0.19458268090169137
iter = 76      errA=8.915247828374683      err2_a=0.0059802412982962825      err2_b=0.17674737908765542
iter = 77      errA=8.26425897350773      err2_a=0.005511693912562188      err2_b=0.1650068471554092
iter = 78      errA=7.727379817456516      err2_a=0.005152988629402708      err2_b=0.15426753896254958
iter = 79      errA=7.445057092790732      err2_a=0.004929056538922315      err2_b=0.14989669352816637
iter = 80      errA=6.441207891329735      err2_a=0.0042687701177585805      err2_b=0.12947414155889392
iter = 81      errA=6.406811613837779      err2_a=0.004251614728814372      err2_b=0.12857396515918076
iter = 82      errA=6.186579999863325      err2_a=0.004101871385322513      err2_b=0.12429672353514881
iter = 83      errA=5.762536108696826      err2_a=0.0038118057564452378      err2_b=0.11613059601672839
iter = 84      errA=5.411868776748536      err2_a=0.003589294936165903      err2_b=0.10861923146587495
iter = 85      errA=4.72494181782505      err2_a=0.0031388428104725816      err2_b=0.09452810763482417
iter = 86      errA=4.553699236572211      err2_a=0.0030190888197442417      err2_b=0.09131661949276833
iter = 87      errA=4.27464211358866      err2_a=0.0028389458245960558      err2_b=0.08552629769824045
iter = 88      errA=3.9564961880199445      err2_a=0.002632705785510216      err2_b=0.0790199206686308
iter = 89      errA=3.5038553283321363      err2_a=0.0023281169599481464      err2_b=0.07006855752625764
iter = 90      errA=3.32336176563429      err2_a=0.0022025518181099193      err2_b=0.06667495713560727
iter = 91      errA=2.9977702195286087      err2_a=0.001987542969944991      err2_b=0.06008372606793337
iter = 92      errA=2.987392532493637      err2_a=0.001980386859611962      err2_b=0.059881325605663976
iter = 93      errA=2.5805923685388192      err2_a=0.0017074281507850001      err2_b=0.05179002211855738
iter = 94      errA=2.3754983465610784      err2_a=0.0015719942219637616      err2_b=0.047632614855165706
iter = 95      errA=2.2187895416519012      err2_a=0.0014722924081646566      err2_b=0.04432857374760343
iter = 96      errA=2.0641275530064105      err2_a=0.0013650838760074497      err2_b=0.0414311533387188
iter = 97      errA=1.908613200113978      err2_a=0.001264318188392596      err2_b=0.03818166448484601
iter = 98      errA=1.8689137070239261      err2_a=0.0012378231400258818      err2_b=0.03738750254596179
iter = 99      errA=1.7664212906503487      err2_a=0.001170749208488029      err2_b=0.03529852277752104
iter = 100      errA=1.6352782664834744      err2_a=0.001079538241155702      err2_b=0.03284823073954227
iter = 101      errA=1.5825871893124488      err2_a=0.0010469534624984514      err2_b=0.03171485759015585
iter = 102      errA=1.4907183755518212      err2_a=0.000983768334160014      err2_b=0.029944304270511594
iter = 103      errA=1.399575973222476      err2_a=0.000922549192065877      err2_b=0.028133617974698353
iter = 104      errA=1.3928575625971398      err2_a=0.0009176889792400073      err2_b=0.028021177337550156
iter = 105      errA=1.2217190580753778      err2_a=0.0008000542494715753      err2_b=0.02475380812996235
iter = 106      errA=1.1669536553809896      err2_a=0.0007641952759634574      err2_b=0.02364458638821796
iter = 107      errA=1.0341305757589982      err2_a=0.0006786243599892618      err2_b=0.020905774367599213
iter = 108      errA=0.9754735867594235      err2_a=0.0006412533534754484      err2_b=0.019660620413262837
iter = 109      errA=0.9287864329363509      err2_a=0.0006118668342406967      err2_b=0.018681020350022948
iter = 110      errA=0.8758707756906959      err2_a=0.0005769864074632423      err2_b=0.01762757206902047
iter = 111      errA=0.8410439124441738      err2_a=0.0005520777055341062      err2_b=0.01698216005021439
iter = 112      errA=0.8051610422234733      err2_a=0.0005283179881490232      err2_b=0.016270165189540078
iter = 113      errA=0.7536374673358505      err2_a=0.000497780157330214      err2_b=0.01511142344235862
iter = 114      errA=0.7386207112535662      err2_a=0.0004875357228344027      err2_b=0.014808181950052074
iter = 115      errA=0.7279714678110855      err2_a=0.0004802079268108762      err2_b=0.014616633679752728
iter = 116      errA=0.7060060831895527      err2_a=0.0004649202276667409      err2_b=0.014207966555488217
iter = 117      errA=0.6526715568801484      err2_a=0.0004288022076077739      err2_b=0.01315350840979032
iter = 118      errA=0.6406855398281366      err2_a=0.0004211516354261848      err2_b=0.01290415522326839
iter = 119      errA=0.6188860759311486      err2_a=0.00040705045285895346      err2_b=0.012458511440838779
iter = 120      errA=0.5894605122818786      err2_a=0.0003864165484806858      err2_b=0.011919215803210977
iter = 121      errA=0.5473750493455183      err2_a=0.00035859780588343637      err2_b=0.011061209713519014
iter = 122      errA=0.5117621685805995      err2_a=0.00033551816128360364      err2_b=0.010333869404383071
iter = 123      errA=0.4745582981568153      err2_a=0.0003114390859970803      err2_b=0.009570372112770127
iter = 124      errA=0.46116466202857687      err2_a=0.00030255196461466996      err2_b=0.009305211974292111
iter = 125      errA=0.42308562328413873      err2_a=0.0002775332279344371      err2_b=0.008533981094667851
iter = 126      errA=0.4176317229070522      err2_a=0.00027408309167070027      err2_b=0.008424517097827532
iter = 127      errA=0.39702549288469174      err2_a=0.00026131914366514714      err2_b=0.007987428015065513
iter = 128      errA=0.36814038358340373      err2_a=0.00024170440941795923      err2_b=0.007419912186224462
iter = 129      errA=0.349279026015664      err2_a=0.0002301379648737784      err2_b=0.007016206056063097
iter = 130      errA=0.33784881178432585      err2_a=0.00022247279745845537      err2_b=0.006797853569331872
iter = 131      errA=0.31690423055052136      err2_a=0.00020764467800147313      err2_b=0.006409264574300047
iter = 132      errA=0.3067253702015046      err2_a=0.0002003731278831901      err2_b=0.006220779768062462
iter = 133      errA=0.2883092552826045      err2_a=0.0001877497787257289      err2_b=0.00587065456456682
iter = 134      errA=0.2663859312369305      err2_a=0.00017385779977605064      err2_b=0.005415282033704694
iter = 135      errA=0.2481569425485516      err2_a=0.000161845376403027      err2_b=0.005047140836628224
iter = 136      errA=0.23887037785846693      err2_a=0.00015533233608342712      err2_b=0.004871601505959228
iter = 137      errA=0.23641674912290855      err2_a=0.0001535878504510501      err2_b=0.004826890002442885
iter = 138      errA=0.21655725247672497      err2_a=0.0001404935261345139      err2_b=0.004434080682046953
iter = 139      errA=0.20575571416111976      err2_a=0.0001338059805854669      err2_b=0.004198411128134367
iter = 140      errA=0.18195112790903126      err2_a=0.00011895948951729803      err2_b=0.003692419976399621
iter = 141      errA=0.17503897617810804      err2_a=0.00011466092613007263      err2_b=0.003546978619322039
iter = 142      errA=0.16685637417112248      err2_a=0.0001092745899230357      err2_b=0.0033834355743267053
iter = 143      errA=0.1568974309239014      err2_a=0.00010269004943545239      err2_b=0.003185985732544886
iter = 144      errA=0.1477007013506976      err2_a=9.655434061574397e-5      err2_b=0.002998431731100691
iter = 145      errA=0.14285505398763867      err2_a=9.358814056558737e-5      err2_b=0.002894203461581226
iter = 146      errA=0.13415538627889081      err2_a=8.783543977996276e-5      err2_b=0.002719614044896651
iter = 147      errA=0.12937237431194237      err2_a=8.456337209277906e-5      err2_b=0.002627151294471587
iter = 148      errA=0.12337043033344326      err2_a=8.057673191959277e-5      err2_b=0.0025081386261878364
iter = 149      errA=0.12149170896141889      err2_a=7.928634636396815e-5      err2_b=0.0024721423795460045
iter = 150      errA=0.11117227777588107      err2_a=7.237125731574989e-5      err2_b=0.0022679197107434105
iter = 151      errA=0.09552750024140204      err2_a=6.204202440539017e-5      err2_b=0.001954720597001364
iter = 152      errA=0.09143165361257916      err2_a=5.929495072291895e-5      err2_b=0.0018733444739395726
iter = 153      errA=0.0851922384003645      err2_a=5.538085388490231e-5      err2_b=0.0017404963220767748
iter = 154      errA=0.07612175685256754      err2_a=4.991938983249738e-5      err2_b=0.001540494953695586
iter = 155      errA=0.07152136470830071      err2_a=4.657815947260775e-5      err2_b=0.001458066437965641
iter = 156      errA=0.06141279858422421      err2_a=4.036174518446562e-5      err2_b=0.0012406199218150554
iter = 157      errA=0.0530288353780049      err2_a=3.5007900618172e-5      err2_b=0.0010663635538158312
iter = 158      errA=0.05184613207789339      err2_a=3.413129276377204e-5      err2_b=0.0010457182749865318
iter = 159      errA=0.051084399486904915      err2_a=3.3585175847843446e-5      err2_b=0.0010324363494671257
iter = 160      errA=0.04525799977417747      err2_a=2.98761719154356e-5      err2_b=0.0009114263479318143
iter = 161      errA=0.04184572828258097      err2_a=2.7668172809010096e-5      err2_b=0.0008414173415775693
iter = 162      errA=0.039086525996320357      err2_a=2.584202268749464e-5      err2_b=0.0007861843462465031
iter = 163      errA=0.037543276802487036      err2_a=2.480036063764629e-5      err2_b=0.0007561607457108159
iter = 164      errA=0.033375728872761634      err2_a=2.2077847300130925e-5      err2_b=0.0006706899391855357
iter = 165      errA=0.029473002306463904      err2_a=1.944780010148864e-5      err2_b=0.0005937881160715817
iter = 166      errA=0.028584788444240262      err2_a=1.8841994880632478e-5      err2_b=0.0005767769271387686
iter = 167      errA=0.02554489356994264      err2_a=1.6876225673769245e-5      err2_b=0.0005143029587732893
iter = 168      errA=0.0230693975521009      err2_a=1.520566024495944e-5      err2_b=0.00046575761672513767
iter = 169      errA=0.022280280428253068      err2_a=1.470847023230187e-5      err2_b=0.00044861612167127184
iter = 170      errA=0.021813323446191343      err2_a=1.4434787391358421e-5      err2_b=0.00043823692989604455
iter = 171      errA=0.019458898301337277      err2_a=1.2879285337752444e-5      err2_b=0.0003911523022652534
iter = 172      errA=0.01829262079979609      err2_a=1.208819777415285e-5      err2_b=0.00036803406190780966
iter = 173      errA=0.016403607109755414      err2_a=1.0904957452004926e-5      err2_b=0.0003277820468830693
iter = 174      errA=0.015269208541649367      err2_a=1.0097513472562495e-5      err2_b=0.00030711372591385667
iter = 175      errA=0.013947780073636312      err2_a=9.293845273670579e-6      err2_b=0.00027823554368917104
iter = 176      errA=0.013359701518198751      err2_a=8.901234440590257e-6      err2_b=0.00026678534237909097
iter = 177      errA=0.011690080262676273      err2_a=7.791675328775012e-6      err2_b=0.00023302136467359097
iter = 178      errA=0.011139040012586044      err2_a=7.413998875071332e-6      err2_b=0.00022247457443434009
iter = 179      errA=0.010979316710802326      err2_a=7.295255120107359e-6      err2_b=0.00021970454451730671
iter = 180      errA=0.010130414681454173      err2_a=6.7571742383256395e-6      err2_b=0.00020201121609714833
iter = 181      errA=0.00974428304961222      err2_a=6.537013188445567e-6      err2_b=0.00019318389510527122
iter = 182      errA=0.009479548060449799      err2_a=6.372338033878793e-6      err2_b=0.00018758213007067414
iter = 183      errA=0.008666466387199001      err2_a=5.81853692491004e-6      err2_b=0.00017177401581121903
iter = 184      errA=0.008041109786469885      err2_a=5.403312168742903e-6      err2_b=0.00015905504829038077
iter = 185      errA=0.0077241821192411365      err2_a=5.174146179882613e-6      err2_b=0.00015333891626308143
iter = 186      errA=0.006742758143688463      err2_a=4.51007331600089e-6      err2_b=0.00013396318817197392
iter = 187      errA=0.005725849370197616      err2_a=3.824866322215193e-6      err2_b=0.00011404412299677139
iter = 188      errA=0.005499053338905914      err2_a=3.6779819593828297e-6      err2_b=0.00010934957065854455
iter = 189      errA=0.005185510957479692      err2_a=3.4712325755315424e-6      err2_b=0.00010295913622210155
iter = 190      errA=0.004705356537494656      err2_a=3.1446066886464852e-6      err2_b=9.353512053579992e-5
iter = 191      errA=0.004668686613619951      err2_a=3.114683703332969e-6      err2_b=9.298590039221633e-5
iter = 192      errA=0.004478463303578186      err2_a=2.9820888799256035e-6      err2_b=8.939168162958451e-5
iter = 193      errA=0.004265685471897355      err2_a=2.831608889591581e-6      err2_b=8.544442972358509e-5
iter = 194      errA=0.0037990578661323483      err2_a=2.532592468744197e-6      err2_b=7.568891464120206e-5
iter = 195      errA=0.003527428823644654      err2_a=2.3474907205089882e-6      err2_b=7.053485562439185e-5
iter = 196      errA=0.003240047371651837      err2_a=2.158318882778466e-6      err2_b=6.468628626476326e-5
iter = 197      errA=0.0031634152953639847      err2_a=2.1086295492416627e-6      err2_b=6.310704233233446e-5
iter = 198      errA=0.0030058675191244845      err2_a=2.0079236455082257e-6      err2_b=5.9898390113467546e-5
iter = 199      errA=0.0026253002900563363      err2_a=1.7525328151846541e-6      err2_b=5.230997052781002e-5
iter = 200      errA=0.0024939923182514087      err2_a=1.656634591175807e-6      err2_b=4.999441574151156e-5
