anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=1510.652214619957      err2_a=0.9926142049525942      err2_b=30.519539408339284
iter = 42      errA=325.95085942935356      err2_a=0.2088008681744549      err2_b=6.76644338590885
iter = 43      errA=323.4387218576627      err2_a=0.20730943915875236      err2_b=6.711293301578614
iter = 44      errA=319.3840483776332      err2_a=0.20483351347740084      err2_b=6.622435932146454
iter = 45      errA=301.2003669169123      err2_a=0.19324595808530165      err2_b=6.238519473410885
iter = 46      errA=290.70599112847117      err2_a=0.18707103228783986      err2_b=6.005327912593717
iter = 47      errA=266.7987040497498      err2_a=0.17198736213242966      err2_b=5.501712466574013
iter = 48      errA=261.91355981092715      err2_a=0.16844205179585592      err2_b=5.410982096238115
iter = 49      errA=255.5684993935189      err2_a=0.1642636752006475      err2_b=5.283239481317093
iter = 50      errA=242.97135985442682      err2_a=0.15641183795226754      err2_b=5.011157427958824
iter = 51      errA=226.3446591727272      err2_a=0.14555746591777025      err2_b=4.6709246001917695
iter = 52      errA=211.01518886818113      err2_a=0.13568306457421941      err2_b=4.357161643462844
iter = 53      errA=203.29251952449064      err2_a=0.13079444898662954      err2_b=4.193516957561641
iter = 54      errA=191.35215912777807      err2_a=0.12316437587590895      err2_b=3.945521869544002
iter = 55      errA=189.77520742408717      err2_a=0.12198277261189043      err2_b=3.9174340051791945
iter = 56      errA=187.42065415312354      err2_a=0.12046551425542597      err2_b=3.868402755027526
iter = 57      errA=180.6857142442147      err2_a=0.11606957172592322      err2_b=3.7332551766904722
iter = 58      errA=174.24419890358158      err2_a=0.11159845314769093      err2_b=3.611582219689183
iter = 59      errA=169.52951303239436      err2_a=0.10875122183038456      err2_b=3.5080634988581987
iter = 60      errA=159.93408299059698      err2_a=0.10246492872916066      err2_b=3.315678510566681
iter = 61      errA=156.0662308223771      err2_a=0.09998776342468634      err2_b=3.235654288906328
iter = 62      errA=143.21729111527102      err2_a=0.09203613611183867      err2_b=2.960854926834989
iter = 63      errA=140.76514444547732      err2_a=0.09012534032854984      err2_b=2.920569677153045
iter = 64      errA=131.7810531974823      err2_a=0.08469004352682848      err2_b=2.724107897383718
iter = 65      errA=128.6001021621506      err2_a=0.08261457138777019      err2_b=2.65967396436364
iter = 66      errA=120.82892424558109      err2_a=0.07740025429134312      err2_b=2.505012326813268
iter = 67      errA=112.7366543409844      err2_a=0.07222600899656122      err2_b=2.339392768492335
iter = 68      errA=111.26262794221773      err2_a=0.07128291961569305      err2_b=2.309125527915372
iter = 69      errA=103.50426066345408      err2_a=0.06645759900949977      err2_b=2.1424939132222534
iter = 70      errA=102.68380045510973      err2_a=0.0660250024213723      err2_b=2.122451561132823
iter = 71      errA=102.05837072961194      err2_a=0.06550106797919138      err2_b=2.1138189519974175
iter = 72      errA=92.61839210693586      err2_a=0.059504025088545846      err2_b=1.917302967929401
iter = 73      errA=89.52551387791246      err2_a=0.057460704457483476      err2_b=1.8551502736299077
iter = 74      errA=86.33895307770749      err2_a=0.05544644217228216      err2_b=1.7883861668793808
iter = 75      errA=84.39055221517471      err2_a=0.05431279380642003      err2_b=1.7440963107489287
iter = 76      errA=84.22570021915355      err2_a=0.05422618486678421      err2_b=1.7398381627400048
iter = 77      errA=77.64710872071561      err2_a=0.05007221091665966      err2_b=1.6030452580104042
iter = 78      errA=71.92821658829634      err2_a=0.046328686581046344      err2_b=1.4868899298824316
iter = 79      errA=70.74861486686044      err2_a=0.04554061766226475      err2_b=1.4640050681275032
iter = 80      errA=65.99127211104577      err2_a=0.04249864608847045      err2_b=1.364516817745465
iter = 81      errA=61.73275887243098      err2_a=0.03969695202347958      err2_b=1.2783316312590358
iter = 82      errA=61.0664960553255      err2_a=0.03922358660221317      err2_b=1.2658538280660387
iter = 83      errA=60.06669091875957      err2_a=0.03856487486303798      err2_b=1.2458448017135513
iter = 84      errA=54.850638383668844      err2_a=0.03509908376601362      err2_b=1.1403205102090184
iter = 85      errA=52.869638247255516      err2_a=0.03383668299825382      err2_b=1.099021543570095
iter = 86      errA=52.7674170257006      err2_a=0.033758503134641744      err2_b=1.0971787370447406
iter = 87      errA=48.29560750733781      err2_a=0.03098365553852624      err2_b=1.0017764525795316
iter = 88      errA=47.72114437260713      err2_a=0.030551131357544187      err2_b=0.9917338155434305
iter = 89      errA=43.955546558757774      err2_a=0.028230743554603695      err2_b=0.9103489925245313
iter = 90      errA=43.49140733117124      err2_a=0.02791776563085635      err2_b=0.9013910012357483
iter = 91      errA=41.06682796425774      err2_a=0.02633154127004983      err2_b=0.8519290644443248
iter = 92      errA=38.675023357907065      err2_a=0.024777273492880638      err2_b=0.8031275183665224
iter = 93      errA=36.33487710892399      err2_a=0.023319248271502613      err2_b=0.7537054102716149
iter = 94      errA=35.45942077131285      err2_a=0.022736334093516993      err2_b=0.735982115713148
iter = 95      errA=35.045883834782636      err2_a=0.022458027514612525      err2_b=0.7276746541208629
iter = 96      errA=34.44749510849138      err2_a=0.022047379106874716      err2_b=0.7157387014131421
iter = 97      errA=34.16156039501192      err2_a=0.021888441559592926      err2_b=0.7092109239614606
iter = 98      errA=33.27242999692156      err2_a=0.021325309179993195      err2_b=0.6902861486406768
iter = 99      errA=30.715428543826008      err2_a=0.019735648355235728      err2_b=0.635308667657738
iter = 100      errA=28.62426080704018      err2_a=0.018373154766472038      err2_b=0.5927619373044035
iter = 101      errA=27.327132815427465      err2_a=0.017558961267904554      err2_b=0.5649575642496921
iter = 102      errA=26.605436869771196      err2_a=0.017049349396686432      err2_b=0.5515930075229855
iter = 103      errA=25.75894109554612      err2_a=0.016485440026772432      err2_b=0.5345072950376796
iter = 104      errA=25.079514103135953      err2_a=0.01602599822578524      err2_b=0.5213511813900641
iter = 105      errA=24.579556955470142      err2_a=0.015723056862881207      err2_b=0.510344750522351
iter = 106      errA=24.428119743977287      err2_a=0.015612290769812957      err2_b=0.507426392293401
iter = 107      errA=23.182517640034433      err2_a=0.014877441368724615      err2_b=0.4797830857499361
iter = 108      errA=22.530562276116846      err2_a=0.014428742520216281      err2_b=0.4676070033314535
iter = 109      errA=22.468307969815243      err2_a=0.014387104120510008      err2_b=0.4663600266998912
iter = 110      errA=19.952433642003164      err2_a=0.01273236135469452      err2_b=0.4156860142358344
iter = 111      errA=19.740276347821947      err2_a=0.012596940237773973      err2_b=0.4112257647367469
iter = 112      errA=18.991878120355775      err2_a=0.012123115107223775      err2_b=0.3957913862324328
iter = 113      errA=17.730256816875315      err2_a=0.011304302815898924      err2_b=0.37009674004294163
iter = 114      errA=15.86243339478305      err2_a=0.010142411893370522      err2_b=0.33012249817923445
iter = 115      errA=15.635378585079795      err2_a=0.009991927448692069      err2_b=0.32554035502988815
iter = 116      errA=15.403547166187419      err2_a=0.00982822514597255      err2_b=0.3210381507322921
iter = 117      errA=14.089824685298993      err2_a=0.009006865884576554      err2_b=0.29325406473600246
iter = 118      errA=12.812119129760958      err2_a=0.008177689375109305      err2_b=0.26703873426565683
iter = 119      errA=12.331899503696752      err2_a=0.007874071277533715      err2_b=0.25681752346168957
iter = 120      errA=12.118950201989929      err2_a=0.007741368972734538      err2_b=0.2522805807321509
iter = 121      errA=11.102325595933468      err2_a=0.00704804113206197      err2_b=0.2325235219876816
iter = 122      errA=10.593077586162371      err2_a=0.0067400488157867405      err2_b=0.22132235752034696
iter = 123      errA=10.01589309904822      err2_a=0.006377048329942795      err2_b=0.20917723932993187
iter = 124      errA=9.59078761889028      err2_a=0.006097895859138676      err2_b=0.20048091573039858
iter = 125      errA=9.271346970901176      err2_a=0.0059129258413234565      err2_b=0.19320791951378644
iter = 126      errA=9.204986180002011      err2_a=0.00587029663101954      err2_b=0.19180709137212132
iter = 127      errA=8.501971021545032      err2_a=0.005418845504901507      err2_b=0.17728762517581856
iter = 128      errA=8.426494362092107      err2_a=0.005367424709406169      err2_b=0.17581578902381567
iter = 129      errA=8.184220795753257      err2_a=0.005210823442760603      err2_b=0.1709084555130481
iter = 130      errA=7.653409344349788      err2_a=0.004873916198836378      err2_b=0.15981204341568883
iter = 131      errA=6.8371788448850905      err2_a=0.00436240349250623      err2_b=0.14258566360039654
iter = 132      errA=6.740335500263739      err2_a=0.004303801525303052      err2_b=0.14045789062290642
iter = 133      errA=6.270446344481778      err2_a=0.00400406171806292      err2_b=0.13077196967620933
iter = 134      errA=6.058951484615235      err2_a=0.003866383908349139      err2_b=0.12647917674173656
iter = 135      errA=5.889859712875019      err2_a=0.0037500395814182297      err2_b=0.12324969039091632
iter = 136      errA=5.8616730052903065      err2_a=0.003731158081638031      err2_b=0.12268336333759057
iter = 137      errA=5.317650019406741      err2_a=0.003410462616678392      err2_b=0.11042475050695502
iter = 138      errA=4.991108235781881      err2_a=0.0032080534126494365      err2_b=0.10348749663184352
iter = 139      errA=4.646758910962246      err2_a=0.0029851472583047323      err2_b=0.09634087438098986
iter = 140      errA=4.568111040253705      err2_a=0.0029304529662979918      err2_b=0.09485402283924439
iter = 141      errA=4.472828475063944      err2_a=0.002874490270500084      err2_b=0.09271078800642947
iter = 142      errA=4.047832696547477      err2_a=0.002596824327940087      err2_b=0.08406176660574022
iter = 143      errA=3.9861650499833767      err2_a=0.0025551744564018992      err2_b=0.08283965695824778
iter = 144      errA=3.7867437134110067      err2_a=0.002415354047027336      err2_b=0.07906502400540467
iter = 145      errA=3.5497821802333314      err2_a=0.00226600684645461      err2_b=0.07401682889810021
iter = 146      errA=3.5215511450886257      err2_a=0.0022501357056224345      err2_b=0.07333693164161671
iter = 147      errA=3.3092758660124693      err2_a=0.0021171799124981303      err2_b=0.0688340574236831
iter = 148      errA=3.206390576799522      err2_a=0.0020484329627615855      err2_b=0.06677951133165426
iter = 149      errA=3.085293924223313      err2_a=0.001976598095967611      err2_b=0.0640722223740681
iter = 150      errA=3.0332644124945354      err2_a=0.0019452812434412423      err2_b=0.06294662475270535
iter = 151      errA=2.625477400903854      err2_a=0.0016932351212370414      err2_b=0.05412455810972667
iter = 152      errA=2.5992283788276946      err2_a=0.0016751351072792368      err2_b=0.05361906816266067
iter = 153      errA=2.5165864747082565      err2_a=0.0016237081716557493      err2_b=0.051858590222449985
iter = 154      errA=2.4582726416153986      err2_a=0.001586840342002017      err2_b=0.05065094267925228
iter = 155      errA=2.3710821969106366      err2_a=0.0015258935487238278      err2_b=0.04900158168997381
iter = 156      errA=2.2717375511409843      err2_a=0.0014609494667011925      err2_b=0.046970614364951854
iter = 157      errA=2.2021333439565005      err2_a=0.0014159932112850762      err2_b=0.04553667741237935
iter = 158      errA=2.1691225284918514      err2_a=0.0013920442354663893      err2_b=0.04495589076527536
iter = 159      errA=1.9649095601722562      err2_a=0.0012607099685997918      err2_b=0.04074400774249731
iter = 160      errA=1.8977686095105      err2_a=0.0012180790268943955      err2_b=0.03932638345087401
iter = 161      errA=1.7720610792708869      err2_a=0.001134886959354024      err2_b=0.036800612936887356
iter = 162      errA=1.6534326143442564      err2_a=0.0010563026423705889      err2_b=0.03444023270126701
iter = 163      errA=1.6252968058574755      err2_a=0.0010360689191453993      err2_b=0.033929914715267726
iter = 164      errA=1.5583719496190707      err2_a=0.0009944094729846158      err2_b=0.03248771127515533
iter = 165      errA=1.5512384969074666      err2_a=0.0009898538218185145      err2_b=0.03233859343750407
iter = 166      errA=1.3813254389413612      err2_a=0.0008848446144185736      err2_b=0.028681550569703656
iter = 167      errA=1.3639748660955593      err2_a=0.0008734173151885051      err2_b=0.028327012774558378
iter = 168      errA=1.3522218809731514      err2_a=0.0008662848259773705      err2_b=0.02806770616830758
iter = 169      errA=1.2502082991549475      err2_a=0.0008034200087478815      err2_b=0.025878494330485658
iter = 170      errA=1.1779579687220247      err2_a=0.0007562732423448779      err2_b=0.024376040101602246
iter = 171      errA=1.1437492972699461      err2_a=0.0007358312720435549      err2_b=0.023615874791775734
iter = 172      errA=1.0191598382973173      err2_a=0.0006545924540523145      err2_b=0.021065907927562227
iter = 173      errA=0.9940385655827612      err2_a=0.0006383702213417204      err2_b=0.020552404066967084
iter = 174      errA=0.9552322011355533      err2_a=0.0006132882964539134      err2_b=0.0197502208984855
iter = 175      errA=0.9413695217890983      err2_a=0.0006042411081368758      err2_b=0.019468853678408636
iter = 176      errA=0.8912159293102329      err2_a=0.0005723022095775235      err2_b=0.01843901486490806
iter = 177      errA=0.8555466194524217      err2_a=0.0005493189459861834      err2_b=0.017702067080328118
iter = 178      errA=0.8202630831489671      err2_a=0.0005257118382581835      err2_b=0.01700441006682522
iter = 179      errA=0.8080116279598989      err2_a=0.0005169582137000859      err2_b=0.016780826570576533
iter = 180      errA=0.734088493213852      err2_a=0.0004707399780953224      err2_b=0.015223037589858192
iter = 181      errA=0.7078336090238523      err2_a=0.00045306619807908375      err2_b=0.014709935105058601
iter = 182      errA=0.6959242680406759      err2_a=0.00044588429634629875      err2_b=0.014449502973840435
iter = 183      errA=0.6340035251720971      err2_a=0.00040864380390975006      err2_b=0.013080547411538022
iter = 184      errA=0.6108757808440984      err2_a=0.0003934798412746216      err2_b=0.012601598749527624
iter = 185      errA=0.6097661314226567      err2_a=0.00039271541461849055      err2_b=0.012579601673390974
iter = 186      errA=0.5883992913766286      err2_a=0.0003784821648566331      err2_b=0.012162194510895325
iter = 187      errA=0.5735388495506316      err2_a=0.0003687641040397989      err2_b=0.011861017843840038
iter = 188      errA=0.5635785632868191      err2_a=0.0003629911306822762      err2_b=0.01163602333315111
iter = 189      errA=0.5124115872066124      err2_a=0.00032983078527405724      err2_b=0.010578302567287074
iter = 190      errA=0.5057417871833214      err2_a=0.00032601955029598525      err2_b=0.01042398121987487
iter = 191      errA=0.46137385028496253      err2_a=0.00029743127778347436      err2_b=0.00950226120539678
iter = 192      errA=0.43427314671071154      err2_a=0.0002792669615316432      err2_b=0.00896350359676467
iter = 193      errA=0.4284817214136169      err2_a=0.0002754275592896267      err2_b=0.008846255654824954
iter = 194      errA=0.37864229010861206      err2_a=0.0002439773985831965      err2_b=0.007805213684762959
iter = 195      errA=0.36533227845907057      err2_a=0.0002359901628655541      err2_b=0.007511742821575443
iter = 196      errA=0.36394775470936963      err2_a=0.00023499510203162165      err2_b=0.007486843787733664
iter = 197      errA=0.3605721261044824      err2_a=0.00023294280771067816      err2_b=0.007412632410564271
iter = 198      errA=0.3322064587376569      err2_a=0.00021445931615116673      err2_b=0.006835401281915017
iter = 199      errA=0.3110710835754769      err2_a=0.00020158759600853843      err2_b=0.0063745332507608755
iter = 200      errA=0.3052433558357762      err2_a=0.0001977660543236907      err2_b=0.0062541186231412525
