anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=1507.343566173454      err2_a=0.9912934607808215      err2_b=30.434935451796175
iter = 190      errA=0.07229229891438657      err2_a=4.7370687230109004e-5      err2_b=0.0014639458844827515
iter = 191      errA=0.06476485770670368      err2_a=4.2515543187976385e-5      err2_b=0.0013101987935282742
iter = 192      errA=0.06155547917862618      err2_a=4.030091446771267e-5      err2_b=0.001248776975018597
iter = 193      errA=0.056849416001896885      err2_a=3.728672803563551e-5      err2_b=0.0011512466504495949
iter = 194      errA=0.0560772013436998      err2_a=3.6766835839745514e-5      err2_b=0.0011358903579703316
iter = 195      errA=0.05140642844885931      err2_a=3.363555966625868e-5      err2_b=0.0010438001768597594
iter = 196      errA=0.050671508143159634      err2_a=3.3113291668900796e-5      err2_b=0.0010300098430701596
iter = 197      errA=0.048365049919429345      err2_a=3.1662801076843406e-5      err2_b=0.0009811209665542202
iter = 198      errA=0.04741565212137694      err2_a=3.1000449992565794e-5      err2_b=0.0009631478261521494
iter = 199      errA=0.044029886457603376      err2_a=2.8766036188255587e-5      err2_b=0.0008950450396536823
iter = 200      errA=0.04211605127186793      err2_a=2.7473312038603265e-5      err2_b=0.0008577336608686689
