anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=1510.6522146199575      err2_a=0.9926142049525942      err2_b=30.519539408339284
iter = 70      errA=10.697343979944929      err2_a=0.006794722606978127      err2_b=0.22382942289591012
iter = 71      errA=9.571776639965565      err2_a=0.006102031248630272      err2_b=0.19962360910256824
iter = 72      errA=8.586318732718777      err2_a=0.005469291586859114      err2_b=0.17910868403024008
iter = 73      errA=7.48798506802265      err2_a=0.004771995378389326      err2_b=0.15632141172323125
iter = 74      errA=6.49769430484029      err2_a=0.004138567880834391      err2_b=0.13580709922457304
iter = 75      errA=5.573812542865115      err2_a=0.003577507317779547      err2_b=0.11561427919359912
iter = 76      errA=4.822721910197428      err2_a=0.0030987122484053297      err2_b=0.10000332197475015
iter = 77      errA=4.197784197585089      err2_a=0.0026840198895306563      err2_b=0.08745788166331057
iter = 78      errA=3.6998916976402394      err2_a=0.002362777542098399      err2_b=0.07713670858671672
iter = 79      errA=3.220017166394996      err2_a=0.0020681551301048686      err2_b=0.06666747123987932
iter = 80      errA=2.7648393718693405      err2_a=0.0017799448859899514      err2_b=0.05712616617189307
iter = 81      errA=2.4100020738489696      err2_a=0.001551609476981993      err2_b=0.04977424842184309
iter = 82      errA=2.1153207640628766      err2_a=0.0013542856800107695      err2_b=0.043925335963997586
iter = 83      errA=1.8688819338063527      err2_a=0.0011960036565499465      err2_b=0.03887468994105704
iter = 84      errA=1.5972010405003274      err2_a=0.0010215355450395962      err2_b=0.03320835814783761
iter = 85      errA=1.3656563530118042      err2_a=0.0008732978391056003      err2_b=0.028386886853501977
iter = 86      errA=1.2004266401592738      err2_a=0.0007714239324587995      err2_b=0.024817740620418655
iter = 87      errA=1.0308710235622878      err2_a=0.0006639179816815854      err2_b=0.021242970320300893
iter = 88      errA=0.912454813956032      err2_a=0.0005839555983545425      err2_b=0.018946240825398114
iter = 89      errA=0.7945850041208613      err2_a=0.0005100871446293407      err2_b=0.0164624844234109
iter = 90      errA=0.6866632348647523      err2_a=0.00044130368814122937      err2_b=0.014192474696605808
iter = 91      errA=0.5928842405886942      err2_a=0.0003816249842097576      err2_b=0.01223983418135124
iter = 92      errA=0.5151464960006643      err2_a=0.0003304395784959095      err2_b=0.010669963731042282
iter = 93      errA=0.44122495023651975      err2_a=0.0002850292555061361      err2_b=0.009072784435899173
iter = 94      errA=0.3777376517368266      err2_a=0.0002432761402364888      err2_b=0.007792651177857163
iter = 95      errA=0.3274236374696866      err2_a=0.00021187589176504366      err2_b=0.0067169821643653874
iter = 96      errA=0.27939260683610706      err2_a=0.00018106622846088077      err2_b=0.005726978777486861
iter = 97      errA=0.24272986409269443      err2_a=0.00015682306604128117      err2_b=0.004994434389963535
iter = 98      errA=0.20756073918921597      err2_a=0.00013357957711772643      err2_b=0.004288607556257303
iter = 99      errA=0.1775470258703365      err2_a=0.00011447044660747231      err2_b=0.0036614367262653505
iter = 100      errA=0.15565016160259504      err2_a=0.00010058325106357372      err2_b=0.0032030344650263733
iter = 101      errA=0.13163745468779656      err2_a=8.522835819319984e-5      err2_b=0.002701408242008745
iter = 102      errA=0.11384957857003407      err2_a=7.378314651090483e-5      err2_b=0.002336078518565354
iter = 103      errA=0.0987487102336282      err2_a=6.399107987986396e-5      err2_b=0.002024906664602869
iter = 104      errA=0.08575197756146788      err2_a=5.570494782548018e-5      err2_b=0.0017545837139710692
iter = 105      errA=0.0742788052823578      err2_a=4.819795349556033e-5      err2_b=0.0015194984734419694
iter = 106      errA=0.06411295974897033      err2_a=4.1440302967776466e-5      err2_b=0.0013171428319381283
iter = 107      errA=0.05418758920629204      err2_a=3.526026373593051e-5      err2_b=0.001105740998331032
iter = 108      errA=0.045880652760392736      err2_a=2.9712763168286842e-5      err2_b=0.0009409728787267438
iter = 109      errA=0.03800286684336389      err2_a=2.4599463433861727e-5      err2_b=0.0007801076000127421
iter = 110      errA=0.032481439983340264      err2_a=2.1054642472354352e-5      err2_b=0.0006658797148345759
iter = 111      errA=0.027957418370081737      err2_a=1.803570797375268e-5      err2_b=0.0005756723732697325
iter = 112      errA=0.024142706116125127      err2_a=1.556079531845339e-5      err2_b=0.0004974203290352395
iter = 113      errA=0.02033628955803953      err2_a=1.313957429540218e-5      err2_b=0.00041739766385847857
iter = 114      errA=0.017082349279950625      err2_a=1.104718620399193e-5      err2_b=0.0003504003442292476
iter = 115      errA=0.014141093598619831      err2_a=9.162438894038969e-6      err2_b=0.0002897460695349104
iter = 116      errA=0.011866320369651866      err2_a=7.712740328903167e-6      err2_b=0.00024245870915540088
iter = 117      errA=0.01008952986132941      err2_a=6.571292879922023e-6      err2_b=0.00020564452264009223
iter = 118      errA=0.008518094447768576      err2_a=5.554760470046744e-6      err2_b=0.00017349983366186843
iter = 119      errA=0.007131203434187325      err2_a=4.661705978666634e-6      err2_b=0.00014483788429459025
iter = 120      errA=0.005738397528048685      err2_a=3.7530095303302217e-6      err2_b=0.00011654838218453311
iter = 121      errA=0.004762179162914515      err2_a=3.106043362517344e-6      err2_b=9.704416588642856e-5
iter = 122      errA=0.0038962808398670472      err2_a=2.5375362201367305e-6      err2_b=7.950561539497426e-5
iter = 123      errA=0.0032703134975742864      err2_a=2.116409756715946e-6      err2_b=6.71517459540003e-5
iter = 124      errA=0.00265645938996604      err2_a=1.718320415908552e-6      err2_b=5.451778832026806e-5
iter = 125      errA=0.002652888674950289      err2_a=1.7159947767188475e-6      err2_b=5.444067722834069e-5
iter = 126      errA=0.002234416499242094      err2_a=1.448582235130387e-6      err2_b=4.576578722055325e-5
iter = 127      errA=0.0018783319878839973      err2_a=1.2208876765807205e-6      err2_b=3.8386203778315777e-5
iter = 128      errA=0.001555525519734113      err2_a=1.0083996471143817e-6      err2_b=3.185824711335373e-5
iter = 129      errA=0.0012831046096877029      err2_a=8.319714401897248e-7      err2_b=2.6278740900076118e-5
iter = 130      errA=0.001065731454212975      err2_a=6.912780664350917e-7      err2_b=2.1846950903646586e-5
iter = 131      errA=0.0008782238563744323      err2_a=5.690969923670267e-7      err2_b=1.8026396545609554e-5
iter = 132      errA=0.0007380566221504911      err2_a=4.79979606428616e-7      err2_b=1.5071072177509727e-5
iter = 133      errA=0.0006194682654031799      err2_a=4.0383736217900893e-7      err2_b=1.2630499858627286e-5
iter = 134      errA=0.0005113439951103451      err2_a=3.316091415880585e-7      err2_b=1.0482212598975717e-5
iter = 135      errA=0.0004258460449755646      err2_a=2.7661550997391e-7      err2_b=8.71332153848914e-6
iter = 136      errA=0.00034700823857990816      err2_a=2.2491965259374277e-7      err2_b=7.119258902170367e-6
iter = 137      errA=0.00028733313593290287      err2_a=1.864572664233741e-7      err2_b=5.895204912986899e-6
iter = 138      errA=0.00023715462068224318      err2_a=1.5411589270985734e-7      err2_b=4.85582196146346e-6
iter = 139      errA=0.0001888772606745148      err2_a=1.2228889883610317e-7      err2_b=3.8769576727395115e-6
iter = 140      errA=0.00018783383873858316      err2_a=1.215290344846499e-7      err2_b=3.858526339014254e-6
iter = 141      errA=0.0001547364671030515      err2_a=1.0002025833878766e-7      err2_b=3.1805377528763526e-6
iter = 142      errA=0.00012455457508371166      err2_a=8.077538076619754e-8      err2_b=2.553326071909491e-6
iter = 143      errA=0.00010174216051708368      err2_a=6.583153618645154e-8      err2_b=2.090968308942503e-6
iter = 144      errA=8.264345721832482e-5      err2_a=5.3553112357048646e-8      err2_b=1.6971928445288038e-6
iter = 145      errA=6.645124315836567e-5      err2_a=4.310631423495471e-8      err2_b=1.3631620287943765e-6
iter = 146      errA=5.3724750672189125e-5      err2_a=3.469332333294949e-8      err2_b=1.1058587612908094e-6
iter = 147      errA=4.405381996428598e-5      err2_a=2.8362597957169198e-8      err2_b=9.092608530358155e-7
iter = 148      errA=3.597767254077096e-5      err2_a=2.3138226140112022e-8      err2_b=7.429612774684289e-7
iter = 149      errA=2.982876532708923e-5      err2_a=1.9194086172260816e-8      err2_b=6.154077968931133e-7
iter = 150      errA=2.4047683753603018e-5      err2_a=1.546604469529803e-8      err2_b=4.967592482353152e-7
iter = 151      errA=1.9599741494969937e-5      err2_a=1.2630754257726404e-8      err2_b=4.042661172810292e-7
iter = 152      errA=1.5977239497243394e-5      err2_a=1.0283748391685388e-8      err2_b=3.2997160979677885e-7
iter = 153      errA=1.2628805463838334e-5      err2_a=8.112618535827706e-9      err2_b=2.611451860501822e-7
iter = 154      errA=1.0262740770809764e-5      err2_a=6.631263914633517e-9      err2_b=2.111363481350804e-7
iter = 155      errA=8.279064184378635e-6      err2_a=5.34729275176913e-9      err2_b=1.7041616036731436e-7
iter = 156      errA=6.758196480382686e-6      err2_a=4.37791573962684e-9      err2_b=1.387088098532313e-7
iter = 157      errA=5.424748001850594e-6      err2_a=3.523080302299124e-9      err2_b=1.1107276477386531e-7
iter = 158      errA=4.384992578169875e-6      err2_a=2.837380931183151e-9      err2_b=9.018863868987648e-8
iter = 159      errA=3.475600533543412e-6      err2_a=2.246895630556251e-9      err2_b=7.151793771561674e-8
iter = 160      errA=2.8541470276584503e-6      err2_a=1.846083847768619e-9      err2_b=5.8705363206399385e-8
iter = 161      errA=2.250466060968522e-6      err2_a=1.4601612095544217e-9      err2_b=4.614198264909378e-8
iter = 162      errA=1.8175509873481102e-6      err2_a=1.1800196855612892e-9      err2_b=3.7216145576478154e-8
iter = 163      errA=1.450749814569887e-6      err2_a=9.461344736374454e-10      err2_b=2.956564423726383e-8
iter = 164      errA=1.1348051940269284e-6      err2_a=7.368069002927869e-10      err2_b=2.3211208641899857e-8
iter = 165      errA=1.1292571405787993e-6      err2_a=7.329490923560813e-10      err2_b=2.31122435751963e-8
iter = 166      errA=8.967777344045983e-7      err2_a=5.818066645071476e-10      err2_b=1.836253123036168e-8
iter = 167      errA=7.115452672717172e-7      err2_a=4.609772094019983e-10      err2_b=1.460172466103232e-8
iter = 168      errA=5.59496848203915e-7      err2_a=3.6308772941006973e-10      err2_b=1.144159265532426e-8
iter = 169      errA=4.449050061738074e-7      err2_a=2.8756512827699177e-10      err2_b=9.135488545735386e-9
iter = 170      errA=3.527689617816851e-7      err2_a=2.2845990416027744e-10      err2_b=7.226010844160663e-9
iter = 171      errA=2.8501183290818927e-7      err2_a=1.843937649365609e-10      err2_b=5.844823541832368e-9
iter = 172      errA=2.1873779438341688e-7      err2_a=1.4088263160012634e-10      err2_b=4.505016211081772e-9
iter = 173      errA=1.9262835828708202e-7      err2_a=1.2436066999365952e-10      err2_b=3.960808031578463e-9
iter = 174      errA=1.7274856934745641e-7      err2_a=1.1133887689347815e-10      err2_b=3.557345822079687e-9
iter = 175      errA=1.3842973092574243e-7      err2_a=8.906741465777923e-11      err2_b=2.8547330641365955e-9
iter = 176      errA=1.113883290403809e-7      err2_a=7.180840085595478e-11      err2_b=2.294156699654918e-9
iter = 177      errA=8.486950858443355e-8      err2_a=5.461274788986887e-11      err2_b=1.7518226566218073e-9
iter = 178      errA=6.834984244283824e-8      err2_a=4.392696321781568e-11      err2_b=1.4137766592305792e-9
iter = 179      errA=5.356378577176515e-8      err2_a=3.447658488889507e-11      err2_b=1.1064398051568324e-9
iter = 180      errA=4.2490240834123175e-8      err2_a=2.7468183231276492e-11      err2_b=8.738291613397779e-10
iter = 181      errA=3.354010251332193e-8      err2_a=2.156739059938365e-11      err2_b=6.939167317215521e-10
iter = 182      errA=3.302586846992001e-8      err2_a=2.1252824048757605e-11      err2_b=6.829246127714209e-10
iter = 183      errA=2.6928082591627557e-8      err2_a=1.7210266454252634e-11      err2_b=5.604017774871513e-10
iter = 184      errA=2.133587045594422e-8      err2_a=1.3653564479538311e-11      err2_b=4.4281462747831653e-10
iter = 185      errA=1.6463671657946797e-8      err2_a=1.0490975952078304e-11      err2_b=3.43378164590408e-10
iter = 186      errA=1.4213227551230006e-8      err2_a=9.091099890315126e-12      err2_b=2.9547329462564676e-10
iter = 187      errA=1.2902578599765237e-8      err2_a=8.257784648465686e-12      err2_b=2.6831255910882617e-10
iter = 188      errA=9.943240140256194e-9      err2_a=6.4090777510588125e-12      err2_b=2.0510075411970883e-10
iter = 189      errA=7.895119428180681e-9      err2_a=5.138115475059619e-12      err2_b=1.6129544815808764e-10
iter = 190      errA=6.2472036102215155e-9      err2_a=4.059809993001914e-12      err2_b=1.2780409812366944e-10
iter = 191      errA=4.888623868026762e-9      err2_a=3.1650135538810447e-12      err2_b=1.0026433022087876e-10
iter = 192      errA=3.906699137034803e-9      err2_a=2.526441096538051e-12      err2_b=8.013899303890167e-11
iter = 193      errA=3.1026616441973746e-9      err2_a=2.0102924541541484e-12      err2_b=6.360915828609814e-11
iter = 194      errA=2.465707070302694e-9      err2_a=1.59005365565347e-12      err2_b=5.0878251386909106e-11
iter = 195      errA=1.9244465850131885e-9      err2_a=1.2483264493807424e-12      err2_b=3.94393216255279e-11
iter = 196      errA=1.8379982668353125e-9      err2_a=1.1902558300662452e-12      err2_b=3.772748538127791e-11
iter = 197      errA=1.489582169948169e-9      err2_a=9.6293116118255e-13      err2_b=3.0644321397603144e-11
iter = 198      errA=1.1543968515029196e-9      err2_a=7.476382821714356e-13      err2_b=2.3710031207283115e-11
iter = 199      errA=9.091411489568942e-10      err2_a=5.919205356653964e-13      err2_b=1.8584967598435876e-11
iter = 200      errA=7.088488519685584e-10      err2_a=4.589567213963865e-13      err2_b=1.4546305622101675e-11
