anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=1510.6522146199575      err2_a=0.9926142049525942      err2_b=30.519539408339284
iter = 70      errA=81.20648093474719      err2_a=0.052371308263494155      err2_b=1.6759008774764572
iter = 71      errA=80.00469442460044      err2_a=0.05146767761805795      err2_b=1.65577047866445
iter = 72      errA=77.83984758942059      err2_a=0.0502144422334618      err2_b=1.605789587292334
iter = 73      errA=77.35685629644492      err2_a=0.04987944750366107      err2_b=1.5968319446454633
iter = 74      errA=75.52820722955789      err2_a=0.04867705404116902      err2_b=1.5601722104760096
iter = 75      errA=72.4859619679941      err2_a=0.04665711286675284      err2_b=1.4995188154314094
iter = 76      errA=66.80502542634743      err2_a=0.04303607632912435      err2_b=1.3809082732889255
iter = 77      errA=61.41852795742608      err2_a=0.03946480544742405      err2_b=1.272929290828083
iter = 78      errA=57.35644004413082      err2_a=0.03670113680861607      err2_b=1.1926663131318085
iter = 79      errA=55.442508897182385      err2_a=0.035470801204965124      err2_b=1.1530228909050375
iter = 80      errA=54.42407470349483      err2_a=0.03486604863485847      err2_b=1.1298804941029963
iter = 81      errA=50.19146718276506      err2_a=0.03215482544043754      err2_b=1.0424452184829038
iter = 82      errA=45.95778518915541      err2_a=0.029498378645491666      err2_b=0.952637785604961
iter = 83      errA=44.98042457366726      err2_a=0.028860253760505137      err2_b=0.9326894144716746
iter = 84      errA=44.625218235217204      err2_a=0.028607377697217884      err2_b=0.9257942528638093
iter = 85      errA=43.08322073309      err2_a=0.02763589887587017      err2_b=0.8933369911281059
iter = 86      errA=41.52531003353932      err2_a=0.026590035971452704      err2_b=0.8626712709184701
iter = 87      errA=39.80384843962999      err2_a=0.025503894730428963      err2_b=0.8263124231147365
iter = 88      errA=36.2369979729392      err2_a=0.02321909117482533      err2_b=0.7526816290925277
iter = 89      errA=33.25302674644859      err2_a=0.021326484571332162      err2_b=0.6891829707616981
iter = 90      errA=32.014291184325366      err2_a=0.020546906746151      err2_b=0.6630749646699277
iter = 91      errA=29.406989287712996      err2_a=0.01892802307818915      err2_b=0.6074290267665313
iter = 92      errA=29.25797251930305      err2_a=0.018827508851685472      err2_b=0.6044985741419843
iter = 93      errA=28.61904572189723      err2_a=0.018357702106001666      err2_b=0.5931088781535422
iter = 94      errA=27.40272707652016      err2_a=0.017561187558736122      err2_b=0.5678863009350211
iter = 95      errA=26.918791174715306      err2_a=0.0172793766282269      err2_b=0.5572253010710075
iter = 96      errA=26.437054672232478      err2_a=0.016932369812689446      err2_b=0.5482536378287258
iter = 97      errA=26.178829236680034      err2_a=0.016745303666273165      err2_b=0.5436594900589324
iter = 98      errA=24.236983563832272      err2_a=0.015548949430937153      err2_b=0.501755288910201
iter = 99      errA=23.727277027566082      err2_a=0.015205117148840713      err2_b=0.49197267241794346
iter = 100      errA=22.824901526552296      err2_a=0.014632443980552296      err2_b=0.4731882691104301
iter = 101      errA=20.744378897073744      err2_a=0.013238716443347877      err2_b=0.43199547835779495
iter = 102      errA=20.319275902063602      err2_a=0.01299633421204216      err2_b=0.4222881471319613
iter = 103      errA=19.19422541399705      err2_a=0.012235711034646745      err2_b=0.4005071617890446
iter = 104      errA=18.590687276861456      err2_a=0.011860426278053515      err2_b=0.3877731286564734
iter = 105      errA=17.166387259968076      err2_a=0.010931611616728959      err2_b=0.3587269863841101
iter = 106      errA=16.956140779878158      err2_a=0.010790265195292848      err2_b=0.3543955949414214
iter = 107      errA=16.189142310016535      err2_a=0.010351961738630108      err2_b=0.3369145971728339
iter = 108      errA=15.955140056734834      err2_a=0.01020175530330074      err2_b=0.3320625133710445
iter = 109      errA=14.639231793988248      err2_a=0.009356858405916412      err2_b=0.3047240878911841
iter = 110      errA=14.357375865092154      err2_a=0.009183253320671929      err2_b=0.29863657368444885
iter = 111      errA=14.221076803087483      err2_a=0.009089265930174133      err2_b=0.2960664591861005
iter = 112      errA=12.5941039712014      err2_a=0.008047510073066762      err2_b=0.262102482002018
iter = 113      errA=11.32046058198564      err2_a=0.007191143499287187      err2_b=0.23694643953808475
iter = 114      errA=11.036753540120316      err2_a=0.006993544600872432      err2_b=0.2316442084158792
iter = 115      errA=10.066166144454417      err2_a=0.006397792727466977      err2_b=0.21051806532517922
iter = 116      errA=9.566749331524528      err2_a=0.0060892781116182295      err2_b=0.1996607553093609
iter = 117      errA=9.268397747157996      err2_a=0.005909383173286061      err2_b=0.19318484935936575
iter = 118      errA=9.092594764440985      err2_a=0.005796119626073456      err2_b=0.1895599308950475
iter = 119      errA=8.258788544285165      err2_a=0.005257932325881549      err2_b=0.17244604865710172
iter = 120      errA=7.474007056704073      err2_a=0.0047642649572185265      err2_b=0.15596035010200004
iter = 121      errA=7.346160440218282      err2_a=0.004686365891479778      err2_b=0.15319674332269717
iter = 122      errA=7.304282746791636      err2_a=0.004661862618837726      err2_b=0.1522301443631244
iter = 123      errA=6.934213018569776      err2_a=0.004426387892582305      err2_b=0.1445213977892099
iter = 124      errA=6.62580288211412      err2_a=0.004234353679977737      err2_b=0.13797662543966288
iter = 125      errA=6.371751913504052      err2_a=0.004063673519716385      err2_b=0.1330177581258395
iter = 126      errA=6.153841713836232      err2_a=0.0039233810531018876      err2_b=0.1285666181405513
iter = 127      errA=5.467671641079294      err2_a=0.0035022391261981716      err2_b=0.11370387095218544
iter = 128      errA=5.403283013074492      err2_a=0.0034612215149742013      err2_b=0.11235065821966451
iter = 129      errA=4.891335646512272      err2_a=0.0031409201941304103      err2_b=0.10144135549686104
iter = 130      errA=4.6920569361213635      err2_a=0.0030173423920303254      err2_b=0.09727625487888131
iter = 131      errA=4.285999353649069      err2_a=0.002752925235029222      err2_b=0.08891239052021913
iter = 132      errA=4.12228198707895      err2_a=0.0026408677262850983      err2_b=0.0857079647055093
iter = 133      errA=3.7201203971152714      err2_a=0.002377895010185584      err2_b=0.07746979178054124
iter = 134      errA=3.3205707553405723      err2_a=0.0021215405241568177      err2_b=0.06915986444037624
iter = 135      errA=3.3109590659484356      err2_a=0.002113758025928711      err2_b=0.06902002326898225
iter = 136      errA=3.2747405166524395      err2_a=0.002094458514959242      err2_b=0.06812449604571456
iter = 137      errA=3.117800375142137      err2_a=0.0019935781213398186      err2_b=0.06485419578165061
iter = 138      errA=2.8933953109107606      err2_a=0.0018615697025201417      err2_b=0.05983768040996425
iter = 139      errA=2.756379595117284      err2_a=0.001775591108492226      err2_b=0.05690068266249176
iter = 140      errA=2.7172529073115133      err2_a=0.0017528477411749542      err2_b=0.056003953897641734
iter = 141      errA=2.6655579490098895      err2_a=0.0017172453914214235      err2_b=0.05501174311661767
iter = 142      errA=2.426478862085562      err2_a=0.0015626986832838242      err2_b=0.05009670985862923
iter = 143      errA=2.177411661260471      err2_a=0.0014004255664771244      err2_b=0.04499731601015105
iter = 144      errA=2.1120879948124442      err2_a=0.0013558589003847925      err2_b=0.04376218813458885
iter = 145      errA=2.07838334524694      err2_a=0.0013346760782766707      err2_b=0.04304425300987128
iter = 146      errA=1.9172561134822088      err2_a=0.0012280122761118165      err2_b=0.039819715768186305
iter = 147      errA=1.8096262106389003      err2_a=0.0011571664118804432      err2_b=0.03764274170529948
iter = 148      errA=1.7727463851760739      err2_a=0.0011339125246730686      err2_b=0.03686770342146135
iter = 149      errA=1.76842772502436      err2_a=0.001130924135993992      err2_b=0.036787405214231794
iter = 150      errA=1.667530549599036      err2_a=0.0010662735026493206      err2_b=0.034703298821151536
iter = 151      errA=1.548136649259779      err2_a=0.0009881397123204004      err2_b=0.03227614723031732
iter = 152      errA=1.5077956596645559      err2_a=0.0009624393215701524      err2_b=0.03142739806345708
iter = 153      errA=1.4603696538032112      err2_a=0.0009335940751918725      err2_b=0.030394368629212406
iter = 154      errA=1.3097170199682504      err2_a=0.0008414300437599494      err2_b=0.027102646394333137
iter = 155      errA=1.2295005014982567      err2_a=0.000789805731346518      err2_b=0.02543600905188791
iter = 156      errA=1.220088248819317      err2_a=0.0007842952431360697      err2_b=0.025226664870550964
iter = 157      errA=1.1693760405713072      err2_a=0.0007518679580439637      err2_b=0.02415956067675264
iter = 158      errA=1.114006003171244      err2_a=0.0007165414292576654      err2_b=0.022998726422040924
iter = 159      errA=1.0926406704888985      err2_a=0.0007017048318997184      err2_b=0.022596096842107862
iter = 160      errA=1.0592056051392889      err2_a=0.0006811251070796208      err2_b=0.021870593766086133
iter = 161      errA=1.0011443718812185      err2_a=0.0006439696871102124      err2_b=0.02066911084479272
iter = 162      errA=0.9963922989986612      err2_a=0.0006412024317708769      err2_b=0.020561947652083374
iter = 163      errA=0.976595911104466      err2_a=0.0006284843094039263      err2_b=0.020154712934102436
iter = 164      errA=0.896220767338192      err2_a=0.0005749135426630754      err2_b=0.01855870757585543
iter = 165      errA=0.8934895203778275      err2_a=0.0005729837614219637      err2_b=0.018508738626266244
iter = 166      errA=0.7899683074228973      err2_a=0.0005058338043284051      err2_b=0.01640272805955951
iter = 167      errA=0.7702494407878924      err2_a=0.0004939495108624865      err2_b=0.015970250062358412
iter = 168      errA=0.6626211869734613      err2_a=0.00042593960860777156      err2_b=0.01370082250581157
iter = 169      errA=0.6278716192567246      err2_a=0.0004042891541868908      err2_b=0.012971970253792518
iter = 170      errA=0.579099671548314      err2_a=0.00037342666850416863      err2_b=0.011944369284818316
iter = 171      errA=0.5550612501509228      err2_a=0.0003573634243580163      err2_b=0.01145873098172219
iter = 172      errA=0.554210442253666      err2_a=0.00035681427122206337      err2_b=0.011441458974952086
iter = 173      errA=0.5114279148926424      err2_a=0.00032878764001256956      err2_b=0.010562768750272544
iter = 174      errA=0.48615122180476983      err2_a=0.0003132414595699752      err2_b=0.010016791308578717
iter = 175      errA=0.4502729110506842      err2_a=0.00028979658367686453      err2_b=0.009289873084063113
iter = 176      errA=0.40908551167097235      err2_a=0.00026293976596725936      err2_b=0.008452848892132372
iter = 177      errA=0.4074419474188406      err2_a=0.00026200323248742495      err2_b=0.008414968440196523
iter = 178      errA=0.40211674153690524      err2_a=0.0002586631691650473      err2_b=0.00830406878242157
iter = 179      errA=0.39256047046714276      err2_a=0.00025293750162272633      err2_b=0.008094125093288128
iter = 180      errA=0.37580932273313983      err2_a=0.0002426964292415928      err2_b=0.007731373164089385
iter = 181      errA=0.3664665749576093      err2_a=0.00023685312181624836      err2_b=0.0075310471373719835
iter = 182      errA=0.34019028459520256      err2_a=0.00022061290287460155      err2_b=0.006965031085582932
iter = 183      errA=0.3377895892424037      err2_a=0.00021878076607377862      err2_b=0.006923918987251249
iter = 184      errA=0.3253437350172144      err2_a=0.00021016003103156692      err2_b=0.006688376240312595
iter = 185      errA=0.3104100819676644      err2_a=0.000200786172966486      err2_b=0.006374058552613519
iter = 186      errA=0.2979652528332731      err2_a=0.0001926921321722497      err2_b=0.006118910224537156
iter = 187      errA=0.28180304987414584      err2_a=0.00018154700902126876      err2_b=0.005811916532242024
iter = 188      errA=0.24897932526392544      err2_a=0.00016111413860343788      err2_b=0.005112439726045442
iter = 189      errA=0.2296437828226789      err2_a=0.0001483117544768635      err2_b=0.004725610214270377
iter = 190      errA=0.21973100004612128      err2_a=0.00014175378700579527      err2_b=0.0045276166885789585
iter = 191      errA=0.2106332554830429      err2_a=0.00013642479979911646      err2_b=0.0043235479825035434
iter = 192      errA=0.20874353604572135      err2_a=0.0001352746344291173      err2_b=0.004281992037680237
iter = 193      errA=0.20021449372435687      err2_a=0.00012948858663823016      err2_b=0.004115229037156329
iter = 194      errA=0.18153917244276918      err2_a=0.00011678048367294815      err2_b=0.0037549829243064136
iter = 195      errA=0.18059669138525658      err2_a=0.00011621808351246443      err2_b=0.0037341061487163253
iter = 196      errA=0.17810428215096305      err2_a=0.00011466696813775714      err2_b=0.0036808158325335443
iter = 197      errA=0.15606541473726296      err2_a=0.00010030657039194777      err2_b=0.003229385503619527
iter = 198      errA=0.14726151509746555      err2_a=9.47950387528694e-5      err2_b=0.0030409365736579247
iter = 199      errA=0.14067333636445392      err2_a=9.073036647975876e-5      err2_b=0.0029003952418073047
iter = 200      errA=0.1281360052520895      err2_a=8.293583231730552e-5      err2_b=0.002631052395794679
