anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=1507.343566173454      err2_a=0.9912934607808216      err2_b=30.434935451796175
iter = 45      errA=123.36554752748965      err2_a=0.08068923491988626      err2_b=2.5024306349869643
iter = 46      errA=120.90011103765949      err2_a=0.07902988505201941      err2_b=2.453683187313707
iter = 47      errA=116.49007411993851      err2_a=0.07614318995686795      err2_b=2.365588710225126
iter = 48      errA=114.4520253442124      err2_a=0.07471425741331439      err2_b=2.326810403744314
iter = 49      errA=112.36574149607497      err2_a=0.07345105831201475      err2_b=2.2809234233341984
iter = 50      errA=102.62077623523352      err2_a=0.06705690672256204      err2_b=2.0838511690435864
iter = 51      errA=95.48476006145741      err2_a=0.06222249485725636      err2_b=1.9441313129242768
iter = 52      errA=90.41567085345208      err2_a=0.058835058656493744      err2_b=1.8440233799413677
iter = 53      errA=87.02652466257851      err2_a=0.056614588810040896      err2_b=1.7747383542649235
iter = 54      errA=79.57137898334403      err2_a=0.05167950744171979      err2_b=1.623973196420227
iter = 55      errA=77.5725390298057      err2_a=0.05040945542019771      err2_b=1.5832447255031383
iter = 56      errA=71.29480868238365      err2_a=0.04620046273028873      err2_b=1.4591753120543163
iter = 57      errA=66.3478159250138      err2_a=0.0430722406214552      err2_b=1.3557349376299708
iter = 58      errA=60.2115063382974      err2_a=0.039087093642472204      err2_b=1.2303524156242298
iter = 59      errA=53.807187386135205      err2_a=0.0349691872091132      err2_b=1.0987531808261277
iter = 60      errA=53.000280565482875      err2_a=0.03443124794729274      err2_b=1.0820957348045905
iter = 61      errA=49.06205816925396      err2_a=0.031929394892956445      err2_b=1.0003423089280026
iter = 62      errA=48.622442508007836      err2_a=0.03164557339198388      err2_b=0.9914689894379313
iter = 63      errA=44.184048225575474      err2_a=0.02872429063130784      err2_b=0.9028403826134193
iter = 64      errA=41.624141099011254      err2_a=0.027039562974730813      err2_b=0.8511104540545745
iter = 65      errA=40.45414523817428      err2_a=0.02629633142870733      err2_b=0.8262067083452825
iter = 66      errA=38.37145255525919      err2_a=0.024956995477718357      err2_b=0.7828555042638063
iter = 67      errA=37.56014279404576      err2_a=0.02444387502695415      err2_b=0.7662328934727811
iter = 68      errA=36.0887296616068      err2_a=0.023511955662959577      err2_b=0.7355048826539013
iter = 69      errA=32.75939184621234      err2_a=0.021310486661278476      err2_b=0.6689798614740764
iter = 70      errA=30.41594439697211      err2_a=0.019755182435431645      err2_b=0.6224154520334061
iter = 71      errA=29.22907145846642      err2_a=0.01891840453749994      err2_b=0.6004491093060875
iter = 72      errA=26.932235296944874      err2_a=0.0174277609374072      err2_b=0.5538339674583195
iter = 73      errA=23.946189028465113      err2_a=0.01550110563489145      err2_b=0.4917299335390308
iter = 74      errA=23.850789463678872      err2_a=0.015447010953634158      err2_b=0.48947286011284896
iter = 75      errA=22.333023479800108      err2_a=0.014448942582797919      err2_b=0.4587431467659614
iter = 76      errA=21.393919512567525      err2_a=0.013854421976688892      err2_b=0.439043736192849
iter = 77      errA=20.70523457132444      err2_a=0.013405355564394874      err2_b=0.4251114208620162
iter = 78      errA=19.07274454398416      err2_a=0.01234231279255325      err2_b=0.39127917566407544
iter = 79      errA=18.18636403516037      err2_a=0.011806178892042279      err2_b=0.37200257340535076
iter = 80      errA=17.117446422509055      err2_a=0.011105196083737258      err2_b=0.35043301174950053
iter = 81      errA=16.68632788017506      err2_a=0.010828444874207708      err2_b=0.3415909597226513
iter = 82      errA=14.843330747355857      err2_a=0.009659293329445911      err2_b=0.30303611147046655
iter = 83      errA=13.680018616916323      err2_a=0.008906753926184872      err2_b=0.27898201130814726
iter = 84      errA=13.093071006773226      err2_a=0.008543356862436687      err2_b=0.2663568276877275
iter = 85      errA=12.265900590233999      err2_a=0.008002250898796923      err2_b=0.24949482061342357
iter = 86      errA=12.011456604399438      err2_a=0.007840601335815382      err2_b=0.24428149504319818
iter = 87      errA=11.774619775854894      err2_a=0.0076889355643309665      err2_b=0.23942483462472744
iter = 88      errA=10.621169427994444      err2_a=0.006956028343880849      err2_b=0.21533207505407245
iter = 89      errA=10.368355186687081      err2_a=0.0067994665567209026      err2_b=0.20984096999856908
iter = 90      errA=10.104629719592527      err2_a=0.006619741564242183      err2_b=0.20462888421244083
iter = 91      errA=9.520537180574616      err2_a=0.006231059532375591      err2_b=0.19301421037490127
iter = 92      errA=8.652530066219445      err2_a=0.005664032690071372      err2_b=0.17534986932253926
iter = 93      errA=8.401452752862912      err2_a=0.0054963464119885145      err2_b=0.17032228981915398
iter = 94      errA=7.928528266240148      err2_a=0.005191491782377949      err2_b=0.16051777201681122
iter = 95      errA=7.397025939942256      err2_a=0.004838328143011586      err2_b=0.1499275877062
iter = 96      errA=6.825518067950144      err2_a=0.004465663991268339      err2_b=0.1383022912674221
iter = 97      errA=6.473217690080039      err2_a=0.004231408699656588      err2_b=0.1312662706209552
iter = 98      errA=5.859721677559486      err2_a=0.003825237120327423      err2_b=0.11901727262299643
iter = 99      errA=5.808985407142597      err2_a=0.0037867860607957173      err2_b=0.11816351792264457
iter = 100      errA=5.150252239864193      err2_a=0.0033559360604792626      err2_b=0.1048286491982757
iter = 101      errA=4.600726498803238      err2_a=0.0029869429008513478      err2_b=0.09392094385344424
iter = 102      errA=4.389038406532738      err2_a=0.002850574474484941      err2_b=0.08953900125617208
iter = 103      errA=4.349161406813988      err2_a=0.0028277314627099003      err2_b=0.0886195261912198
iter = 104      errA=3.9741563798053936      err2_a=0.002599289235293925      err2_b=0.08048640517862175
iter = 105      errA=3.868402142168977      err2_a=0.002526028650605002      err2_b=0.07846813825695159
iter = 106      errA=3.5440909898813855      err2_a=0.0023142404024130473      err2_b=0.0718408912913689
iter = 107      errA=3.0938017859282585      err2_a=0.0020173665710675405      err2_b=0.06283913299158096
iter = 108      errA=3.056821584399118      err2_a=0.0019916025671750485      err2_b=0.062132721230370024
iter = 109      errA=2.727799451163469      err2_a=0.0017755000562017825      err2_b=0.055497965952744664
iter = 110      errA=2.648842871553652      err2_a=0.0017220593840495365      err2_b=0.053980668937063846
iter = 111      errA=2.5341170418470216      err2_a=0.0016476627591466026      err2_b=0.05162591995208804
iter = 112      errA=2.3459611522353647      err2_a=0.001525649228841384      err2_b=0.047796815373996285
iter = 113      errA=2.176015961314534      err2_a=0.0014213840289536124      err2_b=0.044127056313907786
iter = 114      errA=2.0716582264426338      err2_a=0.0013577164000880225      err2_b=0.04188770813302647
iter = 115      errA=1.9986271927084245      err2_a=0.0013069767966164226      err2_b=0.04051638080208462
iter = 116      errA=1.910435712301922      err2_a=0.0012487402403131567      err2_b=0.03874666449756277
iter = 117      errA=1.8594064083822648      err2_a=0.0012149391779065672      err2_b=0.03773333806096649
iter = 118      errA=1.8337651385710203      err2_a=0.0011987095906631868      err2_b=0.037205324377843386
iter = 119      errA=1.763633800153653      err2_a=0.0011503385421364784      err2_b=0.035873406999688696
iter = 120      errA=1.6161587283954335      err2_a=0.0010527666274701847      err2_b=0.03291322460907352
iter = 121      errA=1.5839117640327391      err2_a=0.0010299939714973096      err2_b=0.03231556219143772
iter = 122      errA=1.4725061276534364      err2_a=0.0009564728550576286      err2_b=0.030077331886056654
iter = 123      errA=1.4054434710359445      err2_a=0.0009103464845359719      err2_b=0.028773500184926436
iter = 124      errA=1.3178519590189623      err2_a=0.0008538255263454709      err2_b=0.02696735363117841
iter = 125      errA=1.2202290349842146      err2_a=0.000794469942771807      err2_b=0.024848993538512124
iter = 126      errA=1.2103547628431823      err2_a=0.0007877392946973761      err2_b=0.024661556629228903
iter = 127      errA=1.1357934993806027      err2_a=0.0007396338083325537      err2_b=0.023137961941495297
iter = 128      errA=1.0911147516813167      err2_a=0.0007109302330095356      err2_b=0.022218841797700808
iter = 129      errA=1.0559878493751513      err2_a=0.0006886095938588004      err2_b=0.021487084370922945
iter = 130      errA=0.9766836633696464      err2_a=0.0006358961861212519      err2_b=0.01991704546910351
iter = 131      errA=0.9305028754899531      err2_a=0.0006059155035992293      err2_b=0.018967388992409753
iter = 132      errA=0.9272145022770151      err2_a=0.0006034857537924972      err2_b=0.018910626252836887
iter = 133      errA=0.8377277854384417      err2_a=0.0005458607768176381      err2_b=0.017066279389206452
iter = 134      errA=0.7654266831885526      err2_a=0.0005001396653848172      err2_b=0.015553570420026712
iter = 135      errA=0.7287882256900151      err2_a=0.000475787380343542      err2_b=0.014818203237568304
iter = 136      errA=0.723858201210214      err2_a=0.0004720789166204895      err2_b=0.014733056764567199
iter = 137      errA=0.6488137115315775      err2_a=0.0004237785555798577      err2_b=0.013181506607141668
iter = 138      errA=0.5878347990814549      err2_a=0.0003843404825598657      err2_b=0.011923739083754069
iter = 139      errA=0.5627437863076016      err2_a=0.0003669093099623359      err2_b=0.011445397720922372
iter = 140      errA=0.5491855714985556      err2_a=0.00035723775603349703      err2_b=0.011197907176268918
iter = 141      errA=0.50693039976991      err2_a=0.00032930893048897553      err2_b=0.010346212952520195
iter = 142      errA=0.5007969189498636      err2_a=0.00032539479071246573      err2_b=0.010217991907959712
iter = 143      errA=0.45489848518182663      err2_a=0.00029674700155266716      err2_b=0.009251472722222754
iter = 144      errA=0.4493777643300791      err2_a=0.0002931197472150622      err2_b=0.009141302721929256
iter = 145      errA=0.4450586756351493      err2_a=0.000290520111752836      err2_b=0.009046232042634172
iter = 146      errA=0.4315359368541905      err2_a=0.0002807580541649015      err2_b=0.008800722824553759
iter = 147      errA=0.41242160867279315      err2_a=0.0002684219355970853      err2_b=0.008403558104628804
iter = 148      errA=0.39307819351386164      err2_a=0.00025662192540246094      err2_b=0.007981920933130543
iter = 149      errA=0.37754983018619914      err2_a=0.0002476737635963303      err2_b=0.007626653666434356
iter = 150      errA=0.344727594396245      err2_a=0.000224901577053272      err2_b=0.007005205649811896
iter = 151      errA=0.3188681638309167      err2_a=0.00020817904381039277      err2_b=0.0064764753745125
iter = 152      errA=0.3000547711973958      err2_a=0.00019562294724437927      err2_b=0.006103538579603008
iter = 153      errA=0.28712449108152205      err2_a=0.00018721815324641977      err2_b=0.005836979389401982
iter = 154      errA=0.26870472668338075      err2_a=0.000175673018860039      err2_b=0.005446580893811217
iter = 155      errA=0.2615113416893801      err2_a=0.00017120264144692243      err2_b=0.005293328006017451
iter = 156      errA=0.2589262410142108      err2_a=0.00016922540320024433      err2_b=0.005250038550233563
iter = 157      errA=0.23275457344278772      err2_a=0.00015235944908540184      err2_b=0.0047082920015754665
iter = 158      errA=0.2201828387742583      err2_a=0.00014382319230546298      err2_b=0.004465329331523684
iter = 159      errA=0.219099465333917      err2_a=0.0001431654158527636      err2_b=0.00444083051276657
iter = 160      errA=0.20290335046762137      err2_a=0.00013283492933905175      err2_b=0.004108394741618965
iter = 161      errA=0.19589245352906406      err2_a=0.00012825265365344217      err2_b=0.0039668462024930636
iter = 162      errA=0.18389416886633422      err2_a=0.00012041568879518097      err2_b=0.003724135987332892
iter = 163      errA=0.17620305936390754      err2_a=0.0001152392168105518      err2_b=0.003574833424672194
iter = 164      errA=0.16723578791821464      err2_a=0.00010962328400503485      err2_b=0.0033856647148402183
iter = 165      errA=0.1599142870929644      err2_a=0.00010472733473298858      err2_b=0.003241873061436291
iter = 166      errA=0.15643582608618464      err2_a=0.00010247492256479738      err2_b=0.003171750592111426
iter = 167      errA=0.14685241034126653      err2_a=9.62680172445201e-5      err2_b=0.002977581027298488
iter = 168      errA=0.143079552022766      err2_a=9.388705287611527e-5      err2_b=0.00289706016728151
iter = 169      errA=0.13474654158369623      err2_a=8.824489057608746e-5      err2_b=0.0027317345435007813
iter = 170      errA=0.119804641364222      err2_a=7.840191902243238e-5      err2_b=0.0024310274118193747
iter = 171      errA=0.10582598501561931      err2_a=6.932633049186137e-5      err2_b=0.0021458239460339034
iter = 172      errA=0.10455726284845134      err2_a=6.849695180908882e-5      err2_b=0.0021197257736706916
iter = 173      errA=0.10007358380584638      err2_a=6.549557931086529e-5      err2_b=0.0020314827203354083
iter = 174      errA=0.09410526823534346      err2_a=6.140723597501674e-5      err2_b=0.0019139285334456243
iter = 175      errA=0.09307115104325754      err2_a=6.0802417428014956e-5      err2_b=0.0018902748950828559
iter = 176      errA=0.09112580613890452      err2_a=5.957763096884138e-5      err2_b=0.001848985177514821
iter = 177      errA=0.08780740768410468      err2_a=5.7282166455316386e-5      err2_b=0.001784974985458649
iter = 178      errA=0.08073194722018917      err2_a=5.279545804094615e-5      err2_b=0.0016373317143249639
iter = 179      errA=0.07918379766355067      err2_a=5.19090946588557e-5      err2_b=0.0016021189198619972
iter = 180      errA=0.07073127496447329      err2_a=4.634585046430722e-5      err2_b=0.0014324799458953678
iter = 181      errA=0.06907051179614622      err2_a=4.530574742265615e-5      err2_b=0.0013981867349749284
iter = 182      errA=0.061015521963871666      err2_a=3.9990588543348376e-5      err2_b=0.0012365665265119579
iter = 183      errA=0.0582654274995524      err2_a=3.83048274743738e-5      err2_b=0.0011767137045250308
iter = 184      errA=0.05747032202426085      err2_a=3.768999516769673e-5      err2_b=0.001163907571694046
iter = 185      errA=0.0520377286466718      err2_a=3.4007329572461466e-5      err2_b=0.0010574769231216426
iter = 186      errA=0.046379989331068384      err2_a=3.0392004329337283e-5      err2_b=0.0009402152481568422
iter = 187      errA=0.046197664878819975      err2_a=3.0287539083144752e-5      err2_b=0.0009359821059862249
iter = 188      errA=0.0429707330789205      err2_a=2.8126705870330958e-5      err2_b=0.0008721427335839987
iter = 189      errA=0.040890958610582236      err2_a=2.674461410655488e-5      err2_b=0.0008304235580097527
iter = 190      errA=0.03776561633104496      err2_a=2.4669971916822035e-5      err2_b=0.0007684116289859022
iter = 191      errA=0.03422903360968568      err2_a=2.2326911427415083e-5      err2_b=0.0006971970275655099
iter = 192      errA=0.03368565042743621      err2_a=2.1927086510916505e-5      err2_b=0.0006876758011783639
iter = 193      errA=0.032694026507675236      err2_a=2.128739836343801e-5      err2_b=0.0006676625809397884
iter = 194      errA=0.03132683485917624      err2_a=2.0364097885000456e-5      err2_b=0.0006409995003409601
iter = 195      errA=0.02833031186736758      err2_a=1.8385712708334486e-5      err2_b=0.0005804936971592654
iter = 196      errA=0.02486275117903457      err2_a=1.6072242394003945e-5      err2_b=0.0005110299650740815
iter = 197      errA=0.02321461248188546      err2_a=1.5006778170631594e-5      err2_b=0.0004776989693422516
iter = 198      errA=0.021848821158476767      err2_a=1.4144449532102254e-5      err2_b=0.0004485794822348995
iter = 199      errA=0.020655207754355878      err2_a=1.3391479815027234e-5      err2_b=0.0004233424267481063
iter = 200      errA=0.02054371240140989      err2_a=1.3314513802438479e-5      err2_b=0.00042123198020859045
