CG Iteration #1, relres 0.3328201177351375, actualerr(2-norm) 0.9881497862166444, actualerr(A-norm) 0.2400000000000000
CG Iteration #36, relres 0.0000001137515437, actualerr(2-norm) 0.8860183165041935, actualerr(A-norm) 0.0000000508712524
CG Iteration #37, relres 0.0000000758343548, actualerr(2-norm) 0.8831921956944710, actualerr(A-norm) 0.0000000339141614
CG Iteration #38, relres 0.0000000505562331, actualerr(2-norm) 0.8803570030232536, actualerr(A-norm) 0.0000000226094378
CG Iteration #39, relres 0.0000000337041539, actualerr(2-norm) 0.8775126503910894, actualerr(A-norm) 0.0000000150729572
CG Iteration #40, relres 0.0000000224694352, actualerr(2-norm) 0.8746590483226024, actualerr(A-norm) 0.0000000100486375
CG Iteration #41, relres 0.0000000149796263, actualerr(2-norm) 0.8717961059158681, actualerr(A-norm) 0.0000000066990914
CG Iteration #42, relres 0.0000202473571262, actualerr(2-norm) 0.8713713956564859, actualerr(A-norm) 0.0000000064176452
CG Iteration #43, relres 0.0000000099864152, actualerr(2-norm) 0.8689237305962854, actualerr(A-norm) 0.0000000044660607
CG Iteration #44, relres 0.0000079590143077, actualerr(2-norm) 0.8661348566518724, actualerr(A-norm) 0.0000000030367536
CG Iteration #45, relres 0.0000000066576122, actualerr(2-norm) 0.8660418287409076, actualerr(A-norm) 0.0000000029773737
CG Iteration #46, relres 0.0000001949949480, actualerr(2-norm) 0.8631504248730373, actualerr(A-norm) 0.0000000019849671
CG Iteration #47, relres 0.0000000044395567, actualerr(2-norm) 0.8631503048827149, actualerr(A-norm) 0.0000000019849158
CG Iteration #48, relres 0.0000015162328985, actualerr(2-norm) 0.8602655663225000, actualerr(A-norm) 0.0000000013279658
CG Iteration #49, relres 0.0000000029589433, actualerr(2-norm) 0.8602490619656709, actualerr(A-norm) 0.0000000013232771
CG Iteration #50, relres 0.0000008489466172, actualerr(2-norm) 0.8573496516944490, actualerr(A-norm) 0.0000000008843849
CG Iteration #51, relres 0.0000000019726304, actualerr(2-norm) 0.8573380013012344, actualerr(A-norm) 0.0000000008821848
CG Iteration #52, relres 0.0000001911498189, actualerr(2-norm) 0.8544183487926331, actualerr(A-norm) 0.0000000005882897
CG Iteration #53, relres 0.0000000013151145, actualerr(2-norm) 0.8544170225267274, actualerr(A-norm) 0.0000000005881232
CG Iteration #54, relres 0.0000000116731448, actualerr(2-norm) 0.8514860348620222, actualerr(A-norm) 0.0000000003920830
CG Iteration #55, relres 0.0000000008792055, actualerr(2-norm) 0.8514860235617003, actualerr(A-norm) 0.0000000003920821
CG Iteration #56, relres 0.0000000511740502, actualerr(2-norm) 0.8485453849954163, actualerr(A-norm) 0.0000000002614149
CG Iteration #57, relres 0.0000000005845196, actualerr(2-norm) 0.8485449005688954, actualerr(A-norm) 0.0000000002613881
CG Iteration #58, relres 0.0000000087283403, actualerr(2-norm) 0.8455935798471934, actualerr(A-norm) 0.0000000001742599
CG Iteration #59, relres 0.0000000003900432, actualerr(2-norm) 0.8455935479022071, actualerr(A-norm) 0.0000000001742587
CG Iteration #60, relres 0.0000000570572637, actualerr(2-norm) 0.8426349315894944, actualerr(A-norm) 0.0000000001162477
CG Iteration #61, relres 0.0000000002597722, actualerr(2-norm) 0.8426318580710059, actualerr(A-norm) 0.0000000001161725
CG Iteration #62, relres 0.0000000656338454, actualerr(2-norm) 0.8396689340118692, actualerr(A-norm) 0.0000000000775979
CG Iteration #63, relres 0.0000000001731803, actualerr(2-norm) 0.8396597216873734, actualerr(A-norm) 0.0000000000774483
CG Iteration #64, relres 0.0000000124967445, actualerr(2-norm) 0.8366777783254628, actualerr(A-norm) 0.0000000000516403
CG Iteration #65, relres 0.0000000001154581, actualerr(2-norm) 0.8366770274221970, actualerr(A-norm) 0.0000000000516322
CG Iteration #66, relres 0.0000000089419147, actualerr(2-norm) 0.8336845301258947, actualerr(A-norm) 0.0000000000344277
CG Iteration #67, relres 0.0000000000769716, actualerr(2-norm) 0.8336836619549868, actualerr(A-norm) 0.0000000000344215
CG Iteration #68, relres 0.0000000074878270, actualerr(2-norm) 0.8306808848930836, actualerr(A-norm) 0.0000000000229542
CG Iteration #69, relres 0.0000000000513137, actualerr(2-norm) 0.8306795099237151, actualerr(A-norm) 0.0000000000229476
CG Iteration #70, relres 0.0000000206807136, actualerr(2-norm) 0.8276884148673579, actualerr(A-norm) 0.0000000000153741
CG Iteration #71, relres 0.0000000000342084, actualerr(2-norm) 0.8276644538729010, actualerr(A-norm) 0.0000000000152984
CG Iteration #72, relres 0.0000000018070795, actualerr(2-norm) 0.8246387824805446, actualerr(A-norm) 0.0000000000101998
CG Iteration #73, relres 0.0000000022373484, actualerr(2-norm) 0.8246383756335414, actualerr(A-norm) 0.0000000000101990
CG Iteration #74, relres 0.0000000000228086, actualerr(2-norm) 0.8246383741994444, actualerr(A-norm) 0.0000000000101990
CG Iteration #75, relres 0.0000000020864466, actualerr(2-norm) 0.8216023784794892, actualerr(A-norm) 0.0000000000068010
CG Iteration #76, relres 0.0000000000626936, actualerr(2-norm) 0.8216011491018320, actualerr(A-norm) 0.0000000000067993
CG Iteration #77, relres 0.0000000000156720, actualerr(2-norm) 0.8216011490989428, actualerr(A-norm) 0.0000000000067993
CG Iteration #78, relres 0.0000000014655037, actualerr(2-norm) 0.8185540243392835, actualerr(A-norm) 0.0000000000045341
CG Iteration #79, relres 0.0000000000102571, actualerr(2-norm) 0.8185526545070144, actualerr(A-norm) 0.0000000000045329
CG Iteration #80, relres 0.0000000000661818, actualerr(2-norm) 0.8185526544925186, actualerr(A-norm) 0.0000000000045329
CG Iteration #81, relres 0.0000000010388867, actualerr(2-norm) 0.8154943188344986, actualerr(A-norm) 0.0000000000030229
CG Iteration #82, relres 0.0000000000067951, actualerr(2-norm) 0.8154927640388790, actualerr(A-norm) 0.0000000000030219
CG Iteration #83, relres 0.0000000000642043, actualerr(2-norm) 0.8154927640082418, actualerr(A-norm) 0.0000000000030219
CG Iteration #84, relres 0.0000000006630201, actualerr(2-norm) 0.8124227790978779, actualerr(A-norm) 0.0000000000020152
CG Iteration #85, relres 0.0000000000046153, actualerr(2-norm) 0.8124213489312722, actualerr(A-norm) 0.0000000000020146
CG Iteration #86, relres 0.0000000000207174, actualerr(2-norm) 0.8124213489239450, actualerr(A-norm) 0.0000000000020146
CG Iteration #87, relres 0.0000000009540169, actualerr(2-norm) 0.8093449830022034, actualerr(A-norm) 0.0000000000013449
CG Iteration #88, relres 0.0000000000031807, actualerr(2-norm) 0.8093382779771509, actualerr(A-norm) 0.0000000000013431
CG Iteration #89, relres 0.0000000000091180, actualerr(2-norm) 0.8093382779738449, actualerr(A-norm) 0.0000000000013431
CG Iteration #90, relres 0.0000000003068568, actualerr(2-norm) 0.8062449802774851, actualerr(A-norm) 0.0000000000008957
CG Iteration #91, relres 0.0000000000020022, actualerr(2-norm) 0.8062434174607398, actualerr(A-norm) 0.0000000000008954
CG Iteration #92, relres 0.0000000003210130, actualerr(2-norm) 0.8062434086802102, actualerr(A-norm) 0.0000000000008954
CG Iteration #93, relres 0.0000000000926998, actualerr(2-norm) 0.8031369531544104, actualerr(A-norm) 0.0000000000005970
CG Iteration #94, relres 0.0000000000013403, actualerr(2-norm) 0.8031366310900003, actualerr(A-norm) 0.0000000000005969
CG Iteration #95, relres 0.0000000000149401, actualerr(2-norm) 0.8031366310468898, actualerr(A-norm) 0.0000000000005969
CG Iteration #96, relres 0.0000000001754958, actualerr(2-norm) 0.8000203891376475, actualerr(A-norm) 0.0000000000003982
CG Iteration #97, relres 0.0000000000008905, actualerr(2-norm) 0.8000177799265116, actualerr(A-norm) 0.0000000000003979
CG Iteration #98, relres 0.0000000000239525, actualerr(2-norm) 0.8000177796769573, actualerr(A-norm) 0.0000000000003979
CG Iteration #99, relres 0.0000000004993553, actualerr(2-norm) 0.7969355500101698, actualerr(A-norm) 0.0000000000002679
CG Iteration #100, relres 0.0000000000005982, actualerr(2-norm) 0.7968867223128341, actualerr(A-norm) 0.0000000000002653
n = 200 iter = 100 time = 0.195s relres = 0.0000000000005982
