CG Iteration #1, relres 0.3328201177351375, actualerr(2-norm) 0.9881497862166444, actualerr(A-norm) 0.2400000000000000
CG Iteration #36, relres 0.0000094075494318, actualerr(2-norm) 0.9083018745269289, actualerr(A-norm) 0.0000013024697531
CG Iteration #37, relres 0.0001851298599167, actualerr(2-norm) 0.9056639294063175, actualerr(A-norm) 0.0000008906269450
CG Iteration #38, relres 0.0000021879742175, actualerr(2-norm) 0.9055524945819151, actualerr(A-norm) 0.0000008689793124
CG Iteration #39, relres 0.0000042261394127, actualerr(2-norm) 0.9055489766277585, actualerr(A-norm) 0.0000008686307916
CG Iteration #40, relres 0.0001403591232656, actualerr(2-norm) 0.9029349202444525, actualerr(A-norm) 0.0000005982808217
CG Iteration #41, relres 0.0000013117533714, actualerr(2-norm) 0.9027873809440221, actualerr(A-norm) 0.0000005793041132
CG Iteration #42, relres 0.0000082085845739, actualerr(2-norm) 0.9027601489459833, actualerr(A-norm) 0.0000005776974900
CG Iteration #43, relres 0.0000012713520600, actualerr(2-norm) 0.9000141760951036, actualerr(A-norm) 0.0000003862254552
CG Iteration #44, relres 0.0000030492327289, actualerr(2-norm) 0.9000138713096406, actualerr(A-norm) 0.0000003862086600
CG Iteration #45, relres 0.0000012752707874, actualerr(2-norm) 0.9000121114630838, actualerr(A-norm) 0.0000003861174684
CG Iteration #46, relres 0.0000007397437690, actualerr(2-norm) 0.8972320250550958, actualerr(A-norm) 0.0000002574776134
CG Iteration #47, relres 0.0000011285522487, actualerr(2-norm) 0.8972298614870866, actualerr(A-norm) 0.0000002574065012
CG Iteration #48, relres 0.0000015714107422, actualerr(2-norm) 0.8972295846689688, actualerr(A-norm) 0.0000002573988227
CG Iteration #49, relres 0.0000004655949802, actualerr(2-norm) 0.8944412614939833, actualerr(A-norm) 0.0000001716491454
CG Iteration #50, relres 0.0000011375837953, actualerr(2-norm) 0.8944388581635044, actualerr(A-norm) 0.0000001715992666
CG Iteration #51, relres 0.0000008440249455, actualerr(2-norm) 0.8944385242567184, actualerr(A-norm) 0.0000001715928307
CG Iteration #52, relres 0.0000075780739712, actualerr(2-norm) 0.8916430547679672, actualerr(A-norm) 0.0000001144638958
CG Iteration #53, relres 0.0000002757661533, actualerr(2-norm) 0.8916416989820426, actualerr(A-norm) 0.0000001144293725
CG Iteration #54, relres 0.0000008949145048, actualerr(2-norm) 0.8916413653484606, actualerr(A-norm) 0.0000001144252765
CG Iteration #55, relres 0.0000010779517301, actualerr(2-norm) 0.8916293474212328, actualerr(A-norm) 0.0000001142845619
CG Iteration #56, relres 0.0000039627932129, actualerr(2-norm) 0.8888343374941383, actualerr(A-norm) 0.0000000763011762
CG Iteration #57, relres 0.0000002453332515, actualerr(2-norm) 0.8888334978785826, actualerr(A-norm) 0.0000000762869799
CG Iteration #58, relres 0.0000002862940073, actualerr(2-norm) 0.8888334051316118, actualerr(A-norm) 0.0000000762860015
CG Iteration #59, relres 0.0000004266587291, actualerr(2-norm) 0.8888288516848937, actualerr(A-norm) 0.0000000762483495
CG Iteration #60, relres 0.0000001964770125, actualerr(2-norm) 0.8860163410960959, actualerr(A-norm) 0.0000000508578112
CG Iteration #61, relres 0.0000001515666485, actualerr(2-norm) 0.8860162613962628, actualerr(A-norm) 0.0000000508571785
CG Iteration #62, relres 0.0000020973817464, actualerr(2-norm) 0.8860106484392883, actualerr(A-norm) 0.0000000508273804
CG Iteration #63, relres 0.0000003609666486, actualerr(2-norm) 0.8860092158864239, actualerr(A-norm) 0.0000000508197857
CG Iteration #64, relres 0.0000001565654887, actualerr(2-norm) 0.8831902147487145, actualerr(A-norm) 0.0000000339052194
CG Iteration #65, relres 0.0000000913044023, actualerr(2-norm) 0.8831901273931994, actualerr(A-norm) 0.0000000339047137
CG Iteration #66, relres 0.0000010834066936, actualerr(2-norm) 0.8831815515474033, actualerr(A-norm) 0.0000000338749106
CG Iteration #67, relres 0.0000002839004821, actualerr(2-norm) 0.8831807594543958, actualerr(A-norm) 0.0000000338721643
CG Iteration #68, relres 0.0000505253718286, actualerr(2-norm) 0.8807374506115428, actualerr(A-norm) 0.0000000244321301
CG Iteration #69, relres 0.0000000676077923, actualerr(2-norm) 0.8803550752574543, actualerr(A-norm) 0.0000000226037803
CG Iteration #70, relres 0.0000001232712293, actualerr(2-norm) 0.8803549133499863, actualerr(A-norm) 0.0000000226033062
CG Iteration #71, relres 0.0000000967825110, actualerr(2-norm) 0.8803521057545868, actualerr(A-norm) 0.0000000225959882
CG Iteration #72, relres 0.0000024079869341, actualerr(2-norm) 0.8803441243685818, actualerr(A-norm) 0.0000000225783273
CG Iteration #73, relres 0.0000453716800244, actualerr(2-norm) 0.8789430685758529, actualerr(A-norm) 0.0000000192322123
CG Iteration #74, relres 0.0000000489755799, actualerr(2-norm) 0.8775108031782746, actualerr(A-norm) 0.0000000150694758
CG Iteration #75, relres 0.0000000921749105, actualerr(2-norm) 0.8775106115920865, actualerr(A-norm) 0.0000000150690779
CG Iteration #76, relres 0.0000004638826861, actualerr(2-norm) 0.8775094607350140, actualerr(A-norm) 0.0000000150669148
CG Iteration #77, relres 0.0000000541003927, actualerr(2-norm) 0.8775084797366551, actualerr(A-norm) 0.0000000150650775
CG Iteration #78, relres 0.0000000327123938, actualerr(2-norm) 0.8746570206070605, actualerr(A-norm) 0.0000000100459341
CG Iteration #79, relres 0.0000001060973093, actualerr(2-norm) 0.8746569486265524, actualerr(A-norm) 0.0000000100458346
CG Iteration #80, relres 0.0000000358714331, actualerr(2-norm) 0.8746569338516470, actualerr(A-norm) 0.0000000100458149
CG Iteration #81, relres 0.0000005336677748, actualerr(2-norm) 0.8746537838848761, actualerr(A-norm) 0.0000000100425746
CG Iteration #82, relres 0.0000000749352728, actualerr(2-norm) 0.8746489857156360, actualerr(A-norm) 0.0000000100376420
CG Iteration #83, relres 0.0000033816212999, actualerr(2-norm) 0.8717989090021422, actualerr(A-norm) 0.0000000067043460
CG Iteration #84, relres 0.0000000298071245, actualerr(2-norm) 0.8717941949938993, actualerr(A-norm) 0.0000000066974701
CG Iteration #85, relres 0.0000000332904354, actualerr(2-norm) 0.8717940985681337, actualerr(A-norm) 0.0000000066973631
CG Iteration #86, relres 0.0000000314525883, actualerr(2-norm) 0.8717940938991264, actualerr(A-norm) 0.0000000066973588
CG Iteration #87, relres 0.0000000962929717, actualerr(2-norm) 0.8717939615034389, actualerr(A-norm) 0.0000000066972545
CG Iteration #88, relres 0.0000000275972335, actualerr(2-norm) 0.8717913304667534, actualerr(A-norm) 0.0000000066952138
CG Iteration #89, relres 0.0000173911103673, actualerr(2-norm) 0.8692604937574475, actualerr(A-norm) 0.0000000047822012
CG Iteration #90, relres 0.0000000134971824, actualerr(2-norm) 0.8689216658549127, actualerr(A-norm) 0.0000000044648371
CG Iteration #91, relres 0.0000000163489937, actualerr(2-norm) 0.8689215802319963, actualerr(A-norm) 0.0000000044647878
CG Iteration #92, relres 0.0000000517728610, actualerr(2-norm) 0.8689214805091444, actualerr(A-norm) 0.0000000044647428
CG Iteration #93, relres 0.0000003532341919, actualerr(2-norm) 0.8689205500660339, actualerr(A-norm) 0.0000000044643320
CG Iteration #94, relres 0.0000000486430928, actualerr(2-norm) 0.8689047994503891, actualerr(A-norm) 0.0000000044573747
CG Iteration #95, relres 0.0000000071193759, actualerr(2-norm) 0.8660397384824178, actualerr(A-norm) 0.0000000029765460
CG Iteration #96, relres 0.0000000534733839, actualerr(2-norm) 0.8660396886303842, actualerr(A-norm) 0.0000000029765307
CG Iteration #97, relres 0.0000001102078102, actualerr(2-norm) 0.8660395389299594, actualerr(A-norm) 0.0000000029764850
CG Iteration #98, relres 0.0000000228069757, actualerr(2-norm) 0.8660394461500480, actualerr(A-norm) 0.0000000029764567
CG Iteration #99, relres 0.0000000724212898, actualerr(2-norm) 0.8660389992949383, actualerr(A-norm) 0.0000000029763272
CG Iteration #100, relres 0.0000003273508705, actualerr(2-norm) 0.8660387643688351, actualerr(A-norm) 0.0000000029762594
n = 200 iter = 95 time = 0.152s relres = 0.0000000071193759
