CG Iteration #1, relres 0.3328201177351374, actualerr(2-norm) 0.9881497862166444, actualerr(A-norm) 0.2400000000000000
CG Iteration #69, relres 0.0000096329128572, actualerr(2-norm) 0.9055207983485829, actualerr(A-norm) 0.0000008655973708
CG Iteration #70, relres 0.0000026049438594, actualerr(2-norm) 0.9054899614186035, actualerr(A-norm) 0.0000008617367771
CG Iteration #71, relres 0.0000661850414399, actualerr(2-norm) 0.9053447544967873, actualerr(A-norm) 0.0000008489905142
CG Iteration #72, relres 0.0001778967743932, actualerr(2-norm) 0.9050637528345917, actualerr(A-norm) 0.0000008237823907
CG Iteration #73, relres 0.0000438010069915, actualerr(2-norm) 0.9036183258417194, actualerr(A-norm) 0.0000006796586256
CG Iteration #74, relres 0.0000915020140452, actualerr(2-norm) 0.9028340502836519, actualerr(A-norm) 0.0000005870587810
CG Iteration #75, relres 0.0000130266746052, actualerr(2-norm) 0.9027686565664284, actualerr(A-norm) 0.0000005786748762
CG Iteration #76, relres 0.0000017738159247, actualerr(2-norm) 0.9027547275648204, actualerr(A-norm) 0.0000005768951617
CG Iteration #77, relres 0.0000066276072834, actualerr(2-norm) 0.9027222769603606, actualerr(A-norm) 0.0000005743725887
CG Iteration #78, relres 0.0000021454220089, actualerr(2-norm) 0.9027209362033836, actualerr(A-norm) 0.0000005742709939
CG Iteration #79, relres 0.0000067549861165, actualerr(2-norm) 0.9026968426376079, actualerr(A-norm) 0.0000005728222279
CG Iteration #80, relres 0.0000075163674780, actualerr(2-norm) 0.9026883513751314, actualerr(A-norm) 0.0000005723212673
CG Iteration #81, relres 0.0001778923597946, actualerr(2-norm) 0.9005501385224696, actualerr(A-norm) 0.0000004308312726
CG Iteration #82, relres 0.0000935817437811, actualerr(2-norm) 0.9000805198602634, actualerr(A-norm) 0.0000003930495672
CG Iteration #83, relres 0.0000015556685068, actualerr(2-norm) 0.8999881756841430, actualerr(A-norm) 0.0000003851878609
CG Iteration #84, relres 0.0000053599612584, actualerr(2-norm) 0.8999772113547042, actualerr(A-norm) 0.0000003845040895
CG Iteration #85, relres 0.0000174512330091, actualerr(2-norm) 0.8999608737680025, actualerr(A-norm) 0.0000003835061663
CG Iteration #86, relres 0.0000010510296088, actualerr(2-norm) 0.8999546032744453, actualerr(A-norm) 0.0000003831232897
CG Iteration #87, relres 0.0000560942227796, actualerr(2-norm) 0.8994325562924368, actualerr(A-norm) 0.0000003624980463
CG Iteration #88, relres 0.0000834990903207, actualerr(2-norm) 0.8982123379832836, actualerr(A-norm) 0.0000003090287040
CG Iteration #89, relres 0.0000017354455073, actualerr(2-norm) 0.8972078239686558, actualerr(A-norm) 0.0000002568623483
CG Iteration #90, relres 0.0000019065780216, actualerr(2-norm) 0.8972055939325357, actualerr(A-norm) 0.0000002567500762
CG Iteration #91, relres 0.0000019850139405, actualerr(2-norm) 0.8972054889214484, actualerr(A-norm) 0.0000002567452650
CG Iteration #92, relres 0.0000040068301664, actualerr(2-norm) 0.8972046052273661, actualerr(A-norm) 0.0000002567078838
CG Iteration #93, relres 0.0000018791748735, actualerr(2-norm) 0.8971940119521165, actualerr(A-norm) 0.0000002562676600
CG Iteration #94, relres 0.0000103919483621, actualerr(2-norm) 0.8971758384518557, actualerr(A-norm) 0.0000002555694790
CG Iteration #95, relres 0.0000008422435925, actualerr(2-norm) 0.8971710040004176, actualerr(A-norm) 0.0000002553839032
CG Iteration #96, relres 0.0000031317993559, actualerr(2-norm) 0.8971681194724199, actualerr(A-norm) 0.0000002553039285
CG Iteration #97, relres 0.0000040033983356, actualerr(2-norm) 0.8971672039924262, actualerr(A-norm) 0.0000002552790418
CG Iteration #98, relres 0.0000022353766362, actualerr(2-norm) 0.8971518759454246, actualerr(A-norm) 0.0000002548669788
CG Iteration #99, relres 0.0000038562832994, actualerr(2-norm) 0.8971483240918205, actualerr(A-norm) 0.0000002547749213
CG Iteration #100, relres 0.0000020216078753, actualerr(2-norm) 0.8944741650756132, actualerr(A-norm) 0.0000001734105626
n = 200 iter = 95 time = 0.003s relres = 0.0000008422435925
