anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
1000 iterations
iter = 1      errA=0.42331012016510283      err2=0.16231692340838838
iter = 190      errA=1.4735990448638254e-8      err2=1.683779091299315e-10
iter = 191      errA=1.4469818976621892e-8      err2=1.213154296376581e-10
iter = 192      errA=1.417587710499392e-8      err2=1.5115554399763888e-10
iter = 193      errA=1.495186342511148e-8      err2=3.09811730016311e-11
iter = 194      errA=1.4417453274146682e-8      err2=2.918992410860068e-10
iter = 195      errA=1.4822746741242446e-8      err2=2.077455493703113e-10
iter = 196      errA=1.4247373332103957e-8      err2=7.467064261937953e-11
iter = 197      errA=1.4204767100679267e-8      err2=2.218300425829322e-10
iter = 198      errA=1.4273022901905454e-8      err2=4.682566302742864e-11
iter = 199      errA=1.5165497802297624e-8      err2=5.44202467325904e-11
iter = 200      errA=1.4852731056799476e-8      err2=3.470985046905327e-10
iter = 201      errA=1.529465315352905e-8      err2=4.902934847563369e-11
iter = 202      errA=1.4275251606284339e-8      err2=1.343719194720585e-10
iter = 203      errA=1.4884887440570464e-8      err2=2.920090389481371e-10
iter = 204      errA=1.423074270894828e-8      err2=2.946307765884884e-11
iter = 205      errA=1.5041915872451323e-8      err2=4.273040789902953e-10
iter = 206      errA=1.536678763165776e-8      err2=7.08569644087384e-10
iter = 207      errA=1.6303459820671202e-8      err2=4.1215560470504406e-10
iter = 208      errA=1.6716674962216334e-8      err2=3.85954001775195e-9
iter = 209      errA=1.682323852801542e-8      err2=2.6706403760952003e-9
iter = 210      errA=2.4663661069988198e-8      err2=2.1494873424482275e-9
iter = 211      errA=2.3890439424657134e-8      err2=2.034612942752728e-9
iter = 212      errA=2.2986014876188284e-8      err2=5.146289202101541e-9
iter = 213      errA=3.278969304908766e-8      err2=1.0932648678605612e-8
iter = 214      errA=3.507180673407911e-8      err2=1.4231613195159047e-9
iter = 215      errA=3.527357732741377e-8      err2=7.757448956223958e-10
iter = 216      errA=3.027327232379989e-8      err2=1.899846444260303e-9
iter = 217      errA=3.630131663406911e-8      err2=1.3066917501046347e-9
iter = 218      errA=4.226422346428918e-8      err2=3.131321388603682e-9
iter = 219      errA=3.6765875639129865e-8      err2=5.82553725400787e-10
iter = 220      errA=4.184859892526279e-8      err2=1.4486544146871318e-9
iter = 221      errA=3.1459206131664605e-8      err2=2.108593380564323e-9
iter = 222      errA=4.359170709081429e-8      err2=3.4438350401330795e-9
iter = 223      errA=3.383589607414699e-8      err2=3.817699851905743e-9
iter = 224      errA=4.001712072098982e-8      err2=8.307246146262676e-10
iter = 225      errA=3.2381346522877596e-8      err2=2.527207410475781e-9
iter = 226      errA=4.3953286216985345e-8      err2=2.241252719778282e-9
iter = 227      errA=3.978169419715328e-8      err2=4.5456680733295115e-9
iter = 228      errA=4.6995322533170224e-8      err2=2.1213365387830167e-9
iter = 229      errA=5.6891433004485693e-8      err2=1.2048934553663423e-9
iter = 230      errA=4.4393493862858475e-8      err2=9.63889790850153e-9
iter = 231      errA=4.952549639409968e-8      err2=4.905868924066257e-9
iter = 232      errA=4.7376645422451784e-8      err2=5.603741083959847e-9
iter = 233      errA=2.942040176073542e-8      err2=2.537180826861239e-9
iter = 234      errA=4.049997575732339e-8      err2=2.3738859758815064e-9
iter = 235      errA=1.2857786788651719e-8      err2=1.5706787966165936e-8
iter = 236      errA=6.736319976542858e-8      err2=7.552236289381173e-9
iter = 237      errA=6.812026408507657e-8      err2=1.0578239374136712e-8
iter = 238      errA=3.1991962216997734e-9      err2=7.535067737577463e-9
iter = 239      errA=4.0743907296559083e-8      err2=1.778328218254755e-9
iter = 240      errA=5.711021577885678e-8      err2=2.1862952444297177e-9
iter = 241      errA=9.498958538896364e-8      err2=5.129796410127242e-9
iter = 242      errA=5.425701523452174e-8      err2=2.5442496560610444e-9
iter = 243      errA=1.650185910382649e-8      err2=4.343001921349498e-9
iter = 244      errA=1.0268847351936206e-7      err2=3.0566793293546775e-9
iter = 245      errA=6.149322555390885e-8      err2=5.895315637368529e-10
iter = 246      errA=3.939247090066399e-8      err2=5.138820124280032e-10
iter = 247      errA=3.834006572189396e-8      err2=8.473715023181165e-10
iter = 248      errA=8.665404870370746e-9      err2=4.452924909199381e-10
iter = 249      errA=7.716183000943284e-8      err2=1.0772470880015356e-9
iter = 250      errA=7.520863343888847e-8      err2=3.3860909604001345e-9
iter = 251      errA=6.296648698513808e-8      err2=1.1436797345659247e-9
iter = 252      errA=5.0217835349428444e-8      err2=1.1448929654143975e-9
iter = 253      errA=6.599970483667725e-8      err2=1.316938577153024e-9
iter = 254      errA=6.96611092443116e-8      err2=5.373158634258503e-10
iter = 255      errA=5.974426512318578e-8      err2=1.1591391519199786e-9
iter = 256      errA=7.960146553217825e-8      err2=3.3496443585612116e-9
iter = 257      errA=1.0164508953180425e-7      err2=1.25910714760442e-9
iter = 258      errA=6.542135098599036e-8      err2=1.4890705708232815e-9
iter = 259      errA=8.163513466524968e-8      err2=1.2774538703191358e-9
iter = 260      errA=8.881219313316975e-8      err2=4.251684209064057e-10
iter = 261      errA=9.231159206208107e-8      err2=8.00717602052481e-10
iter = 262      errA=4.7690845055063495e-8      err2=2.7699218605005914e-9
iter = 263      errA=8.52029132130342e-8      err2=1.5639926501230184e-9
iter = 264      errA=4.9178403090238355e-8      err2=2.5881209155928e-9
iter = 265      errA=2.3074410742623577e-8      err2=2.6684799256991672e-9
iter = 266      errA=4.6794536168783194e-8      err2=7.834275666090578e-10
iter = 267      errA=4.047933866407615e-8      err2=1.2380501650953697e-9
iter = 268      errA=9.845682186229451e-8      err2=3.6838490045380356e-9
iter = 269      errA=3.794489937781625e-8      err2=2.330637432800042e-9
iter = 270      errA=8.452802894216913e-8      err2=5.054977825599995e-9
iter = 271      errA=9.346248555627332e-8      err2=7.6168003951003e-9
iter = 272      errA=6.327828848923362e-8      err2=1.6601015981839727e-9
iter = 273      errA=2.254807840123058e-8      err2=1.5324487013387066e-9
iter = 274      errA=1.1057536507290825e-7      err2=2.655827895742176e-9
iter = 275      errA=1.95175134105446e-8      err2=1.4367126080081087e-9
iter = 276      errA=7.947520794516821e-8      err2=3.4868853171230766e-9
iter = 277      errA=1.0894687904171793e-7      err2=5.284847604206985e-9
iter = 278      errA=8.08113854975617e-8      err2=1.2622236730053122e-9
iter = 279      errA=6.250878164371087e-8      err2=1.2890260087368837e-9
iter = 280      errA=1.0050466533893649e-7      err2=1.3283417356905396e-9
iter = 281      errA=5.127832901357221e-8      err2=6.276755164542543e-10
iter = 282      errA=4.831885833267073e-8      err2=1.6548087709952855e-9
iter = 283      errA=4.467877408008171e-8      err2=3.044284313478927e-9
iter = 284      errA=4.263887841163934e-8      err2=9.875479389382933e-10
iter = 285      errA=5.486032721291395e-8      err2=1.329763551251354e-9
iter = 286      errA=4.0158384064014917e-8      err2=9.395389774324314e-10
iter = 287      errA=8.096993850536428e-8      err2=5.186056252612956e-10
iter = 288      errA=9.46189148758852e-8      err2=1.7587884758540998e-9
iter = 289      errA=9.098700182186476e-8      err2=5.702050336064662e-9
iter = 290      errA=1.0953558618651114e-7      err2=3.3923383298377486e-9
iter = 291      errA=6.161182085095634e-8      err2=7.216346087518538e-9
iter = 292      errA=1.0383207604559368e-7      err2=5.68454531107325e-9
iter = 293      errA=4.7187800004596194e-8      err2=1.4656164328960267e-9
iter = 294      errA=7.791625637807944e-8      err2=1.8734520815989944e-9
iter = 295      errA=9.937953814926454e-9      err2=3.8037163239436645e-9
iter = 296      errA=2.931522736127023e-8      err2=2.171382737310535e-9
iter = 297      errA=7.555747377508126e-8      err2=4.627872157958172e-9
iter = 298      errA=7.150712473599375e-8      err2=5.244179618157135e-9
iter = 299      errA=4.784060372107879e-8      err2=1.3409861205989e-9
iter = 300      errA=3.4335409481886134e-8      err2=1.461458228028815e-9
iter = 301      errA=4.3176918404792715e-8      err2=2.7651784626227423e-9
iter = 302      errA=7.828047606053284e-8      err2=1.6016887721306599e-9
iter = 303      errA=1.1879614255037075e-7      err2=3.7045622788295854e-9
iter = 304      errA=8.11443247701123e-8      err2=1.271765907823641e-8
iter = 305      errA=8.944215623020938e-8      err2=4.551811938372884e-9
iter = 306      errA=6.445491012728815e-8      err2=3.240093174001187e-9
iter = 307      errA=1.0788362966918977e-7      err2=4.414436644225188e-9
iter = 308      errA=7.29849517718012e-8      err2=1.1696053810337594e-9
iter = 309      errA=2.1919349622639362e-8      err2=1.0128211148076837e-9
iter = 310      errA=1.3243205791778444e-7      err2=3.6694951960385947e-9
iter = 311      errA=9.335910495137953e-8      err2=2.8098306609795337e-9
iter = 312      errA=8.06878920703533e-8      err2=2.7113687958996892e-9
iter = 313      errA=9.813194716572128e-8      err2=5.417003172379795e-9
iter = 314      errA=9.299672077236252e-8      err2=1.4884254239667069e-9
iter = 315      errA=8.791693212699334e-8      err2=1.0922422313604341e-9
iter = 316      errA=8.382402076403235e-8      err2=3.7062776141205788e-9
iter = 317      errA=1.045386402482546e-7      err2=3.1741831848985892e-9
iter = 318      errA=5.802358098406436e-8      err2=3.781323301091985e-9
iter = 319      errA=1.4507757748473742e-7      err2=1.2113695681452269e-8
iter = 320      errA=4.025279908246847e-8      err2=3.7072525055917847e-9
iter = 321      errA=4.718469217186268e-8      err2=2.7285838837546837e-9
iter = 322      errA=1.8988720961203882e-8      err2=7.512672134853888e-9
iter = 323      errA=1.1450340165232714e-7      err2=4.6491452146821704e-9
iter = 324      errA=6.414435416750838e-8      err2=1.2973856173559368e-8
iter = 325      errA=1.7369519548034075e-7      err2=3.197754732533335e-8
iter = 326      errA=2.2942045866863944e-7      err2=7.387255812572606e-9
iter = 327      errA=1.4863542372145455e-7      err2=7.726958055350885e-9
iter = 328      errA=1.1246340906719471e-7      err2=2.019704005787613e-8
iter = 329      errA=2.2559512605840598e-7      err2=1.3487904675971721e-8
iter = 330      errA=2.604491113427869e-7      err2=2.1464108892673188e-8
iter = 331      errA=3.339070517449081e-7      err2=3.543113819082163e-9
iter = 332      errA=5.4070021320659765e-8      err2=4.903967277013564e-9
iter = 333      errA=2.019904282491228e-7      err2=7.732802421709164e-9
iter = 334      errA=2.6637255634107256e-7      err2=7.334873419467431e-9
iter = 335      errA=2.914670758483584e-7      err2=1.4242889933181864e-8
iter = 336      errA=1.9955772113041032e-7      err2=1.6696860628236266e-9
iter = 337      errA=2.1255695007931536e-7      err2=3.0493893810427493e-9
iter = 338      errA=1.2951561966159295e-7      err2=4.206740834130287e-9
iter = 339      errA=2.547051157482071e-7      err2=9.79880616799215e-9
iter = 340      errA=2.0425285132854996e-7      err2=2.452331156485823e-9
iter = 341      errA=2.389180470816934e-7      err2=8.44586095815863e-9
iter = 342      errA=3.0795220172020527e-7      err2=6.727436592771441e-9
iter = 343      errA=3.72756480087378e-7      err2=1.5344862685787337e-8
iter = 344      errA=1.469119346933665e-7      err2=3.872702916616038e-9
iter = 345      errA=7.810097665436138e-8      err2=3.796263867572417e-9
iter = 346      errA=1.970510115676451e-7      err2=2.9957688006435315e-9
iter = 347      errA=2.1138904249649718e-7      err2=3.733953579120527e-9
iter = 348      errA=2.477195444463018e-7      err2=1.3622557853147872e-8
iter = 349      errA=2.8476438342397676e-7      err2=1.8015034827003126e-8
iter = 350      errA=2.645623959307784e-7      err2=1.4808740990528563e-8
iter = 351      errA=3.362203833239585e-7      err2=1.371930314601774e-8
iter = 352      errA=1.3897273424432604e-7      err2=8.536723145160033e-9
iter = 353      errA=4.894026257736797e-7      err2=1.123000382516935e-8
iter = 354      errA=4.187895124020917e-7      err2=3.127596515852784e-8
iter = 355      errA=6.316340663918931e-8      err2=5.1367458578804235e-8
iter = 356      errA=1.9693499154021115e-7      err2=1.349171857899004e-8
iter = 357      errA=2.797443876170045e-7      err2=8.237442950613236e-9
iter = 358      errA=2.2809586058309984e-7      err2=1.3273668512374483e-8
iter = 359      errA=2.973391794604836e-7      err2=2.1867287107533465e-8
iter = 360      errA=3.6332217872399253e-7      err2=1.3037427978276437e-8
iter = 361      errA=5.021669321793623e-7      err2=1.2338801866163436e-8
iter = 362      errA=2.906875057717957e-7      err2=2.3768614761318274e-8
iter = 363      errA=6.049207738765296e-7      err2=1.911641489286956e-8
iter = 364      errA=2.6511030711504626e-7      err2=4.516471708311677e-9
iter = 365      errA=2.419204752196453e-7      err2=2.9744212484720354e-9
iter = 366      errA=2.775637070928203e-7      err2=7.591984814940774e-9
iter = 367      errA=6.431724627881842e-7      err2=8.538443536783717e-9
iter = 368      errA=3.5058891256725266e-7      err2=5.514985917648856e-9
iter = 369      errA=2.331399641323891e-7      err2=9.792175831360876e-9
iter = 370      errA=3.97224826417723e-7      err2=6.236361144161524e-9
iter = 371      errA=2.4691235233976375e-7      err2=1.9102281619763702e-9
iter = 372      errA=4.79411203953893e-7      err2=2.245418296618329e-9
iter = 373      errA=3.799141374521233e-7      err2=7.125449678661351e-9
iter = 374      errA=1.838400946965932e-7      err2=5.088651210169598e-9
iter = 375      errA=3.103980014102427e-7      err2=3.163724564878021e-9
iter = 376      errA=4.325680381077137e-7      err2=4.966667746303354e-9
iter = 377      errA=4.13493181846399e-7      err2=2.225215415401334e-9
iter = 378      errA=1.991683695036837e-7      err2=9.870858704852435e-10
iter = 379      errA=4.686206972215139e-7      err2=1.9183330364617418e-9
iter = 380      errA=1.86474918749901e-7      err2=5.5228909129511396e-9
iter = 381      errA=1.508065903463662e-7      err2=2.5568519244282235e-9
iter = 382      errA=4.1489701651950804e-7      err2=1.6121070297455784e-9
iter = 383      errA=1.6088289294383836e-7      err2=2.593246658682487e-9
iter = 384      errA=4.0852806767050323e-7      err2=1.3249427349664089e-9
iter = 385      errA=3.7311684471824533e-7      err2=1.0739667503940967e-9
iter = 386      errA=6.49237000920221e-7      err2=3.273303666292907e-9
iter = 387      errA=8.47019487668371e-8      err2=5.029537567330791e-9
iter = 388      errA=1.0648271270541034e-7      err2=1.4445037421899028e-9
iter = 389      errA=5.583212476165366e-7      err2=9.569246180038533e-10
iter = 390      errA=4.2971755910062884e-7      err2=1.725400183664262e-9
iter = 391      errA=3.340654886101991e-7      err2=1.0414967814140596e-9
iter = 392      errA=3.2884984962512145e-7      err2=1.060328717564482e-9
iter = 393      errA=6.960646758835428e-7      err2=3.021777435649609e-9
iter = 394      errA=2.436503266357123e-7      err2=1.9188080067339662e-9
iter = 395      errA=1.9747467294399536e-7      err2=5.469408480664476e-10
iter = 396      errA=2.6707841397414723e-7      err2=5.676589382660521e-10
iter = 397      errA=6.34553828649281e-7      err2=1.469497539532105e-9
iter = 398      errA=1.5847167502408814e-7      err2=1.0664205678795601e-9
iter = 399      errA=3.3513751687296005e-7      err2=1.231672804716698e-9
