1000 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9999998881780756      err2=0.9999999304370879
iter = 242      errA=0.0002515391512129517      err2=0.0020734729497356497
iter = 243      errA=0.0002487341038547241      err2=0.002067955100943276
iter = 244      errA=0.0002487188324793887      err2=0.0020679248128333745
iter = 245      errA=0.00023652269253375525      err2=0.00204371288186542
iter = 246      errA=0.0002356780520073123      err2=0.002042031484663972
iter = 247      errA=0.00023533985719777326      err2=0.0020413345418430137
iter = 248      errA=0.00022432971793759937      err2=0.0020185079876977683
iter = 249      errA=0.00022213722791668275      err2=0.00201396659658262
iter = 250      errA=0.00022212415400770904      err2=0.0020139394687741967
iter = 251      errA=0.00021620227104572493      err2=0.0020014501254907334
iter = 252      errA=0.00021606247795736633      err2=0.0020011537793100543
iter = 253      errA=0.00021502785962126026      err2=0.001998956174942126
iter = 254      errA=0.00021421266738213423      err2=0.0019971749599072383
iter = 255      errA=0.00021132099578608825      err2=0.0019908220343015006
iter = 256      errA=0.00021118935715276003      err2=0.0019905328209333627
iter = 257      errA=0.0002071117495847863      err2=0.001981575159406296
iter = 258      errA=0.00020073773464568498      err2=0.0019675052028035283
iter = 259      errA=0.0001998826104840839      err2=0.0019655707725086203
iter = 260      errA=0.00019177554181090524      err2=0.0019468762187548592
iter = 261      errA=0.0001916783437009059      err2=0.0019466520412406707
iter = 262      errA=0.00019157601478769884      err2=0.0019464159301492694
iter = 263      errA=0.00019144344015971975      err2=0.0019461083588795222
iter = 264      errA=0.00018906072577754395      err2=0.0019405442574050463
iter = 265      errA=0.00018367339202290318      err2=0.0019278393118404374
iter = 266      errA=0.00017513028841610424      err2=0.0019069079475162272
iter = 267      errA=0.0001751176807416522      err2=0.0019068770361189127
iter = 268      errA=0.0001745780743916304      err2=0.0019055434700714054
iter = 269      errA=0.00017135610444891244      err2=0.0018975512085333377
iter = 270      errA=0.00017105463732083735      err2=0.0018967943119159057
iter = 271      errA=0.00017102160005584002      err2=0.0018967107408253726
iter = 272      errA=0.00017083712239055715      err2=0.0018962368918917641
iter = 273      errA=0.00017042792972396425      err2=0.0018951769095034586
iter = 274      errA=0.00017036644463014973      err2=0.0018950175938696997
iter = 275      errA=0.00015831576373183837      err2=0.0018636852109799814
iter = 276      errA=0.00015815305763247823      err2=0.0018632617104842725
iter = 277      errA=0.000155791714989651      err2=0.0018568022223097959
iter = 278      errA=0.0001509705407390538      err2=0.001843451384754689
iter = 279      errA=0.00015096090341923588      err2=0.0018434246673363712
iter = 280      errA=0.0001484369501985399      err2=0.0018363357631218538
iter = 281      errA=0.00014820110461286472      err2=0.0018356725376447677
iter = 282      errA=0.0001459558988279148      err2=0.001829355022655506
iter = 283      errA=0.00014479638134340752      err2=0.00182607233518295
iter = 284      errA=0.00014285617016058095      err2=0.0018204850883582569
iter = 285      errA=0.00014284493983865874      err2=0.0018204527141954584
iter = 286      errA=0.00014033917593731743      err2=0.001813012493246459
iter = 287      errA=0.00014009018194488493      err2=0.0018122719108972188
iter = 288      errA=0.00013688160513127492      err2=0.0018026871356342658
iter = 289      errA=0.00013530579255942676      err2=0.0017979802535231088
iter = 290      errA=0.00013477327077998955      err2=0.001796349696109516
iter = 291      errA=0.00013464986511568146      err2=0.0017959717963417865
iter = 292      errA=0.00013416917924013506      err2=0.0017944995093502592
iter = 293      errA=0.0001334889113753285      err2=0.001792411016928813
iter = 294      errA=0.0001324535404751348      err2=0.001789158070637343
iter = 295      errA=0.00012925356949697656      err2=0.001779013939080844
iter = 296      errA=0.00012644531292981136      err2=0.0017700964219641176
iter = 297      errA=0.00012642061685039588      err2=0.0017700179933436441
iter = 298      errA=0.0001261225406948665      err2=0.001769065157020082
iter = 299      errA=0.00012298165674643922      err2=0.0017587759191467463
iter = 300      errA=0.00012295356461861404      err2=0.0017586818245407159
iter = 301      errA=0.00012290516319714398      err2=0.0017585181283190073
iter = 302      errA=0.00011637183397820144      err2=0.0017363618280817018
iter = 303      errA=0.00011636191828662437      err2=0.0017363281829876598
iter = 304      errA=0.00011422535957584086      err2=0.001729053767172498
iter = 305      errA=0.00011376391753698443      err2=0.0017274708623114198
iter = 306      errA=0.00011364887424730708      err2=0.0017270607207394138
iter = 307      errA=0.00011152476539672091      err2=0.0017194486463389326
iter = 308      errA=0.00010869259082812279      err2=0.0017092741617860464
iter = 309      errA=0.00010717988359847005      err2=0.0017038441702294175
iter = 310      errA=0.00010703592986866726      err2=0.001703301739181269
iter = 311      errA=0.00010598672727685121      err2=0.0016993462441142878
iter = 312      errA=0.0001049979554834034      err2=0.0016956066252422075
iter = 313      errA=0.00010434985461097696      err2=0.0016931361320052121
iter = 314      errA=0.0001034387676408424      err2=0.0016896611372035314
iter = 315      errA=0.00010338340072029882      err2=0.0016894499226142578
iter = 316      errA=0.00010115501828523516      err2=0.0016809497514103646
iter = 317      errA=9.893456111284717e-5      err2=0.0016721551389794137
iter = 318      errA=9.645195761197756e-5      err2=0.0016620049461625584
iter = 319      errA=9.637833081277606e-5      err2=0.0016616991575053083
iter = 320      errA=9.624695391269692e-5      err2=0.0016611529188142046
iter = 321      errA=9.434795014918799e-5      err2=0.0016532599185125978
iter = 322      errA=9.257405957475443e-5      err2=0.00164588402758003
iter = 323      errA=9.247314409164109e-5      err2=0.001645459888694128
iter = 324      errA=9.208542517799445e-5      err2=0.0016438171641193241
iter = 325      errA=9.054454914534208e-5      err2=0.0016369571783270206
iter = 326      errA=9.0524642200058e-5      err2=0.00163686850151589
iter = 327      errA=9.038167650967009e-5      err2=0.0016362311506906348
iter = 328      errA=8.791549843474912e-5      err2=0.0016251219192945478
iter = 329      errA=8.658593128023745e-5      err2=0.00161911297575239
iter = 330      errA=8.654080401073707e-5      err2=0.001618908685381161
iter = 331      errA=8.531434476077302e-5      err2=0.0016133032372132106
iter = 332      errA=8.531200703569044e-5      err2=0.001613292310486541
iter = 333      errA=8.453700008331051e-5      err2=0.001609656448463355
iter = 334      errA=8.409164161173906e-5      err2=0.0016075496070533555
iter = 335      errA=8.388199473483636e-5      err2=0.0016065520064272492
iter = 336      errA=8.226008259897721e-5      err2=0.0015987651786176463
iter = 337      errA=8.186466120406795e-5      err2=0.0015968549895876616
iter = 338      errA=8.184844650137943e-5      err2=0.0015967766292374168
iter = 339      errA=8.166924896962486e-5      err2=0.0015958978140406409
iter = 340      errA=8.093581453540525e-5      err2=0.0015922979603525747
iter = 341      errA=7.842308405209138e-5      err2=0.0015799725290667314
iter = 342      errA=7.79693789659348e-5      err2=0.0015777464744290023
iter = 343      errA=7.785491226788015e-5      err2=0.0015771779975782005
iter = 344      errA=7.756347996304168e-5      err2=0.0015756511884101859
iter = 345      errA=7.333038400401326e-5      err2=0.0015534971261699014
iter = 346      errA=7.260594266161453e-5      err2=0.0015496870408449636
iter = 347      errA=7.207651685523414e-5      err2=0.0015467627886106064
iter = 348      errA=7.100230283188019e-5      err2=0.0015408188264604775
iter = 349      errA=7.099270429114129e-5      err2=0.0015407652947390515
iter = 350      errA=7.099098088014819e-5      err2=0.001540755543310463
iter = 351      errA=6.916619875704127e-5      err2=0.0015303863594642963
iter = 352      errA=6.831781920943994e-5      err2=0.0015255470430633796
iter = 353      errA=6.687387136729641e-5      err2=0.0015173129188975536
iter = 354      errA=6.533578757837189e-5      err2=0.0015079929512061276
iter = 355      errA=6.517297001079947e-5      err2=0.0015070039227015179
iter = 356      errA=6.400364603793015e-5      err2=0.0014999030868106432
iter = 357      errA=6.341691990880349e-5      err2=0.0014963393222108931
iter = 358      errA=6.28773512054883e-5      err2=0.001492997813047334
iter = 359      errA=6.27486079753199e-5      err2=0.001492199728379088
iter = 360      errA=6.232850453071762e-5      err2=0.0014895940871379938
iter = 361      errA=6.089997349696908e-5      err2=0.0014803208635674097
iter = 362      errA=5.973401132016727e-5      err2=0.0014727572709377218
iter = 363      errA=5.8994660961606645e-5      err2=0.0014678687446946022
iter = 364      errA=5.894918066232109e-5      err2=0.001467565330591701
iter = 365      errA=5.8163455196090055e-5      err2=0.0014623038447868122
iter = 366      errA=5.777092040307481e-5      err2=0.0014596656980322652
iter = 367      errA=5.776952391884245e-5      err2=0.0014596561581116621
iter = 368      errA=5.763431399048968e-5      err2=0.001458728545048376
iter = 369      errA=5.7618442840973286e-5      err2=0.0014586187107792027
iter = 370      errA=5.723234336793156e-5      err2=0.0014559364477656628
iter = 371      errA=5.58262670726094e-5      err2=0.0014459916793247288
iter = 372      errA=5.5589648947124966e-5      err2=0.0014443119992037486
iter = 373      errA=5.557180605468526e-5      err2=0.0014441845543471732
iter = 374      errA=5.52872786748955e-5      err2=0.0014421518949511033
iter = 375      errA=5.4841767187337894e-5      err2=0.0014389652820761436
iter = 376      errA=5.336573642677787e-5      err2=0.0014283790966630734
iter = 377      errA=5.3208071526311366e-5      err2=0.0014272344906828048
iter = 378      errA=5.3191390349369384e-5      err2=0.001427112186286048
iter = 379      errA=5.3176841040949036e-5      err2=0.0014270037377920048
iter = 380      errA=5.3170535969299305e-5      err2=0.0014269566598227332
iter = 381      errA=5.2415323298540654e-5      err2=0.0014213118333663353
iter = 382      errA=4.989502798096323e-5      err2=0.00140220657627259
iter = 383      errA=4.985929645186701e-5      err2=0.0014019308706133059
iter = 384      errA=4.874981358759444e-5      err2=0.0013932149542880414
iter = 385      errA=4.874898330493352e-5      err2=0.0013932083765482255
iter = 386      errA=4.846722603436417e-5      err2=0.0013909539299844255
iter = 387      errA=4.765756297739074e-5      err2=0.001384336978216391
iter = 388      errA=4.763453441935739e-5      err2=0.0013841484981038721
iter = 389      errA=4.6377636563636025e-5      err2=0.0013737578273613786
iter = 390      errA=4.622160124809858e-5      err2=0.0013724672675949937
iter = 391      errA=4.62182594769985e-5      err2=0.0013724395047264512
iter = 392      errA=4.61963366265141e-5      err2=0.0013722570823125463
iter = 393      errA=4.500104248016723e-5      err2=0.0013617447252307442
iter = 394      errA=4.407775806664071e-5      err2=0.0013536016181916837
iter = 395      errA=4.400750884022282e-5      err2=0.0013529749505934235
iter = 396      errA=4.3869377861593255e-5      err2=0.001351704630480266
iter = 397      errA=4.348107055312654e-5      err2=0.0013481340386920994
iter = 398      errA=4.340552421019576e-5      err2=0.0013474379655484924
iter = 399      errA=4.32244693030547e-5      err2=0.0013457688346973364
iter = 400      errA=4.2675982998987744e-5      err2=0.0013406383640070755
iter = 401      errA=4.242834280878637e-5      err2=0.0013382834118084428
iter = 402      errA=4.203131852656233e-5      err2=0.001334492410471428
iter = 403      errA=4.175281286667503e-5      err2=0.001331833602583009
iter = 404      errA=4.1557511118315276e-5      err2=0.001329968385842746
iter = 405      errA=4.144766293653455e-5      err2=0.0013289138945239214
iter = 406      errA=4.0911484774935054e-5      err2=0.0013237454558980058
iter = 407      errA=4.047392952965422e-5      err2=0.0013194968287638252
iter = 408      errA=4.0462646486952384e-5      err2=0.0013193868113124908
iter = 409      errA=4.045444551695879e-5      err2=0.0013193064248719867
iter = 410      errA=4.0364077024986624e-5      err2=0.001318420281053551
iter = 411      errA=3.985620039767009e-5      err2=0.0013134311920996462
iter = 412      errA=3.896859580992556e-5      err2=0.0013043274584095708
iter = 413      errA=3.804110339228191e-5      err2=0.001294734291509632
iter = 414      errA=3.754637154382949e-5      err2=0.0012896108913408003
iter = 415      errA=3.694611245887395e-5      err2=0.0012833968645140361
iter = 416      errA=3.692414774703143e-5      err2=0.0012831620750983464
iter = 417      errA=3.680813740440962e-5      err2=0.00128191722941243
iter = 418      errA=3.6804202778900336e-5      err2=0.0012818743912339536
iter = 419      errA=3.488132201494019e-5      err2=0.0012607407478357137
iter = 420      errA=3.474798078075394e-5      err2=0.0012592683894594456
iter = 421      errA=3.465101177574482e-5      err2=0.0012581976922594852
iter = 422      errA=3.4414977423069266e-5      err2=0.0012555405206806818
iter = 423      errA=3.370207273322389e-5      err2=0.001247503428847336
iter = 424      errA=3.369196882878206e-5      err2=0.0012473865112075948
iter = 425      errA=3.3554941201268186e-5      err2=0.001245765770776998
iter = 426      errA=3.352898636564066e-5      err2=0.0012454581098502505
iter = 427      errA=3.3305944672093447e-5      err2=0.0012428141970429844
iter = 428      errA=3.328207782224164e-5      err2=0.0012425303188779786
iter = 429      errA=3.314936076821199e-5      err2=0.0012409497541515547
iter = 430      errA=3.20774012660444e-5      err2=0.0012280974420135593
iter = 431      errA=3.197921499416724e-5      err2=0.0012269199649323924
iter = 432      errA=3.14569798125883e-5      err2=0.0012205243681584891
iter = 433      errA=3.141918125404101e-5      err2=0.0012200615299146455
iter = 434      errA=3.066156777402654e-5      err2=0.0012103389169683771
iter = 435      errA=3.010948858264964e-5      err2=0.0012032338059342008
iter = 436      errA=2.9583888040785985e-5      err2=0.0011964583354775206
iter = 437      errA=2.9537918770374253e-5      err2=0.0011958656150379467
iter = 438      errA=2.953692584827085e-5      err2=0.001195852269957532
iter = 439      errA=2.9058041293017564e-5      err2=0.001189403792734204
