anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
1000 iterations
iter = 1      errA=0.9999999440890367      err2=0.9999999304370878
iter = 218      errA=0.01435386815073252      err2=0.0019792789795813944
iter = 219      errA=0.014027736356174582      err2=0.0019584484536059542
iter = 220      errA=0.013908098633934067      err2=0.0019508358742333033
iter = 221      errA=0.013894511627992047      err2=0.0019499633530982744
iter = 222      errA=0.013884533282600028      err2=0.0019493073839208469
iter = 223      errA=0.013663811633706498      err2=0.0019349001953517344
iter = 224      errA=0.013651766958023982      err2=0.0019341185428581882
iter = 225      errA=0.013468918547316194      err2=0.0019223435932022763
iter = 226      errA=0.01344507458361064      err2=0.0019208162918386744
iter = 227      errA=0.013301530066640276      err2=0.0019114803631207625
iter = 228      errA=0.013299866392004173      err2=0.0019113723352297146
iter = 229      errA=0.013287633355122981      err2=0.001910556267479189
iter = 230      errA=0.01326468422705848      err2=0.0019090205652315952
iter = 231      errA=0.012914022957363243      err2=0.0018856983777583859
iter = 232      errA=0.012912081346132243      err2=0.0018855710790180908
iter = 233      errA=0.012866295254582555      err2=0.001882569070361971
iter = 234      errA=0.012743491719565968      err2=0.001874503486640272
iter = 235      errA=0.012694080727299112      err2=0.001871180894416468
iter = 236      errA=0.012462687302024012      err2=0.0018554416782139828
iter = 237      errA=0.012451049750992073      err2=0.0018546572033757342
iter = 238      errA=0.012375621922173112      err2=0.0018495010541616005
iter = 239      errA=0.012224097402701115      err2=0.0018392457229606132
iter = 240      errA=0.01221464013020607      err2=0.0018386097950220351
iter = 241      errA=0.012117858924213853      err2=0.0018318444208611142
iter = 242      errA=0.01184373633557473      err2=0.0018129521667961173
iter = 243      errA=0.011833887889341605      err2=0.0018122628741362222
iter = 244      errA=0.011700144889680771      err2=0.001802702346905246
iter = 245      errA=0.01169697879755366      err2=0.001802476711750756
iter = 246      errA=0.011676707026158997      err2=0.0018010332718243112
iter = 247      errA=0.011592028326130929      err2=0.0017950181693364969
iter = 248      errA=0.011533783602997718      err2=0.0017909026432701358
iter = 249      errA=0.011462174959893786      err2=0.001785837971867154
iter = 250      errA=0.01145917413820996      err2=0.0017856216387179464
iter = 251      errA=0.01134177612534275      err2=0.0017771907737773405
iter = 252      errA=0.011339637714701516      err2=0.0017770342722098328
iter = 253      errA=0.011338272513039047      err2=0.0017769334999790636
iter = 254      errA=0.011302125413751122      err2=0.0017742689352993719
iter = 255      errA=0.011246646821378718      err2=0.001770177519501399
iter = 256      errA=0.011098889665253726      err2=0.0017593137229820273
iter = 257      errA=0.01096609967316698      err2=0.0017495977901519626
iter = 258      errA=0.01089752216989692      err2=0.0017446222213680252
iter = 259      errA=0.010639078890424866      err2=0.0017253648075728199
iter = 260      errA=0.010600332319449506      err2=0.0017225207461905568
iter = 261      errA=0.010596105648472453      err2=0.0017222017814048386
iter = 262      errA=0.010467921156819387      err2=0.0017125824810007365
iter = 263      errA=0.010349939887937377      err2=0.0017034828629140732
iter = 264      errA=0.010278034255397202      err2=0.0016979885376546533
iter = 265      errA=0.010186053875483662      err2=0.0016909535415351416
iter = 266      errA=0.010150428655128774      err2=0.0016882458269965954
iter = 267      errA=0.01015012442123475      err2=0.0016882227067715441
iter = 268      errA=0.010111425967813108      err2=0.0016852125223732245
iter = 269      errA=0.010102638345172645      err2=0.0016845264975529658
iter = 270      errA=0.00995008950767293      err2=0.0016722741895815543
iter = 271      errA=0.009758360467566406      err2=0.0016570983981708872
iter = 272      errA=0.00975053215514389      err2=0.0016564851770166167
iter = 273      errA=0.00973891158429018      err2=0.0016555576703224401
iter = 274      errA=0.009738784305855295      err2=0.0016555474779411886
iter = 275      errA=0.009610063731675184      err2=0.001644749684461461
iter = 276      errA=0.009480240033690883      err2=0.0016339965879088858
iter = 277      errA=0.009430199342673948      err2=0.001629872743466894
iter = 278      errA=0.009328080235270531      err2=0.0016210356524155938
iter = 279      errA=0.009297131231300697      err2=0.0016183759183465867
iter = 280      errA=0.009257843001716521      err2=0.0016150099650463383
iter = 281      errA=0.009248172056467607      err2=0.0016141837295322063
iter = 282      errA=0.009227814299318994      err2=0.0016124302140689735
iter = 283      errA=0.009219121465607969      err2=0.0016116784139774542
iter = 284      errA=0.009215222408465434      err2=0.0016113404687568315
iter = 285      errA=0.00911609582188467      err2=0.0016027865959041133
iter = 286      errA=0.009022352571896979      err2=0.0015947762861393963
iter = 287      errA=0.008817247335104458      err2=0.0015764238143796147
iter = 288      errA=0.00881638797559277      err2=0.0015763478350855975
iter = 289      errA=0.008712094044165772      err2=0.0015671177865713985
iter = 290      errA=0.008706872183568803      err2=0.0015666446889788833
iter = 291      errA=0.008623089058477921      err2=0.0015590361296219921
iter = 292      errA=0.008606087419019557      err2=0.00155746589388881
iter = 293      errA=0.008588798233406497      err2=0.001555842610100462
iter = 294      errA=0.008422907855001396      err2=0.0015404413936989172
iter = 295      errA=0.008405357387080621      err2=0.0015388307732008652
iter = 296      errA=0.00836760215661356      err2=0.0015353771969948147
iter = 297      errA=0.008293551189621091      err2=0.0015282866060771498
iter = 298      errA=0.008095066647950502      err2=0.0015093031083650882
iter = 299      errA=0.008090764325358992      err2=0.0015088951722163548
iter = 300      errA=0.008063996959578625      err2=0.001506272658927925
iter = 301      errA=0.008063914763897879      err2=0.0015062645108684647
iter = 302      errA=0.007982377685772311      err2=0.0014981778772540362
iter = 303      errA=0.007962447796141605      err2=0.0014961867863962728
iter = 304      errA=0.00793124892053395      err2=0.0014930719275071766
iter = 305      errA=0.007870046047715597      err2=0.0014869984713931454
iter = 306      errA=0.007826298508739494      err2=0.001482649498385151
iter = 307      errA=0.007803696207349402      err2=0.0014803830767482335
iter = 308      errA=0.00780319389599741      err2=0.001480332586953311
iter = 309      errA=0.00779316291242599      err2=0.0014793242321003354
iter = 310      errA=0.007733299363958094      err2=0.0014733287007372541
iter = 311      errA=0.0077247009735917985      err2=0.0014724433571389577
iter = 312      errA=0.007706239637869438      err2=0.001470535640635076
iter = 313      errA=0.007691212782821906      err2=0.0014689775460400133
iter = 314      errA=0.007494645637134296      err2=0.001448535210361403
iter = 315      errA=0.007494599573092303      err2=0.0014485304401893198
iter = 316      errA=0.007493784829869579      err2=0.0014484441366452983
iter = 317      errA=0.0074843811038091965      err2=0.0014474447640064046
iter = 318      errA=0.007429554752820089      err2=0.0014415508401517175
iter = 319      errA=0.007335836045800469      err2=0.0014315781729929535
iter = 320      errA=0.007292431696639856      err2=0.0014269235071584843
iter = 321      errA=0.007249210004426056      err2=0.0014222935352769305
iter = 322      errA=0.007248611846769538      err2=0.0014222292638963456
iter = 323      errA=0.007170670256685427      err2=0.0014138981983868478
iter = 324      errA=0.0071662877397842715      err2=0.0014134317403015023
iter = 325      errA=0.006978521863810621      err2=0.0013928380760653382
iter = 326      errA=0.0069618128972952845      err2=0.0013910029676714125
iter = 327      errA=0.0069589120336177295      err2=0.0013906845118166514
iter = 328      errA=0.006937638658504704      err2=0.0013883008655940657
iter = 329      errA=0.00693760234700587      err2=0.0013882967330302001
iter = 330      errA=0.006926691466289457      err2=0.0013870397538925732
iter = 331      errA=0.006825982320781236      err2=0.0013754947804632313
iter = 332      errA=0.006796613826707727      err2=0.0013721250627311363
iter = 333      errA=0.006770437736566245      err2=0.0013691295918073958
iter = 334      errA=0.00673301548336896      err2=0.0013648210793223837
iter = 335      errA=0.006731817333193081      err2=0.0013646815408511997
iter = 336      errA=0.006731781284024809      err2=0.0013646773025649999
iter = 337      errA=0.006666241857089928      err2=0.0013567832735965775
iter = 338      errA=0.00664959326707485      err2=0.0013547900257408789
iter = 339      errA=0.006648859132582452      err2=0.0013547013644771041
iter = 340      errA=0.0066326321614165245      err2=0.0013527354397138982
iter = 341      errA=0.006521341724588462      err2=0.0013392112181898066
iter = 342      errA=0.00647303807109522      err2=0.001333408992407994
iter = 343      errA=0.006472988003374848      err2=0.0013334027278721328
iter = 344      errA=0.0064590372101864715      err2=0.001331650006883012
iter = 345      errA=0.006422183310536062      err2=0.001327012923600103
iter = 346      errA=0.006343840662592913      err2=0.0013171132804772948
iter = 347      errA=0.0062204108285953755      err2=0.001301663390795265
iter = 348      errA=0.006217527084853756      err2=0.0013012878821351335
iter = 349      errA=0.006175213294673011      err2=0.0012957950615838858
iter = 350      errA=0.006131489056667502      err2=0.0012901604669865133
iter = 351      errA=0.006130514156586671      err2=0.0012900341169031022
iter = 352      errA=0.006046800761244684      err2=0.0012791129755196577
iter = 353      errA=0.006005630346944025      err2=0.0012737975895554417
iter = 354      errA=0.005993934977943611      err2=0.0012722844364905872
iter = 355      errA=0.0059439502995614      err2=0.0012658365215334937
iter = 356      errA=0.00592975555937255      err2=0.0012640116678904524
iter = 357      errA=0.005929682034767275      err2=0.0012640021976966787
iter = 358      errA=0.005917632052154426      err2=0.0012623846286330524
iter = 359      errA=0.005766174246795017      err2=0.0012421960662937312
iter = 360      errA=0.005756485286824253      err2=0.0012409144927118532
iter = 361      errA=0.0057556506369173255      err2=0.0012408039207012073
iter = 362      errA=0.005673331881902007      err2=0.001229398229814725
iter = 363      errA=0.005667483597355088      err2=0.001228589851481769
iter = 364      errA=0.005639061486176534      err2=0.0012246734625337974
iter = 365      errA=0.005634753902240753      err2=0.0012240680061813042
iter = 366      errA=0.005537250039865074      err2=0.0012104760361106438
iter = 367      errA=0.00551250270410274      err2=0.0012069316426996893
iter = 368      errA=0.0055008313241171865      err2=0.0012052492258294038
iter = 369      errA=0.005480836514804641      err2=0.001202364544532004
iter = 370      errA=0.005479146753115952      err2=0.001202121117714366
iter = 371      errA=0.0054343145616840595      err2=0.0011956903139591565
iter = 372      errA=0.005432728376647855      err2=0.0011954621866420412
iter = 373      errA=0.0053915454262594125      err2=0.0011895561265223666
iter = 374      errA=0.005375764794336673      err2=0.0011872535824422395
iter = 375      errA=0.00536556979979691      err2=0.0011857587497747823
iter = 376      errA=0.00536250102652468      err2=0.0011853022416348075
iter = 377      errA=0.005355575907772912      err2=0.001184265778523301
iter = 378      errA=0.005288562783400628      err2=0.001174307889441573
iter = 379      errA=0.005263850642567305      err2=0.0011706395595272273
iter = 380      errA=0.00525962115301929      err2=0.001170012639739904
iter = 381      errA=0.005224146297437345      err2=0.001164741342061484
iter = 382      errA=0.005196201752859301      err2=0.0011606093539997164
iter = 383      errA=0.005195659952377654      err2=0.0011605267061824574
iter = 384      errA=0.005150663414650049      err2=0.0011536732605230261
iter = 385      errA=0.005147673922462452      err2=0.0011532200993590895
iter = 386      errA=0.0051274294609781855      err2=0.0011501409405207524
iter = 387      errA=0.005021968183440105      err2=0.0011338823345302517
iter = 388      errA=0.005020552687076141      err2=0.0011336632422624684
iter = 389      errA=0.0049844357538463046      err2=0.001128044036948083
iter = 390      errA=0.004967513621822268      err2=0.0011253184770582767
iter = 391      errA=0.004963919461640417      err2=0.0011247407927878219
iter = 392      errA=0.004854187258030435      err2=0.0011071670980164628
iter = 393      errA=0.004850276649590748      err2=0.0011065475764847933
iter = 394      errA=0.004848049416030056      err2=0.001106193298287726
iter = 395      errA=0.004824078345984683      err2=0.0011023880346140015
iter = 396      errA=0.004820157272799072      err2=0.0011017474221136914
iter = 397      errA=0.004800293271765373      err2=0.0010984552193105508
iter = 398      errA=0.004799464291964494      err2=0.0010983180723120546
iter = 399      errA=0.004699277568825515      err2=0.0010819188776086872
iter = 400      errA=0.004692914481398887      err2=0.0010808741016121101
iter = 401      errA=0.0046649070193629134      err2=0.0010762633848316948
iter = 402      errA=0.004636325000960481      err2=0.0010715697055783651
iter = 403      errA=0.004605489123149229      err2=0.0010664792591148612
iter = 404      errA=0.00460532969851613      err2=0.001066452626771104
iter = 405      errA=0.004602733199464485      err2=0.0010660185818668737
iter = 406      errA=0.0045971003539124      err2=0.0010650702086971082
iter = 407      errA=0.004593229535944461      err2=0.001064418559109674
iter = 408      errA=0.00454603482655242      err2=0.0010565143653785906
iter = 409      errA=0.004544768437682407      err2=0.001056300636545116
iter = 410      errA=0.004503048659134435      err2=0.0010492694781428426
iter = 411      errA=0.004452076548646191      err2=0.0010407583675426373
iter = 412      errA=0.0044520676017775545      err2=0.0010407568443786467
iter = 413      errA=0.0043107140428229685      err2=0.0010162062163353712
iter = 414      errA=0.004257079449384704      err2=0.0010067989226907501
iter = 415      errA=0.004242756093475803      err2=0.0010042526287966343
iter = 416      errA=0.004241678510000631      err2=0.0010040587415560682
iter = 417      errA=0.004213427765867733      err2=0.0009989879918175435
iter = 418      errA=0.004213266632904878      err2=0.000998959137840949
iter = 419      errA=0.004204414669735041      err2=0.0009973720170242167
iter = 420      errA=0.004141035425481665      err2=0.0009860876920655198
iter = 421      errA=0.0041314286185986345      err2=0.0009843758147284906
iter = 422      errA=0.004107817993702658      err2=0.000980184049444884
iter = 423      errA=0.004106934468567227      err2=0.0009800251843613632
iter = 424      errA=0.004085317047880601      err2=0.0009761035541529881
iter = 425      errA=0.004085289030547744      err2=0.0009760984450429352
iter = 426      errA=0.004074349068097564      err2=0.0009740885314559604
iter = 427      errA=0.00402873288707814      err2=0.0009657003469033883
iter = 428      errA=0.004018134608396651      err2=0.0009637604083823555
iter = 429      errA=0.004017427450209306      err2=0.0009636307788771858
iter = 430      errA=0.003998043900087286      err2=0.0009600756725576627
iter = 431      errA=0.003948440519688494      err2=0.0009510473392036662
iter = 432      errA=0.003948285423729823      err2=0.0009510190813216459
iter = 433      errA=0.003938456929613425      err2=0.0009492292184593178
iter = 434      errA=0.003911107217852116      err2=0.0009441040780417521
iter = 435      errA=0.0038849135438318674      err2=0.0009392175932946777
iter = 436      errA=0.003883667148107309      err2=0.0009389829375176138
iter = 437      errA=0.0038460119184894155      err2=0.0009319110127727776
iter = 438      errA=0.0038330641939454046      err2=0.0009294525295961662
iter = 439      errA=0.0037833370699428483      err2=0.0009200895743290111
iter = 440      errA=0.0037749902806676204      err2=0.0009185255987240798
iter = 441      errA=0.0037742513725612095      err2=0.0009183867955764255
iter = 442      errA=0.003773457699763003      err2=0.0009182372466033153
iter = 443      errA=0.003767946937481657      err2=0.0009171657548759347
iter = 444      errA=0.003759572714679652      err2=0.0009155361685581674
iter = 445      errA=0.003724057924074059      err2=0.000908611897897442
iter = 446      errA=0.003723904067291903      err2=0.0009085820075813142
iter = 447      errA=0.0036940139570152803      err2=0.0009027915104878165
iter = 448      errA=0.003632128817034935      err2=0.0008908133372038391
iter = 449      errA=0.003576442071971034      err2=0.000879734573762291
iter = 450      errA=0.003574790299051975      err2=0.0008794080973320057
iter = 451      errA=0.0035602964918892517      err2=0.0008765015171531284
