anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
3000 iterations
iter = 1      errA=0.999836906114386      err2=0.9997318314931498
iter = 62      errA=0.6399313956033885      err2=0.5980566903139697
iter = 63      errA=0.6341166441187016      err2=0.5922424054084767
iter = 64      errA=0.6308654248904296      err2=0.5889360797080135
iter = 65      errA=0.6205874406480743      err2=0.5783644970821953
iter = 66      errA=0.6121580063474614      err2=0.5693181380250503
iter = 67      errA=0.6083856931979811      err2=0.5655594400869504
iter = 68      errA=0.6061785014849883      err2=0.5632704874884237
iter = 69      errA=0.6049093444647682      err2=0.5616865250690422
iter = 70      errA=0.5947964282651887      err2=0.551741514236251
iter = 71      errA=0.5840220821080784      err2=0.5413823004312353
iter = 72      errA=0.5774068131847343      err2=0.5341799660466613
iter = 73      errA=0.57399086263361      err2=0.5310154549883673
iter = 74      errA=0.5666465929709219      err2=0.523373008680763
iter = 75      errA=0.5626796784183481      err2=0.5193133333627837
iter = 76      errA=0.562269419362343      err2=0.5188133424868802
iter = 77      errA=0.5520008813054781      err2=0.5090706363355395
iter = 78      errA=0.5476770857757555      err2=0.5044609793830126
iter = 79      errA=0.547058376219245      err2=0.5037430617719194
iter = 80      errA=0.539831505708098      err2=0.4967453806562699
iter = 81      errA=0.524739525426402      err2=0.48162318575296365
iter = 82      errA=0.5163665208946091      err2=0.47444118944115216
iter = 83      errA=0.5163165105799641      err2=0.474368474273477
iter = 84      errA=0.5126818075969598      err2=0.4706308740684749
iter = 85      errA=0.5057198111304836      err2=0.4634918384997834
iter = 86      errA=0.4947866741527739      err2=0.4528926195409219
iter = 87      errA=0.4896369351635483      err2=0.4479011800878942
iter = 88      errA=0.48573432936727196      err2=0.44457853921787505
iter = 89      errA=0.4767116051018673      err2=0.43531089526970956
iter = 90      errA=0.47652243597070987      err2=0.4350454592071392
iter = 91      errA=0.467607620359139      err2=0.4267783294622447
iter = 92      errA=0.46580548963037066      err2=0.4251617399926389
iter = 93      errA=0.46356275253464474      err2=0.42283405908567473
iter = 94      errA=0.4599390252228998      err2=0.4191928630019181
iter = 95      errA=0.4519379259502661      err2=0.41053284690757746
iter = 96      errA=0.4471203202489286      err2=0.40600075575698813
iter = 97      errA=0.4415293719878111      err2=0.40098473277253954
iter = 98      errA=0.4373680941628438      err2=0.3970750452679976
iter = 99      errA=0.4342637951733783      err2=0.39394724514392376
iter = 100      errA=0.4315565164335982      err2=0.3913457131977559
iter = 101      errA=0.4273501033728378      err2=0.3872986994709368
iter = 102      errA=0.41456373246516176      err2=0.374765348845732
iter = 103      errA=0.4090270034213159      err2=0.36971803186621804
iter = 104      errA=0.4088448545378203      err2=0.36954343168164594
iter = 105      errA=0.4063219784743507      err2=0.36766822597139903
iter = 106      errA=0.4016310792014376      err2=0.3629914039412578
iter = 107      errA=0.40038497020367375      err2=0.36202248597824643
iter = 108      errA=0.39289598230457085      err2=0.3552129268013432
iter = 109      errA=0.3882518153277859      err2=0.3510259069662771
iter = 110      errA=0.38652101274697037      err2=0.34929933697738896
iter = 111      errA=0.3847297363054728      err2=0.34722233942099207
iter = 112      errA=0.38363905269264004      err2=0.3458997530816072
iter = 113      errA=0.37404070816996604      err2=0.3370385590602815
iter = 114      errA=0.36374287422318674      err2=0.32571222536811106
iter = 115      errA=0.36059104887690074      err2=0.322636720681302
iter = 116      errA=0.3551023151696882      err2=0.3174311758129693
iter = 117      errA=0.34874064501923563      err2=0.31141061763516786
iter = 118      errA=0.3485133810599023      err2=0.31117470037944145
iter = 119      errA=0.3452865105886623      err2=0.3081561742548934
iter = 120      errA=0.34340328983759144      err2=0.30668039322046675
iter = 121      errA=0.34297771484749395      err2=0.3062761405476695
iter = 122      errA=0.34071377204713427      err2=0.3043685393666199
iter = 123      errA=0.33603823508734876      err2=0.29963192641114156
iter = 124      errA=0.3290854536069911      err2=0.2931317358926024
iter = 125      errA=0.3269761644934895      err2=0.29112505932082966
iter = 126      errA=0.32478095697726      err2=0.2890923972714091
iter = 127      errA=0.3222116141097105      err2=0.2868256311273238
iter = 128      errA=0.3173847990213844      err2=0.28225672176746963
iter = 129      errA=0.3134048281412804      err2=0.2784981709885763
iter = 130      errA=0.3072067853792083      err2=0.272340961768174
iter = 131      errA=0.3048456186868106      err2=0.2703895560120804
iter = 132      errA=0.30481243663115926      err2=0.2703516300172387
iter = 133      errA=0.30129851983199163      err2=0.26729679023288383
iter = 134      errA=0.29396376399950347      err2=0.2603353006101013
iter = 135      errA=0.29320010129762725      err2=0.2595119610774862
iter = 136      errA=0.28950373324344625      err2=0.25611874263030937
iter = 137      errA=0.28783155022163487      err2=0.25417145539232316
iter = 138      errA=0.28451882666181666      err2=0.2510231351166799
iter = 139      errA=0.2844551213796758      err2=0.2509362057436416
iter = 140      errA=0.27793363853860575      err2=0.24459415035426343
iter = 141      errA=0.2751185803502392      err2=0.24169269595425416
iter = 142      errA=0.27334369647272566      err2=0.24015462523659906
iter = 143      errA=0.27079572105984545      err2=0.2382365297152109
iter = 144      errA=0.26468721154220565      err2=0.2324472490270823
iter = 145      errA=0.2604758112979713      err2=0.22798312044297905
iter = 146      errA=0.2586376775605547      err2=0.22636915353193554
iter = 147      errA=0.2566754299409599      err2=0.22463771737942514
iter = 148      errA=0.2551849908629118      err2=0.2233836167356532
iter = 149      errA=0.25274377313921775      err2=0.2210415908680262
iter = 150      errA=0.24626271844049422      err2=0.21508212977440241
iter = 151      errA=0.24239963259394523      err2=0.2117333705578787
iter = 152      errA=0.24172410535736416      err2=0.2110993735503675
iter = 153      errA=0.24128581242657166      err2=0.21061154288023623
iter = 154      errA=0.2395323426174866      err2=0.20896708166178812
iter = 155      errA=0.2337778880791819      err2=0.20334002512181207
iter = 156      errA=0.22933396312130724      err2=0.19932129323128794
iter = 157      errA=0.22822382934915306      err2=0.19838579043199414
iter = 158      errA=0.2262926507293177      err2=0.19665767285675706
iter = 159      errA=0.22620729948463492      err2=0.19656289530424917
iter = 160      errA=0.22227931807381354      err2=0.1932159361233556
iter = 161      errA=0.21739431855126254      err2=0.18906529220507834
iter = 162      errA=0.21672940431828483      err2=0.18854892247716912
iter = 163      errA=0.21503185330316635      err2=0.18675285590262922
iter = 164      errA=0.21440993293816768      err2=0.18635532311346184
iter = 165      errA=0.21278657125207145      err2=0.1847943329673795
iter = 166      errA=0.20913994388538298      err2=0.18130540782647686
iter = 167      errA=0.20693215739671475      err2=0.17919847428175428
iter = 168      errA=0.20452507847421275      err2=0.17727296055682584
iter = 169      errA=0.20280614863924226      err2=0.175791447504451
iter = 170      errA=0.1990393631181848      err2=0.17260209107879337
iter = 171      errA=0.1938080007179938      err2=0.16782720566788792
iter = 172      errA=0.1927720463396654      err2=0.16681772746080384
iter = 173      errA=0.19275449007924916      err2=0.1667981402316211
iter = 174      errA=0.19055421417764137      err2=0.16488612959040747
iter = 175      errA=0.18700591223929322      err2=0.1615490662333717
iter = 176      errA=0.18604024586434592      err2=0.16052742178186574
iter = 177      errA=0.18125845266084012      err2=0.15679166098528438
iter = 178      errA=0.17947726407795114      err2=0.15520296768875733
iter = 179      errA=0.17627012999005884      err2=0.15190807564514494
iter = 180      errA=0.17619258834448165      err2=0.1518328460034246
iter = 181      errA=0.17213537647587768      err2=0.14823493942461433
iter = 182      errA=0.16976738743391037      err2=0.14589690004691203
iter = 183      errA=0.16939761783878227      err2=0.14559170505690006
iter = 184      errA=0.16643001541766478      err2=0.14271673621478434
iter = 185      errA=0.16368168146620948      err2=0.14058471119354832
iter = 186      errA=0.16218698645318344      err2=0.13897042093036963
iter = 187      errA=0.1621442460386189      err2=0.13892957483826954
iter = 188      errA=0.15998213304429093      err2=0.13685426067074763
iter = 189      errA=0.1571136437808934      err2=0.13430676187475046
iter = 190      errA=0.1567532252687648      err2=0.1339560092013618
iter = 191      errA=0.15143139418000007      err2=0.1291771917301235
iter = 192      errA=0.14987920730704182      err2=0.12784299214167213
iter = 193      errA=0.14922201874833924      err2=0.12730228653019127
iter = 194      errA=0.14916448294192594      err2=0.1272537948794625
iter = 195      errA=0.14813533446356766      err2=0.12630492146016392
iter = 196      errA=0.1434904552560361      err2=0.12201094869141473
iter = 197      errA=0.14208478856129586      err2=0.12064142795510009
iter = 198      errA=0.14128180855377404      err2=0.11999533590018815
iter = 199      errA=0.13557483843417087      err2=0.11536136181625323
iter = 200      errA=0.13554525734973558      err2=0.11533212223277073
iter = 201      errA=0.1343591806588463      err2=0.11409664981609398
iter = 202      errA=0.13390773800010433      err2=0.11377089328430338
iter = 203      errA=0.13335602734052207      err2=0.11340337131544989
iter = 204      errA=0.1310944561977118      err2=0.1111833431121383
iter = 205      errA=0.12716418576919325      err2=0.10802233206470464
iter = 206      errA=0.1262782182987442      err2=0.10715935078698148
iter = 207      errA=0.12626114722277113      err2=0.10714056893444719
iter = 208      errA=0.12485195107278185      err2=0.10627789569972251
iter = 209      errA=0.12093398522305765      err2=0.10235961898121243
iter = 210      errA=0.12035086014446453      err2=0.10201491546540178
iter = 211      errA=0.11766152080484478      err2=0.09970410478615432
iter = 212      errA=0.11618512609325635      err2=0.09844688539796599
iter = 213      errA=0.11550471489784343      err2=0.09757689198485707
iter = 214      errA=0.11518246795940064      err2=0.09724258156597805
iter = 215      errA=0.1139220681831255      err2=0.0962628669608405
iter = 216      errA=0.11371279034042293      err2=0.09606584211435347
iter = 217      errA=0.11250895612056311      err2=0.09492574823388707
iter = 218      errA=0.110811412039272      err2=0.09350024024851417
iter = 219      errA=0.10940452242779146      err2=0.09198961979943382
iter = 220      errA=0.10654940711131482      err2=0.08984444311008846
iter = 221      errA=0.10650969138533686      err2=0.0898069395808804
iter = 222      errA=0.10454470110372152      err2=0.08794442820791608
iter = 223      errA=0.1039610964951324      err2=0.08744419391796629
iter = 224      errA=0.10248771443496178      err2=0.08604125046670927
iter = 225      errA=0.09977217213584487      err2=0.08390131635000095
iter = 226      errA=0.0990175259316664      err2=0.08321521525588016
iter = 227      errA=0.09852430860060803      err2=0.08279565528142487
iter = 228      errA=0.0982899147287188      err2=0.08263098172781816
iter = 229      errA=0.09809634922877053      err2=0.08246859116827307
iter = 230      errA=0.09646432736554023      err2=0.08074753382532612
iter = 231      errA=0.09296148882422088      err2=0.07781127721054139
iter = 232      errA=0.09267444905062937      err2=0.0775913437048064
iter = 233      errA=0.09163933776837176      err2=0.0765843021000073
iter = 234      errA=0.08927528817392631      err2=0.07478423265184485
iter = 235      errA=0.08911061343717352      err2=0.07465758254458396
iter = 236      errA=0.0876933258906855      err2=0.07331658962063152
iter = 237      errA=0.08706321350350375      err2=0.07281355399016147
iter = 238      errA=0.08480108944417537      err2=0.07058123494603474
iter = 239      errA=0.0827326156973889      err2=0.06912665766898068
iter = 240      errA=0.08263637283007277      err2=0.06903902450392227
iter = 241      errA=0.08219907869256039      err2=0.06861937774623979
iter = 242      errA=0.08212324627452722      err2=0.06855519799664386
iter = 243      errA=0.08123932762538917      err2=0.06777373762396521
iter = 244      errA=0.08003407783060862      err2=0.06659963297028923
iter = 245      errA=0.07879635298544832      err2=0.06550930374093114
iter = 246      errA=0.07780648709537404      err2=0.0647263431565356
iter = 247      errA=0.07757024377401252      err2=0.0644938096288811
iter = 248      errA=0.07721181262690278      err2=0.06417276712462039
iter = 249      errA=0.07720090933295469      err2=0.06416099392855
iter = 250      errA=0.07477499285105353      err2=0.061984086400576406
iter = 251      errA=0.07367107734830608      err2=0.06114353900566955
iter = 252      errA=0.07306653438351575      err2=0.060703820126195615
iter = 253      errA=0.07228890908481708      err2=0.060147046555875
iter = 254      errA=0.07214656292399467      err2=0.06003241792824585
iter = 255      errA=0.06986063713046693      err2=0.058184820564320644
iter = 256      errA=0.0697712129104495      err2=0.058141180887689756
iter = 257      errA=0.06932054115778523      err2=0.057795042339938436
iter = 258      errA=0.06767913965866924      err2=0.056206639286868934
iter = 259      errA=0.06572645778500512      err2=0.054712740225423155
iter = 260      errA=0.06533907528137914      err2=0.0544112214657406
iter = 261      errA=0.06454295437266028      err2=0.05384643918688201
iter = 262      errA=0.06452802137816767      err2=0.053835846498027445
iter = 263      errA=0.06357296526181197      err2=0.05305148884706812
iter = 264      errA=0.06242573857821607      err2=0.05192138655128451
iter = 265      errA=0.061592361904526396      err2=0.05124287269545913
iter = 266      errA=0.06148696831975417      err2=0.051114614862656615
iter = 267      errA=0.06121210027144412      err2=0.05089259958531045
iter = 268      errA=0.06066359545744265      err2=0.050371347063959335
iter = 269      errA=0.058358996327877506      err2=0.0484065554570371
iter = 270      errA=0.05811351002227045      err2=0.04820629549342262
iter = 271      errA=0.05781964347514908      err2=0.04794988459077113
iter = 272      errA=0.05660614041422272      err2=0.04688055254587018
iter = 273      errA=0.05521087173399847      err2=0.04571477157137877
iter = 274      errA=0.0546128884243212      err2=0.04522976143295903
iter = 275      errA=0.054230021493847654      err2=0.04487908916165607
iter = 276      errA=0.05413273216416987      err2=0.04476867182148417
iter = 277      errA=0.05347375104406591      err2=0.044152999187780526
iter = 278      errA=0.05178560601678448      err2=0.04276451851281177
iter = 279      errA=0.05128408719169644      err2=0.042406641703786524
iter = 280      errA=0.05124590748240284      err2=0.0423506420161434
iter = 281      errA=0.050868656955927335      err2=0.041993217009547966
iter = 282      errA=0.049490453771406526      err2=0.040789823227614465
iter = 283      errA=0.048617941928317775      err2=0.04009354682303738
iter = 284      errA=0.04859443454589432      err2=0.04007369391875947
iter = 285      errA=0.04808669663733089      err2=0.03970706029396407
iter = 286      errA=0.04757879936677231      err2=0.03928436885747086
iter = 287      errA=0.04634013477249065      err2=0.038271644712750755
iter = 288      errA=0.045828961125279725      err2=0.03788971762437883
iter = 289      errA=0.045654327091314575      err2=0.03774979151770281
iter = 290      errA=0.04544530079401609      err2=0.037540803695496595
iter = 291      errA=0.045321216269471186      err2=0.037422263464826966
iter = 292      errA=0.04385637284262234      err2=0.036165104909836314
iter = 293      errA=0.04371227865057197      err2=0.03607749223847961
iter = 294      errA=0.0431696216059622      err2=0.03570130484385127
iter = 295      errA=0.04270458189791885      err2=0.035278817639399176
iter = 296      errA=0.041275994927183944      err2=0.03418904637532098
iter = 297      errA=0.04080735307813356      err2=0.03382390954321848
iter = 298      errA=0.040603092592054336      err2=0.033650028602425545
iter = 299      errA=0.04043184674853314      err2=0.033545129031513576
iter = 300      errA=0.0396859962097353      err2=0.0329144796942947
iter = 301      errA=0.03857115585225756      err2=0.03204741418722189
iter = 302      errA=0.038325062044581436      err2=0.03185383027742397
iter = 303      errA=0.038051155987832215      err2=0.03161590459370217
iter = 304      errA=0.03803201237221102      err2=0.031591984405736365
iter = 305      errA=0.03768319481893736      err2=0.031321476673518964
iter = 306      errA=0.03734060800928312      err2=0.030961898277873906
iter = 307      errA=0.03606924799238679      err2=0.030031220102619195
iter = 308      errA=0.035747470842405336      err2=0.02978591370854242
iter = 309      errA=0.03534189197428798      err2=0.02938514253926704
iter = 310      errA=0.034960232018594446      err2=0.029060083702983984
iter = 311      errA=0.03423322646953725      err2=0.028491008156330527
iter = 312      errA=0.03400985780750766      err2=0.02832037327422821
iter = 313      errA=0.0338374519170049      err2=0.028190898093634696
iter = 314      errA=0.03355469150805178      err2=0.027958325320954693
iter = 315      errA=0.032416081934701746      err2=0.026946806013425313
iter = 316      errA=0.032081076705199954      err2=0.026667911923272676
iter = 317      errA=0.03192209613155239      err2=0.026524175701618424
iter = 318      errA=0.03191698619824371      err2=0.026517634589966445
iter = 319      errA=0.03188056808604862      err2=0.026476082637023005
iter = 320      errA=0.03148221386791781      err2=0.02607407788766978
iter = 321      errA=0.030590644022844657      err2=0.025346856242627808
iter = 322      errA=0.03008645102812921      err2=0.024972359808066596
iter = 323      errA=0.029809305449895712      err2=0.024710266720666386
iter = 324      errA=0.029071852971282758      err2=0.02416148279263385
iter = 325      errA=0.029059674598203928      err2=0.024152965621967535
iter = 326      errA=0.028490215584137342      err2=0.02363024425082332
iter = 327      errA=0.028175373010676023      err2=0.023359950828485434
iter = 328      errA=0.027884863343561456      err2=0.023147359173704335
iter = 329      errA=0.027347977268495548      err2=0.022654207763032834
iter = 330      errA=0.027020240331067934      err2=0.022354554274169106
iter = 331      errA=0.026632554701724185      err2=0.02202156113763037
iter = 332      errA=0.02648694911526279      err2=0.021901715448436002
iter = 333      errA=0.026460334090208707      err2=0.021878279716516742
iter = 334      errA=0.02631555033742826      err2=0.021773958064414452
iter = 335      errA=0.0259776656656448      err2=0.021467987018395848
iter = 336      errA=0.025106423963419316      err2=0.02073373246984721
iter = 337      errA=0.024844695029028845      err2=0.02054634168501697
iter = 338      errA=0.0246316215878449      err2=0.020352759946097747
iter = 339      errA=0.024495622716506293      err2=0.020218659059480944
iter = 340      errA=0.02430720203391632      err2=0.020082672573577
iter = 341      errA=0.023731237846217734      err2=0.01960127443765069
iter = 342      errA=0.02332036201504327      err2=0.019212220312520303
iter = 343      errA=0.02315457551649788      err2=0.01906514316908468
iter = 344      errA=0.023124414176497056      err2=0.01903055051950293
iter = 345      errA=0.022814005216526982      err2=0.01878005416376906
iter = 346      errA=0.02225342976992012      err2=0.018327090143078813
iter = 347      errA=0.02206502960600947      err2=0.018165942928451726
iter = 348      errA=0.02175518496310938      err2=0.017921895208179554
iter = 349      errA=0.02160329608151679      err2=0.01782415405508387
iter = 350      errA=0.020985772656928244      err2=0.017251052298550534
iter = 351      errA=0.02058621426515478      err2=0.016928315009170636
iter = 352      errA=0.020493096231000874      err2=0.016847680473652534
iter = 353      errA=0.020462937508233484      err2=0.01680740315710596
iter = 354      errA=0.02038142594426667      err2=0.016744090632280557
iter = 355      errA=0.020212506885452966      err2=0.016577722501447924
iter = 356      errA=0.01974542677801721      err2=0.01618764875687106
iter = 357      errA=0.0196913139924976      err2=0.016164048320049647
iter = 358      errA=0.01954027006238363      err2=0.016042560309629517
iter = 359      errA=0.019280696790793223      err2=0.01584793632155838
iter = 360      errA=0.018830221551998257      err2=0.01547748992545465
iter = 361      errA=0.018827354876337358      err2=0.015470820162796895
iter = 362      errA=0.018730903956350152      err2=0.015377209548948938
iter = 363      errA=0.018488229455933217      err2=0.015199980427759833
iter = 364      errA=0.01799260749353704      err2=0.014749800405161318
iter = 365      errA=0.017755910893846625      err2=0.01453121928531174
iter = 366      errA=0.017667162038470286      err2=0.01448253210052812
iter = 367      errA=0.01757360712438509      err2=0.014391824895641744
iter = 368      errA=0.017562363500718124      err2=0.014382780593436515
iter = 369      errA=0.017314044628447933      err2=0.014207572769675731
iter = 370      errA=0.017209893569236506      err2=0.01411568347862994
iter = 371      errA=0.016815855705973815      err2=0.01376922642285041
iter = 372      errA=0.01665706596773566      err2=0.013646260235169305
iter = 373      errA=0.01651592254515759      err2=0.013542898249792497
iter = 374      errA=0.016183260497214053      err2=0.013255009280755608
iter = 375      errA=0.01614665017176822      err2=0.013223788294803702
iter = 376      errA=0.015792092122899806      err2=0.012945779928485984
iter = 377      errA=0.015717093810014942      err2=0.012881617291396774
iter = 378      errA=0.015569635753919618      err2=0.01276624190518108
iter = 379      errA=0.014892770066907429      err2=0.012234161688541956
iter = 380      errA=0.014735796388591309      err2=0.012101622948734228
iter = 381      errA=0.014646725165790679      err2=0.012009783976735872
iter = 382      errA=0.014643218351793993      err2=0.012004037910971013
iter = 383      errA=0.014617635943517717      err2=0.011976000305359738
iter = 384      errA=0.014185981320635912      err2=0.011640020521406134
iter = 385      errA=0.01389438712045681      err2=0.011402928251725505
iter = 386      errA=0.01380915255283292      err2=0.01133801794344706
iter = 387      errA=0.013610937056159667      err2=0.01117301559271911
iter = 388      errA=0.013218014748854456      err2=0.010841156622065647
iter = 389      errA=0.01321359393887918      err2=0.010835692879987514
iter = 390      errA=0.013008974922533403      err2=0.010717600384134331
iter = 391      errA=0.012888224863046522      err2=0.010606609430832891
iter = 392      errA=0.012652399750034127      err2=0.010396414472052156
iter = 393      errA=0.012305528439058097      err2=0.010123613531271792
iter = 394      errA=0.012253666302894846      err2=0.010081656128547707
iter = 395      errA=0.012201313645898465      err2=0.010052469185692267
iter = 396      errA=0.012197692726224542      err2=0.010046283819198698
iter = 397      errA=0.012152406081183018      err2=0.01001452890861338
iter = 398      errA=0.012094683658381256      err2=0.009978210056426214
iter = 399      errA=0.012015647352200315      err2=0.009899113914094008
iter = 400      errA=0.011629059254992058      err2=0.009596020126829044
iter = 401      errA=0.011484465192212067      err2=0.009492968306258457
iter = 402      errA=0.011381677380363078      err2=0.00941455305391724
iter = 403      errA=0.011379572723128914      err2=0.009410368215810701
iter = 404      errA=0.011163868518613432      err2=0.009242568858690863
iter = 405      errA=0.01089635583756508      err2=0.009007125270904427
iter = 406      errA=0.010715595660340626      err2=0.008871498774577522
iter = 407      errA=0.010620471568871921      err2=0.008793133557118221
iter = 408      errA=0.010599903652384586      err2=0.00877114825989626
iter = 409      errA=0.010467781251256442      err2=0.00866080733339888
iter = 410      errA=0.01046458969067535      err2=0.008656165877383194
iter = 411      errA=0.01022790824911587      err2=0.008459066138842725
iter = 412      errA=0.010043589893104542      err2=0.008310117178873316
iter = 413      errA=0.009933887435489607      err2=0.008233108166468857
iter = 414      errA=0.009720464649314213      err2=0.008019692028155098
iter = 415      errA=0.00948195418538822      err2=0.007845752125940344
iter = 416      errA=0.00947709246305595      err2=0.007843740311157124
iter = 417      errA=0.009409269215542127      err2=0.007783334295309726
iter = 418      errA=0.009290894410912477      err2=0.007681890203695663
iter = 419      errA=0.009064096891905153      err2=0.007491828602973514
iter = 420      errA=0.008833507593480188      err2=0.007283962261159055
iter = 421      errA=0.0088228079406683      err2=0.00727965400563011
iter = 422      errA=0.008701215422469669      err2=0.007178936412848056
iter = 423      errA=0.008675361142546287      err2=0.007162576991312009
iter = 424      errA=0.008574842155723624      err2=0.007076266910457091
iter = 425      errA=0.008375517911839835      err2=0.006890718283036762
iter = 426      errA=0.008307732251119507      err2=0.006845310619374739
iter = 427      errA=0.008258468607783339      err2=0.006803409840741506
iter = 428      errA=0.008077065382358094      err2=0.006656301382592535
iter = 429      errA=0.007857633347990929      err2=0.006459000853615478
iter = 430      errA=0.007855813761225058      err2=0.006459015355903614
iter = 431      errA=0.007787109063414196      err2=0.00640121894065868
iter = 432      errA=0.007750224587851989      err2=0.0063701859843695325
iter = 433      errA=0.007631916598016979      err2=0.006289745542789586
iter = 434      errA=0.007555010614077547      err2=0.006218171098949174
iter = 435      errA=0.0073083999709792295      err2=0.0059814336592275965
iter = 436      errA=0.0072635497469887835      err2=0.005942553595559038
iter = 437      errA=0.007262747876994064      err2=0.005942464084681803
iter = 438      errA=0.007200462429051528      err2=0.005874747443846651
iter = 439      errA=0.007033687936605753      err2=0.005735944469933545
iter = 440      errA=0.006936508551472227      err2=0.005677207649292457
iter = 441      errA=0.006881438253134382      err2=0.005632369575187597
iter = 442      errA=0.006811161077408821      err2=0.005568604214219553
iter = 443      errA=0.0067286443548470985      err2=0.005505405747811494
iter = 444      errA=0.006712975884565039      err2=0.005500190644133479
iter = 445      errA=0.006443748555648099      err2=0.005297246624816004
iter = 446      errA=0.006411752314408512      err2=0.0052642788845215895
iter = 447      errA=0.006398304161238219      err2=0.005256645727364536
iter = 448      errA=0.006257718133029498      err2=0.0051496760644656825
iter = 449      errA=0.0061618241186149735      err2=0.005066660771600814
iter = 450      errA=0.00614641582276023      err2=0.005045304193795801
iter = 451      errA=0.0060898483808156136      err2=0.004999711095979181
iter = 452      errA=0.006044194189541756      err2=0.004961409926879827
iter = 453      errA=0.0058666956927472475      err2=0.004816011548226442
iter = 454      errA=0.005820207528846662      err2=0.004780100635640078
iter = 455      errA=0.005787413395780804      err2=0.0047513478702197525
iter = 456      errA=0.0057250633835696455      err2=0.0047023091111215755
iter = 457      errA=0.005723013401401165      err2=0.004699655963888695
iter = 458      errA=0.005653995158371      err2=0.00464726301597164
iter = 459      errA=0.005456607847318934      err2=0.004482728536371189
iter = 460      errA=0.005423677932975261      err2=0.004455302756093725
iter = 461      errA=0.0053973000712358565      err2=0.004440463922795533
iter = 462      errA=0.005381784430423598      err2=0.00442805717255048
