anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=71.53808168754094      err2_a=0.9613708591320114      err2_b=30.006798339200884
iter = 33      errA=3.5633557260656508      err2_a=0.04931272672492161      err2_b=1.4765485509899419
iter = 34      errA=3.146805264327237      err2_a=0.043756239839126305      err2_b=1.2919261365480441
iter = 35      errA=2.783270909666831      err2_a=0.038704102366008096      err2_b=1.1449043248359532
iter = 36      errA=2.4479556339725055      err2_a=0.03411562382462977      err2_b=1.0068233427033844
iter = 37      errA=2.154735530215951      err2_a=0.03002149362026018      err2_b=0.8845777365216579
iter = 38      errA=1.89106015862595      err2_a=0.026198681621923414      err2_b=0.7798699011467412
iter = 39      errA=1.6187437144352272      err2_a=0.02239575246504508      err2_b=0.6689484296292427
iter = 40      errA=1.4264910366789507      err2_a=0.019755609544239213      err2_b=0.5900549535278992
iter = 41      errA=1.2402585695339954      err2_a=0.017222999319386756      err2_b=0.5100026566623844
iter = 42      errA=1.0733098781597765      err2_a=0.014731833100639136      err2_b=0.4462036101279026
iter = 43      errA=0.910154105145934      err2_a=0.01252064563241946      err2_b=0.3779697005312848
iter = 44      errA=0.8114448503027628      err2_a=0.011117268884409994      err2_b=0.33934494142177296
iter = 45      errA=0.7045993342246054      err2_a=0.009644430031562472      err2_b=0.29327073082691274
iter = 46      errA=0.600887877459751      err2_a=0.008244223639829178      err2_b=0.25077069125316936
iter = 47      errA=0.5977511804205478      err2_a=0.00821126408276311      err2_b=0.24878631467081272
iter = 48      errA=0.5044426914542689      err2_a=0.006950970778958341      err2_b=0.20897455469204915
iter = 49      errA=0.42535189746059715      err2_a=0.005860014646322134      err2_b=0.17634732159331767
iter = 50      errA=0.3683707210416542      err2_a=0.005073679593358321      err2_b=0.1521362733869365
iter = 51      errA=0.3249440785329225      err2_a=0.004477237164452802      err2_b=0.13415601049664524
iter = 52      errA=0.28141062370131686      err2_a=0.003871898918937156      err2_b=0.11607620503446497
iter = 53      errA=0.23948171214882055      err2_a=0.0032930190340656157      err2_b=0.09890355760151603
iter = 54      errA=0.2016557777109023      err2_a=0.002753536907276583      err2_b=0.08383887769506734
iter = 55      errA=0.16872907970672443      err2_a=0.002305214396033964      err2_b=0.07025880056209931
iter = 56      errA=0.14348524303539445      err2_a=0.001962682811864113      err2_b=0.059979631958514766
iter = 57      errA=0.12072646323153322      err2_a=0.001642001516625275      err2_b=0.0507877520055171
iter = 58      errA=0.10054787254233492      err2_a=0.0013563209828594417      err2_b=0.04254713194685192
iter = 59      errA=0.0846268447629617      err2_a=0.0011425043196052352      err2_b=0.03571556388060434
iter = 60      errA=0.07218445377480948      err2_a=0.0009732239054458769      err2_b=0.030415311116691025
iter = 61      errA=0.061142722058321275      err2_a=0.0008221310068691935      err2_b=0.025847450693796663
iter = 62      errA=0.05317637984426237      err2_a=0.0007172509199723942      err2_b=0.022358152861470696
iter = 63      errA=0.04965857855943818      err2_a=0.0006700513379062868      err2_b=0.02089637060880303
iter = 64      errA=0.04477475297383472      err2_a=0.0006041374675094371      err2_b=0.018730504083291195
iter = 65      errA=0.038074171620051146      err2_a=0.0005140632285518902      err2_b=0.015876100916360516
iter = 66      errA=0.03198813018835329      err2_a=0.00043124495564802274      err2_b=0.013334858295370677
iter = 67      errA=0.02745120016011399      err2_a=0.0003691415359448796      err2_b=0.011485431365063284
iter = 68      errA=0.023289973674137394      err2_a=0.0003097386345082524      err2_b=0.009879268786074175
iter = 69      errA=0.022834166404688425      err2_a=0.00030404073647388437      err2_b=0.009682522972683964
iter = 70      errA=0.019241786207139563      err2_a=0.0002539530696307986      err2_b=0.008234431423636028
iter = 71      errA=0.016164688580420573      err2_a=0.0002126270403718572      err2_b=0.006941304790328611
iter = 72      errA=0.013589263348736898      err2_a=0.00017922881428769099      err2_b=0.005824135460130787
iter = 73      errA=0.011243068439310385      err2_a=0.0001495848605570656      err2_b=0.0047932058025840244
iter = 74      errA=0.009437228334684454      err2_a=0.0001244586360409915      err2_b=0.00405645186112221
iter = 75      errA=0.008107063666296046      err2_a=0.00010781881045992712      err2_b=0.0034396218281890073
iter = 76      errA=0.006672563535419367      err2_a=8.814917850064107e-5      err2_b=0.002866123664103288
iter = 77      errA=0.005493518910129677      err2_a=7.298581629312712e-5      err2_b=0.002347027159009301
iter = 78      errA=0.004673875637245454      err2_a=6.214509369625171e-5      err2_b=0.001992902028487848
iter = 79      errA=0.003906473564505386      err2_a=5.177783997653646e-5      err2_b=0.0016700244891317605
iter = 80      errA=0.0032681915690272946      err2_a=4.302230886898501e-5      err2_b=0.0014091307081653555
iter = 81      errA=0.002672233620420194      err2_a=3.525491366340811e-5      err2_b=0.0011465728723561576
iter = 82      errA=0.0022944775441037842      err2_a=3.0355956296716402e-5      err2_b=0.000980101506285414
iter = 83      errA=0.0022145513472522577      err2_a=2.9303090844438028e-5      err2_b=0.0009456172417254136
iter = 84      errA=0.0018618085566504876      err2_a=2.476592848086458e-5      err2_b=0.0007896031836386564
iter = 85      errA=0.001853087351208195      err2_a=2.466374824711682e-5      err2_b=0.0007853211894227061
iter = 86      errA=0.0015729374045977084      err2_a=2.0885012219805392e-5      err2_b=0.0006709089046096226
iter = 87      errA=0.0012899713054517535      err2_a=1.7189051109735243e-5      err2_b=0.0005471845903405958
iter = 88      errA=0.0010762839804048783      err2_a=1.4382050616598065e-5      err2_b=0.00045393659881634525
iter = 89      errA=0.0008940799999217854      err2_a=1.1794180144291849e-5      err2_b=0.0003823437293094725
iter = 90      errA=0.0007546297757945175      err2_a=9.863945252487904e-6      err2_b=0.00032686781827651426
iter = 91      errA=0.0007308352883092541      err2_a=9.530611954302746e-6      err2_b=0.00031809361140885684
iter = 92      errA=0.0006249929016681967      err2_a=8.100280169181173e-6      err2_b=0.00027333544657051704
iter = 93      errA=0.0005305866622242372      err2_a=6.848019909428054e-6      err2_b=0.0002324098376278738
iter = 94      errA=0.0005124532605255999      err2_a=6.650322559755249e-6      err2_b=0.0002232569645412057
iter = 95      errA=0.0004220491987351394      err2_a=5.4687360412218985e-6      err2_b=0.00018307662558321994
iter = 96      errA=0.00034855785161331404      err2_a=4.547108246877799e-6      err2_b=0.00015090909507127257
iter = 97      errA=0.00029533593639768967      err2_a=3.872056676353235e-6      err2_b=0.00012743199020732505
iter = 98      errA=0.00024284487643749653      err2_a=3.163991584614338e-6      err2_b=0.00010554882254960966
iter = 99      errA=0.00021223174772662986      err2_a=2.763202727866645e-6      err2_b=9.286363800218289e-5
iter = 100      errA=0.00019903826275340474      err2_a=2.592283185377156e-6      err2_b=8.699838354879142e-5
iter = 101      errA=0.00016439278702159505      err2_a=2.161236972504201e-6      err2_b=7.110576647685458e-5
iter = 102      errA=0.0001586107235185874      err2_a=2.083243654312474e-6      err2_b=6.874446668044778e-5
iter = 103      errA=0.00013314712506299646      err2_a=1.7526250090367025e-6      err2_b=5.752711484417662e-5
iter = 104      errA=0.00011240652506353708      err2_a=1.4850772983344736e-6      err2_b=4.8438821545027814e-5
iter = 105      errA=8.882218413073156e-5      err2_a=1.1648349972977328e-6      err2_b=3.855185073565228e-5
iter = 106      errA=7.231252172082654e-5      err2_a=9.500624989899565e-7      err2_b=3.143158744746822e-5
iter = 107      errA=6.014769830586471e-5      err2_a=7.870164680705528e-7      err2_b=2.621117900017563e-5
iter = 108      errA=5.6969817087776084e-5      err2_a=7.431161745217061e-7      err2_b=2.4961697053642482e-5
iter = 109      errA=4.646804126909816e-5      err2_a=6.183358829630474e-7      err2_b=1.991726268934038e-5
iter = 110      errA=3.753656589277429e-5      err2_a=4.991434465127526e-7      err2_b=1.611904421503132e-5
iter = 111      errA=3.086176267373548e-5      err2_a=4.129568935500672e-7      err2_b=1.3152367828090722e-5
iter = 112      errA=2.5304090223300548e-5      err2_a=3.3606061174649696e-7      err2_b=1.0844834319859226e-5
iter = 113      errA=2.0327102643211697e-5      err2_a=2.7053831606540213e-7      err2_b=8.740117930983454e-6
iter = 114      errA=1.7211771394319584e-5      err2_a=2.3051304615224872e-7      err2_b=7.3715903315016735e-6
iter = 115      errA=1.6529988702376596e-5      err2_a=2.2207586139245232e-7      err2_b=7.0387587740520815e-6
iter = 116      errA=1.5912500106916792e-5      err2_a=2.137090506969655e-7      err2_b=6.791608249919237e-6
iter = 117      errA=1.3317808961206361e-5      err2_a=1.8012539973730483e-7      err2_b=5.622188230182749e-6
iter = 118      errA=1.0732086313983621e-5      err2_a=1.462886344530057e-7      err2_b=4.501972220170499e-6
iter = 119      errA=8.865440311893633e-6      err2_a=1.206031098263878e-7      err2_b=3.740866236409962e-6
iter = 120      errA=8.442985534468489e-6      err2_a=1.1493201773552942e-7      err2_b=3.564377525920559e-6
iter = 121      errA=7.0902827369943385e-6      err2_a=9.676847592050683e-8      err2_b=2.9795115309528986e-6
iter = 122      errA=5.8634948484855885e-6      err2_a=7.987339604653926e-8      err2_b=2.4762082540635975e-6
iter = 123      errA=5.370376609907909e-6      err2_a=7.274747932800589e-8      err2_b=2.2908108080013053e-6
iter = 124      errA=5.260141617948421e-6      err2_a=7.12584027497995e-8      err2_b=2.2454163928181206e-6
iter = 125      errA=4.5758420722166656e-6      err2_a=6.264288236842857e-8      err2_b=1.9211971895190624e-6
iter = 126      errA=4.1424246781036915e-6      err2_a=5.648623040280689e-8      err2_b=1.7499478548706492e-6
iter = 127      errA=3.6479571987255955e-6      err2_a=5.0212000283101e-8      err2_b=1.528809897794602e-6
iter = 128      errA=3.047982396777305e-6      err2_a=4.1979904957970485e-8      err2_b=1.2745696507936424e-6
iter = 129      errA=2.5015152643240773e-6      err2_a=3.474798749007703e-8      err2_b=1.0353246604955451e-6
iter = 130      errA=1.9784418776826583e-6      err2_a=2.7422003890984845e-8      err2_b=8.235771880229888e-7
iter = 131      errA=1.608134156043469e-6      err2_a=2.2327444406298356e-8      err2_b=6.687350975695718e-7
iter = 132      errA=1.339326210077975e-6      err2_a=1.850987438397859e-8      err2_b=5.624266584659951e-7
iter = 133      errA=1.0942720516466338e-6      err2_a=1.5233400124732245e-8      err2_b=4.548483049872405e-7
iter = 134      errA=8.920341862846125e-7      err2_a=1.244708582129565e-8      err2_b=3.68026547774247e-7
iter = 135      errA=7.190777846252423e-7      err2_a=9.968154147673345e-9      err2_b=2.9775204503707504e-7
iter = 136      errA=5.747864501426923e-7      err2_a=7.950517417470034e-9      err2_b=2.3795462110049754e-7
iter = 137      errA=4.601064345201913e-7      err2_a=6.34777096785071e-9      err2_b=1.9142132596302844e-7
iter = 138      errA=3.6465730185677927e-7      err2_a=5.0319417229842e-9      err2_b=1.5190095951705775e-7
iter = 139      errA=2.968955698068074e-7      err2_a=4.086562978763958e-9      err2_b=1.2390606009147006e-7
iter = 140      errA=2.4315759952582216e-7      err2_a=3.3447776674858965e-9      err2_b=1.0165616327944782e-7
iter = 141      errA=1.9313337040187436e-7      err2_a=2.668796277633525e-9      err2_b=8.021375315212473e-8
iter = 142      errA=1.5298778926078506e-7      err2_a=2.0933077840979786e-9      err2_b=6.432706833430248e-8
iter = 143      errA=1.209860162348062e-7      err2_a=1.6502747315227544e-9      err2_b=5.1031894044547053e-8
iter = 144      errA=9.500064413882028e-8      err2_a=1.2970033458613232e-9      err2_b=4.006928815656346e-8
iter = 145      errA=7.69583217072872e-8      err2_a=1.0512466847552932e-9      err2_b=3.2235292357260356e-8
iter = 146      errA=7.159981598758807e-8      err2_a=9.758508380272726e-10      err2_b=3.00743920333925e-8
iter = 147      errA=5.7795712736860885e-8      err2_a=7.911297140605341e-10      err2_b=2.4150845105447343e-8
iter = 148      errA=4.902574973029736e-8      err2_a=6.657944362678158e-10      err2_b=2.0634194886450357e-8
iter = 149      errA=4.5867633241211786e-8      err2_a=6.262295091834974e-10      err2_b=1.9161296438706428e-8
iter = 150      errA=4.299092689546618e-8      err2_a=5.87762274754119e-10      err2_b=1.793616104663802e-8
iter = 151      errA=3.4285842177231006e-8      err2_a=4.691377041604709e-10      err2_b=1.433746262831827e-8
iter = 152      errA=2.744127350405477e-8      err2_a=3.7409414724671183e-10      err2_b=1.1512298075985539e-8
iter = 153      errA=2.206636646188103e-8      err2_a=3.0013625011442085e-10      err2_b=9.271475193369959e-9
iter = 154      errA=1.7867612835053768e-8      err2_a=2.4123990077527695e-10      err2_b=7.55534994855118e-9
iter = 155      errA=1.6654287370301986e-8      err2_a=2.2460593041420457e-10      err2_b=7.050702496363692e-9
iter = 156      errA=1.3131199951151704e-8      err2_a=1.7781626485778852e-10      err2_b=5.512587769374473e-9
iter = 157      errA=1.0676656619489824e-8      err2_a=1.4355013622141584e-10      err2_b=4.506894292305587e-9
iter = 158      errA=1.0362078451647305e-8      err2_a=1.3867833307775125e-10      err2_b=4.4055277046998705e-9
iter = 159      errA=8.265842514353462e-9      err2_a=1.1038699614737868e-10      err2_b=3.514540630322243e-9
iter = 160      errA=6.46328180816755e-9      err2_a=8.661394056749778e-11      err2_b=2.737552459576858e-9
iter = 161      errA=6.089608472434687e-9      err2_a=8.096636889051736e-11      err2_b=2.6213612444582027e-9
iter = 162      errA=4.92466930984566e-9      err2_a=6.60977576155908e-11      err2_b=2.0788360159513714e-9
iter = 163      errA=4.644161502358013e-9      err2_a=6.237389406106203e-11      err2_b=1.9619177233308156e-9
iter = 164      errA=4.0296955821150334e-9      err2_a=5.445704053071175e-11      err2_b=1.6785794199264948e-9
iter = 165      errA=3.881277438886569e-9      err2_a=5.2602320328710234e-11      err2_b=1.611858107727253e-9
iter = 166      errA=3.5191423589397514e-9      err2_a=4.73750645926347e-11      err2_b=1.4767384658090876e-9
iter = 167      errA=2.992993491372219e-9      err2_a=4.032197688622914e-11      err2_b=1.253516616527421e-9
iter = 168      errA=2.3136353776100535e-9      err2_a=3.11427772949604e-11      err2_b=9.700617443031292e-10
iter = 169      errA=1.7930717743296276e-9      err2_a=2.427944831947236e-11      err2_b=7.482846251168947e-10
iter = 170      errA=1.4152641154287792e-9      err2_a=1.9284532848663222e-11      err2_b=5.870920535764433e-10
iter = 171      errA=1.116838521367126e-9      err2_a=1.5154946900453996e-11      err2_b=4.654613528223514e-10
iter = 172      errA=9.481024881857638e-10      err2_a=1.2871984816432087e-11      err2_b=3.962815669695398e-10
iter = 173      errA=8.796446090842781e-10      err2_a=1.1988524446996598e-11      err2_b=3.6461122833052897e-10
iter = 174      errA=7.121786836278071e-10      err2_a=9.72289651024357e-12      err2_b=2.956240410660341e-10
iter = 175      errA=6.616134600155202e-10      err2_a=9.01497081122457e-12      err2_b=2.757753656263024e-10
iter = 176      errA=6.37273112877436e-10      err2_a=8.65094453057809e-12      err2_b=2.6685169437560454e-10
iter = 177      errA=5.193650284280782e-10      err2_a=7.058847427071832e-12      err2_b=2.167063837025571e-10
iter = 178      errA=4.5808379004811137e-10      err2_a=6.195147461803346e-12      err2_b=1.9311060150470931e-10
iter = 179      errA=3.9416606470325303e-10      err2_a=5.339480707835537e-12      err2_b=1.6542309590313755e-10
iter = 180      errA=3.1301100978764127e-10      err2_a=4.280926570134335e-12      err2_b=1.2976148876487135e-10
iter = 181      errA=2.4746734873454007e-10      err2_a=3.3771829428988823e-12      err2_b=1.0324313037144224e-10
iter = 182      errA=1.9979694800464288e-10      err2_a=2.74105677560619e-12      err2_b=8.302180554710888e-11
iter = 183      errA=1.8406803485954365e-10      err2_a=2.498599593815979e-12      err2_b=7.759686890439767e-11
iter = 184      errA=1.4138708872481444e-10      err2_a=1.9295179275064268e-12      err2_b=5.907860503218555e-11
iter = 185      errA=1.1159991747584458e-10      err2_a=1.5203625268227985e-12      err2_b=4.6786475565859725e-11
iter = 186      errA=1.0379998676190652e-10      err2_a=1.418852433720765e-12      err2_b=4.3257402050941434e-11
iter = 187      errA=8.138596404603865e-11      err2_a=1.1098346898446035e-12      err2_b=3.408826834732896e-11
iter = 188      errA=7.848925649409441e-11      err2_a=1.0733969360818391e-12      err2_b=3.2757258308418814e-11
iter = 189      errA=6.039931135049482e-11      err2_a=8.301722639964986e-13      err2_b=2.5064707135363776e-11
iter = 190      errA=4.973133930350169e-11      err2_a=6.86354519215438e-13      err2_b=2.0665653400697895e-11
iter = 191      errA=4.4937784585211874e-11      err2_a=6.227020579844928e-13      err2_b=1.8524954487326128e-11
iter = 192      errA=3.493964024240688e-11      err2_a=4.873943778725427e-13      err2_b=1.4267018604856661e-11
iter = 193      errA=3.030985088647094e-11      err2_a=4.1885271325243353e-13      err2_b=1.2572725869665523e-11
iter = 194      errA=2.6341814120956863e-11      err2_a=3.637222172058507e-13      err2_b=1.0996443289063938e-11
iter = 195      errA=2.612569845084506e-11      err2_a=3.6144258020381206e-13      err2_b=1.086753517180398e-11
iter = 196      errA=2.0265502267059406e-11      err2_a=2.7956122039432183e-13      err2_b=8.42320145804803e-12
iter = 197      errA=1.87893093625255e-11      err2_a=2.615249147140733e-13      err2_b=7.72321450322835e-12
iter = 198      errA=1.5013650178567775e-11      err2_a=2.091527652952152e-13      err2_b=6.171134819910635e-12
iter = 199      errA=1.1534832806430128e-11      err2_a=1.6150529584451473e-13      err2_b=4.678529360279418e-12
iter = 200      errA=1.0939374370242802e-11      err2_a=1.524772870599169e-13      err2_b=4.4773519411920855e-12
