anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=71.53808168754094      err2_a=0.9613708591320114      err2_b=30.006798339200884
iter = 33      errA=3.5633557260656508      err2_a=0.04931272672492161      err2_b=1.4765485509899419
iter = 34      errA=3.146805264327237      err2_a=0.043756239839126305      err2_b=1.2919261365480441
iter = 35      errA=2.783270909666831      err2_a=0.038704102366008096      err2_b=1.1449043248359532
iter = 36      errA=2.4479556339725055      err2_a=0.03411562382462977      err2_b=1.0068233427033844
iter = 37      errA=2.154735530215951      err2_a=0.03002149362026018      err2_b=0.8845777365216579
iter = 38      errA=1.89106015862595      err2_a=0.026198681621923414      err2_b=0.7798699011467412
iter = 39      errA=1.6187437144352272      err2_a=0.02239575246504508      err2_b=0.6689484296292427
iter = 40      errA=1.4264910366789507      err2_a=0.01975560954423922      err2_b=0.5900549535278988
iter = 41      errA=1.2402585695339954      err2_a=0.01722299931938684      err2_b=0.51000265666238
iter = 42      errA=1.0733098781597765      err2_a=0.014731833100641988      err2_b=0.446203610127383
iter = 43      errA=0.9101541051459323      err2_a=0.012520645631026209      err2_b=0.3779697005460749
iter = 44      errA=0.8114448502914084      err2_a=0.011117269282513137      err2_b=0.33934490417600793
iter = 45      errA=0.7045992444329543      err2_a=0.009644400075424277      err2_b=0.2932729520536741
iter = 46      errA=0.5995572263037542      err2_a=0.008233856084632068      err2_b=0.24970210122932887
iter = 47      errA=0.5056347915653354      err2_a=0.006967411752675642      err2_b=0.20946988559254676
iter = 48      errA=0.426466006754014      err2_a=0.005875272850785195      err2_b=0.17681641793528796
iter = 49      errA=0.3694338592957931      err2_a=0.005088047081406673      err2_b=0.15259220056684825
iter = 50      errA=0.32571691491381155      err2_a=0.004488043531527201      err2_b=0.13447267249498743
iter = 51      errA=0.28197913953746173      err2_a=0.0038797729819373765      err2_b=0.11631221230573019
iter = 52      errA=0.2399353091485904      err2_a=0.003299465421729371      err2_b=0.09908329748623237
iter = 53      errA=0.2020583091758275      err2_a=0.002759122277956581      err2_b=0.0840035207114357
iter = 54      errA=0.16905763255860332      err2_a=0.0023096692378973584      err2_b=0.07039315218493059
iter = 55      errA=0.1438205718230675      err2_a=0.001967385947901681      err2_b=0.06011380790873934
iter = 56      errA=0.1210325907785917      err2_a=0.0016462662266063072      err2_b=0.05091372173019071
iter = 57      errA=0.10074409253715366      err2_a=0.0013589971500495956      err2_b=0.04263068918697175
iter = 58      errA=0.0848309086287269      err2_a=0.0011452870862073367      err2_b=0.035801249068764994
iter = 59      errA=0.07233602589764938      err2_a=0.0009752957019946624      err2_b=0.030478838855668815
iter = 60      errA=0.06127534267065695      err2_a=0.0008239338991220441      err2_b=0.02590281970275734
iter = 61      errA=0.053277160990360985      err2_a=0.0007186091289877719      err2_b=0.022404534267876298
iter = 62      errA=0.04519967942504753      err2_a=0.0006099411962005837      err2_b=0.018910785855951656
iter = 63      errA=0.038427303720818345      err2_a=0.0005187644007713718      err2_b=0.016026946012409886
iter = 64      errA=0.032312557720609675      err2_a=0.0004356453166972228      err2_b=0.013470927729719783
iter = 65      errA=0.027697649532740367      err2_a=0.00037262252158972505      err2_b=0.01158074042074227
iter = 66      errA=0.02328915737270382      err2_a=0.00031018513543624597      err2_b=0.009869467653535873
iter = 67      errA=0.01959977992357064      err2_a=0.0002587916049324253      err2_b=0.008384763506033269
iter = 68      errA=0.016442962135029993      err2_a=0.0002163257374162298      err2_b=0.007059039193996915
iter = 69      errA=0.013820204738897808      err2_a=0.00018220900302775238      err2_b=0.005922950305278394
iter = 70      errA=0.011425433939623584      err2_a=0.0001520242192016848      err2_b=0.0048697768227352976
iter = 71      errA=0.00960731901592417      err2_a=0.00012671996486109474      err2_b=0.004130268824985064
iter = 72      errA=0.00824097586465807      err2_a=0.00010956811879859433      err2_b=0.0034971645869145297
iter = 73      errA=0.006779198899038291      err2_a=8.956575751534814e-5      err2_b=0.002911408664268734
iter = 74      errA=0.00557740015951326      err2_a=7.406207222041582e-5      err2_b=0.0023844266098904713
iter = 75      errA=0.004755857981227832      err2_a=6.325101059705585e-5      err2_b=0.0020271682496447734
iter = 76      errA=0.003975975316064282      err2_a=5.2717764743509746e-5      err2_b=0.0016991436673487292
iter = 77      errA=0.0033311840007045623      err2_a=4.3868699418007744e-5      err2_b=0.0014360354645446439
iter = 78      errA=0.0027181602103993354      err2_a=3.584054958834258e-5      err2_b=0.0011670039707809392
iter = 79      errA=0.002288139516980864      err2_a=3.0275031328035134e-5      err2_b=0.0009770823692799675
iter = 80      errA=0.0019209105298174242      err2_a=2.5535205048006086e-5      err2_b=0.0008150424313743523
iter = 81      errA=0.001623469501375731      err2_a=2.1565442306025045e-5      err2_b=0.0006918821956590356
iter = 82      errA=0.0015849274746300406      err2_a=2.103773854193598e-5      err2_b=0.0006760402541475416
iter = 83      errA=0.0013279885729442235      err2_a=1.7678957967851352e-5      err2_b=0.0005640436968339088
iter = 84      errA=0.0011099716096291798      err2_a=1.4847536644186232e-5      err2_b=0.0004678646783665707
iter = 85      errA=0.0009189265392864663      err2_a=1.2142578874312546e-5      err2_b=0.00039209412547216576
iter = 86      errA=0.0007736802165119048      err2_a=1.0133461142445294e-5      err2_b=0.0003342987313799008
iter = 87      errA=0.0006559754203767501      err2_a=8.516725305162706e-6      err2_b=0.0002865380559203262
iter = 88      errA=0.0005451826907950553      err2_a=7.060223457941535e-6      err2_b=0.00023832891092165183
iter = 89      errA=0.00044733972853673945      err2_a=5.798936072382149e-6      err2_b=0.00019394993186182
iter = 90      errA=0.00037152192125162743      err2_a=4.831077657042308e-6      err2_b=0.00016128534243240052
iter = 91      errA=0.00031316658373168655      err2_a=4.109157318766748e-6      err2_b=0.0001349028646991038
iter = 92      errA=0.00025818163475682177      err2_a=3.3622524637473075e-6      err2_b=0.00011217622746133859
iter = 93      errA=0.0002146830624393578      err2_a=2.7955752432296968e-6      err2_b=9.377516790224231e-5
iter = 94      errA=0.00017507927555890582      err2_a=2.2989168247182257e-6      err2_b=7.58274308858952e-5
iter = 95      errA=0.00014631147109935152      err2_a=1.922224242663986e-6      err2_b=6.336719150977766e-5
iter = 96      errA=0.00012185803116859074      err2_a=1.6085510502064893e-6      err2_b=5.253655147481291e-5
iter = 97      errA=9.745997529103705e-5      err2_a=1.2802728208357186e-6      err2_b=4.2196717594019986e-5
iter = 98      errA=8.016383413848449e-5      err2_a=1.0550371204902945e-6      err2_b=3.4749585201064774e-5
iter = 99      errA=6.52391147047956e-5      err2_a=8.531099008076481e-7      err2_b=2.8455068111671635e-5
iter = 100      errA=5.1666192587379546e-5      err2_a=6.848019663747835e-7      err2_b=2.2218139073607028e-5
iter = 101      errA=4.2129155709236035e-5      err2_a=5.59463168627516e-7      err2_b=1.8120002882570426e-5
iter = 102      errA=3.447042776568045e-5      err2_a=4.603353256682727e-7      err2_b=1.4733547816748367e-5
iter = 103      errA=2.8017709097307222e-5      err2_a=3.730614586819999e-7      err2_b=1.1966511212094619e-5
iter = 104      errA=2.256040465570747e-5      err2_a=2.9967886079085496e-7      err2_b=9.706805142048793e-6
iter = 105      errA=1.8525568316196637e-5      err2_a=2.479980848851106e-7      err2_b=7.921300136198051e-6
iter = 106      errA=1.5283204729177258e-5      err2_a=2.0540259721284842e-7      err2_b=6.5091287136126085e-6
iter = 107      errA=1.5123231710734532e-5      err2_a=2.035905972518857e-7      err2_b=6.4189392861011815e-6
iter = 108      errA=1.2231762678707209e-5      err2_a=1.6583909314164654e-7      err2_b=5.1556838222351884e-6
iter = 109      errA=1.0034230631798052e-5      err2_a=1.367333956466964e-7      err2_b=4.221295339865915e-6
iter = 110      errA=8.207719788168446e-6      err2_a=1.1199730568977725e-7      err2_b=3.4444171897724047e-6
iter = 111      errA=6.8626137832600195e-6      err2_a=9.350806296508568e-8      err2_b=2.8926180766435697e-6
iter = 112      errA=5.551113351557193e-6      err2_a=7.57587579560603e-8      err2_b=2.33555492854166e-6
iter = 113      errA=4.5331375987494514e-6      err2_a=6.216258298821423e-8      err2_b=1.9065782489094038e-6
iter = 114      errA=4.281849809488949e-6      err2_a=5.843033340804446e-8      err2_b=1.8089275156695344e-6
iter = 115      errA=3.6792651518986803e-6      err2_a=5.0475110730601104e-8      err2_b=1.5455026582914869e-6
iter = 116      errA=2.9817573648472975e-6      err2_a=4.1298914734490085e-8      err2_b=1.2390977114835071e-6
iter = 117      errA=2.4161582103423517e-6      err2_a=3.341042989498747e-8      err2_b=1.0055501923109262e-6
iter = 118      errA=1.951338574319462e-6      err2_a=2.7005315020369217e-8      err2_b=8.136336992987615e-7
iter = 119      errA=1.6246898152522313e-6      err2_a=2.2502986597375626e-8      err2_b=6.786645247210366e-7
iter = 120      errA=1.2980695329979345e-6      err2_a=1.801586439692417e-8      err2_b=5.418937793231743e-7
iter = 121      errA=1.0458612265096012e-6      err2_a=1.4602816396198251e-8      err2_b=4.3277812583455924e-7
iter = 122      errA=8.489137731890808e-7      err2_a=1.180581333653618e-8      err2_b=3.5071598004065624e-7
iter = 123      errA=6.801547419744804e-7      err2_a=9.431375961683681e-9      err2_b=2.812496254040055e-7
iter = 124      errA=5.534019255375535e-7      err2_a=7.645597170351112e-9      err2_b=2.2969575358537002e-7
iter = 125      errA=4.377119094305042e-7      err2_a=6.037915436855387e-9      err2_b=1.8231085776958828e-7
iter = 126      errA=3.5744573268528464e-7      err2_a=4.938288905902742e-9      err2_b=1.4841925335177447e-7
iter = 127      errA=2.889613493259872e-7      err2_a=3.972641870715735e-9      err2_b=1.2088035251059492e-7
iter = 128      errA=2.2974035672160157e-7      err2_a=3.1753889936838e-9      err2_b=9.544483168110457e-8
iter = 129      errA=1.807560385171846e-7      err2_a=2.479838412965057e-9      err2_b=7.577350442131854e-8
iter = 130      errA=1.419781651669049e-7      err2_a=1.944550942829587e-9      err2_b=5.953095840097719e-8
iter = 131      errA=1.1251295488954383e-7      err2_a=1.5353525722354812e-9      err2_b=4.759461145386604e-8
iter = 132      errA=8.717321664640789e-8      err2_a=1.1907477863285912e-9      err2_b=3.659006235011255e-8
iter = 133      errA=6.933414688741108e-8      err2_a=9.467908282119446e-10      err2_b=2.907563567681626e-8
iter = 134      errA=6.7926934327814e-8      err2_a=9.255486853006677e-10      err2_b=2.8583855015913486e-8
iter = 135      errA=5.3702173526082944e-8      err2_a=7.340372977792305e-10      err2_b=2.2394923382373524e-8
iter = 136      errA=4.3916274007750215e-8      err2_a=6.006045241586876e-10      err2_b=1.8320086765732107e-8
iter = 137      errA=3.5258720279427926e-8      err2_a=4.825463890991458e-10      err2_b=1.475075078968823e-8
iter = 138      errA=2.7406205861515447e-8      err2_a=3.744935887243438e-10      err2_b=1.1483418021234559e-8
iter = 139      errA=2.202554876683353e-8      err2_a=2.972577060660914e-10      err2_b=9.326270113443978e-9
iter = 140      errA=1.767291471301587e-8      err2_a=2.3938989899964846e-10      err2_b=7.4444572821568114e-9
iter = 141      errA=1.3709626861887478e-8      err2_a=1.859049714945814e-10      err2_b=5.746691965580912e-9
iter = 142      errA=1.3303186316652196e-8      err2_a=1.7989793583124225e-10      err2_b=5.6033627263354715e-9
iter = 143      errA=1.0553824526083189e-8      err2_a=1.4157784767072953e-10      err2_b=4.464001972728178e-9
iter = 144      errA=8.26127536018768e-9      err2_a=1.1066832861002922e-10      err2_b=3.50217655032027e-9
iter = 145      errA=7.865691933240976e-9      err2_a=1.0456681272226342e-10      err2_b=3.36672821082514e-9
iter = 146      errA=6.552512258241873e-9      err2_a=8.7714062321619e-11      err2_b=2.781316197331189e-9
iter = 147      errA=5.110151346247782e-9      err2_a=6.877804230258519e-11      err2_b=2.147304217421092e-9
iter = 148      errA=3.950746447093506e-9      err2_a=5.3316655029228774e-11      err2_b=1.6486412851485466e-9
iter = 149      errA=3.1208377989857904e-9      err2_a=4.21927737350052e-11      err2_b=1.3014846138661229e-9
iter = 150      errA=2.4454317231729024e-9      err2_a=3.287420474220484e-11      err2_b=1.0289588975472591e-9
iter = 151      errA=2.427219856128791e-9      err2_a=3.2682527901920176e-11      err2_b=1.017812083247369e-9
iter = 152      errA=1.9178195889040605e-9      err2_a=2.5983251925605593e-11      err2_b=8.001981720020906e-10
iter = 153      errA=1.8577316550756936e-9      err2_a=2.518070591266358e-11      err2_b=7.747930763049827e-10
iter = 154      errA=1.4692497097048438e-9      err2_a=1.9931759734742336e-11      err2_b=6.123771850185927e-10
iter = 155      errA=1.1452887436880816e-9      err2_a=1.5491870179810247e-11      err2_b=4.787581533194642e-10
iter = 156      errA=9.767162466491943e-10      err2_a=1.32934335463052e-11      err2_b=4.067003627460757e-10
iter = 157      errA=8.986913332422507e-10      err2_a=1.226958888945602e-11      err2_b=3.723256041348644e-10
iter = 158      errA=7.117548601629961e-10      err2_a=9.734098134313716e-12      err2_b=2.9482423803199204e-10
iter = 159      errA=5.626765584754008e-10      err2_a=7.652727828725626e-12      err2_b=2.3442404404719845e-10
iter = 160      errA=4.3690960241278216e-10      err2_a=5.894993078537874e-12      err2_b=1.8439940570477147e-10
iter = 161      errA=3.3489830895040517e-10      err2_a=4.585172685335097e-12      err2_b=1.3867097130554164e-10
iter = 162      errA=2.59302215982146e-10      err2_a=3.542213140278825e-12      err2_b=1.0770827910855855e-10
iter = 163      errA=2.0210469260531583e-10      err2_a=2.7479508276431166e-12      err2_b=8.482350274007926e-11
iter = 164      errA=1.7273630703531974e-10      err2_a=2.3149090006912456e-12      err2_b=7.423786609801709e-11
iter = 165      errA=1.513595917490485e-10      err2_a=2.0650496625751476e-12      err2_b=6.331922685356974e-11
iter = 166      errA=1.1761107685410893e-10      err2_a=1.608581425763072e-12      err2_b=4.908940769481384e-11
iter = 167      errA=9.173292157101864e-11      err2_a=1.2534494988960606e-12      err2_b=3.834496175340384e-11
iter = 168      errA=7.089001247719302e-11      err2_a=9.696653692862025e-13      err2_b=2.9535953060527434e-11
iter = 169      errA=5.4556723464271144e-11      err2_a=7.544564147363291e-13      err2_b=2.2523487891335785e-11
iter = 170      errA=4.155212796639795e-11      err2_a=5.775135425626764e-13      err2_b=1.705205631561556e-11
iter = 171      errA=3.230848194507739e-11      err2_a=4.489896963678926e-13      err2_b=1.3301840918516532e-11
iter = 172      errA=2.5875053232445694e-11      err2_a=3.583249615383326e-13      err2_b=1.0725457071499688e-11
iter = 173      errA=2.3959309134060954e-11      err2_a=3.317495686578462e-13      err2_b=9.9390114865402e-12
iter = 174      errA=1.8490021557636237e-11      err2_a=2.5699858864011944e-13      err2_b=7.605176855330135e-12
iter = 175      errA=1.4025820182508692e-11      err2_a=1.9606187700672567e-13      err2_b=5.713409504801605e-12
iter = 176      errA=1.0802629318196266e-11      err2_a=1.5049442431801677e-13      err2_b=4.415936016197827e-12
iter = 177      errA=9.78736078518708e-12      err2_a=1.356730230824873e-13      err2_b=4.0569106381363045e-12
iter = 178      errA=8.065423593369001e-12      err2_a=1.1149676912797146e-13      err2_b=3.347787235628039e-12
iter = 179      errA=6.1567566268656855e-12      err2_a=8.509575012398633e-14      err2_b=2.5461517319016737e-12
iter = 180      errA=4.566543714673193e-12      err2_a=6.257187266667001e-14      err2_b=1.907976768134852e-12
iter = 181      errA=4.394733687413009e-12      err2_a=6.011746345139057e-14      err2_b=1.8382702718971043e-12
iter = 182      errA=3.3850260195892374e-12      err2_a=4.594131706129516e-14      err2_b=1.4232980613379273e-12
iter = 183      errA=2.540798476904116e-12      err2_a=3.4359210335844235e-14      err2_b=1.0717243575374031e-12
iter = 184      errA=1.9135659274940533e-12      err2_a=2.586196963587241e-14      err2_b=8.065730691035486e-13
iter = 185      errA=1.4414451972664726e-12      err2_a=1.9420953575104143e-14      err2_b=6.102782959832006e-13
iter = 186      errA=1.0878880050110185e-12      err2_a=1.4662770161425147e-14      err2_b=4.572618035711346e-13
iter = 187      errA=8.446168557514614e-13      err2_a=1.1405955364838136e-14      err2_b=3.5633901489856095e-13
iter = 188      errA=6.460550426835749e-13      err2_a=8.72970782269141e-15      err2_b=2.7237012905768557e-13
iter = 189      errA=4.890627283020082e-13      err2_a=6.6105947767100106e-15      err2_b=2.0571304686240847e-13
iter = 190      errA=3.729105011286763e-13      err2_a=5.031975894567974e-15      err2_b=1.5805515414737407e-13
iter = 191      errA=2.8484590062830587e-13      err2_a=3.8753457958732e-15      err2_b=1.1860608021644734e-13
iter = 192      errA=2.215849194824762e-13      err2_a=3.0051537405720094e-15      err2_b=9.264691016462491e-14
iter = 193      errA=2.134975435633619e-13      err2_a=2.9078881640533116e-15      err2_b=8.854586034356226e-14
iter = 194      errA=1.6628780579146675e-13      err2_a=2.264824286543166e-15      err2_b=6.897989843359704e-14
iter = 195      errA=1.2612585679348525e-13      err2_a=1.7097252286646817e-15      err2_b=5.3014118742920495e-14
iter = 196      errA=9.795395718755833e-14      err2_a=1.3272658156444033e-15      err2_b=4.0822254130656004e-14
iter = 197      errA=7.499563449048169e-14      err2_a=1.0161634636280067e-15      err2_b=3.110854622606011e-14
iter = 198      errA=5.683683854262895e-14      err2_a=7.598650037854977e-16      err2_b=2.370584078164236e-14
iter = 199      errA=4.3586463938943724e-14      err2_a=5.718623948528444e-16      err2_b=1.825195214871044e-14
iter = 200      errA=3.556296113409514e-14      err2_a=4.487297183718587e-16      err2_b=1.4999136921667933e-14
