anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=74.10812381189119      err2_a=0.9724009545129692      err2_b=30.97792496297393
iter = 37      errA=3.1652555080915343      err2_a=0.04275084288190006      err2_b=1.3080895808221389
iter = 38      errA=2.7926760646809288      err2_a=0.0375773664844748      err2_b=1.154358017883444
iter = 39      errA=2.452551138240628      err2_a=0.03305055258664011      err2_b=1.0167974985206218
iter = 40      errA=2.166590115837658      err2_a=0.02912982469129083      err2_b=0.9030364255875475
iter = 41      errA=1.8766813726208862      err2_a=0.025383860333747284      err2_b=0.7771163378070357
iter = 42      errA=1.607879758613161      err2_a=0.02182464159040242      err2_b=0.6644266815508814
iter = 43      errA=1.3991224101124258      err2_a=0.019164338785284656      err2_b=0.5745930346050802
iter = 44      errA=1.1941895143729737      err2_a=0.0163744853762332      err2_b=0.4887991892164393
iter = 45      errA=1.026112240893656      err2_a=0.01401284727084716      err2_b=0.4239588723707368
iter = 46      errA=0.9152062931037567      err2_a=0.01252494065467571      err2_b=0.37676897590169345
iter = 47      errA=0.7969570570729652      err2_a=0.010939363557468279      err2_b=0.3268666049416842
iter = 48      errA=0.7043758236903034      err2_a=0.009712225015744107      err2_b=0.2869303539625913
iter = 49      errA=0.6219417292772335      err2_a=0.008591689973809003      err2_b=0.2534451829632251
iter = 50      errA=0.5525849910045867      err2_a=0.007608007500701037      err2_b=0.22582836017737487
iter = 51      errA=0.4778083465365438      err2_a=0.006610567450674095      err2_b=0.19350060805524308
iter = 52      errA=0.41309412194263256      err2_a=0.005686133452156098      err2_b=0.16891586699216982
iter = 53      errA=0.3528901977939375      err2_a=0.004851067361711046      err2_b=0.1442074512931375
iter = 54      errA=0.2958337349236364      err2_a=0.004036596006352645      err2_b=0.12220277817242119
iter = 55      errA=0.25369264263959945      err2_a=0.003451323318797408      err2_b=0.10499815784901867
iter = 56      errA=0.21146364090157688      err2_a=0.002854574822096897      err2_b=0.08851755163503336
iter = 57      errA=0.1799304164791337      err2_a=0.002428934603076042      err2_b=0.07569961205675199
iter = 58      errA=0.1536305213459388      err2_a=0.0020947504462402334      err2_b=0.06367350849574764
iter = 59      errA=0.1267043537629757      err2_a=0.0017287734858866103      err2_b=0.05230047630098462
iter = 60      errA=0.10817732545368412      err2_a=0.0014761805996708136      err2_b=0.044569379134484007
iter = 61      errA=0.09313119065541549      err2_a=0.0012785227855655493      err2_b=0.03806194739628608
iter = 62      errA=0.07895145304653772      err2_a=0.001081717033141328      err2_b=0.032386492084532835
iter = 63      errA=0.06827592789148695      err2_a=0.0009363271192334122      err2_b=0.02800309132698988
iter = 64      errA=0.05621285844285113      err2_a=0.0007733194328529612      err2_b=0.02300899307639873
iter = 65      errA=0.04773691464793562      err2_a=0.0006551319605617228      err2_b=0.019533746265765147
iter = 66      errA=0.040147379479918865      err2_a=0.000549396996800274      err2_b=0.016487713396968712
iter = 67      errA=0.03334044308710995      err2_a=0.0004583238728680637      err2_b=0.013620259906003813
iter = 68      errA=0.027568423358716242      err2_a=0.00037879584161409663      err2_b=0.011253423721861697
iter = 69      errA=0.023194663312429382      err2_a=0.00031897519647942      err2_b=0.009505799673635811
iter = 70      errA=0.01903976500164121      err2_a=0.0002595537289841534      err2_b=0.007899987895368991
iter = 71      errA=0.015278980015670364      err2_a=0.00020888673274396563      err2_b=0.006320529128862273
iter = 72      errA=0.012992543288292338      err2_a=0.00017836891440773514      err2_b=0.005359563659076116
iter = 73      errA=0.010792482173726694      err2_a=0.00014831275283070966      err2_b=0.004434411913115872
iter = 74      errA=0.009008557231640082      err2_a=0.0001237996447830191      err2_b=0.003708409318702085
iter = 75      errA=0.0074999298312882195      err2_a=0.00010331174517722226      err2_b=0.0030741584797495457
iter = 76      errA=0.006137266885302015      err2_a=8.37646379457695e-5      err2_b=0.0025434981985526044
iter = 77      errA=0.005238070015898065      err2_a=7.181992892023167e-5      err2_b=0.002158884917037859
iter = 78      errA=0.004355605973018648      err2_a=5.943356740724878e-5      err2_b=0.0018077819622062655
iter = 79      errA=0.0036648518351917922      err2_a=5.014613116870653e-5      err2_b=0.0015092245017005895
iter = 80      errA=0.0030179112211995195      err2_a=4.0862749759682056e-5      err2_b=0.0012589417726022673
iter = 81      errA=0.0024362550382184493      err2_a=3.3217251925943415e-5      err2_b=0.0010101189185286687
iter = 82      errA=0.002002526979763923      err2_a=2.733428420248042e-5      err2_b=0.0008277923681759327
iter = 83      errA=0.0016081706540773122      err2_a=2.1897990536668056e-5      err2_b=0.0006684168429909559
iter = 84      errA=0.0012796822335987277      err2_a=1.7436566946477643e-5      err2_b=0.0005323151857669501
iter = 85      errA=0.0010165108716763275      err2_a=1.3798425172681224e-5      err2_b=0.0004246417861863916
iter = 86      errA=0.0008323669650105501      err2_a=1.1343872251336253e-5      err2_b=0.0003460955766506216
iter = 87      errA=0.0006509918243587308      err2_a=9.001738142147339e-6      err2_b=0.0002656616250016845
iter = 88      errA=0.000528078505081118      err2_a=7.299773198337216e-6      err2_b=0.00021768007399680057
iter = 89      errA=0.00043595845024925185      err2_a=6.040881157806713e-6      err2_b=0.0001788814722781493
iter = 90      errA=0.0004303261353789254      err2_a=5.964561360761762e-6      err2_b=0.00017634420855974694
iter = 91      errA=0.0003424474276341374      err2_a=4.766082590407605e-6      err2_b=0.00013977191222299808
iter = 92      errA=0.00027726958038635656      err2_a=3.870660346279882e-6      err2_b=0.00011327095900724515
iter = 93      errA=0.0002255251263106419      err2_a=3.1735262007109914e-6      err2_b=9.108687919353276e-5
iter = 94      errA=0.0001788221451004444      err2_a=2.5041440409769623e-6      err2_b=7.270104291077927e-5
iter = 95      errA=0.0001431354848303547      err2_a=2.003760314800184e-6      err2_b=5.8331267625033314e-5
iter = 96      errA=0.0001139363752643458      err2_a=1.598346874617356e-6      err2_b=4.6296382976837626e-5
iter = 97      errA=9.17066095331564e-5      err2_a=1.2943330999335823e-6      err2_b=3.697814260631858e-5
iter = 98      errA=7.345797502685004e-5      err2_a=1.0383603253980397e-6      err2_b=2.961406167694063e-5
iter = 99      errA=6.032523645963302e-5      err2_a=8.534170287878407e-7      err2_b=2.4356503336538693e-5
iter = 100      errA=4.8542651819743726e-5      err2_a=6.882642395289357e-7      err2_b=1.9546516734183317e-5
iter = 101      errA=3.8930402599895345e-5      err2_a=5.514705470736362e-7      err2_b=1.569009137855165e-5
iter = 102      errA=3.12441043598457e-5      err2_a=4.437661435292543e-7      err2_b=1.2493975282836155e-5
iter = 103      errA=2.4671305952232236e-5      err2_a=3.4745930303550553e-7      err2_b=1.0049952276100422e-5
iter = 104      errA=1.9783918865693037e-5      err2_a=2.788819235267827e-7      err2_b=8.019755949916336e-6
iter = 105      errA=1.6141612519993653e-5      err2_a=2.263333325241043e-7      err2_b=6.575730042011302e-6
iter = 106      errA=1.59846062492158e-5      err2_a=2.235320836014298e-7      err2_b=6.5377455560909e-6
iter = 107      errA=1.306124382383767e-5      err2_a=1.8152152560746125e-7      err2_b=5.375195692810643e-6
iter = 108      errA=1.036758579733832e-5      err2_a=1.4427201167819776e-7      err2_b=4.25167312984312e-6
iter = 109      errA=8.443805049537295e-6      err2_a=1.1790012424630068e-7      err2_b=3.4277722479602167e-6
iter = 110      errA=6.721796748666981e-6      err2_a=9.341360598198675e-8      err2_b=2.7362508921398525e-6
iter = 111      errA=5.293155495308785e-6      err2_a=7.312898570204512e-8      err2_b=2.150737132440333e-6
iter = 112      errA=4.1080051999583985e-6      err2_a=5.639119862414932e-8      err2_b=1.6886806194168784e-6
iter = 113      errA=3.2672163707845377e-6      err2_a=4.4632319401494614e-8      err2_b=1.343462670773994e-6
iter = 114      errA=2.634876187044714e-6      err2_a=3.5890093704705e-8      err2_b=1.0880334776642286e-6
iter = 115      errA=2.096819966018989e-6      err2_a=2.84326071282214e-8      err2_b=8.673353149209786e-7
iter = 116      errA=1.6516163280204712e-6      err2_a=2.240786709766162e-8      err2_b=6.810773772073687e-7
iter = 117      errA=1.3156810303162096e-6      err2_a=1.7795013649456754e-8      err2_b=5.434512208934097e-7
iter = 118      errA=1.0298586757005083e-6      err2_a=1.3968249241730008e-8      err2_b=4.2571522859972387e-7
iter = 119      errA=1.016491555572725e-6      err2_a=1.3765076817705401e-8      err2_b=4.212341918584746e-7
iter = 120      errA=8.218803000483037e-7      err2_a=1.1166269120123817e-8      err2_b=3.3872547587294645e-7
iter = 121      errA=6.325402780532235e-7      err2_a=8.554901503019189e-9      err2_b=2.6241089776426e-7
iter = 122      errA=6.230301132293653e-7      err2_a=8.45114723246737e-9      err2_b=2.572619821294947e-7
iter = 123      errA=4.921578024491591e-7      err2_a=6.622646286343091e-9      err2_b=2.049996358453226e-7
iter = 124      errA=3.865786418573916e-7      err2_a=5.19770516411735e-9      err2_b=1.606496020168259e-7
iter = 125      errA=2.9479984561109386e-7      err2_a=4.009446251574123e-9      err2_b=1.2047077479774145e-7
iter = 126      errA=2.342343125048916e-7      err2_a=3.1561643625514365e-9      err2_b=9.696855064684353e-8
iter = 127      errA=1.8221592256200695e-7      err2_a=2.448735905039817e-9      err2_b=7.574585793666713e-8
iter = 128      errA=1.4239289774273608e-7      err2_a=1.9001321356230724e-9      err2_b=5.992918311177858e-8
iter = 129      errA=1.0866195635214484e-7      err2_a=1.4564499554962548e-9      err2_b=4.5271476523868935e-8
iter = 130      errA=8.467786885846091e-8      err2_a=1.1280256332466079e-9      err2_b=3.548593636498447e-8
iter = 131      errA=8.285136471137123e-8      err2_a=1.1062464966413317e-9      err2_b=3.463868784211876e-8
iter = 132      errA=6.459933183983533e-8      err2_a=8.557467982118971e-10      err2_b=2.7418289201523336e-8
iter = 133      errA=5.132453044545661e-8      err2_a=6.846094194506327e-10      err2_b=2.167999241613511e-8
iter = 134      errA=4.976460404517222e-8      err2_a=6.665124977111651e-10      err2_b=2.0903642549193467e-8
iter = 135      errA=3.810102870891013e-8      err2_a=5.117819187526224e-10      err2_b=1.591225671510126e-8
iter = 136      errA=2.979293666846095e-8      err2_a=4.022015164416498e-10      err2_b=1.2379137616633949e-8
iter = 137      errA=2.3201354526257375e-8      err2_a=3.1452968487481427e-10      err2_b=9.614724325358663e-9
iter = 138      errA=1.8399578374364826e-8      err2_a=2.5160098305575724e-10      err2_b=7.55311427182168e-9
iter = 139      errA=1.7929033366175634e-8      err2_a=2.448994481627998e-10      err2_b=7.357068440074457e-9
iter = 140      errA=1.357717850833944e-8      err2_a=1.8635824600213862e-10      err2_b=5.5774540323556735e-9
iter = 141      errA=1.064069560853514e-8      err2_a=1.4483899529652787e-10      err2_b=4.429253745312031e-9
iter = 142      errA=8.417184175207567e-9      err2_a=1.1515581122329258e-10      err2_b=3.466405405981945e-9
iter = 143      errA=6.442966603086906e-9      err2_a=8.822932666888558e-11      err2_b=2.6490365010074625e-9
iter = 144      errA=5.074576776322824e-9      err2_a=6.928951264017756e-11      err2_b=2.0802235447789704e-9
iter = 145      errA=3.891752117735508e-9      err2_a=5.262283204585958e-11      err2_b=1.614186184520177e-9
iter = 146      errA=3.097700083121242e-9      err2_a=4.192984477644249e-11      err2_b=1.2787493731717052e-9
iter = 147      errA=2.4485262801844807e-9      err2_a=3.309817825318324e-11      err2_b=1.0097365213063608e-9
iter = 148      errA=1.864273666482862e-9      err2_a=2.4945640191687755e-11      err2_b=7.769505190899015e-10
iter = 149      errA=1.8073405611288938e-9      err2_a=2.4072247438513037e-11      err2_b=7.577868316345638e-10
iter = 150      errA=1.4049485336964833e-9      err2_a=1.8575945280201178e-11      err2_b=5.966792994650905e-10
iter = 151      errA=1.1113981736172255e-9      err2_a=1.4714644922870978e-11      err2_b=4.70034136201635e-10
iter = 152      errA=1.0640124186008686e-9      err2_a=1.4075380218216366e-11      err2_b=4.4852981908034957e-10
iter = 153      errA=8.180628651909404e-10      err2_a=1.0754405660402608e-11      err2_b=3.475205480175793e-10
iter = 154      errA=6.19094547692543e-10      err2_a=8.163747832095179e-12      err2_b=2.607022497466764e-10
iter = 155      errA=4.640592710233209e-10      err2_a=6.121830435669972e-12      err2_b=1.948244256232278e-10
iter = 156      errA=3.49719560817105e-10      err2_a=4.561537221914823e-12      err2_b=1.4943557341986194e-10
iter = 157      errA=2.6876792192075193e-10      err2_a=3.527563634885932e-12      err2_b=1.1422093947273634e-10
iter = 158      errA=2.0404549977050414e-10      err2_a=2.664465829593242e-12      err2_b=8.640600722203292e-11
iter = 159      errA=1.6382568245818149e-10      err2_a=2.1382828468782285e-12      err2_b=6.973748864605023e-11
iter = 160      errA=1.538912464127178e-10      err2_a=2.027557731297549e-12      err2_b=6.461453951124532e-11
iter = 161      errA=1.1770767281296326e-10      err2_a=1.5414529205101031e-12      err2_b=4.974294385647244e-11
iter = 162      errA=9.427241085893384e-11      err2_a=1.218589051883189e-12      err2_b=4.036563220142935e-11
iter = 163      errA=9.04308861308442e-11      err2_a=1.1711703310695988e-12      err2_b=3.851146521473349e-11
iter = 164      errA=7.036287192734836e-11      err2_a=9.068555733826615e-13      err2_b=3.0050442038191063e-11
iter = 165      errA=5.347726780612912e-11      err2_a=6.904280796721022e-13      err2_b=2.2859330854509216e-11
iter = 166      errA=5.008900958163171e-11      err2_a=6.470519177990994e-13      err2_b=2.1469368040016017e-11
iter = 167      errA=3.9779809474345776e-11      err2_a=5.124370953176444e-13      err2_b=1.710155190414556e-11
iter = 168      errA=3.0291189067545114e-11      err2_a=3.9447667722292743e-13      err2_b=1.2798431241740228e-11
iter = 169      errA=2.4036562340770063e-11      err2_a=3.12761050689653e-13      err2_b=1.0169637934624065e-11
iter = 170      errA=1.884918422986155e-11      err2_a=2.4550023971978446e-13      err2_b=8.00883402404863e-12
iter = 171      errA=1.461623968005184e-11      err2_a=1.8989796750357737e-13      err2_b=6.25032518434172e-12
iter = 172      errA=1.146633490408448e-11      err2_a=1.492849142680283e-13      err2_b=4.875061575040331e-12
iter = 173      errA=8.949777326724822e-12      err2_a=1.168393186156069e-13      err2_b=3.797583551169349e-12
iter = 174      errA=6.945534196314973e-12      err2_a=9.080750938267015e-14      err2_b=2.928492037201107e-12
iter = 175      errA=5.6973337298240326e-12      err2_a=7.405131379320583e-14      err2_b=2.4127477438243714e-12
iter = 176      errA=5.097933401251812e-12      err2_a=6.663489916081178e-14      err2_b=2.1431257924772964e-12
iter = 177      errA=3.974212053524525e-12      err2_a=5.206563171710244e-14      err2_b=1.67131092064493e-12
iter = 178      errA=3.837572843298949e-12      err2_a=5.042258243473946e-14      err2_b=1.6044547105479652e-12
iter = 179      errA=2.971857085963148e-12      err2_a=3.8853002933593205e-14      err2_b=1.2481606845531751e-12
iter = 180      errA=2.2784061341499605e-12      err2_a=2.998946978271289e-14      err2_b=9.500753337689195e-13
iter = 181      errA=1.7368948998919835e-12      err2_a=2.2672723183200603e-14      err2_b=7.330379162939734e-13
iter = 182      errA=1.3093388878438663e-12      err2_a=1.6982860027152498e-14      err2_b=5.577149953075494e-13
iter = 183      errA=1.121750834954746e-12      err2_a=1.4566450757538542e-14      err2_b=4.779403211628716e-13
iter = 184      errA=9.767074987726538e-13      err2_a=1.285610337284293e-14      err2_b=4.097639644274345e-13
iter = 185      errA=7.262504979010161e-13      err2_a=9.574994346824105e-15      err2_b=3.0239016426212056e-13
iter = 186      errA=5.437635992111347e-13      err2_a=7.14455116659782e-15      err2_b=2.282459068133364e-13
iter = 187      errA=4.1117768734665155e-13      err2_a=5.397136746388096e-15      err2_b=1.7274200921303406e-13
iter = 188      errA=3.056009236443261e-13      err2_a=4.016880302172823e-15      err2_b=1.2793418522766727e-13
iter = 189      errA=2.330475431835473e-13      err2_a=3.048297028314626e-15      err2_b=9.849627055809279e-14
iter = 190      errA=1.7322258138553167e-13      err2_a=2.2442062365705796e-15      err2_b=7.356636390968197e-14
iter = 191      errA=1.7101888032003614e-13      err2_a=2.2159902434071832e-15      err2_b=7.251003253688581e-14
iter = 192      errA=1.2891764741197817e-13      err2_a=1.6481232418993194e-15      err2_b=5.46834100028393e-14
iter = 193      errA=9.818785122600675e-14      err2_a=1.2599821480012292e-15      err2_b=4.1522816908149574e-14
iter = 194      errA=7.494653556253182e-14      err2_a=9.380117253602616e-16      err2_b=3.2253278049259395e-14
iter = 195      errA=5.969314225681495e-14      err2_a=7.413975902697656e-16      err2_b=2.569910834172659e-14
iter = 196      errA=5.276901836724689e-14      err2_a=6.541195670730919e-16      err2_b=2.259957742284006e-14
iter = 197      errA=4.049732359967031e-14      err2_a=4.800000625242745e-16      err2_b=1.7568492485291497e-14
iter = 198      errA=3.870771381046084e-14      err2_a=4.574927694518059e-16      err2_b=1.670181370450465e-14
iter = 199      errA=3.021971943531148e-14      err2_a=3.3424928707721294e-16      err2_b=1.3162713345225825e-14
iter = 200      errA=2.450465723992294e-14      err2_a=2.538943387361291e-16      err2_b=1.0558307000104208e-14
