anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=75.7163129361048      err2_a=0.9966897581012423      err2_b=31.51105256827719
iter = 23      errA=37.474278471261215      err2_a=0.4821044754179648      err2_b=16.12457201675594
iter = 24      errA=35.43094523159546      err2_a=0.45617510140088396      err2_b=15.193371165396073
iter = 25      errA=33.7558207159599      err2_a=0.4343844164407086      err2_b=14.46136389245183
iter = 26      errA=31.695403184199407      err2_a=0.40671431715386597      err2_b=13.616323736341693
iter = 27      errA=29.064128080499476      err2_a=0.3719908845627115      err2_b=12.492952705802137
iter = 28      errA=27.245833452487744      err2_a=0.34796115337759914      err2_b=11.731136097557256
iter = 29      errA=25.72520645630735      err2_a=0.33027518753589136      err2_b=10.972296314246984
iter = 30      errA=24.38730183767703      err2_a=0.3129312036924281      err2_b=10.430776694472218
iter = 31      errA=23.15724395508296      err2_a=0.29787624005057345      err2_b=9.890569948754923
iter = 32      errA=21.743370381212472      err2_a=0.2798371450375633      err2_b=9.289623074441208
iter = 33      errA=20.59159318453905      err2_a=0.2640594863218246      err2_b=8.837665131528835
iter = 34      errA=18.97880917449956      err2_a=0.24382586050290175      err2_b=8.142134851572653
iter = 35      errA=18.870476397105183      err2_a=0.24277650930873007      err2_b=8.07732674775262
iter = 36      errA=17.546278642264486      err2_a=0.22442511433863943      err2_b=7.5717112886710085
iter = 37      errA=16.674253255601847      err2_a=0.21229893730339547      err2_b=7.235199147439353
iter = 38      errA=16.39586054827013      err2_a=0.20932740062664446      err2_b=7.096816926451133
iter = 39      errA=15.258997112892166      err2_a=0.19651026099854588      err2_b=6.530141429217097
iter = 40      errA=14.347725971371874      err2_a=0.18451747997221127      err2_b=6.156809550902604
iter = 41      errA=14.203859388898234      err2_a=0.1828234571637956      err2_b=6.087040141099306
iter = 42      errA=13.525660784279056      err2_a=0.17426220980683643      err2_b=5.791056230067595
iter = 43      errA=12.554177809592252      err2_a=0.16168412909756902      err2_b=5.37764921570649
iter = 44      errA=12.458960200997335      err2_a=0.1606797921861791      err2_b=5.326063755747125
iter = 45      errA=11.344853680329358      err2_a=0.14668287517649842      err2_b=4.841190752097904
iter = 46      errA=10.627999416851537      err2_a=0.137197122612233      err2_b=4.542808117969249
iter = 47      errA=10.279918528346217      err2_a=0.13298240647300016      err2_b=4.382484117449343
iter = 48      errA=9.49508575341669      err2_a=0.12264520932286312      err2_b=4.04553581670978
iter = 49      errA=8.562682727857663      err2_a=0.11048798284408484      err2_b=3.65716932259045
iter = 50      errA=7.97853403800354      err2_a=0.10278631574367099      err2_b=3.4050502067874455
iter = 51      errA=7.165402863386553      err2_a=0.09259374615207253      err2_b=3.044360070717281
iter = 52      errA=6.554169214803021      err2_a=0.08466710550828707      err2_b=2.786108290427347
iter = 53      errA=6.205695151372037      err2_a=0.08019973535852853      err2_b=2.6373274900011756
iter = 54      errA=5.862185884752371      err2_a=0.07525960710273748      err2_b=2.5083091972989973
iter = 55      errA=5.308447691065797      err2_a=0.06797304721723715      err2_b=2.2788889609672567
iter = 56      errA=4.854716929042127      err2_a=0.06228072059508058      err2_b=2.083678431388445
iter = 57      errA=4.832806710221896      err2_a=0.0620126887554832      err2_b=2.073485116721419
iter = 58      errA=4.77140945891516      err2_a=0.0610710585281162      err2_b=2.053183667307857
iter = 59      errA=4.31664540263853      err2_a=0.05558875192181132      err2_b=1.8490036534472538
iter = 60      errA=3.8456420857797444      err2_a=0.04909123340314573      err2_b=1.6546561331007303
iter = 61      errA=3.7885969313263312      err2_a=0.04829954254799309      err2_b=1.633746802174929
iter = 62      errA=3.4511249448813213      err2_a=0.04441991956338256      err2_b=1.4761178494369431
iter = 63      errA=3.3976760232465164      err2_a=0.04394618170485894      err2_b=1.4448680186008784
iter = 64      errA=3.355344454156436      err2_a=0.04336688079378307      err2_b=1.4293814522517683
iter = 65      errA=3.109788285145611      err2_a=0.04021359809439387      err2_b=1.3253422278760694
iter = 66      errA=2.828949146916377      err2_a=0.03645673178306464      err2_b=1.2086315570457415
iter = 67      errA=2.820390417463793      err2_a=0.03630109047435505      err2_b=1.2072303023771525
iter = 68      errA=2.557815351192542      err2_a=0.03313634813386343      err2_b=1.0906160539435643
iter = 69      errA=2.34779674330377      err2_a=0.030319588093805024      err2_b=1.0038991327976892
iter = 70      errA=2.1365115025922394      err2_a=0.027578569229794406      err2_b=0.913905994049781
iter = 71      errA=1.9444175376590336      err2_a=0.025018855859059205      err2_b=0.8336683947772303
iter = 72      errA=1.7292788870267843      err2_a=0.022374042991849502      err2_b=0.7356561472080595
iter = 73      errA=1.6583672978238968      err2_a=0.02144721882223913      err2_b=0.7055202296856815
iter = 74      errA=1.5762665952427624      err2_a=0.0203915621694165      err2_b=0.6706472881524134
iter = 75      errA=1.402670069607111      err2_a=0.018078822053057324      err2_b=0.5984994984863375
iter = 76      errA=1.3967470995684352      err2_a=0.018020146556395042      err2_b=0.5951918743443242
iter = 77      errA=1.2577680606694455      err2_a=0.016194937486803528      err2_b=0.5352883901744114
iter = 78      errA=1.1385966397419507      err2_a=0.014740985909494188      err2_b=0.4828513771129194
iter = 79      errA=1.1285545108849993      err2_a=0.01464699610215175      err2_b=0.47699916442041645
iter = 80      errA=1.0952474143463804      err2_a=0.01420793838826034      err2_b=0.46316803467165213
iter = 81      errA=1.0143836685618686      err2_a=0.013239362675796373      err2_b=0.42627368442280444
iter = 82      errA=0.9821051934033602      err2_a=0.012780955345018085      err2_b=0.4141686993337566
iter = 83      errA=0.9091346221947835      err2_a=0.011822991932431954      err2_b=0.38355098956294986
iter = 84      errA=0.8514609096053369      err2_a=0.011080179576084582      err2_b=0.3584351842683573
iter = 85      errA=0.8233362327257191      err2_a=0.010723670363538749      err2_b=0.34626366827104205
iter = 86      errA=0.7462575510088069      err2_a=0.009748835878284656      err2_b=0.3125546797682317
iter = 87      errA=0.6768658985443957      err2_a=0.008843855311156827      err2_b=0.2840891366385402
iter = 88      errA=0.5940394718813103      err2_a=0.007752174994628121      err2_b=0.2505479171962272
iter = 89      errA=0.5923106156373964      err2_a=0.00772713802116608      err2_b=0.25001919733135963
iter = 90      errA=0.5394055737725335      err2_a=0.007012440277743338      err2_b=0.22865497450347932
iter = 91      errA=0.5229428581313756      err2_a=0.006797425420387186      err2_b=0.22198701827448297
iter = 92      errA=0.49389348411268774      err2_a=0.006440724209376111      err2_b=0.20849928619825747
iter = 93      errA=0.47261589938493687      err2_a=0.006185459547274653      err2_b=0.19858862755552553
iter = 94      errA=0.471471353317612      err2_a=0.006167886368074842      err2_b=0.19810238080288628
iter = 95      errA=0.4671808587853284      err2_a=0.006118606557190815      err2_b=0.19627682431007704
iter = 96      errA=0.424653858791891      err2_a=0.00559770122777901      err2_b=0.17703196481230218
iter = 97      errA=0.4008516238945345      err2_a=0.005284416153483056      err2_b=0.16750466526562793
iter = 98      errA=0.37348960649860646      err2_a=0.0049241704770845475      err2_b=0.15606997324354746
iter = 99      errA=0.3333217546696594      err2_a=0.004396390071104246      err2_b=0.1392178094685905
iter = 100      errA=0.30939121247824003      err2_a=0.004066791065629559      err2_b=0.12984648512666816
iter = 101      errA=0.3006244069241599      err2_a=0.003958729879305045      err2_b=0.12610318314145794
iter = 102      errA=0.2834196132845716      err2_a=0.003736660744292029      err2_b=0.11854643184108961
iter = 103      errA=0.2686715838929232      err2_a=0.003525860714931728      err2_b=0.11310371784475126
iter = 104      errA=0.251584585995547      err2_a=0.0032920204747325862      err2_b=0.1062033639040916
iter = 105      errA=0.2347452872457393      err2_a=0.0030608140374973497      err2_b=0.0995411192449142
iter = 106      errA=0.23270615370648357      err2_a=0.00302820109318002      err2_b=0.09902565102232175
iter = 107      errA=0.20850814452042196      err2_a=0.0027161762058931552      err2_b=0.08877309985993355
iter = 108      errA=0.20231229683187452      err2_a=0.0026266532315384473      err2_b=0.08629167485143299
iter = 109      errA=0.18944443035887643      err2_a=0.0024406983558834215      err2_b=0.0814744420203438
iter = 110      errA=0.18117783606254675      err2_a=0.002340805307101501      err2_b=0.07756644672514235
iter = 111      errA=0.1705088934433517      err2_a=0.0021925649254939178      err2_b=0.07332726742917162
iter = 112      errA=0.1691447959761824      err2_a=0.00218045835879666      err2_b=0.07254963241306074
iter = 113      errA=0.15922563844690402      err2_a=0.002048008346843873      err2_b=0.06852550152305702
iter = 114      errA=0.15174045602177855      err2_a=0.001953317991259785      err2_b=0.0652918351426822
iter = 115      errA=0.13856107442355683      err2_a=0.0017850870961276307      err2_b=0.05932395054429825
iter = 116      errA=0.12171990485897463      err2_a=0.0015736855226428559      err2_b=0.051907067609224186
iter = 117      errA=0.10864093015894753      err2_a=0.0014162527720104092      err2_b=0.045729724631171705
iter = 118      errA=0.10838930443947284      err2_a=0.0014111696207966744      err2_b=0.04569330416000102
iter = 119      errA=0.09698098249676089      err2_a=0.0012673501593895012      err2_b=0.04059469548543643
iter = 120      errA=0.08715406325245859      err2_a=0.0011437657901292655      err2_b=0.03624515772265763
iter = 121      errA=0.08689542257262801      err2_a=0.001141634663050871      err2_b=0.036105874471417214
iter = 122      errA=0.08359974633503381      err2_a=0.0010949315242647156      err2_b=0.03481337035219231
iter = 123      errA=0.07672840033322      err2_a=0.0010057916218558715      err2_b=0.0319479037322325
iter = 124      errA=0.07140637376823807      err2_a=0.0009338606918852492      err2_b=0.029908948020721398
iter = 125      errA=0.06646522222693392      err2_a=0.0008688465565681853      err2_b=0.027884473484883494
iter = 126      errA=0.05863929090978812      err2_a=0.000761567108071613      err2_b=0.02486296023106712
iter = 127      errA=0.05676521497927537      err2_a=0.0007386453876447982      err2_b=0.023955968603342467
iter = 128      errA=0.049362493908638984      err2_a=0.0006366638400469305      err2_b=0.021017639672690602
iter = 129      errA=0.0493150573210507      err2_a=0.0006359019198777093      err2_b=0.02100420980353897
iter = 130      errA=0.04304212480817186      err2_a=0.000555566014435101      err2_b=0.01839292687606764
iter = 131      errA=0.03958246595378977      err2_a=0.0005110972860875333      err2_b=0.016901037569244458
iter = 132      errA=0.036269650963673926      err2_a=0.00046943881559179064      err2_b=0.015448987272374601
iter = 133      errA=0.03589470758411676      err2_a=0.00046404912769975915      err2_b=0.015298461890886093
iter = 134      errA=0.03300895482901034      err2_a=0.00042736685768523624      err2_b=0.014058960073095525
iter = 135      errA=0.03153401992693339      err2_a=0.0004076578571613976      err2_b=0.013460325245468429
iter = 136      errA=0.030413127186058844      err2_a=0.0003913205007933781      err2_b=0.013056025691701131
iter = 137      errA=0.0271581073368086      err2_a=0.000350692967089684      err2_b=0.01164443896429
iter = 138      errA=0.024062199233399962      err2_a=0.0003096527181844286      err2_b=0.010311394791910974
iter = 139      errA=0.02370707168627715      err2_a=0.0003057569660062162      err2_b=0.010146491141441996
iter = 140      errA=0.020740520321037473      err2_a=0.00027004017609456605      err2_b=0.008793323693278583
iter = 141      errA=0.020135340692559327      err2_a=0.000263057999668905      err2_b=0.008513979680648837
iter = 142      errA=0.018915056366805932      err2_a=0.0002462145630118428      err2_b=0.008051184103475911
iter = 143      errA=0.017888441166586846      err2_a=0.00023271429922033552      err2_b=0.007619056518307196
iter = 144      errA=0.017672461045496125      err2_a=0.0002296207902738719      err2_b=0.007528057046701134
iter = 145      errA=0.01727306353023951      err2_a=0.00022446201138688209      err2_b=0.007346892756276161
iter = 146      errA=0.017099147872956442      err2_a=0.00022183409296713008      err2_b=0.007285793980696427
iter = 147      errA=0.0167830470947602      err2_a=0.00021793683706432853      err2_b=0.0071426703661210105
iter = 148      errA=0.015036804952773422      err2_a=0.00019438617037047384      err2_b=0.006427705264174924
iter = 149      errA=0.014922767941712892      err2_a=0.00019279315016478812      err2_b=0.006387708862323923
iter = 150      errA=0.014722174958134849      err2_a=0.0001902195822175865      err2_b=0.0063068639484747885
iter = 151      errA=0.013148692523420475      err2_a=0.0001692265931159727      err2_b=0.005654702013612172
iter = 152      errA=0.01189751352424224      err2_a=0.00015145367725721964      err2_b=0.005166998244078518
iter = 153      errA=0.011314659821262122      err2_a=0.0001443648537710729      err2_b=0.004894712239497136
iter = 154      errA=0.01113144943319959      err2_a=0.00014173018107064414      err2_b=0.004820837867610307
iter = 155      errA=0.009340732429810377      err2_a=0.00011874533113287636      err2_b=0.004040098744095214
iter = 156      errA=0.009228239498959153      err2_a=0.00011726013198415704      err2_b=0.003991310872620559
iter = 157      errA=0.007936721033666603      err2_a=0.00010050775618233268      err2_b=0.003444875758170482
iter = 158      errA=0.007182803607980114      err2_a=9.149957915232295e-5      err2_b=0.0031091781223617173
iter = 159      errA=0.006722569712154745      err2_a=8.557669324339782e-5      err2_b=0.0029126544171964083
iter = 160      errA=0.0058793426990833165      err2_a=7.426400228260743e-5      err2_b=0.0025662290739715513
iter = 161      errA=0.0050137567261546185      err2_a=6.32943604344512e-5      err2_b=0.002190565761826396
iter = 162      errA=0.004910212529468764      err2_a=6.19477017141408e-5      err2_b=0.0021480495692821895
iter = 163      errA=0.00489605211281724      err2_a=6.175496015099204e-5      err2_b=0.0021409026165856073
iter = 164      errA=0.0041541701345792145      err2_a=5.2830604626490016e-5      err2_b=0.001799734591278689
iter = 165      errA=0.004106543975947906      err2_a=5.229216890167928e-5      err2_b=0.0017749556138192835
iter = 166      errA=0.003582094516652674      err2_a=4.549366687074284e-5      err2_b=0.0015544710237574407
iter = 167      errA=0.003130921286148021      err2_a=3.956657088294464e-5      err2_b=0.0013691496714281599
iter = 168      errA=0.0029866145488944736      err2_a=3.7767446892105454e-5      err2_b=0.0013051227097504582
iter = 169      errA=0.002552749428548097      err2_a=3.2426302416158675e-5      err2_b=0.0011083885806789445
iter = 170      errA=0.002249939006942726      err2_a=2.867054058572501e-5      err2_b=0.0009737633487440052
iter = 171      errA=0.0022414387002955807      err2_a=2.8508813051004265e-5      err2_b=0.0009724928890916432
iter = 172      errA=0.001934158915409116      err2_a=2.4525821974944584e-5      err2_b=0.0008423933533322717
iter = 173      errA=0.001888088474496311      err2_a=2.3979552866658784e-5      err2_b=0.0008203912491810199
iter = 174      errA=0.0018467970246308833      err2_a=2.3416689217049854e-5      err2_b=0.0008031961915723455
iter = 175      errA=0.0018223450322633133      err2_a=2.3004467303523397e-5      err2_b=0.000796746916003755
iter = 176      errA=0.0017099687677229764      err2_a=2.1422304503554742e-5      err2_b=0.0007540147583965517
iter = 177      errA=0.00152182458955935      err2_a=1.9182781058007422e-5      err2_b=0.0006672302958026504
iter = 178      errA=0.0013302834001954723      err2_a=1.6865882425993664e-5      err2_b=0.0005811026514482624
iter = 179      errA=0.001323617886111759      err2_a=1.678777431973893e-5      err2_b=0.0005782280375612828
iter = 180      errA=0.0012086910275747405      err2_a=1.533186567615281e-5      err2_b=0.0005269042053629146
iter = 181      errA=0.0011805862714994709      err2_a=1.49800767732357e-5      err2_b=0.0005144772796472175
iter = 182      errA=0.001116427194739792      err2_a=1.4140623712663678e-5      err2_b=0.0004873754809831202
iter = 183      errA=0.0010640384300619602      err2_a=1.3504543621882366e-5      err2_b=0.000464197222342188
iter = 184      errA=0.0009344406205406828      err2_a=1.180082629064736e-5      err2_b=0.00040982070639977
iter = 185      errA=0.0008236639194330326      err2_a=1.0512105366576037e-5      err2_b=0.0003585120113916763
iter = 186      errA=0.0008006152217802055      err2_a=1.0203739170775236e-5      err2_b=0.00034826763945891716
iter = 187      errA=0.0007400174071696578      err2_a=9.411964525050624e-6      err2_b=0.00032271077830146026
iter = 188      errA=0.0006832377961750234      err2_a=8.705172402595393e-6      err2_b=0.0002966414439755645
iter = 189      errA=0.0005795607494876399      err2_a=7.309056360314417e-6      err2_b=0.0002534486244312883
iter = 190      errA=0.0005283897808142106      err2_a=6.638940230354094e-6      err2_b=0.00023197725102419778
iter = 191      errA=0.0004904254092812395      err2_a=6.168834624501241e-6      err2_b=0.00021518354692671272
iter = 192      errA=0.0004272727459966802      err2_a=5.375931825594707e-6      err2_b=0.00018762294518480648
iter = 193      errA=0.00042159962569285575      err2_a=5.310989653850898e-6      err2_b=0.00018493617311968676
iter = 194      errA=0.00040659470231767285      err2_a=5.095082527644463e-6      err2_b=0.00017911861655900416
iter = 195      errA=0.00036221620453539026      err2_a=4.520358543396442e-6      err2_b=0.0001606258164237438
iter = 196      errA=0.00035480156712851653      err2_a=4.453062176457348e-6      err2_b=0.00015646637372557787
iter = 197      errA=0.0003546014465633898      err2_a=4.45103380583235e-6      err2_b=0.00015632797993763516
iter = 198      errA=0.00032747100309826575      err2_a=4.145791524729017e-6      err2_b=0.0001432403210017916
iter = 199      errA=0.0003211427706926      err2_a=4.056803203890481e-6      err2_b=0.00014054787101136615
iter = 200      errA=0.00030014790865466606      err2_a=3.770529345079679e-6      err2_b=0.0001319482674914604
