anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=73.70457681322665      err2_a=0.9925966049653421      err2_b=30.65097464669215
iter = 23      errA=36.38276612359224      err2_a=0.4773329165226169      err2_b=15.562931927484732
iter = 24      errA=34.29039011377032      err2_a=0.44919744130211686      err2_b=14.655965254314788
iter = 25      errA=34.23455036820685      err2_a=0.4482170849307992      err2_b=14.646334452157497
iter = 26      errA=32.620117757143824      err2_a=0.42659863222559274      err2_b=13.96560313257368
iter = 27      errA=30.882900177215188      err2_a=0.40553530116853176      err2_b=13.178252893953006
iter = 28      errA=28.871530248267213      err2_a=0.37744115087535296      err2_b=12.367209412477793
iter = 29      errA=26.91743687398485      err2_a=0.35227126669069103      err2_b=11.515854038124115
iter = 30      errA=25.750637837933603      err2_a=0.33829151428305637      err2_b=10.954465315084263
iter = 31      errA=24.601861501778597      err2_a=0.32315534370322824      err2_b=10.483224697564037
iter = 32      errA=23.460854380829936      err2_a=0.3067040205362923      err2_b=10.039437434885382
iter = 33      errA=23.344077048349096      err2_a=0.3047682473924553      err2_b=10.002920451275848
iter = 34      errA=21.88318362276658      err2_a=0.2843239137202814      err2_b=9.442397732759026
iter = 35      errA=21.43678460824297      err2_a=0.27870182508920527      err2_b=9.24783954755865
iter = 36      errA=20.791321490613942      err2_a=0.2700235429276067      err2_b=8.97761465688588
iter = 37      errA=19.359549256120285      err2_a=0.25127112470803775      err2_b=8.376001900213588
iter = 38      errA=18.160635761295314      err2_a=0.23539700936987734      err2_b=7.871161783884801
iter = 39      errA=17.097106692946756      err2_a=0.2233200179698783      err2_b=7.369427073044635
iter = 40      errA=15.965341200290698      err2_a=0.20654053028284      err2_b=6.952461005907778
iter = 41      errA=14.63536305142492      err2_a=0.1889662367317039      err2_b=6.40787597397753
iter = 42      errA=14.208638475342184      err2_a=0.18326840190743512      err2_b=6.228903954150934
iter = 43      errA=13.633693690023524      err2_a=0.17539645104004126      err2_b=5.99603973563212
iter = 44      errA=13.040520528821904      err2_a=0.16841783161996157      err2_b=5.720423413797058
iter = 45      errA=12.576456418567304      err2_a=0.16253075941149067      err2_b=5.50118930788806
iter = 46      errA=11.774815783635693      err2_a=0.15255731431559202      err2_b=5.137256818734037
iter = 47      errA=11.079169849251802      err2_a=0.14430368887165557      err2_b=4.796089206616889
iter = 48      errA=10.212311916490757      err2_a=0.13312809596304306      err2_b=4.4134703339883075
iter = 49      errA=9.62449447768825      err2_a=0.12474626928449568      err2_b=4.192963945237992
iter = 50      errA=8.846746786158565      err2_a=0.11510713946913155      err2_b=3.8326128787458447
iter = 51      errA=8.764193770503345      err2_a=0.11424794987362694      err2_b=3.789938550516476
iter = 52      errA=8.142010962610998      err2_a=0.1066223366276105      err2_b=3.5113834937970694
iter = 53      errA=7.669473635427866      err2_a=0.10102178459501102      err2_b=3.2947195689447604
iter = 54      errA=7.0280917011719986      err2_a=0.09187683230377229      err2_b=3.043023548745272
iter = 55      errA=6.333452396071646      err2_a=0.08195111841027697      err2_b=2.7727272057992125
iter = 56      errA=5.792083312154529      err2_a=0.07508934416993919      err2_b=2.5330828357448185
iter = 57      errA=5.544878112872428      err2_a=0.0720631645538673      err2_b=2.420196053345571
iter = 58      errA=5.449206566656965      err2_a=0.07080905417897106      err2_b=2.3810823583274456
iter = 59      errA=5.344275685180679      err2_a=0.069264807661769      err2_b=2.3380522829116974
iter = 60      errA=4.929332330363866      err2_a=0.06412647537916169      err2_b=2.1509495118878483
iter = 61      errA=4.78302182355986      err2_a=0.06213798840770429      err2_b=2.0881566561327283
iter = 62      errA=4.461997743497958      err2_a=0.05806926281378679      err2_b=1.9493562866831544
iter = 63      errA=4.334413645567951      err2_a=0.05662495440277228      err2_b=1.8858539496628728
iter = 64      errA=4.287983955439294      err2_a=0.05600835756129609      err2_b=1.8652537502472293
iter = 65      errA=4.043822566354442      err2_a=0.05306017710044404      err2_b=1.7500764160722366
iter = 66      errA=3.6545557260263863      err2_a=0.04776076626157665      err2_b=1.5861022013508717
iter = 67      errA=3.4623258401600534      err2_a=0.04509028482503417      err2_b=1.5087730231357575
iter = 68      errA=3.2670199583710944      err2_a=0.04278223450948047      err2_b=1.4101375994494374
iter = 69      errA=2.9551351070230862      err2_a=0.038411404940476256      err2_b=1.2838557974011706
iter = 70      errA=2.9183769901240573      err2_a=0.03791015545666391      err2_b=1.269814127258951
iter = 71      errA=2.664216495512986      err2_a=0.03499238256149062      err2_b=1.1459970267263473
iter = 72      errA=2.5562137730627392      err2_a=0.033747509279165505      err2_b=1.0943500730909608
iter = 73      errA=2.3781990160446185      err2_a=0.031585729768150377      err2_b=1.012457194926151
iter = 74      errA=2.1213632573988432      err2_a=0.02825416244838234      err2_b=0.9027917181264353
iter = 75      errA=2.1071028951228077      err2_a=0.028051448156158384      err2_b=0.8975417838373565
iter = 76      errA=1.9738661334122432      err2_a=0.02614647024836718      err2_b=0.8460686004729568
iter = 77      errA=1.9067518896672306      err2_a=0.02526165266277088      err2_b=0.8147526229491399
iter = 78      errA=1.7463545318864444      err2_a=0.023011888431317098      err2_b=0.7491773868455335
iter = 79      errA=1.5479274876358373      err2_a=0.02032776042686017      err2_b=0.6681756707424964
iter = 80      errA=1.360785126046222      err2_a=0.017938038747669617      err2_b=0.5848021498394018
iter = 81      errA=1.3188691450303267      err2_a=0.01743210881348371      err2_b=0.5642576554052454
iter = 82      errA=1.2384264072142874      err2_a=0.016254546734923894      err2_b=0.5344596421449708
iter = 83      errA=1.177523484475217      err2_a=0.015459812502001102      err2_b=0.5082861729402232
iter = 84      errA=1.1065527804532351      err2_a=0.014559495269761429      err2_b=0.47675721299308005
iter = 85      errA=1.0514420522640053      err2_a=0.013887872260420828      err2_b=0.4510410098492649
iter = 86      errA=0.9915539733715023      err2_a=0.013115155035925547      err2_b=0.42472550449811647
iter = 87      errA=0.8875912559322956      err2_a=0.011608616245085548      err2_b=0.38433048246274515
iter = 88      errA=0.885704867752358      err2_a=0.011587101963128356      err2_b=0.3831762853292034
iter = 89      errA=0.8032091887641174      err2_a=0.010554125387795567      err2_b=0.34535714659943967
iter = 90      errA=0.7897100010721579      err2_a=0.01036463213738587      err2_b=0.3395466327149001
iter = 91      errA=0.7176363827893509      err2_a=0.009382208795537987      err2_b=0.3096325862117107
iter = 92      errA=0.6462075125624873      err2_a=0.008416536118613437      err2_b=0.27918380050474206
iter = 93      errA=0.5982488410957524      err2_a=0.007838280820467851      err2_b=0.2563998884107233
iter = 94      errA=0.5753584528466776      err2_a=0.007592904405076153      err2_b=0.2449486739251619
iter = 95      errA=0.5098301884436396      err2_a=0.006712291948637617      err2_b=0.21783812178882864
iter = 96      errA=0.4596964826727894      err2_a=0.0060395324619551775      err2_b=0.19692609184932064
iter = 97      errA=0.4484991763129124      err2_a=0.005883923165276386      err2_b=0.19247420388940165
iter = 98      errA=0.40868812432231005      err2_a=0.005383147125322582      err2_b=0.17488055736093355
iter = 99      errA=0.39402668366529997      err2_a=0.005155564838782644      err2_b=0.16965519254022365
iter = 100      errA=0.3658396550872286      err2_a=0.0047915393861454325      err2_b=0.15708848089173882
iter = 101      errA=0.3301610482412312      err2_a=0.004373567396164962      err2_b=0.1403735038682006
iter = 102      errA=0.3268629470074967      err2_a=0.004328979212921619      err2_b=0.13885419909822963
iter = 103      errA=0.29072213841717814      err2_a=0.003851741599760444      err2_b=0.1237959104292585
iter = 104      errA=0.28935598616995595      err2_a=0.003836304465017488      err2_b=0.12319901905930486
iter = 105      errA=0.2583562482358008      err2_a=0.0034028459553375363      err2_b=0.11031438097835126
iter = 106      errA=0.24727622328268914      err2_a=0.0032515553361830312      err2_b=0.105652663580528
iter = 107      errA=0.2452630693098594      err2_a=0.0032259998497740972      err2_b=0.10463800899860548
iter = 108      errA=0.22981714872530695      err2_a=0.003014148768351572      err2_b=0.0984704279777423
iter = 109      errA=0.22664269990935354      err2_a=0.002972616473108771      err2_b=0.09716515090772754
iter = 110      errA=0.20235029203957816      err2_a=0.0026481635667969993      err2_b=0.08714364434473135
iter = 111      errA=0.1831044885676007      err2_a=0.0023946600187366553      err2_b=0.0791056583713985
iter = 112      errA=0.17778587319999098      err2_a=0.002325358850849931      err2_b=0.07667019087769746
iter = 113      errA=0.17692073430402577      err2_a=0.002312989510061433      err2_b=0.07630193866040016
iter = 114      errA=0.1636102596583605      err2_a=0.0021376622405225886      err2_b=0.07071878159601151
iter = 115      errA=0.15845039127247504      err2_a=0.002078881162231629      err2_b=0.06818138239525914
iter = 116      errA=0.14616578235996922      err2_a=0.0019130982156109766      err2_b=0.06290719100421217
iter = 117      errA=0.14161381627179773      err2_a=0.0018508852627061839      err2_b=0.06114801102706546
iter = 118      errA=0.1383170946131225      err2_a=0.0017987807912781101      err2_b=0.06007161593473695
iter = 119      errA=0.13253788541260628      err2_a=0.0017288189161320502      err2_b=0.057302595028020153
iter = 120      errA=0.12343457312509501      err2_a=0.0016148172334546614      err2_b=0.05315465564833615
iter = 121      errA=0.10934425684200286      err2_a=0.001432787037373391      err2_b=0.04710158800627341
iter = 122      errA=0.09883460232655954      err2_a=0.0012892725303245034      err2_b=0.04267740775524456
iter = 123      errA=0.09543119031256939      err2_a=0.0012481538085145159      err2_b=0.04099333009491872
iter = 124      errA=0.0845639585753833      err2_a=0.0011040769061716614      err2_b=0.036490841897242624
iter = 125      errA=0.0763482483954922      err2_a=0.0010042601822783997      err2_b=0.032701411251300806
iter = 126      errA=0.07433997959413026      err2_a=0.0009797396922005001      err2_b=0.03177352473067145
iter = 127      errA=0.07322797510543935      err2_a=0.0009646570893943263      err2_b=0.03134027067551817
iter = 128      errA=0.0715552958591973      err2_a=0.0009446029622545933      err2_b=0.03053872530413111
iter = 129      errA=0.06466810324097576      err2_a=0.0008487119710174255      err2_b=0.027726405399176604
iter = 130      errA=0.05681191474360098      err2_a=0.0007462653284265086      err2_b=0.024249924104146812
iter = 131      errA=0.05650098489952615      err2_a=0.0007414387697875965      err2_b=0.02415446105460436
iter = 132      errA=0.052491455573223586      err2_a=0.0006843123948729176      err2_b=0.022588267286251282
iter = 133      errA=0.050204896591803036      err2_a=0.0006541013136743131      err2_b=0.021609035090340817
iter = 134      errA=0.044218877750201634      err2_a=0.0005742248632272257      err2_b=0.019233732075311847
iter = 135      errA=0.0390951450127786      err2_a=0.0005077042000278495      err2_b=0.016975829222724496
iter = 136      errA=0.03836929582325598      err2_a=0.0004987653140968201      err2_b=0.016652587838483036
iter = 137      errA=0.038015530415071976      err2_a=0.0004943866086434364      err2_b=0.016490026074241472
iter = 138      errA=0.03719575173662046      err2_a=0.00048343645756228283      err2_b=0.01618615993201485
iter = 139      errA=0.03342616758237891      err2_a=0.00043615432809777504      err2_b=0.014460090371919317
iter = 140      errA=0.03294753945537389      err2_a=0.0004306771067998038      err2_b=0.014228414850997741
iter = 141      errA=0.029401361078836313      err2_a=0.0003843470706281501      err2_b=0.012675860166590516
iter = 142      errA=0.025220744694663254      err2_a=0.00033068389882431323      err2_b=0.01086082905600847
iter = 143      errA=0.023011856807968138      err2_a=0.00030155746164810043      err2_b=0.00989440195103945
iter = 144      errA=0.021565120368208318      err2_a=0.00028001090054077365      err2_b=0.009362278804865481
iter = 145      errA=0.0208858804815111      err2_a=0.00027147976586242386      err2_b=0.00904185873432512
iter = 146      errA=0.01888663766238838      err2_a=0.00024480625800854473      err2_b=0.00821464270015463
iter = 147      errA=0.018662170532035872      err2_a=0.00024167820468841338      err2_b=0.008128628423071646
iter = 148      errA=0.017879925444138592      err2_a=0.00023111240290500323      err2_b=0.007796033901236174
iter = 149      errA=0.01633704693716419      err2_a=0.0002114185572108441      err2_b=0.007120905387173467
iter = 150      errA=0.014077046671167567      err2_a=0.0001832624276354853      err2_b=0.006090735878597266
iter = 151      errA=0.013412818084396002      err2_a=0.00017470646125828922      err2_b=0.005804524221581039
iter = 152      errA=0.011793726251278834      err2_a=0.00015508135532841386      err2_b=0.00506016094039348
iter = 153      errA=0.011608363582498131      err2_a=0.00015287500192298943      err2_b=0.004966521249972566
iter = 154      errA=0.011221050681024476      err2_a=0.0001472343519484947      err2_b=0.004835412804381655
iter = 155      errA=0.010660485553367318      err2_a=0.0001399285412937866      err2_b=0.004590813499571599
iter = 156      errA=0.010534341671339644      err2_a=0.00013837023452323193      err2_b=0.004527341604430306
iter = 157      errA=0.00990805628997917      err2_a=0.00013081451041765626      err2_b=0.004231649993230493
iter = 158      errA=0.009083184759287202      err2_a=0.00011871780745572932      err2_b=0.003925826027530942
iter = 159      errA=0.008365270572791609      err2_a=0.00010956572493602438      err2_b=0.003618581135136456
iter = 160      errA=0.007868972927313287      err2_a=0.00010311789303871769      err2_b=0.003401950527258792
iter = 161      errA=0.0074872850515986964      err2_a=9.725325774163293e-5      err2_b=0.0032653701418695574
iter = 162      errA=0.0071122281052708155      err2_a=9.271527481475862e-5      err2_b=0.0030896387404306725
iter = 163      errA=0.006925698472727139      err2_a=9.02682428693856e-5      err2_b=0.0030086751658808353
iter = 164      errA=0.0068850359566789004      err2_a=8.978555347783596e-5      err2_b=0.0029906511933183435
iter = 165      errA=0.006627754517633433      err2_a=8.67106123147211e-5      err2_b=0.002870075865013536
iter = 166      errA=0.006103187982478665      err2_a=8.015775491041833e-5      err2_b=0.002623767867003378
iter = 167      errA=0.006063319375248018      err2_a=7.939589614508345e-5      err2_b=0.002613986792203688
iter = 168      errA=0.0053537375397973595      err2_a=6.960799990216173e-5      err2_b=0.0023224772819715606
iter = 169      errA=0.005248602968978322      err2_a=6.813344077673429e-5      err2_b=0.0022802036580696753
iter = 170      errA=0.005097445435549767      err2_a=6.609119174516325e-5      err2_b=0.0022147073505503216
iter = 171      errA=0.004593054703170301      err2_a=5.941221023512111e-5      err2_b=0.0020021180540664507
iter = 172      errA=0.0043574489529659205      err2_a=5.667891956194587e-5      err2_b=0.0018870703889054866
iter = 173      errA=0.003878586033312361      err2_a=5.032077688980387e-5      err2_b=0.001682009415165463
iter = 174      errA=0.0036464112200800076      err2_a=4.7263048960174685e-5      err2_b=0.0015793754537121016
iter = 175      errA=0.0036441458946247208      err2_a=4.7209104574320654e-5      err2_b=0.0015788420087558778
iter = 176      errA=0.0034528976174583123      err2_a=4.512662273619718e-5      err2_b=0.0014857824263140075
iter = 177      errA=0.003178075541968217      err2_a=4.144215763989578e-5      err2_b=0.0013673990216685947
iter = 178      errA=0.0027804064664859636      err2_a=3.5963858255174355e-5      err2_b=0.0012054549465899025
iter = 179      errA=0.002645639745442123      err2_a=3.436230957645516e-5      err2_b=0.0011442561042684686
iter = 180      errA=0.002475155886030516      err2_a=3.224804493501561e-5      err2_b=0.0010668919595306133
iter = 181      errA=0.0023041547027734554      err2_a=3.0116144810194537e-5      err2_b=0.0009937948432587923
iter = 182      errA=0.0022139572064840823      err2_a=2.9035154435656845e-5      err2_b=0.0009518727059614412
iter = 183      errA=0.002178786858409774      err2_a=2.866755670730528e-5      err2_b=0.000935022145826385
iter = 184      errA=0.0018999170939466533      err2_a=2.4841518433214566e-5      err2_b=0.0008210461752372377
iter = 185      errA=0.0016284403226164276      err2_a=2.123587305443556e-5      err2_b=0.0007039749463644517
iter = 186      errA=0.0013962694305386185      err2_a=1.8417090383811167e-5      err2_b=0.00059702209455622
iter = 187      errA=0.0011928258807639169      err2_a=1.5687135922996495e-5      err2_b=0.0005107689512175392
iter = 188      errA=0.0011432535744165554      err2_a=1.5039076070283396e-5      err2_b=0.0004888124887576539
iter = 189      errA=0.001080151152727392      err2_a=1.4252826799161913e-5      err2_b=0.0004605015207609978
iter = 190      errA=0.0010377838326477698      err2_a=1.3629632564461897e-5      err2_b=0.00044485022668350465
iter = 191      errA=0.0009803998796574722      err2_a=1.2925106285528468e-5      err2_b=0.00042017810859239896
iter = 192      errA=0.0009055271627880426      err2_a=1.1934439279121863e-5      err2_b=0.00038832720124224086
iter = 193      errA=0.0008997926223663932      err2_a=1.187258932943653e-5      err2_b=0.0003854136064160723
iter = 194      errA=0.0008298933390343121      err2_a=1.0915191124813006e-5      err2_b=0.00035813128744450925
iter = 195      errA=0.0007733020017153858      err2_a=1.016068567702018e-5      err2_b=0.0003329129546620305
iter = 196      errA=0.0007458658562387973      err2_a=9.867554945155688e-6      err2_b=0.000318776368688546
iter = 197      errA=0.00064716793378376      err2_a=8.558451917927347e-6      err2_b=0.0002771177600479859
iter = 198      errA=0.000643512262162208      err2_a=8.511461366039896e-6      err2_b=0.00027541986125422647
iter = 199      errA=0.0006148830333068102      err2_a=8.133095131770639e-6      err2_b=0.00026293105979482653
iter = 200      errA=0.0005582606316540575      err2_a=7.414612085991093e-6      err2_b=0.00023806166797088937
