anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=71.53808168754094      err2_a=0.9613708591320114      err2_b=30.006798339200884
iter = 33      errA=3.5633557260656508      err2_a=0.04931272672492161      err2_b=1.4765485509899419
iter = 34      errA=3.146805264327237      err2_a=0.043756239839126305      err2_b=1.2919261365480441
iter = 35      errA=2.783270909666831      err2_a=0.038704102366008096      err2_b=1.1449043248359532
iter = 36      errA=2.4479556339725055      err2_a=0.03411562382462977      err2_b=1.0068233427033844
iter = 37      errA=2.154735530215951      err2_a=0.03002149362026018      err2_b=0.8845777365216579
iter = 38      errA=1.89106015862595      err2_a=0.026198681621923414      err2_b=0.7798699011467412
iter = 39      errA=1.6187437144352272      err2_a=0.02239575246504508      err2_b=0.6689484296292427
iter = 40      errA=1.4264910366789507      err2_a=0.01975560954423922      err2_b=0.5900549535278988
iter = 41      errA=1.2402585695339954      err2_a=0.01722299931938684      err2_b=0.51000265666238
iter = 42      errA=1.0733098781597765      err2_a=0.014731833100641988      err2_b=0.446203610127383
iter = 43      errA=0.9101541051459323      err2_a=0.012520645631026209      err2_b=0.3779697005460749
iter = 44      errA=0.8114448502914084      err2_a=0.011117269282513137      err2_b=0.33934490417600793
iter = 45      errA=0.7045992444329543      err2_a=0.009644400075424277      err2_b=0.2932729520536741
iter = 46      errA=0.5995572263037542      err2_a=0.008233856084632068      err2_b=0.24970210122932887
iter = 47      errA=0.5056347915653354      err2_a=0.006967411752675642      err2_b=0.20946988559254676
iter = 48      errA=0.426466006754014      err2_a=0.005875272850785195      err2_b=0.17681641793528796
iter = 49      errA=0.3694338592957931      err2_a=0.005088047081406673      err2_b=0.15259220056684825
iter = 50      errA=0.32571691491381155      err2_a=0.004488043531527201      err2_b=0.13447267249498743
iter = 51      errA=0.28197913953746173      err2_a=0.0038797729819373765      err2_b=0.11631221230573019
iter = 52      errA=0.2399353091485904      err2_a=0.003299465421729371      err2_b=0.09908329748623237
iter = 53      errA=0.2020583091758275      err2_a=0.002759122277956581      err2_b=0.0840035207114357
iter = 54      errA=0.16905763255860332      err2_a=0.0023096692378973584      err2_b=0.07039315218493059
iter = 55      errA=0.1438205718230675      err2_a=0.001967385947901681      err2_b=0.06011380790873934
iter = 56      errA=0.1210325907785917      err2_a=0.0016462662266063072      err2_b=0.05091372173019071
iter = 57      errA=0.10074409253715366      err2_a=0.0013589971500495956      err2_b=0.04263068918697175
iter = 58      errA=0.0848309086287269      err2_a=0.0011452870862073367      err2_b=0.035801249068764994
iter = 59      errA=0.07233602589764938      err2_a=0.0009752957019946624      err2_b=0.030478838855668815
iter = 60      errA=0.06127534267065695      err2_a=0.0008239338991220441      err2_b=0.02590281970275734
iter = 61      errA=0.053277160990360985      err2_a=0.0007186091289877719      err2_b=0.022404534267876298
iter = 62      errA=0.04519967942504753      err2_a=0.0006099411962005837      err2_b=0.018910785855951656
iter = 63      errA=0.038427303720818345      err2_a=0.0005187644007713718      err2_b=0.016026946012409886
iter = 64      errA=0.032312557720609675      err2_a=0.0004356453166972228      err2_b=0.013470927729719783
iter = 65      errA=0.027697649532740367      err2_a=0.00037262252158972505      err2_b=0.01158074042074227
iter = 66      errA=0.02328915737270382      err2_a=0.00031018513543624597      err2_b=0.009869467653535873
iter = 67      errA=0.01959977992357064      err2_a=0.0002587916049324253      err2_b=0.008384763506033269
iter = 68      errA=0.016442962135029993      err2_a=0.0002163257374162298      err2_b=0.007059039193996915
iter = 69      errA=0.013820204738897808      err2_a=0.00018220900302775238      err2_b=0.005922950305278394
iter = 70      errA=0.011425433939623584      err2_a=0.0001520242192016848      err2_b=0.0048697768227352976
iter = 71      errA=0.00960731901592417      err2_a=0.00012671996486109474      err2_b=0.004130268824985064
iter = 72      errA=0.00824097586465807      err2_a=0.00010956811879859433      err2_b=0.0034971645869145297
iter = 73      errA=0.006779198899038291      err2_a=8.956575751534814e-5      err2_b=0.002911408664268734
iter = 74      errA=0.00557740015951326      err2_a=7.406207222041582e-5      err2_b=0.0023844266098904713
iter = 75      errA=0.004755857981227832      err2_a=6.325101059705585e-5      err2_b=0.0020271682496447734
iter = 76      errA=0.003975975316064282      err2_a=5.271776474350972e-5      err2_b=0.0016991436673487311
iter = 77      errA=0.0033311840007045623      err2_a=4.3868699418012155e-5      err2_b=0.0014360354645444307
iter = 78      errA=0.0027181602103993354      err2_a=3.584054958750807e-5      err2_b=0.001167003970824565
iter = 79      errA=0.0022881395169807588      err2_a=3.0275031396412133e-5      err2_b=0.0009770823654749006
iter = 80      errA=0.001920910527121026      err2_a=2.553519590706431e-5      err2_b=0.0008150428737590614
iter = 81      errA=0.0016234102704845198      err2_a=2.1566577788088848e-5      err2_b=0.0006917467729413482
iter = 82      errA=0.0013305471167517693      err2_a=1.771215524493057e-5      err2_b=0.0005651624975332418
iter = 83      errA=0.001112207708860317      err2_a=1.4878312431755464e-5      err2_b=0.00046879377540352373
iter = 84      errA=0.0009205949455358585      err2_a=1.2165940992263362e-5      err2_b=0.0003927524470076156
iter = 85      errA=0.0007752778357093531      err2_a=1.0155399182880483e-5      err2_b=0.00033493848050641467
iter = 86      errA=0.000657304887490639      err2_a=8.534714041582199e-6      err2_b=0.0002870984614555356
iter = 87      errA=0.0005461790022154982      err2_a=7.073079336539057e-6      err2_b=0.00023877659345018277
iter = 88      errA=0.00044816774981713847      err2_a=5.809729597700741e-6      err2_b=0.0001943088252313023
iter = 89      errA=0.00037228069180402195      err2_a=4.840471259593257e-6      err2_b=0.00016162699146265923
iter = 90      errA=0.0003137301968846693      err2_a=4.116615408042598e-6      err2_b=0.00013514024195381873
iter = 91      errA=0.00025868575461142557      err2_a=3.3687955384909127e-6      err2_b=0.00011239303833093973
iter = 92      errA=0.00021506367453388205      err2_a=2.8005043194643555e-6      err2_b=9.393985097855446e-5
iter = 93      errA=0.00017536686097701442      err2_a=2.302626938131055e-6      err2_b=7.595393574064893e-5
iter = 94      errA=0.0001465813979600469      err2_a=1.9256993738372673e-6      err2_b=6.348691513436771e-5
iter = 95      errA=0.00012204049898432206      err2_a=1.6109273130944998e-6      err2_b=5.2616164626635416e-5
iter = 96      errA=9.764265571706963e-5      err2_a=1.2827009273655996e-6      err2_b=4.2274390379149846e-5
iter = 97      errA=8.032396222555391e-5      err2_a=1.0571937110447256e-6      err2_b=3.481641347300423e-5
iter = 98      errA=6.534258006076159e-5      err2_a=8.544557176239123e-7      err2_b=2.8500595397921746e-5
iter = 99      errA=5.1756169645834765e-5      err2_a=6.85942197939548e-7      err2_b=2.2258331078489578e-5
iter = 100      errA=4.2207012334840314e-5      err2_a=5.604890057133837e-7      err2_b=1.815365481035401e-5
iter = 101      errA=3.453023822422059e-5      err2_a=4.611119173451065e-7      err2_b=1.4760136383411283e-5
iter = 102      errA=2.806232468794159e-5      err2_a=3.7367166742530466e-7      err2_b=1.1984918229327086e-5
iter = 103      errA=2.2598638860122142e-5      err2_a=3.00180408375707e-7      err2_b=9.723246958704012e-6
iter = 104      errA=1.8560672549666287e-5      err2_a=2.484536635004206e-7      err2_b=7.936724175155765e-6
iter = 105      errA=1.5280668319990504e-5      err2_a=2.0550659390043697e-7      err2_b=6.498415291835129e-6
iter = 106      errA=1.2322443566008488e-5      err2_a=1.6701561531663862e-7      err2_b=5.195457237746325e-6
iter = 107      errA=1.011115741296754e-5      err2_a=1.3777973963164476e-7      err2_b=4.253398615370931e-6
iter = 108      errA=8.264948470343657e-6      err2_a=1.1277185247609322e-7      err2_b=3.4683898218868405e-6
iter = 109      errA=6.909199397734136e-6      err2_a=9.415252195402441e-8      err2_b=2.911775969143264e-6
iter = 110      errA=5.593722915412984e-6      err2_a=7.632460464851044e-8      err2_b=2.3539453902634426e-6
iter = 111      errA=4.571338143673868e-6      err2_a=6.266809468638464e-8      err2_b=1.9227244047675108e-6
iter = 112      errA=3.7296989040758237e-6      err2_a=5.114379991529046e-8      err2_b=1.5675254477060726e-6
iter = 113      errA=3.0210756326065077e-6      err2_a=4.1833957906221736e-8      err2_b=1.2558211599097516e-6
iter = 114      errA=2.453806609853049e-6      err2_a=3.3924261132017424e-8      err2_b=1.021377984204676e-6
iter = 115      errA=1.9837188497477863e-6      err2_a=2.744515919483694e-8      err2_b=8.272975077853721e-7
iter = 116      errA=1.645833603568238e-6      err2_a=2.2798926014535745e-8      err2_b=6.872446459586418e-7
iter = 117      errA=1.315480184527151e-6      err2_a=1.8253593615776007e-8      err2_b=5.492870391322219e-7
iter = 118      errA=1.0587469551915265e-6      err2_a=1.4782490681252887e-8      err2_b=4.382142037959273e-7
iter = 119      errA=8.595186932207008e-7      err2_a=1.195522322075e-8      err2_b=3.5510318070279175e-7
iter = 120      errA=6.892694995695586e-7      err2_a=9.559885133211875e-9      err2_b=2.849850286551447e-7
iter = 121      errA=5.608389620482099e-7      err2_a=7.749713656882408e-9      err2_b=2.3273281107049021e-7
iter = 122      errA=4.443850242275929e-7      err2_a=6.129421108915756e-9      err2_b=1.8510147440556952e-7
iter = 123      errA=3.6245246476285075e-7      err2_a=5.008837504544221e-9      err2_b=1.5044256850587742e-7
iter = 124      errA=2.9262928233949465e-7      err2_a=4.02323538517633e-9      err2_b=1.2240560664225727e-7
iter = 125      errA=2.3278412137119924e-7      err2_a=3.2170995208278026e-9      err2_b=9.672701412621289e-8
iter = 126      errA=1.830814165223613e-7      err2_a=2.512269428117124e-9      err2_b=7.672906523118383e-8
iter = 127      errA=1.4375131013882723e-7      err2_a=1.9694458543494203e-9      err2_b=6.02484480789343e-8
iter = 128      errA=1.1394621496985793e-7      err2_a=1.5550531101795738e-9      err2_b=4.8198255381561765e-8
iter = 129      errA=8.82885670703185e-8      err2_a=1.2060180829030045e-9      err2_b=3.70651545149858e-8
iter = 130      errA=6.942770035824139e-8      err2_a=9.466984155628088e-10      err2_b=2.9180752907693737e-8
iter = 131      errA=5.502191926046409e-8      err2_a=7.519563863360569e-10      err2_b=2.2953697704617567e-8
iter = 132      errA=4.4961984527496555e-8      err2_a=6.149735284349548e-10      err2_b=1.8747306940027332e-8
iter = 133      errA=3.6087661764843765e-8      err2_a=4.939577210651078e-10      err2_b=1.5095064464006817e-8
iter = 134      errA=2.804163670996485e-8      err2_a=3.832326514381891e-10      err2_b=1.1751312836054036e-8
iter = 135      errA=2.252391931605479e-8      err2_a=3.0418208588954053e-10      err2_b=9.53121165072113e-9
iter = 136      errA=1.8122821795888508e-8      err2_a=2.453991029107515e-10      err2_b=7.639416471111379e-9
iter = 137      errA=1.3972610744027284e-8      err2_a=1.8967978906620915e-10      err2_b=5.850392371898789e-9
iter = 138      errA=1.0924130407568126e-8      err2_a=1.466901334784945e-10      err2_b=4.615644037520806e-9
iter = 139      errA=8.552610736039424e-9      err2_a=1.1450820594820108e-10      err2_b=3.627703202142423e-9
iter = 140      errA=6.911213563075409e-9      err2_a=9.248699200168714e-11      err2_b=2.9353940789007635e-9
iter = 141      errA=5.329413199218036e-9      err2_a=7.165955798510389e-11      err2_b=2.243589670943828e-9
iter = 142      errA=4.130977283073489e-9      err2_a=5.572160531397321e-11      err2_b=1.7248547893235087e-9
iter = 143      errA=3.2604964773956645e-9      err2_a=4.411128308343532e-11      err2_b=1.3587163463015598e-9
iter = 144      errA=2.5573596207379583e-9      err2_a=3.4444872166921985e-11      err2_b=1.0719132348283446e-9
iter = 145      errA=2.0018777736369973e-9      err2_a=2.71027865271532e-11      err2_b=8.353879611963946e-10
iter = 146      errA=1.9905914631197267e-9      err2_a=2.6913313545660196e-11      err2_b=8.330504184071353e-10
iter = 147      errA=1.5575874249307683e-9      err2_a=2.1126112430553438e-11      err2_b=6.49190147280171e-10
iter = 148      errA=1.211123848398932e-9      err2_a=1.636444193151233e-11      err2_b=5.070487658017474e-10
iter = 149      errA=9.547136436555607e-10      err2_a=1.30247356066041e-11      err2_b=3.9564040516467593e-10
iter = 150      errA=7.646249557984689e-10      err2_a=1.0462707049498978e-11      err2_b=3.165438855322382e-10
iter = 151      errA=6.08150924614274e-10      err2_a=8.294774756595508e-12      err2_b=2.5237804819064463e-10
iter = 152      errA=4.66961344105238e-10      err2_a=6.290675218009198e-12      err2_b=1.9737900052256945e-10
iter = 153      errA=3.580455668695667e-10      err2_a=4.89600561981032e-12      err2_b=1.4849234385746608e-10
iter = 154      errA=2.7674063979805856e-10      err2_a=3.783036254628141e-12      err2_b=1.1474737079687989e-10
iter = 155      errA=2.1573217271635614e-10      err2_a=2.930946888210087e-12      err2_b=9.052381876431685e-11
iter = 156      errA=1.6474597495554743e-10      err2_a=2.2481863996659385e-12      err2_b=6.895160759315722e-11
iter = 157      errA=1.286947553638072e-10      err2_a=1.7581207202591266e-12      err2_b=5.3807654167004375e-11
iter = 158      errA=1.0001273509089983e-10      err2_a=1.3671070024701979e-12      err2_b=4.178487862318496e-11
iter = 159      errA=7.737941570327183e-11      err2_a=1.0562076332873447e-12      err2_b=3.232085468752937e-11
iter = 160      errA=5.910003617413087e-11      err2_a=8.149379587109653e-13      err2_b=2.4465179851404826e-11
iter = 161      errA=4.553425034123786e-11      err2_a=6.328821611434001e-13      err2_b=1.8671537163808926e-11
iter = 162      errA=3.492088749256574e-11      err2_a=4.854453471086165e-13      err2_b=1.436465980904536e-11
iter = 163      errA=2.6444192106642387e-11      err2_a=3.6643815333705843e-13      err2_b=1.0951002823861285e-11
iter = 164      errA=2.0325392230549556e-11      err2_a=2.821322092367061e-13      err2_b=8.37382286040334e-12
iter = 165      errA=1.5414513221089027e-11      err2_a=2.1502513008785515e-13      err2_b=6.309625817554345e-12
iter = 166      errA=1.1964174893491398e-11      err2_a=1.6715380149326295e-13      err2_b=4.866821253070304e-12
iter = 167      errA=8.985532798083816e-12      err2_a=1.2443889860306337e-13      err2_b=3.717127594284783e-12
iter = 168      errA=6.931922488448823e-12      err2_a=9.600719589250418e-14      err2_b=2.866022378550818e-12
iter = 169      errA=5.1198467196768144e-12      err2_a=7.03205556936809e-14      err2_b=2.1311072009694845e-12
iter = 170      errA=3.880182959928616e-12      err2_a=5.2885602262505084e-14      err2_b=1.6262054807895637e-12
iter = 171      errA=2.8925623856681242e-12      err2_a=3.917517929635525e-14      err2_b=1.2191418749127792e-12
iter = 172      errA=2.2159954504900117e-12      err2_a=2.994635077252714e-14      err2_b=9.33976491923994e-13
iter = 173      errA=1.6216613500474901e-12      err2_a=2.1869946682260502e-14      err2_b=6.872152914090567e-13
iter = 174      errA=1.2466199183649108e-12      err2_a=1.6829127853333692e-14      err2_b=5.226785878106381e-13
iter = 175      errA=9.596869234328875e-13      err2_a=1.294121365967494e-14      err2_b=4.0508699052510655e-13
iter = 176      errA=7.31494405354312e-13      err2_a=9.884506535772063e-15      err2_b=3.083098353319033e-13
iter = 177      errA=5.632631391224762e-13      err2_a=7.61703008183671e-15      err2_b=2.3678703879385623e-13
iter = 178      errA=4.299715720316849e-13      err2_a=5.789061074828423e-15      err2_b=1.8268068501234668e-13
iter = 179      errA=3.23526382810139e-13      err2_a=4.395275571409721e-15      err2_b=1.3515284074121255e-13
iter = 180      errA=2.460522737671642e-13      err2_a=3.349365043114356e-15      err2_b=1.0222805147493746e-13
iter = 181      errA=1.9166586158261115e-13      err2_a=2.6152122182470116e-15      err2_b=7.927743382753615e-14
iter = 182      errA=1.4579523909968665e-13      err2_a=1.972835126344357e-15      err2_b=6.137943048108578e-14
iter = 183      errA=1.1122064283883541e-13      err2_a=1.5060023203393973e-15      err2_b=4.65594490235468e-14
iter = 184      errA=1.1039214376982636e-13      err2_a=1.4967956832334166e-15      err2_b=4.6105814801516476e-14
iter = 185      errA=8.476171780846488e-14      err2_a=1.1491159772727788e-15      err2_b=3.5241846868466644e-14
iter = 186      errA=6.4458645993159e-14      err2_a=8.701988879343271e-16      err2_b=2.6684253406482045e-14
iter = 187      errA=4.931871878474635e-14      err2_a=6.543886845683433e-16      err2_b=2.066321171887204e-14
iter = 188      errA=3.965621330149594e-14      err2_a=5.094044273952012e-16      err2_b=1.6655792591914436e-14
iter = 189      errA=3.0879631632177435e-14      err2_a=3.840533185347885e-16      err2_b=1.3052178862863504e-14
iter = 190      errA=2.533595582637028e-14      err2_a=2.961476577179019e-16      err2_b=1.0658393557528894e-14
iter = 191      errA=2.1138213142312456e-14      err2_a=2.254753433067503e-16      err2_b=9.034525291740279e-15
iter = 192      errA=1.8343148385327268e-14      err2_a=1.728871199509161e-16      err2_b=8.001401172129337e-15
iter = 193      errA=1.6611011520226513e-14      err2_a=1.4213596341288857e-16      err2_b=7.335708454619361e-15
iter = 194      errA=1.6194422726199513e-14      err2_a=1.3224102914767215e-16      err2_b=7.167622228812775e-15
iter = 195      errA=1.477124366398333e-14      err2_a=1.0050799991104617e-16      err2_b=6.545112026155268e-15
iter = 196      errA=1.3727237621521152e-14      err2_a=7.59548432373177e-17      err2_b=6.164759996289626e-15
iter = 197      errA=1.3275955005875295e-14      err2_a=5.816302674419981e-17      err2_b=6.025967075632049e-15
iter = 198      errA=1.2976553684401781e-14      err2_a=4.428267200250617e-17      err2_b=5.924685504914409e-15
iter = 199      errA=1.2801873684437024e-14      err2_a=3.347102150494495e-17      err2_b=5.861471113974607e-15
iter = 200      errA=1.2757629756861933e-14      err2_a=2.669460888148551e-17      err2_b=5.8579611341930245e-15
