anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=73.50585441366287      err2_a=0.9908430271182946      err2_b=30.576252557372705
iter = 66      errA=0.960309450422431      err2_a=0.012807578805436001      err2_b=0.40823018237169556
iter = 67      errA=0.8713315067753057      err2_a=0.011697836263828788      err2_b=0.36783810430428354
iter = 68      errA=0.8630248275894573      err2_a=0.011593140868317954      err2_b=0.3642661202483791
iter = 69      errA=0.7727229873238344      err2_a=0.01036115594600732      err2_b=0.3269727601048321
iter = 70      errA=0.6895445929147964      err2_a=0.009284489645934932      err2_b=0.29203384683215494
iter = 71      errA=0.6147325664737732      err2_a=0.008186864781707244      err2_b=0.2640021826671675
iter = 72      errA=0.5653464067013424      err2_a=0.007531024092954773      err2_b=0.24325543522046136
iter = 73      errA=0.5436060703915437      err2_a=0.00722103632237161      err2_b=0.2340329920889416
iter = 74      errA=0.4843645041510661      err2_a=0.006436063992238725      err2_b=0.2081381554517249
iter = 75      errA=0.4698235378220276      err2_a=0.006215606145607202      err2_b=0.20178263142603692
iter = 76      errA=0.4294558713107154      err2_a=0.005738869341045387      err2_b=0.1827130050181837
iter = 77      errA=0.37947150097070537      err2_a=0.005043027813254384      err2_b=0.16269938051119903
iter = 78      errA=0.33920378946187923      err2_a=0.004486216580006373      err2_b=0.14631742896411967
iter = 79      errA=0.33473764005973256      err2_a=0.004426380286726424      err2_b=0.14454243704102132
iter = 80      errA=0.3274908662060224      err2_a=0.004326743382405227      err2_b=0.14161245237494977
iter = 81      errA=0.28702881528230556      err2_a=0.003805104651861698      err2_b=0.12384820921963922
iter = 82      errA=0.2518221452466968      err2_a=0.003343164004721216      err2_b=0.10859569539042287
iter = 83      errA=0.2239523947347262      err2_a=0.00297333367626062      err2_b=0.09630713885336492
iter = 84      errA=0.20365323227592502      err2_a=0.0027120065036815876      err2_b=0.08757436517832623
iter = 85      errA=0.19364144314507858      err2_a=0.002579778097717554      err2_b=0.08276614553174207
iter = 86      errA=0.17334444888521355      err2_a=0.002311942152931385      err2_b=0.07377138369824171
iter = 87      errA=0.15312471152643448      err2_a=0.0020217468187146035      err2_b=0.06580430692898485
iter = 88      errA=0.15061171237709597      err2_a=0.001986272702708764      err2_b=0.06484672620972592
iter = 89      errA=0.1432555606918821      err2_a=0.0018939761122464635      err2_b=0.06138848350261823
iter = 90      errA=0.13087130704495117      err2_a=0.0017317100355296903      err2_b=0.0557932854009874
iter = 91      errA=0.11648260347486489      err2_a=0.0015473268805159285      err2_b=0.04939432434215889
iter = 92      errA=0.10857208896342142      err2_a=0.0014553905413778431      err2_b=0.04575868904573012
iter = 93      errA=0.09988394676747468      err2_a=0.0013335965328396015      err2_b=0.04238973453632017
iter = 94      errA=0.08781684773208316      err2_a=0.001167465123916711      err2_b=0.03748431561838926
iter = 95      errA=0.07846833408868768      err2_a=0.001046565893049535      err2_b=0.03341753239080347
iter = 96      errA=0.07797018973693283      err2_a=0.0010393122761810365      err2_b=0.03324021009800845
iter = 97      errA=0.07061664335727483      err2_a=0.0009383965235263084      err2_b=0.030219328448326793
iter = 98      errA=0.06617605858931501      err2_a=0.000880792559227774      err2_b=0.02830150512623959
iter = 99      errA=0.06220677647704133      err2_a=0.0008312132971311143      err2_b=0.02650770072228168
iter = 100      errA=0.05991716012702794      err2_a=0.0007955497058940773      err2_b=0.025759231746692434
iter = 101      errA=0.0538461244441783      err2_a=0.0007121595202965086      err2_b=0.02322182731569836
iter = 102      errA=0.04788413205667506      err2_a=0.0006325449855784366      err2_b=0.02059692561549611
iter = 103      errA=0.04713847111811239      err2_a=0.0006235079987737987      err2_b=0.02023190616916108
iter = 104      errA=0.04185400099804865      err2_a=0.0005555940368023883      err2_b=0.017841836268140905
iter = 105      errA=0.037655031991974515      err2_a=0.0005004434163576653      err2_b=0.01605665721582999
iter = 106      errA=0.03676329802177908      err2_a=0.0004878367635210812      err2_b=0.015713273914983727
iter = 107      errA=0.03412084426365493      err2_a=0.00045322809556936413      err2_b=0.01455985132099478
iter = 108      errA=0.031842510222228226      err2_a=0.0004237926660402377      err2_b=0.0135411511430065
iter = 109      errA=0.02801052885673784      err2_a=0.0003739245024666556      err2_b=0.011866921338981262
iter = 110      errA=0.02501586573936316      err2_a=0.0003305920551767055      err2_b=0.010695868069639944
iter = 111      errA=0.022065437607897653      err2_a=0.00029215321072697875      err2_b=0.009415188160818313
iter = 112      errA=0.021239653408822626      err2_a=0.00028182105349034277      err2_b=0.009049936417220808
iter = 113      errA=0.019635312413714127      err2_a=0.0002628272268779134      err2_b=0.008278336609967971
iter = 114      errA=0.018661749943953962      err2_a=0.00025025922575524524      err2_b=0.007840057492540957
iter = 115      errA=0.01650314883042411      err2_a=0.00021981174593552416      err2_b=0.006967148463769029
iter = 116      errA=0.01442781019839374      err2_a=0.00019160111391928013      err2_b=0.00611303712881131
iter = 117      errA=0.013079759690149927      err2_a=0.00017321439174152289      err2_b=0.005564395451133631
iter = 118      errA=0.01214737626130035      err2_a=0.00016117819363948655      err2_b=0.005164940224144185
iter = 119      errA=0.010908172080508857      err2_a=0.00014413013294455482      err2_b=0.004656232105178458
iter = 120      errA=0.009539806813814491      err2_a=0.00012621300709765988      err2_b=0.004061543349066819
iter = 121      errA=0.008312131123888348      err2_a=0.00011059512192943056      err2_b=0.003530951148018268
iter = 122      errA=0.007382002201948288      err2_a=9.918373299473385e-5      err2_b=0.0031157077154921
iter = 123      errA=0.0072518119146592905      err2_a=9.746692778944689e-5      err2_b=0.003055995458656319
iter = 124      errA=0.00716644124143591      err2_a=9.606114233795006e-5      err2_b=0.0030256104238847803
iter = 125      errA=0.006982876663236191      err2_a=9.364397022381126e-5      err2_b=0.0029466199809089367
iter = 126      errA=0.006331556168521089      err2_a=8.411942564730347e-5      err2_b=0.0027031925929474963
iter = 127      errA=0.006302276908351751      err2_a=8.372991243295254e-5      err2_b=0.002691302634449831
iter = 128      errA=0.006053371665925629      err2_a=8.027023424884882e-5      err2_b=0.002583745976068024
iter = 129      errA=0.005374616610140992      err2_a=7.180565941469582e-5      err2_b=0.0022831207424203965
iter = 130      errA=0.004793979681440891      err2_a=6.379935772390543e-5      err2_b=0.002043204026260824
iter = 131      errA=0.004650543873199597      err2_a=6.168316755120572e-5      err2_b=0.0019883579566229086
iter = 132      errA=0.004278394872121893      err2_a=5.669689617648008e-5      err2_b=0.0018267132494211992
iter = 133      errA=0.004048666522950276      err2_a=5.3742768139201566e-5      err2_b=0.0017262200575862434
iter = 134      errA=0.0035870749458135113      err2_a=4.806225124945527e-5      err2_b=0.001507141083156001
iter = 135      errA=0.0031331255099752045      err2_a=4.181081171215871e-5      err2_b=0.0013207700186678342
iter = 136      errA=0.003057967430176199      err2_a=4.0736622027975905e-5      err2_b=0.001291808815667091
iter = 137      errA=0.0026900589656567273      err2_a=3.579623014598453e-5      err2_b=0.001140380007245474
iter = 138      errA=0.002479716657404989      err2_a=3.295495560195077e-5      err2_b=0.0010537629505418947
iter = 139      errA=0.0022610793194647746      err2_a=2.9909027679144517e-5      err2_b=0.0009650905908276863
iter = 140      errA=0.00220857256810628      err2_a=2.912907180092182e-5      err2_b=0.0009465904321377726
iter = 141      errA=0.0019530918539325183      err2_a=2.5870257985205533e-5      err2_b=0.0008335681201482117
iter = 142      errA=0.001680615687232314      err2_a=2.219108084843721e-5      err2_b=0.0007186250347147948
iter = 143      errA=0.001535187656589356      err2_a=2.0200059932091546e-5      err2_b=0.0006578382727447564
iter = 144      errA=0.0014376889764296625      err2_a=1.8874880417403166e-5      err2_b=0.0006181361129513598
iter = 145      errA=0.0012424772910067136      err2_a=1.624403113817348e-5      err2_b=0.0005353787735437752
iter = 146      errA=0.0012113687477563872      err2_a=1.582613334284227e-5      err2_b=0.0005224166055272205
iter = 147      errA=0.0010905097515973635      err2_a=1.4223375163381934e-5      err2_b=0.0004709623117380218
iter = 148      errA=0.0010720198783424077      err2_a=1.3952218875021197e-5      err2_b=0.00046412807280277733
iter = 149      errA=0.0009715247389456443      err2_a=1.2634677470894289e-5      err2_b=0.0004210775660459719
iter = 150      errA=0.0009600191329237886      err2_a=1.2501455412378628e-5      err2_b=0.0004155939876805206
iter = 151      errA=0.0009118684513128004      err2_a=1.1932034966169593e-5      err2_b=0.0003936335302604933
iter = 152      errA=0.0008017187349804327      err2_a=1.0529848619366075e-5      err2_b=0.000344449688994192
iter = 153      errA=0.0007452294236375252      err2_a=9.850929267842865e-6      err2_b=0.00031686972400085526
iter = 154      errA=0.0006871967197167298      err2_a=9.0476394255951e-6      err2_b=0.00029487191804479366
iter = 155      errA=0.0006751940763171024      err2_a=8.906472184321823e-6      err2_b=0.0002890465451252295
iter = 156      errA=0.0006517082056149481      err2_a=8.582835136021908e-6      err2_b=0.00027966373414913594
iter = 157      errA=0.0005600202789076472      err2_a=7.415885203344949e-6      err2_b=0.0002388381970081067
iter = 158      errA=0.0004883529887838515      err2_a=6.479111700400111e-6      err2_b=0.00020784723508574193
iter = 159      errA=0.0004687279893220672      err2_a=6.220029347795545e-6      err2_b=0.00019975899256865478
iter = 160      errA=0.00045660159911971884      err2_a=6.051949153257919e-6      err2_b=0.0001952722263998698
iter = 161      errA=0.0004068937228156197      err2_a=5.360311688797502e-6      err2_b=0.00017471580256549609
iter = 162      errA=0.0003935094030050787      err2_a=5.172636893535406e-6      err2_b=0.00016939038289564144
iter = 163      errA=0.0003425340290404859      err2_a=4.50348431236331e-6      err2_b=0.00014686428122147796
iter = 164      errA=0.00033351415764387927      err2_a=4.394122271845507e-6      err2_b=0.00014264752891446922
iter = 165      errA=0.0002950542024306138      err2_a=3.907379243881962e-6      err2_b=0.00012583697415430593
iter = 166      errA=0.00027817913728697447      err2_a=3.6882228056550522e-6      err2_b=0.00011883578397603761
iter = 167      errA=0.0002483413629613025      err2_a=3.2653945049652644e-6      err2_b=0.00010713832921299517
iter = 168      errA=0.0002164665909925324      err2_a=2.8712718017727804e-6      err2_b=9.229556496563802e-5
iter = 169      errA=0.00018997406195060982      err2_a=2.5165070565458955e-6      err2_b=8.101682855859683e-5
iter = 170      errA=0.0001778938505815632      err2_a=2.3432604441658636e-6      err2_b=7.650673097409538e-5
iter = 171      errA=0.0001693986252520772      err2_a=2.2453547349933118e-6      err2_b=7.23162928641072e-5
iter = 172      errA=0.00015159429776462758      err2_a=2.0048180902542755e-6      err2_b=6.496710253205269e-5
iter = 173      errA=0.00013500682440141924      err2_a=1.789515950745856e-6      err2_b=5.761108909404066e-5
iter = 174      errA=0.0001334100945265877      err2_a=1.7675074282907827e-6      err2_b=5.701645439814643e-5
iter = 175      errA=0.00012457405789308403      err2_a=1.6494886299253689e-6      err2_b=5.3200335066705134e-5
iter = 176      errA=0.00010759307864927765      err2_a=1.4244106650684599e-6      err2_b=4.592703384806454e-5
iter = 177      errA=9.710267447880391e-5      err2_a=1.2859835214655743e-6      err2_b=4.148526355499456e-5
iter = 178      errA=9.312202830329126e-5      err2_a=1.237241996813962e-6      err2_b=3.9677046116025346e-5
iter = 179      errA=8.817295959959906e-5      err2_a=1.1701082222132223e-6      err2_b=3.763631960205716e-5
iter = 180      errA=7.600474535231798e-5      err2_a=1.0093012903308246e-6      err2_b=3.242968418589886e-5
iter = 181      errA=6.842629851722126e-5      err2_a=9.087393679923712e-7      err2_b=2.919793435057252e-5
iter = 182      errA=6.54786033282789e-5      err2_a=8.675313636592945e-7      err2_b=2.8039315770720055e-5
iter = 183      errA=6.481459892089547e-5      err2_a=8.604477562214021e-7      err2_b=2.7677869173361285e-5
iter = 184      errA=6.154030803609634e-5      err2_a=8.180583578312677e-7      err2_b=2.636618288008242e-5
iter = 185      errA=5.301774122114895e-5      err2_a=7.109301751490443e-7      err2_b=2.2391366279029852e-5
iter = 186      errA=5.113376921700849e-5      err2_a=6.845346270503112e-7      err2_b=2.1610621054219914e-5
iter = 187      errA=4.512009581448296e-5      err2_a=6.03534270492261e-7      err2_b=1.913762711137014e-5
iter = 188      errA=4.3411616073511286e-5      err2_a=5.796754576056512e-7      err2_b=1.8506331211441163e-5
iter = 189      errA=3.960138170076794e-5      err2_a=5.300769372726097e-7      err2_b=1.6907332903267476e-5
iter = 190      errA=3.6798306518364675e-5      err2_a=4.909351943065066e-7      err2_b=1.57521720018379e-5
iter = 191      errA=3.18366748948486e-5      err2_a=4.240446420629671e-7      err2_b=1.3574357599715372e-5
iter = 192      errA=3.127493124814691e-5      err2_a=4.1699161564337606e-7      err2_b=1.3340381304667864e-5
iter = 193      errA=2.7104692270224357e-5      err2_a=3.59822529175937e-7      err2_b=1.1602137402190611e-5
iter = 194      errA=2.613880461883898e-5      err2_a=3.463778990101974e-7      err2_b=1.120660516000403e-5
iter = 195      errA=2.2377327910888204e-5      err2_a=2.980830376768278e-7      err2_b=9.501563196174793e-6
iter = 196      errA=1.9176020539508615e-5      err2_a=2.5498046599446265e-7      err2_b=8.191800517034562e-6
iter = 197      errA=1.860661782212939e-5      err2_a=2.476491113134309e-7      err2_b=7.942913670545685e-6
iter = 198      errA=1.8410153932152583e-5      err2_a=2.449262627151875e-7      err2_b=7.860617999370061e-6
iter = 199      errA=1.619082849307948e-5      err2_a=2.1506906652110047e-7      err2_b=6.923121402894757e-6
iter = 200      errA=1.573701103226252e-5      err2_a=2.0956468195464096e-7      err2_b=6.7159198187316095e-6
