anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=74.34271442040348      err2_a=0.9763439184369018      err2_b=31.007093796133244
iter = 78      errA=0.5343363424447373      err2_a=0.007205239557993504      err2_b=0.21973420224183915
iter = 79      errA=0.48323642460146116      err2_a=0.006503653821160487      err2_b=0.19883892988069615
iter = 80      errA=0.481016600744714      err2_a=0.006477182695651567      err2_b=0.19774770890582227
iter = 81      errA=0.43354401399991366      err2_a=0.005865675312791568      err2_b=0.17705354885709998
iter = 82      errA=0.42935732634709756      err2_a=0.0057971761818293955      err2_b=0.17582234996573773
iter = 83      errA=0.38820063118110165      err2_a=0.0052349804268687775      err2_b=0.16004157352666573
iter = 84      errA=0.3510008614450305      err2_a=0.004725247804635904      err2_b=0.14528795934631494
iter = 85      errA=0.3352463604297248      err2_a=0.004507746556022543      err2_b=0.1392565295565648
iter = 86      errA=0.30418931244678427      err2_a=0.004083906009688341      err2_b=0.1262488205011242
iter = 87      errA=0.27415238535657016      err2_a=0.003664792014974441      err2_b=0.1142207651632373
iter = 88      errA=0.2639391220645025      err2_a=0.0035285557962565226      err2_b=0.1101245566812846
iter = 89      errA=0.24321737598995088      err2_a=0.003245492010764759      err2_b=0.10167878042556398
iter = 90      errA=0.2391670580174743      err2_a=0.003191995174142545      err2_b=0.09983141683907737
iter = 91      errA=0.21574641423665872      err2_a=0.002863145087972915      err2_b=0.09073625996037304
iter = 92      errA=0.19972527223743705      err2_a=0.002663076172974194      err2_b=0.0834599248287721
iter = 93      errA=0.19025085366180305      err2_a=0.0025394393031817333      err2_b=0.07930582574204229
iter = 94      errA=0.169823305773291      err2_a=0.002265994564891101      err2_b=0.07087723244117766
iter = 95      errA=0.15076696739855916      err2_a=0.0019873837734033766      err2_b=0.06351970975162108
iter = 96      errA=0.1448917074434826      err2_a=0.001907484435604139      err2_b=0.06115354536916355
iter = 97      errA=0.12937026963886658      err2_a=0.001693969329822385      err2_b=0.054882577066583005
iter = 98      errA=0.11434653826382846      err2_a=0.001499782925470315      err2_b=0.04837238386350829
iter = 99      errA=0.10065248595459135      err2_a=0.0013101489189121052      err2_b=0.04278980015053425
iter = 100      errA=0.08976815692652651      err2_a=0.0011719268354878863      err2_b=0.038018089442375634
iter = 101      errA=0.08738866674233255      err2_a=0.001138875616492986      err2_b=0.03713291568800962
iter = 102      errA=0.07833981636985407      err2_a=0.0010174896600091124      err2_b=0.033481991662607034
iter = 103      errA=0.07803601867636539      err2_a=0.0010136903787907755      err2_b=0.0333268847802784
iter = 104      errA=0.0751325452352305      err2_a=0.0009708423691988592      err2_b=0.03225681581004127
iter = 105      errA=0.06753491139139389      err2_a=0.0008726179011696773      err2_b=0.028856128782840794
iter = 106      errA=0.06304371259672506      err2_a=0.000814571176872064      err2_b=0.02691272578253523
iter = 107      errA=0.06020786835354986      err2_a=0.000780818104894321      err2_b=0.02568620247205307
iter = 108      errA=0.05756240349360242      err2_a=0.0007445243239569605      err2_b=0.024589081863843294
iter = 109      errA=0.051833612887576166      err2_a=0.0006746522631704879      err2_b=0.0220152793172558
iter = 110      errA=0.04495414311819491      err2_a=0.0005858116724619605      err2_b=0.01908843114691762
iter = 111      errA=0.039115040935913836      err2_a=0.00051200357623562      err2_b=0.016596539114930867
iter = 112      errA=0.034836718642184766      err2_a=0.000457339140565363      err2_b=0.014721809963953413
iter = 113      errA=0.033330248487906194      err2_a=0.00043675762651874413      err2_b=0.014108349097814827
iter = 114      errA=0.030696984980675475      err2_a=0.0004038548914754325      err2_b=0.012929981269819188
iter = 115      errA=0.03021056933466254      err2_a=0.00039730281345533487      err2_b=0.012730733184591109
iter = 116      errA=0.02918028995924345      err2_a=0.00038249802350937386      err2_b=0.012325837926932167
iter = 117      errA=0.02626051650345449      err2_a=0.0003480369770339444      err2_b=0.010947560945107699
iter = 118      errA=0.0233942171001809      err2_a=0.00030955477463752695      err2_b=0.009848181227198044
iter = 119      errA=0.02291949328059952      err2_a=0.00030226338503895416      err2_b=0.009671471258532162
iter = 120      errA=0.020859984491204228      err2_a=0.0002731721796208278      err2_b=0.008850086091513519
iter = 121      errA=0.01824279438640295      err2_a=0.0002394560869485053      err2_b=0.007732288771862659
iter = 122      errA=0.016818734473726674      err2_a=0.0002214051576926694      err2_b=0.007098106183491951
iter = 123      errA=0.0156687901143209      err2_a=0.00020599866958406123      err2_b=0.006622361974091489
iter = 124      errA=0.013745556696214488      err2_a=0.00017967717988169918      err2_b=0.005839756011075572
iter = 125      errA=0.012547011480628173      err2_a=0.00016320828370802796      err2_b=0.005372497703923968
iter = 126      errA=0.012134351460585717      err2_a=0.0001583409189448035      err2_b=0.005166617285775337
iter = 127      errA=0.012038127154081991      err2_a=0.00015697369167295413      err2_b=0.005133220820985511
iter = 128      errA=0.01150525138617402      err2_a=0.0001504972817286164      err2_b=0.004881712305252268
iter = 129      errA=0.01021159783596083      err2_a=0.00013374976655971768      err2_b=0.004328215013297004
iter = 130      errA=0.009959712376254318      err2_a=0.00013075410882225773      err2_b=0.004214843371292677
iter = 131      errA=0.008865183298036339      err2_a=0.00011644953190483753      err2_b=0.003738668625547587
iter = 132      errA=0.007835795232851595      err2_a=0.00010321428521343997      err2_b=0.003305948897299158
iter = 133      errA=0.006841475872038525      err2_a=9.074484973718384e-5      err2_b=0.002865149866088058
iter = 134      errA=0.006450561445544589      err2_a=8.536478274224823e-5      err2_b=0.0026990141895020976
iter = 135      errA=0.0058478188753702445      err2_a=7.736964440075389e-5      err2_b=0.002448047078917534
iter = 136      errA=0.005341895562017928      err2_a=7.087277696914519e-5      err2_b=0.002231705655369031
iter = 137      errA=0.005111189541231237      err2_a=6.794886820169658e-5      err2_b=0.0021368869068555804
iter = 138      errA=0.004466558107645849      err2_a=5.921075378977258e-5      err2_b=0.0018677070752088575
iter = 139      errA=0.003912389553026881      err2_a=5.1669700530663916e-5      err2_b=0.0016418279589433841
iter = 140      errA=0.0037398733259847174      err2_a=4.935221538079473e-5      err2_b=0.0015734560149805294
iter = 141      errA=0.003264642928933216      err2_a=4.302607242579858e-5      err2_b=0.001375125687032765
iter = 142      errA=0.0032212324259314456      err2_a=4.254916517759339e-5      err2_b=0.0013534095368571955
iter = 143      errA=0.0028694271790459572      err2_a=3.7778636960579675e-5      err2_b=0.0012040998511474487
iter = 144      errA=0.0027741965593890295      err2_a=3.6432962046041544e-5      err2_b=0.0011663356531543061
iter = 145      errA=0.0024530850827366125      err2_a=3.2077157340830094e-5      err2_b=0.0010380449365825753
iter = 146      errA=0.0023058214947471703      err2_a=3.0072228229791487e-5      err2_b=0.0009759391520361389
iter = 147      errA=0.0020508631224271396      err2_a=2.6694009318360284e-5      err2_b=0.0008715108087698584
iter = 148      errA=0.002032499411626311      err2_a=2.6409367395898942e-5      err2_b=0.0008644655816872954
iter = 149      errA=0.0019632391875625756      err2_a=2.5380608451774137e-5      err2_b=0.0008382687682035446
iter = 150      errA=0.0019135150121226373      err2_a=2.46799481510421e-5      err2_b=0.000819127329037395
iter = 151      errA=0.0017255783324479843      err2_a=2.2350759886615983e-5      err2_b=0.0007354992981621251
iter = 152      errA=0.0016202456463987277      err2_a=2.088809060008082e-5      err2_b=0.0006928747450938215
iter = 153      errA=0.00144170510072734      err2_a=1.855804355880677e-5      err2_b=0.000616927058853757
iter = 154      errA=0.001241705664413314      err2_a=1.5919012468142873e-5      err2_b=0.000531530647309483
iter = 155      errA=0.0011590886043653425      err2_a=1.4849598740045765e-5      err2_b=0.0004977550515837768
iter = 156      errA=0.0010498847484997618      err2_a=1.3386564216309758e-5      err2_b=0.00045225505182779654
iter = 157      errA=0.0010172284927258608      err2_a=1.2993370723720567e-5      err2_b=0.00043818659276973176
iter = 158      errA=0.0008782399044135669      err2_a=1.1176186950503876e-5      err2_b=0.0003824202108164386
iter = 159      errA=0.0008441339618369209      err2_a=1.0716737711680221e-5      err2_b=0.00036906450604310483
iter = 160      errA=0.0007616520235936256      err2_a=9.658452553094904e-6      err2_b=0.000334541722973803
iter = 161      errA=0.0007120792331663754      err2_a=9.023817431891754e-6      err2_b=0.0003117840112126834
iter = 162      errA=0.0007039350324809754      err2_a=8.924062147470089e-6      err2_b=0.0003082308160401463
iter = 163      errA=0.0006848765799485072      err2_a=8.702823581952989e-6      err2_b=0.00029894320228836274
iter = 164      errA=0.0006053731031982521      err2_a=7.651319743020792e-6      err2_b=0.0002638353087559778
iter = 165      errA=0.0005245324404665923      err2_a=6.6741042823373345e-6      err2_b=0.00022645610631943217
iter = 166      errA=0.0004945796170827271      err2_a=6.325010170134788e-6      err2_b=0.00021227013338849187
iter = 167      errA=0.0004234795960804519      err2_a=5.421757349720288e-6      err2_b=0.00018150929920730466
iter = 168      errA=0.00041654534348054245      err2_a=5.320381726667483e-6      err2_b=0.00017881759766336878
iter = 169      errA=0.0004058717670793177      err2_a=5.187346971466805e-6      err2_b=0.00017417089826537852
iter = 170      errA=0.0003744287151879419      err2_a=4.767000891740585e-6      err2_b=0.0001620286921134424
iter = 171      errA=0.00034402128676432373      err2_a=4.3730855875267325e-6      err2_b=0.00014902440318285845
iter = 172      errA=0.00029397052502401304      err2_a=3.752914753668869e-6      err2_b=0.00012656515066458194
iter = 173      errA=0.00029060413574514757      err2_a=3.7093491480884885e-6      err2_b=0.00012513943709152942
iter = 174      errA=0.00028237328995864833      err2_a=3.591354171688007e-6      err2_b=0.00012205099400068688
iter = 175      errA=0.00027030885152324675      err2_a=3.4405732859267173e-6      err2_b=0.00011696579504452584
iter = 176      errA=0.00024024765091687473      err2_a=3.0604615881733014e-6      err2_b=0.0001042307871469718
iter = 177      errA=0.00021035057806475133      err2_a=2.7003405075319865e-6      err2_b=9.045413031077123e-5
iter = 178      errA=0.00019796395438617464      err2_a=2.5396518200962362e-6      err2_b=8.529046282458647e-5
iter = 179      errA=0.00017171239183936363      err2_a=2.199877192450589e-6      err2_b=7.385422299816346e-5
iter = 180      errA=0.0001601374295756483      err2_a=2.047620533629175e-6      err2_b=6.907556106730793e-5
iter = 181      errA=0.00013793360181807874      err2_a=1.7703351431559419e-6      err2_b=5.928944603858455e-5
iter = 182      errA=0.00013129132308132156      err2_a=1.682964895705334e-6      err2_b=5.640829442007143e-5
iter = 183      errA=0.00011843872147414237      err2_a=1.5148514562198285e-6      err2_b=5.0930618161953126e-5
iter = 184      errA=0.00011603871972917855      err2_a=1.4912216203328618e-6      err2_b=4.969955661286745e-5
iter = 185      errA=0.00011299635563078024      err2_a=1.4499573905720906e-6      err2_b=4.844999132464964e-5
iter = 186      errA=0.00010176956147079018      err2_a=1.3122067664624642e-6      err2_b=4.327977784140818e-5
iter = 187      errA=9.783123130786034e-5      err2_a=1.260967776434937e-6      err2_b=4.1706360510303586e-5
iter = 188      errA=9.418119454742737e-5      err2_a=1.2178762043097003e-6      err2_b=4.001157535907398e-5
iter = 189      errA=8.08615831570023e-5      err2_a=1.0432508757363817e-6      err2_b=3.449618380063047e-5
iter = 190      errA=6.948358071554612e-5      err2_a=8.977213334575877e-7      err2_b=2.963852462606778e-5
iter = 191      errA=6.57449048228513e-5      err2_a=8.450295787268806e-7      err2_b=2.8243470687856408e-5
iter = 192      errA=5.613711592950822e-5      err2_a=7.156133643337919e-7      err2_b=2.4259248926310357e-5
iter = 193      errA=4.797083081531984e-5      err2_a=6.14025671126749e-7      err2_b=2.0675822771205846e-5
iter = 194      errA=4.2693259787009795e-5      err2_a=5.495929942925166e-7      err2_b=1.8364635392567858e-5
iter = 195      errA=4.093049685886852e-5      err2_a=5.265142199960285e-7      err2_b=1.7574935161019915e-5
iter = 196      errA=3.9060778962534784e-5      err2_a=5.02769522441977e-7      err2_b=1.6790963222297683e-5
iter = 197      errA=3.290794376048016e-5      err2_a=4.2292531079435266e-7      err2_b=1.4158253699685489e-5
iter = 198      errA=3.254396809741471e-5      err2_a=4.177087432225582e-7      err2_b=1.401925334170792e-5
iter = 199      errA=3.115480790443109e-5      err2_a=3.9864386523624497e-7      err2_b=1.3432512495579194e-5
iter = 200      errA=2.9885830487822723e-5      err2_a=3.8272841351989935e-7      err2_b=1.2888952764299565e-5
