anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=74.34271442040348      err2_a=0.9763439184369018      err2_b=31.007093796133244
iter = 78      errA=0.26342714212772006      err2_a=0.0035265362877643356      err2_b=0.10962319435870281
iter = 79      errA=0.2345630941945364      err2_a=0.0031152656894301413      err2_b=0.0985978172566599
iter = 80      errA=0.21164441511437607      err2_a=0.002815003995520718      err2_b=0.08864364370566225
iter = 81      errA=0.1881714507077045      err2_a=0.002519853350601861      err2_b=0.07834708048647698
iter = 82      errA=0.1667491857673058      err2_a=0.0022178743422172835      err2_b=0.0696488562600756
iter = 83      errA=0.14844742807503347      err2_a=0.0019513675872770615      err2_b=0.0627774316000165
iter = 84      errA=0.1365562141333899      err2_a=0.0017943819870476002      err2_b=0.05770179876353405
iter = 85      errA=0.1287507912589185      err2_a=0.0016915702126392993      err2_b=0.05446506697910153
iter = 86      errA=0.11239504707164291      err2_a=0.0014680282053082104      err2_b=0.04772899649557159
iter = 87      errA=0.09781403468311936      err2_a=0.0012738270322805638      err2_b=0.041545056681798635
iter = 88      errA=0.08760026206081079      err2_a=0.0011415606978041242      err2_b=0.03728560404571132
iter = 89      errA=0.079201072112686      err2_a=0.0010278383372112998      err2_b=0.033815126642457505
iter = 90      errA=0.06892882867815969      err2_a=0.0008909628910614163      err2_b=0.02947188111863594
iter = 91      errA=0.059416458261383774      err2_a=0.0007705064369465888      err2_b=0.025336602346323185
iter = 92      errA=0.0528275659872681      err2_a=0.0006861245573340453      err2_b=0.022497512092927763
iter = 93      errA=0.05250323716346129      err2_a=0.000682423941211831      err2_b=0.022324738821885175
iter = 94      errA=0.04995413302250788      err2_a=0.0006482325631794534      err2_b=0.02124735050331811
iter = 95      errA=0.0460825745605995      err2_a=0.0006004694696113804      err2_b=0.01956591521152101
iter = 96      errA=0.040010176531201216      err2_a=0.000524509276939229      err2_b=0.01694593593414658
iter = 97      errA=0.03927349792698382      err2_a=0.0005158133891603351      err2_b=0.01660421760614299
iter = 98      errA=0.03518377104342156      err2_a=0.0004608179432439119      err2_b=0.014911807830450995
iter = 99      errA=0.03264895183454106      err2_a=0.00042781165826624723      err2_b=0.01380016777434934
iter = 100      errA=0.031303077318336626      err2_a=0.0004108496113421922      err2_b=0.01318311315250741
iter = 101      errA=0.028016453379177124      err2_a=0.0003711667665007141      err2_b=0.01171801114513509
iter = 102      errA=0.024483601324123208      err2_a=0.0003229477948338078      err2_b=0.010301306536966018
iter = 103      errA=0.021450857237459264      err2_a=0.00028163435712541643      err2_b=0.009084474843713275
iter = 104      errA=0.019110797342234084      err2_a=0.0002515550007059129      err2_b=0.008072456547397603
iter = 105      errA=0.01851980368255929      err2_a=0.0002438752990980788      err2_b=0.007829364133110342
iter = 106      errA=0.016579810695373027      err2_a=0.00021803419623856824      err2_b=0.007010347190327918
iter = 107      errA=0.014373969564480966      err2_a=0.00018798190134194746      err2_b=0.006101077507471997
iter = 108      errA=0.012330401239175443      err2_a=0.00016102381353171573      err2_b=0.005250869333442304
iter = 109      errA=0.01061928184651294      err2_a=0.00013890767865650137      err2_b=0.0044982110477354426
iter = 110      errA=0.00922961371196076      err2_a=0.00012077753991834548      err2_b=0.00391688690392656
iter = 111      errA=0.008078586472706642      err2_a=0.00010684222581854831      err2_b=0.0033980403704327914
iter = 112      errA=0.007202057236491997      err2_a=9.476946467161022e-5      err2_b=0.0030310871387187782
iter = 113      errA=0.007034492324554956      err2_a=9.284387773926126e-5      err2_b=0.0029517362295554115
iter = 114      errA=0.006161395934104436      err2_a=8.174049380863033e-5      err2_b=0.0025773011316667666
iter = 115      errA=0.005341861179764387      err2_a=7.091657976619464e-5      err2_b=0.002232300859788237
iter = 116      errA=0.004881399121573058      err2_a=6.489629006636533e-5      err2_b=0.0020366309728355268
iter = 117      errA=0.004623096034944346      err2_a=6.134574345016199e-5      err2_b=0.0019309434519239942
iter = 118      errA=0.004117111386369234      err2_a=5.4357442276432744e-5      err2_b=0.0017338599130257229
iter = 119      errA=0.004063736366786191      err2_a=5.361556361257404e-5      err2_b=0.0017111335230672324
iter = 120      errA=0.0036026114380762636      err2_a=4.757450433077205e-5      err2_b=0.001515142771591756
iter = 121      errA=0.003469232049670597      err2_a=4.605281637498705e-5      err2_b=0.001449310561682369
iter = 122      errA=0.0029713208288101533      err2_a=3.917323216538981e-5      err2_b=0.0012449889644386993
iter = 123      errA=0.0025585312918189624      err2_a=3.358915555811586e-5      err2_b=0.0010765791474748798
iter = 124      errA=0.00231325251942221      err2_a=3.009097825370917e-5      err2_b=0.0009832272434662302
iter = 125      errA=0.0021856664625152463      err2_a=2.841407379049712e-5      err2_b=0.000931983473463814
iter = 126      errA=0.0019159115517615054      err2_a=2.4850641906703048e-5      err2_b=0.0008181682619502633
iter = 127      errA=0.0018827117518881494      err2_a=2.4385692578225125e-5      err2_b=0.0008039806655950719
iter = 128      errA=0.0016031373828641331      err2_a=2.0660425845748298e-5      err2_b=0.000684542360499293
iter = 129      errA=0.0013430929082336913      err2_a=1.7256887476361397e-5      err2_b=0.0005733732443339055
iter = 130      errA=0.0011275797482368612      err2_a=1.4317743420132807e-5      err2_b=0.0004884042500451841
iter = 131      errA=0.0010054178339178128      err2_a=1.2847106157222978e-5      err2_b=0.0004347627643243773
iter = 132      errA=0.0009547291069348744      err2_a=1.2178536494699185e-5      err2_b=0.0004146603500656419
iter = 133      errA=0.000809961803283061      err2_a=1.0330894629081964e-5      err2_b=0.00035208678959368567
iter = 134      errA=0.0008078543636908307      err2_a=1.0288054575907335e-5      err2_b=0.00035169538754339404
iter = 135      errA=0.0007029071645170076      err2_a=8.865387172343647e-6      err2_b=0.0003086333121003351
iter = 136      errA=0.0006771875279979124      err2_a=8.55396061618717e-6      err2_b=0.0002968509690419536
iter = 137      errA=0.000650691801631699      err2_a=8.242508686248814e-6      err2_b=0.00028376421825174593
iter = 138      errA=0.0005874667438845335      err2_a=7.458659533960292e-6      err2_b=0.00025463175079166957
iter = 139      errA=0.0004924865819604709      err2_a=6.277293457171938e-6      err2_b=0.00021222758658723538
iter = 140      errA=0.0004156046109885577      err2_a=5.302850938189232e-6      err2_b=0.00017899906538807402
iter = 141      errA=0.00035302920777802296      err2_a=4.495927376469566e-6      err2_b=0.00015249124748455915
iter = 142      errA=0.0003000803599701742      err2_a=3.8398607412592514e-6      err2_b=0.0001289382076343011
iter = 143      errA=0.00025693272565255684      err2_a=3.285110577247902e-6      err2_b=0.00011096538167167455
iter = 144      errA=0.0002465043919190955      err2_a=3.145004569490481e-6      err2_b=0.00010668322971948535
iter = 145      errA=0.00020974080609940067      err2_a=2.6834082236556885e-6      err2_b=9.045753656874007e-5
iter = 146      errA=0.00017449775206196218      err2_a=2.2341708006411024e-6      err2_b=7.523606655184941e-5
iter = 147      errA=0.0001450172708234313      err2_a=1.851919460906506e-6      err2_b=6.274550919327534e-5
iter = 148      errA=0.00012358714961174677      err2_a=1.5889073394303698e-6      err2_b=5.2793394661564653e-5
iter = 149      errA=0.00012219992985992577      err2_a=1.5686803878832235e-6      err2_b=5.228959404053273e-5
iter = 150      errA=0.00010475758355287998      err2_a=1.3496126555808628e-6      err2_b=4.4720118984528283e-5
iter = 151      errA=9.514607798608699e-5      err2_a=1.23088949575768e-6      err2_b=4.0530436088442084e-5
iter = 152      errA=8.791051712688068e-5      err2_a=1.1340000463521127e-6      err2_b=3.751857541317549e-5
iter = 153      errA=7.480795824802129e-5      err2_a=9.633022805211455e-7      err2_b=3.1938205207115255e-5
iter = 154      errA=6.380878216124922e-5      err2_a=8.186171082861825e-7      err2_b=2.736396856108481e-5
iter = 155      errA=5.350200280358874e-5      err2_a=6.874610952314876e-7      err2_b=2.29208345316505e-5
iter = 156      errA=4.484140402984842e-5      err2_a=5.761517447766469e-7      err2_b=1.936219596890201e-5
iter = 157      errA=3.7411604871245605e-5      err2_a=4.799443096691334e-7      err2_b=1.6104615420595077e-5
iter = 158      errA=3.488248065435302e-5      err2_a=4.486130737525794e-7      err2_b=1.4980680895700491e-5
iter = 159      errA=3.00466784862723e-5      err2_a=3.8296749976034736e-7      err2_b=1.2988779371797402e-5
iter = 160      errA=2.4630301934654636e-5      err2_a=3.1305914262129113e-7      err2_b=1.0724158057695239e-5
iter = 161      errA=2.2520378935255408e-5      err2_a=2.8593307993192224e-7      err2_b=9.813726345634423e-6
iter = 162      errA=1.9974190436265246e-5      err2_a=2.543359664531431e-7      err2_b=8.674894961190623e-6
iter = 163      errA=1.7988280324214285e-5      err2_a=2.3102156959655134e-7      err2_b=7.730883738205777e-6
iter = 164      errA=1.6387716007963607e-5      err2_a=2.1044405625102803e-7      err2_b=7.0334660304053505e-6
iter = 165      errA=1.3663879708448292e-5      err2_a=1.7534497286775872e-7      err2_b=5.893415540710561e-6
iter = 166      errA=1.2464832052182004e-5      err2_a=1.5949546716255495e-7      err2_b=5.3912033694764755e-6
iter = 167      errA=1.1226745810226196e-5      err2_a=1.4406372323513136e-7      err2_b=4.82354169492667e-6
iter = 168      errA=1.0962819380352396e-5      err2_a=1.4092628994642603e-7      err2_b=4.702668686749733e-6
iter = 169      errA=1.034349715329891e-5      err2_a=1.3373461791718722e-7      err2_b=4.416089576982229e-6
iter = 170      errA=9.70408856307543e-6      err2_a=1.2459763584234853e-7      err2_b=4.16289098855358e-6
iter = 171      errA=9.037451569784844e-6      err2_a=1.1550114511337421e-7      err2_b=3.898465653766557e-6
iter = 172      errA=7.618928005671507e-6      err2_a=9.695394406356152e-8      err2_b=3.295034461613681e-6
iter = 173      errA=7.5743943092517774e-6      err2_a=9.637193809963742e-8      err2_b=3.2760452025142044e-6
iter = 174      errA=7.3481188064278675e-6      err2_a=9.379161364567107e-8      err2_b=3.166826340863845e-6
iter = 175      errA=6.074829809113293e-6      err2_a=7.798703753402865e-8      err2_b=2.6105911464323683e-6
iter = 176      errA=5.099377497838298e-6      err2_a=6.564596604129651e-8      err2_b=2.1856387091553026e-6
iter = 177      errA=4.78474779020788e-6      err2_a=6.167616575152915e-8      err2_b=2.0497513551424435e-6
iter = 178      errA=4.250197041018656e-6      err2_a=5.433452656411787e-8      err2_b=1.8375332487202415e-6
iter = 179      errA=3.619181652931222e-6      err2_a=4.65457837636262e-8      err2_b=1.5536618998728365e-6
iter = 180      errA=3.5701866457891114e-6      err2_a=4.587507213004062e-8      err2_b=1.5349457839148215e-6
iter = 181      errA=3.1767383735748336e-6      err2_a=4.060590832893911e-8      err2_b=1.370790073810883e-6
iter = 182      errA=2.984692590570972e-6      err2_a=3.814366042158367e-8      err2_b=1.2886257189088557e-6
iter = 183      errA=2.9298459525589538e-6      err2_a=3.735469820987416e-8      err2_b=1.2664767123782454e-6
iter = 184      errA=2.3906747609166817e-6      err2_a=3.052091083849011e-8      err2_b=1.0310732973669501e-6
iter = 185      errA=1.9388728923199376e-6      err2_a=2.4365152968886285e-8      err2_b=8.488986244396926e-7
iter = 186      errA=1.6772365579010514e-6      err2_a=2.1066968546987774e-8      err2_b=7.340205176202148e-7
iter = 187      errA=1.580159902736133e-6      err2_a=1.9809748174274427e-8      err2_b=6.939388591549254e-7
iter = 188      errA=1.3328251238456092e-6      err2_a=1.6701305010063102e-8      err2_b=5.839890758073985e-7
iter = 189      errA=1.2648120268079898e-6      err2_a=1.5859174014745387e-8      err2_b=5.538124894479674e-7
iter = 190      errA=1.0664947540537776e-6      err2_a=1.3320547891547325e-8      err2_b=4.699473774869595e-7
iter = 191      errA=8.739966805193736e-7      err2_a=1.0960810412469373e-8      err2_b=3.823380283867725e-7
iter = 192      errA=7.27713025969049e-7      err2_a=9.168914478811327e-9      err2_b=3.175471722273625e-7
iter = 193      errA=7.172307958060087e-7      err2_a=9.053893794404822e-9      err2_b=3.125470696274056e-7
iter = 194      errA=6.919012365243943e-7      err2_a=8.74997765235801e-9      err2_b=3.008891266891381e-7
iter = 195      errA=5.763761011818189e-7      err2_a=7.27740535196587e-9      err2_b=2.5015502552106197e-7
iter = 196      errA=5.507549014650248e-7      err2_a=6.934054270302243e-9      err2_b=2.399371240069298e-7
iter = 197      errA=4.674853435341538e-7      err2_a=5.848530054254427e-9      err2_b=2.0495216619554538e-7
iter = 198      errA=4.56018499291502e-7      err2_a=5.713894558591329e-9      err2_b=1.994585951637362e-7
iter = 199      errA=3.6875553659467614e-7      err2_a=4.619068184836196e-9      err2_b=1.6082384679355315e-7
iter = 200      errA=3.0404127807294435e-7      err2_a=3.788131914678042e-9      err2_b=1.3338606552639834e-7
