anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=73.50585441366287      err2_a=0.9908430271182946      err2_b=30.576252557372705
iter = 66      errA=0.5689075346069341      err2_a=0.007567683258469409      err2_b=0.2448407965317889
iter = 67      errA=0.510424851818217      err2_a=0.006770588041371991      err2_b=0.21978778535852472
iter = 68      errA=0.4582298823376663      err2_a=0.00611404295953066      err2_b=0.19532491511741512
iter = 69      errA=0.4037823256514496      err2_a=0.005373900543635995      err2_b=0.17283744774698945
iter = 70      errA=0.3599233168995798      err2_a=0.0047646946920412775      err2_b=0.15494151446922433
iter = 71      errA=0.31373826252066667      err2_a=0.004153471330778925      err2_b=0.13543773607806364
iter = 72      errA=0.27396389494979345      err2_a=0.0036365284187447077      err2_b=0.11819547664156821
iter = 73      errA=0.24049715701404373      err2_a=0.003188443440727874      err2_b=0.10366985269873354
iter = 74      errA=0.21478035019708366      err2_a=0.0028588021598913303      err2_b=0.09229882002709337
iter = 75      errA=0.19135520603524855      err2_a=0.002552557113650655      err2_b=0.08156281271407383
iter = 76      errA=0.1755018521536741      err2_a=0.0023369686036701118      err2_b=0.07481419390760174
iter = 77      errA=0.16667043570227197      err2_a=0.0022074624860798473      err2_b=0.07157176485369325
iter = 78      errA=0.14833835989330252      err2_a=0.0019610254042356666      err2_b=0.06351638440042526
iter = 79      errA=0.12987765499643653      err2_a=0.0017162710754184502      err2_b=0.05536573762005198
iter = 80      errA=0.11574977352694796      err2_a=0.0015448612946534256      err2_b=0.04893255753778393
iter = 81      errA=0.10103764939233979      err2_a=0.0013437496020415195      err2_b=0.04304271087471976
iter = 82      errA=0.08942010939446826      err2_a=0.001196086217617479      err2_b=0.03792597412384504
iter = 83      errA=0.08794155059953244      err2_a=0.0011716868232157182      err2_b=0.03746869452638168
iter = 84      errA=0.07854129135654742      err2_a=0.0010423410403198729      err2_b=0.03365078040985796
iter = 85      errA=0.07052744549955385      err2_a=0.0009414467351134359      err2_b=0.03003683308187746
iter = 86      errA=0.06194581280575555      err2_a=0.0008230982309479588      err2_b=0.02656369782668618
iter = 87      errA=0.0587328457331575      err2_a=0.0007814022627476092      err2_b=0.02517229918205243
iter = 88      errA=0.054465037885186904      err2_a=0.0007204899227696078      err2_b=0.023464769162855812
iter = 89      errA=0.04854083280969912      err2_a=0.0006417353000174765      err2_b=0.020855051195151023
iter = 90      errA=0.04295949684517825      err2_a=0.000570231203086092      err2_b=0.01835011079211283
iter = 91      errA=0.03881562149898527      err2_a=0.0005142598691630015      err2_b=0.016588260885123052
iter = 92      errA=0.03760458157225237      err2_a=0.0004976281451589453      err2_b=0.01611262026651659
iter = 93      errA=0.03350229633718422      err2_a=0.0004471751554601826      err2_b=0.014228318085496253
iter = 94      errA=0.033341713300652116      err2_a=0.0004446862581359866      err2_b=0.014174602615573408
iter = 95      errA=0.029012867082150895      err2_a=0.00038669508989271073      err2_b=0.012293548075452874
iter = 96      errA=0.0253448871666107      err2_a=0.0003338069666835575      err2_b=0.010884569293102872
iter = 97      errA=0.022415556924681602      err2_a=0.00029803573337178766      err2_b=0.00952501508487777
iter = 98      errA=0.019823273291583225      err2_a=0.000265363313048894      err2_b=0.008346206635905164
iter = 99      errA=0.017634696565305114      err2_a=0.00023516474784338414      err2_b=0.007442924135614945
iter = 100      errA=0.015576561624980135      err2_a=0.00020686879979553324      err2_b=0.006597734937184749
iter = 101      errA=0.014857463983887284      err2_a=0.000198195793283434      err2_b=0.00626740539846089
iter = 102      errA=0.01305351619962359      err2_a=0.00017327696095902612      err2_b=0.005542309566177844
iter = 103      errA=0.011402780690873611      err2_a=0.00015073721198010227      err2_b=0.00486935434240353
iter = 104      errA=0.01026240307984557      err2_a=0.00013510175881758507      err2_b=0.004385966999579354
iter = 105      errA=0.009873563683078278      err2_a=0.00013033120296173587      err2_b=0.004208801320671408
iter = 106      errA=0.008629381200060484      err2_a=0.0001154078948723861      err2_b=0.0036510987938000936
iter = 107      errA=0.007625336708444594      err2_a=0.000101897273156442      err2_b=0.003227562802012068
iter = 108      errA=0.0067439025823847025      err2_a=8.969214061377222e-5      err2_b=0.0028742839946209043
iter = 109      errA=0.006428355552477119      err2_a=8.554244446730639e-5      err2_b=0.0027394049231548876
iter = 110      errA=0.005862157496409745      err2_a=7.844347125029605e-5      err2_b=0.0024774601206428975
iter = 111      errA=0.005743017418538353      err2_a=7.648087475200266e-5      err2_b=0.0024421819683802036
iter = 112      errA=0.005128955269627395      err2_a=6.813912795897297e-5      err2_b=0.002193937301730633
iter = 113      errA=0.004502509987338908      err2_a=5.9841956193798814e-5      err2_b=0.0019196005694649616
iter = 114      errA=0.00399707799961796      err2_a=5.336241820540128e-5      err2_b=0.0016911277243218002
iter = 115      errA=0.003895535138381043      err2_a=5.197250072396598e-5      err2_b=0.0016465492830644434
iter = 116      errA=0.003400525211087218      err2_a=4.5454968799473684e-5      err2_b=0.0014316550729271047
iter = 117      errA=0.002952634597985968      err2_a=3.9364614669390396e-5      err2_b=0.0012468186955638606
iter = 118      errA=0.002581305120777453      err2_a=3.424962055995918e-5      err2_b=0.001098862418538216
iter = 119      errA=0.0023032229143122303      err2_a=3.054495972219032e-5      err2_b=0.0009812340367715683
iter = 120      errA=0.002198395512181194      err2_a=2.9176442441705794e-5      err2_b=0.0009364880582383408
iter = 121      errA=0.0018984088633159568      err2_a=2.5073766141595324e-5      err2_b=0.0008131199755921159
iter = 122      errA=0.0016661117685647755      err2_a=2.1941305392137616e-5      err2_b=0.0007145384778503339
iter = 123      errA=0.0014143799241168786      err2_a=1.8529958591884332e-5      err2_b=0.0006078014309887366
iter = 124      errA=0.001280245586656475      err2_a=1.676251191009725e-5      err2_b=0.0005506883572010566
iter = 125      errA=0.0012102161093968222      err2_a=1.58348405753129e-5      err2_b=0.0005209936267228713
iter = 126      errA=0.0010315157875193143      err2_a=1.3413361422795831e-5      err2_b=0.00044771241100750723
iter = 127      errA=0.0008987705164523126      err2_a=1.1810604071256346e-5      err2_b=0.00038575208384746576
iter = 128      errA=0.0007704641281600324      err2_a=1.0124086451384417e-5      err2_b=0.00033106743255093446
iter = 129      errA=0.000733331616409045      err2_a=9.619780418729071e-6      err2_b=0.00031572234538285594
iter = 130      errA=0.0006571096671273241      err2_a=8.661960434925088e-6      err2_b=0.00028055567019219177
iter = 131      errA=0.0005773559960234699      err2_a=7.695281404256703e-6      err2_b=0.0002448362969649751
iter = 132      errA=0.0004952941462200727      err2_a=6.529340535877441e-6      err2_b=0.0002128953894331584
iter = 133      errA=0.00042912936647336537      err2_a=5.671576843068762e-6      err2_b=0.00018334838975226153
iter = 134      errA=0.0004256236573309681      err2_a=5.6129017069710014e-6      err2_b=0.00018240437078089906
iter = 135      errA=0.00036129405207374285      err2_a=4.753277910930957e-6      err2_b=0.00015481019195577226
iter = 136      errA=0.00034576900015047317      err2_a=4.538395542977842e-6      err2_b=0.00014877543355459232
iter = 137      errA=0.000321058517896064      err2_a=4.234753083644271e-6      err2_b=0.00013765583922805801
iter = 138      errA=0.00030805803199456894      err2_a=4.074654973218783e-6      err2_b=0.00013172562018173953
iter = 139      errA=0.000268972312335267      err2_a=3.5580865364946034e-6      err2_b=0.00011495912493288871
iter = 140      errA=0.00023116034090240982      err2_a=3.071036627825347e-6      err2_b=9.847534602458965e-5
iter = 141      errA=0.00019883915930874306      err2_a=2.6232776031331202e-6      err2_b=8.540596395707544e-5
iter = 142      errA=0.0001728850535051009      err2_a=2.285152797351004e-6      err2_b=7.402745613131353e-5
iter = 143      errA=0.0001674641296945001      err2_a=2.2142994270599626e-6      err2_b=7.169971140912854e-5
iter = 144      errA=0.0001437096993797686      err2_a=1.8950938578031892e-6      err2_b=6.175817529322606e-5
iter = 145      errA=0.00012351952927815786      err2_a=1.6392576670374905e-6      err2_b=5.260009029120281e-5
iter = 146      errA=0.0001060316256644814      err2_a=1.4020859486418648e-6      err2_b=4.531183736552209e-5
iter = 147      errA=9.394223808266726e-5      err2_a=1.2492763029678735e-6      err2_b=4.000323949564734e-5
iter = 148      errA=8.899849299443681e-5      err2_a=1.184467518318586e-6      err2_b=3.789390285947641e-5
iter = 149      errA=7.990146868442763e-5      err2_a=1.0533949856503234e-6      err2_b=3.4490666685506866e-5
iter = 150      errA=7.636423993559402e-5      err2_a=1.0092341545932547e-6      err2_b=3.2818721319909e-5
iter = 151      errA=6.407406180317835e-5      err2_a=8.540128157182297e-7      err2_b=2.7163963580752712e-5
iter = 152      errA=5.3936906656222294e-5      err2_a=7.232537191959781e-7      err2_b=2.2817460436065796e-5
iter = 153      errA=4.62142864866317e-5      err2_a=6.20126389506733e-7      err2_b=1.9593013974682285e-5
iter = 154      errA=4.571434228650343e-5      err2_a=6.132741196149711e-7      err2_b=1.93968882129127e-5
iter = 155      errA=3.850727676934395e-5      err2_a=5.111218555819107e-7      err2_b=1.6550922776616098e-5
iter = 156      errA=3.52113120150766e-5      err2_a=4.6671971622643034e-7      err2_b=1.5094779738971217e-5
iter = 157      errA=3.1642317955723456e-5      err2_a=4.207205318021154e-7      err2_b=1.3528819907829732e-5
iter = 158      errA=2.8320025587768412e-5      err2_a=3.7862006997711277e-7      err2_b=1.2019230018098601e-5
iter = 159      errA=2.620596913364569e-5      err2_a=3.488451492381691e-7      err2_b=1.1157039777739635e-5
iter = 160      errA=2.2051722225220278e-5      err2_a=2.9308384461070424e-7      err2_b=9.41795035831589e-6
iter = 161      errA=2.0753207604531008e-5      err2_a=2.754284588536795e-7      err2_b=8.85357691492166e-6
iter = 162      errA=1.8360254633141568e-5      err2_a=2.4422946975110397e-7      err2_b=7.826826671859287e-6
iter = 163      errA=1.805158585205997e-5      err2_a=2.406620615761809e-7      err2_b=7.688466692913937e-6
iter = 164      errA=1.5435415892844025e-5      err2_a=2.052957078829727e-7      err2_b=6.610031723262117e-6
iter = 165      errA=1.29766904923024e-5      err2_a=1.7281921005831886e-7      err2_b=5.553406595491192e-6
iter = 166      errA=1.1639388306463645e-5      err2_a=1.5442928468910764e-7      err2_b=4.9787209703534515e-6
iter = 167      errA=1.0539136335222925e-5      err2_a=1.4096227667585993e-7      err2_b=4.460868348765288e-6
iter = 168      errA=8.880461762832522e-6      err2_a=1.1757350027721786e-7      err2_b=3.804528832165403e-6
iter = 169      errA=7.878630120455928e-6      err2_a=1.0438451240496888e-7      err2_b=3.371449980254885e-6
iter = 170      errA=7.339849825227619e-6      err2_a=9.770193069500871e-8      err2_b=3.1267293239615533e-6
iter = 171      errA=6.152229983698815e-6      err2_a=8.142952279441409e-8      err2_b=2.6303482822424455e-6
iter = 172      errA=5.17675705897373e-6      err2_a=6.934444677495572e-8      err2_b=2.1919968019131533e-6
iter = 173      errA=4.3946944242579475e-6      err2_a=5.8760603222906674e-8      err2_b=1.871411807932845e-6
iter = 174      errA=4.194761289767924e-6      err2_a=5.617624131805798e-8      err2_b=1.7846165495602719e-6
iter = 175      errA=3.5128212227192807e-6      err2_a=4.682520318634567e-8      err2_b=1.5085809726979355e-6
iter = 176      errA=3.4796606834667864e-6      err2_a=4.640559222477684e-8      err2_b=1.4915136895082088e-6
iter = 177      errA=2.8527745917771835e-6      err2_a=3.830883766461253e-8      err2_b=1.211859821606833e-6
iter = 178      errA=2.65725368030492e-6      err2_a=3.5447354714443055e-8      err2_b=1.1411361162283322e-6
iter = 179      errA=2.423782692624739e-6      err2_a=3.237581079687303e-8      err2_b=1.0397206672459488e-6
iter = 180      errA=2.2730481200355035e-6      err2_a=3.044855116958611e-8      err2_b=9.716504727207036e-7
iter = 181      errA=1.9231263204016144e-6      err2_a=2.566063346178615e-8      err2_b=8.251905168051697e-7
iter = 182      errA=1.6306804109263646e-6      err2_a=2.16636063527185e-8      err2_b=7.047460260678896e-7
iter = 183      errA=1.5574315694401524e-6      err2_a=2.0703608306910026e-8      err2_b=6.715119095874671e-7
iter = 184      errA=1.4519048341660223e-6      err2_a=1.9452760710979456e-8      err2_b=6.227902879841994e-7
iter = 185      errA=1.303727355464744e-6      err2_a=1.748891559489661e-8      err2_b=5.591755576023085e-7
iter = 186      errA=1.1107434653415972e-6      err2_a=1.485142185674283e-8      err2_b=4.757191684930567e-7
iter = 187      errA=9.289409615578387e-7      err2_a=1.2473141728495389e-8      err2_b=3.9392679628782466e-7
iter = 188      errA=8.520581766778924e-7      err2_a=1.1433064895370511e-8      err2_b=3.633371151491368e-7
iter = 189      errA=7.422186706784593e-7      err2_a=9.98218099005432e-9      err2_b=3.1484672520429886e-7
iter = 190      errA=6.407889372601917e-7      err2_a=8.61584631769481e-9      err2_b=2.716229300200081e-7
iter = 191      errA=6.083600311958919e-7      err2_a=8.188630570742262e-9      err2_b=2.5709609621804086e-7
iter = 192      errA=5.157655254370831e-7      err2_a=6.865741305746089e-9      err2_b=2.2043574306841794e-7
iter = 193      errA=4.4378133936123124e-7      err2_a=5.835016336307313e-9      err2_b=1.9206190552015138e-7
iter = 194      errA=4.2454719866497907e-7      err2_a=5.614496803417866e-9      err2_b=1.824663230883267e-7
iter = 195      errA=4.174027863469543e-7      err2_a=5.527059075222125e-9      err2_b=1.7894921643741878e-7
iter = 196      errA=3.605755830312014e-7      err2_a=4.795154036341898e-9      err2_b=1.533034225230473e-7
iter = 197      errA=2.9956067437336204e-7      err2_a=3.985660163551605e-9      err2_b=1.2710866689859397e-7
iter = 198      errA=2.621547380429256e-7      err2_a=3.4815647695325334e-9      err2_b=1.1145510765690493e-7
iter = 199      errA=2.4701946338526643e-7      err2_a=3.2648668863744526e-9      err2_b=1.0560801266035973e-7
iter = 200      errA=2.3474764755274058e-7      err2_a=3.0977161618950586e-9      err2_b=1.0056447751682574e-7
