anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=73.50585441366287      err2_a=0.9908430271182946      err2_b=30.576252557372705
iter = 66      errA=0.46056590066321906      err2_a=0.006144467640757633      err2_b=0.196361403297531
iter = 67      errA=0.4059329068843732      err2_a=0.005402942414697835      err2_b=0.17374524814124614
iter = 68      errA=0.36188964819310643      err2_a=0.004791563866576116      err2_b=0.15574015972886654
iter = 69      errA=0.3156227081945256      err2_a=0.0041782832072002835      err2_b=0.1362466541513136
iter = 70      errA=0.27553605191283614      err2_a=0.003657076161775267      err2_b=0.11888197960095924
iter = 71      errA=0.2416721761240068      err2_a=0.0032039407187393677      err2_b=0.10418501026431004
iter = 72      errA=0.21603586609859549      err2_a=0.00287510856589776      err2_b=0.09286491463162287
iter = 73      errA=0.19232470477523747      err2_a=0.0025655433705294704      err2_b=0.08197810141355294
iter = 74      errA=0.1687323323166248      err2_a=0.002236279631710842      err2_b=0.07241927656043479
iter = 75      errA=0.15017465753949283      err2_a=0.0019855516709386535      err2_b=0.0643169262710584
iter = 76      errA=0.13143395922983708      err2_a=0.0017360141821442323      err2_b=0.05606509884578184
iter = 77      errA=0.11711767110009996      err2_a=0.0015626608319264316      err2_b=0.04951485103023584
iter = 78      errA=0.10241034455265201      err2_a=0.0013619593580500165      err2_b=0.043614529599361844
iter = 79      errA=0.09027542426474129      err2_a=0.0012062972248147944      err2_b=0.03832813264914444
iter = 80      errA=0.07984308120978235      err2_a=0.0010594718578267929      err2_b=0.03421442433097378
iter = 81      errA=0.07185819505984894      err2_a=0.0009592851717812728      err2_b=0.030588250771270833
iter = 82      errA=0.06307308056592409      err2_a=0.0008384260607575652      err2_b=0.027025924941695378
iter = 83      errA=0.055820841065719246      err2_a=0.0007392132253444306      err2_b=0.0240304439649046
iter = 84      errA=0.04992316375397256      err2_a=0.0006595872574979873      err2_b=0.021476665184262837
iter = 85      errA=0.044152482281865524      err2_a=0.0005862072195324995      err2_b=0.018862261623688092
iter = 86      errA=0.039081828951879775      err2_a=0.0005166767411075571      err2_b=0.016757690636730327
iter = 87      errA=0.03468946488424495      err2_a=0.0004624917628004641      err2_b=0.014756288058193873
iter = 88      errA=0.030044144256121497      err2_a=0.0004009599482209112      err2_b=0.012715953967495443
iter = 89      errA=0.026231749123829903      err2_a=0.0003456383588949114      err2_b=0.011259024256748525
iter = 90      errA=0.023257471638552164      err2_a=0.0003084935883209538      err2_b=0.009911479609851979
iter = 91      errA=0.020562293568657276      err2_a=0.00027506624014168814      err2_b=0.0086686394196469
iter = 92      errA=0.018280883657242973      err2_a=0.00024400240164062202      err2_b=0.007711137275395094
iter = 93      errA=0.01615996729827507      err2_a=0.00021497929467693174      err2_b=0.006831849617354637
iter = 94      errA=0.01365644168411661      err2_a=0.00018135867572376626      err2_b=0.005793152236453971
iter = 95      errA=0.011912162113850664      err2_a=0.00015758375277073812      err2_b=0.005085709962592808
iter = 96      errA=0.010431124312349164      err2_a=0.000137487359399402      err2_b=0.004450375193826555
iter = 97      errA=0.009146999111473144      err2_a=0.00012185008078490278      err2_b=0.0038820845040387422
iter = 98      errA=0.008104742907153737      err2_a=0.00010838911408581876      err2_b=0.0034260821822748116
iter = 99      errA=0.007085339841620297      err2_a=9.427562995302818e-5      err2_b=0.003016914363102213
iter = 100      errA=0.006274696739006712      err2_a=8.399399903477385e-5      err2_b=0.0026492524493795695
iter = 101      errA=0.005464816222113408      err2_a=7.264622930099789e-5      err2_b=0.0023344508120432747
iter = 102      errA=0.004820465604600479      err2_a=6.403830688564802e-5      err2_b=0.00206019305308064
iter = 103      errA=0.004206957565609685      err2_a=5.604807189530671e-5      err2_b=0.0017837371929014722
iter = 104      errA=0.0036908501885945626      err2_a=4.932455434149362e-5      err2_b=0.0015572172031096212
iter = 105      errA=0.0032127432948502403      err2_a=4.294939329947615e-5      err2_b=0.0013511428297087787
iter = 106      errA=0.0028167266240007203      err2_a=3.7421462189671985e-5      err2_b=0.0011960309354238016
iter = 107      errA=0.002405412603115156      err2_a=3.192876026713766e-5      err2_b=0.0010237786439197128
iter = 108      errA=0.0021328137595581264      err2_a=2.8280464181744888e-5      err2_b=0.0009099373307672528
iter = 109      errA=0.0018095340320606374      err2_a=2.385752095602072e-5      err2_b=0.0007759423290731905
iter = 110      errA=0.0015522742179345376      err2_a=2.0403903580508563e-5      err2_b=0.000665522380511358
iter = 111      errA=0.0013235873421397087      err2_a=1.7363311261242793e-5      err2_b=0.0005677716296973126
iter = 112      errA=0.0011350366567811616      err2_a=1.4749669165696867e-5      err2_b=0.000493123730335116
iter = 113      errA=0.0009891373962766564      err2_a=1.292491521993802e-5      err2_b=0.0004267473801670418
iter = 114      errA=0.0008561933168359202      err2_a=1.1251145806507757e-5      err2_b=0.00036824267347534246
iter = 115      errA=0.0007500598466915119      err2_a=9.820574055147997e-6      err2_b=0.000322213161254882
iter = 116      errA=0.0006472325420745532      err2_a=8.614959425025542e-6      err2_b=0.00027430341927919263
iter = 117      errA=0.0005560535549853441      err2_a=7.350382247273274e-6      err2_b=0.00023844134874179097
iter = 118      errA=0.000478376111906063      err2_a=6.328210248243539e-6      err2_b=0.00020437461960854926
iter = 119      errA=0.0004132788750403644      err2_a=5.445116800935686e-6      err2_b=0.00017710693228607056
iter = 120      errA=0.0003576418220052496      err2_a=4.708454501232271e-6      err2_b=0.00015324092045554012
iter = 121      errA=0.0003054208607256258      err2_a=4.031839919575049e-6      err2_b=0.00013074753381369877
iter = 122      errA=0.0002654897229442631      err2_a=3.52572141964135e-6      err2_b=0.0001130401017887951
iter = 123      errA=0.00022731084330809      err2_a=3.0041554669938187e-6      err2_b=9.744423088228429e-5
iter = 124      errA=0.00019487223220594768      err2_a=2.5774117128272105e-6      err2_b=8.33996582948792e-5
iter = 125      errA=0.00017159934619877636      err2_a=2.2626643805836742e-6      err2_b=7.375708243714745e-5
iter = 126      errA=0.00014712774989075796      err2_a=1.9512403397744307e-6      err2_b=6.28228873558293e-5
iter = 127      errA=0.00012541541489868591      err2_a=1.654140424230442e-6      err2_b=5.3811685807941154e-5
iter = 128      errA=0.00010769078955923723      err2_a=1.4303838093774787e-6      err2_b=4.578910148141435e-5
iter = 129      errA=8.941172036264217e-5      err2_a=1.1854546946312398e-6      err2_b=3.829855811322631e-5
iter = 130      errA=7.623863835707319e-5      err2_a=1.0086968977627509e-6      err2_b=3.25855956740926e-5
iter = 131      errA=6.478942673632913e-5      err2_a=8.637733148963679e-7      err2_b=2.749392479058833e-5
iter = 132      errA=5.367952899493063e-5      err2_a=7.205658429034405e-7      err2_b=2.271573531241606e-5
iter = 133      errA=4.563192948104095e-5      err2_a=6.082414840959797e-7      err2_b=1.9491442140305207e-5
iter = 134      errA=3.859760414383615e-5      err2_a=5.134008000942493e-7      err2_b=1.6561862429859288e-5
iter = 135      errA=3.240348725375955e-5      err2_a=4.325232028677348e-7      err2_b=1.3764332956606431e-5
iter = 136      errA=2.742647061627051e-5      err2_a=3.6390986916910545e-7      err2_b=1.1732304882660704e-5
iter = 137      errA=2.2922457471100625e-5      err2_a=3.055750082298388e-7      err2_b=9.727265312164511e-6
iter = 138      errA=1.9476915791414295e-5      err2_a=2.589283155909386e-7      err2_b=8.319588286986162e-6
iter = 139      errA=1.6493200055605616e-5      err2_a=2.1934439584384102e-7      err2_b=7.06548073078344e-6
iter = 140      errA=1.3916992493511272e-5      err2_a=1.855309735894277e-7      err2_b=5.944527447811715e-6
iter = 141      errA=1.163441118509849e-5      err2_a=1.5468932377047922e-7      err2_b=4.961356822988531e-6
iter = 142      errA=9.700357127449851e-6      err2_a=1.2886967428039652e-7      err2_b=4.141843578513878e-6
iter = 143      errA=8.24025028661766e-6      err2_a=1.0931249362185569e-7      err2_b=3.5217698963378323e-6
iter = 144      errA=6.871477669704953e-6      err2_a=9.122953087368708e-8      err2_b=2.934236085660439e-6
iter = 145      errA=5.610705574705899e-6      err2_a=7.496262583596159e-8      err2_b=2.375579266430793e-6
iter = 146      errA=4.618992021678539e-6      err2_a=6.180590428668944e-8      err2_b=1.9680949956248427e-6
iter = 147      errA=3.873276095521509e-6      err2_a=5.163454495952175e-8      err2_b=1.6567072590344329e-6
iter = 148      errA=3.216699044562127e-6      err2_a=4.307498749557613e-8      err2_b=1.3717672950689644e-6
iter = 149      errA=2.6453840263115256e-6      err2_a=3.5561112066464815e-8      err2_b=1.12688348139131e-6
iter = 150      errA=2.2145773535974295e-6      err2_a=2.9464400031811643e-8      err2_b=9.517760000545264e-7
iter = 151      errA=1.872175961111764e-6      err2_a=2.4969943464175335e-8      err2_b=8.038160396974449e-7
iter = 152      errA=1.5489781075446574e-6      err2_a=2.0701307383017856e-8      err2_b=6.670452466972919e-7
iter = 153      errA=1.2890570759933019e-6      err2_a=1.7236001210770557e-8      err2_b=5.526068427396635e-7
iter = 154      errA=1.0877739077731476e-6      err2_a=1.456234193233843e-8      err2_b=4.639980206835211e-7
iter = 155      errA=9.033570259367025e-7      err2_a=1.2121612733935675e-8      err2_b=3.8438391962941275e-7
iter = 156      errA=8.074997602406929e-7      err2_a=1.0826030853206353e-8      err2_b=3.436999212505496e-7
iter = 157      errA=7.463344160497691e-7      err2_a=1.0069360507784664e-8      err2_b=3.154987528719058e-7
iter = 158      errA=6.233768349355104e-7      err2_a=8.369853717105944e-9      err2_b=2.642485823991811e-7
iter = 159      errA=5.129359150808383e-7      err2_a=6.839279866982318e-9      err2_b=2.1873645201833753e-7
iter = 160      errA=4.3935876850187143e-7      err2_a=5.821992218267275e-9      err2_b=1.881878085408813e-7
iter = 161      errA=3.6833901016159465e-7      err2_a=4.902460324470163e-9      err2_b=1.5684924145281736e-7
iter = 162      errA=3.1363059711566243e-7      err2_a=4.152165907877998e-9      err2_b=1.3374540565462383e-7
iter = 163      errA=2.631021571696505e-7      err2_a=3.483625409679032e-9      err2_b=1.1204735084799528e-7
iter = 164      errA=2.21827526839263e-7      err2_a=2.922228346043211e-9      err2_b=9.486593453740563e-8
iter = 165      errA=1.8945976874007255e-7      err2_a=2.49219234884253e-9      err2_b=8.133768123224688e-8
iter = 166      errA=1.5389821780723078e-7      err2_a=2.0102308044359337e-9      err2_b=6.66276759474757e-8
iter = 167      errA=1.2939967169913907e-7      err2_a=1.6885242633441974e-9      err2_b=5.585819713004076e-8
iter = 168      errA=1.0491287756586977e-7      err2_a=1.369273490291997e-9      err2_b=4.5382229655948124e-8
iter = 169      errA=8.692650241712467e-8      err2_a=1.1304720745288995e-9      err2_b=3.7575727378406914e-8
iter = 170      errA=7.313790050801018e-8      err2_a=9.53670618994778e-10      err2_b=3.159024682787888e-8
iter = 171      errA=6.164564786348013e-8      err2_a=8.102542979014192e-10      err2_b=2.642776325827576e-8
iter = 172      errA=5.165754587014977e-8      err2_a=6.78644124503827e-10      err2_b=2.213530108518039e-8
iter = 173      errA=4.373015084841522e-8      err2_a=5.73303944193331e-10      err2_b=1.871161540132308e-8
iter = 174      errA=3.617670703901904e-8      err2_a=4.780228288571472e-10      err2_b=1.53671697588261e-8
iter = 175      errA=3.1157744105969736e-8      err2_a=4.1451599580730737e-10      err2_b=1.3166930584922634e-8
iter = 176      errA=3.025667249048223e-8      err2_a=4.0145323576743484e-10      err2_b=1.2816785763732416e-8
iter = 177      errA=2.5307932328723887e-8      err2_a=3.3392227560382626e-10      err2_b=1.0835471785660079e-8
iter = 178      errA=2.084919445535301e-8      err2_a=2.7593484682257747e-10      err2_b=8.91264218808329e-9
iter = 179      errA=1.7598374961586318e-8      err2_a=2.331762213690397e-10      err2_b=7.516799899093486e-9
iter = 180      errA=1.4718852519241985e-8      err2_a=1.9297341080494804e-10      err2_b=6.345429285012065e-9
iter = 181      errA=1.2278724112479184e-8      err2_a=1.610647007127321e-10      err2_b=5.292553783798355e-9
iter = 182      errA=9.98315596226387e-9      err2_a=1.3105708939417005e-10      err2_b=4.28729098422608e-9
iter = 183      errA=8.235175171552217e-9      err2_a=1.0753003892403041e-10      err2_b=3.5739369387389154e-9
iter = 184      errA=6.733981923021046e-9      err2_a=8.84952956914672e-11      err2_b=2.892475353709358e-9
iter = 185      errA=5.412546647004205e-9      err2_a=7.035807385694054e-11      err2_b=2.348855647537578e-9
iter = 186      errA=4.430769909614335e-9      err2_a=5.843122561533312e-11      err2_b=1.9010299688389574e-9
iter = 187      errA=3.6536927208029133e-9      err2_a=4.81968491715699e-11      err2_b=1.5717392381595272e-9
iter = 188      errA=3.0759642558474625e-9      err2_a=4.087873105141698e-11      err2_b=1.3117903445741015e-9
iter = 189      errA=2.5926124851362333e-9      err2_a=3.424022407712504e-11      err2_b=1.1096292495390139e-9
iter = 190      errA=2.115032157669712e-9      err2_a=2.7906593879881166e-11      err2_b=9.046589531051099e-10
iter = 191      errA=1.7456725134125138e-9      err2_a=2.3047387201467685e-11      err2_b=7.480516680570289e-10
iter = 192      errA=1.401331293086222e-9      err2_a=1.8476461203669302e-11      err2_b=5.990908335334608e-10
iter = 193      errA=1.1478956248266773e-9      err2_a=1.5022075212476924e-11      err2_b=4.950767045898819e-10
iter = 194      errA=9.292111267510006e-10      err2_a=1.2148868910820682e-11      err2_b=4.0229970052952836e-10
iter = 195      errA=7.447123293343282e-10      err2_a=9.691037240259561e-12      err2_b=3.253554046594525e-10
iter = 196      errA=5.921513723577844e-10      err2_a=7.725825506463291e-12      err2_b=2.5838762432034275e-10
iter = 197      errA=4.739404548442534e-10      err2_a=6.192833004454859e-12      err2_b=2.0561435259159444e-10
iter = 198      errA=3.910260191555101e-10      err2_a=5.113975762565048e-12      err2_b=1.695169956808087e-10
iter = 199      errA=3.08273232888567e-10      err2_a=4.089207621387226e-12      err2_b=1.323855828511478e-10
iter = 200      errA=2.5017707042588685e-10      err2_a=3.348705530786951e-12      err2_b=1.0648722012459607e-10
