anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=74.34271442040348      err2_a=0.9763439184369018      err2_b=31.007093796133244
iter = 78      errA=0.16920229713827228      err2_a=0.002252964457434577      err2_b=0.07060396034992156
iter = 79      errA=0.1507939896019281      err2_a=0.0019840495630902605      err2_b=0.06370971394717485
iter = 80      errA=0.13167915580552447      err2_a=0.0017305698859246825      err2_b=0.055690204761549705
iter = 81      errA=0.11472705992932006      err2_a=0.0014997590993445682      err2_b=0.04870012696483933
iter = 82      errA=0.10010922576850957      err2_a=0.0013030733806842112      err2_b=0.04254973730844092
iter = 83      errA=0.0895507093513065      err2_a=0.0011678086641081216      err2_b=0.03806814511058217
iter = 84      errA=0.08078255792397825      err2_a=0.001049307179491556      err2_b=0.03447304658168004
iter = 85      errA=0.07030808255896702      err2_a=0.0009086478525443118      err2_b=0.030068981335911942
iter = 86      errA=0.06057855380469104      err2_a=0.000785400040765202      err2_b=0.02583807023714056
iter = 87      errA=0.05369769048460533      err2_a=0.0006973343320998117      err2_b=0.022855322593517913
iter = 88      errA=0.04750087499093694      err2_a=0.0006184310643607241      err2_b=0.020165226386983454
iter = 89      errA=0.0409497094749497      err2_a=0.0005372186617116428      err2_b=0.01733098367071737
iter = 90      errA=0.036548089776334516      err2_a=0.00047918861840995293      err2_b=0.015474262880063127
iter = 91      errA=0.033060298060649945      err2_a=0.0004325409796597204      err2_b=0.013988036799730565
iter = 92      errA=0.029285722960854254      err2_a=0.0003873906616472032      err2_b=0.012259056658505303
iter = 93      errA=0.025523037207250507      err2_a=0.00033702165847510063      err2_b=0.01072088204191021
iter = 94      errA=0.022545694514822922      err2_a=0.00029639540251694086      err2_b=0.009528624886975966
iter = 95      errA=0.02006779042317757      err2_a=0.00026419101599692096      err2_b=0.008477787962565413
iter = 96      errA=0.017541156410051908      err2_a=0.00023069784337048955      err2_b=0.007422891432191981
iter = 97      errA=0.015269064513039405      err2_a=0.00020027943923860072      err2_b=0.006457739143067664
iter = 98      errA=0.013015158103953305      err2_a=0.00016982361601496876      err2_b=0.005549279979057556
iter = 99      errA=0.011212285858256624      err2_a=0.00014659996416659446      err2_b=0.004753641345637288
iter = 100      errA=0.009642164944099047      err2_a=0.00012599457123885736      err2_b=0.004095821279988589
iter = 101      errA=0.008492612062752973      err2_a=0.00011204129218214452      err2_b=0.0035824174889483654
iter = 102      errA=0.007448660113025921      err2_a=9.81376464200911e-5      err2_b=0.003131365569667404
iter = 103      errA=0.006507214625737029      err2_a=8.626706271558371e-5      err2_b=0.0027228467791173216
iter = 104      errA=0.005671143065785102      err2_a=7.526162822410555e-5      err2_b=0.0023707411211811072
iter = 105      errA=0.004951949209651249      err2_a=6.578234359176828e-5      err2_b=0.0020667958265511675
iter = 106      errA=0.004406226532122114      err2_a=5.833418829023194e-5      err2_b=0.00184642538568635
iter = 107      errA=0.0037795459212025995      err2_a=5.0054966717500544e-5      err2_b=0.0015864835554387372
iter = 108      errA=0.0032178059248578975      err2_a=4.2602680390369984e-5      err2_b=0.001343172548288234
iter = 109      errA=0.0027966139279480724      err2_a=3.68494226971562e-5      err2_b=0.0011720431224634521
iter = 110      errA=0.0024189553110329624      err2_a=3.153482189298054e-5      err2_b=0.001027375440668099
iter = 111      errA=0.0020834000232496878      err2_a=2.7020671813527645e-5      err2_b=0.0008906073875215598
iter = 112      errA=0.001755636093863934      err2_a=2.2679771136636995e-5      err2_b=0.000749069404107055
iter = 113      errA=0.0014825768913427535      err2_a=1.9143799907944654e-5      err2_b=0.0006303503556238352
iter = 114      errA=0.0012576208658447378      err2_a=1.5982203780193258e-5      err2_b=0.0005434539942281444
iter = 115      errA=0.001060450597670522      err2_a=1.3520793346228988e-5      err2_b=0.0004590175065495494
iter = 116      errA=0.0009118937813586778      err2_a=1.167569876645795e-5      err2_b=0.00039445721354774787
iter = 117      errA=0.0007820101548735326      err2_a=9.908623151358084e-6      err2_b=0.0003423300443126135
iter = 118      errA=0.0006650780175905287      err2_a=8.392749919850328e-6      err2_b=0.00029142634304857957
iter = 119      errA=0.0005671628675843789      err2_a=7.2206310887373744e-6      err2_b=0.0002448308769269691
iter = 120      errA=0.00047843698894986097      err2_a=6.105078846260725e-6      err2_b=0.00020609212313761616
iter = 121      errA=0.0004057221594173279      err2_a=5.1648487938568165e-6      err2_b=0.00017531506058880055
iter = 122      errA=0.00034204703331682315      err2_a=4.374390063318948e-6      err2_b=0.00014690772157302393
iter = 123      errA=0.0002889658839410614      err2_a=3.7032710004366692e-6      err2_b=0.00012427088829525878
iter = 124      errA=0.00024726542050316363      err2_a=3.1573182834390076e-6      err2_b=0.00010684322635262866
iter = 125      errA=0.00020154391587724115      err2_a=2.5750951453848674e-6      err2_b=8.703356538546275e-5
iter = 126      errA=0.00016933946433268034      err2_a=2.162714226283975e-6      err2_b=7.332991129012236e-5
iter = 127      errA=0.0001417984480003742      err2_a=1.8120143245186851e-6      err2_b=6.114394759145702e-5
iter = 128      errA=0.0001205837204188229      err2_a=1.5541004520869503e-6      err2_b=5.138770470995415e-5
iter = 129      errA=0.00010244700961130573      err2_a=1.3182159147303964e-6      err2_b=4.3851713235003824e-5
iter = 130      errA=8.838421468703185e-5      err2_a=1.1391011974922261e-6      err2_b=3.769055369148652e-5
iter = 131      errA=7.402992187209521e-5      err2_a=9.543569275465769e-7      err2_b=3.1593023432497595e-5
iter = 132      errA=6.209270841775381e-5      err2_a=7.989182477128682e-7      err2_b=2.6503552305721204e-5
iter = 133      errA=5.252808828326113e-5      err2_a=6.74189435906204e-7      err2_b=2.2611827368261692e-5
iter = 134      errA=4.372422953620223e-5      err2_a=5.616492224947147e-7      err2_b=1.8854774847455434e-5
iter = 135      errA=3.5863188712271326e-5      err2_a=4.589068196628048e-7      err2_b=1.5467939269711467e-5
iter = 136      errA=2.987999786335158e-5      err2_a=3.8057038665231516e-7      err2_b=1.295408894778572e-5
iter = 137      errA=2.4930188219382154e-5      err2_a=3.1738655950065155e-7      err2_b=1.0826920113339615e-5
iter = 138      errA=1.9927415981573258e-5      err2_a=2.544006873302316e-7      err2_b=8.621563805931242e-6
iter = 139      errA=1.6575898061532813e-5      err2_a=2.124832581630568e-7      err2_b=7.149798803098609e-6
iter = 140      errA=1.4032517933767037e-5      err2_a=1.7982865232009692e-7      err2_b=6.039729367784788e-6
iter = 141      errA=1.1404325766629372e-5      err2_a=1.4669271790197657e-7      err2_b=4.903413570430832e-6
iter = 142      errA=9.265460461663543e-6      err2_a=1.1789655557962655e-7      err2_b=4.01108651596955e-6
iter = 143      errA=7.829122056670071e-6      err2_a=9.993077704579477e-8      err2_b=3.3727730223343335e-6
iter = 144      errA=6.576088851378744e-6      err2_a=8.426365594419631e-8      err2_b=2.829755890660076e-6
iter = 145      errA=5.526373889863806e-6      err2_a=7.114253396132096e-8      err2_b=2.3655468956798964e-6
iter = 146      errA=4.6549569136055415e-6      err2_a=5.976105343845682e-8      err2_b=2.004377750097644e-6
iter = 147      errA=3.88029593830216e-6      err2_a=4.9850844624216845e-8      err2_b=1.6685226986771177e-6
iter = 148      errA=3.2482860513477466e-6      err2_a=4.173843162530095e-8      err2_b=1.3954071847880405e-6
iter = 149      errA=2.74226258537219e-6      err2_a=3.488936952439967e-8      err2_b=1.1881416548279732e-6
iter = 150      errA=2.2430434037004496e-6      err2_a=2.8376480974967175e-8      err2_b=9.768800547940415e-7
iter = 151      errA=1.8789605534382767e-6      err2_a=2.3638977696521694e-8      err2_b=8.204905938718235e-7
iter = 152      errA=1.8724670235583652e-6      err2_a=2.3600187763435215e-8      err2_b=8.159355540939179e-7
iter = 153      errA=1.5301960820765235e-6      err2_a=1.9196424855071437e-8      err2_b=6.695669288261698e-7
iter = 154      errA=1.235986042555221e-6      err2_a=1.5492428613718405e-8      err2_b=5.431655801159613e-7
iter = 155      errA=9.865446649327372e-7      err2_a=1.2359463474475458e-8      err2_b=4.3249537813419136e-7
iter = 156      errA=8.07233333705622e-7      err2_a=1.0177031573894222e-8      err2_b=3.5214846344475696e-7
iter = 157      errA=6.641823481008408e-7      err2_a=8.364326066645144e-9      err2_b=2.8907397728991207e-7
iter = 158      errA=5.518564219166935e-7      err2_a=6.952581070935126e-9      err2_b=2.403269113495051e-7
iter = 159      errA=4.408389346503704e-7      err2_a=5.521940175057037e-9      err2_b=1.9278630448167712e-7
iter = 160      errA=3.557339617307014e-7      err2_a=4.455994383087045e-9      err2_b=1.552456352527957e-7
iter = 161      errA=2.876077887466376e-7      err2_a=3.5870864517501222e-9      err2_b=1.2593282578985006e-7
iter = 162      errA=2.3151068834905425e-7      err2_a=2.8815140908956663e-9      err2_b=1.0125165838866741e-7
iter = 163      errA=1.885844266885704e-7      err2_a=2.365763422581224e-9      err2_b=8.230762022651965e-8
iter = 164      errA=1.5664326890289022e-7      err2_a=1.967864570245094e-9      err2_b=6.838508078049888e-8
iter = 165      errA=1.255987915418775e-7      err2_a=1.5733967463825102e-9      err2_b=5.530636189048146e-8
iter = 166      errA=1.0237023479707244e-7      err2_a=1.28992085711795e-9      err2_b=4.465436291451274e-8
iter = 167      errA=8.080201890643746e-8      err2_a=1.0148892824544177e-9      err2_b=3.538392756136774e-8
iter = 168      errA=6.585036295083629e-8      err2_a=8.299583422689985e-10      err2_b=2.8755669887868316e-8
iter = 169      errA=5.446242638422232e-8      err2_a=6.98656399921008e-10      err2_b=2.327796623970007e-8
iter = 170      errA=4.4267739114581564e-8      err2_a=5.688316634811127e-10      err2_b=1.8862709010658872e-8
iter = 171      errA=3.5950739269421065e-8      err2_a=4.586589599048555e-10      err2_b=1.5482784412714515e-8
iter = 172      errA=2.9226366486547074e-8      err2_a=3.6890122804874224e-10      err2_b=1.2767744628406016e-8
iter = 173      errA=2.2885467837190543e-8      err2_a=2.8645143533875255e-10      err2_b=1.0091251046319186e-8
iter = 174      errA=1.8303911322060476e-8      err2_a=2.2982445472448817e-10      err2_b=8.028724459184143e-9
iter = 175      errA=1.4841743051156534e-8      err2_a=1.8636881489845085e-10      err2_b=6.504681880715546e-9
iter = 176      errA=1.1716848862955985e-8      err2_a=1.4844164412441854e-10      err2_b=5.0875323553231476e-9
iter = 177      errA=9.462164755320981e-9      err2_a=1.1958146530995432e-10      err2_b=4.132719311831338e-9
iter = 178      errA=7.53215268210046e-9      err2_a=9.502748831391365e-11      err2_b=3.3021783892760213e-9
iter = 179      errA=7.494732215180191e-9      err2_a=9.467838794659071e-11      err2_b=3.2802265793634907e-9
iter = 180      errA=6.136209614130748e-9      err2_a=7.769286707476005e-11      err2_b=2.6777725928240696e-9
iter = 181      errA=4.9026139766693075e-9      err2_a=6.178295404336952e-11      err2_b=2.1504738497370934e-9
iter = 182      errA=3.945094633214925e-9      err2_a=5.011462675197256e-11      err2_b=1.7122666468192264e-9
iter = 183      errA=3.159186448817554e-9      err2_a=3.968873885954153e-11      err2_b=1.393317707585517e-9
iter = 184      errA=2.5318758705311564e-9      err2_a=3.1940274400556723e-11      err2_b=1.1116406050681206e-9
iter = 185      errA=2.072626743636448e-9      err2_a=2.6365176851070534e-11      err2_b=9.016247477439844e-10
iter = 186      errA=1.6552822319378822e-9      err2_a=2.1147938734903473e-11      err2_b=7.167996503644494e-10
iter = 187      errA=1.6199525764988314e-9      err2_a=2.0739361501009387e-11      err2_b=7.006054816936314e-10
iter = 188      errA=1.347242944151867e-9      err2_a=1.7195052203064177e-11      err2_b=5.889240573645582e-10
iter = 189      errA=1.0946782892858297e-9      err2_a=1.4032939375826417e-11      err2_b=4.752813804906047e-10
iter = 190      errA=9.083466412921608e-10      err2_a=1.1642676647139224e-11      err2_b=3.9665671308831607e-10
iter = 191      errA=7.486033579015122e-10      err2_a=9.710920554250341e-12      err2_b=3.2272736465927446e-10
iter = 192      errA=5.95712235006659e-10      err2_a=7.751429692060551e-12      err2_b=2.5542596667265534e-10
iter = 193      errA=4.819714206915287e-10      err2_a=6.306343210223158e-12      err2_b=2.0609731277125552e-10
iter = 194      errA=3.939721810580584e-10      err2_a=5.089090983762993e-12      err2_b=1.717721674392533e-10
iter = 195      errA=3.108697059585408e-10      err2_a=4.0081926147918824e-12      err2_b=1.3567148603966463e-10
iter = 196      errA=2.8070976350836867e-10      err2_a=3.62572803959039e-12      err2_b=1.2196184963683895e-10
iter = 197      errA=2.493566158328052e-10      err2_a=3.231750402900286e-12      err2_b=1.0742726015822936e-10
iter = 198      errA=2.0096272525815176e-10      err2_a=2.6323461904279274e-12      err2_b=8.545279548940118e-11
iter = 199      errA=1.614514426267998e-10      err2_a=2.1158595183519227e-12      err2_b=6.860606194839388e-11
iter = 200      errA=1.2981499405400018e-10      err2_a=1.698465592942568e-12      err2_b=5.528685234164751e-11
