anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=73.70457681322665      err2_a=0.9925966049653421      err2_b=30.65097464669215
iter = 23      errA=36.382765197065304      err2_a=0.47733511488389163      err2_b=15.562823525753599
iter = 24      errA=34.260990324813214      err2_a=0.44863334558569207      err2_b=14.653777147845727
iter = 25      errA=32.642527779503155      err2_a=0.4268821477069609      err2_b=13.975490138117388
iter = 26      errA=30.89795450028463      err2_a=0.40573621458070813      err2_b=13.184466989380368
iter = 27      errA=28.892584570172914      err2_a=0.3777235388251      err2_b=12.376024029735254
iter = 28      errA=26.93364208353798      err2_a=0.35246812481245676      err2_b=11.523494718147992
iter = 29      errA=25.76484776106779      err2_a=0.3384718179048357      err2_b=10.960724904716464
iter = 30      errA=24.615933605195792      err2_a=0.3233549239245964      err2_b=10.488679087151068
iter = 31      errA=23.39444802225055      err2_a=0.305520343179589      err2_b=10.02108118266126
iter = 32      errA=21.934272233877184      err2_a=0.285036281930203      err2_b=9.462756423504242
iter = 33      errA=20.860177737434572      err2_a=0.2709281779646736      err2_b=9.006702260853189
iter = 34      errA=19.429828223870196      err2_a=0.25219708856801853      err2_b=8.405397429238162
iter = 35      errA=18.250918525007908      err2_a=0.23649977054515028      err2_b=7.911749392156647
iter = 36      errA=17.171146260703654      err2_a=0.22430368612430746      err2_b=7.400002326113273
iter = 37      errA=16.0209858998481      err2_a=0.20730757195650665      err2_b=6.974575952737176
iter = 38      errA=14.700991262661839      err2_a=0.18985577654538155      err2_b=6.434514474297411
iter = 39      errA=13.734794721756156      err2_a=0.17670651911361063      err2_b=6.040045583296357
iter = 40      errA=12.682528586780002      err2_a=0.1638355665710985      err2_b=5.550338882448826
iter = 41      errA=11.87727433835855      err2_a=0.15379494186220602      err2_b=5.185702672276873
iter = 42      errA=11.161401274124893      err2_a=0.14533870816496747      err2_b=4.833925791234091
iter = 43      errA=10.299349636209147      err2_a=0.13427994887320313      err2_b=4.450159899511942
iter = 44      errA=9.724737618383918      err2_a=0.1260926998866498      err2_b=4.234585637542011
iter = 45      errA=8.89005349307184      err2_a=0.11570193331614424      err2_b=3.8498691695936835
iter = 46      errA=8.260026868777048      err2_a=0.10803672737793965      err2_b=3.565336933329264
iter = 47      errA=7.79916664866693      err2_a=0.10268263499706136      err2_b=3.351054578077713
iter = 48      errA=7.091969721543168      err2_a=0.09279400173146318      err2_b=3.06751978085948
iter = 49      errA=6.405967779583453      err2_a=0.08291037893055782      err2_b=2.8035104377064455
iter = 50      errA=5.902296870279928      err2_a=0.07652853023403705      err2_b=2.5811174682084954
iter = 51      errA=5.491671190341655      err2_a=0.07120246366280812      err2_b=2.401837610115903
iter = 52      errA=5.0290788902268435      err2_a=0.06539693529146523      err2_b=2.1950200100031907
iter = 53      errA=4.549677565661297      err2_a=0.059170577570434084      err2_b=1.9891083998907464
iter = 54      errA=4.160719822871902      err2_a=0.05452197875534106      err2_b=1.8037637018214028
iter = 55      errA=3.7579815279126847      err2_a=0.049143629437879026      err2_b=1.630710692823593
iter = 56      errA=3.3646571974128197      err2_a=0.04409142141113268      err2_b=1.4521887012365835
iter = 57      errA=3.031879165628515      err2_a=0.039352845409265584      err2_b=1.320119642768762
iter = 58      errA=2.746527588037302      err2_a=0.035978531841375415      err2_b=1.184243339045608
iter = 59      errA=2.4647641272869034      err2_a=0.03265039581448639      err2_b=1.0515212004560663
iter = 60      errA=2.2248489882887528      err2_a=0.02963083432728199      err2_b=0.9468180058564208
iter = 61      errA=2.0057954731592798      err2_a=0.026634781815025984      err2_b=0.8558406862438894
iter = 62      errA=1.8264852030399534      err2_a=0.024138067198731267      err2_b=0.781540774279678
iter = 63      errA=1.6263678338764114      err2_a=0.021353795463808636      err2_b=0.7016692024367889
iter = 64      errA=1.4379757316093578      err2_a=0.018949983643820036      err2_b=0.6184359275195083
iter = 65      errA=1.3002226822365142      err2_a=0.01708508471598957      err2_b=0.5603258364914464
iter = 66      errA=1.1685005566290543      err2_a=0.015349407598003005      err2_b=0.5040666077406254
iter = 67      errA=1.053532250962449      err2_a=0.013939988990737309      err2_b=0.4512579294504525
iter = 68      errA=0.9401143204996797      err2_a=0.012316551939391435      err2_b=0.4064065347815983
iter = 69      errA=0.8514005914803584      err2_a=0.011175862828688642      err2_b=0.36713241739485525
iter = 70      errA=0.7717095408840647      err2_a=0.010132690663652305      err2_b=0.33194089137229654
iter = 71      errA=0.6928000683298894      err2_a=0.009004185753215854      err2_b=0.30023643521228394
iter = 72      errA=0.6190367010739495      err2_a=0.008135487116847579      err2_b=0.26459900634826067
iter = 73      errA=0.5513498994100325      err2_a=0.00726056986959316      err2_b=0.23546684019989256
iter = 74      errA=0.49400164595607166      err2_a=0.006480448682572159      err2_b=0.21166264520086991
iter = 75      errA=0.45183249582719376      err2_a=0.00595619954165      err2_b=0.193313156847453
iter = 76      errA=0.4051950511015157      err2_a=0.005308111583619968      err2_b=0.1739118110819926
iter = 77      errA=0.36073688604858856      err2_a=0.0047497029994068235      err2_b=0.1541652662429503
iter = 78      errA=0.31764323281971935      err2_a=0.00420810855911029      err2_b=0.13522439874223358
iter = 79      errA=0.28468461518571714      err2_a=0.0037724116254395377      err2_b=0.12101536465659807
iter = 80      errA=0.2553700558732632      err2_a=0.0033549063140938624      err2_b=0.10919400138688762
iter = 81      errA=0.2265273447311725      err2_a=0.002975795447151146      err2_b=0.09704268302826394
iter = 82      errA=0.2011386833939624      err2_a=0.0026299976680176675      err2_b=0.08674348273034398
iter = 83      errA=0.17722814506226045      err2_a=0.002325844139235946      err2_b=0.07621260684143165
iter = 84      errA=0.15842939513446666      err2_a=0.002070880220015387      err2_b=0.0684564350981844
iter = 85      errA=0.14207339955934367      err2_a=0.0018541100591157745      err2_b=0.06135301739489698
iter = 86      errA=0.12640843868982332      err2_a=0.0016509944419392042      err2_b=0.0546698473674947
iter = 87      errA=0.1116705957073769      err2_a=0.0014640130110268718      err2_b=0.04798014326027684
iter = 88      errA=0.09811493164575727      err2_a=0.0012804445637811016      err2_b=0.04229728518637924
iter = 89      errA=0.08566308156731338      err2_a=0.001126341011583346      err2_b=0.03665701516338284
iter = 90      errA=0.07637726614104923      err2_a=0.0010021439432086501      err2_b=0.032825678871722934
iter = 91      errA=0.06854978482187196      err2_a=0.0009020330115579705      err2_b=0.029339991833895726
iter = 92      errA=0.059506843132005896      err2_a=0.0007797264529122624      err2_b=0.02544950186411236
iter = 93      errA=0.05245100929834741      err2_a=0.0006845056038342926      err2_b=0.02258280634870419
iter = 94      errA=0.0465478588897862      err2_a=0.0006047564327357252      err2_b=0.020182114433498967
iter = 95      errA=0.04069829890048169      err2_a=0.0005296124214758435      err2_b=0.01766604698593677
iter = 96      errA=0.03549143654558593      err2_a=0.00046186406854299055      err2_b=0.015386604568859132
iter = 97      errA=0.031822829037411314      err2_a=0.00041562958456806945      err2_b=0.013753171513699793
iter = 98      errA=0.0282002239790762      err2_a=0.0003711044488291352      err2_b=0.01209552459464508
iter = 99      errA=0.024500239155341868      err2_a=0.0003197885845306342      err2_b=0.010567084806508285
iter = 100      errA=0.020796682480165307      err2_a=0.0002695996977299127      err2_b=0.009057993704937177
iter = 101      errA=0.01802159218160032      err2_a=0.00023251422792939402      err2_b=0.007863606914907117
iter = 102      errA=0.015342024559751286      err2_a=0.0001998125100737287      err2_b=0.006637538651883131
iter = 103      errA=0.013083180825352226      err2_a=0.00017113301691889317      err2_b=0.00563681959299344
iter = 104      errA=0.011266242426419501      err2_a=0.00014854344865842788      err2_b=0.004818397893417352
iter = 105      errA=0.009817505291578689      err2_a=0.00012888904568850534      err2_b=0.004224659052733259
iter = 106      errA=0.008403003142112427      err2_a=0.00010984034490869467      err2_b=0.003640088540035136
iter = 107      errA=0.007260831200568171      err2_a=9.475027917547743e-5      err2_b=0.0031508702672535713
iter = 108      errA=0.006353632385188734      err2_a=8.31804146730501e-5      err2_b=0.002738403630433847
iter = 109      errA=0.005415124717181461      err2_a=7.049002773116876e-5      err2_b=0.002348971122934591
iter = 110      errA=0.00470960672501256      err2_a=6.127669154637346e-5      err2_b=0.00203788715719719
iter = 111      errA=0.00402953328431261      err2_a=5.238148486127523e-5      err2_b=0.0017435543854679655
iter = 112      errA=0.0034710070376383403      err2_a=4.487702840431416e-5      err2_b=0.0015057579507081235
iter = 113      errA=0.002983778639539572      err2_a=3.8947773890514644e-5      err2_b=0.001283748832408865
iter = 114      errA=0.0025566057592442872      err2_a=3.3299958599925445e-5      err2_b=0.001104228298397742
iter = 115      errA=0.0022119399934629135      err2_a=2.8980077771589062e-5      err2_b=0.0009519713863457379
iter = 116      errA=0.0018627082921050585      err2_a=2.431292605611017e-5      err2_b=0.0008049110287520377
iter = 117      errA=0.0016109486212487964      err2_a=2.110843397112146e-5      err2_b=0.000694269675294868
iter = 118      errA=0.0013892165695920137      err2_a=1.8259872785348936e-5      err2_b=0.0005943192340877554
iter = 119      errA=0.0011875475181935043      err2_a=1.5627906702770134e-5      err2_b=0.0005089701286114366
iter = 120      errA=0.0010021500761414883      err2_a=1.320686397626755e-5      err2_b=0.00042783478244079514
iter = 121      errA=0.0008769388763339287      err2_a=1.1526740562808384e-5      err2_b=0.0003777488663545219
iter = 122      errA=0.0008662946240484259      err2_a=1.1380393718701033e-5      err2_b=0.000373526795920493
iter = 123      errA=0.00075817431934665      err2_a=1.0008527143817363e-5      err2_b=0.0003248920614239421
iter = 124      errA=0.000651277408666455      err2_a=8.630370730554676e-6      err2_b=0.0002788112174655327
iter = 125      errA=0.0005536273661745843      err2_a=7.318254438210258e-6      err2_b=0.00023672368382460175
iter = 126      errA=0.0004768914934848685      err2_a=6.30177869492837e-6      err2_b=0.000203575596840788
iter = 127      errA=0.0004061625745681207      err2_a=5.3935022409459585e-6      err2_b=0.0001734356819568507
iter = 128      errA=0.00035100751622328956      err2_a=4.682403607713045e-6      err2_b=0.00014939563735662218
iter = 129      errA=0.0002982391153400223      err2_a=3.956555147923057e-6      err2_b=0.00012838327452567924
iter = 130      errA=0.0002547494715660818      err2_a=3.399633022996333e-6      err2_b=0.00010898216459421484
iter = 131      errA=0.00021914641492575806      err2_a=2.887655787394025e-6      err2_b=9.460536142469668e-5
iter = 132      errA=0.00018444254215370024      err2_a=2.4097458730999955e-6      err2_b=8.020801471684444e-5
iter = 133      errA=0.00015905105379147822      err2_a=2.07910167011418e-6      err2_b=6.909307858880414e-5
iter = 134      errA=0.00013613772150729633      err2_a=1.7903916762407623e-6      err2_b=5.858116781421818e-5
iter = 135      errA=0.0001129271951535848      err2_a=1.4879431704165025e-6      err2_b=4.8590230190688275e-5
iter = 136      errA=9.587800372526541e-5      err2_a=1.2605481006635233e-6      err2_b=4.13740863686574e-5
iter = 137      errA=7.947532114167308e-5      err2_a=1.0524977079678225e-6      err2_b=3.408962647742075e-5
iter = 138      errA=6.636581264985907e-5      err2_a=8.744010960925833e-7      err2_b=2.86137721301256e-5
iter = 139      errA=5.478390014779867e-5      err2_a=7.252802428957497e-7      err2_b=2.3483170946669725e-5
iter = 140      errA=4.631814521350844e-5      err2_a=6.099224262543834e-7      err2_b=1.996141683630959e-5
iter = 141      errA=3.86616339571878e-5      err2_a=5.092372304185318e-7      err2_b=1.673936613230586e-5
iter = 142      errA=3.160186309180188e-5      err2_a=4.1445597793565005e-7      err2_b=1.3774709107646958e-5
iter = 143      errA=3.1563087998539895e-5      err2_a=4.137886933225069e-7      err2_b=1.375599906588166e-5
iter = 144      errA=2.6371004281587043e-5      err2_a=3.491428258729332e-7      err2_b=1.135544507973213e-5
iter = 145      errA=2.161480752291098e-5      err2_a=2.8386342800732614e-7      err2_b=9.374848814070769e-6
iter = 146      errA=1.7762955007235866e-5      err2_a=2.3300614262414353e-7      err2_b=7.70718716314089e-6
iter = 147      errA=1.4840665278827669e-5      err2_a=1.9522999393161883e-7      err2_b=6.432335362732197e-6
iter = 148      errA=1.2506513885597836e-5      err2_a=1.6511080221288527e-7      err2_b=5.385875937384006e-6
iter = 149      errA=1.2489325401870532e-5      err2_a=1.6492097917254784e-7      err2_b=5.378699267593314e-6
iter = 150      errA=1.0465814697926326e-5      err2_a=1.3945255209615612e-7      err2_b=4.463805264209459e-6
iter = 151      errA=8.581442840940404e-6      err2_a=1.1546965801880702e-7      err2_b=3.606980608961494e-6
iter = 152      errA=7.252674717335872e-6      err2_a=9.6858440485034e-8      err2_b=3.066317233109175e-6
iter = 153      errA=5.90705945738701e-6      err2_a=7.862552210658503e-8      err2_b=2.5141226643976712e-6
iter = 154      errA=4.855271506091532e-6      err2_a=6.383746272559422e-8      err2_b=2.0977902426257037e-6
iter = 155      errA=4.119815739510837e-6      err2_a=5.4330468320559593e-8      err2_b=1.7739770469431604e-6
iter = 156      errA=3.383582361866896e-6      err2_a=4.520463132734063e-8      err2_b=1.436828998697585e-6
iter = 157      errA=2.7814392103781226e-6      err2_a=3.688569990604923e-8      err2_b=1.186674388781311e-6
iter = 158      errA=2.336160514909549e-6      err2_a=3.1171487478975236e-8      err2_b=9.90194181469742e-7
iter = 159      errA=1.989741700851995e-6      err2_a=2.6580133933678005e-8      err2_b=8.420321509206523e-7
iter = 160      errA=1.6612940521602992e-6      err2_a=2.2154580240604696e-8      err2_b=7.031059188906077e-7
iter = 161      errA=1.356546468612406e-6      err2_a=1.8132266564316704e-8      err2_b=5.732309455395539e-7
iter = 162      errA=1.0756444234076577e-6      err2_a=1.4297128603395984e-8      err2_b=4.577044000996244e-7
iter = 163      errA=8.820344115508022e-7      err2_a=1.1821019927046186e-8      err2_b=3.7163655093963434e-7
iter = 164      errA=7.329954961122868e-7      err2_a=9.67684423711033e-9      err2_b=3.137704438241948e-7
iter = 165      errA=6.097811965326648e-7      err2_a=7.992264523888137e-9      err2_b=2.631967297006142e-7
iter = 166      errA=5.08984919798682e-7      err2_a=6.676106213437037e-9      err2_b=2.206032199137453e-7
iter = 167      errA=4.5701233446788854e-7      err2_a=6.029308417876871e-9      err2_b=1.971215675885857e-7
iter = 168      errA=4.1439645764159216e-7      err2_a=5.4354823606306385e-9      err2_b=1.7956308326460662e-7
iter = 169      errA=3.4155645664096926e-7      err2_a=4.476076908621975e-9      err2_b=1.478177091467639e-7
iter = 170      errA=2.82324693352395e-7      err2_a=3.70975508759303e-9      err2_b=1.219259170277206e-7
iter = 171      errA=2.2263493764199398e-7      err2_a=2.894848816147146e-9      err2_b=9.712039719969651e-8
iter = 172      errA=1.791723566733955e-7      err2_a=2.3293544898760056e-9      err2_b=7.797161924883143e-8
iter = 173      errA=1.4866711131537024e-7      err2_a=1.9465248026302717e-9      err2_b=6.406536042312082e-8
iter = 174      errA=1.2231831216939319e-7      err2_a=1.6141074574407363e-9      err2_b=5.2598635482102414e-8
iter = 175      errA=9.800556745202271e-8      err2_a=1.2986696665485535e-9      err2_b=4.190335199370578e-8
iter = 176      errA=7.791715906541691e-8      err2_a=1.028459518171141e-9      err2_b=3.3367333250958525e-8
iter = 177      errA=6.556398231547835e-8      err2_a=8.703636940429804e-10      err2_b=2.78735198356522e-8
iter = 178      errA=5.457057179454501e-8      err2_a=7.155011320563573e-10      err2_b=2.354708863359699e-8
iter = 179      errA=4.3637723907311945e-8      err2_a=5.73387501702246e-10      err2_b=1.878619364892566e-8
iter = 180      errA=3.574914024575901e-8      err2_a=4.703350607526743e-10      err2_b=1.537988724321893e-8
iter = 181      errA=2.9333982218126056e-8      err2_a=3.831423269535758e-10      err2_b=1.2759210363251234e-8
iter = 182      errA=2.3471242220102143e-8      err2_a=3.081220821071152e-10      err2_b=1.0108932395928504e-8
iter = 183      errA=2.3386502377876935e-8      err2_a=3.075805187151483e-10      err2_b=1.0058707112350963e-8
iter = 184      errA=1.8611557226350245e-8      err2_a=2.4566628714807006e-10      err2_b=7.996672588095452e-9
iter = 185      errA=1.5108495334284793e-8      err2_a=1.983766537813323e-10      err2_b=6.5100712198076144e-9
iter = 186      errA=1.2180804527313693e-8      err2_a=1.6039154361645691e-10      err2_b=5.236325064210174e-9
iter = 187      errA=9.769459504694007e-9      err2_a=1.265630866359137e-10      err2_b=4.263260776052409e-9
iter = 188      errA=7.802004677927321e-9      err2_a=1.0062778555994522e-10      err2_b=3.4179010178795985e-9
iter = 189      errA=5.9841290766252025e-9      err2_a=7.733630845402609e-11      err2_b=2.6124320933753976e-9
iter = 190      errA=4.673577206932531e-9      err2_a=6.108540361182866e-11      err2_b=2.029863886566098e-9
iter = 191      errA=3.7030915737007143e-9      err2_a=4.8132170991344097e-11      err2_b=1.6127203455069082e-9
iter = 192      errA=2.8530250322850703e-9      err2_a=3.714545170203361e-11      err2_b=1.242059237469792e-9
iter = 193      errA=2.24014737732289e-9      err2_a=2.9019944678557453e-11      err2_b=9.809964292969364e-10
iter = 194      errA=1.755579499750263e-9      err2_a=2.301475091844475e-11      err2_b=7.595221315757678e-10
iter = 195      errA=1.3844717858781712e-9      err2_a=1.8262140977302482e-11      err2_b=5.98661031645065e-10
iter = 196      errA=1.3609162753362559e-9      err2_a=1.796006269175285e-11      err2_b=5.885451025867092e-10
iter = 197      errA=1.0686933953546836e-9      err2_a=1.3981083777724123e-11      err2_b=4.668802257716364e-10
iter = 198      errA=7.970181088069903e-10      err2_a=1.0444279082902928e-11      err2_b=3.473792793806958e-10
iter = 199      errA=6.242223666390011e-10      err2_a=8.136331586575868e-12      err2_b=2.7429652911525147e-10
iter = 200      errA=5.907048778341025e-10      err2_a=7.720142015912441e-12      err2_b=2.5797067136405513e-10
