anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=75.7163129361048      err2_a=0.9966897581012423      err2_b=31.51105256827719
iter = 23      errA=35.449610038592205      err2_a=0.456417870059324      err2_b=15.201562639463393
iter = 24      errA=33.776770018235815      err2_a=0.4346610796365956      err2_b=14.470302014217229
iter = 25      errA=31.708802297246372      err2_a=0.4068912710872101      err2_b=13.621947676858758
iter = 26      errA=29.07719657114044      err2_a=0.3721651363022186      err2_b=12.498370630990681
iter = 27      errA=27.257064233169988      err2_a=0.34810043632813603      err2_b=11.736387095687164
iter = 28      errA=25.739840669419678      err2_a=0.3304512055285605      err2_b=10.97900710712682
iter = 29      errA=24.3981883972439      err2_a=0.3130709558612869      err2_b=10.435297702525318
iter = 30      errA=23.16562030429191      err2_a=0.29798140596016376      err2_b=9.894144862747428
iter = 31      errA=21.75293055274165      err2_a=0.2799631193885627      err2_b=9.293556389802475
iter = 32      errA=20.59846938546357      err2_a=0.2641475499997355      err2_b=8.840611546725025
iter = 33      errA=18.96938027036375      err2_a=0.243888519350938      err2_b=8.128424680519666
iter = 34      errA=17.59581272297944      err2_a=0.22508120914083835      err2_b=7.591645771343599
iter = 35      errA=16.48062843692812      err2_a=0.2103095565069904      err2_b=7.137245591474553
iter = 36      errA=15.358370762714886      err2_a=0.19772152932149084      err2_b=6.575191186977296
iter = 37      errA=14.279669818201667      err2_a=0.18376712553343286      err2_b=6.120838599280592
iter = 38      errA=13.586138491578945      err2_a=0.17504600253176505      err2_b=5.816969710197129
iter = 39      errA=12.561172791574274      err2_a=0.16191603765490784      err2_b=5.37307132256426
iter = 40      errA=11.407250738953483      err2_a=0.14748697829027402      err2_b=4.867979020202376
iter = 41      errA=10.384810732231607      err2_a=0.13432264557938403      err2_b=4.428508277837153
iter = 42      errA=9.586724546520163      err2_a=0.12383779664183606      err2_b=4.084680148923941
iter = 43      errA=8.662417629029575      err2_a=0.11180499377707191      err2_b=3.698782595251971
iter = 44      errA=8.044135906279259      err2_a=0.10362845677430454      err2_b=3.4339256516726335
iter = 45      errA=7.24111146481373      err2_a=0.09355897230230846      err2_b=3.0770152938562996
iter = 46      errA=6.62536559628861      err2_a=0.08561185783969899      err2_b=2.8155624378818622
iter = 47      errA=5.964200731881913      err2_a=0.07665205550216059      err2_b=2.5491765602777963
iter = 48      errA=5.384450560292676      err2_a=0.06894353468320834      err2_b=2.311196984577205
iter = 49      errA=4.915340527622159      err2_a=0.06301802503339729      err2_b=2.1104543499007185
iter = 50      errA=4.426704248461833      err2_a=0.05704151195936255      err2_b=1.8949256488642843
iter = 51      errA=3.930932482497375      err2_a=0.05008363824606127      err2_b=1.6957663871343296
iter = 52      errA=3.5546676255292957      err2_a=0.045709629382226474      err2_b=1.520999244671021
iter = 53      errA=3.221288161314945      err2_a=0.04164756443488337      err2_b=1.3728431914057952
iter = 54      errA=2.9220644074845947      err2_a=0.037657866521359454      err2_b=1.2480434406213767
iter = 55      errA=2.663355617094269      err2_a=0.034464113428072825      err2_b=1.135862663339184
iter = 56      errA=2.430248361372932      err2_a=0.03141497646196036      err2_b=1.03851201382571
iter = 57      errA=2.215331349692639      err2_a=0.02861574439692821      err2_b=0.9469891498363809
iter = 58      errA=1.9990441778654333      err2_a=0.025705535493759427      err2_b=0.8580373561538286
iter = 59      errA=1.796906011127904      err2_a=0.02322993275772287      err2_b=0.7655385513530324
iter = 60      errA=1.624853656739319      err2_a=0.02103231970833714      err2_b=0.690916837292986
iter = 61      errA=1.446749956026039      err2_a=0.018692440591091188      err2_b=0.6160627545797739
iter = 62      errA=1.3019546557536001      err2_a=0.01674012098495947      err2_b=0.555022240670882
iter = 63      errA=1.1650335664799374      err2_a=0.015082022801862773      err2_b=0.49373367766469417
iter = 64      errA=1.0567263762356225      err2_a=0.013779651563285474      err2_b=0.44440863063286146
iter = 65      errA=0.9600090371819667      err2_a=0.01248372457091387      err2_b=0.4053282970225147
iter = 66      errA=0.8812606550745284      err2_a=0.011475006945744036      err2_b=0.3709526716256081
iter = 67      errA=0.8002846530668217      err2_a=0.010434000292917777      err2_b=0.3357588071012501
iter = 68      errA=0.7138089637498687      err2_a=0.009325313866633702      err2_b=0.29933518099846235
iter = 69      errA=0.6346712085245261      err2_a=0.008296102952314156      err2_b=0.2667633784939566
iter = 70      errA=0.5717291893389492      err2_a=0.007430231885339419      err2_b=0.24261655029479523
iter = 71      errA=0.5116658312286747      err2_a=0.006661170184601151      err2_b=0.21644346823413435
iter = 72      errA=0.4575226708891009      err2_a=0.006008387220164322      err2_b=0.19148010263439197
iter = 73      errA=0.40911878225936665      err2_a=0.005396593953788036      err2_b=0.17063570552431853
iter = 74      errA=0.3707774274071554      err2_a=0.004891007283719415      err2_b=0.1547598388837418
iter = 75      errA=0.33354457430623935      err2_a=0.004389567753053588      err2_b=0.13976259937799151
iter = 76      errA=0.29584033786924674      err2_a=0.003901767478824235      err2_b=0.12379186910478579
iter = 77      errA=0.2591337342725839      err2_a=0.0033940177134451624      err2_b=0.10920007771458666
iter = 78      errA=0.2346656921717634      err2_a=0.003061429538900468      err2_b=0.09959662966405079
iter = 79      errA=0.20825076707965873      err2_a=0.002711707988959374      err2_b=0.08856746086573626
iter = 80      errA=0.18270953367394635      err2_a=0.0023550249733158726      err2_b=0.07853313239501737
iter = 81      errA=0.15928281143090875      err2_a=0.0020513576480800403      err2_b=0.06833977173700527
iter = 82      errA=0.1394455177450562      err2_a=0.0017945728197385283      err2_b=0.05982629613534743
iter = 83      errA=0.12447137291853516      err2_a=0.001605627148724154      err2_b=0.053228907452492924
iter = 84      errA=0.1127267908366651      err2_a=0.001467815156442512      err2_b=0.047503586928792946
iter = 85      errA=0.10068662349952226      err2_a=0.001313961542614338      err2_b=0.04227329847143252
iter = 86      errA=0.0886361098974019      err2_a=0.00116276879656565      err2_b=0.03689049341445593
iter = 87      errA=0.07896002999586069      err2_a=0.0010349433600939269      err2_b=0.03286271067621407
iter = 88      errA=0.06877451673751296      err2_a=0.00089833373309121      err2_b=0.02893713249228294
iter = 89      errA=0.06014053074198397      err2_a=0.0007843433604648339      err2_b=0.02526415624265912
iter = 90      errA=0.05111364110634743      err2_a=0.0006586147916720258      err2_b=0.021808830419470692
iter = 91      errA=0.0448810024747114      err2_a=0.0005814434859129237      err2_b=0.019108372241938214
iter = 92      errA=0.03907983656753696      err2_a=0.000504113605108244      err2_b=0.016678069376968502
iter = 93      errA=0.03366711662038551      err2_a=0.00043476600023656983      err2_b=0.014405760185157894
iter = 94      errA=0.02965494555445455      err2_a=0.00038142158220748747      err2_b=0.012752398503742707
iter = 95      errA=0.026168661475866335      err2_a=0.0003372541690921904      err2_b=0.011207582388552217
iter = 96      errA=0.023237150855489507      err2_a=0.0003018370370233363      err2_b=0.009909151635317146
iter = 97      errA=0.019915852271219576      err2_a=0.0002600761810786936      err2_b=0.008423365214148076
iter = 98      errA=0.016999133974686532      err2_a=0.00022084538322543842      err2_b=0.007231004166102927
iter = 99      errA=0.014471987871523363      err2_a=0.00018609595218292105      err2_b=0.006228918488904498
iter = 100      errA=0.01281828582976986      err2_a=0.00016426455045867098      err2_b=0.005521411959016722
iter = 101      errA=0.011062689422537995      err2_a=0.00014067618676418556      err2_b=0.004797171631567526
iter = 102      errA=0.009447517116198312      err2_a=0.00012006329827260993      err2_b=0.004089608110790697
iter = 103      errA=0.008008201723153073      err2_a=0.00010203346026330038      err2_b=0.0034601769911872388
iter = 104      errA=0.0069443113862311815      err2_a=8.787836876653645e-5      err2_b=0.00302098095470726
iter = 105      errA=0.006015575521185992      err2_a=7.606156301700905e-5      err2_b=0.0026279581753810553
iter = 106      errA=0.005161144421944508      err2_a=6.547066962181662e-5      err2_b=0.002239132533158485
iter = 107      errA=0.004459008995336701      err2_a=5.666753460748642e-5      err2_b=0.001935203935095198
iter = 108      errA=0.003793295323636565      err2_a=4.802831467798635e-5      err2_b=0.0016508397432393694
iter = 109      errA=0.003225164501666005      err2_a=4.0873813805471565e-5      err2_b=0.0014050143112982064
iter = 110      errA=0.002814332821459781      err2_a=3.581978355344928e-5      err2_b=0.0012224485197518044
iter = 111      errA=0.0023970453702026897      err2_a=3.0536122860768245e-5      err2_b=0.0010359587393265772
iter = 112      errA=0.0020338406688749132      err2_a=2.5647512665817252e-5      err2_b=0.0008908731769137186
iter = 113      errA=0.0017037791107124257      err2_a=2.1559020549056964e-5      err2_b=0.0007455165037967231
iter = 114      errA=0.0014783570963965659      err2_a=1.8661123882077278e-5      err2_b=0.0006472081307986135
iter = 115      errA=0.0014745341266227479      err2_a=1.8601572072991216e-5      err2_b=0.0006457777131095488
iter = 116      errA=0.0012653801738216478      err2_a=1.5970695353602963e-5      err2_b=0.0005538203827027618
iter = 117      errA=0.0010836941987110169      err2_a=1.3675934547478606e-5      err2_b=0.0004754267889905267
iter = 118      errA=0.0009192480821198948      err2_a=1.1708106169570045e-5      err2_b=0.00039946995685169364
iter = 119      errA=0.0007937725357753263      err2_a=1.0082135939252969e-5      err2_b=0.00034637925009987436
iter = 120      errA=0.0006646731939561084      err2_a=8.424871957802543e-6      err2_b=0.0002900155402582087
iter = 121      errA=0.0005676402401822512      err2_a=7.2070222865159866e-6      err2_b=0.0002465018943722812
iter = 122      errA=0.0004854987448464849      err2_a=6.106130338796266e-6      err2_b=0.0002131587379673524
iter = 123      errA=0.0004014669236945096      err2_a=5.0451522074362545e-6      err2_b=0.00017654843951931914
iter = 124      errA=0.00033085243868828857      err2_a=4.139206015362374e-6      err2_b=0.00014646857095317972
iter = 125      errA=0.00027604687249466517      err2_a=3.428535977760384e-6      err2_b=0.00012298996718644134
iter = 126      errA=0.00022777846751065862      err2_a=2.8643807642318487e-6      err2_b=0.00010017089849328314
iter = 127      errA=0.00019158007992762214      err2_a=2.414356880951491e-6      err2_b=8.421824618656309e-5
iter = 128      errA=0.0001607145825416448      err2_a=2.0159818712581136e-6      err2_b=7.086756434309826e-5
iter = 129      errA=0.00013566891838284227      err2_a=1.7016322159274308e-6      err2_b=5.998400380191999e-5
iter = 130      errA=0.00011184337361630343      err2_a=1.414666368815427e-6      err2_b=4.8931486568760804e-5
iter = 131      errA=9.336138697617837e-5      err2_a=1.1860391916615623e-6      err2_b=4.0449527502374645e-5
iter = 132      errA=7.852841411843989e-5      err2_a=1.0011901742847782e-6      err2_b=3.386250869059633e-5
iter = 133      errA=6.602124488442483e-5      err2_a=8.352557287171653e-7      err2_b=2.894077656736264e-5
iter = 134      errA=5.481613360762626e-5      err2_a=6.959906643328189e-7      err2_b=2.397591815184926e-5
iter = 135      errA=4.521122051141859e-5      err2_a=5.690219840600761e-7      err2_b=1.9979599690215332e-5
iter = 136      errA=3.7313457737177575e-5      err2_a=4.71826203817789e-7      err2_b=1.6319447698710387e-5
iter = 137      errA=3.179773665406858e-5      err2_a=3.9968495638696406e-7      err2_b=1.4025317388464386e-5
iter = 138      errA=2.6135255122480108e-5      err2_a=3.319872227560084e-7      err2_b=1.1365894768717392e-5
iter = 139      errA=2.210504716768248e-5      err2_a=2.81826435025858e-7      err2_b=9.598461419550348e-6
iter = 140      errA=1.8451633154029633e-5      err2_a=2.3515909343087085e-7      err2_b=8.019952044276951e-6
iter = 141      errA=1.503253750509949e-5      err2_a=1.906830317273073e-7      err2_b=6.57245960632427e-6
iter = 142      errA=1.248785705902668e-5      err2_a=1.585670122086862e-7      err2_b=5.441208024708982e-6
iter = 143      errA=1.0244588880194859e-5      err2_a=1.3047976214971927e-7      err2_b=4.451647427192051e-6
iter = 144      errA=8.297433130891767e-6      err2_a=1.0464204262791141e-7      err2_b=3.6435190600929513e-6
iter = 145      errA=7.026848923693939e-6      err2_a=8.871971638933441e-8      err2_b=3.100988172097436e-6
iter = 146      errA=5.7413137730290925e-6      err2_a=7.239101411055955e-8      err2_b=2.528661844925914e-6
iter = 147      errA=4.637227549770949e-6      err2_a=5.8570071095854835e-8      err2_b=2.048749472399706e-6
iter = 148      errA=3.78666999677846e-6      err2_a=4.7878341066581183e-8      err2_b=1.6643508816281047e-6
iter = 149      errA=3.6789325815824588e-6      err2_a=4.67330604593436e-8      err2_b=1.6078741185115512e-6
iter = 150      errA=3.0382199390128266e-6      err2_a=3.8259019646903104e-8      err2_b=1.3355172549725049e-6
iter = 151      errA=2.4964705865151976e-6      err2_a=3.127306250749019e-8      err2_b=1.1035894516031557e-6
iter = 152      errA=2.492859616480367e-6      err2_a=3.1239477815935055e-8      err2_b=1.1010843129464153e-6
iter = 153      errA=2.056207877566151e-6      err2_a=2.5622909729316694e-8      err2_b=9.110969168603466e-7
iter = 154      errA=1.708672027171799e-6      err2_a=2.1506200916335544e-8      err2_b=7.501146301569301e-7
iter = 155      errA=1.3811715992764277e-6      err2_a=1.7453745792419737e-8      err2_b=6.014285595942927e-7
iter = 156      errA=1.1276086052943626e-6      err2_a=1.424232791885213e-8      err2_b=4.891307331634095e-7
iter = 157      errA=9.119241565566591e-7      err2_a=1.1475501966499258e-8      err2_b=4.008661637215771e-7
iter = 158      errA=7.568158842665637e-7      err2_a=9.482313131359394e-9      err2_b=3.3385965779419786e-7
iter = 159      errA=6.328589609902148e-7      err2_a=8.000834645164169e-9      err2_b=2.765487653429557e-7
iter = 160      errA=5.078380870210992e-7      err2_a=6.40935632244775e-9      err2_b=2.2296308773464733e-7
iter = 161      errA=4.079291777937448e-7      err2_a=5.11696838771214e-9      err2_b=1.807060284749719e-7
iter = 162      errA=3.3096098704994787e-7      err2_a=4.165032565245683e-9      err2_b=1.4509905832625646e-7
iter = 163      errA=2.644056647104654e-7      err2_a=3.3508360092997633e-9      err2_b=1.144377033313293e-7
iter = 164      errA=2.636699666128791e-7      err2_a=3.340454605650821e-9      err2_b=1.1423001520496418e-7
iter = 165      errA=2.2121071942650385e-7      err2_a=2.797092322220033e-9      err2_b=9.62698160901926e-8
iter = 166      errA=1.8101882476242691e-7      err2_a=2.3093880302838414e-9      err2_b=7.816815749219355e-8
iter = 167      errA=1.4893229676160948e-7      err2_a=1.899518095684078e-9      err2_b=6.454566479615548e-8
iter = 168      errA=1.205646601136086e-7      err2_a=1.542750154996377e-9      err2_b=5.197613282219765e-8
iter = 169      errA=9.670278405752142e-8      err2_a=1.2393684183092728e-9      err2_b=4.136132991977127e-8
iter = 170      errA=7.915897975005764e-8      err2_a=1.0213402231051914e-9      err2_b=3.372020158774509e-8
iter = 171      errA=6.473501504368062e-8      err2_a=8.367634142515108e-10      err2_b=2.7497610215444435e-8
iter = 172      errA=5.6770776875020564e-8      err2_a=7.360699878752172e-10      err2_b=2.3964000079226024e-8
iter = 173      errA=5.357261316020655e-8      err2_a=6.96538300269849e-10      err2_b=2.2573418706460243e-8
iter = 174      errA=4.343767477272476e-8      err2_a=5.606377254852398e-10      err2_b=1.839631013559939e-8
iter = 175      errA=3.5485922213559524e-8      err2_a=4.610962142684133e-10      err2_b=1.490394128617753e-8
iter = 176      errA=2.9256038861261383e-8      err2_a=3.8042893296939977e-10      err2_b=1.2323279069307909e-8
iter = 177      errA=2.33887538272963e-8      err2_a=3.001340789597546e-10      err2_b=1.0030750739034301e-8
iter = 178      errA=1.820345553552284e-8      err2_a=2.353678306873853e-10      err2_b=7.740174673673506e-9
iter = 179      errA=1.4894087793738267e-8      err2_a=1.9359292238937717e-10      err2_b=6.293548491229532e-9
iter = 180      errA=1.208262542731422e-8      err2_a=1.564188100178515e-10      err2_b=5.1249233358405605e-9
iter = 181      errA=9.465513943675134e-9      err2_a=1.2181126142288478e-10      err2_b=4.038947208319586e-9
iter = 182      errA=7.470245104634187e-9      err2_a=9.569014229028523e-11      err2_b=3.2020005176100504e-9
iter = 183      errA=5.9547635665642795e-9      err2_a=7.581708988542153e-11      err2_b=2.5686673577637e-9
iter = 184      errA=4.760790889255276e-9      err2_a=6.062325444943168e-11      err2_b=2.056388358569325e-9
iter = 185      errA=3.867111831917632e-9      err2_a=4.889213350431513e-11      err2_b=1.6820672403228292e-9
iter = 186      errA=3.0782735667164064e-9      err2_a=3.879767273849115e-11      err2_b=1.3422745514908863e-9
iter = 187      errA=2.4803244316866983e-9      err2_a=3.141189768500568e-11      err2_b=1.0737377144572782e-9
iter = 188      errA=2.4340453894418303e-9      err2_a=3.08605861806439e-11      err2_b=1.0523846573122488e-9
iter = 189      errA=1.935976657234592e-9      err2_a=2.446482161033806e-11      err2_b=8.401792138477833e-10
iter = 190      errA=1.577337812860103e-9      err2_a=2.0109262313252713e-11      err2_b=6.782648495251211e-10
iter = 191      errA=1.269356182783615e-9      err2_a=1.6284296533747973e-11      err2_b=5.412567268810427e-10
iter = 192      errA=1.0285497350386627e-9      err2_a=1.3201381215484129e-11      err2_b=4.3811017417108826e-10
iter = 193      errA=8.054518589961989e-10      err2_a=1.0302917629568697e-11      err2_b=3.457214733605639e-10
iter = 194      errA=7.407719962844276e-10      err2_a=9.435067688814884e-12      err2_b=3.199087904373341e-10
iter = 195      errA=6.464199577148205e-10      err2_a=8.218159101216741e-12      err2_b=2.7923351980046526e-10
iter = 196      errA=5.206971533644075e-10      err2_a=6.5722839905397436e-12      err2_b=2.2515577875542945e-10
iter = 197      errA=4.153016756074114e-10      err2_a=5.271531351217947e-12      err2_b=1.789693641950505e-10
iter = 198      errA=3.2405438329539906e-10      err2_a=4.0729455684481554e-12      err2_b=1.4127905589055997e-10
iter = 199      errA=3.222327274691525e-10      err2_a=4.051957628421001e-12      err2_b=1.4030523143718338e-10
iter = 200      errA=2.5588093347179367e-10      err2_a=3.2142548188242493e-12      err2_b=1.120370553470842e-10
