anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=73.70457681322665      err2_a=0.9925966049653421      err2_b=30.65097464669215
iter = 23      errA=39.9232433013015      err2_a=0.5262779045450497      err2_b=16.93721608281028
iter = 24      errA=39.67425986844941      err2_a=0.5230942718358009      err2_b=16.839439565545494
iter = 25      errA=38.0935901947783      err2_a=0.5003885655076605      err2_b=16.252152029622884
iter = 26      errA=36.21487424645998      err2_a=0.4751106628575402      err2_b=15.491245685316603
iter = 27      errA=35.21120743897525      err2_a=0.46027798034449596      err2_b=15.12499087793164
iter = 28      errA=34.08214624703157      err2_a=0.4462457555415991      err2_b=14.576714321941612
iter = 29      errA=32.460204671650246      err2_a=0.424590289414997      err2_b=13.894598839320086
iter = 30      errA=30.801501402849695      err2_a=0.40413011403106025      err2_b=13.158512492211509
iter = 31      errA=30.58248582255197      err2_a=0.4019690948733273      err2_b=13.031807808646503
iter = 32      errA=28.581183668990366      err2_a=0.3735416811094567      err2_b=12.24603180400528
iter = 33      errA=26.702013341626564      err2_a=0.3496702456717995      err2_b=11.41382122653642
iter = 34      errA=25.5618864479287      err2_a=0.33574888759889526      err2_b=10.875559030019694
iter = 35      errA=25.012300543674925      err2_a=0.3293913133724623      err2_b=10.626343576001196
iter = 36      errA=24.457192292791042      err2_a=0.3210109086873321      err2_b=10.430165529119934
iter = 37      errA=24.198264596273777      err2_a=0.3173936145406722      err2_b=10.327896120381624
iter = 38      errA=23.027494900649554      err2_a=0.3003212700729258      err2_b=9.87858758216247
iter = 39      errA=22.995115764675038      err2_a=0.2997999236985682      err2_b=9.86592218254451
iter = 40      errA=21.54213036463082      err2_a=0.2797287920965122      err2_b=9.303094779969898
iter = 41      errA=20.585523628504937      err2_a=0.2673467892448825      err2_b=8.892375767171718
iter = 42      errA=20.51488641287065      err2_a=0.26639761945866425      err2_b=8.859952904227221
iter = 43      errA=19.10959586697245      err2_a=0.24799361717198612      err2_b=8.270852831428268
iter = 44      errA=17.846657996058983      err2_a=0.23160738703188896      err2_b=7.728924627769714
iter = 45      errA=17.229147212226675      err2_a=0.22430664044527834      err2_b=7.448901295555921
iter = 46      errA=16.651606218532674      err2_a=0.21726459404639442      err2_b=7.189076959581883
iter = 47      errA=15.634880921735636      err2_a=0.20199334615067913      err2_b=6.820844569515072
iter = 48      errA=14.297065672257952      err2_a=0.18437474388419695      err2_b=6.2716171484297405
iter = 49      errA=14.160505984557956      err2_a=0.18235763966297308      err2_b=6.214908961043058
iter = 50      errA=13.995134282906557      err2_a=0.18055295157685383      err2_b=6.135658369114007
iter = 51      errA=13.26989613656161      err2_a=0.17073158198882102      err2_b=5.836749059678022
iter = 52      errA=13.183290909244556      err2_a=0.16982899808354776      err2_b=5.785240989249311
iter = 53      errA=13.067471636100024      err2_a=0.1682315746950713      err2_b=5.742990484936775
iter = 54      errA=12.187614181054482      err2_a=0.15770917136759563      err2_b=5.321510918487979
iter = 55      errA=11.837084590718202      err2_a=0.153760651989845      err2_b=5.155465485959429
iter = 56      errA=11.27436814069573      err2_a=0.14647460411567653      err2_b=4.900432230728915
iter = 57      errA=10.643803368038371      err2_a=0.13855884472065272      err2_b=4.603186480021006
iter = 58      errA=10.39369578021471      err2_a=0.13546245958928138      err2_b=4.492624415993279
iter = 59      errA=10.293559564278352      err2_a=0.1342790239752678      err2_b=4.449705607441678
iter = 60      errA=9.7137812172965      err2_a=0.12665419946366402      err2_b=4.200710888833557
iter = 61      errA=9.545127523605487      err2_a=0.12388530291153398      err2_b=4.144089466353991
iter = 62      errA=9.508730719122825      err2_a=0.1235074280769146      err2_b=4.129280662553582
iter = 63      errA=8.804204418856402      err2_a=0.11433863792594445      err2_b=3.8283805745403723
iter = 64      errA=8.492509853025384      err2_a=0.11072477683702565      err2_b=3.6742139796296516
iter = 65      errA=8.340888591392508      err2_a=0.1090595924218591      err2_b=3.5973671631304116
iter = 66      errA=8.151952990917373      err2_a=0.10666968249258967      err2_b=3.5140379243155135
iter = 67      errA=7.586397950018958      err2_a=0.09968526963358967      err2_b=3.267308357329154
iter = 68      errA=6.947065988163077      err2_a=0.09098174155358008      err2_b=3.002280049941216
iter = 69      errA=6.92729378867912      err2_a=0.09069868229407223      err2_b=2.9961892366124467
iter = 70      errA=6.593777803912423      err2_a=0.08559736996753303      err2_b=2.8786901731689767
iter = 71      errA=5.953658782713038      err2_a=0.07700345865364946      err2_b=2.607814793799327
iter = 72      errA=5.3728026236251525      err2_a=0.06979981830452832      err2_b=2.348739604254773
iter = 73      errA=5.346879784003255      err2_a=0.06938594174500864      err2_b=2.3386179128728037
iter = 74      errA=5.2578335199945005      err2_a=0.0682474838637233      err2_b=2.296725382358385
iter = 75      errA=5.1535773975529615      err2_a=0.06702373437724872      err2_b=2.2481225013508572
iter = 76      errA=4.9200140075051255      err2_a=0.06408766803085104      err2_b=2.1469694104621113
iter = 77      errA=4.773855380686036      err2_a=0.06213306861008498      err2_b=2.0832760465197673
iter = 78      errA=4.464150817835916      err2_a=0.05815333659663478      err2_b=1.9459092694587274
iter = 79      errA=4.152923818980692      err2_a=0.0542288964013669      err2_b=1.8074163183725307
iter = 80      errA=3.7818580247098805      err2_a=0.04971491457752037      err2_b=1.6324166283927595
iter = 81      errA=3.7286892566645404      err2_a=0.048923419683622835      err2_b=1.6115093720354456
iter = 82      errA=3.4253466945917816      err2_a=0.044776933401904195      err2_b=1.4843631792298542
iter = 83      errA=3.3995478214944175      err2_a=0.04437577699110904      err2_b=1.4755458999168392
iter = 84      errA=3.3262687807922493      err2_a=0.04336288108974224      err2_b=1.4448888099649084
iter = 85      errA=3.3063394106058324      err2_a=0.04304097679055402      err2_b=1.4384959921320783
iter = 86      errA=3.0383945236268866      err2_a=0.03972970414712964      err2_b=1.3119171703037547
iter = 87      errA=2.7550279774758586      err2_a=0.03592880366271369      err2_b=1.1936566383985199
iter = 88      errA=2.719985462420089      err2_a=0.035460468372348355      err2_b=1.1795369645092564
iter = 89      errA=2.6352248312110467      err2_a=0.03458109771728972      err2_b=1.1343059902329597
iter = 90      errA=2.51233941137196      err2_a=0.03323926464519128      err2_b=1.073475238311655
iter = 91      errA=2.4455755518717823      err2_a=0.032408676811749706      err2_b=1.0433383154150175
iter = 92      errA=2.4323413818597066      err2_a=0.03229015348011527      err2_b=1.0354106850068474
iter = 93      errA=2.214548228058621      err2_a=0.029478947564780665      err2_b=0.941505175185249
iter = 94      errA=2.17608625529087      err2_a=0.02897167446140454      err2_b=0.9255775035927113
iter = 95      errA=1.9984236720929975      err2_a=0.026605983860028933      err2_b=0.8505031501607306
iter = 96      errA=1.9640744169956947      err2_a=0.026082567831451933      err2_b=0.8379631321766337
iter = 97      errA=1.9409260088683327      err2_a=0.025774652467184318      err2_b=0.8284334396405977
iter = 98      errA=1.7743725779269641      err2_a=0.023396897898301895      err2_b=0.7611821871250395
iter = 99      errA=1.7510291850072894      err2_a=0.023099080983353677      err2_b=0.7506834212545158
iter = 100      errA=1.711873773387063      err2_a=0.022527839042168436      err2_b=0.7350715257549111
iter = 101      errA=1.6140809483031733      err2_a=0.0211865632464598      err2_b=0.6954531040971221
iter = 102      errA=1.5586273175315968      err2_a=0.020443785124713666      err2_b=0.672080054179071
iter = 103      errA=1.4891380051463101      err2_a=0.019489878703135673      err2_b=0.6452471761627223
iter = 104      errA=1.390339682157072      err2_a=0.01831419405615988      err2_b=0.5988705607299949
iter = 105      errA=1.24133340531523      err2_a=0.01631336736560645      err2_b=0.5350082540715004
iter = 106      errA=1.2244541659585852      err2_a=0.016168577876322022      err2_b=0.5248349722144325
iter = 107      errA=1.222647517342744      err2_a=0.016164364709769705      err2_b=0.5232132504315367
iter = 108      errA=1.108241216086737      err2_a=0.01450931212270841      err2_b=0.4800340988706678
iter = 109      errA=1.098633933560288      err2_a=0.01440001423159921      err2_b=0.4757455589815355
iter = 110      errA=1.069333092029051      err2_a=0.014048464966664793      err2_b=0.4613663730200321
iter = 111      errA=0.975318193099978      err2_a=0.012886714951998316      err2_b=0.41864914480133
iter = 112      errA=0.8911408826313297      err2_a=0.011760217622737042      err2_b=0.3810347626626819
iter = 113      errA=0.8782248033290322      err2_a=0.011563718213388552      err2_b=0.37695328658656
iter = 114      errA=0.8595778735462928      err2_a=0.011293242296764747      err2_b=0.37024916629323057
iter = 115      errA=0.8500811377839423      err2_a=0.011161336045703324      err2_b=0.36648478630054016
iter = 116      errA=0.7904994549477498      err2_a=0.010308498651987422      err2_b=0.3423233410418087
iter = 117      errA=0.7815906080613677      err2_a=0.010197675226367223      err2_b=0.3380940788269276
iter = 118      errA=0.7761520196259692      err2_a=0.010140285423623129      err2_b=0.33573883214499045
iter = 119      errA=0.7653544245110684      err2_a=0.010031079992770812      err2_b=0.3301919100414376
iter = 120      errA=0.6949296691288394      err2_a=0.009118144481592603      err2_b=0.29827119201111507
iter = 121      errA=0.6213567990856247      err2_a=0.008119763644437346      err2_b=0.2674897691195063
iter = 122      errA=0.5677022054863019      err2_a=0.007451439654157537      err2_b=0.243171885769151
iter = 123      errA=0.5520125835791723      err2_a=0.0072412875009205645      err2_b=0.2367251597819976
iter = 124      errA=0.501569457670805      err2_a=0.00662578276460391      err2_b=0.21335221914900318
iter = 125      errA=0.496577157919369      err2_a=0.006577016606225818      err2_b=0.21080640887810434
iter = 126      errA=0.4718020176653334      err2_a=0.00619906034234773      err2_b=0.20250674673420715
iter = 127      errA=0.45818334546342043      err2_a=0.006001714474357698      err2_b=0.19695654066743684
iter = 128      errA=0.4427868803547643      err2_a=0.00582092464927113      err2_b=0.18959088352444864
iter = 129      errA=0.4368405311249284      err2_a=0.005733864388991751      err2_b=0.1874222830878849
iter = 130      errA=0.3953590352336185      err2_a=0.005211944163186398      err2_b=0.16882568616864918
iter = 131      errA=0.3944787597405438      err2_a=0.005193247151092139      err2_b=0.16871162792731914
iter = 132      errA=0.38961957140941766      err2_a=0.005107834408701061      err2_b=0.16736381511500345
iter = 133      errA=0.3632497400351314      err2_a=0.004776227075671059      err2_b=0.15560815494785726
iter = 134      errA=0.3357414772089807      err2_a=0.0044282606321366345      err2_b=0.14327215259472334
iter = 135      errA=0.3300517145013422      err2_a=0.004347110763539678      err2_b=0.14111227935492035
iter = 136      errA=0.29965997822288865      err2_a=0.0039629536740366685      err2_b=0.12744301828958998
iter = 137      errA=0.2960995750432173      err2_a=0.003911542070145006      err2_b=0.1259640230228812
iter = 138      errA=0.28719319329257414      err2_a=0.0037917801942558413      err2_b=0.12260502884964754
iter = 139      errA=0.26954069014797266      err2_a=0.0035765385347533694      err2_b=0.11478941840518228
iter = 140      errA=0.25990554782430103      err2_a=0.003446687240919146      err2_b=0.11047828260053696
iter = 141      errA=0.25749023281614936      err2_a=0.003416743120026412      err2_b=0.10933306827239726
iter = 142      errA=0.2564524129169564      err2_a=0.003394753374594729      err2_b=0.10916105969492987
iter = 143      errA=0.2553003804112205      err2_a=0.003376992241621507      err2_b=0.10873833904655712
iter = 144      errA=0.24442093615181154      err2_a=0.0032076333550951725      err2_b=0.10479983887946202
iter = 145      errA=0.23560837491125053      err2_a=0.0030845169733032716      err2_b=0.10103662864842021
iter = 146      errA=0.23230348547546925      err2_a=0.0030350383013926707      err2_b=0.09992421247899183
iter = 147      errA=0.2108196183688232      err2_a=0.0027588336165605227      err2_b=0.09058528482785252
iter = 148      errA=0.19058820723493466      err2_a=0.002494873990126569      err2_b=0.08215514270717372
iter = 149      errA=0.18569039410023977      err2_a=0.0024296718110874437      err2_b=0.08007603487353558
iter = 150      errA=0.18121562251886597      err2_a=0.0023749635636360024      err2_b=0.07793101888676221
iter = 151      errA=0.17396014028026296      err2_a=0.0022733028225137334      err2_b=0.07497269366339743
iter = 152      errA=0.16681960715484276      err2_a=0.0021842981925148594      err2_b=0.0719487096649058
iter = 153      errA=0.1596661365839197      err2_a=0.0020856512258484506      err2_b=0.0690893971509712
iter = 154      errA=0.15919441280388802      err2_a=0.0020775332991758736      err2_b=0.06897381509615294
iter = 155      errA=0.1475814457958394      err2_a=0.0019331668256077695      err2_b=0.06358192398810315
iter = 156      errA=0.14076499664694697      err2_a=0.0018396100099314226      err2_b=0.06084012644195567
iter = 157      errA=0.12886297490308962      err2_a=0.0016826344923102062      err2_b=0.05561153608728207
iter = 158      errA=0.12842293520636852      err2_a=0.0016793608173020066      err2_b=0.055329641505540206
iter = 159      errA=0.12459119263278297      err2_a=0.0016285581968188887      err2_b=0.053684270400860726
iter = 160      errA=0.1229454394135849      err2_a=0.0016002851617330615      err2_b=0.0533145478356215
iter = 161      errA=0.12202990664298016      err2_a=0.0015847846390148177      err2_b=0.05301321547810878
iter = 162      errA=0.11066410103655494      err2_a=0.0014458289273811614      err2_b=0.04774995001908647
iter = 163      errA=0.10112984468431042      err2_a=0.0013322299475990683      err2_b=0.04319747019485349
iter = 164      errA=0.09507416893329758      err2_a=0.0012487804132185433      err2_b=0.0407436994119883
iter = 165      errA=0.09481433875600531      err2_a=0.0012456733689066022      err2_b=0.04060024814669601
iter = 166      errA=0.09394472452559247      err2_a=0.0012349490099312992      err2_b=0.040190717480396834
iter = 167      errA=0.0867015897294857      err2_a=0.00113230489996142      err2_b=0.037373218651593
iter = 168      errA=0.08480395640672427      err2_a=0.001110643741162409      err2_b=0.03644538463318951
iter = 169      errA=0.08084121466149638      err2_a=0.001056736843688441      err2_b=0.03480144530050014
iter = 170      errA=0.07737958895342201      err2_a=0.0010101517715925819      err2_b=0.033387719942369144
iter = 171      errA=0.07421481363975396      err2_a=0.0009738938780819916      err2_b=0.03185131392382713
iter = 172      errA=0.07104377643352064      err2_a=0.0009295857364927006      err2_b=0.030603150740089503
iter = 173      errA=0.06840450900469802      err2_a=0.000894808256602243      err2_b=0.0294847065075588
iter = 174      errA=0.067652033746294      err2_a=0.0008871491515327692      err2_b=0.029052611267997578
iter = 175      errA=0.06654479448328224      err2_a=0.000874049162943308      err2_b=0.028527559693531063
iter = 176      errA=0.06221430563489494      err2_a=0.0008149673424152113      err2_b=0.026698186828332277
iter = 177      errA=0.06159647232617906      err2_a=0.0008071314718159282      err2_b=0.026420176472516325
iter = 178      errA=0.06146821656804105      err2_a=0.0008056916915821825      err2_b=0.026357035394507712
iter = 179      errA=0.05992983123956245      err2_a=0.0007865490036915123      err2_b=0.02564736610007343
iter = 180      errA=0.054031312109259426      err2_a=0.0007082861461939296      err2_b=0.023127135668686457
iter = 181      errA=0.051274721980042855      err2_a=0.0006696384083715669      err2_b=0.022041387868906998
iter = 182      errA=0.04815090164142192      err2_a=0.0006295329155193293      err2_b=0.02071206347631323
iter = 183      errA=0.046844928274413465      err2_a=0.0006112748869373819      err2_b=0.020202470645912532
iter = 184      errA=0.044565073349118085      err2_a=0.000579548841053621      err2_b=0.01926689761609424
iter = 185      errA=0.0423328931205859      err2_a=0.0005498376305738214      err2_b=0.0183618561309549
iter = 186      errA=0.04049808033889178      err2_a=0.0005244335126967267      err2_b=0.017685890538546807
iter = 187      errA=0.0387986425152936      err2_a=0.0005058104045326372      err2_b=0.016808258630608346
iter = 188      errA=0.03737983635778861      err2_a=0.00048639503997668064      err2_b=0.016225667954104718
iter = 189      errA=0.037192164711222137      err2_a=0.0004839207146397771      err2_b=0.016137685772632658
iter = 190      errA=0.034798179025832786      err2_a=0.00045194124509634245      err2_b=0.01512911673431912
iter = 191      errA=0.03466307533139355      err2_a=0.00045013807426263407      err2_b=0.015082581577459654
iter = 192      errA=0.033392920219150836      err2_a=0.00043393817402021835      err2_b=0.014546778290015045
iter = 193      errA=0.03209261044125311      err2_a=0.00041751602657200473      err2_b=0.013973510226442712
iter = 194      errA=0.031615800745767975      err2_a=0.0004113718706534011      err2_b=0.013757319247053961
iter = 195      errA=0.029655558350792394      err2_a=0.00038720651321284756      err2_b=0.012800294540156009
iter = 196      errA=0.02941901407884414      err2_a=0.00038444532606207943      err2_b=0.012683724164385322
iter = 197      errA=0.028329915266138588      err2_a=0.00037269181521132734      err2_b=0.012113524807104082
iter = 198      errA=0.025194443531659054      err2_a=0.0003305562932069718      err2_b=0.010822826837444339
iter = 199      errA=0.02219863052757465      err2_a=0.0002896635141912932      err2_b=0.009596697132318982
iter = 200      errA=0.022160514655655456      err2_a=0.000289189270016601      err2_b=0.009575663592029614
