anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=73.50585441366287      err2_a=0.9908430271182946      err2_b=30.576252557372705
iter = 66      errA=0.46056590066321906      err2_a=0.006144467640757633      err2_b=0.196361403297531
iter = 67      errA=0.4059329068843732      err2_a=0.005402942414697835      err2_b=0.17374524814124614
iter = 68      errA=0.36188964819310643      err2_a=0.004791563866576116      err2_b=0.15574015972886654
iter = 69      errA=0.3156227081945256      err2_a=0.0041782832072002835      err2_b=0.1362466541513136
iter = 70      errA=0.27553605191283614      err2_a=0.003657076161775267      err2_b=0.11888197960095924
iter = 71      errA=0.2416721761240068      err2_a=0.0032039407187393677      err2_b=0.10418501026431004
iter = 72      errA=0.21603586609859549      err2_a=0.00287510856589776      err2_b=0.09286491463162287
iter = 73      errA=0.19232470477523747      err2_a=0.0025655433705294704      err2_b=0.08197810141355294
iter = 74      errA=0.1687323323166248      err2_a=0.002236279631710842      err2_b=0.07241927656043479
iter = 75      errA=0.15017465753949283      err2_a=0.0019855516709386535      err2_b=0.0643169262710584
iter = 76      errA=0.13143395922983708      err2_a=0.0017360141821442323      err2_b=0.05606509884578184
iter = 77      errA=0.11711767110009996      err2_a=0.0015626608319264316      err2_b=0.04951485103023584
iter = 78      errA=0.10241034455265201      err2_a=0.0013619593580500165      err2_b=0.043614529599361844
iter = 79      errA=0.09027542426474129      err2_a=0.0012062972248147944      err2_b=0.03832813264914444
iter = 80      errA=0.07984308120978235      err2_a=0.0010594718578267929      err2_b=0.03421442433097378
iter = 81      errA=0.07185819505984894      err2_a=0.0009592851717812728      err2_b=0.030588250771270833
iter = 82      errA=0.06307308056592409      err2_a=0.0008384260607575652      err2_b=0.027025924941695378
iter = 83      errA=0.055820841065719246      err2_a=0.0007392132253444302      err2_b=0.024030443964904613
iter = 84      errA=0.04992316375397256      err2_a=0.000659587257498007      err2_b=0.021476665184261723
iter = 85      errA=0.044152482281865524      err2_a=0.0005862072195301422      err2_b=0.018862261623764844
iter = 86      errA=0.03908182895187983      err2_a=0.0005166767416661355      err2_b=0.01675769061819382
iter = 87      errA=0.034689464885070756      err2_a=0.00046249173204847803      err2_b=0.014756289399106969
iter = 88      errA=0.030044164244209203      err2_a=0.0004009624369329937      err2_b=0.012715921547770053
iter = 89      errA=0.026633743761486108      err2_a=0.0003513391140281765      err2_b=0.011414301494038166
iter = 90      errA=0.026186935080660303      err2_a=0.00034503381867189694      err2_b=0.01124076446074032
iter = 91      errA=0.02321668318516373      err2_a=0.00030798527811145817      err2_b=0.009892805170255
iter = 92      errA=0.020526161059996332      err2_a=0.00027459586159298216      err2_b=0.008652750110455014
iter = 93      errA=0.018249753142615212      err2_a=0.00024357683243553713      err2_b=0.007698198742480778
iter = 94      errA=0.0161320751020781      err2_a=0.00021459887114034943      err2_b=0.006820353534424788
iter = 95      errA=0.01363316374141115      err2_a=0.0001810482801336936      err2_b=0.005783421600609762
iter = 96      errA=0.01189301043917848      err2_a=0.00015732515628889224      err2_b=0.005077624152396601
iter = 97      errA=0.010414580842750838      err2_a=0.00013727053404404918      err2_b=0.0044433025539723945
iter = 98      errA=0.009131101942194452      err2_a=0.00012165238707841403      err2_b=0.0038750125407913468
iter = 99      errA=0.008090601571069446      err2_a=0.00010820024691525585      err2_b=0.0034201441400811957
iter = 100      errA=0.007074860364346127      err2_a=9.413370934968247e-5      err2_b=0.0030125816235945834
iter = 101      errA=0.006264688442244564      err2_a=8.385958898662024e-5      err2_b=0.0026450657001158497
iter = 102      errA=0.005456843132035464      err2_a=7.254953558234995e-5      err2_b=0.0023307345379556445
iter = 103      errA=0.005251488747952706      err2_a=6.950550726085568e-5      err2_b=0.0022565763255977464
iter = 104      errA=0.004799636065673776      err2_a=6.376325467046694e-5      err2_b=0.002051038469057008
iter = 105      errA=0.004189994461041782      err2_a=5.582889847263422e-5      err2_b=0.0017761404344480603
iter = 106      errA=0.0036747418423131424      err2_a=4.911172335942309e-5      err2_b=0.0015501784235798463
iter = 107      errA=0.0031978164864581225      err2_a=4.274351904995162e-5      err2_b=0.0013451075810171778
iter = 108      errA=0.0028040898239915213      err2_a=3.7250568973223155e-5      err2_b=0.001190862096639702
iter = 109      errA=0.0023948846159893844      err2_a=3.178872466479698e-5      err2_b=0.0010193357056717763
iter = 110      errA=0.002122283403324525      err2_a=2.813727278879612e-5      err2_b=0.0009055866164229872
iter = 111      errA=0.0018026841326985324      err2_a=2.376529819268049e-5      err2_b=0.0007730365174095479
iter = 112      errA=0.001545541341647166      err2_a=2.0312595797223685e-5      err2_b=0.0006626805569870909
iter = 113      errA=0.0013189425305949456      err2_a=1.7300403342584186e-5      err2_b=0.0005658658355409633
iter = 114      errA=0.0011305162064744767      err2_a=1.4689998280345398e-5      err2_b=0.0004911859039090771
iter = 115      errA=0.0009854871368033642      err2_a=1.288044633808347e-5      err2_b=0.0004250719522314578
iter = 116      errA=0.0008524182720342706      err2_a=1.1201081582049283e-5      err2_b=0.00036662597661440635
iter = 117      errA=0.0007467446050071485      err2_a=9.778657785036348e-6      err2_b=0.00032073584869144833
iter = 118      errA=0.0006447770011670942      err2_a=8.583159404390658e-6      err2_b=0.00027325203197115926
iter = 119      errA=0.0005537976350290705      err2_a=7.320007524679105e-6      err2_b=0.00023749382931986915
iter = 120      errA=0.0004766201783172283      err2_a=6.3045999917691316e-6      err2_b=0.00020363535014574071
iter = 121      errA=0.0004113152900608584      err2_a=5.418781633822603e-6      err2_b=0.00017626937702877756
iter = 122      errA=0.0003909982495901207      err2_a=5.151275300468589e-6      err2_b=0.0001673855814419919
iter = 123      errA=0.0003545874443437773      err2_a=4.668631574293411e-6      err2_b=0.0001519402834376408
iter = 124      errA=0.00030290849543988563      err2_a=3.999317360508363e-6      err2_b=0.0001296611963052645
iter = 125      errA=0.00026326452159695056      err2_a=3.4965195975419365e-6      err2_b=0.00011208714142769929
iter = 126      errA=0.00022539993920822605      err2_a=2.9786081058467655e-6      err2_b=9.66339149816459e-5
iter = 127      errA=0.00019317112012310725      err2_a=2.5547646638108235e-6      err2_b=8.26800933550308e-5
iter = 128      errA=0.00017005902050094436      err2_a=2.2421653149172e-6      err2_b=7.310163994865194e-5
iter = 129      errA=0.00014573012043516355      err2_a=1.9329550128726657e-6      err2_b=6.221061103132553e-5
iter = 130      errA=0.00012437029052810134      err2_a=1.6402852221912026e-6      err2_b=5.338940851908066e-5
iter = 131      errA=0.0001224758941526917      err2_a=1.6155819748938585e-6      err2_b=5.24782293862465e-5
iter = 132      errA=0.00010618676049787584      err2_a=1.4109384399067531e-6      err2_b=4.513900920111478e-5
iter = 133      errA=8.824178258837874e-5      err2_a=1.16945201473246e-6      err2_b=3.781863256474927e-5
iter = 134      errA=7.517595261880544e-5      err2_a=9.952412863817506e-7      err2_b=3.210839005611587e-5
iter = 135      errA=6.883693550424719e-5      err2_a=9.126972413646617e-7      err2_b=2.9437055463742363e-5
iter = 136      errA=6.34743422807544e-5      err2_a=8.471082889343001e-7      err2_b=2.6911185034922043e-5
iter = 137      errA=5.271993716525747e-5      err2_a=7.078177716467521e-7      err2_b=2.230910437080831e-5
iter = 138      errA=4.477121852140205e-5      err2_a=5.963139211266996e-7      err2_b=1.9145155677580477e-5
iter = 139      errA=3.786770575724496e-5      err2_a=5.036647984314322e-7      err2_b=1.6246099383243392e-5
iter = 140      errA=3.1689342015002156e-5      err2_a=4.2278491326594173e-7      err2_b=1.3461765243875471e-5
iter = 141      errA=2.9775600485204528e-5      err2_a=3.984648927408534e-7      err2_b=1.2651761048265025e-5
iter = 142      errA=2.6660691772905383e-5      err2_a=3.5357619562479324e-7      err2_b=1.1408805024981308e-5
iter = 143      errA=2.227447302207665e-5      err2_a=2.9703737960459855e-7      err2_b=9.449108482817167e-6
iter = 144      errA=1.8973844882050765e-5      err2_a=2.5217220591454086e-7      err2_b=8.110842759188956e-6
iter = 145      errA=1.6047184534041446e-5      err2_a=2.1339983974873206e-7      err2_b=6.877276530703975e-6
iter = 146      errA=1.349889653929551e-5      err2_a=1.8012954824804316e-7      err2_b=5.7564785182116634e-6
iter = 147      errA=1.1313064520113102e-5      err2_a=1.5031681964330558e-7      err2_b=4.827075763895467e-6
iter = 148      errA=9.424256051562e-6      err2_a=1.2519504745807546e-7      err2_b=4.024629643729054e-6
iter = 149      errA=8.0089574018776e-6      err2_a=1.0621856544517675e-7      err2_b=3.4220888769456167e-6
iter = 150      errA=6.707063547136921e-6      err2_a=8.908503053919207e-8      err2_b=2.862882911449811e-6
iter = 151      errA=5.49551855908702e-6      err2_a=7.359745681159373e-8      err2_b=2.3216623342527327e-6
iter = 152      errA=5.4009347056479415e-6      err2_a=7.211434240382549e-8      err2_b=2.2904798303221692e-6
iter = 153      errA=4.4538948316752185e-6      err2_a=5.9557235074226775e-8      err2_b=1.9008392293079043e-6
iter = 154      errA=3.741962606020316e-6      err2_a=4.99022256213657e-8      err2_b=1.5992547615772286e-6
iter = 155      errA=3.1287400956704724e-6      err2_a=4.189069533407354e-8      err2_b=1.335824964656751e-6
iter = 156      errA=3.0625213310998286e-6      err2_a=4.108549203738993e-8      err2_b=1.30417055996222e-6
iter = 157      errA=2.52288164245931e-6      err2_a=3.384930709090688e-8      err2_b=1.0772304080090484e-6
iter = 158      errA=2.123505701558104e-6      err2_a=2.8258256246708086e-8      err2_b=9.124421604631486e-7
iter = 159      errA=1.7939153088859725e-6      err2_a=2.3934335285382786e-8      err2_b=7.702769399450016e-7
iter = 160      errA=1.550189731270592e-6      err2_a=2.0620935357070755e-8      err2_b=6.703067904214459e-7
iter = 161      errA=1.4713848845127504e-6      err2_a=1.9670668322797038e-8      err2_b=6.336806572192283e-7
iter = 162      errA=1.2363995942348957e-6      err2_a=1.6558631488100676e-8      err2_b=5.284497856510963e-7
iter = 163      errA=1.2304718503607736e-6      err2_a=1.6470284964857076e-8      err2_b=5.263609196847954e-7
iter = 164      errA=1.0268282410182499e-6      err2_a=1.3749606578512539e-8      err2_b=4.3766336184497067e-7
iter = 165      errA=8.545409137672392e-7      err2_a=1.1472826596413369e-8      err2_b=3.6330093899563963e-7
iter = 166      errA=7.076417461663172e-7      err2_a=9.548126091100725e-9      err2_b=2.9911001642657494e-7
iter = 167      errA=5.954691096181861e-7      err2_a=7.979632851634559e-9      err2_b=2.5273848794110304e-7
iter = 168      errA=5.168433175442597e-7      err2_a=6.893442318123788e-9      err2_b=2.20384172803817e-7
iter = 169      errA=4.83915858707579e-7      err2_a=6.43675648876426e-9      err2_b=2.0680938251079111e-7
iter = 170      errA=4.141179951507313e-7      err2_a=5.487491075917635e-9      err2_b=1.7728847998220557e-7
iter = 171      errA=3.4913623254186916e-7      err2_a=4.6488040331324816e-9      err2_b=1.4841736023342948e-7
iter = 172      errA=2.930497859504523e-7      err2_a=3.87406203365476e-9      err2_b=1.2511241938847837e-7
iter = 173      errA=2.590278889530604e-7      err2_a=3.4267857200332066e-9      err2_b=1.105087067897283e-7
iter = 174      errA=2.433136894680492e-7      err2_a=3.215987488689116e-9      err2_b=1.0375050595865022e-7
iter = 175      errA=2.0810895413376092e-7      err2_a=2.739961431877264e-9      err2_b=8.910945770128115e-8
iter = 176      errA=1.755334587750499e-7      err2_a=2.3054499728343362e-9      err2_b=7.553293938274253e-8
iter = 177      errA=1.44455925841582e-7      err2_a=1.884919860166712e-9      err2_b=6.251572364019689e-8
iter = 178      errA=1.2083575836894869e-7      err2_a=1.5770302181427494e-9      err2_b=5.2213621943113286e-8
iter = 179      errA=1.1759052770176499e-7      err2_a=1.5358303648862107e-9      err2_b=5.0690130916487804e-8
iter = 180      errA=9.688903296673015e-8      err2_a=1.2628209538555214e-9      err2_b=4.1949216362698386e-8
iter = 181      errA=8.055558857568524e-8      err2_a=1.0497319340547475e-9      err2_b=3.4732035676116724e-8
iter = 182      errA=6.702192096875448e-8      err2_a=8.741464516431929e-10      err2_b=2.896197490365635e-8
iter = 183      errA=5.7309950534969485e-8      err2_a=7.540504814505354e-10      err2_b=2.4542278590935472e-8
iter = 184      errA=4.860734892773996e-8      err2_a=6.39837065582274e-10      err2_b=2.0767707196873354e-8
iter = 185      errA=4.7469846863214974e-8      err2_a=6.237599210979852e-10      err2_b=2.0318440268831262e-8
iter = 186      errA=4.311135528208712e-8      err2_a=5.685401259906392e-10      err2_b=1.8370637302175417e-8
iter = 187      errA=3.9979847451275615e-8      err2_a=5.251862204063301e-10      err2_b=1.7065693819514028e-8
iter = 188      errA=3.334233572059627e-8      err2_a=4.4252250784692176e-10      err2_b=1.4092266695802596e-8
iter = 189      errA=2.7907564571358773e-8      err2_a=3.690317773290556e-10      err2_b=1.1898125319334555e-8
iter = 190      errA=2.3222497090494245e-8      err2_a=3.0627363143191567e-10      err2_b=9.95604565268281e-9
iter = 191      errA=1.9261618444106503e-8      err2_a=2.5526375351774144e-10      err2_b=8.223476428155173e-9
iter = 192      errA=1.6373537005989568e-8      err2_a=2.1646262247642625e-10      err2_b=7.006625831088544e-9
iter = 193      errA=1.3482907855380481e-8      err2_a=1.765182353941814e-10      err2_b=5.819754948469718e-9
iter = 194      errA=1.2482610564044088e-8      err2_a=1.6328782960816934e-10      err2_b=5.377384768014404e-9
iter = 195      errA=1.105202679511624e-8      err2_a=1.4501742334350448e-10      err2_b=4.76191620282885e-9
iter = 196      errA=9.008490587486663e-9      err2_a=1.1811533269432656e-10      err2_b=3.877956950134471e-9
iter = 197      errA=7.443385591109596e-9      err2_a=9.729177831344823e-11      err2_b=3.2243735455284816e-9
iter = 198      errA=6.081202302636568e-9      err2_a=7.971431834049259e-11      err2_b=2.6187833828585187e-9
iter = 199      errA=5.7996809869427835e-9      err2_a=7.57859181856933e-11      err2_b=2.5080317038718254e-9
iter = 200      errA=4.845807273400643e-9      err2_a=6.31686592822072e-11      err2_b=2.097984844940888e-9
