anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=74.34271442040348      err2_a=0.9763439184369018      err2_b=31.007093796133244
iter = 78      errA=0.16920229713827228      err2_a=0.002252964457434577      err2_b=0.07060396034992156
iter = 79      errA=0.1507939896019281      err2_a=0.0019840495630902605      err2_b=0.06370971394717485
iter = 80      errA=0.13167915580552447      err2_a=0.0017305698859246825      err2_b=0.055690204761549705
iter = 81      errA=0.11472705992932006      err2_a=0.0014997590993445682      err2_b=0.04870012696483933
iter = 82      errA=0.10010922576850957      err2_a=0.0013030733806842112      err2_b=0.04254973730844092
iter = 83      errA=0.0895507093513065      err2_a=0.0011678086641081218      err2_b=0.03806814511058216
iter = 84      errA=0.08078255792397825      err2_a=0.0010493071794915405      err2_b=0.03447304658168175
iter = 85      errA=0.07030808255896702      err2_a=0.0009086478525400266      err2_b=0.030068981335835535
iter = 86      errA=0.06057855380469257      err2_a=0.0007854000405754374      err2_b=0.02583807028849234
iter = 87      errA=0.053697690526466564      err2_a=0.0006973344831795707      err2_b=0.022855311929908823
iter = 88      errA=0.047501902477293204      err2_a=0.0006184459340413929      err2_b=0.020166182045607068
iter = 89      errA=0.0465173849683079      err2_a=0.0006057504602863399      err2_b=0.01975024023204582
iter = 90      errA=0.04088659928681214      err2_a=0.000536415354390113      err2_b=0.017303634425374057
iter = 91      errA=0.036495773046075417      err2_a=0.0004784824303071058      err2_b=0.015452750519900924
iter = 92      errA=0.03300886929332844      err2_a=0.00043190036747567303      err2_b=0.013964587434427468
iter = 93      errA=0.029247769260858585      err2_a=0.00038690964464558095      err2_b=0.012242672522878008
iter = 94      errA=0.025490694198852932      err2_a=0.00033658568141037813      err2_b=0.010707751464215131
iter = 95      errA=0.022511449587638187      err2_a=0.00029593162927021627      err2_b=0.009514831756654192
iter = 96      errA=0.020038472923717392      err2_a=0.0002638059456343518      err2_b=0.008465408521471894
iter = 97      errA=0.01751704722566559      err2_a=0.00023038279264770038      err2_b=0.007412458582629781
iter = 98      errA=0.015246854431204278      err2_a=0.00019997344548283055      err2_b=0.006448914258967151
iter = 99      errA=0.012997583239346319      err2_a=0.00016959691068234203      err2_b=0.005541650207409219
iter = 100      errA=0.011197195646053341      err2_a=0.0001464035014600351      err2_b=0.004747157696989735
iter = 101      errA=0.00963148976817106      err2_a=0.00012585955554529434      err2_b=0.004091193564958622
iter = 102      errA=0.008482127986976472      err2_a=0.00011190978552423301      err2_b=0.0035777534420055935
iter = 103      errA=0.00744039278752643      err2_a=9.803038765875143e-5      err2_b=0.0031277993355204696
iter = 104      errA=0.006500058396271579      err2_a=8.617335689934508e-5      err2_b=0.002719837212438051
iter = 105      errA=0.0056642168625830784      err2_a=7.517068906629499e-5      err2_b=0.0023678166486223442
iter = 106      errA=0.004945975633516068      err2_a=6.570271567485188e-5      err2_b=0.002064283983687601
iter = 107      errA=0.004408639224523617      err2_a=5.836675110412921e-5      err2_b=0.001848284138519515
iter = 108      errA=0.004383391042236889      err2_a=5.801318370475686e-5      err2_b=0.001837003935606486
iter = 109      errA=0.0037648026848335274      err2_a=4.986480349911542e-5      err2_b=0.0015800098736850235
iter = 110      errA=0.0032054196056184193      err2_a=4.243080575512074e-5      err2_b=0.0013381983417440338
iter = 111      errA=0.0027849796908893942      err2_a=3.669004135438945e-5      err2_b=0.0011673632363974754
iter = 112      errA=0.0024091423882824318      err2_a=3.140186520061535e-5      err2_b=0.0010234403114358602
iter = 113      errA=0.0020754881057019198      err2_a=2.6918210148758708e-5      err2_b=0.0008871790894987959
iter = 114      errA=0.0018903641550173898      err2_a=2.4440929140128822e-5      err2_b=0.0008068319256390877
iter = 115      errA=0.0017439860185675248      err2_a=2.252639589960194e-5      err2_b=0.0007441190775168003
iter = 116      errA=0.001471781438827621      err2_a=1.899695214539334e-5      err2_b=0.0006259573894139019
iter = 117      errA=0.0012475050751335362      err2_a=1.5851716922815003e-5      err2_b=0.0005391806888452697
iter = 118      errA=0.001053291971962182      err2_a=1.342995483571178e-5      err2_b=0.0004560149667678778
iter = 119      errA=0.0009048436759252602      err2_a=1.158371346655667e-5      err2_b=0.00039150352792338705
iter = 120      errA=0.0007768264083033586      err2_a=9.840434070114041e-6      err2_b=0.0003401295724663947
iter = 121      errA=0.0007306821952723403      err2_a=9.230360849353736e-6      err2_b=0.0003210126247414191
iter = 122      errA=0.0006581317629415028      err2_a=8.308253725520167e-6      err2_b=0.0002881529997154523
iter = 123      errA=0.0005604553781448171      err2_a=7.1373344932495875e-6      err2_b=0.00024182117131453355
iter = 124      errA=0.0004726368577364135      err2_a=6.030619484536347e-6      err2_b=0.00020360485346446446
iter = 125      errA=0.00040100051413952017      err2_a=5.105276215995683e-6      err2_b=0.00017325695459425452
iter = 126      errA=0.00033821910094959434      err2_a=4.325835794313527e-6      err2_b=0.00014525325842825582
iter = 127      errA=0.00028602245049643457      err2_a=3.6644138852858256e-6      err2_b=0.00012306645965103757
iter = 128      errA=0.000244456301326156      err2_a=3.1218787986680274e-6      err2_b=0.000105622173253767
iter = 129      errA=0.00019925546742520747      err2_a=2.546352955368281e-6      err2_b=8.603116098856084e-5
iter = 130      errA=0.0001683446535467131      err2_a=2.1558017687731994e-6      err2_b=7.265687665266422e-5
iter = 131      errA=0.00016621075813891089      err2_a=2.1197570146784583e-6      err2_b=7.20968774106649e-5
iter = 132      errA=0.00013948140934535463      err2_a=1.7834989625995007e-6      err2_b=6.008564762629465e-5
iter = 133      errA=0.00011878735675943935      err2_a=1.5310376876386337e-6      err2_b=5.062032072209018e-5
iter = 134      errA=0.00010090913622313355      err2_a=1.2988413557755677e-6      err2_b=4.318150825370293e-5
iter = 135      errA=8.707594511790718e-5      err2_a=1.122296715072391e-6      err2_b=3.712848420363084e-5
iter = 136      errA=7.299571051828679e-5      err2_a=9.405932095571508e-7      err2_b=3.116693600911499e-5
iter = 137      errA=6.119573109075887e-5      err2_a=7.872678041027343e-7      err2_b=2.6127811661816784e-5
iter = 138      errA=5.176290494522068e-5      err2_a=6.643361390520223e-7      err2_b=2.229344433354899e-5
iter = 139      errA=4.4130269709673235e-5      err2_a=5.675737838618964e-7      err2_b=1.9001466797377133e-5
iter = 140      errA=4.2831710738923075e-5      err2_a=5.500942892513336e-7      err2_b=1.8471452949712036e-5
iter = 141      errA=3.509384772632771e-5      err2_a=4.4889082684263745e-7      err2_b=1.5135237764641105e-5
iter = 142      errA=3.1255018053520137e-5      err2_a=3.974161974026406e-7      err2_b=1.358323761225384e-5
iter = 143      errA=2.8996419222559995e-5      err2_a=3.690826826177877e-7      err2_b=1.258322510334466e-5
iter = 144      errA=2.4162470636294856e-5      err2_a=3.07647707752752e-7      err2_b=1.0493579580463598e-5
iter = 145      errA=1.93977689730311e-5      err2_a=2.4778491536133875e-7      err2_b=8.387672867918152e-6
iter = 146      errA=1.9052493521348113e-5      err2_a=2.4372966617150864e-7      err2_b=8.216418637317702e-6
iter = 147      errA=1.6029669158044844e-5      err2_a=2.055175331506105e-7      err2_b=6.914525205353562e-6
iter = 148      errA=1.3574727685242927e-5      err2_a=1.7399384033546863e-7      err2_b=5.842119608788194e-6
iter = 149      errA=1.1028641596260161e-5      err2_a=1.4181473265737132e-7      err2_b=4.7408797128498695e-6
iter = 150      errA=8.991319727877843e-6      err2_a=1.143688895150122e-7      err2_b=3.892465380304674e-6
iter = 151      errA=7.579715807220198e-6      err2_a=9.683073285647817e-8      err2_b=3.262770239375174e-6
iter = 152      errA=7.450091304752472e-6      err2_a=9.519872871505568e-8      err2_b=3.2089828882973864e-6
iter = 153      errA=6.3060917436450985e-6      err2_a=8.087294474434106e-8      err2_b=2.7118872616384164e-6
iter = 154      errA=5.314854721044162e-6      err2_a=6.839553944617072e-8      err2_b=2.276907711341439e-6
iter = 155      errA=4.4904717944471525e-6      err2_a=5.7631789018875175e-8      err2_b=1.9343074607924593e-6
iter = 156      errA=3.7535207651985568e-6      err2_a=4.821564296234059e-8      err2_b=1.613675447740073e-6
iter = 157      errA=3.110915678948449e-6      err2_a=3.99514716098712e-8      err2_b=1.3368527818109087e-6
iter = 158      errA=2.615526830064876e-6      err2_a=3.323372145362054e-8      err2_b=1.1341487355843728e-6
iter = 159      errA=2.508650319894667e-6      err2_a=3.166816992772584e-8      err2_b=1.0982288280849679e-6
iter = 160      errA=2.152109499613374e-6      err2_a=2.716749178716276e-8      err2_b=9.393101904329547e-7
iter = 161      errA=1.7932926769702332e-6      err2_a=2.2584185809990445e-8      err2_b=7.816519731709565e-7
iter = 162      errA=1.4766817392058844e-6      err2_a=1.8512585857068334e-8      err2_b=6.467224361150252e-7
iter = 163      errA=1.3401637623801223e-6      err2_a=1.673045781925728e-8      err2_b=5.929891543837849e-7
iter = 164      errA=1.1758973861855873e-6      err2_a=1.4738075627513417e-8      err2_b=5.16570639384758e-7
iter = 165      errA=9.388333203683966e-7      err2_a=1.1769076354114861e-8      err2_b=4.114268112614618e-7
iter = 166      errA=7.844194815380904e-7      err2_a=9.908596188577347e-9      err2_b=3.412819910152317e-7
iter = 167      errA=7.623504021491125e-7      err2_a=9.623186345985615e-9      err2_b=3.3197101832030976e-7
iter = 168      errA=6.306900815572161e-7      err2_a=7.937755366950862e-9      err2_b=2.746650494949848e-7
iter = 169      errA=5.230172741681957e-7      err2_a=6.586971268404606e-9      err2_b=2.2773354204365806e-7
iter = 170      errA=4.7277254835356187e-7      err2_a=5.903550757683005e-9      err2_b=2.0765331080316424e-7
iter = 171      errA=4.1355529747244786e-7      err2_a=5.175453427545378e-9      err2_b=1.8093828867557015e-7
iter = 172      errA=3.345715556761169e-7      err2_a=4.189696606093635e-9      err2_b=1.4599585760573644e-7
iter = 173      errA=2.6885815271161054e-7      err2_a=3.3508905659272282e-9      err2_b=1.177438982801622e-7
iter = 174      errA=2.1698686250706956e-7      err2_a=2.7056280084771612e-9      err2_b=9.478465761870816e-8
iter = 175      errA=1.8535026215481218e-7      err2_a=2.3180410698160814e-9      err2_b=8.106238478006354e-8
iter = 176      errA=1.7484873984447897e-7      err2_a=2.1964914850887437e-9      err2_b=7.63278419972298e-8
iter = 177      errA=1.4467111618701927e-7      err2_a=1.8168988900898724e-9      err2_b=6.325326249156496e-8
iter = 178      errA=1.1644470056528437e-7      err2_a=1.4590915276572119e-9      err2_b=5.125219371994259e-8
iter = 179      errA=9.425197835579542e-8      err2_a=1.1895941526131842e-9      err2_b=4.1027211643519344e-8
iter = 180      errA=7.508098164271569e-8      err2_a=9.432275151455185e-10      err2_b=3.287998902212235e-8
iter = 181      errA=6.090077305643555e-8      err2_a=7.714888918695119e-10      err2_b=2.6442446771660534e-8
iter = 182      errA=5.381755289989999e-8      err2_a=6.893694762432497e-10      err2_b=2.306384819934075e-8
iter = 183      errA=5.014042749357633e-8      err2_a=6.449831779145572e-10      err2_b=2.1349381660418467e-8
iter = 184      errA=4.097613765488981e-8      err2_a=5.249766289222724e-10      err2_b=1.7523863117599528e-8
iter = 185      errA=3.327629065939864e-8      err2_a=4.2347970207659405e-10      err2_b=1.4388121926506662e-8
iter = 186      errA=2.6749782889617057e-8      err2_a=3.362765666570649e-10      err2_b=1.1746402521885401e-8
iter = 187      errA=2.4313499825566122e-8      err2_a=3.058082012187994e-10      err2_b=1.0663311764067275e-8
iter = 188      errA=2.0703891722029446e-8      err2_a=2.589184183304767e-10      err2_b=9.130089869405028e-9
iter = 189      errA=1.6785984687442742e-8      err2_a=2.1115667555147345e-10      err2_b=7.343531845958214e-9
iter = 190      errA=1.3477344842487505e-8      err2_a=1.6943321179320045e-10      err2_b=5.905389697128406e-9
iter = 191      errA=1.0846268091879127e-8      err2_a=1.3714899983196217e-10      err2_b=4.726414114149784e-9
iter = 192      errA=1.0650275951621132e-8      err2_a=1.34944071665054e-10      err2_b=4.625777865658362e-9
iter = 193      errA=8.59163285125609e-9      err2_a=1.0863963071581199e-10      err2_b=3.753779693208772e-9
iter = 194      errA=6.855643158224454e-9      err2_a=8.667564310429441e-11      err2_b=2.9972461199830753e-9
iter = 195      errA=5.601343963382275e-9      err2_a=7.068053520882895e-11      err2_b=2.4517074609686437e-9
iter = 196      errA=5.4407299288395376e-9      err2_a=6.874555904575883e-11      err2_b=2.3807694028214896e-9
iter = 197      errA=4.436015972758716e-9      err2_a=5.600897756958306e-11      err2_b=1.941180249644269e-9
iter = 198      errA=3.58190614346922e-9      err2_a=4.5407680914800074e-11      err2_b=1.5584027246493742e-9
iter = 199      errA=2.8538756582315745e-9      err2_a=3.5815342939498884e-11      err2_b=1.2611409918926715e-9
iter = 200      errA=2.2843036602225073e-9      err2_a=2.8903114594619348e-11      err2_b=9.997875771614128e-10
