anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=73.70457681322665      err2_a=0.9925966049653421      err2_b=30.65097464669215
iter = 23      errA=36.382765197065304      err2_a=0.47733511488389163      err2_b=15.562823525753599
iter = 24      errA=34.260990324813214      err2_a=0.44863334558569207      err2_b=14.653777147845727
iter = 25      errA=32.642527779503155      err2_a=0.4268821477069609      err2_b=13.975490138117388
iter = 26      errA=30.89795450028463      err2_a=0.40573621458070813      err2_b=13.184466989380368
iter = 27      errA=28.892584570172914      err2_a=0.3777235388251      err2_b=12.376024029735254
iter = 28      errA=26.93364208353798      err2_a=0.35246812481245676      err2_b=11.523494718147992
iter = 29      errA=25.76484776106779      err2_a=0.3384718179048357      err2_b=10.960724904716464
iter = 30      errA=24.615933605195792      err2_a=0.3233549239245964      err2_b=10.488679087151068
iter = 31      errA=23.39444802225055      err2_a=0.305520343179589      err2_b=10.02108118266126
iter = 32      errA=21.934272233877184      err2_a=0.285036281930203      err2_b=9.462756423504242
iter = 33      errA=20.860177737434572      err2_a=0.2709281779646736      err2_b=9.006702260853189
iter = 34      errA=19.429828223870196      err2_a=0.25219708856801853      err2_b=8.405397429238162
iter = 35      errA=18.250918525007908      err2_a=0.23649977054515028      err2_b=7.911749392156647
iter = 36      errA=17.171146260703654      err2_a=0.22430368612430746      err2_b=7.400002326113273
iter = 37      errA=16.0209858998481      err2_a=0.20730757195650665      err2_b=6.974575952737176
iter = 38      errA=14.700991262661839      err2_a=0.18985577654538155      err2_b=6.434514474297411
iter = 39      errA=13.734794721756156      err2_a=0.17670651911361063      err2_b=6.040045583296357
iter = 40      errA=12.682528586780002      err2_a=0.1638355665710985      err2_b=5.550338882448826
iter = 41      errA=11.87727433835855      err2_a=0.15379494186220602      err2_b=5.185702672276873
iter = 42      errA=11.161401274124893      err2_a=0.14533870816496747      err2_b=4.833925791234091
iter = 43      errA=10.299349636209147      err2_a=0.13427994887320313      err2_b=4.450159899511942
iter = 44      errA=9.724737618383918      err2_a=0.1260926998866498      err2_b=4.234585637542011
iter = 45      errA=8.89005349307184      err2_a=0.11570193331614424      err2_b=3.8498691695936835
iter = 46      errA=8.260026868777048      err2_a=0.10803672737793965      err2_b=3.565336933329264
iter = 47      errA=7.79916664866693      err2_a=0.10268263499706136      err2_b=3.351054578077713
iter = 48      errA=7.091969721543168      err2_a=0.09279400173146318      err2_b=3.06751978085948
iter = 49      errA=6.405967779583453      err2_a=0.08291037893055782      err2_b=2.8035104377064455
iter = 50      errA=5.902296870279928      err2_a=0.07652853023403705      err2_b=2.5811174682084954
iter = 51      errA=5.491671190341655      err2_a=0.07120246366280812      err2_b=2.401837610115903
iter = 52      errA=5.0290788902268435      err2_a=0.06539693529146523      err2_b=2.1950200100031907
iter = 53      errA=4.549677565661297      err2_a=0.059170577570434084      err2_b=1.9891083998907464
iter = 54      errA=4.160719822871902      err2_a=0.05452197875534106      err2_b=1.8037637018214028
iter = 55      errA=3.7579815279126847      err2_a=0.049143629437879026      err2_b=1.630710692823593
iter = 56      errA=3.3646571974128197      err2_a=0.04409142141113268      err2_b=1.4521887012365835
iter = 57      errA=3.031879165628515      err2_a=0.039352845409265584      err2_b=1.320119642768762
iter = 58      errA=2.746527588037302      err2_a=0.035978531841375415      err2_b=1.184243339045608
iter = 59      errA=2.4647641272869034      err2_a=0.03265039581448639      err2_b=1.0515212004560663
iter = 60      errA=2.2248489882887528      err2_a=0.02963083432728199      err2_b=0.9468180058564208
iter = 61      errA=2.0057954731592798      err2_a=0.026634781815025984      err2_b=0.8558406862438894
iter = 62      errA=1.8264852030399534      err2_a=0.024138067198731267      err2_b=0.781540774279678
iter = 63      errA=1.6263678338764114      err2_a=0.021353795463808636      err2_b=0.7016692024367889
iter = 64      errA=1.4379757316093578      err2_a=0.018949983643820036      err2_b=0.6184359275195083
iter = 65      errA=1.3002226822365142      err2_a=0.01708508471598957      err2_b=0.5603258364914464
iter = 66      errA=1.1685005566290543      err2_a=0.015349407598003162      err2_b=0.5040666077406193
iter = 67      errA=1.053532250962449      err2_a=0.013939988990637473      err2_b=0.4512579294537214
iter = 68      errA=0.9401143204997005      err2_a=0.012316551992209284      err2_b=0.406406533420807
iter = 69      errA=0.8514005981841579      err2_a=0.011175840089649464      err2_b=0.3671328905391413
iter = 70      errA=0.774072903861089      err2_a=0.010178005086886712      err2_b=0.33260319788392306
iter = 71      errA=0.7714229894342264      err2_a=0.01012788211430606      err2_b=0.33184321969693353
iter = 72      errA=0.6925571174911529      err2_a=0.009001059065232743      err2_b=0.3001283021748951
iter = 73      errA=0.6188508607275244      err2_a=0.008133172498444289      err2_b=0.26451508865724843
iter = 74      errA=0.5511614777888665      err2_a=0.007258106149303671      err2_b=0.2353858347440006
iter = 75      errA=0.49381451611302274      err2_a=0.006477999821987334      err2_b=0.21158358923859227
iter = 76      errA=0.45168915802370874      err2_a=0.005954294998587329      err2_b=0.19325246426264317
iter = 77      errA=0.4050461455454656      err2_a=0.0053061180072308325      err2_b=0.17384924125866405
iter = 78      errA=0.3606236543773556      err2_a=0.00474830612077562      err2_b=0.1541138212061015
iter = 79      errA=0.3175411594298463      err2_a=0.004206777774526488      err2_b=0.13518084012009626
iter = 80      errA=0.28458799984911626      err2_a=0.0037710829078910265      err2_b=0.12097506983757267
iter = 81      errA=0.25529837977770076      err2_a=0.0033539379803621083      err2_b=0.10916407142491302
iter = 82      errA=0.22645412503997728      err2_a=0.0029748003469527128      err2_b=0.09701284337829705
iter = 83      errA=0.20108208492276966      err2_a=0.002629255248810528      err2_b=0.08671936301102282
iter = 84      errA=0.18055931279442766      err2_a=0.0023716965606608944      err2_b=0.07758278641610789
iter = 85      errA=0.17704748352244049      err2_a=0.0023233971464406054      err2_b=0.07613785964567397
iter = 86      errA=0.15826526591304452      err2_a=0.002068707448262894      err2_b=0.06838601118502241
iter = 87      errA=0.14193067546905902      err2_a=0.0018522070570146504      err2_b=0.06129254874016341
iter = 88      errA=0.12627871828368029      err2_a=0.0016495970288927116      err2_b=0.05460076074664752
iter = 89      errA=0.12480098791695468      err2_a=0.0016250636744263194      err2_b=0.05420781130837495
iter = 90      errA=0.11142926301227908      err2_a=0.0014608729639838758      err2_b=0.04787283048887889
iter = 91      errA=0.09791871801806137      err2_a=0.0012778377263620124      err2_b=0.04221443348109124
iter = 92      errA=0.08550842777231203      err2_a=0.0011243721943103207      err2_b=0.03658920559305893
iter = 93      errA=0.07621511726908137      err2_a=0.0009999804762521854      err2_b=0.03275788893836303
iter = 94      errA=0.0684224642940834      err2_a=0.0009004050332068383      err2_b=0.029282288527670234
iter = 95      errA=0.05939762182484817      err2_a=0.0007782350922419018      err2_b=0.02540416247168144
iter = 96      errA=0.05236192219183933      err2_a=0.0006833148855364188      err2_b=0.02254626474229042
iter = 97      errA=0.046441321747221216      err2_a=0.0006033383451736848      err2_b=0.020138064834611155
iter = 98      errA=0.04062280434686204      err2_a=0.0005286342947308227      err2_b=0.017633607469194873
iter = 99      errA=0.03542372739953385      err2_a=0.0004609984061056408      err2_b=0.015356465537315674
iter = 100      errA=0.03175739241364809      err2_a=0.0004148246974490884      err2_b=0.013723299472157136
iter = 101      errA=0.028132677890604824      err2_a=0.000370228892779266      err2_b=0.012065555284238838
iter = 102      errA=0.026068602749676928      err2_a=0.0003402735873476289      err2_b=0.011274036187669034
iter = 103      errA=0.024409089748361174      err2_a=0.0003185573047420898      err2_b=0.010529056926533078
iter = 104      errA=0.020729407202983337      err2_a=0.0002687022204923036      err2_b=0.00902931379263996
iter = 105      errA=0.01795420706400144      err2_a=0.00023164785930000105      err2_b=0.007834042931570421
iter = 106      errA=0.015289775112731422      err2_a=0.00019915483145488787      err2_b=0.0066142247589023396
iter = 107      errA=0.013035067186310445      err2_a=0.0001705374505261092      err2_b=0.005615132529141262
iter = 108      errA=0.011224084886973826      err2_a=0.0001479930893593827      err2_b=0.00480022343976458
iter = 109      errA=0.009784863103366367      err2_a=0.00012844472477828488      err2_b=0.004211330129071312
iter = 110      errA=0.008373146815428103      err2_a=0.00010944698536530405      err2_b=0.003627386139619826
iter = 111      errA=0.007239235962902868      err2_a=9.447115700046185e-5      err2_b=0.0031412731634231843
iter = 112      errA=0.006330968464615173      err2_a=8.287221310791635e-5      err2_b=0.0027288741096099475
iter = 113      errA=0.0057580236912960795      err2_a=7.538496189989025e-5      err2_b=0.002486720539616268
iter = 114      errA=0.005385868885533365      err2_a=7.009721084585884e-5      err2_b=0.002336540432107693
iter = 115      errA=0.004679046468700001      err2_a=6.088556509707863e-5      err2_b=0.0020242434680971407
iter = 116      errA=0.004003257946726914      err2_a=5.202862700366965e-5      err2_b=0.0017325252966745638
iter = 117      errA=0.0034533504354869677      err2_a=4.464845415001825e-5      err2_b=0.00149799784169349
iter = 118      errA=0.002965746744816191      err2_a=3.8722797757950214e-5      err2_b=0.0012757276991692333
iter = 119      errA=0.00253997802566847      err2_a=3.308625877987919e-5      err2_b=0.0010970581900713217
iter = 120      errA=0.002198505257555535      err2_a=2.8802527014248613e-5      err2_b=0.0009463117566628179
iter = 121      errA=0.0018511048215371204      err2_a=2.4166324611718367e-5      err2_b=0.0007997391178363648
iter = 122      errA=0.0016007376182635162      err2_a=2.097479941419869e-5      err2_b=0.0006898277601662241
iter = 123      errA=0.00146594695138256      err2_a=1.9263228529823258e-5      err2_b=0.0006293433531345052
iter = 124      errA=0.0013757758471945353      err2_a=1.8083042090402672e-5      err2_b=0.0005885292604082594
iter = 125      errA=0.0011789361995022988      err2_a=1.5516688002296385e-5      err2_b=0.000505213166982812
iter = 126      errA=0.00099412093833928      err2_a=1.3103284925986027e-5      err2_b=0.0004244170263579217
iter = 127      errA=0.0009879595760964805      err2_a=1.3007293486752812e-5      err2_b=0.0004223102286924346
iter = 128      errA=0.0009653613011751444      err2_a=1.2711761153535624e-5      err2_b=0.00041265757416724557
iter = 129      errA=0.0008654776853522521      err2_a=1.1373906324744827e-5      err2_b=0.00037299139673259104
iter = 130      errA=0.0007490307971488431      err2_a=9.890666347391797e-6      err2_b=0.000320918967869621
iter = 131      errA=0.000724988995281829      err2_a=9.598898114045678e-6      err2_b=0.0003093319008923144
iter = 132      errA=0.0006414377638056926      err2_a=8.500266735496527e-6      err2_b=0.00027460121352575336
iter = 133      errA=0.0005460521828066309      err2_a=7.215778524015008e-6      err2_b=0.0002334898206349976
iter = 134      errA=0.0005406572478913044      err2_a=7.1463024556864226e-6      err2_b=0.00023109304341182958
iter = 135      errA=0.0004679345680646724      err2_a=6.184764251310653e-6      err2_b=0.00019974227766770752
iter = 136      errA=0.00039789354394037426      err2_a=5.286122135022641e-6      err2_b=0.00016990532262611797
iter = 137      errA=0.00034335923951206454      err2_a=4.580654926190297e-6      err2_b=0.00014624198380517553
iter = 138      errA=0.00029198924638269375      err2_a=3.873891363165992e-6      err2_b=0.00012569217331006706
iter = 139      errA=0.000249114796046938      err2_a=3.3223499231819654e-6      err2_b=0.00010660393747048385
iter = 140      errA=0.00021506617495892658      err2_a=2.8307989570385955e-6      err2_b=9.298427148803395e-5
iter = 141      errA=0.00021256569269189382      err2_a=2.7938797272776937e-6      err2_b=9.182725327464262e-5
iter = 142      errA=0.00017981664769934374      err2_a=2.3490532882172365e-6      err2_b=7.819713750683713e-5
iter = 143      errA=0.0001550096768334351      err2_a=2.0273290143354086e-6      err2_b=6.727620997474607e-5
iter = 144      errA=0.00014816281694419623      err2_a=1.9346956958372176e-6      err2_b=6.437528209429006e-5
iter = 145      errA=0.00013276278587684486      err2_a=1.7461591444175283e-6      err2_b=5.713004940409246e-5
iter = 146      errA=0.00010995705741511298      err2_a=1.4481965421027518e-6      err2_b=4.732654350167582e-5
iter = 147      errA=9.328070959374371e-5      err2_a=1.2271612157910209e-6      err2_b=4.0233541844784426e-5
iter = 148      errA=7.727859315940689e-5      err2_a=1.023751186578228e-6      err2_b=3.31436008125579e-5
iter = 149      errA=6.459836295706102e-5      err2_a=8.51332471206871e-7      err2_b=2.7845185771261054e-5
iter = 150      errA=5.334739208860746e-5      err2_a=7.060731844376344e-7      err2_b=2.2872501004373198e-5
iter = 151      errA=4.498949249861146e-5      err2_a=5.924147374991893e-7      err2_b=1.9397885890777085e-5
iter = 152      errA=4.377355641247294e-5      err2_a=5.755678851341683e-7      err2_b=1.8889382936411793e-5
iter = 153      errA=3.769285689168768e-5      err2_a=4.964040007562574e-7      err2_b=1.632912006332399e-5
iter = 154      errA=3.0688932541738195e-5      err2_a=4.024178307775436e-7      err2_b=1.3375205975224674e-5
iter = 155      errA=2.573991996054502e-5      err2_a=3.409046196484363e-7      err2_b=1.1076137325168149e-5
iter = 156      errA=2.1075095029745887e-5      err2_a=2.765344064087541e-7      err2_b=9.14908713882165e-6
iter = 157      errA=1.9549413911332846e-5      err2_a=2.566496812537661e-7      err2_b=8.476702062141082e-6
iter = 158      errA=1.7181507500575026e-5      err2_a=2.255074270702768e-7      err2_b=7.450963257292749e-6
iter = 159      errA=1.5547995820539245e-5      err2_a=2.051655707077931e-7      err2_b=6.705796851716968e-6
iter = 160      errA=1.4360944314636906e-5      err2_a=1.8902515510899818e-7      err2_b=6.219120383493375e-6
iter = 161      errA=1.2081114520360819e-5      err2_a=1.596881863100379e-7      err2_b=5.196357722729755e-6
iter = 162      errA=1.0148118903163233e-5      err2_a=1.354931495888671e-7      err2_b=4.317962537636841e-6
iter = 163      errA=8.322885870328083e-6      err2_a=1.1195072133624956e-7      err2_b=3.4972212717095116e-6
iter = 164      errA=7.050614698857153e-6      err2_a=9.408053020645422e-8      err2_b=2.9847353834752504e-6
iter = 165      errA=6.949066553341936e-6      err2_a=9.268016090328293e-8      err2_b=2.9418284205652333e-6
iter = 166      errA=5.703185852959721e-6      err2_a=7.582932323424629e-8      err2_b=2.4305277853557726e-6
iter = 167      errA=4.6848166473674755e-6      err2_a=6.154979369429162e-8      err2_b=2.0270747215256917e-6
iter = 168      errA=3.98087717649336e-6      err2_a=5.2585320208515524e-8      err2_b=1.7105234932349866e-6
iter = 169      errA=3.2684162026214685e-6      err2_a=4.3681138915470334e-8      err2_b=1.38757269303017e-6
iter = 170      errA=3.0545334762789674e-6      err2_a=4.064960839670475e-8      err2_b=1.2983733680792296e-6
iter = 171      errA=2.6689113790506664e-6      err2_a=3.539876252531139e-8      err2_b=1.138013318330091e-6
iter = 172      errA=2.2410156856998837e-6      err2_a=2.992391511804478e-8      err2_b=9.493340340236025e-7
iter = 173      errA=1.912723268837397e-6      err2_a=2.5539223384586994e-8      err2_b=8.094979992978204e-7
iter = 174      errA=1.5888403450739475e-6      err2_a=2.1196274397758507e-8      err2_b=6.718923257942344e-7
iter = 175      errA=1.2977507210672368e-6      err2_a=1.734792535609053e-8      err2_b=5.484461057553432e-7
iter = 176      errA=1.037420398086492e-6      err2_a=1.3791221680184237e-8      err2_b=4.4154900518692564e-7
iter = 177      errA=1.0226928650748955e-6      err2_a=1.3591301544054327e-8      err2_b=4.3508451938231085e-7
iter = 178      errA=8.410979498143945e-7      err2_a=1.1256519196461052e-8      err2_b=3.549339160120201e-7
iter = 179      errA=6.941662774251812e-7      err2_a=9.136234863638735e-9      err2_b=2.982384004045144e-7
iter = 180      errA=5.943326833806783e-7      err2_a=7.752068981225641e-9      err2_b=2.580790819364331e-7
iter = 181      errA=5.794574837434696e-7      err2_a=7.600405764127331e-9      err2_b=2.501416232395576e-7
iter = 182      errA=5.747544271143747e-7      err2_a=7.529029036312488e-9      err2_b=2.4836026651381526e-7
iter = 183      errA=4.742760784693181e-7      err2_a=6.224272710333889e-9      err2_b=2.0568975835712326e-7
iter = 184      errA=4.7400076447186326e-7      err2_a=6.223045573723435e-9      err2_b=2.0547995766794997e-7
iter = 185      errA=3.9000192981606413e-7      err2_a=5.115880561457146e-9      err2_b=1.6885151966205592e-7
iter = 186      errA=3.7646442926055607e-7      err2_a=4.923496235945012e-9      err2_b=1.6370550640165676e-7
iter = 187      errA=3.1741540227112475e-7      err2_a=4.165826005816298e-9      err2_b=1.3715831213752833e-7
iter = 188      errA=2.6146899581060003e-7      err2_a=3.425152070280949e-9      err2_b=1.1324062656320484e-7
iter = 189      errA=2.0876428851986768e-7      err2_a=2.7126301457142056e-9      err2_b=9.108770269885731e-8
iter = 190      errA=1.6825233274592215e-7      err2_a=2.190253867516006e-9      err2_b=7.30780101702887e-8
iter = 191      errA=1.380490438976505e-7      err2_a=1.8140862232113139e-9      err2_b=5.927373827750324e-8
iter = 192      errA=1.1487252844388257e-7      err2_a=1.5185984199027729e-9      err2_b=4.937179673331132e-8
iter = 193      errA=9.27065313607885e-8      err2_a=1.2294371267083916e-9      err2_b=3.956955307819183e-8
iter = 194      errA=9.046447199227732e-8      err2_a=1.1965949959150093e-9      err2_b=3.8739715605815844e-8
iter = 195      errA=7.253380681101906e-8      err2_a=9.578288652749927e-10      err2_b=3.102795266283114e-8
iter = 196      errA=6.050072005156947e-8      err2_a=8.024320572706656e-10      err2_b=2.5739274459704147e-8
iter = 197      errA=5.266045297011367e-8      err2_a=6.930656919832888e-10      err2_b=2.262430701039346e-8
iter = 198      errA=4.9916503086284335e-8      err2_a=6.519174349706226e-10      err2_b=2.1641035497628104e-8
iter = 199      errA=4.019809116201739e-8      err2_a=5.291342778218954e-10      err2_b=1.727263516269173e-8
iter = 200      errA=3.278877299398527e-8      err2_a=4.3039188453150545e-10      err2_b=1.4154268120124773e-8
