anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=71.53808168754095      err2_a=0.9613708591320114      err2_b=30.006798339200884
iter = 44      errA=2.273344947221082      err2_a=0.03169038368223629      err2_b=0.9342745863141072
iter = 45      errA=2.1140302388037524      err2_a=0.029396208447423324      err2_b=0.8693604946518826
iter = 46      errA=1.997051036294348      err2_a=0.02773570886292786      err2_b=0.8221921817852484
iter = 47      errA=1.7682883640227955      err2_a=0.024469193220856653      err2_b=0.7308880064396067
iter = 48      errA=1.7383115572473666      err2_a=0.02405934746966293      err2_b=0.7173761897459026
iter = 49      errA=1.6703070389569807      err2_a=0.023090989303479224      err2_b=0.6904688396274384
iter = 50      errA=1.4528444065958923      err2_a=0.02010207839376704      err2_b=0.6006614511895941
iter = 51      errA=1.2995249955546795      err2_a=0.017996716330140106      err2_b=0.5376506986810587
iter = 52      errA=1.2179692509668594      err2_a=0.01688760469249626      err2_b=0.5027817178611252
iter = 53      errA=1.0952179314609825      err2_a=0.0151202991576446      err2_b=0.45213376588249665
iter = 54      errA=1.0316277560997915      err2_a=0.014206281238358915      err2_b=0.4270793962550638
iter = 55      errA=0.9189068644897985      err2_a=0.012590660669500174      err2_b=0.3825896865370111
iter = 56      errA=0.7914607493863871      err2_a=0.010894336211467329      err2_b=0.32849973506848407
iter = 57      errA=0.7381916312583363      err2_a=0.010051241940105994      err2_b=0.31121208553270396
iter = 58      errA=0.6674364076016909      err2_a=0.009092690852141587      err2_b=0.2815592596304949
iter = 59      errA=0.6518526224928941      err2_a=0.00891382041128846      err2_b=0.2725887180449493
iter = 60      errA=0.6411778049903469      err2_a=0.008787728428253174      err2_b=0.2671424588336801
iter = 61      errA=0.5575622241803141      err2_a=0.007628456824405194      err2_b=0.2329831948645548
iter = 62      errA=0.4895622493127496      err2_a=0.006733799926120799      err2_b=0.20399320746960986
iter = 63      errA=0.4194550433598523      err2_a=0.0057815009381679125      err2_b=0.1733530530297025
iter = 64      errA=0.39107158907072165      err2_a=0.005393746045462708      err2_b=0.16167314871297575
iter = 65      errA=0.37192825911178945      err2_a=0.005134546763953495      err2_b=0.15382412640576754
iter = 66      errA=0.3388148840824255      err2_a=0.004669958091597895      err2_b=0.13999605511326496
iter = 67      errA=0.2964706909212525      err2_a=0.004076932465094447      err2_b=0.12230382411300789
iter = 68      errA=0.2868695838220121      err2_a=0.0039503971330788045      err2_b=0.11825112646032651
iter = 69      errA=0.2515850227374116      err2_a=0.003449005027614293      err2_b=0.10418798908533708
iter = 70      errA=0.2498600538261413      err2_a=0.003421228173072363      err2_b=0.10370483206654073
iter = 71      errA=0.2347775649271617      err2_a=0.003230162161435516      err2_b=0.0970293526196548
iter = 72      errA=0.2082712545754773      err2_a=0.0028481282405694707      err2_b=0.08647353691855972
iter = 73      errA=0.1847455710734699      err2_a=0.002521787007811469      err2_b=0.07691979129345339
iter = 74      errA=0.16256344728544236      err2_a=0.0022106477747923917      err2_b=0.06805127750419757
iter = 75      errA=0.1526363267200625      err2_a=0.0020726597704598276      err2_b=0.06414639656968574
iter = 76      errA=0.14861254473933347      err2_a=0.002017410154954328      err2_b=0.06264298217739349
iter = 77      errA=0.129375209798683      err2_a=0.001769196774867875      err2_b=0.05410029188407409
iter = 78      errA=0.12484113034690357      err2_a=0.0017036419844993031      err2_b=0.05238472197961617
iter = 79      errA=0.1027522446481702      err2_a=0.0013900519140137653      err2_b=0.043543585074968146
iter = 80      errA=0.09716203202827196      err2_a=0.001304966172147795      err2_b=0.04152656959733356
iter = 81      errA=0.08615424067883432      err2_a=0.001162481605213225      err2_b=0.036302468417095245
iter = 82      errA=0.07513868514979549      err2_a=0.0010145886887034706      err2_b=0.03162201473754531
iter = 83      errA=0.070874638036169      err2_a=0.0009572657120526011      err2_b=0.029851502421187663
iter = 84      errA=0.06810099149718739      err2_a=0.0009179964365322608      err2_b=0.028776442234008475
iter = 85      errA=0.06080158428322583      err2_a=0.0008163173760015879      err2_b=0.025764563693522192
iter = 86      errA=0.051622442515295464      err2_a=0.0006951865182985049      err2_b=0.021696129852257204
iter = 87      errA=0.049825363594575685      err2_a=0.000668968066249365      err2_b=0.02107663825174033
iter = 88      errA=0.04317145649830794      err2_a=0.0005826547387122155      err2_b=0.018043381518242335
iter = 89      errA=0.0371775369333698      err2_a=0.0005015061733100643      err2_b=0.015497156955280096
iter = 90      errA=0.03553565678509674      err2_a=0.00048061564873515126      err2_b=0.014761179238413585
iter = 91      errA=0.03524901951909658      err2_a=0.000477462802890961      err2_b=0.01461507441851811
iter = 92      errA=0.03056426301500287      err2_a=0.00041476446407839916      err2_b=0.012641658184568447
iter = 93      errA=0.028501545159077248      err2_a=0.00038309893278394276      err2_b=0.011938293485702583
iter = 94      errA=0.027454465837620602      err2_a=0.00036748397716494547      err2_b=0.011528591056304367
iter = 95      errA=0.024061826033764985      err2_a=0.0003216245095569107      err2_b=0.010148046539198567
iter = 96      errA=0.023192875402050086      err2_a=0.00030957619245768547      err2_b=0.00979358801193176
iter = 97      errA=0.019976216742243758      err2_a=0.0002645954513882394      err2_b=0.00850127155081766
iter = 98      errA=0.017295723862602617      err2_a=0.0002275363695567726      err2_b=0.007442775156240021
iter = 99      errA=0.016393681823395324      err2_a=0.0002155526044007895      err2_b=0.007052058980141839
iter = 100      errA=0.013916444350777192      err2_a=0.00018273449172404653      err2_b=0.005997713049113594
iter = 101      errA=0.01351202636862967      err2_a=0.00017708068229913107      err2_b=0.005836323581990703
iter = 102      errA=0.012407270927152375      err2_a=0.00016389453295796253      err2_b=0.005299134040905226
iter = 103      errA=0.012037124853603313      err2_a=0.00015940210421110747      err2_b=0.005139971818770177
iter = 104      errA=0.010912296578595574      err2_a=0.00014493716257718924      err2_b=0.004651474948782373
iter = 105      errA=0.009405932111583932      err2_a=0.00012461529599825467      err2_b=0.004037373315077225
iter = 106      errA=0.008135662496511464      err2_a=0.00010807406152619764      err2_b=0.0034617241058308265
iter = 107      errA=0.007448697160666903      err2_a=9.837531153104787e-5      err2_b=0.003192039910909373
iter = 108      errA=0.006972583269464313      err2_a=9.167292513493047e-5      err2_b=0.0030143348826312194
iter = 109      errA=0.006354803639239708      err2_a=8.391197163506626e-5      err2_b=0.0027287256805066658
iter = 110      errA=0.006166399058610633      err2_a=8.144879013860322e-5      err2_b=0.002649754156134039
iter = 111      errA=0.005833685650182199      err2_a=7.68075645995658e-5      err2_b=0.0025250937182504122
iter = 112      errA=0.005140090675432316      err2_a=6.83063131048673e-5      err2_b=0.0021918230503721907
iter = 113      errA=0.0051001407475971625      err2_a=6.780685613736087e-5      err2_b=0.002175275965903781
iter = 114      errA=0.004391382147697383      err2_a=5.833208618837284e-5      err2_b=0.0018753219769400498
iter = 115      errA=0.003636027567828757      err2_a=4.8273613374885006e-5      err2_b=0.0015530579332881567
iter = 116      errA=0.003476304721682824      err2_a=4.6190950614896624e-5      err2_b=0.0014823394223780278
iter = 117      errA=0.002966831121876014      err2_a=3.906272391721731e-5      err2_b=0.0012774264738690832
iter = 118      errA=0.0026881822823066662      err2_a=3.532578616074271e-5      err2_b=0.00115836088154928
iter = 119      errA=0.0023475476607653315      err2_a=3.100138440503367e-5      err2_b=0.0010063555549265613
iter = 120      errA=0.0022664374898413286      err2_a=3.0121350447812925e-5      err2_b=0.0009629728791120136
iter = 121      errA=0.0021477122154677027      err2_a=2.849816347108924e-5      err2_b=0.0009140753027179744
iter = 122      errA=0.001942642964016416      err2_a=2.577998951886508e-5      err2_b=0.0008275427881621789
iter = 123      errA=0.0019011867003452397      err2_a=2.524223648703964e-5      err2_b=0.0008093429796889787
iter = 124      errA=0.001837318000503595      err2_a=2.4384116123772493e-5      err2_b=0.000783576201526513
iter = 125      errA=0.0016597846833418287      err2_a=2.2008790286528703e-5      err2_b=0.0007082733023909567
iter = 126      errA=0.0015023850320786813      err2_a=1.998431337076216e-5      err2_b=0.000637268732167305
iter = 127      errA=0.0012862202841591147      err2_a=1.715317916549334e-5      err2_b=0.0005469460833752313
iter = 128      errA=0.0012563932920607306      err2_a=1.6728070620726934e-5      err2_b=0.0005349904261739097
iter = 129      errA=0.0011877200604531884      err2_a=1.5815430543212603e-5      err2_b=0.0005059276062676982
iter = 130      errA=0.0010009757864858605      err2_a=1.329062029026666e-5      err2_b=0.0004257133115963759
iter = 131      errA=0.0009376331561945081      err2_a=1.2468408114308666e-5      err2_b=0.000398384083491899
iter = 132      errA=0.0008267172393698434      err2_a=1.0907275589338899e-5      err2_b=0.00035255141324624033
iter = 133      errA=0.0007629874066851684      err2_a=9.956499578011533e-6      err2_b=0.0003311133539163669
iter = 134      errA=0.000703548486790532      err2_a=9.182486246879547e-6      err2_b=0.0003053512299639559
iter = 135      errA=0.000634115582903373      err2_a=8.202783559032825e-6      err2_b=0.0002784204287074518
iter = 136      errA=0.0005509245029494492      err2_a=7.126668247908598e-6      err2_b=0.00024153069419997227
iter = 137      errA=0.0004698439318281932      err2_a=6.067903714385586e-6      err2_b=0.00020533791790005353
iter = 138      errA=0.0004498964544395073      err2_a=5.802578651136557e-6      err2_b=0.0001969857967411133
iter = 139      errA=0.00042659117419532205      err2_a=5.522466328090204e-6      err2_b=0.00018627561772776032
iter = 140      errA=0.0003734455484906036      err2_a=4.835890598267329e-6      err2_b=0.00016279588772812257
iter = 141      errA=0.000331825613266314      err2_a=4.3029844067157866e-6      err2_b=0.00014454683092309653
iter = 142      errA=0.00031348083461000506      err2_a=4.105650293492425e-6      err2_b=0.00013487258369280307
iter = 143      errA=0.00030856694114207625      err2_a=4.034148719800207e-6      err2_b=0.00013295780879873624
iter = 144      errA=0.0003048193065943658      err2_a=3.978764049516252e-6      err2_b=0.00013157649390988904
iter = 145      errA=0.00026498530136999913      err2_a=3.4651650595576093e-6      err2_b=0.00011469519185747825
iter = 146      errA=0.00023888558175286893      err2_a=3.111069171896514e-6      err2_b=0.00010407703637012122
iter = 147      errA=0.00020430142247614475      err2_a=2.6806004264351114e-6      err2_b=8.833364573534547e-5
iter = 148      errA=0.0001932803286797351      err2_a=2.521370857016541e-6      err2_b=8.434113428187355e-5
iter = 149      errA=0.00016990313476475058      err2_a=2.22986049525493e-6      err2_b=7.367539391650184e-5
iter = 150      errA=0.00016515184760585371      err2_a=2.168415131138527e-6      err2_b=7.170380292974633e-5
iter = 151      errA=0.00014166061159770973      err2_a=1.8525773808828815e-6      err2_b=6.175303750915678e-5
iter = 152      errA=0.00012702772039165889      err2_a=1.6616416826666428e-6      err2_b=5.536476247065767e-5
iter = 153      errA=0.00012521045447108872      err2_a=1.638442631437416e-6      err2_b=5.448029332367257e-5
iter = 154      errA=0.00011478813532891833      err2_a=1.5085853782396656e-6      err2_b=4.96569181908782e-5
iter = 155      errA=0.00010641845792110094      err2_a=1.4086411766654998e-6      err2_b=4.5620511729767075e-5
iter = 156      errA=8.926626158315718e-5      err2_a=1.1778716283912724e-6      err2_b=3.839539300193064e-5
iter = 157      errA=8.671215239935554e-5      err2_a=1.1442544634448292e-6      err2_b=3.735340198436451e-5
iter = 158      errA=8.359904667651276e-5      err2_a=1.103483314610257e-6      err2_b=3.6078791418496136e-5
iter = 159      errA=7.503830465510973e-5      err2_a=9.837678483249922e-7      err2_b=3.273857962252146e-5
iter = 160      errA=7.247560634024372e-5      err2_a=9.532461764468616e-7      err2_b=3.151098705261796e-5
iter = 161      errA=6.527836409426474e-5      err2_a=8.543988228787556e-7      err2_b=2.8481864969095996e-5
iter = 162      errA=5.713044822822715e-5      err2_a=7.47874026011568e-7      err2_b=2.4976824440192357e-5
iter = 163      errA=5.591154942384411e-5      err2_a=7.312716685385822e-7      err2_b=2.4481218713578544e-5
iter = 164      errA=5.175058474664264e-5      err2_a=6.760310247972241e-7      err2_b=2.2649969825676275e-5
iter = 165      errA=4.672225523231272e-5      err2_a=6.115825782681332e-7      err2_b=2.042222130924577e-5
iter = 166      errA=4.2559650824577306e-5      err2_a=5.63125973077355e-7      err2_b=1.83409577816084e-5
iter = 167      errA=3.620537546000909e-5      err2_a=4.824998443037128e-7      err2_b=1.5476200697076263e-5
iter = 168      errA=3.438128334161302e-5      err2_a=4.580975353473277e-7      err2_b=1.4739978754231753e-5
iter = 169      errA=2.8783501781503096e-5      err2_a=3.8283379199774375e-7      err2_b=1.23771044967669e-5
iter = 170      errA=2.6078989567118105e-5      err2_a=3.473472401034474e-7      err2_b=1.1165148616360784e-5
iter = 171      errA=2.503209456717936e-5      err2_a=3.3412046915145355e-7      err2_b=1.070190196187417e-5
iter = 172      errA=2.4502779400148025e-5      err2_a=3.261484787354091e-7      err2_b=1.053319738397947e-5
iter = 173      errA=2.2088580145622025e-5      err2_a=2.940297081856724e-7      err2_b=9.48268338140077e-6
iter = 174      errA=2.1496601662173366e-5      err2_a=2.859523737404418e-7      err2_b=9.241099925520005e-6
iter = 175      errA=2.0492921526691875e-5      err2_a=2.726747305726917e-7      err2_b=8.792331572963582e-6
iter = 176      errA=1.8813118723069656e-5      err2_a=2.509052255254331e-7      err2_b=8.054922631308568e-6
iter = 177      errA=1.825032180127706e-5      err2_a=2.436080284625253e-7      err2_b=7.811261849942896e-6
iter = 178      errA=1.7174977911751605e-5      err2_a=2.2893217567871035e-7      err2_b=7.3914184582137885e-6
iter = 179      errA=1.5532258819269263e-5      err2_a=2.072237214293337e-7      err2_b=6.692567955356214e-6
iter = 180      errA=1.398419004859089e-5      err2_a=1.8707736695896846e-7      err2_b=6.028108370883025e-6
iter = 181      errA=1.315426551234753e-5      err2_a=1.7714215524555945e-7      err2_b=5.5985505097742635e-6
iter = 182      errA=1.195784585127823e-5      err2_a=1.616594608910069e-7      err2_b=5.056992182341118e-6
iter = 183      errA=1.1867425974705903e-5      err2_a=1.6038320007418902e-7      err2_b=5.020439169198457e-6
iter = 184      errA=1.0342260337912256e-5      err2_a=1.4080476546213783e-7      err2_b=4.357123007249535e-6
iter = 185      errA=9.972877381907357e-6      err2_a=1.3587802851665594e-7      err2_b=4.18991175766361e-6
iter = 186      errA=8.523460777404079e-6      err2_a=1.1619946745623955e-7      err2_b=3.587636316395283e-6
iter = 187      errA=7.328450783036469e-6      err2_a=1.0028896101415803e-7      err2_b=3.066745582014154e-6
iter = 188      errA=6.681071214954756e-6      err2_a=9.162936964416626e-8      err2_b=2.7916608285451213e-6
iter = 189      errA=6.2196074600384274e-6      err2_a=8.515249484650558e-8      err2_b=2.607643474069061e-6
iter = 190      errA=5.58208342076826e-6      err2_a=7.580805655985318e-8      err2_b=2.3672901182587467e-6
iter = 191      errA=5.418965047482808e-6      err2_a=7.3527881492624e-8      err2_b=2.302443490380601e-6
iter = 192      errA=5.077167808604953e-6      err2_a=6.912780406153631e-8      err2_b=2.1459354478850664e-6
iter = 193      errA=4.861274153770533e-6      err2_a=6.62525572702545e-8      err2_b=2.0579645792410368e-6
iter = 194      errA=4.668072398677382e-6      err2_a=6.349212848100854e-8      err2_b=1.9784578428632002e-6
iter = 195      errA=4.0621834389958745e-6      err2_a=5.581235550352539e-8      err2_b=1.7043177784059903e-6
iter = 196      errA=3.545566619825905e-6      err2_a=4.845690842756663e-8      err2_b=1.5017653688759681e-6
iter = 197      errA=3.091223773135216e-6      err2_a=4.2522630442433007e-8      err2_b=1.2962328823389396e-6
iter = 198      errA=2.999566090993142e-6      err2_a=4.1149243825992776e-8      err2_b=1.2606154626480865e-6
iter = 199      errA=2.5791945879239153e-6      err2_a=3.570381329017222e-8      err2_b=1.0705358277676602e-6
iter = 200      errA=2.5478147004773013e-6      err2_a=3.5221595821191086e-8      err2_b=1.0613087778045653e-6
