anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=74.10812381189118      err2_a=0.9724009545129692      err2_b=30.97792496297393
iter = 24      errA=16.084128315300433      err2_a=0.20923027057027146      err2_b=6.870068460425005
iter = 25      errA=15.636037465468776      err2_a=0.20435861578100822      err2_b=6.63291725188758
iter = 26      errA=14.104481712599421      err2_a=0.18452075236953877      err2_b=5.986626142017551
iter = 27      errA=12.809928009669324      err2_a=0.16661320798205206      err2_b=5.462558771955314
iter = 28      errA=11.399851538533854      err2_a=0.14880514484298105      err2_b=4.8312845965111375
iter = 29      errA=10.294396217345021      err2_a=0.1344564917354157      err2_b=4.371650981481954
iter = 30      errA=9.889678218359677      err2_a=0.12889694449795838      err2_b=4.2148521862110995
iter = 31      errA=8.901637502082455      err2_a=0.11691995571998494      err2_b=3.7531337138196137
iter = 32      errA=7.6958621873124695      err2_a=0.10152672010688729      err2_b=3.241727277320303
iter = 33      errA=6.931870955210325      err2_a=0.09209581925524563      err2_b=2.8942478717621447
iter = 34      errA=6.719082173938958      err2_a=0.08936006015794554      err2_b=2.808995389784815
iter = 35      errA=6.0761834982868015      err2_a=0.08106117933479129      err2_b=2.539077045061727
iter = 36      errA=5.559792107533328      err2_a=0.07393775313221017      err2_b=2.3261983546793554
iter = 37      errA=5.256684852230175      err2_a=0.0698904232273859      err2_b=2.207032595166898
iter = 38      errA=4.74332194126311      err2_a=0.06310022113655585      err2_b=1.995222494660061
iter = 39      errA=4.233180698652272      err2_a=0.05677642554226951      err2_b=1.7587952680449261
iter = 40      errA=3.7817753727238097      err2_a=0.05086404492254743      err2_b=1.5701791474799558
iter = 41      errA=3.5519691111540213      err2_a=0.04786763544186715      err2_b=1.4695747162364385
iter = 42      errA=3.4197142649560583      err2_a=0.04612942606068141      err2_b=1.412299547386508
iter = 43      errA=3.3475784698844393      err2_a=0.04503754865507512      err2_b=1.3886083346142994
iter = 44      errA=3.2892644075887736      err2_a=0.044298987217162515      err2_b=1.362552915710451
iter = 45      errA=2.916929997790134      err2_a=0.03937129132566271      err2_b=1.2054137462593695
iter = 46      errA=2.69243050381325      err2_a=0.03619561515987672      err2_b=1.114159279607659
iter = 47      errA=2.563302519306425      err2_a=0.034475113316427546      err2_b=1.0611291505148377
iter = 48      errA=2.3328562808662956      err2_a=0.03142183205561444      err2_b=0.9700150816022214
iter = 49      errA=2.198432703481841      err2_a=0.029649808832788074      err2_b=0.9137474466003845
iter = 50      errA=1.9055250554366325      err2_a=0.02568701315598522      err2_b=0.7926790544749257
iter = 51      errA=1.704578923205455      err2_a=0.02311897364931203      err2_b=0.7039907084601172
iter = 52      errA=1.4728117431353722      err2_a=0.020043628554965408      err2_b=0.6088677566742611
iter = 53      errA=1.4022329172693049      err2_a=0.01915647119788293      err2_b=0.5762058061950958
iter = 54      errA=1.2427092535106614      err2_a=0.017067886362395094      err2_b=0.5085221362161816
iter = 55      errA=1.2334384058827503      err2_a=0.01693199790089328      err2_b=0.5047574601892538
iter = 56      errA=1.0749878309917416      err2_a=0.014723306374833767      err2_b=0.4420314338933724
iter = 57      errA=1.02692854868769      err2_a=0.014067232656085166      err2_b=0.42203021075109715
iter = 58      errA=0.8843891404832697      err2_a=0.012082909997886618      err2_b=0.3646124693696333
iter = 59      errA=0.8686864167422544      err2_a=0.011877967830374678      err2_b=0.358202397439412
iter = 60      errA=0.7633892752675872      err2_a=0.010517982457377742      err2_b=0.31171267369612005
iter = 61      errA=0.7483897823711404      err2_a=0.010296574849698847      err2_b=0.30603695895957156
iter = 62      errA=0.687393910191158      err2_a=0.009453086764956074      err2_b=0.2812241158925724
iter = 63      errA=0.6385172771937561      err2_a=0.008786180515101393      err2_b=0.26130086054121715
iter = 64      errA=0.5878393685322465      err2_a=0.008111023275172574      err2_b=0.23941890048610515
iter = 65      errA=0.5718420041861848      err2_a=0.007897104645592018      err2_b=0.23300310565929636
iter = 66      errA=0.504844425183697      err2_a=0.0069704864172111      err2_b=0.2055119250365772
iter = 67      errA=0.4560387046863329      err2_a=0.006287908285575256      err2_b=0.18547040798600473
iter = 68      errA=0.44733267981786967      err2_a=0.006173977047743431      err2_b=0.18174696085524547
iter = 69      errA=0.4056254602663841      err2_a=0.00560865071777221      err2_b=0.1646181828480379
iter = 70      errA=0.3612803717817859      err2_a=0.00495265974770655      err2_b=0.14843210313937832
iter = 71      errA=0.3365796967885789      err2_a=0.004616935321957895      err2_b=0.13802504716490419
iter = 72      errA=0.2808042904766162      err2_a=0.0038277062254759024      err2_b=0.11596327922262079
iter = 73      errA=0.2717454896230782      err2_a=0.0037053881181041805      err2_b=0.1121090621385441
iter = 74      errA=0.23548113389169462      err2_a=0.0031945319646866197      err2_b=0.09798638459557024
iter = 75      errA=0.22264601540998724      err2_a=0.0030220703953218056      err2_b=0.09264096431311002
iter = 76      errA=0.20622890691423026      err2_a=0.0027992654583282707      err2_b=0.08574591365288138
iter = 77      errA=0.1875257258310039      err2_a=0.0025265102449472596      err2_b=0.07902079318089125
iter = 78      errA=0.18077882111270832      err2_a=0.002429405503050083      err2_b=0.07646977717804287
iter = 79      errA=0.16451941464267067      err2_a=0.002221612347644615      err2_b=0.0691823490147077
iter = 80      errA=0.1622403969869174      err2_a=0.0021958390506888847      err2_b=0.06800774343254135
iter = 81      errA=0.1576839708161312      err2_a=0.0021365595407875993      err2_b=0.0659191886686443
iter = 82      errA=0.13449831972394177      err2_a=0.001834164252533515      err2_b=0.05575695036133805
iter = 83      errA=0.1249776052881703      err2_a=0.0017003912163004488      err2_b=0.05189432992707808
iter = 84      errA=0.1136635069158432      err2_a=0.0015556874443002047      err2_b=0.04664368826251449
iter = 85      errA=0.10880296304439283      err2_a=0.0014844274923571604      err2_b=0.044825672628518484
iter = 86      errA=0.09471030173922614      err2_a=0.0012908586594468797      err2_b=0.03910109122595495
iter = 87      errA=0.08857590264880534      err2_a=0.00121320387216666      err2_b=0.036341394706933025
iter = 88      errA=0.07745425117413342      err2_a=0.0010655300436986253      err2_b=0.03159343216502944
iter = 89      errA=0.07583391243285292      err2_a=0.001041680366254695      err2_b=0.03103371255246246
iter = 90      errA=0.06402813040341301      err2_a=0.0008790687971852034      err2_b=0.026225001417715645
iter = 91      errA=0.05744694570294149      err2_a=0.0007866059501782216      err2_b=0.023689419325595377
iter = 92      errA=0.054003183429132316      err2_a=0.0007416587658577057      err2_b=0.02210896913515241
iter = 93      errA=0.05169331936372498      err2_a=0.0007111038957820707      err2_b=0.021111598843026765
iter = 94      errA=0.04514165644800555      err2_a=0.0006211199809901304      err2_b=0.0184255117983734
iter = 95      errA=0.04012532974323887      err2_a=0.0005508967744938454      err2_b=0.016412466855629616
iter = 96      errA=0.03773353494986021      err2_a=0.000515823923900606      err2_b=0.015569647765553316
iter = 97      errA=0.03663697280696741      err2_a=0.0005019542659001311      err2_b=0.015046785495799997
iter = 98      errA=0.0333730343189569      err2_a=0.00045719214781520564      err2_b=0.013649468328964201
iter = 99      errA=0.03021904691316055      err2_a=0.0004135164331722101      err2_b=0.01241632969557131
iter = 100      errA=0.02558471259851521      err2_a=0.000351811213810292      err2_b=0.010459321938525381
iter = 101      errA=0.02185573212770159      err2_a=0.00029911145219311186      err2_b=0.009046102519445506
iter = 102      errA=0.020806305562337583      err2_a=0.00028482524885117334      err2_b=0.008593891720123627
iter = 103      errA=0.020313666932932697      err2_a=0.0002777196496962149      err2_b=0.008416213051464477
iter = 104      errA=0.019643677436572533      err2_a=0.00026810431357543235      err2_b=0.008163528440822057
iter = 105      errA=0.01714998715019105      err2_a=0.00023398445876346565      err2_b=0.00711834924236555
iter = 106      errA=0.01607047872213693      err2_a=0.00021979940738871354      err2_b=0.006643939258174709
iter = 107      errA=0.014818392016283129      err2_a=0.0002022447610681239      err2_b=0.0061585091465028215
iter = 108      errA=0.014023809778759909      err2_a=0.000191528176761462      err2_b=0.005817497879295149
iter = 109      errA=0.01359758020648315      err2_a=0.00018568584111349254      err2_b=0.0056375744689508575
iter = 110      errA=0.012055629253883642      err2_a=0.00016556285792112      err2_b=0.0049659141247322515
iter = 111      errA=0.011116080650002774      err2_a=0.0001524063338549958      err2_b=0.004589849800727462
iter = 112      errA=0.00996143354140586      err2_a=0.00013703713065245235      err2_b=0.004108304226838715
iter = 113      errA=0.009261721576608458      err2_a=0.00012726481452960317      err2_b=0.003810026165950528
iter = 114      errA=0.009046129191375334      err2_a=0.00012416537141410658      err2_b=0.0037294026329565614
iter = 115      errA=0.008179976601478735      err2_a=0.00011252083603898507      err2_b=0.003356758877936348
iter = 116      errA=0.007875739951358565      err2_a=0.00010848057990213057      err2_b=0.003225359242465529
iter = 117      errA=0.007670691931626803      err2_a=0.00010558603989984545      err2_b=0.003143346869910287
iter = 118      errA=0.007199801489455462      err2_a=9.881693670003871e-5      err2_b=0.0029660807165711564
iter = 119      errA=0.0058503569849029866      err2_a=7.985014947490674e-5      err2_b=0.0024305504248129635
iter = 120      errA=0.00520512405236645      err2_a=7.116495464365772e-5      err2_b=0.002154879570597396
iter = 121      errA=0.004713520967544877      err2_a=6.449507252374905e-5      err2_b=0.0019419250179153603
iter = 122      errA=0.0044508451181313104      err2_a=6.080638671666779e-5      err2_b=0.0018370096913763324
iter = 123      errA=0.0037944920748332243      err2_a=5.1893988256549483e-5      err2_b=0.0015669473872505116
iter = 124      errA=0.0031268491500779324      err2_a=4.2560168259804465e-5      err2_b=0.0012989870419019686
iter = 125      errA=0.002782566588889976      err2_a=3.781135407674642e-5      err2_b=0.0011547596827318348
iter = 126      errA=0.002448048072425399      err2_a=3.3218987927251954e-5      err2_b=0.0010172149149666216
iter = 127      errA=0.0024154712608866163      err2_a=3.27763835432121e-5      err2_b=0.0010038668476218184
iter = 128      errA=0.0022272133488223725      err2_a=3.024700564373476e-5      err2_b=0.0009240066672562878
iter = 129      errA=0.0020799427577027295      err2_a=2.8259556350871912e-5      err2_b=0.0008653578241461273
iter = 130      errA=0.001982069201039723      err2_a=2.7018393299412607e-5      err2_b=0.000823581382798047
iter = 131      errA=0.001942781301911569      err2_a=2.640670324356734e-5      err2_b=0.0008120798939092541
iter = 132      errA=0.0018282137161481646      err2_a=2.4858181241203477e-5      err2_b=0.0007626820005272191
iter = 133      errA=0.0015915795984619147      err2_a=2.1680348219315347e-5      err2_b=0.00065862516568887
iter = 134      errA=0.0014745494742391511      err2_a=1.998398257018584e-5      err2_b=0.000614971690728107
iter = 135      errA=0.0013330687545491323      err2_a=1.8146589275799054e-5      err2_b=0.0005537621098512371
iter = 136      errA=0.0012619287061758529      err2_a=1.715423449060099e-5      err2_b=0.0005257904856892123
iter = 137      errA=0.001168394370886801      err2_a=1.5963393913171754e-5      err2_b=0.0004841299271053262
iter = 138      errA=0.001081146226366192      err2_a=1.47973499765299e-5      err2_b=0.00044643413950034883
iter = 139      errA=0.0009705502862613881      err2_a=1.3188256992305893e-5      err2_b=0.0004053180064753158
iter = 140      errA=0.000923731277171216      err2_a=1.2609171964554617e-5      err2_b=0.0003836272232690026
iter = 141      errA=0.0009003264661733004      err2_a=1.2306080881517538e-5      err2_b=0.00037277601289464717
iter = 142      errA=0.0008150388013100201      err2_a=1.1094221075737997e-5      err2_b=0.0003411157039413401
iter = 143      errA=0.0007645931092702012      err2_a=1.0475575510151468e-5      err2_b=0.0003157379011040763
iter = 144      errA=0.0006444676840715489      err2_a=8.783802947776392e-6      err2_b=0.00026975736602881563
iter = 145      errA=0.0005627024687449548      err2_a=7.741080676625697e-6      err2_b=0.00023239073255754795
iter = 146      errA=0.0005352270011057283      err2_a=7.3943926061635624e-6      err2_b=0.00021888976823325625
iter = 147      errA=0.0004992447264134081      err2_a=6.923503276306265e-6      err2_b=0.00020319411116373915
iter = 148      errA=0.0004758136611513029      err2_a=6.600263517333304e-6      err2_b=0.00019438972653082538
iter = 149      errA=0.00044219911681443573      err2_a=6.147056479603809e-6      err2_b=0.0001805129100238765
iter = 150      errA=0.0004058736289011801      err2_a=5.653581228988458e-6      err2_b=0.00016613422710045088
iter = 151      errA=0.00033243768703359884      err2_a=4.611932009483466e-6      err2_b=0.00013647346479054594
iter = 152      errA=0.0003299172825228904      err2_a=4.5813420131716516e-6      err2_b=0.000135473135611051
iter = 153      errA=0.00030294174619227164      err2_a=4.2004185291580795e-6      err2_b=0.00012504871099284823
iter = 154      errA=0.0002673264589466098      err2_a=3.736638335157618e-6      err2_b=0.00010848304285121991
iter = 155      errA=0.00026234406542703057      err2_a=3.6697771085905454e-6      err2_b=0.00010651969495652871
iter = 156      errA=0.00023623857451697026      err2_a=3.3064471689901047e-6      err2_b=9.614543250314943e-5
iter = 157      errA=0.0002012061825927756      err2_a=2.823368105163362e-6      err2_b=8.165074068127047e-5
iter = 158      errA=0.00016206386173214357      err2_a=2.27824933516181e-6      err2_b=6.567285013139045e-5
iter = 159      errA=0.00015045617628391223      err2_a=2.101418599462689e-6      err2_b=6.147679037179655e-5
iter = 160      errA=0.00013790109949627077      err2_a=1.9393737607442185e-6      err2_b=5.5801959520309456e-5
iter = 161      errA=0.0001248767344332857      err2_a=1.748749808918875e-6      err2_b=5.0923722116594656e-5
iter = 162      errA=0.00012239910376701495      err2_a=1.712203253474087e-6      err2_b=5.0016764961775344e-5
iter = 163      errA=0.00011892163006700518      err2_a=1.6533147781201607e-6      err2_b=4.8944846797649976e-5
iter = 164      errA=0.00010960393793023981      err2_a=1.522224261355679e-6      err2_b=4.5195257340602654e-5
iter = 165      errA=9.950817972144162e-5      err2_a=1.3951436808707182e-6      err2_b=4.052784370976349e-5
iter = 166      errA=8.819082918185184e-5      err2_a=1.2384559538465614e-6      err2_b=3.589176847322833e-5
iter = 167      errA=8.00318161845674e-5      err2_a=1.1257584153215419e-6      err2_b=3.254903382411441e-5
iter = 168      errA=7.58683694090943e-5      err2_a=1.0698341641911232e-6      err2_b=3.0697277689387334e-5
iter = 169      errA=7.266760242158832e-5      err2_a=1.0246566242161434e-6      err2_b=2.944807305369177e-5
iter = 170      errA=6.92246688576093e-5      err2_a=9.755353681406564e-7      err2_b=2.8113341007199647e-5
iter = 171      errA=5.8807069325247834e-5      err2_a=8.326760364123323e-7      err2_b=2.3726210027335953e-5
iter = 172      errA=5.443381467888028e-5      err2_a=7.734931421829643e-7      err2_b=2.1817125625861203e-5
iter = 173      errA=5.09799327597955e-5      err2_a=7.19367788602487e-7      err2_b=2.06201391891565e-5
iter = 174      errA=4.974650305625985e-5      err2_a=7.020776523639864e-7      err2_b=2.0119664247496347e-5
iter = 175      errA=4.446307456171983e-5      err2_a=6.29249412546152e-7      err2_b=1.7941332827537042e-5
iter = 176      errA=4.2509572644290414e-5      err2_a=5.99862715257882e-7      err2_b=1.7240219658729866e-5
iter = 177      errA=3.729160285879356e-5      err2_a=5.263452296924057e-7      err2_b=1.509573713386919e-5
iter = 178      errA=3.482073761163118e-5      err2_a=4.936217809695054e-7      err2_b=1.3987830682873282e-5
iter = 179      errA=3.3846911539941375e-5      err2_a=4.804797922148826e-7      err2_b=1.3570302479697079e-5
iter = 180      errA=3.279191472529544e-5      err2_a=4.641438729858268e-7      err2_b=1.3207183947280052e-5
iter = 181      errA=3.196679102165801e-5      err2_a=4.5239579589141175e-7      err2_b=1.290933872223657e-5
iter = 182      errA=2.6606169542877627e-5      err2_a=3.7770930491380347e-7      err2_b=1.0691104313886637e-5
iter = 183      errA=2.198729637805208e-5      err2_a=3.1002371053617644e-7      err2_b=8.929660809204052e-6
iter = 184      errA=2.1191098458325515e-5      err2_a=2.9788466693060286e-7      err2_b=8.654040805024872e-6
iter = 185      errA=1.997970937255304e-5      err2_a=2.8074306750013766e-7      err2_b=8.153233725149038e-6
iter = 186      errA=1.905633209428599e-5      err2_a=2.667356343391703e-7      err2_b=7.79869198833929e-6
iter = 187      errA=1.7754881625350252e-5      err2_a=2.4726852246452166e-7      err2_b=7.293944719945935e-6
iter = 188      errA=1.654121148372432e-5      err2_a=2.3190358783447086e-7      err2_b=6.73650149998422e-6
iter = 189      errA=1.5354994118536536e-5      err2_a=2.147981833309979e-7      err2_b=6.277784288179866e-6
iter = 190      errA=1.2909492396406444e-5      err2_a=1.801567057049533e-7      err2_b=5.281195364155066e-6
iter = 191      errA=1.128353178217162e-5      err2_a=1.5735649852876553e-7      err2_b=4.600946644839267e-6
iter = 192      errA=1.073642699034809e-5      err2_a=1.4913253739095105e-7      err2_b=4.406932576128723e-6
iter = 193      errA=9.887912729367672e-6      err2_a=1.370017825854395e-7      err2_b=4.07228689738162e-6
iter = 194      errA=9.308004159892054e-6      err2_a=1.2904890677422148e-7      err2_b=3.830529842746111e-6
iter = 195      errA=9.076476612640562e-6      err2_a=1.2550423368770198e-7      err2_b=3.754856440250127e-6
iter = 196      errA=8.146837489782368e-6      err2_a=1.1245514933057836e-7      err2_b=3.3571249109182247e-6
iter = 197      errA=7.957820260980651e-6      err2_a=1.1032547468290961e-7      err2_b=3.2551316548213283e-6
iter = 198      errA=7.5031897655102014e-6      err2_a=1.0426727611572557e-7      err2_b=3.060374753740028e-6
iter = 199      errA=7.263672150911948e-6      err2_a=1.010676507006456e-7      err2_b=2.959836722028527e-6
iter = 200      errA=6.715451653211724e-6      err2_a=9.310599922380278e-8      err2_b=2.7374123786177293e-6
