anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=74.34271442040348      err2_a=0.9763439184369018      err2_b=31.007093796133248
iter = 99      errA=0.5295660598592192      err2_a=0.007137924008937586      err2_b=0.2178559560044068
iter = 100      errA=0.5189309388873814      err2_a=0.006993382025748945      err2_b=0.21381202832567672
iter = 101      errA=0.49258266122944433      err2_a=0.006652438725463609      err2_b=0.20178044909175905
iter = 102      errA=0.47934855254811515      err2_a=0.006489765905768069      err2_b=0.1958919670910308
iter = 103      errA=0.4324556901855236      err2_a=0.0058301376587867925      err2_b=0.17722304069621997
iter = 104      errA=0.43044816080601045      err2_a=0.0057999265806056135      err2_b=0.17657313705231845
iter = 105      errA=0.3935863449255734      err2_a=0.00531009259987361      err2_b=0.1617521861537573
iter = 106      errA=0.3892159495160154      err2_a=0.005257968409981199      err2_b=0.159615187338081
iter = 107      errA=0.35396190715148984      err2_a=0.004761200998616901      err2_b=0.14675466946903204
iter = 108      errA=0.3375786809972405      err2_a=0.0045433434802242805      err2_b=0.14023524134159954
iter = 109      errA=0.3049497967474715      err2_a=0.0040868026031561575      err2_b=0.1269074283180082
iter = 110      errA=0.2735746953196584      err2_a=0.0036585526569985253      err2_b=0.11400513328174995
iter = 111      errA=0.24726022441658568      err2_a=0.003303051808282415      err2_b=0.10317022452077783
iter = 112      errA=0.2429508133027901      err2_a=0.003250887482663007      err2_b=0.10112344605067584
iter = 113      errA=0.2283703594211417      err2_a=0.003043629315935902      err2_b=0.09566821971302819
iter = 114      errA=0.21584759193250375      err2_a=0.002875280215560773      err2_b=0.09037891514567732
iter = 115      errA=0.21496914313655655      err2_a=0.0028620323245925504      err2_b=0.0900725767715114
iter = 116      errA=0.20071012396590923      err2_a=0.0026544323717708623      err2_b=0.08473667520926653
iter = 117      errA=0.19560867425771655      err2_a=0.002586104197061056      err2_b=0.08250624996756038
iter = 118      errA=0.19005065171091737      err2_a=0.002526252019425612      err2_b=0.07972649225287981
iter = 119      errA=0.17411219486789417      err2_a=0.0023235215049204998      err2_b=0.07254194338806572
iter = 120      errA=0.16805589989748407      err2_a=0.0022424595836550076      err2_b=0.07001816851161315
iter = 121      errA=0.1521129724612193      err2_a=0.002016761503118427      err2_b=0.06381449539911058
iter = 122      errA=0.1489958534289602      err2_a=0.001972246988081794      err2_b=0.06259988282057555
iter = 123      errA=0.13920458186381984      err2_a=0.0018295740368293994      err2_b=0.058796208163536534
iter = 124      errA=0.1296037898657157      err2_a=0.0016916700615009312      err2_b=0.05517108965028552
iter = 125      errA=0.1161031305063127      err2_a=0.0015198792772237628      err2_b=0.04916095877076195
iter = 126      errA=0.11336862683586184      err2_a=0.0014805887278832742      err2_b=0.04817348218460048
iter = 127      errA=0.10980544950885171      err2_a=0.001437370015217969      err2_b=0.04648962460058549
iter = 128      errA=0.1053109889374132      err2_a=0.0013776385911123215      err2_b=0.04465853199282548
iter = 129      errA=0.10174160726066493      err2_a=0.0013268318680997545      err2_b=0.04322091587638949
iter = 130      errA=0.09858341975964265      err2_a=0.0012873431575908072      err2_b=0.04171726219652953
iter = 131      errA=0.09521751681078759      err2_a=0.0012389975108581266      err2_b=0.04054452646082245
iter = 132      errA=0.08619462062594736      err2_a=0.0011228808968711719      err2_b=0.03659942173521841
iter = 133      errA=0.0787861794893939      err2_a=0.0010229850258380753      err2_b=0.0336285423827068
iter = 134      errA=0.07656439381224178      err2_a=0.0009923915096648394      err2_b=0.0327379424854454
iter = 135      errA=0.07449161429306203      err2_a=0.0009669183176255593      err2_b=0.03179826640502369
iter = 136      errA=0.07230935859837727      err2_a=0.0009349026166098526      err2_b=0.030925478072782325
iter = 137      errA=0.0686658325388192      err2_a=0.0008880928059988348      err2_b=0.029376848797710117
iter = 138      errA=0.06450806221840993      err2_a=0.0008337152174193932      err2_b=0.02766032147291157
iter = 139      errA=0.06108871797997511      err2_a=0.0007902457192985956      err2_b=0.02610902345171177
iter = 140      errA=0.05651511879781093      err2_a=0.0007356997219878906      err2_b=0.023947793626535246
iter = 141      errA=0.05180520003698297      err2_a=0.0006718803520951307      err2_b=0.022058146131903374
iter = 142      errA=0.050626845828152196      err2_a=0.0006565514965806878      err2_b=0.021590756041481883
iter = 143      errA=0.04831043897335274      err2_a=0.0006297850814537446      err2_b=0.020490142445621504
iter = 144      errA=0.04374667860672777      err2_a=0.0005728890308025222      err2_b=0.018511269114501083
iter = 145      errA=0.0416924042551514      err2_a=0.0005469525203859971      err2_b=0.017604596344679008
iter = 146      errA=0.036335559680854806      err2_a=0.00047394483791298814      err2_b=0.015454531699235044
iter = 147      errA=0.03342872429839983      err2_a=0.0004387880022807564      err2_b=0.014156412876264944
iter = 148      errA=0.032769842469897524      err2_a=0.0004304531586299956      err2_b=0.013858566488024663
iter = 149      errA=0.031124309855862186      err2_a=0.0004083621829005847      err2_b=0.01316707282605686
iter = 150      errA=0.028865207090856222      err2_a=0.00037986043636563887      err2_b=0.012153610638994606
iter = 151      errA=0.02821358632798971      err2_a=0.0003696038070445861      err2_b=0.011921361933337392
iter = 152      errA=0.02738707251211134      err2_a=0.0003612322226720588      err2_b=0.011495575900524078
iter = 153      errA=0.026760180417592108      err2_a=0.0003529139267219783      err2_b=0.011226827090454678
iter = 154      errA=0.02534550822897915      err2_a=0.0003341132438913534      err2_b=0.010641100125051645
iter = 155      errA=0.024317507807363258      err2_a=0.00032246288668632796      err2_b=0.01014868317793812
iter = 156      errA=0.02410377680578358      err2_a=0.0003193649580973101      err2_b=0.010072856309729006
iter = 157      errA=0.022177020914594246      err2_a=0.00029211650425078157      err2_b=0.009336787804482846
iter = 158      errA=0.02137787250911464      err2_a=0.0002820437512573439      err2_b=0.009012208942199255
iter = 159      errA=0.020235278865830937      err2_a=0.00026634602618432043      err2_b=0.008559780518687072
iter = 160      errA=0.017983948189433475      err2_a=0.0002357230676247159      err2_b=0.00764340330524605
iter = 161      errA=0.017553743141135746      err2_a=0.0002303149210217953      err2_b=0.007441118182829985
iter = 162      errA=0.016236413760089566      err2_a=0.000212770520889106      err2_b=0.0068857248494796144
iter = 163      errA=0.015047191191504659      err2_a=0.00019667609189595212      err2_b=0.006393738745817635
iter = 164      errA=0.014445674950414426      err2_a=0.0001883646764645066      err2_b=0.006162129220051007
iter = 165      errA=0.013210335331621074      err2_a=0.00017285774737345024      err2_b=0.005608775854708744
iter = 166      errA=0.013064424365394798      err2_a=0.00017077412099861708      err2_b=0.005559969962952765
iter = 167      errA=0.012646138794683705      err2_a=0.00016574702818190803      err2_b=0.0053684195891123485
iter = 168      errA=0.011923772937387792      err2_a=0.0001550243153597065      err2_b=0.005105566742148485
iter = 169      errA=0.010755204469098414      err2_a=0.00014013689356257155      err2_b=0.00458271410057486
iter = 170      errA=0.010323895484900612      err2_a=0.0001347895371477576      err2_b=0.004393626618590882
iter = 171      errA=0.009487780021573971      err2_a=0.00012415129727541335      err2_b=0.004027358057193257
iter = 172      errA=0.009195974230840415      err2_a=0.0001211299542148005      err2_b=0.0038727269604945103
iter = 173      errA=0.009050862141488559      err2_a=0.0001193399074093977      err2_b=0.003808668342332182
iter = 174      errA=0.008379240668020902      err2_a=0.0001109945412423726      err2_b=0.0035008596242188657
iter = 175      errA=0.00807868591301091      err2_a=0.00010666775178359859      err2_b=0.0033864673166269814
iter = 176      errA=0.007954229741860877      err2_a=0.000105002817419977      err2_b=0.003337773657246169
iter = 177      errA=0.007671380553793079      err2_a=0.00010126422336120858      err2_b=0.003217959701364932
iter = 178      errA=0.0073723670080865      err2_a=9.77585278438239e-5      err2_b=0.0030804102940240868
iter = 179      errA=0.006882727925690787      err2_a=9.09549814554834e-5      err2_b=0.0028868822280867738
iter = 180      errA=0.006855114903576721      err2_a=9.071570886967317e-5      err2_b=0.0028689952459999006
iter = 181      errA=0.0063384956870449986      err2_a=8.374633787527693e-5      err2_b=0.0026617592428114594
iter = 182      errA=0.005941882701389437      err2_a=7.889836976069806e-5      err2_b=0.0024876562917353186
iter = 183      errA=0.005736399133802448      err2_a=7.615542359324454e-5      err2_b=0.002402983130272172
iter = 184      errA=0.005427299040528752      err2_a=7.219298193570765e-5      err2_b=0.0022610376883937353
iter = 185      errA=0.005241950416640009      err2_a=6.96822614586921e-5      err2_b=0.0021870050279887677
iter = 186      errA=0.004797510156989428      err2_a=6.381270734971539e-5      err2_b=0.002000113105997848
iter = 187      errA=0.0044696429684673265      err2_a=5.913570730890416e-5      err2_b=0.0018760475673815845
iter = 188      errA=0.0042141866267047775      err2_a=5.583545650268911e-5      err2_b=0.0017624545495183678
iter = 189      errA=0.00400035550277052      err2_a=5.313287009525194e-5      err2_b=0.0016715844636972664
iter = 190      errA=0.00375605208050343      err2_a=4.9986378900468305e-5      err2_b=0.0015636063913803235
iter = 191      errA=0.003580397851608368      err2_a=4.7410155562795476e-5      err2_b=0.0014998131866701856
iter = 192      errA=0.003550587971617399      err2_a=4.698588610270222e-5      err2_b=0.0014873753872585724
iter = 193      errA=0.0033132285703574914      err2_a=4.3683101979387766e-5      err2_b=0.0013923016504193276
iter = 194      errA=0.0032439428037274445      err2_a=4.268861046660271e-5      err2_b=0.0013662853406534393
iter = 195      errA=0.003117303714119138      err2_a=4.0789591104575794e-5      err2_b=0.0013213560156562915
iter = 196      errA=0.0028770362373089276      err2_a=3.760488583359427e-5      err2_b=0.0012194995002605968
iter = 197      errA=0.0027713574814380608      err2_a=3.62148003054264e-5      err2_b=0.0011736475193763261
iter = 198      errA=0.0026417767378598225      err2_a=3.452184059226087e-5      err2_b=0.0011193188066235852
iter = 199      errA=0.002562270462004008      err2_a=3.356494927992233e-5      err2_b=0.0010831860837402815
iter = 200      errA=0.0024608930730892742      err2_a=3.222738813533955e-5      err2_b=0.001040088254923213
