anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=73.50585441366287      err2_a=0.9908430271182946      err2_b=30.576252557372705
iter = 41      errA=9.680606280907782      err2_a=0.12779466609973003      err2_b=4.1666825602031325
iter = 42      errA=9.487931507260381      err2_a=0.1254132789315316      err2_b=4.081827144132924
iter = 43      errA=8.82099034445659      err2_a=0.11684194818162519      err2_b=3.764532529735395
iter = 44      errA=8.546079058735906      err2_a=0.11283499567241805      err2_b=3.665845419970641
iter = 45      errA=8.02507846569315      err2_a=0.10594427114045601      err2_b=3.4532930546663647
iter = 46      errA=7.5113075033206895      err2_a=0.0999472231824531      err2_b=3.2132005223818347
iter = 47      errA=7.136477946727894      err2_a=0.09470039025426458      err2_b=3.060485492726716
iter = 48      errA=6.570409787892234      err2_a=0.08775493567264472      err2_b=2.8006814451200506
iter = 49      errA=5.926986413727256      err2_a=0.07938212686784146      err2_b=2.516447003369056
iter = 50      errA=5.4261259634363626      err2_a=0.07288182384433402      err2_b=2.30268605535372
iter = 51      errA=4.974441168001692      err2_a=0.06667652364707224      err2_b=2.1179363435615715
iter = 52      errA=4.789402528720635      err2_a=0.06424282077091717      err2_b=2.0409902248243985
iter = 53      errA=4.670532796598772      err2_a=0.06263055549625986      err2_b=1.9951898426585832
iter = 54      errA=4.436323274556618      err2_a=0.05899918905287102      err2_b=1.9143243006668382
iter = 55      errA=4.407000489353228      err2_a=0.05868530150511773      err2_b=1.898490093901574
iter = 56      errA=4.0511895183082745      err2_a=0.054113877139905175      err2_b=1.7325810344877017
iter = 57      errA=3.693559331741666      err2_a=0.049236239194493575      err2_b=1.5862021967091142
iter = 58      errA=3.5262333905343857      err2_a=0.046986724843360805      err2_b=1.5142800400212568
iter = 59      errA=3.3438197396341804      err2_a=0.044682076383018327      err2_b=1.4311846858753061
iter = 60      errA=3.2203380614775394      err2_a=0.043171000665903944      err2_b=1.3727118071111786
iter = 61      errA=2.982133551268704      err2_a=0.039875958921844805      err2_b=1.2728078533206633
iter = 62      errA=2.740778105657475      err2_a=0.036621761865925404      err2_b=1.1651391273917735
iter = 63      errA=2.6448244506882217      err2_a=0.03535045351189687      err2_b=1.1231652079798398
iter = 64      errA=2.395681505419301      err2_a=0.03218994967569902      err2_b=1.0118706178347698
iter = 65      errA=2.2285669355671933      err2_a=0.029929908660933736      err2_b=0.942331170132081
iter = 66      errA=2.199581000853355      err2_a=0.029531794027197626      err2_b=0.930094417896527
iter = 67      errA=2.1534467864826863      err2_a=0.02885612165202625      err2_b=0.9134920679984746
iter = 68      errA=2.034408343698898      err2_a=0.027283801382322562      err2_b=0.861117290933421
iter = 69      errA=1.9587702835151841      err2_a=0.026394825944012032      err2_b=0.8273295039932576
iter = 70      errA=1.8300379772913589      err2_a=0.024646950581791532      err2_b=0.7717303415877541
iter = 71      errA=1.7573104931493448      err2_a=0.023698427824162857      err2_b=0.7424242063916182
iter = 72      errA=1.6072088598353413      err2_a=0.0216538476426467      err2_b=0.678316628771341
iter = 73      errA=1.5506728179494373      err2_a=0.020903182676887646      err2_b=0.6543050821062755
iter = 74      errA=1.399008819582147      err2_a=0.018778989284270797      err2_b=0.5920573522792794
iter = 75      errA=1.3704436109553577      err2_a=0.018348027162161336      err2_b=0.5812694945383804
iter = 76      errA=1.2477130895471336      err2_a=0.01676073966343344      err2_b=0.5265493882003991
iter = 77      errA=1.1954463481267372      err2_a=0.016031846884186143      err2_b=0.5046465743966743
iter = 78      errA=1.1019983523123305      err2_a=0.014679160960127469      err2_b=0.4686805282377727
iter = 79      errA=1.0956655555354773      err2_a=0.014573516408999123      err2_b=0.4670423814731808
iter = 80      errA=1.0039335359325878      err2_a=0.013375579130092703      err2_b=0.426995788669184
iter = 81      errA=0.975248051389055      err2_a=0.012992157875718623      err2_b=0.4144915355486877
iter = 82      errA=0.9123502890925358      err2_a=0.01223183171964636      err2_b=0.3857258313309428
iter = 83      errA=0.8929206009572962      err2_a=0.011947629238152607      err2_b=0.3786140492535338
iter = 84      errA=0.8123522432789582      err2_a=0.010894769978618043      err2_b=0.3436611473397015
iter = 85      errA=0.7383288521127426      err2_a=0.009908372936585915      err2_b=0.312334191696139
iter = 86      errA=0.7096215584632262      err2_a=0.009529548783748249      err2_b=0.30058763389471116
iter = 87      errA=0.6954828004027228      err2_a=0.009358250557343179      err2_b=0.2942291431096247
iter = 88      errA=0.6347932657661595      err2_a=0.008520236985098838      err2_b=0.27040222039787004
iter = 89      errA=0.5724491855121545      err2_a=0.007596069151799634      err2_b=0.24711702711197517
iter = 90      errA=0.5236935653525092      err2_a=0.0069401386290039715      err2_b=0.22595130124066684
iter = 91      errA=0.5181173367492743      err2_a=0.006877843406177073      err2_b=0.2230591644461685
iter = 92      errA=0.49027914624666763      err2_a=0.006492712466761453      err2_b=0.21096817697418582
iter = 93      errA=0.4626456459559178      err2_a=0.006150151850533058      err2_b=0.198563928377321
iter = 94      errA=0.4425714177680287      err2_a=0.005888392430607774      err2_b=0.1892913569117925
iter = 95      errA=0.4025384642212328      err2_a=0.005356559277726471      err2_b=0.17196258646002788
iter = 96      errA=0.39546885492855205      err2_a=0.005260082604163065      err2_b=0.16900287275218867
iter = 97      errA=0.3483338531982932      err2_a=0.004629409841132748      err2_b=0.14930169418955758
iter = 98      errA=0.32901307898297705      err2_a=0.004370212741871784      err2_b=0.1418800716536533
iter = 99      errA=0.3057676649119713      err2_a=0.004041985631268519      err2_b=0.1322556249648173
iter = 100      errA=0.2890147447625778      err2_a=0.0038234367903368254      err2_b=0.12496797294405781
iter = 101      errA=0.26106426028275953      err2_a=0.0034551188356648083      err2_b=0.11283910557170225
iter = 102      errA=0.25798087925899865      err2_a=0.0034165422365965373      err2_b=0.11140584241402453
iter = 103      errA=0.2554843502448264      err2_a=0.0033903654255461927      err2_b=0.11006028578340371
iter = 104      errA=0.23784794110826354      err2_a=0.0031646063555446713      err2_b=0.10242240668032139
iter = 105      errA=0.22880277266832477      err2_a=0.0030478140099745848      err2_b=0.09822530199057032
iter = 106      errA=0.22485976399342728      err2_a=0.00299673835788394      err2_b=0.0964536918957923
iter = 107      errA=0.20129325009869617      err2_a=0.0026646570511871972      err2_b=0.08674055105371575
iter = 108      errA=0.18936845951464232      err2_a=0.0025274541583322468      err2_b=0.08086139320645817
iter = 109      errA=0.1758470599282154      err2_a=0.002343196008463414      err2_b=0.0749597775174235
iter = 110      errA=0.16769367930597823      err2_a=0.0022332376659962476      err2_b=0.07148640117031287
iter = 111      errA=0.15142552769320042      err2_a=0.002008900313752852      err2_b=0.06452007430779036
iter = 112      errA=0.14819604206071735      err2_a=0.0019701638676301488      err2_b=0.06301372610537068
iter = 113      errA=0.1311088857574575      err2_a=0.0017308758260881874      err2_b=0.05620481962922131
iter = 114      errA=0.12663265450841935      err2_a=0.0016781297752079256      err2_b=0.05396608503796566
iter = 115      errA=0.12509931767114396      err2_a=0.0016564424590853417      err2_b=0.05330565676180389
iter = 116      errA=0.11225266601440108      err2_a=0.0014849281659332111      err2_b=0.04791969702347548
iter = 117      errA=0.1016561410866777      err2_a=0.0013663675471211347      err2_b=0.04271125198343591
iter = 118      errA=0.09550617148385017      err2_a=0.0012822623431314158      err2_b=0.04018646735432352
iter = 119      errA=0.0863930548542574      err2_a=0.0011500047476251016      err2_b=0.03686145953731974
iter = 120      errA=0.08484068806635173      err2_a=0.0011281751631868602      err2_b=0.036266259385860915
iter = 121      errA=0.08258609323268057      err2_a=0.001097514909011701      err2_b=0.035302992401833905
iter = 122      errA=0.07466108287107992      err2_a=0.0009906197154072342      err2_b=0.03198870722974391
iter = 123      errA=0.06892262604343435      err2_a=0.0009157142247535497      err2_b=0.029526567155738176
iter = 124      errA=0.06700371385913273      err2_a=0.0008910833470842083      err2_b=0.028662805007003318
iter = 125      errA=0.06429215789447552      err2_a=0.0008579336544046248      err2_b=0.027457765652487556
iter = 126      errA=0.06250636012900301      err2_a=0.0008323090328665509      err2_b=0.026774998076038104
iter = 127      errA=0.06045005763250124      err2_a=0.0008068270583950921      err2_b=0.02579903024370642
iter = 128      errA=0.05717155022282129      err2_a=0.0007593728578730171      err2_b=0.024519173261643372
iter = 129      errA=0.05487779795238127      err2_a=0.0007275388876315194      err2_b=0.023624892718286546
iter = 130      errA=0.04978345788751859      err2_a=0.0006583144742576758      err2_b=0.0214515161256008
iter = 131      errA=0.04636062973392376      err2_a=0.0006142648519125729      err2_b=0.01991275084443677
iter = 132      errA=0.0439990948794541      err2_a=0.0005798116050014907      err2_b=0.01894178821479722
iter = 133      errA=0.04190138484633605      err2_a=0.0005535144423761772      err2_b=0.01796576969671579
iter = 134      errA=0.04014636529677532      err2_a=0.000532336241698868      err2_b=0.017147069124705518
iter = 135      errA=0.03692728603185676      err2_a=0.0004907382735845297      err2_b=0.015721541378443626
iter = 136      errA=0.03411587364225415      err2_a=0.00045236702477522437      err2_b=0.014545876800924746
iter = 137      errA=0.03285910067373039      err2_a=0.00043892034824104676      err2_b=0.013900688340154487
iter = 138      errA=0.029630207645841043      err2_a=0.0003941455273005535      err2_b=0.012624953754554462
iter = 139      errA=0.02909705865349315      err2_a=0.00038568949313545715      err2_b=0.012449764199536249
iter = 140      errA=0.028348996885091973      err2_a=0.00037567651833916914      err2_b=0.012138150027908608
iter = 141      errA=0.027002873353462298      err2_a=0.0003591488007487253      err2_b=0.011483654531229771
iter = 142      errA=0.025142972216010445      err2_a=0.00033372500899430616      err2_b=0.010706455869603284
iter = 143      errA=0.02382077474915853      err2_a=0.00031659946597360755      err2_b=0.010118942339803629
iter = 144      errA=0.02311356391315527      err2_a=0.0003064222046118299      err2_b=0.009853394181810877
iter = 145      errA=0.021242570054979294      err2_a=0.00028145021956655286      err2_b=0.009054163071991594
iter = 146      errA=0.0189789085775144      err2_a=0.00025226163788352914      err2_b=0.008051210350389656
iter = 147      errA=0.01863620549169663      err2_a=0.0002481507512799621      err2_b=0.007874478963386068
iter = 148      errA=0.017794489941844748      err2_a=0.00023830266205081334      err2_b=0.007477491427743936
iter = 149      errA=0.015965190928204004      err2_a=0.0002141717280656502      err2_b=0.006697468056430917
iter = 150      errA=0.015056918973549775      err2_a=0.00020118043985289195      err2_b=0.006352151597421155
iter = 151      errA=0.014773777172867902      err2_a=0.00019703131770047478      err2_b=0.006259310100226835
iter = 152      errA=0.01385740768181748      err2_a=0.00018397944948565407      err2_b=0.005883009395637448
iter = 153      errA=0.013546417631055385      err2_a=0.00018003871171905474      err2_b=0.005741991025227652
iter = 154      errA=0.012597466908244757      err2_a=0.00016645776694680216      err2_b=0.00536366244458532
iter = 155      errA=0.011486300681256155      err2_a=0.00015211510227416692      err2_b=0.004889961390631545
iter = 156      errA=0.011035307250541903      err2_a=0.0001465274948327326      err2_b=0.0046930325222164435
iter = 157      errA=0.010286282308318817      err2_a=0.00013667784741698135      err2_b=0.0043715703877223264
iter = 158      errA=0.009883211956539207      err2_a=0.00013135486725929956      err2_b=0.004198894192140605
iter = 159      errA=0.009138063808058034      err2_a=0.00012075832265185299      err2_b=0.0039031950027696148
iter = 160      errA=0.008845517902908846      err2_a=0.00011674116519389255      err2_b=0.0037782165301424257
iter = 161      errA=0.008569159843495901      err2_a=0.0001133379036169313      err2_b=0.0036575903613771986
iter = 162      errA=0.007765251568580237      err2_a=0.00010305438431966207      err2_b=0.0033049934937216794
iter = 163      errA=0.0074510342308435965      err2_a=9.978050042245603e-5      err2_b=0.003141040252800339
iter = 164      errA=0.00727081732908662      err2_a=9.757408481285873e-5      err2_b=0.003061239637439911
iter = 165      errA=0.0065300400493418995      err2_a=8.756627938505251e-5      err2_b=0.0027654099231194545
iter = 166      errA=0.0059305066107118954      err2_a=7.934672305253786e-5      err2_b=0.0025155847724079145
iter = 167      errA=0.005692076596178843      err2_a=7.578038689453016e-5      err2_b=0.0024248480729352657
iter = 168      errA=0.005495088202503752      err2_a=7.275474877469363e-5      err2_b=0.002350168375786027
iter = 169      errA=0.005356695315774993      err2_a=7.099577276211724e-5      err2_b=0.0022859771643860957
iter = 170      errA=0.005203400854892866      err2_a=6.883901457131308e-5      err2_b=0.0022289689592089323
iter = 171      errA=0.004898890649555678      err2_a=6.482682731270732e-5      err2_b=0.0021035954551968583
iter = 172      errA=0.004670270264322207      err2_a=6.20178069152767e-5      err2_b=0.001992925136400862
iter = 173      errA=0.0041826743108379265      err2_a=5.573474254618528e-5      err2_b=0.0017767530804771324
iter = 174      errA=0.004102929190592603      err2_a=5.4637838124414196e-5      err2_b=0.0017428202213472324
iter = 175      errA=0.003877723466225525      err2_a=5.1707925667045746e-5      err2_b=0.0016414879787218335
iter = 176      errA=0.003823698108589513      err2_a=5.0968051223515376e-5      err2_b=0.0016182874464991859
iter = 177      errA=0.003672465583827412      err2_a=4.908189749160877e-5      err2_b=0.0015488190813674188
iter = 178      errA=0.0034421057032737704      err2_a=4.597457467293162e-5      err2_b=0.0014523908300530983
iter = 179      errA=0.0031095967869096556      err2_a=4.147411299944948e-5      err2_b=0.0013127947022612216
iter = 180      errA=0.002902270132034163      err2_a=3.8483585001528316e-5      err2_b=0.0012335539993460047
iter = 181      errA=0.0027688537645513605      err2_a=3.667546318264156e-5      err2_b=0.001180472873685073
iter = 182      errA=0.002577229180444201      err2_a=3.427025144291045e-5      err2_b=0.001095214637616583
iter = 183      errA=0.002476561300053415      err2_a=3.296471320610829e-5      err2_b=0.0010497171930494917
iter = 184      errA=0.0024136809706418244      err2_a=3.19678723044435e-5      err2_b=0.0010278329790332256
iter = 185      errA=0.0022556571723551977      err2_a=2.9800104024627012e-5      err2_b=0.0009657053717552038
iter = 186      errA=0.0022060052456117528      err2_a=2.919426101135012e-5      err2_b=0.0009424583309608672
iter = 187      errA=0.002022779110070395      err2_a=2.6913889195790602e-5      err2_b=0.0008593229371772993
iter = 188      errA=0.002005244974907831      err2_a=2.6672868156038728e-5      err2_b=0.000852309225679701
iter = 189      errA=0.0018348476627483663      err2_a=2.4217502812206356e-5      err2_b=0.0007865709366539638
iter = 190      errA=0.0017965088087250186      err2_a=2.368812864710027e-5      err2_b=0.0007706052233786639
iter = 191      errA=0.0017108313010052718      err2_a=2.252041824845536e-5      err2_b=0.0007344171428771334
iter = 192      errA=0.0015397758610668747      err2_a=2.0236711161060478e-5      err2_b=0.0006600911559817939
iter = 193      errA=0.001510415066319998      err2_a=1.9827862828716507e-5      err2_b=0.0006494389878578743
iter = 194      errA=0.0013917408983706693      err2_a=1.8274360272863447e-5      err2_b=0.0005974620574844507
iter = 195      errA=0.0012811206529764587      err2_a=1.681099346144558e-5      err2_b=0.0005498829116937916
iter = 196      errA=0.0012491715563321883      err2_a=1.6437680971786073e-5      err2_b=0.0005345002174599037
iter = 197      errA=0.0011108219931776767      err2_a=1.4530440977125775e-5      err2_b=0.00047859697882868035
iter = 198      errA=0.0009905108820265787      err2_a=1.2845357618986673e-5      err2_b=0.00043142854354238425
iter = 199      errA=0.000983555995027842      err2_a=1.2766458877705764e-5      err2_b=0.0004281469367959346
iter = 200      errA=0.0009723396537235485      err2_a=1.2672500061529506e-5      err2_b=0.000421195316345106
