anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=71.53808168754094      err2_a=0.9613708591320114      err2_b=30.006798339200884
iter = 33      errA=6.00093763438747      err2_a=0.08253529484991146      err2_b=2.499661392064655
iter = 34      errA=5.287857129186771      err2_a=0.0734284321900633      err2_b=2.1760548585544566
iter = 35      errA=4.634891802574901      err2_a=0.06450834288933904      err2_b=1.8957728015723068
iter = 36      errA=4.10774959878654      err2_a=0.05749666526584237      err2_b=1.6709661038990742
iter = 37      errA=3.482606203002027      err2_a=0.04819474837176959      err2_b=1.4427668694606386
iter = 38      errA=3.079650784926053      err2_a=0.042859412852746935      err2_b=1.2636721404033766
iter = 39      errA=2.9416871668642646      err2_a=0.04083917416333993      err2_b=1.2093628798394997
iter = 40      errA=2.667308418381994      err2_a=0.03711271584059922      err2_b=1.0976754380204234
iter = 41      errA=2.3472268944358903      err2_a=0.032716259941362964      err2_b=0.9650410057029964
iter = 42      errA=2.077526795116812      err2_a=0.028906305484728674      err2_b=0.8537165591069046
iter = 43      errA=2.065342052140443      err2_a=0.02870318412895159      err2_b=0.8508552011085097
iter = 44      errA=1.8195833580368102      err2_a=0.025242643882523164      err2_b=0.7488362356915574
iter = 45      errA=1.783267253869259      err2_a=0.024648065796269044      err2_b=0.7373643873803916
iter = 46      errA=1.6447217498716347      err2_a=0.022663146515378794      err2_b=0.6850745204359686
iter = 47      errA=1.5007823185687905      err2_a=0.020767627382403786      err2_b=0.6200018733189824
iter = 48      errA=1.315105287360883      err2_a=0.018207564970439627      err2_b=0.5449259137668956
iter = 49      errA=1.2540393812692863      err2_a=0.01738161982226453      err2_b=0.5179706815478926
iter = 50      errA=1.143875389603695      err2_a=0.01582227448848335      err2_b=0.4714147967171797
iter = 51      errA=1.1174316261362733      err2_a=0.015458548422556544      err2_b=0.4607488606900072
iter = 52      errA=1.0297666057182586      err2_a=0.014129080281607937      err2_b=0.4281265776469649
iter = 53      errA=0.9465098952558498      err2_a=0.012968791318955989      err2_b=0.39398897745764644
iter = 54      errA=0.809332470432479      err2_a=0.011139581031595555      err2_b=0.3359901840065332
iter = 55      errA=0.7133246359071462      err2_a=0.009763979685731132      err2_b=0.29804354525907
iter = 56      errA=0.6714679260211709      err2_a=0.009174724423651352      err2_b=0.281619042740229
iter = 57      errA=0.6669906917533099      err2_a=0.009125665325620197      err2_b=0.27878011987312046
iter = 58      errA=0.5896367163635835      err2_a=0.0080593283782198      err2_b=0.2463287647388885
iter = 59      errA=0.5127715490211143      err2_a=0.007053952050460293      err2_b=0.21355480077626002
iter = 60      errA=0.43650034722208214      err2_a=0.006016213102468767      err2_b=0.18058109938494712
iter = 61      errA=0.40325145275430924      err2_a=0.005525468886035601      err2_b=0.16825809462959596
iter = 62      errA=0.3562489315839345      err2_a=0.004912883895843201      err2_b=0.14721048180163027
iter = 63      errA=0.3063837374525948      err2_a=0.004220981467991187      err2_b=0.12619154384320488
iter = 64      errA=0.2979208218377456      err2_a=0.004094618700181817      err2_b=0.12337975765219586
iter = 65      errA=0.2667785040291598      err2_a=0.0036670559284815054      err2_b=0.11021651074170848
iter = 66      errA=0.24946495665878976      err2_a=0.0034213895929926207      err2_b=0.10339354876417166
iter = 67      errA=0.22569563308432702      err2_a=0.0030978284631598156      err2_b=0.09328624784445609
iter = 68      errA=0.19920493703599643      err2_a=0.0027250832987642743      err2_b=0.08270695717063083
iter = 69      errA=0.19821908286516363      err2_a=0.0027083780935355816      err2_b=0.08249699845035975
iter = 70      errA=0.17234041154392923      err2_a=0.002342359306463225      err2_b=0.07215717437579622
iter = 71      errA=0.1644078722204741      err2_a=0.002238689259994045      err2_b=0.06876929526730954
iter = 72      errA=0.15713257882750892      err2_a=0.0021355586634696244      err2_b=0.06592751500245199
iter = 73      errA=0.14678633046628864      err2_a=0.001996455699112803      err2_b=0.06172344761106033
iter = 74      errA=0.13381235643942305      err2_a=0.0018328084762324027      err2_b=0.055817627801364046
iter = 75      errA=0.11146420039385656      err2_a=0.0015070834618537317      err2_b=0.0473145926901158
iter = 76      errA=0.10458630501087111      err2_a=0.0014147079997565157      err2_b=0.04436263919310609
iter = 77      errA=0.08848058099737008      err2_a=0.0011940802277480137      err2_b=0.03729569012950685
iter = 78      errA=0.07483366665285165      err2_a=0.0010112691352451408      err2_b=0.03150353839370678
iter = 79      errA=0.06400216309850587      err2_a=0.0008599920383223472      err2_b=0.027101926271692046
iter = 80      errA=0.05432534341757659      err2_a=0.0007314318948207361      err2_b=0.022865824168851846
iter = 81      errA=0.05398554948237001      err2_a=0.0007261489621767669      err2_b=0.022752522596790562
iter = 82      errA=0.05181028540349505      err2_a=0.0006938829019716516      err2_b=0.022034043080985558
iter = 83      errA=0.046269405931309585      err2_a=0.0006239775688631222      err2_b=0.019423950333849246
iter = 84      errA=0.04544660868304178      err2_a=0.000612365291452865      err2_b=0.019044120025494587
iter = 85      errA=0.03858150591459158      err2_a=0.0005218322716474011      err2_b=0.016053702491293786
iter = 86      errA=0.03722772773420559      err2_a=0.0005038809798572366      err2_b=0.015454721864487398
iter = 87      errA=0.03187169510051654      err2_a=0.00043062223420112727      err2_b=0.013240871918211427
iter = 88      errA=0.028226187738943056      err2_a=0.000380014862175335      err2_b=0.011807330010122461
iter = 89      errA=0.026362357179439466      err2_a=0.00035345231664843564      err2_b=0.01107411724511179
iter = 90      errA=0.02256890281141403      err2_a=0.0003004886617279202      err2_b=0.00954475743276386
iter = 91      errA=0.018927741398130814      err2_a=0.0002503685858737397      err2_b=0.008082973603309423
iter = 92      errA=0.018529754815198984      err2_a=0.00024500104065210593      err2_b=0.0079292641426962
iter = 93      errA=0.016818603264563546      err2_a=0.00022068356924966645      err2_b=0.007272356427130408
iter = 94      errA=0.01610349261361495      err2_a=0.00021150382703786572      err2_b=0.006929014640910295
iter = 95      errA=0.0152240428647043      err2_a=0.00019965305776725918      err2_b=0.006568880740511471
iter = 96      errA=0.01387104170877803      err2_a=0.0001827623551604788      err2_b=0.005954742703168167
iter = 97      errA=0.012451507214266333      err2_a=0.00016447605138797934      err2_b=0.005323770907992853
iter = 98      errA=0.01056682823195704      err2_a=0.00014034502283799525      err2_b=0.004511934572220938
iter = 99      errA=0.008998503758685258      err2_a=0.00011943990800799154      err2_b=0.0038494925588742363
iter = 100      errA=0.007884355191562841      err2_a=0.00010441939413667037      err2_b=0.003358654125436861
iter = 101      errA=0.0076061394111611325      err2_a=0.00010035668582150694      err2_b=0.0032586917158478916
iter = 102      errA=0.00726574978258486      err2_a=9.586505053898115e-5      err2_b=0.003122469409532349
iter = 103      errA=0.006911121118437654      err2_a=9.103707306170214e-5      err2_b=0.0029779910389986803
iter = 104      errA=0.0060170235160542755      err2_a=7.950878004273692e-5      err2_b=0.0025868430069712674
iter = 105      errA=0.005704951581162115      err2_a=7.547763291767225e-5      err2_b=0.0024485351211500513
iter = 106      errA=0.005598745239583038      err2_a=7.38933937693746e-5      err2_b=0.0024142216980088415
iter = 107      errA=0.004901054743783941      err2_a=6.512038364058191e-5      err2_b=0.0020903921156405453
iter = 108      errA=0.0043814837945965425      err2_a=5.8259490088650556e-5      err2_b=0.0018686953201776176
iter = 109      errA=0.0038514332738029513      err2_a=5.122902639534724e-5      err2_b=0.0016423144735017024
iter = 110      errA=0.003176094120762178      err2_a=4.1926769637695505e-5      err2_b=0.001363229357786915
iter = 111      errA=0.002692490500937163      err2_a=3.545674483989444e-5      err2_b=0.001156636152015284
iter = 112      errA=0.0024993684955170307      err2_a=3.307142689153524e-5      err2_b=0.001068791696218892
iter = 113      errA=0.0023601542494376144      err2_a=3.120138944322346e-5      err2_b=0.0010108636486953761
iter = 114      errA=0.002133941912635405      err2_a=2.8342558620074505e-5      err2_b=0.0009079034473165483
iter = 115      errA=0.001785704007047687      err2_a=2.366604962862885e-5      err2_b=0.000761141092126576
iter = 116      errA=0.0016153860414991838      err2_a=2.1290086382803926e-5      err2_b=0.0006959346895138501
iter = 117      errA=0.001481117075321621      err2_a=1.9739053064607808e-5      err2_b=0.0006271954332794899
iter = 118      errA=0.0014633070655767101      err2_a=1.9513844087856463e-5      err2_b=0.0006195239052715979
iter = 119      errA=0.001332662695647181      err2_a=1.7751882649419774e-5      err2_b=0.000568743825038302
iter = 120      errA=0.001209031783833671      err2_a=1.603362737375538e-5      err2_b=0.0005177564881431997
iter = 121      errA=0.0011807122474299144      err2_a=1.569532563975642e-5      err2_b=0.0005039419777325432
iter = 122      errA=0.0010873786641592486      err2_a=1.4499156365230506e-5      err2_b=0.0004608574184976661
iter = 123      errA=0.0010288469079723587      err2_a=1.3675458945159956e-5      err2_b=0.00043728698760988423
iter = 124      errA=0.000915474397182074      err2_a=1.2134247977801841e-5      err2_b=0.0003882714582853243
iter = 125      errA=0.0007936666429619275      err2_a=1.0379546985585764e-5      err2_b=0.0003441228998773184
iter = 126      errA=0.0007449803363040353      err2_a=9.737593541993675e-6      err2_b=0.0003225660111027344
iter = 127      errA=0.0006485667688343412      err2_a=8.430832539115764e-6      err2_b=0.0002832463187752909
iter = 128      errA=0.0006235012020381031      err2_a=8.085952511836007e-6      err2_b=0.00027280316555299553
iter = 129      errA=0.0005179061328277621      err2_a=6.684990097905852e-6      err2_b=0.00022695036908054167
iter = 130      errA=0.0005127622300245773      err2_a=6.609960497370003e-6      err2_b=0.00022487530426725034
iter = 131      errA=0.00044162761176292216      err2_a=5.703180745060024e-6      err2_b=0.00019314281056207884
iter = 132      errA=0.0004248277781295351      err2_a=5.502113464417652e-6      err2_b=0.00018518615153387578
iter = 133      errA=0.00037601675623796267      err2_a=4.878189909109564e-6      err2_b=0.00016344027811076577
iter = 134      errA=0.0003398008189436502      err2_a=4.437621960392885e-6      err2_b=0.00014642997365245348
iter = 135      errA=0.0003247504058740077      err2_a=4.242766980585957e-6      err2_b=0.0001402517998923735
iter = 136      errA=0.00030867433603351904      err2_a=4.023451119673272e-6      err2_b=0.00013387151597022472
iter = 137      errA=0.0002775171282341875      err2_a=3.62314078778874e-6      err2_b=0.00012020874404168964
iter = 138      errA=0.0002336358240164901      err2_a=3.048805226128866e-6      err2_b=0.00010164258828572345
iter = 139      errA=0.0002248633532124551      err2_a=2.9505207099730355e-6      err2_b=9.731177766264485e-5
iter = 140      errA=0.00019230457970397004      err2_a=2.5282311509283523e-6      err2_b=8.302037980444929e-5
iter = 141      errA=0.00016054706189097702      err2_a=2.0980571389138495e-6      err2_b=7.00384259742524e-5
iter = 142      errA=0.00015364721773419165      err2_a=1.99465686954266e-6      err2_b=6.773090215009726e-5
iter = 143      errA=0.0001371726889581419      err2_a=1.7923013758743978e-6      err2_b=5.986116817980061e-5
iter = 144      errA=0.00012369786056995466      err2_a=1.6291160209771292e-6      err2_b=5.342772025160717e-5
iter = 145      errA=0.00010920615173225287      err2_a=1.4424267739437194e-6      err2_b=4.682656972324538e-5
iter = 146      errA=0.00010355764534807802      err2_a=1.3633951681290361e-6      err2_b=4.471469107836591e-5
iter = 147      errA=8.802226108706172e-5      err2_a=1.1594743209796754e-6      err2_b=3.804879632205738e-5
iter = 148      errA=7.4553071024356e-5      err2_a=9.81508560728774e-7      err2_b=3.2355572560894344e-5
iter = 149      errA=6.65772483962984e-5      err2_a=8.702460206371234e-7      err2_b=2.9150658641153933e-5
iter = 150      errA=6.392573341623289e-5      err2_a=8.366212823549236e-7      err2_b=2.7909827772570744e-5
iter = 151      errA=5.536264939109519e-5      err2_a=7.223796998276176e-7      err2_b=2.4265147572955682e-5
iter = 152      errA=4.6471822938965016e-5      err2_a=6.141903789326436e-7      err2_b=2.0065673194794602e-5
iter = 153      errA=4.5197787459051295e-5      err2_a=5.965821461886015e-7      err2_b=1.9533867557171746e-5
iter = 154      errA=4.430545835843939e-5      err2_a=5.856810519465224e-7      err2_b=1.914411650921304e-5
iter = 155      errA=4.159340253025078e-5      err2_a=5.522545639669936e-7      err2_b=1.784280144393204e-5
iter = 156      errA=4.02476366014119e-5      err2_a=5.351497361257345e-7      err2_b=1.7233351513945612e-5
iter = 157      errA=3.8897208174005165e-5      err2_a=5.169647246316044e-7      err2_b=1.666347318996286e-5
iter = 158      errA=3.406712821694591e-5      err2_a=4.52748432676352e-7      err2_b=1.4654770001584237e-5
iter = 159      errA=2.9380770330332386e-5      err2_a=3.908436371397981e-7      err2_b=1.263085419354121e-5
iter = 160      errA=2.8337398774920505e-5      err2_a=3.7809468785314077e-7      err2_b=1.213316352719975e-5
iter = 161      errA=2.6599882167730257e-5      err2_a=3.543319989439137e-7      err2_b=1.1401992994813549e-5
iter = 162      errA=2.36471844435225e-5      err2_a=3.1591838512111015e-7      err2_b=1.0088204002034917e-5
iter = 163      errA=2.1290289309880077e-5      err2_a=2.843253842934766e-7      err2_b=9.097653292477416e-6
iter = 164      errA=2.0478913355142636e-5      err2_a=2.7278965790975433e-7      err2_b=8.781838881194897e-6
iter = 165      errA=1.7394354690994887e-5      err2_a=2.3192019884505092e-7      err2_b=7.495991508712738e-6
iter = 166      errA=1.729786595540566e-5      err2_a=2.307186974016287e-7      err2_b=7.443652754427922e-6
iter = 167      errA=1.4810266531044555e-5      err2_a=1.983143888319155e-7      err2_b=6.335356235250299e-6
iter = 168      errA=1.3677487515099856e-5      err2_a=1.8457629199438668e-7      err2_b=5.802158518057472e-6
iter = 169      errA=1.1383601587334587e-5      err2_a=1.5365588533823157e-7      err2_b=4.832292146276081e-6
iter = 170      errA=1.082257914389469e-5      err2_a=1.465602433176696e-7      err2_b=4.576619282633924e-6
iter = 171      errA=1.00048102614291e-5      err2_a=1.3608881071117508e-7      err2_b=4.219023595021182e-6
iter = 172      errA=9.151448079137875e-6      err2_a=1.2476852858464e-7      err2_b=3.854413808869448e-6
iter = 173      errA=8.837947011583129e-6      err2_a=1.2068188793705885e-7      err2_b=3.71822661525895e-6
iter = 174      errA=8.088449099958562e-6      err2_a=1.1090734652804726e-7      err2_b=3.379202915717909e-6
iter = 175      errA=7.082413942543242e-6      err2_a=9.649957255585867e-8      err2_b=2.9840028088955393e-6
iter = 176      errA=6.920292084746877e-6      err2_a=9.4385454268821e-8      err2_b=2.918942503028949e-6
iter = 177      errA=6.46468577749075e-6      err2_a=8.779566144331853e-8      err2_b=2.7402335777769564e-6
iter = 178      errA=6.377811607293083e-6      err2_a=8.665626501106432e-8      err2_b=2.6999260048738878e-6
iter = 179      errA=5.8890198804187595e-6      err2_a=8.000179430289653e-8      err2_b=2.493076599734782e-6
iter = 180      errA=5.108849885547225e-6      err2_a=6.968071386533274e-8      err2_b=2.1586339883656535e-6
iter = 181      errA=4.471672229569784e-6      err2_a=6.135958750044242e-8      err2_b=1.876961020301675e-6
iter = 182      errA=3.910397062525095e-6      err2_a=5.3554513335132204e-8      err2_b=1.6435471143408213e-6
iter = 183      errA=3.1436031003492805e-6      err2_a=4.335221722907289e-8      err2_b=1.3141591572115135e-6
iter = 184      errA=3.0336285768924076e-6      err2_a=4.162030089411049e-8      err2_b=1.2804242120743064e-6
iter = 185      errA=2.6206416874933777e-6      err2_a=3.624837013470858e-8      err2_b=1.0907154928465477e-6
iter = 186      errA=2.5105945798690555e-6      err2_a=3.4686534072992523e-8      err2_b=1.0463814056789581e-6
iter = 187      errA=2.3403102905902834e-6      err2_a=3.237412681465308e-8      err2_b=9.74674125413057e-7
iter = 188      errA=2.319978197850566e-6      err2_a=3.212897487915977e-8      err2_b=9.645924703440434e-7
iter = 189      errA=1.986607619677672e-6      err2_a=2.766501027540536e-8      err2_b=8.204593224429321e-7
iter = 190      errA=1.8628712224085763e-6      err2_a=2.585223924713858e-8      err2_b=7.753151680608738e-7
iter = 191      errA=1.6614054029764975e-6      err2_a=2.3123660009497966e-8      err2_b=6.902576977593219e-7
iter = 192      errA=1.6046254587800581e-6      err2_a=2.2297934296223993e-8      err2_b=6.665110337303892e-7
iter = 193      errA=1.4529234166328364e-6      err2_a=2.0089441380620254e-8      err2_b=6.062747367650464e-7
iter = 194      errA=1.4036015739572729e-6      err2_a=1.9543921269203675e-8      err2_b=5.818882812926992e-7
iter = 195      errA=1.2015592133333556e-6      err2_a=1.6656748532314683e-8      err2_b=5.029739783968463e-7
iter = 196      errA=1.1783275978514213e-6      err2_a=1.6353634854268764e-8      err2_b=4.922971267324621e-7
iter = 197      errA=1.0612941969775385e-6      err2_a=1.4750327781676633e-8      err2_b=4.426353223306494e-7
iter = 198      errA=8.866209088230214e-7      err2_a=1.2370353284024175e-8      err2_b=3.6634084606836173e-7
iter = 199      errA=8.800522938075484e-7      err2_a=1.2279069428077366e-8      err2_b=3.6320625667955326e-7
iter = 200      errA=8.22933274142961e-7      err2_a=1.1384962226036663e-8      err2_b=3.430787868178446e-7
