anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=74.10812381189119      err2_a=0.9724009545129692      err2_b=30.97792496297393
iter = 37      errA=4.806272199492196      err2_a=0.06390340215893459      err2_b=2.022332431227739
iter = 38      errA=4.327798257911185      err2_a=0.057823118757153256      err2_b=1.8062795109329455
iter = 39      errA=4.204276960281889      err2_a=0.05653869418809095      err2_b=1.7422608436187068
iter = 40      errA=3.778486040784611      err2_a=0.050858245096274325      err2_b=1.5663931951175918
iter = 41      errA=3.4023936645292276      err2_a=0.045842767163001445      err2_b=1.4072824752836819
iter = 42      errA=3.0177589763198434      err2_a=0.040700753350264234      err2_b=1.2489324381757536
iter = 43      errA=2.7540944296368006      err2_a=0.037158483266455364      err2_b=1.135392992768185
iter = 44      errA=2.640708548370692      err2_a=0.035492558162249575      err2_b=1.0937044834976741
iter = 45      errA=2.3204143923182614      err2_a=0.031244973986672465      err2_b=0.9653092786783242
iter = 46      errA=2.256757640996008      err2_a=0.030457670125461148      err2_b=0.9362494287830417
iter = 47      errA=2.139586733410882      err2_a=0.02878997247680472      err2_b=0.8928360652386857
iter = 48      errA=1.9590436289940025      err2_a=0.026390782935965813      err2_b=0.8156381307850809
iter = 49      errA=1.9348063414737635      err2_a=0.026036848867669486      err2_b=0.806466744905831
iter = 50      errA=1.765696415051836      err2_a=0.023893489461013367      err2_b=0.7311195559099157
iter = 51      errA=1.697922129183695      err2_a=0.02304679680832152      err2_b=0.7011317710616579
iter = 52      errA=1.4680979034055348      err2_a=0.01999206619792386      err2_b=0.6059595170196579
iter = 53      errA=1.270475288288212      err2_a=0.017446405465452272      err2_b=0.5197860970643893
iter = 54      errA=1.0975071349000887      err2_a=0.015045723559479383      err2_b=0.4502365557703081
iter = 55      errA=0.9223568716799759      err2_a=0.012587837292946706      err2_b=0.38145279610617966
iter = 56      errA=0.8825146993377416      err2_a=0.012080384793883106      err2_b=0.3628487056009456
iter = 57      errA=0.7955444253588573      err2_a=0.01093652140916968      err2_b=0.32576358775702696
iter = 58      errA=0.7229412837585445      err2_a=0.009940450367540021      err2_b=0.29593753673559375
iter = 59      errA=0.6919708921727665      err2_a=0.0095135345911948      err2_b=0.2831207258988946
iter = 60      errA=0.6082695246998626      err2_a=0.008405642025439159      err2_b=0.2474165803330936
iter = 61      errA=0.5510095081759033      err2_a=0.007596023595507338      err2_b=0.2250428854542707
iter = 62      errA=0.5348535385805078      err2_a=0.007379509674305738      err2_b=0.2182378744471533
iter = 63      errA=0.5188270720374302      err2_a=0.00716411733742721      err2_b=0.21090911290115924
iter = 64      errA=0.47313809898893      err2_a=0.0065229765957475205      err2_b=0.1926433818888565
iter = 65      errA=0.4510440146486677      err2_a=0.006218842316129679      err2_b=0.18362787963619967
iter = 66      errA=0.42028638126311196      err2_a=0.005807634912959013      err2_b=0.17072966522790917
iter = 67      errA=0.41025488585360653      err2_a=0.005674489666127154      err2_b=0.16640152668481353
iter = 68      errA=0.39679857205597496      err2_a=0.005478267941884634      err2_b=0.16147127058206887
iter = 69      errA=0.3482393704465424      err2_a=0.004779931837532441      err2_b=0.14268730672533358
iter = 70      errA=0.2896983165016757      err2_a=0.003953248320609861      err2_b=0.1194594294241263
iter = 71      errA=0.2604129337974831      err2_a=0.003543860387381512      err2_b=0.10781218545356942
iter = 72      errA=0.23806049233236984      err2_a=0.0032333673099970116      err2_b=0.09887543752859253
iter = 73      errA=0.20115177857065863      err2_a=0.0027172833562709017      err2_b=0.08431100323319296
iter = 74      errA=0.17318209244034435      err2_a=0.0023350356016643347      err2_b=0.07291999380605982
iter = 75      errA=0.15527465924915032      err2_a=0.0021001448251482015      err2_b=0.06508247912419529
iter = 76      errA=0.1489566337010728      err2_a=0.002028269339501787      err2_b=0.0618297690571938
iter = 77      errA=0.14375762514148996      err2_a=0.001955559738491966      err2_b=0.05991195230531097
iter = 78      errA=0.13346031412830478      err2_a=0.0018134318689444961      err2_b=0.05560767966493282
iter = 79      errA=0.11728969769726517      err2_a=0.0016010079597215436      err2_b=0.04826035792546605
iter = 80      errA=0.1143569606422151      err2_a=0.0015602139686746758      err2_b=0.0471708168456548
iter = 81      errA=0.10051669883226814      err2_a=0.0013709500301017764      err2_b=0.04153753306824657
iter = 82      errA=0.09321873125081744      err2_a=0.001277492168305329      err2_b=0.03819156812453935
iter = 83      errA=0.0845742577221501      err2_a=0.001159447557043382      err2_b=0.03464209331343869
iter = 84      errA=0.08098681428547869      err2_a=0.0011126437867570054      err2_b=0.03306038713693565
iter = 85      errA=0.06797438656140667      err2_a=0.0009332103316462456      err2_b=0.02785152747937612
iter = 86      errA=0.06202398014529608      err2_a=0.0008488909250204672      err2_b=0.025549552172461586
iter = 87      errA=0.05752106046716192      err2_a=0.0007899729843429924      err2_b=0.0235505589859272
iter = 88      errA=0.050139478815001796      err2_a=0.0006897841765105471      err2_b=0.020440779628275903
iter = 89      errA=0.04711561965571792      err2_a=0.0006490852180976709      err2_b=0.019211579634809905
iter = 90      errA=0.04638280014046254      err2_a=0.0006379935246136507      err2_b=0.018975498440029725
iter = 91      errA=0.04564249105883753      err2_a=0.0006263936698007835      err2_b=0.01871866251823267
iter = 92      errA=0.03929570932454855      err2_a=0.0005392470086454787      err2_b=0.016096484187335655
iter = 93      errA=0.03384118077605994      err2_a=0.0004631266360656016      err2_b=0.013886234679821122
iter = 94      errA=0.033187101782487516      err2_a=0.0004537571086966117      err2_b=0.01362822632882998
iter = 95      errA=0.027827639893362115      err2_a=0.0003820497008106785      err2_b=0.011394266018563252
iter = 96      errA=0.02363774896151487      err2_a=0.0003244228021452416      err2_b=0.009708796444669005
iter = 97      errA=0.022079280526586892      err2_a=0.0003030389019051582      err2_b=0.009075523228826942
iter = 98      errA=0.020345411920995597      err2_a=0.00027798272472447      err2_b=0.008448869559217148
iter = 99      errA=0.018677550722059632      err2_a=0.00025558754233194155      err2_b=0.007717341938976989
iter = 100      errA=0.015801436763938914      err2_a=0.00021503528339185778      err2_b=0.006575938958019777
iter = 101      errA=0.015168526029658513      err2_a=0.00020714851941819584      err2_b=0.006286211631665395
iter = 102      errA=0.013065366544135173      err2_a=0.00017823073281268196      err2_b=0.0054277709096886805
iter = 103      errA=0.01228215339610049      err2_a=0.00016825375004595705      err2_b=0.0050833258463048115
iter = 104      errA=0.012082514699786032      err2_a=0.00016595642896219273      err2_b=0.004975134646383319
iter = 105      errA=0.01051656930430566      err2_a=0.00014418403109482656      err2_b=0.0043476089904266645
iter = 106      errA=0.010378624696398707      err2_a=0.00014252070526774336      err2_b=0.004277846495317769
iter = 107      errA=0.009110344429027395      err2_a=0.00012494011358720256      err2_b=0.0037714550049648366
iter = 108      errA=0.008201616063552566      err2_a=0.00011298328693094791      err2_b=0.0033565057727447676
iter = 109      errA=0.007798254766939791      err2_a=0.00010720224031072508      err2_b=0.003205775486053469
iter = 110      errA=0.006563372616562698      err2_a=8.994242822246683e-5      err2_b=0.0027121602231113336
iter = 111      errA=0.006274338540883506      err2_a=8.546284023662015e-5      err2_b=0.002619890249614728
iter = 112      errA=0.005377154697478949      err2_a=7.340077317415329e-5      err2_b=0.002225958615333576
iter = 113      errA=0.0049184302669558365      err2_a=6.748276669889516e-5      err2_b=0.0020212977606581177
iter = 114      errA=0.004616090467886341      err2_a=6.330092310042813e-5      err2_b=0.0018987134797054453
iter = 115      errA=0.0042580907458568545      err2_a=5.830338992535716e-5      err2_b=0.0017553657358118759
iter = 116      errA=0.004153400901042986      err2_a=5.670402422643881e-5      err2_b=0.0017202446494131267
iter = 117      errA=0.003599052981270912      err2_a=4.9016692536762684e-5      err2_b=0.0014968689003096055
iter = 118      errA=0.003387217468857234      err2_a=4.6126971150699746e-5      err2_b=0.0014064974987071598
iter = 119      errA=0.003362921532400961      err2_a=4.57590420795807e-5      err2_b=0.0013996695020430546
iter = 120      errA=0.003044897616782081      err2_a=4.1621891548942955e-5      err2_b=0.001255066465210628
iter = 121      errA=0.0027927884138139038      err2_a=3.789820860267592e-5      err2_b=0.0011602817552264426
iter = 122      errA=0.0026796682698522084      err2_a=3.62801102679325e-5      err2_b=0.001116243566949685
iter = 123      errA=0.00251327793608358      err2_a=3.405011092827658e-5      err2_b=0.0010458703320317684
iter = 124      errA=0.002153340866515766      err2_a=2.930935278857781e-5      err2_b=0.0008961756416486764
iter = 125      errA=0.0018070427508346922      err2_a=2.4602970734166243e-5      err2_b=0.0007500967782752673
iter = 126      errA=0.0017614043238185818      err2_a=2.399629753276427e-5      err2_b=0.0007292206272880767
iter = 127      errA=0.001600419152088498      err2_a=2.175735107604534e-5      err2_b=0.0006642633643862707
iter = 128      errA=0.0013785482851240874      err2_a=1.8809160159874684e-5      err2_b=0.0005708821322405143
iter = 129      errA=0.001150112860937554      err2_a=1.5661681430454914e-5      err2_b=0.00047848293317538204
iter = 130      errA=0.0009561313443086767      err2_a=1.3011890226305747e-5      err2_b=0.0003984540658249235
iter = 131      errA=0.0008260440314288292      err2_a=1.1307093442024973e-5      err2_b=0.0003417517683580248
iter = 132      errA=0.0008127055365621633      err2_a=1.109906098645948e-5      err2_b=0.0003373879020125189
iter = 133      errA=0.0007560611328615877      err2_a=1.0310897458160533e-5      err2_b=0.0003152437064411134
iter = 134      errA=0.0006959498266980158      err2_a=9.485844115996626e-6      err2_b=0.0002899261005738456
iter = 135      errA=0.0006033316266919826      err2_a=8.275767272828316e-6      err2_b=0.00024883310243947054
iter = 136      errA=0.0005353944708470446      err2_a=7.390550119404275e-6      err2_b=0.00021957692059071182
iter = 137      errA=0.0004883217779064514      err2_a=6.806940697806041e-6      err2_b=0.00019837609215762084
iter = 138      errA=0.0004419261851191285      err2_a=6.133139589663022e-6      err2_b=0.00018128162538177392
iter = 139      errA=0.00041392976791006935      err2_a=5.725963066316112e-6      err2_b=0.00017094504237229234
iter = 140      errA=0.00039220270868537896      err2_a=5.442216325840864e-6      err2_b=0.00016123142348552485
iter = 141      errA=0.00035567279906081233      err2_a=4.902196137936786e-6      err2_b=0.00014729439616519116
iter = 142      errA=0.00031715580005118205      err2_a=4.4226892332097205e-6      err2_b=0.00012942064062296973
iter = 143      errA=0.00030440521515957884      err2_a=4.2301446804508585e-6      err2_b=0.00012480009717617628
iter = 144      errA=0.00029702584770036257      err2_a=4.135461561781438e-6      err2_b=0.00012130418489892636
iter = 145      errA=0.0002788959526043979      err2_a=3.891096468610339e-6      err2_b=0.00011365418840366918
iter = 146      errA=0.00023630278089951175      err2_a=3.3105692674265947e-6      err2_b=9.587560677895371e-5
iter = 147      errA=0.00023258687734918528      err2_a=3.26291839435149e-6      err2_b=9.439952654469722e-5
iter = 148      errA=0.00022917059753732328      err2_a=3.211087008401472e-6      err2_b=9.304757033382497e-5
iter = 149      errA=0.00019412685494708394      err2_a=2.7178924652047668e-6      err2_b=7.911405234834853e-5
iter = 150      errA=0.0001869100344247572      err2_a=2.6177660728414924e-6      err2_b=7.613222750501043e-5
iter = 151      errA=0.00017325306082612168      err2_a=2.4322653389271693e-6      err2_b=7.025481970830406e-5
iter = 152      errA=0.0001571691848010677      err2_a=2.2096083227911295e-6      err2_b=6.363517729575065e-5
iter = 153      errA=0.00014147851865592144      err2_a=1.988737373164837e-6      err2_b=5.737452225643592e-5
iter = 154      errA=0.00013745202299176684      err2_a=1.929757158784368e-6      err2_b=5.576076651019734e-5
iter = 155      errA=0.0001102761520177946      err2_a=1.544875782104909e-6      err2_b=4.500053346869535e-5
iter = 156      errA=9.542329121858004e-5      err2_a=1.3306487091113488e-6      err2_b=3.9102875850037495e-5
iter = 157      errA=8.369704639038522e-5      err2_a=1.180473647318284e-6      err2_b=3.3828522033424276e-5
iter = 158      errA=7.978497817431276e-5      err2_a=1.1220866912533293e-6      err2_b=3.248316202209661e-5
iter = 159      errA=7.15392106756569e-5      err2_a=1.006058746431612e-6      err2_b=2.9101197662047864e-5
iter = 160      errA=6.823284156711079e-5      err2_a=9.651480502319395e-7      err2_b=2.7535419756206532e-5
iter = 161      errA=6.176254022648201e-5      err2_a=8.717421354300359e-7      err2_b=2.4992468511450166e-5
iter = 162      errA=5.746528060850183e-5      err2_a=8.101747643040979e-7      err2_b=2.3193657030879708e-5
iter = 163      errA=5.177189937201979e-5      err2_a=7.34590705477609e-7      err2_b=2.0785091712782644e-5
iter = 164      errA=4.208368625760763e-5      err2_a=5.929825032943243e-7      err2_b=1.7125116344843637e-5
iter = 165      errA=4.115415450790806e-5      err2_a=5.809963033527664e-7      err2_b=1.6658339870401044e-5
iter = 166      errA=3.711391862342182e-5      err2_a=5.257626440408394e-7      err2_b=1.4937537371803896e-5
iter = 167      errA=3.401095512383223e-5      err2_a=4.836872675365839e-7      err2_b=1.3620083158139425e-5
iter = 168      errA=3.0616641186832225e-5      err2_a=4.341125060238167e-7      err2_b=1.2315149761933181e-5
iter = 169      errA=2.663169124953362e-5      err2_a=3.776328926784766e-7      err2_b=1.0719243359295706e-5
iter = 170      errA=2.5487517195568953e-5      err2_a=3.607206082316701e-7      err2_b=1.0299573783121001e-5
iter = 171      errA=2.3361049076481566e-5      err2_a=3.2836707096200225e-7      err2_b=9.529455324966397e-6
iter = 172      errA=2.1656384258341326e-5      err2_a=3.03286313573978e-7      err2_b=8.853284820554574e-6
iter = 173      errA=2.0071309517861944e-5      err2_a=2.8143050945577773e-7      err2_b=8.186950590474492e-6
iter = 174      errA=1.864400239014559e-5      err2_a=2.611527514469821e-7      err2_b=7.629084581952694e-6
iter = 175      errA=1.8188874070090926e-5      err2_a=2.5515713819973816e-7      err2_b=7.4165308280150785e-6
iter = 176      errA=1.5194314535987548e-5      err2_a=2.1288999409658891e-7      err2_b=6.1912698372733385e-6
iter = 177      errA=1.4701464282388785e-5      err2_a=2.054910466404862e-7      err2_b=6.0148817721800285e-6
iter = 178      errA=1.3596795345224949e-5      err2_a=1.9011345151255168e-7      err2_b=5.539692079042293e-6
iter = 179      errA=1.222492271079843e-5      err2_a=1.7031686862411558e-7      err2_b=5.01553139526057e-6
iter = 180      errA=1.1559040988680158e-5      err2_a=1.6075853730207334e-7      err2_b=4.738335929323881e-6
iter = 181      errA=1.141863217032665e-5      err2_a=1.5840155354847624e-7      err2_b=4.700423416082695e-6
iter = 182      errA=9.281284868652348e-6      err2_a=1.28595735753376e-7      err2_b=3.823536637291701e-6
iter = 183      errA=8.758999268820635e-6      err2_a=1.2171268668753074e-7      err2_b=3.58604686486721e-6
iter = 184      errA=7.802780295596395e-6      err2_a=1.0790571734679679e-7      err2_b=3.2033163044379255e-6
iter = 185      errA=7.10245408705908e-6      err2_a=9.893953468757851e-8      err2_b=2.8792669834633904e-6
iter = 186      errA=6.776411457869719e-6      err2_a=9.421678208887015e-8      err2_b=2.757438830226141e-6
iter = 187      errA=6.522948505929436e-6      err2_a=9.028206931755924e-8      err2_b=2.6774031432075274e-6
iter = 188      errA=5.835973910889598e-6      err2_a=8.071756342607933e-8      err2_b=2.3885844451647226e-6
iter = 189      errA=5.202484843463417e-6      err2_a=7.201045415866118e-8      err2_b=2.1244911650617383e-6
iter = 190      errA=4.90176494225849e-6      err2_a=6.737839226570996e-8      err2_b=2.0164817342008884e-6
iter = 191      errA=4.255396907960203e-6      err2_a=5.817601238859242e-8      err2_b=1.7528122163543095e-6
iter = 192      errA=3.844268785790033e-6      err2_a=5.255503574603211e-8      err2_b=1.5799632699827274e-6
iter = 193      errA=3.3449158656105348e-6      err2_a=4.550164727475311e-8      err2_b=1.3870848885443845e-6
iter = 194      errA=2.964749624341131e-6      err2_a=4.01633814954213e-8      err2_b=1.238327360720135e-6
iter = 195      errA=2.798989349596088e-6      err2_a=3.803455640817738e-8      err2_b=1.1624743955868162e-6
iter = 196      errA=2.5932976765160576e-6      err2_a=3.516572508568371e-8      err2_b=1.078087149200778e-6
iter = 197      errA=2.4002617753575136e-6      err2_a=3.253054761145632e-8      err2_b=9.99137766053919e-7
iter = 198      errA=2.2281854101850474e-6      err2_a=3.0340504921429467e-8      err2_b=9.190123209994023e-7
iter = 199      errA=2.0852775384004537e-6      err2_a=2.823459870199775e-8      err2_b=8.6700369329833e-7
iter = 200      errA=2.0422199641483977e-6      err2_a=2.7646107354738298e-8      err2_b=8.492074142122008e-7
